id_zona,distancia,p_k (entero óptimo),U_k (entero óptimo),dia,tienda,vehiculo,cluster,cluster_ordenado,n_clientes_ruta,n_k (total clientes),centroide,c_k
155.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
156.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
157.0,43.47870866461908,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
158.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
159.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
160.0,58.21913450156632,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
161.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
162.0,39.07106781186547,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
163.0,39.07106781186547,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
164.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
165.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
166.0,47.25583281533687,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
167.0,47.25583281533687,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
168.0,47.25583281533687,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
169.0,47.25583281533687,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
170.0,47.25583281533687,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
171.0,47.25583281533687,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
172.0,49.34166020071207,49.68888888888888,10687.806015911445,2.0,,,,,,,,
173.0,50.23334547203385,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
174.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
175.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
176.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
177.0,49.31370849898475,49.68888888888888,10687.806015911445,2.0,,,,,,,,
178.0,49.31370849898475,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
179.0,50.23334547203385,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
180.0,49.34166020071207,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
181.0,43.47870866461908,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
182.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
183.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
184.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
185.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
186.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
187.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
188.0,43.47870866461908,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
189.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
190.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
191.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
192.0,58.21913450156632,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
193.0,52.27357041880592,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
194.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
195.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
196.0,44.54977647648454,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
197.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
198.0,44.54977647648454,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
199.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
200.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
201.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
202.0,50.23334547203385,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
203.0,50.23334547203385,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
204.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
205.0,49.31370849898475,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
206.0,49.31370849898475,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
207.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
208.0,49.31370849898475,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
209.0,50.23334547203385,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
210.0,49.34166020071207,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
211.0,43.47870866461908,49.124242424242425,11192.883075736849,2.0,,,,,,,,
212.0,43.47870866461908,49.68888888888888,10687.806015911445,2.0,,,,,,,,
213.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
214.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
215.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
216.0,43.47870866461908,25.409090909090907,19391.678285224258,2.0,,,,,,,,
217.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
218.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
219.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
220.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
221.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
222.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
223.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
224.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
225.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
226.0,33.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
227.0,47.25583281533687,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
228.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
229.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
230.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
231.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
232.0,50.23334547203385,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
233.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
234.0,49.31370849898475,49.68888888888888,10687.806015911445,2.0,,,,,,,,
235.0,49.31370849898475,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
236.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
237.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
238.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
239.0,50.23334547203385,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
240.0,49.34166020071207,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
241.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
242.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
243.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
244.0,43.47870866461908,49.68888888888888,10687.806015911445,2.0,,,,,,,,
245.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
246.0,43.47870866461908,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
247.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
248.0,43.47870866461908,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
249.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
250.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
251.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
252.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
253.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
254.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
255.0,33.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
256.0,33.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
257.0,33.07106781186548,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
258.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
259.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
260.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
261.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
262.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
263.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
264.0,49.31370849898475,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
265.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
266.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
267.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
268.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
269.0,50.23334547203385,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
270.0,49.34166020071207,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
271.0,58.21913450156632,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
272.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
273.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
274.0,58.21913450156632,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
275.0,58.21913450156632,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
276.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
277.0,58.21913450156632,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
278.0,58.21913450156632,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
279.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
280.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
281.0,58.21913450156632,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
282.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
283.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
284.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
285.0,33.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
286.0,33.07106781186548,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
287.0,33.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
288.0,33.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
289.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
290.0,41.31370849898475,49.124242424242425,11192.883075736849,2.0,,,,,,,,
291.0,41.31370849898475,25.409090909090907,19391.678285224258,2.0,,,,,,,,
292.0,4.82842712474619,1.1292929292929292,125.46011965930312,2.0,,,,,,,,
293.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
294.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
295.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
296.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
297.0,50.23334547203385,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
298.0,50.23334547203385,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
299.0,50.23334547203385,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
300.0,49.34166020071207,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
301.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
302.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
303.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
304.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
305.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
306.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
307.0,57.29418283327439,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
308.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
309.0,58.21913450156632,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
310.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
311.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
312.0,52.27357041880592,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
313.0,44.54977647648454,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
314.0,33.07106781186548,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
315.0,33.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
316.0,41.31370849898475,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
317.0,41.31370849898475,49.68888888888888,10687.806015911445,2.0,,,,,,,,
318.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
319.0,44.54977647648454,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
320.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
321.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
322.0,49.34166020071207,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
323.0,4.82842712474619,1.1292929292929292,125.46011965930312,2.0,,,,,,,,
324.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
325.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
326.0,50.23334547203385,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
327.0,50.23334547203385,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
328.0,49.34166020071207,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
329.0,49.34166020071207,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
330.0,49.34166020071207,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
331.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
332.0,57.29418283327439,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
333.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
334.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
335.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
336.0,58.21913450156632,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
337.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
338.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
339.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
340.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
341.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
342.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
343.0,44.54977647648454,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
344.0,33.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
345.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
346.0,41.31370849898475,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
347.0,41.31370849898475,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
348.0,41.31370849898475,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
349.0,33.07106781186548,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
350.0,44.54977647648454,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
351.0,41.31370849898475,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
352.0,4.82842712474619,1.1292929292929292,125.46011965930312,2.0,,,,,,,,
353.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
354.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
355.0,50.23334547203385,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
356.0,50.23334547203385,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
357.0,49.34166020071207,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
358.0,49.34166020071207,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
359.0,49.34166020071207,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
360.0,49.34166020071207,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
361.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
362.0,57.29418283327439,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
363.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
364.0,58.21913450156632,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
365.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
366.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
367.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
368.0,57.29418283327439,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
369.0,57.29418283327439,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
370.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
371.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
372.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
373.0,33.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
374.0,33.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
375.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
376.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
377.0,41.31370849898475,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
378.0,41.31370849898475,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
379.0,33.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
380.0,44.54977647648454,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
381.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
382.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
383.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
384.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
385.0,50.23334547203385,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
386.0,50.23334547203385,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
387.0,49.34166020071207,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
388.0,49.34166020071207,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
389.0,49.34166020071207,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
390.0,49.34166020071207,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
391.0,57.29418283327439,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
392.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
393.0,57.29418283327439,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
394.0,58.21913450156632,25.409090909090907,7406.59895957256,2.0,,,,,,,,
395.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
396.0,58.21913450156632,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
397.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
398.0,57.29418283327439,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
399.0,52.27357041880592,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
400.0,52.27357041880592,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
401.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
402.0,33.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
403.0,33.07106781186548,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
404.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
405.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
406.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
407.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
408.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
409.0,33.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
410.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
411.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
412.0,49.31370849898475,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
413.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
414.0,50.23334547203385,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
415.0,50.23334547203385,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
416.0,50.23334547203385,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
417.0,49.34166020071207,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
418.0,49.34166020071207,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
419.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
420.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
421.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
422.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
423.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
424.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
425.0,58.21913450156632,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
426.0,58.21913450156632,25.409090909090907,7406.59895957256,2.0,,,,,,,,
427.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
428.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
429.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
430.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
431.0,44.54977647648454,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
432.0,33.07106781186548,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
433.0,33.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
434.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
435.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
436.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
437.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
438.0,33.07106781186548,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
439.0,33.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
440.0,44.54977647648454,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
441.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
442.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
443.0,49.31370849898475,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
444.0,50.23334547203385,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
445.0,50.23334547203385,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
446.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
447.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
448.0,35.07106781186548,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
449.0,35.07106781186548,49.68888888888888,10687.806015911445,2.0,,,,,,,,
450.0,35.07106781186548,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
451.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
452.0,57.29418283327439,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
453.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
454.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
455.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
456.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
457.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
458.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
459.0,52.27357041880592,25.409090909090907,19391.678285224258,2.0,,,,,,,,
460.0,52.27357041880592,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
461.0,52.27357041880592,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
462.0,44.54977647648454,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
463.0,33.07106781186548,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
464.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
465.0,41.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
466.0,33.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
467.0,33.07106781186548,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
468.0,33.07106781186548,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
469.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
470.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
471.0,52.27357041880592,49.68888888888888,10687.806015911445,2.0,,,,,,,,
472.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
473.0,49.31370849898475,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
474.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
475.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
476.0,35.07106781186548,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
477.0,40.142135623730944,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
478.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
479.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
480.0,35.07106781186548,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
481.0,57.29418283327439,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
482.0,57.29418283327439,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
483.0,57.29418283327439,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
484.0,57.29418283327439,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
485.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
486.0,68.38477631085021,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
487.0,68.38477631085021,1.1292929292929292,508.8306053124047,2.0,,,,,,,,
488.0,68.38477631085021,0.5646464646464646,226.87595639099945,2.0,,,,,,,,
489.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
490.0,52.27357041880592,1.1292929292929292,1446.9326480263164,2.0,,,,,,,,
491.0,52.27357041880592,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
492.0,44.54977647648454,0.5646464646464646,712.5391075488969,2.0,,,,,,,,
