,id_tienda,id_producto,venta_tienda
1660,2,647,11
1661,2,648,20
1662,2,649,56
1663,2,650,14
1664,2,651,27
1665,2,652,6
1666,2,653,16
1667,2,654,65
1668,2,655,27
1669,2,656,9
1670,2,657,34
1671,2,658,52
1672,2,659,16
1673,2,660,74
1674,2,661,61
1675,2,662,3
1676,2,663,41
1677,2,664,64
1678,2,665,57
1679,2,666,6
1680,2,667,51
1681,2,668,37
1682,2,669,47
1683,2,670,64
1684,2,671,22
1685,2,672,56
1686,2,673,6
1687,2,674,54
1688,2,675,24
1689,2,676,35
1690,2,677,24
1691,2,678,43
1692,2,679,44
1693,2,680,45
1694,2,681,18
1695,2,682,16
1696,2,683,30
1697,2,684,24
1698,2,685,24
1699,2,686,46
1700,2,687,27
1701,2,688,11
1702,2,689,66
1703,2,690,62
1704,2,691,47
1705,2,692,49
1706,2,693,2
1707,2,694,24
1708,2,695,67
1709,2,696,0
1710,2,697,52
1711,2,698,24
1712,2,699,10
1713,2,700,29
1714,2,701,35
1715,2,702,44
1716,2,703,21
1717,2,704,27
1718,2,705,49
1719,2,706,36
1720,2,707,16
1721,2,708,40
1722,2,709,36
1723,2,710,32
1724,2,711,70
1725,2,712,15
1726,2,713,58
1727,2,714,38
1728,2,715,18
1729,2,716,52
1730,2,717,53
1731,2,718,12
1732,2,719,8
1733,2,720,45
1734,2,721,43
1735,2,722,67
1736,2,723,29
1737,2,724,49
1738,2,725,1
1739,2,726,41
1740,2,727,39
1741,2,728,10
1742,2,729,15
1743,2,730,43
1744,2,731,17
1745,2,732,20
1746,2,733,50
1747,2,734,30
1748,2,735,38
1749,2,736,48
1750,2,737,27
1751,2,738,5
1752,2,739,25
1753,2,740,24
1754,2,741,67
1755,2,742,4
1756,2,743,36
1757,2,744,46
1758,2,745,40
1759,2,746,37
1760,2,747,7
1761,2,748,62
1762,2,749,18
1763,2,750,32
1764,2,751,32
1765,2,752,32
1766,2,753,51
1767,2,754,51
1768,2,755,59
1769,2,756,40
1770,2,757,47
1771,2,758,24
1772,2,759,31
1773,2,760,2
1774,2,761,34
1775,2,762,22
1776,2,763,18
1777,2,764,61
1778,2,765,32
1779,2,766,34
1780,2,767,27
1781,2,768,50
1782,2,769,9
1783,2,770,61
1784,2,771,3
1785,2,772,9
1786,2,773,40
1787,2,774,57
1788,2,775,24
1789,2,776,5
1790,2,777,16
1791,2,778,50
1792,2,779,56
1793,2,780,62
1794,2,781,7
1795,2,782,37
1796,2,783,24
1797,2,784,40
1798,2,785,48
1799,2,786,16
1800,2,787,23
1801,2,788,43
1802,2,789,33
1803,2,790,28
1804,2,791,56
1805,2,792,21
1806,2,793,18
1807,2,794,45
1808,2,795,19
1809,2,796,11
1810,2,797,24
1811,2,798,59
1812,2,799,15
1813,2,800,23
1814,2,801,10
1815,2,802,25
1816,2,803,40
1817,2,804,47
1818,2,805,21
1819,2,806,0
1820,2,807,21
1821,2,808,54
1822,2,809,33
1823,2,810,48
1824,2,811,5
1825,2,812,5
1826,2,813,13
1827,2,814,57
1828,2,815,60
1829,2,816,13
1830,2,817,27
1831,2,818,6
1832,2,819,35
1833,2,820,28
1834,2,821,26
1835,2,822,28
1836,2,823,16
1837,2,824,54
1838,2,825,16
1839,2,826,40
1840,2,827,12
1841,2,828,39
1842,2,829,50
1843,2,830,65
1844,2,831,64
1845,2,832,36
1846,2,833,29
1847,2,834,45
1848,2,835,55
1849,2,836,48
1850,2,837,60
1851,2,838,52
1852,2,839,44
1853,2,840,31
1854,2,841,27
1855,2,842,17
1856,2,843,34
1857,2,844,29
1858,2,845,14
1859,2,846,59
1860,2,847,3
1861,2,848,27
1862,2,849,28
1863,2,850,21
1864,2,851,27
1865,2,852,0
1866,2,853,44
1867,2,854,3
1868,2,855,37
1869,2,856,24
1870,2,857,17
1871,2,858,23
1872,2,859,33
1873,2,860,50
1874,2,861,6
1875,2,862,20
1876,2,863,33
1877,2,864,7
1878,2,865,57
1879,2,866,24
1880,2,867,32
1881,2,868,37
1882,2,869,49
1883,2,870,37
1884,2,871,50
1885,2,872,20
1886,2,873,33
1887,2,874,50
1888,2,875,55
1889,2,876,18
1890,2,877,29
1891,2,878,16
1892,2,879,8
1893,2,880,17
1894,2,881,54
1895,2,882,21
1896,2,883,54
1897,2,884,24
1898,2,885,41
1899,2,886,40
1900,2,887,16
1901,2,888,52
1902,2,889,16
1903,2,890,25
1904,2,891,35
1905,2,892,30
1906,2,893,51
1907,2,894,3
1908,2,895,22
1909,2,896,34
1910,2,897,43
1911,2,898,51
1912,2,899,27
1913,2,900,58
1914,2,901,15
1915,2,902,19
1916,2,903,7
1917,2,904,0
1918,2,905,2
1919,2,906,1
1920,2,907,36
1921,2,908,8
1922,2,909,37
1923,2,910,19
1924,2,911,42
1925,2,912,26
1926,2,913,1
1927,2,914,1
1928,2,915,65
1929,2,916,24
1930,2,917,60
1931,2,918,43
1932,2,919,65
1933,2,920,66
1934,2,921,33
1935,2,922,37
1936,2,923,62
1937,2,924,27
1938,2,925,34
1939,2,926,16
1940,2,927,14
1941,2,928,37
1942,2,929,58
1943,2,930,3
1944,2,931,59
1945,2,932,62
1946,2,933,8
1947,2,934,12
1948,2,935,41
1949,2,936,40
1950,2,937,13
1951,2,938,37
1952,2,939,29
1953,2,940,27
1954,2,941,27
1955,2,942,30
1956,2,943,46
1957,2,944,18
1958,2,945,6
1959,2,946,10
1960,2,947,48
1961,2,948,18
1962,2,949,6
1963,2,950,56
1964,2,951,9
1965,2,952,31
1966,2,953,49
1967,2,954,40
1968,2,955,20
1969,2,956,60
1970,2,957,62
1971,2,958,24
1972,2,959,37
1973,2,960,20
1974,2,961,24
1975,2,962,11
1976,2,963,22
1977,2,964,27
1978,2,965,24
1979,2,966,42
1980,2,967,5
1981,2,968,29
1982,2,969,45
1983,2,970,7
1984,2,971,18
1985,2,972,5
1986,2,973,5
1987,2,974,26
1988,2,975,60
1989,2,976,14
1990,2,977,48
1991,2,978,16
1992,2,979,56
1993,2,980,14
1994,2,981,44
1995,2,982,0
1996,2,983,2
1997,2,984,16
1998,2,985,62
1999,2,986,24
2000,2,987,3
2001,2,988,32
2002,2,989,59
2003,2,990,0
2004,2,991,37
2005,2,992,54
2006,2,993,53
2007,2,994,27
2008,2,995,61
2009,2,996,13
2010,2,997,44
2011,2,998,34
2012,2,999,35
2013,2,1000,37
2014,2,1001,24
2015,2,1002,12
2016,2,1003,29
2017,2,1004,32
2018,2,1005,40
2019,2,1006,2
2020,2,1007,64
2021,2,1008,18
2022,2,1009,2
2023,2,1010,28
2024,2,1011,1
2025,2,1012,16
2026,2,1013,6
2027,2,1014,59
2028,3,1,0
2029,3,2,13
2030,3,3,13
2031,3,4,24
2032,3,5,0
2033,3,6,2
2034,3,7,21
2035,3,8,20
2036,3,9,6
2037,3,10,1
2038,3,11,16
2039,3,12,36
2040,3,13,35
2041,3,14,3
2042,3,15,34
2043,3,16,18
2044,3,17,13
2045,3,18,2
2046,3,19,8
2047,3,20,2
2048,3,21,13
2049,3,22,0
2050,3,23,13
2051,3,24,12
2052,3,25,12
2053,3,26,3
2054,3,27,0
2055,3,28,12
2056,3,29,5
2057,3,30,10
2058,3,31,24
2059,3,32,16
2060,3,33,0
2061,3,34,8
2062,3,35,13
2063,3,36,10
2064,3,37,21
2065,3,38,16
2066,3,39,0
2067,3,40,21
2068,3,41,37
2069,3,42,15
2070,3,43,37
2071,3,44,34
2072,3,45,48
2073,3,46,6
2074,3,47,19
2075,3,48,24
2076,3,49,8
2077,3,50,24
2078,3,51,29
2079,3,52,19
2080,3,53,8
2081,3,54,3
2082,3,55,26
2083,3,56,6
2084,3,57,27
2085,3,58,14
2086,3,59,2
2087,3,60,15
2088,3,61,37
2089,3,62,23
2090,3,63,43
2091,3,64,13
2092,3,65,18
2093,3,66,12
2094,3,67,22
2095,3,68,16
2096,3,69,11
2097,3,70,33
2098,3,71,16
2099,3,72,23
2100,3,73,37
2101,3,74,24
2102,3,75,8
2103,3,76,10
2104,3,77,18
2105,3,78,11
2106,3,79,4
2107,3,80,22
2108,3,81,30
2109,3,82,29
2110,3,83,22
2111,3,84,3
2112,3,85,18
2113,3,86,15
2114,3,87,32
2115,3,88,3
2116,3,89,27
2117,3,90,3
2118,3,91,28
2119,3,92,0
2120,3,93,16
2121,3,94,3
2122,3,95,21
2123,3,96,16
2124,3,97,7
2125,3,98,4
2126,3,99,34
2127,3,100,5
2128,3,101,5
2129,3,102,2
2130,3,103,19
2131,3,104,14
2132,3,105,0
2133,3,106,20
2134,3,107,33
2135,3,108,0
2136,3,109,25
2137,3,110,2
2138,3,111,12
2139,3,112,39
2140,3,113,24
2141,3,114,10
2142,3,115,27
2143,3,116,12
2144,3,117,33
2145,3,118,13
2146,3,119,0
2147,3,120,0
2148,3,121,21
2149,3,122,13
2150,3,123,0
2151,3,124,15
2152,3,125,16
2153,3,126,21
2154,3,127,16
2155,3,128,34
2156,3,129,40
2157,3,130,1
2158,3,131,13
2159,3,132,11
2160,3,133,24
2161,3,134,0
2162,3,135,20
2163,3,136,25
2164,3,137,17
2165,3,138,14
2166,3,139,21
2167,3,140,24
2168,3,141,14
2169,3,142,16
2170,3,143,14
2171,3,144,0
2172,3,145,20
2173,3,146,9
2174,3,147,0
2175,3,148,18
2176,3,149,7
2177,3,150,13
2178,3,151,8
2179,3,152,3
2180,3,153,4
2181,3,154,18
2182,3,155,25
2183,3,156,18
2184,3,157,12
2185,3,158,21
2186,3,159,7
2187,3,160,5
2188,3,161,20
2189,3,162,18
2190,3,163,7
2191,3,164,23
2192,3,165,3
2193,3,166,14
2194,3,167,9
2195,3,168,0
2196,3,169,9
2197,3,170,22
2198,3,171,3
2199,3,172,40
2200,3,173,15
2201,3,174,5
2202,3,175,31
2203,3,176,24
2204,3,177,27
2205,3,178,7
2206,3,179,9
2207,3,180,10
2208,3,181,29
2209,3,182,33
2210,3,183,9
2211,3,184,23
2212,3,185,14
2213,3,186,16
2214,3,187,28
2215,3,188,12
2216,3,189,13
2217,3,190,13
2218,3,191,23
2219,3,192,17
2220,3,193,9
2221,3,194,1
2222,3,195,1
2223,3,196,18
2224,3,197,6
2225,3,198,25
2226,3,199,4
2227,3,200,27
2228,3,201,13
2229,3,202,10
2230,3,203,17
2231,3,204,2
2232,3,205,32
2233,3,206,0
2234,3,207,4
2235,3,208,26
2236,3,209,5
2237,3,210,14
2238,3,211,36
2239,3,212,27
2240,3,213,28
2241,3,214,18
2242,3,215,16
2243,3,216,20
2244,3,217,39
2245,3,218,35
2246,3,219,0
2247,3,220,24
2248,3,221,6
2249,3,222,24
2250,3,223,16
2251,3,224,16
2252,3,225,31
2253,3,226,3
2254,3,227,8
2255,3,228,2
2256,3,229,2
2257,3,230,6
2258,3,231,15
2259,3,232,24
2260,3,233,16
2261,3,234,3
2262,3,235,14
2263,3,236,23
2264,3,237,10
2265,3,238,17
2266,3,239,27
2267,3,240,18
2268,3,241,23
2269,3,242,10
2270,3,243,21
2271,3,244,14
2272,3,245,11
2273,3,246,11
2274,3,247,4
2275,3,248,31
2276,3,249,2
2277,3,250,18
2278,3,251,13
2279,3,252,21
2280,3,253,2
2281,3,254,32
2282,3,255,24
2283,3,256,5
2284,3,257,8
2285,3,258,32
2286,3,259,31
2287,3,260,7
2288,3,261,24
2289,3,262,13
2290,3,263,0
2291,3,264,29
2292,3,265,2
2293,3,266,19
2294,3,267,13
2295,3,268,12
2296,3,269,0
2297,3,270,17
2298,3,271,13
2299,3,272,8
2300,3,273,39
2301,3,274,16
2302,3,275,2
2303,3,276,32
2304,3,277,26
2305,3,278,14
2306,3,279,2
2307,3,280,1
2308,3,281,20
2309,3,282,0
2310,3,283,26
2311,3,284,10
2312,3,285,13
2313,3,286,14
2314,3,287,23
2315,3,288,9
2316,3,289,14
2317,3,290,12
2318,3,291,8
2319,3,292,10
2320,3,293,7
2321,3,294,30
2322,3,295,29
2323,3,296,45
2324,3,297,29
2325,3,298,38
2326,3,299,21
2327,3,300,26
2328,3,301,2
2329,3,302,7
2330,3,303,18
2331,3,304,17
2332,3,305,2
2333,3,306,18
2334,3,307,8
2335,3,308,37
2336,3,309,6
2337,3,310,17
2338,3,311,21
2339,3,312,10
2340,3,313,5
2341,3,314,7
2342,3,315,24
2343,3,316,43
2344,3,317,15
2345,3,318,18
2346,3,319,4
2347,3,320,10
2348,3,321,28
2349,3,322,14
2350,3,323,6
2351,3,324,6
2352,3,325,10
2353,3,326,8
2354,3,327,31
2355,3,328,8
2356,3,329,5
2357,3,330,21
2358,3,331,26
2359,3,332,4
2360,3,333,17
2361,3,334,13
2362,3,335,27
2363,3,336,15
2364,3,337,9
2365,3,338,27
2366,3,339,27
2367,3,340,25
2368,3,341,3
2369,3,342,5
2370,3,343,10
2371,3,344,18
2372,3,345,0
2373,3,346,12
2374,3,347,27
2375,3,348,22
2376,3,349,28
2377,3,350,30
2378,3,351,16
2379,3,352,14
2380,3,353,13
2381,3,354,13
2382,3,355,15
2383,3,356,17
2384,3,357,27
2385,3,358,10
2386,3,359,3
2387,3,360,5
2388,3,361,25
2389,3,362,4
2390,3,363,1
2391,3,364,26
2392,3,365,6
2393,3,366,18
2394,3,367,10
2395,3,368,10
2396,3,369,30
2397,3,370,13
2398,3,371,31
2399,3,372,8
2400,3,373,26
2401,3,374,8
2402,3,375,13
2403,3,376,35
2404,3,377,16
2405,3,378,29
2406,3,379,34
2407,3,380,34
2408,3,381,15
2409,3,382,27
2410,3,383,27
2411,3,384,27
2412,3,385,29
2413,3,386,28
2414,3,387,18
2415,3,388,15
2416,3,389,16
2417,3,390,21
2418,3,391,6
2419,3,392,12
2420,3,393,16
2421,3,394,19
2422,3,395,19
2423,3,396,16
2424,3,397,5
2425,3,398,27
2426,3,399,8
2427,3,400,31
2428,3,401,32
2429,3,402,35
2430,3,403,21
2431,3,404,15
2432,3,405,11
2433,3,406,16
2434,3,407,30
2435,3,408,10
2436,3,409,7
2437,3,410,11
2438,3,411,39
2439,3,412,21
2440,3,413,10
2441,3,414,4
2442,3,415,24
2443,3,416,10
2444,3,417,2
2445,3,418,1
2446,3,419,5
2447,3,420,18
2448,3,421,23
2449,3,422,10
2450,3,423,0
2451,3,424,32
2452,3,425,16
2453,3,426,22
2454,3,427,10
2455,3,428,9
2456,3,429,18
2457,3,430,1
2458,3,431,8
2459,3,432,1
2460,3,433,0
2461,3,434,15
2462,3,435,10
2463,3,436,11
2464,3,437,35
2465,3,438,2
2466,3,439,0
2467,3,440,27
2468,3,441,13
2469,3,442,10
2470,3,443,7
2471,3,444,21
2472,3,445,17
2473,3,446,27
2474,3,447,16
2475,3,448,12
2476,3,449,32
2477,3,450,12
2478,3,451,35
2479,3,452,27
2480,3,453,13
2481,3,454,0
2482,3,455,5
2483,3,456,10
2484,3,457,0
2485,3,458,9
2486,3,459,17
2487,3,460,17
2488,3,461,28
2489,3,462,13
2490,3,463,28
2491,3,464,13
2492,3,465,26
2493,3,466,27
2494,3,467,32
2495,3,468,25
2496,3,469,4
2497,3,470,14
2498,3,471,23
2499,3,472,13
2500,3,473,2
2501,3,474,22
2502,3,475,27
2503,3,476,0
2504,3,477,37
2505,3,478,23
2506,3,479,10
2507,3,480,5
2508,3,481,21
2509,3,482,21
2510,3,483,7
2511,3,484,27
2512,3,485,10
2513,3,486,18
2514,3,487,42
2515,3,488,40
2516,3,489,13
2517,3,490,14
2518,3,491,21
2519,3,492,24
2520,3,493,6
2521,3,494,10
2522,3,495,16
2523,3,496,12
2524,3,497,27
2525,3,498,14
2526,3,499,21
2527,3,500,20
2528,3,501,2
2529,3,502,18
2530,3,503,24
2531,3,504,5
2532,3,505,18
2533,3,506,0
2534,3,507,23
2535,3,508,1
2536,3,509,10
2537,3,510,29
2538,3,511,14
2539,3,512,39
2540,3,513,29
2541,3,514,14
2542,3,515,0
2543,3,516,16
2544,3,517,10
2545,3,518,29
2546,3,519,10
2547,3,520,29
2548,3,521,23
2549,3,522,26
2550,3,523,20
2551,3,524,21
2552,3,525,4
2553,3,526,5
2554,3,527,0
2555,3,528,8
2556,3,529,2
2557,3,530,2
2558,3,531,8
2559,3,532,26
2560,3,533,32
2561,3,534,17
2562,3,535,12
2563,3,536,8
2564,3,537,15
2565,3,538,15
2566,3,539,14
2567,3,540,8
2568,3,541,0
2569,3,542,36
2570,3,543,17
2571,3,544,26
2572,3,545,20
2573,3,546,29
2574,3,547,20
2575,3,548,20
2576,3,549,14
2577,3,550,10
2578,3,551,2
2579,3,552,12
2580,3,553,11
2581,3,554,29
2582,3,555,24
2583,3,556,35
2584,3,557,2
2585,3,558,20
2586,3,559,29
2587,3,560,27
2588,3,561,16
2589,3,562,28
2590,3,563,2
2591,3,564,24
2592,3,565,16
2593,3,566,0
2594,3,567,9
2595,3,568,18
2596,3,569,27
2597,3,570,34
2598,3,571,7
2599,3,572,8
2600,3,573,18
2601,3,574,18
2602,3,575,25
2603,3,576,27
2604,3,577,12
2605,3,578,9
2606,3,579,1
2607,3,580,21
2608,3,581,35
2609,3,582,16
2610,3,583,2
2611,3,584,21
2612,3,585,7
2613,3,586,9
2614,3,587,16
2615,3,588,6
2616,3,589,29
2617,3,590,0
2618,3,591,5
2619,3,592,5
2620,3,593,13
2621,3,594,16
2622,3,595,6
2623,3,596,12
2624,3,597,5
2625,3,598,4
2626,3,599,5
2627,3,600,6
2628,3,601,7
2629,3,602,2
2630,3,603,13
2631,3,604,13
2632,3,605,20
2633,3,606,37
2634,3,607,27
2635,3,608,17
2636,3,609,8
2637,3,610,15
2638,3,611,20
2639,3,612,11
2640,3,613,3
2641,3,614,29
2642,3,615,18
2643,3,616,0
2644,3,617,26
2645,3,618,18
2646,3,619,33
2647,3,620,23
2648,3,621,35
2649,3,622,19
2650,3,623,0
2651,3,624,13
2652,3,625,21
2653,3,626,24
2654,3,627,18
2655,3,628,38
2656,3,629,16
2657,3,630,5
2658,3,631,17
2659,3,632,29
2660,3,633,32
2661,3,634,39
2662,3,635,15
2663,3,636,4
2664,3,637,23
2665,3,638,21
2666,3,639,0
2667,3,640,5
2668,3,641,9
2669,3,642,28
2670,3,643,3
2671,3,644,34
2672,3,645,25
2673,3,646,14
2674,3,647,7
2675,3,648,15
2676,3,649,27
2677,3,650,4
2678,3,651,16
2679,3,652,1
2680,3,653,8
2681,3,654,35
2682,3,655,10
2683,3,656,2
2684,3,657,16
2685,3,658,24
2686,3,659,6
2687,3,660,40
2688,3,661,25
2689,3,662,0
2690,3,663,25
2691,3,664,35
2692,3,665,38
2693,3,666,4
2694,3,667,26
2695,3,668,24
2696,3,669,27
2697,3,670,36
2698,3,671,21
2699,3,672,27
2700,3,673,5
2701,3,674,32
2702,3,675,18
2703,3,676,17
2704,3,677,13
2705,3,678,20
2706,3,679,40
2707,3,680,31
2708,3,681,13
2709,3,682,10
2710,3,683,21
2711,3,684,5
2712,3,685,13
2713,3,686,27
2714,3,687,10
2715,3,688,9
2716,3,689,32
2717,3,690,35
2718,3,691,31
2719,3,692,28
2720,3,693,2
2721,3,694,10
2722,3,695,33
2723,3,696,2
2724,3,697,37
2725,3,698,15
2726,3,699,5
2727,3,700,16
2728,3,701,18
2729,3,702,28
2730,3,703,13
2731,3,704,11
2732,3,705,30
2733,3,706,18
2734,3,707,6
2735,3,708,27
2736,3,709,15
2737,3,710,21
2738,3,711,37
2739,3,712,10
2740,3,713,36
2741,3,714,16
2742,3,715,12
2743,3,716,21
2744,3,717,29
2745,3,718,5
2746,3,719,4
2747,3,720,17
2748,3,721,28
2749,3,722,35
2750,3,723,19
2751,3,724,31
2752,3,725,0
2753,3,726,21
2754,3,727,26
2755,3,728,8
2756,3,729,14
2757,3,730,24
2758,3,731,8
2759,3,732,7
2760,3,733,29
2761,3,734,13
2762,3,735,14
2763,3,736,29
2764,3,737,18
2765,3,738,2
2766,3,739,11
2767,3,740,8
2768,3,741,20
2769,3,742,2
2770,3,743,13
2771,3,744,24
2772,3,745,27
2773,3,746,17
2774,3,747,0
2775,3,748,34
2776,3,749,9
2777,3,750,23
2778,3,751,18
2779,3,752,16
2780,3,753,19
2781,3,754,41
2782,3,755,23
2783,3,756,29
2784,3,757,26
2785,3,758,11
2786,3,759,13
2787,3,760,0
2788,3,761,18
2789,3,762,13
2790,3,763,15
2791,3,764,32
2792,3,765,26
2793,3,766,13
2794,3,767,13
2795,3,768,24
2796,3,769,5
2797,3,770,25
2798,3,771,1
2799,3,772,6
2800,3,773,24
2801,3,774,35
2802,3,775,15
2803,3,776,5
2804,3,777,10
2805,3,778,29
2806,3,779,37
2807,3,780,31
2808,3,781,3
2809,3,782,20
2810,3,783,10
2811,3,784,17
2812,3,785,29
2813,3,786,11
2814,3,787,13
2815,3,788,21
2816,3,789,16
2817,3,790,11
2818,3,791,24
2819,3,792,10
2820,3,793,9
2821,3,794,21
2822,3,795,8
2823,3,796,7
2824,3,797,12
2825,3,798,32
2826,3,799,9
2827,3,800,16
2828,3,801,4
2829,3,802,11
2830,3,803,37
2831,3,804,21
2832,3,805,17
2833,3,806,1
2834,3,807,8
2835,3,808,33
2836,3,809,23
2837,3,810,24
2838,3,811,4
2839,3,812,1
2840,3,813,4
2841,3,814,27
2842,3,815,38
2843,3,816,5
2844,3,817,13
2845,3,818,0
2846,3,819,28
2847,3,820,12
2848,3,821,18
2849,3,822,13
2850,3,823,10
2851,3,824,21
2852,3,825,11
2853,3,826,21
2854,3,827,5
2855,3,828,23
2856,3,829,37
2857,3,830,32
2858,3,831,23
2859,3,832,23
2860,3,833,15
2861,3,834,22
2862,3,835,35
2863,3,836,27
2864,3,837,29
2865,3,838,26
2866,3,839,34
2867,3,840,8
2868,3,841,18
2869,3,842,7
2870,3,843,17
2871,3,844,16
2872,3,845,9
2873,3,846,31
2874,3,847,2
2875,3,848,12
2876,3,849,21
2877,3,850,7
2878,3,851,17
2879,3,852,2
2880,3,853,18
2881,3,854,3
2882,3,855,19
2883,3,856,14
2884,3,857,13
2885,3,858,13
2886,3,859,22
2887,3,860,18
2888,3,861,7
2889,3,862,10
2890,3,863,14
2891,3,864,5
2892,3,865,24
2893,3,866,15
2894,3,867,18
2895,3,868,10
2896,3,869,31
2897,3,870,37
2898,3,871,17
2899,3,872,14
2900,3,873,18
2901,3,874,34
2902,3,875,37
2903,3,876,6
2904,3,877,13
2905,3,878,10
2906,3,879,5
2907,3,880,7
2908,3,881,29
2909,3,882,18
2910,3,883,18
2911,3,884,17
2912,3,885,27
2913,3,886,19
2914,3,887,15
2915,3,888,32
2916,3,889,5
2917,3,890,13
2918,3,891,21
2919,3,892,27
2920,3,893,29
2921,3,894,2
2922,3,895,13
2923,3,896,16
2924,3,897,22
2925,3,898,24
2926,3,899,16
2927,3,900,28
2928,3,901,6
2929,3,902,12
2930,3,903,2
2931,3,904,1
2932,3,905,0
2933,3,906,0
2934,3,907,18
2935,3,908,5
2936,3,909,14
2937,3,910,14
2938,3,911,21
2939,3,912,8
2940,3,913,0
2941,3,914,0
2942,3,915,26
2943,3,916,15
2944,3,917,35
2945,3,918,22
2946,3,919,28
2947,3,920,35
2948,3,921,27
2949,3,922,21
2950,3,923,35
2951,3,924,13
2952,3,925,22
2953,3,926,17
2954,3,927,11
2955,3,928,23
2956,3,929,40
2957,3,930,0
2958,3,931,29
2959,3,932,31
2960,3,933,3
2961,3,934,9
2962,3,935,22
2963,3,936,30
2964,3,937,5
2965,3,938,21
2966,3,939,13
2967,3,940,15
2968,3,941,16
2969,3,942,18
2970,3,943,27
2971,3,944,12
2972,3,945,4
2973,3,946,8
2974,3,947,35
2975,3,948,9
2976,3,949,6
2977,3,950,27
2978,3,951,4
2979,3,952,14
2980,3,953,32
2981,3,954,29
2982,3,955,8
2983,3,956,27
2984,3,957,33
2985,3,958,8
2986,3,959,24
2987,3,960,16
2988,3,961,11
2989,3,962,10
2990,3,963,14
2991,3,964,13
2992,3,965,13
2993,3,966,22
2994,3,967,3
2995,3,968,12
2996,3,969,21
2997,3,970,8
2998,3,971,14
2999,3,972,2
3000,3,973,2
3001,3,974,14
3002,3,975,31
3003,3,976,8
3004,3,977,30
3005,3,978,9
3006,3,979,32
3007,3,980,2
3008,3,981,30
3009,3,982,2
3010,3,983,0
3011,3,984,8
3012,3,985,38
3013,3,986,16
3014,3,987,0
3015,3,988,20
3016,3,989,16
3017,3,990,0
3018,3,991,24
3019,3,992,27
3020,3,993,33
3021,3,994,18
3022,3,995,30
3023,3,996,9
3024,3,997,29
3025,3,998,19
3026,3,999,21
3027,3,1000,27
3028,3,1001,18
3029,3,1002,6
3030,3,1003,12
3031,3,1004,20
3032,3,1005,21
3033,3,1006,0
3034,3,1007,33
3035,3,1008,13
3036,3,1009,1
3037,3,1010,10
3038,3,1011,0
3039,3,1012,18
3040,3,1013,2
3041,3,1014,29
3042,4,1,0
3043,4,2,19
3044,4,3,15
3045,4,4,35
3046,4,5,0
3047,4,6,2
3048,4,7,24
3049,4,8,27
3050,4,9,16
3051,4,10,5
3052,4,11,13
3053,4,12,43
3054,4,13,37
3055,4,14,5
3056,4,15,35
3057,4,16,15
3058,4,17,12
3059,4,18,4
3060,4,19,26
3061,4,20,11
3062,4,21,18
3063,4,22,2
3064,4,23,23
3065,4,24,15
3066,4,25,16
3067,4,26,2
3068,4,27,2
3069,4,28,11
3070,4,29,9
3071,4,30,10
3072,4,31,31
3073,4,32,13
3074,4,33,1
3075,4,34,26
3076,4,35,17
3077,4,36,12
3078,4,37,32
3079,4,38,21
3080,4,39,0
3081,4,40,35
3082,4,41,31
3083,4,42,29
3084,4,43,29
3085,4,44,41
3086,4,45,43
3087,4,46,15
3088,4,47,27
3089,4,48,24
3090,4,49,12
3091,4,50,24
3092,4,51,40
3093,4,52,12
3094,4,53,11
3095,4,54,8
3096,4,55,24
3097,4,56,10
3098,4,57,30
3099,4,58,13
3100,4,59,4
3101,4,60,12
3102,4,61,35
3103,4,62,28
3104,4,63,40
3105,4,64,19
3106,4,65,18
3107,4,66,18
3108,4,67,19
3109,4,68,21
3110,4,69,22
3111,4,70,33
3112,4,71,11
3113,4,72,28
3114,4,73,41
3115,4,74,19
3116,4,75,9
3117,4,76,10
3118,4,77,15
3119,4,78,13
3120,4,79,6
3121,4,80,34
3122,4,81,44
3123,4,82,35
3124,4,83,19
3125,4,84,2
3126,4,85,24
3127,4,86,15
3128,4,87,33
3129,4,88,1
3130,4,89,24
3131,4,90,7
3132,4,91,45
3133,4,92,4
3134,4,93,12
3135,4,94,6
3136,4,95,32
3137,4,96,11
3138,4,97,5
3139,4,98,2
3140,4,99,35
3141,4,100,5
3142,4,101,8
3143,4,102,3
3144,4,103,27
3145,4,104,13
3146,4,105,2
3147,4,106,25
3148,4,107,42
3149,4,108,0
3150,4,109,18
3151,4,110,2
3152,4,111,11
3153,4,112,43
3154,4,113,21
3155,4,114,18
3156,4,115,31
3157,4,116,13
3158,4,117,43
3159,4,118,17
3160,4,119,0
3161,4,120,0
3162,4,121,13
3163,4,122,13
3164,4,123,0
3165,4,124,18
3166,4,125,20
3167,4,126,17
3168,4,127,16
3169,4,128,39
3170,4,129,35
3171,4,130,0
3172,4,131,8
3173,4,132,11
3174,4,133,21
3175,4,134,0
3176,4,135,24
3177,4,136,24
3178,4,137,21
3179,4,138,15
3180,4,139,22
3181,4,140,28
3182,4,141,16
3183,4,142,35
3184,4,143,7
3185,4,144,2
3186,4,145,23
3187,4,146,10
3188,4,147,1
3189,4,148,13
3190,4,149,7
3191,4,150,13
3192,4,151,5
3193,4,152,8
3194,4,153,5
3195,4,154,27
3196,4,155,24
3197,4,156,22
3198,4,157,19
3199,4,158,27
3200,4,159,5
3201,4,160,4
3202,4,161,31
3203,4,162,25
3204,4,163,13
3205,4,164,24
3206,4,165,13
3207,4,166,22
3208,4,167,11
3209,4,168,2
