,id_tienda,id_producto,venta_tienda
1660,2,647,16
1661,2,648,17
1662,2,649,58
1663,2,650,8
1664,2,651,25
1665,2,652,8
1666,2,653,24
1667,2,654,70
1668,2,655,29
1669,2,656,6
1670,2,657,24
1671,2,658,51
1672,2,659,13
1673,2,660,58
1674,2,661,67
1675,2,662,2
1676,2,663,43
1677,2,664,79
1678,2,665,50
1679,2,666,4
1680,2,667,59
1681,2,668,43
1682,2,669,51
1683,2,670,56
1684,2,671,31
1685,2,672,46
1686,2,673,9
1687,2,674,43
1688,2,675,26
1689,2,676,32
1690,2,677,19
1691,2,678,59
1692,2,679,54
1693,2,680,54
1694,2,681,18
1695,2,682,25
1696,2,683,34
1697,2,684,17
1698,2,685,20
1699,2,686,53
1700,2,687,27
1701,2,688,12
1702,2,689,46
1703,2,690,59
1704,2,691,61
1705,2,692,61
1706,2,693,3
1707,2,694,21
1708,2,695,52
1709,2,696,1
1710,2,697,50
1711,2,698,26
1712,2,699,10
1713,2,700,25
1714,2,701,38
1715,2,702,43
1716,2,703,29
1717,2,704,22
1718,2,705,52
1719,2,706,27
1720,2,707,15
1721,2,708,42
1722,2,709,23
1723,2,710,35
1724,2,711,67
1725,2,712,24
1726,2,713,70
1727,2,714,35
1728,2,715,18
1729,2,716,54
1730,2,717,43
1731,2,718,13
1732,2,719,10
1733,2,720,45
1734,2,721,42
1735,2,722,54
1736,2,723,34
1737,2,724,54
1738,2,725,0
1739,2,726,32
1740,2,727,35
1741,2,728,12
1742,2,729,21
1743,2,730,55
1744,2,731,18
1745,2,732,16
1746,2,733,65
1747,2,734,41
1748,2,735,37
1749,2,736,53
1750,2,737,19
1751,2,738,6
1752,2,739,32
1753,2,740,21
1754,2,741,51
1755,2,742,5
1756,2,743,28
1757,2,744,45
1758,2,745,37
1759,2,746,29
1760,2,747,2
1761,2,748,64
1762,2,749,20
1763,2,750,34
1764,2,751,32
1765,2,752,34
1766,2,753,44
1767,2,754,64
1768,2,755,65
1769,2,756,37
1770,2,757,51
1771,2,758,20
1772,2,759,23
1773,2,760,2
1774,2,761,30
1775,2,762,23
1776,2,763,21
1777,2,764,45
1778,2,765,41
1779,2,766,19
1780,2,767,24
1781,2,768,54
1782,2,769,12
1783,2,770,49
1784,2,771,5
1785,2,772,9
1786,2,773,43
1787,2,774,69
1788,2,775,26
1789,2,776,3
1790,2,777,32
1791,2,778,45
1792,2,779,73
1793,2,780,62
1794,2,781,1
1795,2,782,45
1796,2,783,21
1797,2,784,39
1798,2,785,58
1799,2,786,20
1800,2,787,35
1801,2,788,49
1802,2,789,32
1803,2,790,23
1804,2,791,44
1805,2,792,12
1806,2,793,18
1807,2,794,45
1808,2,795,13
1809,2,796,10
1810,2,797,28
1811,2,798,51
1812,2,799,18
1813,2,800,27
1814,2,801,14
1815,2,802,29
1816,2,803,40
1817,2,804,49
1818,2,805,18
1819,2,806,0
1820,2,807,28
1821,2,808,68
1822,2,809,38
1823,2,810,57
1824,2,811,8
1825,2,812,5
1826,2,813,8
1827,2,814,44
1828,2,815,60
1829,2,816,12
1830,2,817,34
1831,2,818,10
1832,2,819,41
1833,2,820,11
1834,2,821,21
1835,2,822,16
1836,2,823,19
1837,2,824,67
1838,2,825,21
1839,2,826,45
1840,2,827,7
1841,2,828,38
1842,2,829,56
1843,2,830,56
1844,2,831,49
1845,2,832,49
1846,2,833,30
1847,2,834,51
1848,2,835,75
1849,2,836,51
1850,2,837,45
1851,2,838,59
1852,2,839,48
1853,2,840,20
1854,2,841,28
1855,2,842,18
1856,2,843,24
1857,2,844,25
1858,2,845,21
1859,2,846,46
1860,2,847,3
1861,2,848,19
1862,2,849,34
1863,2,850,15
1864,2,851,30
1865,2,852,1
1866,2,853,45
1867,2,854,10
1868,2,855,40
1869,2,856,21
1870,2,857,10
1871,2,858,29
1872,2,859,41
1873,2,860,36
1874,2,861,8
1875,2,862,17
1876,2,863,28
1877,2,864,14
1878,2,865,42
1879,2,866,29
1880,2,867,34
1881,2,868,29
1882,2,869,42
1883,2,870,60
1884,2,871,46
1885,2,872,33
1886,2,873,32
1887,2,874,51
1888,2,875,48
1889,2,876,14
1890,2,877,33
1891,2,878,21
1892,2,879,10
1893,2,880,25
1894,2,881,50
1895,2,882,12
1896,2,883,59
1897,2,884,23
1898,2,885,40
1899,2,886,30
1900,2,887,26
1901,2,888,51
1902,2,889,16
1903,2,890,17
1904,2,891,46
1905,2,892,27
1906,2,893,40
1907,2,894,4
1908,2,895,18
1909,2,896,54
1910,2,897,40
1911,2,898,53
1912,2,899,16
1913,2,900,59
1914,2,901,13
1915,2,902,29
1916,2,903,5
1917,2,904,0
1918,2,905,2
1919,2,906,2
1920,2,907,32
1921,2,908,10
1922,2,909,31
1923,2,910,8
1924,2,911,40
1925,2,912,20
1926,2,913,2
1927,2,914,0
1928,2,915,53
1929,2,916,17
1930,2,917,55
1931,2,918,43
1932,2,919,45
1933,2,920,51
1934,2,921,37
1935,2,922,35
1936,2,923,56
1937,2,924,27
1938,2,925,32
1939,2,926,16
1940,2,927,18
1941,2,928,42
1942,2,929,62
1943,2,930,2
1944,2,931,60
1945,2,932,63
1946,2,933,5
1947,2,934,16
1948,2,935,30
1949,2,936,34
1950,2,937,13
1951,2,938,43
1952,2,939,37
1953,2,940,28
1954,2,941,29
1955,2,942,39
1956,2,943,49
1957,2,944,24
1958,2,945,13
1959,2,946,10
1960,2,947,55
1961,2,948,21
1962,2,949,8
1963,2,950,58
1964,2,951,10
1965,2,952,32
1966,2,953,54
1967,2,954,43
1968,2,955,16
1969,2,956,40
1970,2,957,65
1971,2,958,18
1972,2,959,33
1973,2,960,26
1974,2,961,22
1975,2,962,8
1976,2,963,18
1977,2,964,37
1978,2,965,31
1979,2,966,35
1980,2,967,8
1981,2,968,23
1982,2,969,36
1983,2,970,8
1984,2,971,22
1985,2,972,5
1986,2,973,6
1987,2,974,29
1988,2,975,78
1989,2,976,10
1990,2,977,41
1991,2,978,25
1992,2,979,50
1993,2,980,10
1994,2,981,39
1995,2,982,1
1996,2,983,1
1997,2,984,17
1998,2,985,61
1999,2,986,22
2000,2,987,2
2001,2,988,32
2002,2,989,55
2003,2,990,0
2004,2,991,36
2005,2,992,48
2006,2,993,61
2007,2,994,23
2008,2,995,49
2009,2,996,8
2010,2,997,66
2011,2,998,42
2012,2,999,37
2013,2,1000,43
2014,2,1001,21
2015,2,1002,9
2016,2,1003,24
2017,2,1004,35
2018,2,1005,51
2019,2,1006,2
2020,2,1007,62
2021,2,1008,24
2022,2,1009,4
2023,2,1010,24
2024,2,1011,2
2025,2,1012,23
2026,2,1013,5
2027,2,1014,53
2028,3,1,1
2029,3,2,16
2030,3,3,14
2031,3,4,24
2032,3,5,1
2033,3,6,5
2034,3,7,21
2035,3,8,17
2036,3,9,19
2037,3,10,4
2038,3,11,11
2039,3,12,28
2040,3,13,29
2041,3,14,2
2042,3,15,36
2043,3,16,13
2044,3,17,9
2045,3,18,0
2046,3,19,25
2047,3,20,4
2048,3,21,18
2049,3,22,1
2050,3,23,16
2051,3,24,10
2052,3,25,8
2053,3,26,1
2054,3,27,2
2055,3,28,7
2056,3,29,13
2057,3,30,13
2058,3,31,29
2059,3,32,15
2060,3,33,2
2061,3,34,14
2062,3,35,14
2063,3,36,10
2064,3,37,22
2065,3,38,20
2066,3,39,2
2067,3,40,32
2068,3,41,32
2069,3,42,22
2070,3,43,27
2071,3,44,30
2072,3,45,39
2073,3,46,14
2074,3,47,23
2075,3,48,32
2076,3,49,8
2077,3,50,18
2078,3,51,41
2079,3,52,24
2080,3,53,18
2081,3,54,10
2082,3,55,18
2083,3,56,7
2084,3,57,18
2085,3,58,11
2086,3,59,2
2087,3,60,9
2088,3,61,42
2089,3,62,30
2090,3,63,38
2091,3,64,10
2092,3,65,21
2093,3,66,14
2094,3,67,17
2095,3,68,18
2096,3,69,16
2097,3,70,43
2098,3,71,10
2099,3,72,28
2100,3,73,29
2101,3,74,19
2102,3,75,8
2103,3,76,8
2104,3,77,16
2105,3,78,10
2106,3,79,7
2107,3,80,21
2108,3,81,30
2109,3,82,39
2110,3,83,27
2111,3,84,4
2112,3,85,24
2113,3,86,8
2114,3,87,23
2115,3,88,0
2116,3,89,17
2117,3,90,5
2118,3,91,36
2119,3,92,0
2120,3,93,10
2121,3,94,4
2122,3,95,18
2123,3,96,16
2124,3,97,8
2125,3,98,5
2126,3,99,30
2127,3,100,6
2128,3,101,3
2129,3,102,0
2130,3,103,20
2131,3,104,13
2132,3,105,1
2133,3,106,14
2134,3,107,38
2135,3,108,0
2136,3,109,13
2137,3,110,1
2138,3,111,5
2139,3,112,32
2140,3,113,23
2141,3,114,21
2142,3,115,24
2143,3,116,8
2144,3,117,34
2145,3,118,16
2146,3,119,0
2147,3,120,0
2148,3,121,17
2149,3,122,11
2150,3,123,0
2151,3,124,18
2152,3,125,16
2153,3,126,9
2154,3,127,15
2155,3,128,32
2156,3,129,37
2157,3,130,1
2158,3,131,11
2159,3,132,12
2160,3,133,19
2161,3,134,0
2162,3,135,19
2163,3,136,28
2164,3,137,10
2165,3,138,12
2166,3,139,18
2167,3,140,30
2168,3,141,12
2169,3,142,20
2170,3,143,13
2171,3,144,0
2172,3,145,24
2173,3,146,5
2174,3,147,0
2175,3,148,18
2176,3,149,13
2177,3,150,5
2178,3,151,6
2179,3,152,4
2180,3,153,8
2181,3,154,21
2182,3,155,25
2183,3,156,19
2184,3,157,10
2185,3,158,21
2186,3,159,5
2187,3,160,0
2188,3,161,21
2189,3,162,21
2190,3,163,6
2191,3,164,20
2192,3,165,4
2193,3,166,11
2194,3,167,5
2195,3,168,0
2196,3,169,11
2197,3,170,27
2198,3,171,5
2199,3,172,36
2200,3,173,19
2201,3,174,8
2202,3,175,28
2203,3,176,36
2204,3,177,29
2205,3,178,3
2206,3,179,9
2207,3,180,7
2208,3,181,35
2209,3,182,28
2210,3,183,8
2211,3,184,28
2212,3,185,12
2213,3,186,13
2214,3,187,20
2215,3,188,12
2216,3,189,10
2217,3,190,15
2218,3,191,32
2219,3,192,26
2220,3,193,6
2221,3,194,1
2222,3,195,2
2223,3,196,21
2224,3,197,9
2225,3,198,32
2226,3,199,7
2227,3,200,30
2228,3,201,13
2229,3,202,13
2230,3,203,25
2231,3,204,6
2232,3,205,24
2233,3,206,0
2234,3,207,1
2235,3,208,26
2236,3,209,7
2237,3,210,16
2238,3,211,25
2239,3,212,29
2240,3,213,18
2241,3,214,18
2242,3,215,17
2243,3,216,21
2244,3,217,32
2245,3,218,32
2246,3,219,0
2247,3,220,15
2248,3,221,7
2249,3,222,22
2250,3,223,17
2251,3,224,9
2252,3,225,18
2253,3,226,2
2254,3,227,6
2255,3,228,2
2256,3,229,2
2257,3,230,7
2258,3,231,13
2259,3,232,22
2260,3,233,19
2261,3,234,2
2262,3,235,16
2263,3,236,23
2264,3,237,6
2265,3,238,13
2266,3,239,26
2267,3,240,24
2268,3,241,24
2269,3,242,13
2270,3,243,18
2271,3,244,13
2272,3,245,9
2273,3,246,10
2274,3,247,4
2275,3,248,33
2276,3,249,2
2277,3,250,21
2278,3,251,9
2279,3,252,15
2280,3,253,3
2281,3,254,34
2282,3,255,24
2283,3,256,3
2284,3,257,5
2285,3,258,26
2286,3,259,40
2287,3,260,9
2288,3,261,31
2289,3,262,13
2290,3,263,2
2291,3,264,35
2292,3,265,2
2293,3,266,18
2294,3,267,9
2295,3,268,12
2296,3,269,0
2297,3,270,19
2298,3,271,10
2299,3,272,10
2300,3,273,25
2301,3,274,13
2302,3,275,8
2303,3,276,40
2304,3,277,37
2305,3,278,16
2306,3,279,4
2307,3,280,2
2308,3,281,21
2309,3,282,3
2310,3,283,22
2311,3,284,10
2312,3,285,13
2313,3,286,10
2314,3,287,22
2315,3,288,12
2316,3,289,14
2317,3,290,17
2318,3,291,11
2319,3,292,13
2320,3,293,13
2321,3,294,37
2322,3,295,27
2323,3,296,26
2324,3,297,21
2325,3,298,28
2326,3,299,34
2327,3,300,22
2328,3,301,4
2329,3,302,12
2330,3,303,19
2331,3,304,12
2332,3,305,2
2333,3,306,22
2334,3,307,9
2335,3,308,30
2336,3,309,5
2337,3,310,21
2338,3,311,32
2339,3,312,13
2340,3,313,8
2341,3,314,13
2342,3,315,18
2343,3,316,33
2344,3,317,16
2345,3,318,24
2346,3,319,5
2347,3,320,14
2348,3,321,22
2349,3,322,13
2350,3,323,6
2351,3,324,8
2352,3,325,20
2353,3,326,8
2354,3,327,29
2355,3,328,8
2356,3,329,2
2357,3,330,21
2358,3,331,23
2359,3,332,10
2360,3,333,27
2361,3,334,15
2362,3,335,31
2363,3,336,13
2364,3,337,15
2365,3,338,21
2366,3,339,30
2367,3,340,16
2368,3,341,2
2369,3,342,1
2370,3,343,24
2371,3,344,24
2372,3,345,2
2373,3,346,14
2374,3,347,37
2375,3,348,53
2376,3,349,28
2377,3,350,22
2378,3,351,14
2379,3,352,14
2380,3,353,13
2381,3,354,13
2382,3,355,14
2383,3,356,21
2384,3,357,28
2385,3,358,12
2386,3,359,5
2387,3,360,5
2388,3,361,27
2389,3,362,1
2390,3,363,5
2391,3,364,25
2392,3,365,7
2393,3,366,13
2394,3,367,11
2395,3,368,9
2396,3,369,27
2397,3,370,15
2398,3,371,22
2399,3,372,5
2400,3,373,23
2401,3,374,15
2402,3,375,13
2403,3,376,30
2404,3,377,20
2405,3,378,24
2406,3,379,32
2407,3,380,38
2408,3,381,13
2409,3,382,21
2410,3,383,25
2411,3,384,18
2412,3,385,19
2413,3,386,22
2414,3,387,20
2415,3,388,12
2416,3,389,10
2417,3,390,18
2418,3,391,3
2419,3,392,16
2420,3,393,13
2421,3,394,29
2422,3,395,8
2423,3,396,10
2424,3,397,3
2425,3,398,32
2426,3,399,12
2427,3,400,21
2428,3,401,29
2429,3,402,44
2430,3,403,18
2431,3,404,16
2432,3,405,10
2433,3,406,16
2434,3,407,22
2435,3,408,17
2436,3,409,8
2437,3,410,13
2438,3,411,37
2439,3,412,31
2440,3,413,13
2441,3,414,5
2442,3,415,16
2443,3,416,9
2444,3,417,3
2445,3,418,1
2446,3,419,5
2447,3,420,24
2448,3,421,27
2449,3,422,6
2450,3,423,0
2451,3,424,30
2452,3,425,10
2453,3,426,19
2454,3,427,8
2455,3,428,6
2456,3,429,18
2457,3,430,5
2458,3,431,16
2459,3,432,0
2460,3,433,2
2461,3,434,18
2462,3,435,14
2463,3,436,13
2464,3,437,38
2465,3,438,4
2466,3,439,3
2467,3,440,21
2468,3,441,20
2469,3,442,8
2470,3,443,10
2471,3,444,18
2472,3,445,13
2473,3,446,32
2474,3,447,16
2475,3,448,14
2476,3,449,32
2477,3,450,12
2478,3,451,29
2479,3,452,21
2480,3,453,10
2481,3,454,0
2482,3,455,4
2483,3,456,11
2484,3,457,0
2485,3,458,10
2486,3,459,18
2487,3,460,21
2488,3,461,16
2489,3,462,16
2490,3,463,37
2491,3,464,16
2492,3,465,18
2493,3,466,27
2494,3,467,35
2495,3,468,14
2496,3,469,2
2497,3,470,21
2498,3,471,30
2499,3,472,11
2500,3,473,6
2501,3,474,18
2502,3,475,14
2503,3,476,2
2504,3,477,34
2505,3,478,19
2506,3,479,14
2507,3,480,9
2508,3,481,28
2509,3,482,29
2510,3,483,16
2511,3,484,26
2512,3,485,12
2513,3,486,11
2514,3,487,32
2515,3,488,37
2516,3,489,14
2517,3,490,13
2518,3,491,24
2519,3,492,21
2520,3,493,9
2521,3,494,8
2522,3,495,23
2523,3,496,8
2524,3,497,27
2525,3,498,9
2526,3,499,21
2527,3,500,15
2528,3,501,4
2529,3,502,13
2530,3,503,16
2531,3,504,6
2532,3,505,12
2533,3,506,1
2534,3,507,22
2535,3,508,0
2536,3,509,14
2537,3,510,21
2538,3,511,13
2539,3,512,31
2540,3,513,38
2541,3,514,14
2542,3,515,1
2543,3,516,13
2544,3,517,11
2545,3,518,34
2546,3,519,7
2547,3,520,23
2548,3,521,36
2549,3,522,18
2550,3,523,24
2551,3,524,26
2552,3,525,11
2553,3,526,5
2554,3,527,0
2555,3,528,15
2556,3,529,2
2557,3,530,5
2558,3,531,9
2559,3,532,29
2560,3,533,27
2561,3,534,16
2562,3,535,7
2563,3,536,14
2564,3,537,16
2565,3,538,12
2566,3,539,16
2567,3,540,12
2568,3,541,1
2569,3,542,28
2570,3,543,17
2571,3,544,29
2572,3,545,13
2573,3,546,37
2574,3,547,19
2575,3,548,18
2576,3,549,24
2577,3,550,10
2578,3,551,2
2579,3,552,8
2580,3,553,12
2581,3,554,20
2582,3,555,23
2583,3,556,29
2584,3,557,2
2585,3,558,20
2586,3,559,29
2587,3,560,29
2588,3,561,16
2589,3,562,24
2590,3,563,2
2591,3,564,15
2592,3,565,10
2593,3,566,0
2594,3,567,6
2595,3,568,24
2596,3,569,38
2597,3,570,25
2598,3,571,7
2599,3,572,21
2600,3,573,21
2601,3,574,13
2602,3,575,26
2603,3,576,27
2604,3,577,15
2605,3,578,12
2606,3,579,1
2607,3,580,18
2608,3,581,24
2609,3,582,10
2610,3,583,0
2611,3,584,19
2612,3,585,9
2613,3,586,8
2614,3,587,29
2615,3,588,10
2616,3,589,33
2617,3,590,2
2618,3,591,4
2619,3,592,5
2620,3,593,18
2621,3,594,16
2622,3,595,7
2623,3,596,13
2624,3,597,4
2625,3,598,4
2626,3,599,5
2627,3,600,5
2628,3,601,11
2629,3,602,4
2630,3,603,16
2631,3,604,13
2632,3,605,24
2633,3,606,37
2634,3,607,37
2635,3,608,13
2636,3,609,1
2637,3,610,9
2638,3,611,16
2639,3,612,21
2640,3,613,3
2641,3,614,29
2642,3,615,13
2643,3,616,0
2644,3,617,29
2645,3,618,23
2646,3,619,24
2647,3,620,25
2648,3,621,39
2649,3,622,16
2650,3,623,0
2651,3,624,18
2652,3,625,14
2653,3,626,13
2654,3,627,14
2655,3,628,34
2656,3,629,15
2657,3,630,3
2658,3,631,24
2659,3,632,21
2660,3,633,18
2661,3,634,34
2662,3,635,22
2663,3,636,5
2664,3,637,24
2665,3,638,27
2666,3,639,1
2667,3,640,8
2668,3,641,15
2669,3,642,24
2670,3,643,5
2671,3,644,30
2672,3,645,18
2673,3,646,16
2674,3,647,9
2675,3,648,20
2676,3,649,26
2677,3,650,2
2678,3,651,16
2679,3,652,5
2680,3,653,5
2681,3,654,32
2682,3,655,17
2683,3,656,5
2684,3,657,24
2685,3,658,35
2686,3,659,7
2687,3,660,38
2688,3,661,43
2689,3,662,1
2690,3,663,21
2691,3,664,28
2692,3,665,35
2693,3,666,2
2694,3,667,29
2695,3,668,24
2696,3,669,33
2697,3,670,27
2698,3,671,18
2699,3,672,37
2700,3,673,2
2701,3,674,30
2702,3,675,19
2703,3,676,21
2704,3,677,9
2705,3,678,29
2706,3,679,32
2707,3,680,21
2708,3,681,13
2709,3,682,10
2710,3,683,21
2711,3,684,18
2712,3,685,13
2713,3,686,27
2714,3,687,8
2715,3,688,5
2716,3,689,32
2717,3,690,35
2718,3,691,29
2719,3,692,33
2720,3,693,5
2721,3,694,12
2722,3,695,34
2723,3,696,3
2724,3,697,26
2725,3,698,16
2726,3,699,3
2727,3,700,19
2728,3,701,19
2729,3,702,24
2730,3,703,9
2731,3,704,10
2732,3,705,29
2733,3,706,18
2734,3,707,8
2735,3,708,19
2736,3,709,10
2737,3,710,20
2738,3,711,29
2739,3,712,10
2740,3,713,36
2741,3,714,21
2742,3,715,17
2743,3,716,27
2744,3,717,25
2745,3,718,7
2746,3,719,2
2747,3,720,27
2748,3,721,33
2749,3,722,29
2750,3,723,18
2751,3,724,23
2752,3,725,2
2753,3,726,21
2754,3,727,20
2755,3,728,9
2756,3,729,7
2757,3,730,34
2758,3,731,11
2759,3,732,16
2760,3,733,29
2761,3,734,20
2762,3,735,28
2763,3,736,30
2764,3,737,11
2765,3,738,2
2766,3,739,22
2767,3,740,12
2768,3,741,23
2769,3,742,1
2770,3,743,12
2771,3,744,29
2772,3,745,17
2773,3,746,18
2774,3,747,0
2775,3,748,33
2776,3,749,7
2777,3,750,15
2778,3,751,10
2779,3,752,22
2780,3,753,27
2781,3,754,36
2782,3,755,35
2783,3,756,23
2784,3,757,28
2785,3,758,9
2786,3,759,13
2787,3,760,0
2788,3,761,18
2789,3,762,14
2790,3,763,13
2791,3,764,35
2792,3,765,24
2793,3,766,13
2794,3,767,16
2795,3,768,29
2796,3,769,3
2797,3,770,22
2798,3,771,2
2799,3,772,6
2800,3,773,21
2801,3,774,24
2802,3,775,10
2803,3,776,5
2804,3,777,14
2805,3,778,22
2806,3,779,25
2807,3,780,36
2808,3,781,2
2809,3,782,21
2810,3,783,13
2811,3,784,15
2812,3,785,29
2813,3,786,8
2814,3,787,13
2815,3,788,18
2816,3,789,17
2817,3,790,13
2818,3,791,33
2819,3,792,18
2820,3,793,11
2821,3,794,24
2822,3,795,10
2823,3,796,6
2824,3,797,12
2825,3,798,38
2826,3,799,8
2827,3,800,11
2828,3,801,8
2829,3,802,17
2830,3,803,29
2831,3,804,16
2832,3,805,17
2833,3,806,0
2834,3,807,8
2835,3,808,27
2836,3,809,18
2837,3,810,32
2838,3,811,0
2839,3,812,2
2840,3,813,4
2841,3,814,24
2842,3,815,35
2843,3,816,4
2844,3,817,17
2845,3,818,5
2846,3,819,28
2847,3,820,8
2848,3,821,9
2849,3,822,7
2850,3,823,9
2851,3,824,34
2852,3,825,10
2853,3,826,18
2854,3,827,4
2855,3,828,21
2856,3,829,30
2857,3,830,19
2858,3,831,27
2859,3,832,29
2860,3,833,17
2861,3,834,21
2862,3,835,29
2863,3,836,33
2864,3,837,40
2865,3,838,25
2866,3,839,22
2867,3,840,9
2868,3,841,24
2869,3,842,10
2870,3,843,16
2871,3,844,19
2872,3,845,9
2873,3,846,28
2874,3,847,5
2875,3,848,14
2876,3,849,13
2877,3,850,10
2878,3,851,17
2879,3,852,2
2880,3,853,21
2881,3,854,4
2882,3,855,16
2883,3,856,13
2884,3,857,14
2885,3,858,11
2886,3,859,24
2887,3,860,18
2888,3,861,2
2889,3,862,10
2890,3,863,18
2891,3,864,2
2892,3,865,31
2893,3,866,17
2894,3,867,13
2895,3,868,21
2896,3,869,30
2897,3,870,24
2898,3,871,27
2899,3,872,13
2900,3,873,24
2901,3,874,25
2902,3,875,27
2903,3,876,5
2904,3,877,14
2905,3,878,10
2906,3,879,2
2907,3,880,8
2908,3,881,21
2909,3,882,10
2910,3,883,21
2911,3,884,13
2912,3,885,29
2913,3,886,21
2914,3,887,16
2915,3,888,31
2916,3,889,8
2917,3,890,10
2918,3,891,21
2919,3,892,12
2920,3,893,26
2921,3,894,2
2922,3,895,10
2923,3,896,13
2924,3,897,27
2925,3,898,37
2926,3,899,10
2927,3,900,35
2928,3,901,16
2929,3,902,9
2930,3,903,3
2931,3,904,0
2932,3,905,0
2933,3,906,0
2934,3,907,18
2935,3,908,7
2936,3,909,21
2937,3,910,10
2938,3,911,27
2939,3,912,10
2940,3,913,0
2941,3,914,0
2942,3,915,27
2943,3,916,11
2944,3,917,38
2945,3,918,18
2946,3,919,21
2947,3,920,29
2948,3,921,20
2949,3,922,28
2950,3,923,29
2951,3,924,17
2952,3,925,20
2953,3,926,11
2954,3,927,10
2955,3,928,21
2956,3,929,28
2957,3,930,2
2958,3,931,32
2959,3,932,35
2960,3,933,5
2961,3,934,10
2962,3,935,24
2963,3,936,17
2964,3,937,9
2965,3,938,23
2966,3,939,14
2967,3,940,15
2968,3,941,13
2969,3,942,28
2970,3,943,23
2971,3,944,15
2972,3,945,5
2973,3,946,6
2974,3,947,37
2975,3,948,16
2976,3,949,0
2977,3,950,29
2978,3,951,5
2979,3,952,10
2980,3,953,22
2981,3,954,24
2982,3,955,5
2983,3,956,43
2984,3,957,31
2985,3,958,12
2986,3,959,23
2987,3,960,16
2988,3,961,10
2989,3,962,2
2990,3,963,11
2991,3,964,18
2992,3,965,10
2993,3,966,27
2994,3,967,5
2995,3,968,10
2996,3,969,16
2997,3,970,9
2998,3,971,18
2999,3,972,2
3000,3,973,2
3001,3,974,19
3002,3,975,33
3003,3,976,9
3004,3,977,29
3005,3,978,10
3006,3,979,38
3007,3,980,2
3008,3,981,22
3009,3,982,0
3010,3,983,1
3011,3,984,12
3012,3,985,37
3013,3,986,16
3014,3,987,0
3015,3,988,18
3016,3,989,22
3017,3,990,0
3018,3,991,23
3019,3,992,29
3020,3,993,26
3021,3,994,11
3022,3,995,29
3023,3,996,10
3024,3,997,29
3025,3,998,17
3026,3,999,18
3027,3,1000,19
3028,3,1001,14
3029,3,1002,9
3030,3,1003,16
3031,3,1004,31
3032,3,1005,37
3033,3,1006,0
3034,3,1007,33
3035,3,1008,7
3036,3,1009,2
3037,3,1010,17
3038,3,1011,0
3039,3,1012,10
3040,3,1013,4
3041,3,1014,24
3042,4,1,0
3043,4,2,13
3044,4,3,18
3045,4,4,25
3046,4,5,2
3047,4,6,6
3048,4,7,32
3049,4,8,19
3050,4,9,13
3051,4,10,2
3052,4,11,14
3053,4,12,46
3054,4,13,29
3055,4,14,5
3056,4,15,30
3057,4,16,16
3058,4,17,12
3059,4,18,5
3060,4,19,18
3061,4,20,5
3062,4,21,10
3063,4,22,1
3064,4,23,19
3065,4,24,20
3066,4,25,10
3067,4,26,1
3068,4,27,1
3069,4,28,13
3070,4,29,15
3071,4,30,8
3072,4,31,35
3073,4,32,11
3074,4,33,1
3075,4,34,16
3076,4,35,13
3077,4,36,10
3078,4,37,31
3079,4,38,18
3080,4,39,2
3081,4,40,34
3082,4,41,37
3083,4,42,22
3084,4,43,28
3085,4,44,51
3086,4,45,35
3087,4,46,11
3088,4,47,21
3089,4,48,23
3090,4,49,10
3091,4,50,21
3092,4,51,48
3093,4,52,29
3094,4,53,16
3095,4,54,14
3096,4,55,21
3097,4,56,11
3098,4,57,26
3099,4,58,15
3100,4,59,2
3101,4,60,9
3102,4,61,47
3103,4,62,30
3104,4,63,48
3105,4,64,14
3106,4,65,26
3107,4,66,27
3108,4,67,21
3109,4,68,27
3110,4,69,25
3111,4,70,36
3112,4,71,11
3113,4,72,35
3114,4,73,51
3115,4,74,32
3116,4,75,11
3117,4,76,11
3118,4,77,18
3119,4,78,14
3120,4,79,5
3121,4,80,31
3122,4,81,33
3123,4,82,36
3124,4,83,22
3125,4,84,10
3126,4,85,23
3127,4,86,13
3128,4,87,32
3129,4,88,5
3130,4,89,31
3131,4,90,5
3132,4,91,39
3133,4,92,5
3134,4,93,9
3135,4,94,6
3136,4,95,31
3137,4,96,18
3138,4,97,8
3139,4,98,5
3140,4,99,37
3141,4,100,6
3142,4,101,8
3143,4,102,1
3144,4,103,18
3145,4,104,26
3146,4,105,0
3147,4,106,25
3148,4,107,43
3149,4,108,0
3150,4,109,19
3151,4,110,3
3152,4,111,10
3153,4,112,40
3154,4,113,29
3155,4,114,19
3156,4,115,31
3157,4,116,12
3158,4,117,43
3159,4,118,19
3160,4,119,0
3161,4,120,0
3162,4,121,16
3163,4,122,21
3164,4,123,0
3165,4,124,16
3166,4,125,10
3167,4,126,13
3168,4,127,21
3169,4,128,35
3170,4,129,38
3171,4,130,1
3172,4,131,16
3173,4,132,16
3174,4,133,24
3175,4,134,0
3176,4,135,27
3177,4,136,35
3178,4,137,17
3179,4,138,18
3180,4,139,24
3181,4,140,34
3182,4,141,15
3183,4,142,22
3184,4,143,10
3185,4,144,2
3186,4,145,28
3187,4,146,12
3188,4,147,1
3189,4,148,17
3190,4,149,11
3191,4,150,13
3192,4,151,8
3193,4,152,9
3194,4,153,5
3195,4,154,23
3196,4,155,29
3197,4,156,29
3198,4,157,13
3199,4,158,29
3200,4,159,8
3201,4,160,3
3202,4,161,30
3203,4,162,24
3204,4,163,9
3205,4,164,21
3206,4,165,7
3207,4,166,18
3208,4,167,10
3209,4,168,2
