,id_tienda,id_producto,venta_tienda
5390,6,321,80
5391,6,322,37
5392,6,323,21
5393,6,324,31
5394,6,325,65
5395,6,326,29
5396,6,327,78
5397,6,328,28
5398,6,329,7
5399,6,330,48
5400,6,331,71
5401,6,332,21
5402,6,333,77
5403,6,334,49
5404,6,335,89
5405,6,336,32
5406,6,337,43
5407,6,338,65
5408,6,339,63
5409,6,340,70
5410,6,341,6
5411,6,342,7
5412,6,343,28
5413,6,344,71
5414,6,345,8
5415,6,346,39
5416,6,347,84
5417,6,348,96
5418,6,349,86
5419,6,350,52
5420,6,351,41
5421,6,352,22
5422,6,353,29
5423,6,354,30
5424,6,355,31
5425,6,356,47
5426,6,357,65
5427,6,358,41
5428,6,359,5
5429,6,360,22
5430,6,361,53
5431,6,362,5
5432,6,363,9
5433,6,364,76
5434,6,365,21
5435,6,366,41
5436,6,367,33
5437,6,368,25
5438,6,369,87
5439,6,370,21
5440,6,371,70
5441,6,372,20
5442,6,373,64
5443,6,374,29
5444,6,375,23
5445,6,376,88
5446,6,377,38
5447,6,378,68
5448,6,379,83
5449,6,380,93
5450,6,381,38
5451,6,382,66
5452,6,383,67
5453,6,384,66
5454,6,385,68
5455,6,386,68
5456,6,387,61
5457,6,388,42
5458,6,389,43
5459,6,390,68
5460,6,391,22
5461,6,392,28
5462,6,393,40
5463,6,394,60
5464,6,395,37
5465,6,396,34
5466,6,397,18
5467,6,398,70
5468,6,399,27
5469,6,400,43
5470,6,401,70
5471,6,402,90
5472,6,403,58
5473,6,404,46
5474,6,405,29
5475,6,406,50
5476,6,407,69
5477,6,408,53
5478,6,409,17
5479,6,410,47
5480,6,411,102
5481,6,412,80
5482,6,413,36
5483,6,414,17
5484,6,415,53
5485,6,416,26
5486,6,417,3
5487,6,418,7
5488,6,419,11
5489,6,420,59
5490,6,421,59
5491,6,422,32
5492,6,423,2
5493,6,424,75
5494,6,425,34
5495,6,426,55
5496,6,427,27
5497,6,428,11
5498,6,429,53
5499,6,430,13
5500,6,431,43
5501,6,432,5
5502,6,433,5
5503,6,434,47
5504,6,435,29
5505,6,436,30
5506,6,437,99
5507,6,438,7
5508,6,439,12
5509,6,440,64
5510,6,441,59
5511,6,442,35
5512,6,443,21
5513,6,444,56
5514,6,445,32
5515,6,446,59
5516,6,447,37
5517,6,448,58
5518,6,449,77
5519,6,450,34
5520,6,451,67
5521,6,452,54
5522,6,453,53
5523,6,454,1
5524,6,455,18
5525,6,456,28
5526,6,457,1
5527,6,458,41
5528,6,459,48
5529,6,460,59
5530,6,461,59
5531,6,462,32
5532,6,463,99
5533,6,464,32
5534,6,465,64
5535,6,466,63
5536,6,467,88
5537,6,468,37
5538,6,469,11
5539,6,470,43
5540,6,471,66
5541,6,472,38
5542,6,473,5
5543,6,474,42
5544,6,475,47
5545,6,476,3
5546,6,477,92
5547,6,478,66
5548,6,479,27
5549,6,480,24
5550,6,481,65
5551,6,482,60
5552,6,483,31
5553,6,484,68
5554,6,485,42
5555,6,486,36
5556,6,487,86
5557,6,488,84
5558,6,489,25
5559,6,490,51
5560,6,491,84
5561,6,492,61
5562,6,493,18
5563,6,494,22
5564,6,495,41
5565,6,496,27
5566,6,497,90
5567,6,498,42
5568,6,499,57
5569,6,500,72
5570,6,501,6
5571,6,502,26
5572,6,503,53
5573,6,504,10
5574,6,505,33
5575,6,506,4
5576,6,507,67
5577,6,508,10
5578,6,509,31
5579,6,510,64
5580,6,511,50
5581,6,512,116
5582,6,513,86
5583,6,514,33
5584,6,515,10
5585,6,516,43
5586,6,517,26
5587,6,518,102
5588,6,519,29
5589,6,520,77
5590,6,521,76
5591,6,522,55
5592,6,523,60
5593,6,524,82
5594,6,525,24
5595,6,526,15
5596,6,527,1
5597,6,528,30
5598,6,529,9
5599,6,530,12
5600,6,531,20
5601,6,532,71
5602,6,533,95
5603,6,534,39
5604,6,535,25
5605,6,536,28
5606,6,537,60
5607,6,538,27
5608,6,539,37
5609,6,540,23
5610,6,541,6
5611,6,542,94
5612,6,543,70
5613,6,544,70
5614,6,545,49
5615,6,546,89
5616,6,547,64
5617,6,548,74
5618,6,549,50
5619,6,550,38
5620,6,551,10
5621,6,552,18
5622,6,553,36
5623,6,554,68
5624,6,555,43
5625,6,556,72
5626,6,557,2
5627,6,558,69
5628,6,559,91
5629,6,560,80
5630,6,561,24
5631,6,562,80
5632,6,563,6
5633,6,564,55
5634,6,565,29
5635,6,566,2
5636,6,567,16
5637,6,568,62
5638,6,569,93
5639,6,570,90
5640,6,571,11
5641,6,572,38
5642,6,573,45
5643,6,574,37
5644,6,575,62
5645,6,576,58
5646,6,577,37
5647,6,578,33
5648,6,579,5
5649,6,580,50
5650,6,581,82
5651,6,582,37
5652,6,583,3
5653,6,584,57
5654,6,585,30
5655,6,586,22
5656,6,587,59
5657,6,588,20
5658,6,589,88
5659,6,590,1
5660,6,591,11
5661,6,592,4
5662,6,593,43
5663,6,594,44
5664,6,595,30
5665,6,596,59
5666,6,597,8
5667,6,598,14
5668,6,599,9
5669,6,600,7
5670,6,601,40
5671,6,602,14
5672,6,603,39
5673,6,604,45
5674,6,605,66
5675,6,606,101
5676,6,607,79
5677,6,608,38
5678,6,609,10
5679,6,610,28
5680,6,611,61
5681,6,612,57
5682,6,613,13
5683,6,614,93
5684,6,615,59
5685,6,616,1
5686,6,617,49
5687,6,618,47
5688,6,619,77
5689,6,620,92
5690,6,621,93
5691,6,622,48
5692,6,623,0
5693,6,624,58
5694,6,625,42
5695,6,626,50
5696,6,627,39
5697,6,628,86
5698,6,629,44
5699,6,630,20
5700,6,631,43
5701,6,632,63
5702,6,633,83
5703,6,634,82
5704,6,635,50
5705,6,636,11
5706,6,637,71
5707,6,638,62
5708,6,639,2
5709,6,640,20
5710,6,641,28
5711,6,642,65
5712,6,643,13
5713,6,644,92
5714,6,645,55
5715,6,646,40
5716,6,647,16
5717,6,648,32
5718,6,649,87
5719,6,650,16
5720,6,651,39
5721,6,652,2
5722,6,653,21
5723,6,654,101
5724,6,655,44
5725,6,656,10
5726,6,657,46
5727,6,658,78
5728,6,659,25
5729,6,660,107
5730,6,661,77
5731,6,662,4
5732,6,663,77
5733,6,664,109
5734,6,665,73
5735,6,666,11
5736,6,667,59
5737,6,668,51
5738,6,669,67
5739,6,670,85
5740,6,671,55
5741,6,672,78
5742,6,673,10
5743,6,674,88
5744,6,675,43
5745,6,676,40
5746,6,677,40
5747,6,678,69
5748,6,679,78
5749,6,680,51
5750,6,681,39
5751,6,682,32
5752,6,683,48
5753,6,684,25
5754,6,685,32
5755,6,686,93
5756,6,687,23
5757,6,688,21
5758,6,689,89
5759,6,690,65
5760,6,691,62
5761,6,692,61
5762,6,693,4
5763,6,694,35
5764,6,695,77
5765,6,696,5
5766,6,697,105
5767,6,698,57
5768,6,699,16
5769,6,700,40
5770,6,701,63
5771,6,702,67
5772,6,703,27
5773,6,704,32
5774,6,705,90
5775,6,706,58
5776,6,707,20
5777,6,708,71
5778,6,709,32
5779,6,710,49
5780,6,711,88
5781,6,712,20
5782,6,713,89
5783,6,714,48
5784,6,715,18
5785,6,716,80
5786,6,717,69
5787,6,718,15
5788,6,719,13
5789,6,720,50
5790,6,721,62
5791,6,722,75
5792,6,723,64
5793,6,724,80
5794,6,725,3
5795,6,726,44
5796,6,727,52
5797,6,728,13
5798,6,729,32
5799,6,730,72
5800,6,731,22
5801,6,732,25
5802,6,733,88
5803,6,734,42
5804,6,735,61
5805,6,736,69
5806,6,737,34
5807,6,738,12
5808,6,739,44
5809,6,740,38
5810,6,741,60
5811,6,742,5
5812,6,743,42
5813,6,744,64
5814,6,745,67
5815,6,746,32
5816,6,747,4
5817,6,748,92
5818,6,749,29
5819,6,750,46
5820,6,751,46
5821,6,752,48
5822,6,753,82
5823,6,754,101
5824,6,755,109
5825,6,756,61
5826,6,757,75
5827,6,758,27
5828,6,759,35
5829,6,760,3
5830,6,761,55
5831,6,762,30
5832,6,763,33
5833,6,764,92
5834,6,765,55
5835,6,766,43
5836,6,767,37
5837,6,768,71
5838,6,769,12
5839,6,770,70
5840,6,771,6
5841,6,772,10
5842,6,773,62
5843,6,774,89
5844,6,775,42
5845,6,776,14
5846,6,777,36
5847,6,778,61
5848,6,779,93
5849,6,780,93
5850,6,781,7
5851,6,782,50
5852,6,783,31
5853,6,784,41
5854,6,785,77
5855,6,786,14
5856,6,787,34
5857,6,788,60
5858,6,789,41
5859,6,790,32
5860,6,791,70
5861,6,792,34
5862,6,793,23
5863,6,794,69
5864,6,795,22
5865,6,796,13
5866,6,797,33
5867,6,798,98
5868,6,799,24
5869,6,800,47
5870,6,801,19
5871,6,802,36
5872,6,803,76
5873,6,804,68
5874,6,805,41
5875,6,806,9
5876,6,807,36
5877,6,808,98
5878,6,809,50
5879,6,810,74
5880,6,811,9
5881,6,812,12
5882,6,813,17
5883,6,814,63
5884,6,815,90
5885,6,816,21
5886,6,817,39
5887,6,818,8
5888,6,819,72
5889,6,820,28
5890,6,821,33
5891,6,822,36
5892,6,823,34
5893,6,824,71
5894,6,825,36
5895,6,826,52
5896,6,827,4
5897,6,828,60
5898,6,829,80
5899,6,830,97
5900,6,831,79
5901,6,832,65
5902,6,833,28
5903,6,834,70
5904,6,835,98
5905,6,836,71
5906,6,837,79
5907,6,838,67
5908,6,839,59
5909,6,840,36
5910,6,841,39
5911,6,842,26
5912,6,843,51
5913,6,844,51
5914,6,845,30
5915,6,846,92
5916,6,847,7
5917,6,848,48
5918,6,849,51
5919,6,850,31
5920,6,851,54
5921,6,852,2
5922,6,853,74
5923,6,854,10
5924,6,855,49
5925,6,856,27
5926,6,857,32
5927,6,858,38
5928,6,859,57
5929,6,860,55
5930,6,861,10
5931,6,862,21
5932,6,863,46
5933,6,864,24
5934,6,865,80
5935,6,866,42
5936,6,867,46
5937,6,868,49
5938,6,869,72
5939,6,870,94
5940,6,871,60
5941,6,872,53
5942,6,873,54
5943,6,874,66
5944,6,875,83
5945,6,876,30
5946,6,877,41
5947,6,878,30
5948,6,879,15
5949,6,880,28
5950,6,881,101
5951,6,882,23
5952,6,883,73
5953,6,884,33
5954,6,885,61
5955,6,886,52
5956,6,887,31
5957,6,888,77
5958,6,889,16
5959,6,890,22
5960,6,891,63
5961,6,892,48
5962,6,893,72
5963,6,894,6
5964,6,895,29
5965,6,896,58
5966,6,897,64
5967,6,898,79
5968,6,899,33
5969,6,900,81
5970,6,901,19
5971,6,902,37
5972,6,903,10
5973,6,904,1
5974,6,905,1
5975,6,906,1
5976,6,907,47
5977,6,908,13
5978,6,909,46
5979,6,910,31
5980,6,911,55
5981,6,912,35
5982,6,913,7
5983,6,914,2
5984,6,915,77
5985,6,916,37
5986,6,917,97
5987,6,918,67
5988,6,919,73
5989,6,920,92
5990,6,921,35
5991,6,922,50
5992,6,923,77
5993,6,924,64
5994,6,925,69
5995,6,926,38
5996,6,927,27
5997,6,928,52
5998,6,929,106
5999,6,930,2
6000,6,931,98
6001,6,932,81
6002,6,933,9
6003,6,934,22
6004,6,935,53
6005,6,936,61
6006,6,937,21
6007,6,938,56
6008,6,939,43
6009,6,940,37
6010,6,941,43
6011,6,942,62
6012,6,943,70
6013,6,944,29
6014,6,945,11
6015,6,946,7
6016,6,947,81
6017,6,948,34
6018,6,949,9
6019,6,950,104
6020,6,951,18
6021,6,952,44
6022,6,953,71
6023,6,954,67
6024,6,955,23
6025,6,956,70
6026,6,957,100
6027,6,958,35
6028,6,959,47
6029,6,960,49
6030,6,961,32
6031,6,962,11
6032,6,963,34
6033,6,964,53
6034,6,965,33
6035,6,966,62
6036,6,967,10
6037,6,968,40
6038,6,969,62
6039,6,970,14
6040,6,971,42
6041,6,972,6
6042,6,973,10
6043,6,974,40
6044,6,975,104
6045,6,976,14
6046,6,977,60
6047,6,978,38
6048,6,979,83
6049,6,980,15
6050,6,981,57
6051,6,982,3
6052,6,983,3
6053,6,984,31
6054,6,985,87
6055,6,986,38
6056,6,987,8
6057,6,988,62
6058,6,989,59
6059,6,990,0
6060,6,991,68
6061,6,992,99
6062,6,993,81
6063,6,994,35
6064,6,995,85
6065,6,996,18
6066,6,997,90
6067,6,998,38
6068,6,999,55
6069,6,1000,63
6070,6,1001,43
6071,6,1002,18
6072,6,1003,32
6073,6,1004,43
6074,6,1005,76
6075,6,1006,2
6076,6,1007,81
6077,6,1008,38
6078,6,1009,4
6079,6,1010,29
6080,6,1011,6
6081,6,1012,32
6082,6,1013,10
6083,6,1014,79
6084,7,1,2
6085,7,2,30
6086,7,3,24
6087,7,4,35
6088,7,5,1
6089,7,6,9
6090,7,7,39
6091,7,8,41
6092,7,9,28
6093,7,10,4
6094,7,11,21
6095,7,12,61
6096,7,13,52
6097,7,14,11
6098,7,15,70
6099,7,16,21
6100,7,17,18
6101,7,18,7
6102,7,19,37
6103,7,20,6
6104,7,21,20
6105,7,22,0
6106,7,23,33
6107,7,24,23
6108,7,25,12
6109,7,26,1
6110,7,27,4
6111,7,28,14
6112,7,29,23
6113,7,30,14
6114,7,31,22
6115,7,32,22
6116,7,33,0
6117,7,34,25
6118,7,35,19
6119,7,36,12
6120,7,37,46
6121,7,38,33
6122,7,39,2
6123,7,40,57
6124,7,41,57
6125,7,42,40
6126,7,43,38
6127,7,44,70
6128,7,45,57
6129,7,46,18
6130,7,47,48
6131,7,48,48
6132,7,49,16
6133,7,50,33
6134,7,51,74
6135,7,52,39
6136,7,53,26
6137,7,54,13
6138,7,55,36
6139,7,56,19
6140,7,57,44
6141,7,58,19
6142,7,59,2
6143,7,60,24
6144,7,61,52
6145,7,62,41
6146,7,63,62
6147,7,64,26
6148,7,65,45
6149,7,66,38
6150,7,67,41
6151,7,68,28
6152,7,69,39
6153,7,70,63
6154,7,71,22
6155,7,72,41
6156,7,73,68
6157,7,74,44
6158,7,75,14
6159,7,76,20
6160,7,77,19
6161,7,78,28
6162,7,79,12
6163,7,80,54
6164,7,81,81
6165,7,82,55
6166,7,83,33
6167,7,84,7
6168,7,85,39
6169,7,86,25
6170,7,87,60
6171,7,88,1
6172,7,89,46
6173,7,90,5
6174,7,91,64
6175,7,92,3
6176,7,93,21
6177,7,94,12
6178,7,95,49
6179,7,96,19
6180,7,97,18
6181,7,98,3
6182,7,99,58
6183,7,100,12
6184,7,101,9
6185,7,102,3
6186,7,103,38
6187,7,104,24
6188,7,105,6
6189,7,106,25
6190,7,107,57
6191,7,108,0
6192,7,109,37
6193,7,110,8
6194,7,111,13
6195,7,112,58
6196,7,113,32
6197,7,114,36
6198,7,115,53
6199,7,116,11
6200,7,117,62
6201,7,118,32
6202,7,119,0
6203,7,120,0
6204,7,121,30
6205,7,122,19
6206,7,123,0
6207,7,124,24
6208,7,125,28
6209,7,126,22
6210,7,127,25
6211,7,128,56
6212,7,129,78
6213,7,130,0
6214,7,131,20
6215,7,132,24
6216,7,133,40
6217,7,134,0
6218,7,135,44
6219,7,136,46
6220,7,137,40
6221,7,138,18
6222,7,139,29
6223,7,140,42
6224,7,141,27
6225,7,142,25
6226,7,143,11
6227,7,144,3
6228,7,145,45
6229,7,146,12
6230,7,147,0
6231,7,148,27
6232,7,149,8
6233,7,150,20
6234,7,151,11
6235,7,152,20
6236,7,153,12
6237,7,154,48
6238,7,155,37
6239,7,156,32
6240,7,157,21
6241,7,158,44
6242,7,159,10
6243,7,160,6
6244,7,161,37
6245,7,162,40
6246,7,163,16
6247,7,164,32
6248,7,165,7
6249,7,166,20
6250,7,167,15
6251,7,168,6
6252,7,169,24
6253,7,170,52
6254,7,171,9
6255,7,172,65
6256,7,173,33
6257,7,174,12
6258,7,175,58
6259,7,176,51
6260,7,177,42
6261,7,178,10
6262,7,179,20
6263,7,180,18
6264,7,181,44
6265,7,182,67
6266,7,183,32
6267,7,184,48
6268,7,185,24
6269,7,186,19
6270,7,187,53
6271,7,188,24
6272,7,189,23
6273,7,190,25
6274,7,191,51
6275,7,192,40
6276,7,193,14
6277,7,194,5
6278,7,195,5
6279,7,196,35
6280,7,197,11
6281,7,198,65
6282,7,199,16
6283,7,200,42
6284,7,201,15
6285,7,202,21
6286,7,203,36
6287,7,204,4
6288,7,205,69
6289,7,206,0
6290,7,207,8
6291,7,208,38
6292,7,209,17
6293,7,210,22
6294,7,211,64
6295,7,212,47
6296,7,213,40
6297,7,214,41
6298,7,215,29
6299,7,216,38
6300,7,217,64
6301,7,218,65
6302,7,219,1
6303,7,220,36
6304,7,221,7
6305,7,222,44
6306,7,223,25
6307,7,224,31
6308,7,225,59
6309,7,226,11
6310,7,227,27
6311,7,228,6
6312,7,229,1
6313,7,230,11
6314,7,231,29
6315,7,232,48
6316,7,233,23
6317,7,234,2
6318,7,235,29
6319,7,236,46
6320,7,237,16
6321,7,238,36
6322,7,239,41
6323,7,240,38
6324,7,241,46
6325,7,242,27
6326,7,243,30
6327,7,244,17
6328,7,245,31
6329,7,246,17
6330,7,247,5
6331,7,248,55
6332,7,249,3
6333,7,250,36
6334,7,251,16
6335,7,252,31
6336,7,253,8
6337,7,254,58
6338,7,255,35
6339,7,256,6
6340,7,257,7
6341,7,258,69
6342,7,259,52
6343,7,260,27
6344,7,261,55
6345,7,262,37
6346,7,263,2
6347,7,264,57
6348,7,265,12
6349,7,266,32
6350,7,267,16
6351,7,268,26
6352,7,269,0
6353,7,270,30
6354,7,271,19
6355,7,272,29
6356,7,273,50
6357,7,274,18
6358,7,275,7
6359,7,276,73
6360,7,277,57
6361,7,278,22
6362,7,279,6
6363,7,280,4
6364,7,281,38
6365,7,282,5
6366,7,283,32
6367,7,284,23
6368,7,285,32
6369,7,286,27
6370,7,287,58
6371,7,288,29
6372,7,289,25
6373,7,290,23
6374,7,291,12
6375,7,292,19
6376,7,293,24
6377,7,294,57
6378,7,295,42
6379,7,296,53
6380,7,297,42
6381,7,298,68
6382,7,299,65
6383,7,300,56
6384,7,301,10
6385,7,302,19
6386,7,303,36
6387,7,304,21
6388,7,305,9
6389,7,306,28
6390,7,307,22
6391,7,308,50
6392,7,309,17
6393,7,310,47
6394,7,311,50
6395,7,312,21
6396,7,313,9
6397,7,314,12
6398,7,315,52
6399,7,316,55
6400,7,317,34
6401,7,318,38
6402,7,319,9
6403,7,320,24
6404,7,321,56
6405,7,322,25
6406,7,323,16
6407,7,324,20
6408,7,325,27
6409,7,326,20
6410,7,327,56
6411,7,328,19
6412,7,329,4
6413,7,330,30
6414,7,331,42
6415,7,332,9
6416,7,333,58
6417,7,334,26
6418,7,335,43
6419,7,336,25
6420,7,337,21
6421,7,338,41
6422,7,339,31
6423,7,340,41
6424,7,341,8
6425,7,342,9
6426,7,343,16
6427,7,344,44
6428,7,345,7
6429,7,346,25
6430,7,347,70
6431,7,348,68
6432,7,349,49
6433,7,350,43
6434,7,351,21
6435,7,352,15
6436,7,353,21
6437,7,354,27
6438,7,355,14
6439,7,356,34
6440,7,357,50
6441,7,358,28
6442,7,359,6
6443,7,360,10
6444,7,361,42
6445,7,362,3
6446,7,363,4
6447,7,364,50
6448,7,365,13
6449,7,366,29
6450,7,367,26
6451,7,368,14
6452,7,369,44
6453,7,370,18
6454,7,371,46
6455,7,372,12
6456,7,373,38
6457,7,374,10
6458,7,375,12
6459,7,376,55
6460,7,377,27
6461,7,378,51
6462,7,379,53
6463,7,380,58
6464,7,381,19
6465,7,382,49
6466,7,383,40
6467,7,384,39
6468,7,385,38
6469,7,386,57
6470,7,387,44
6471,7,388,40
6472,7,389,24
6473,7,390,46
6474,7,391,8
6475,7,392,28
6476,7,393,17
6477,7,394,57
6478,7,395,15
6479,7,396,25
6480,7,397,10
6481,7,398,53
6482,7,399,12
6483,7,400,42
6484,7,401,47
6485,7,402,59
6486,7,403,46
6487,7,404,33
6488,7,405,15
6489,7,406,43
6490,7,407,51
6491,7,408,36
6492,7,409,16
6493,7,410,28
6494,7,411,54
6495,7,412,50
6496,7,413,20
6497,7,414,13
6498,7,415,38
6499,7,416,29
6500,7,417,3
6501,7,418,3
6502,7,419,17
6503,7,420,41
6504,7,421,48
6505,7,422,26
6506,7,423,0
6507,7,424,60
6508,7,425,25
6509,7,426,40
6510,7,427,17
6511,7,428,8
6512,7,429,30
6513,7,430,6
6514,7,431,22
6515,7,432,4
6516,7,433,3
6517,7,434,30
6518,7,435,19
6519,7,436,23
6520,7,437,74
6521,7,438,1
6522,7,439,3
6523,7,440,50
6524,7,441,40
6525,7,442,19
6526,7,443,17
6527,7,444,46
6528,7,445,21
6529,7,446,51
6530,7,447,23
6531,7,448,28
6532,7,449,48
6533,7,450,13
6534,7,451,43
6535,7,452,35
6536,7,453,42
6537,7,454,0
6538,7,455,10
6539,7,456,31
6540,7,457,1
6541,7,458,32
6542,7,459,48
6543,7,460,32
6544,7,461,29
6545,7,462,26
6546,7,463,66
6547,7,464,18
6548,7,465,45
6549,7,466,62
6550,7,467,71
6551,7,468,28
6552,7,469,6
6553,7,470,31
6554,7,471,37
6555,7,472,26
6556,7,473,7
6557,7,474,26
6558,7,475,29
6559,7,476,5
6560,7,477,70
6561,7,478,52
6562,7,479,17
6563,7,480,23
6564,7,481,52
6565,7,482,36
6566,7,483,21
6567,7,484,59
6568,7,485,29
6569,7,486,24
6570,7,487,65
6571,7,488,62
6572,7,489,13
6573,7,490,23
6574,7,491,52
6575,7,492,32
6576,7,493,6
6577,7,494,16
6578,7,495,23
6579,7,496,19
6580,7,497,67
6581,7,498,31
6582,7,499,52
6583,7,500,37
6584,7,501,5
6585,7,502,11
6586,7,503,32
6587,7,504,8
6588,7,505,19
6589,7,506,0
6590,7,507,27
6591,7,508,4
6592,7,509,28
6593,7,510,30
6594,7,511,36
6595,7,512,66
6596,7,513,75
6597,7,514,19
6598,7,515,2
6599,7,516,24
6600,7,517,16
6601,7,518,55
6602,7,519,21
6603,7,520,64
6604,7,521,49
6605,7,522,37
6606,7,523,38
6607,7,524,54
6608,7,525,18
6609,7,526,21
6610,7,527,2
6611,7,528,21
6612,7,529,7
6613,7,530,5
6614,7,531,14
6615,7,532,45
6616,7,533,56
6617,7,534,25
6618,7,535,15
6619,7,536,26
6620,7,537,31
6621,7,538,20
6622,7,539,20
6623,7,540,13
6624,7,541,1
6625,7,542,50
6626,7,543,43
6627,7,544,51
6628,7,545,28
6629,7,546,60
6630,7,547,41
6631,7,548,34
6632,7,549,30
6633,7,550,21
6634,7,551,12
6635,7,552,14
6636,7,553,21
6637,7,554,62
6638,7,555,49
6639,7,556,62
6640,7,557,1
6641,7,558,53
6642,7,559,56
6643,7,560,56
6644,7,561,25
6645,7,562,51
6646,7,563,7
6647,7,564,25
6648,7,565,15
6649,7,566,0
6650,7,567,9
6651,7,568,49
6652,7,569,63
6653,7,570,48
6654,7,571,5
6655,7,572,20
6656,7,573,32
6657,7,574,24
6658,7,575,47
6659,7,576,58
6660,7,577,24
6661,7,578,19
6662,7,579,4
6663,7,580,32
6664,7,581,60
6665,7,582,18
6666,7,583,1
6667,7,584,33
6668,7,585,9
6669,7,586,16
6670,7,587,38
6671,7,588,15
6672,7,589,63
6673,7,590,1
6674,7,591,3
6675,7,592,16
6676,7,593,18
6677,7,594,28
6678,7,595,16
6679,7,596,24
6680,7,597,1
6681,7,598,6
6682,7,599,6
6683,7,600,5
6684,7,601,25
6685,7,602,9
6686,7,603,14
6687,7,604,27
6688,7,605,43
6689,7,606,53
6690,7,607,54
6691,7,608,27
6692,7,609,7
6693,7,610,25
6694,7,611,36
6695,7,612,36
6696,7,613,7
6697,7,614,59
6698,7,615,37
6699,7,616,1
6700,7,617,37
6701,7,618,27
6702,7,619,60
6703,7,620,46
6704,7,621,65
6705,7,622,41
6706,7,623,0
6707,7,624,26
6708,7,625,36
6709,7,626,30
6710,7,627,18
6711,7,628,63
6712,7,629,50
6713,7,630,12
6714,7,631,34
6715,7,632,45
6716,7,633,53
6717,7,634,65
6718,7,635,31
6719,7,636,10
6720,7,637,42
6721,7,638,30
6722,7,639,0
6723,7,640,9
6724,7,641,32
6725,7,642,51
6726,7,643,12
6727,7,644,63
6728,7,645,48
6729,7,646,28
6730,7,647,15
6731,7,648,30
6732,7,649,47
6733,7,650,17
6734,7,651,20
6735,7,652,5
6736,7,653,16
6737,7,654,67
6738,7,655,23
6739,7,656,8
6740,7,657,37
6741,7,658,50
6742,7,659,12
6743,7,660,65
6744,7,661,75
6745,7,662,1
6746,7,663,47
6747,7,664,79
6748,7,665,49
6749,7,666,9
6750,7,667,53
6751,7,668,46
6752,7,669,55
6753,7,670,46
6754,7,671,36
6755,7,672,51
6756,7,673,8
6757,7,674,58
6758,7,675,25
6759,7,676,35
6760,7,677,31
6761,7,678,41
6762,7,679,60
6763,7,680,35
6764,7,681,19
6765,7,682,21
6766,7,683,46
6767,7,684,25
6768,7,685,19
6769,7,686,55
6770,7,687,20
6771,7,688,24
6772,7,689,49
6773,7,690,61
6774,7,691,34
6775,7,692,46
6776,7,693,10
6777,7,694,29
6778,7,695,60
6779,7,696,0
6780,7,697,59
6781,7,698,22
6782,7,699,12
6783,7,700,27
6784,7,701,30
6785,7,702,53
6786,7,703,24
6787,7,704,22
6788,7,705,66
6789,7,706,39
6790,7,707,14
6791,7,708,42
6792,7,709,24
6793,7,710,27
6794,7,711,62
6795,7,712,23
6796,7,713,54
6797,7,714,51
6798,7,715,22
6799,7,716,52
6800,7,717,62
6801,7,718,16
6802,7,719,11
6803,7,720,43
6804,7,721,26
6805,7,722,59
6806,7,723,33
6807,7,724,57
6808,7,725,1
6809,7,726,33
6810,7,727,41
6811,7,728,12
6812,7,729,20
6813,7,730,64
6814,7,731,17
6815,7,732,27
6816,7,733,64
6817,7,734,38
6818,7,735,43
6819,7,736,54
6820,7,737,27
6821,7,738,5
6822,7,739,34
6823,7,740,21
6824,7,741,52
6825,7,742,2
6826,7,743,27
6827,7,744,47
6828,7,745,48
6829,7,746,40
6830,7,747,3
6831,7,748,52
6832,7,749,15
6833,7,750,33
6834,7,751,35
6835,7,752,27
6836,7,753,50
6837,7,754,66
6838,7,755,60
6839,7,756,35
6840,7,757,49
6841,7,758,21
6842,7,759,30
6843,7,760,1
6844,7,761,30
6845,7,762,27
6846,7,763,16
6847,7,764,67
6848,7,765,47
6849,7,766,25
6850,7,767,27
6851,7,768,46
6852,7,769,9
6853,7,770,50
6854,7,771,4
6855,7,772,13
6856,7,773,40
6857,7,774,68
6858,7,775,33
6859,7,776,4
6860,7,777,19
6861,7,778,40
6862,7,779,60
6863,7,780,64
6864,7,781,2
6865,7,782,39
6866,7,783,19
6867,7,784,33
6868,7,785,49
6869,7,786,20
6870,7,787,28
6871,7,788,40
6872,7,789,36
6873,7,790,21
6874,7,791,46
6875,7,792,17
6876,7,793,16
6877,7,794,46
6878,7,795,16
6879,7,796,9
6880,7,797,23
6881,7,798,71
6882,7,799,21
6883,7,800,25
6884,7,801,18
6885,7,802,22
6886,7,803,60
6887,7,804,36
6888,7,805,23
6889,7,806,5
6890,7,807,22
6891,7,808,55
6892,7,809,27
6893,7,810,59
6894,7,811,7
6895,7,812,6
6896,7,813,13
6897,7,814,44
6898,7,815,49
6899,7,816,12
6900,7,817,32
6901,7,818,3
6902,7,819,41
6903,7,820,21
6904,7,821,21
6905,7,822,16
6906,7,823,19
6907,7,824,54
6908,7,825,29
6909,7,826,39
6910,7,827,12
6911,7,828,44
6912,7,829,62
6913,7,830,63
6914,7,831,37
6915,7,832,59
6916,7,833,31
6917,7,834,40
6918,7,835,70
6919,7,836,55
6920,7,837,68
6921,7,838,75
6922,7,839,41
6923,7,840,18
6924,7,841,31
6925,7,842,25
6926,7,843,34
6927,7,844,29
6928,7,845,14
6929,7,846,58
6930,7,847,11
6931,7,848,20
6932,7,849,28
6933,7,850,22
6934,7,851,32
6935,7,852,0
6936,7,853,34
6937,7,854,11
6938,7,855,30
6939,7,856,21
6940,7,857,18
