,id_tienda,id_producto,venta_tienda
1660,2,647,11
1661,2,648,19
1662,2,649,61
1663,2,650,13
1664,2,651,23
1665,2,652,7
1666,2,653,15
1667,2,654,67
1668,2,655,19
1669,2,656,6
1670,2,657,38
1671,2,658,48
1672,2,659,12
1673,2,660,67
1674,2,661,56
1675,2,662,1
1676,2,663,40
1677,2,664,66
1678,2,665,51
1679,2,666,10
1680,2,667,41
1681,2,668,42
1682,2,669,41
1683,2,670,63
1684,2,671,32
1685,2,672,56
1686,2,673,5
1687,2,674,52
1688,2,675,23
1689,2,676,45
1690,2,677,32
1691,2,678,48
1692,2,679,51
1693,2,680,39
1694,2,681,11
1695,2,682,24
1696,2,683,45
1697,2,684,17
1698,2,685,25
1699,2,686,64
1700,2,687,23
1701,2,688,24
1702,2,689,56
1703,2,690,44
1704,2,691,42
1705,2,692,58
1706,2,693,4
1707,2,694,23
1708,2,695,55
1709,2,696,1
1710,2,697,54
1711,2,698,35
1712,2,699,8
1713,2,700,28
1714,2,701,45
1715,2,702,45
1716,2,703,19
1717,2,704,27
1718,2,705,44
1719,2,706,28
1720,2,707,12
1721,2,708,34
1722,2,709,21
1723,2,710,43
1724,2,711,64
1725,2,712,16
1726,2,713,62
1727,2,714,41
1728,2,715,24
1729,2,716,51
1730,2,717,54
1731,2,718,16
1732,2,719,6
1733,2,720,34
1734,2,721,47
1735,2,722,58
1736,2,723,34
1737,2,724,46
1738,2,725,2
1739,2,726,35
1740,2,727,31
1741,2,728,10
1742,2,729,16
1743,2,730,54
1744,2,731,10
1745,2,732,24
1746,2,733,62
1747,2,734,25
1748,2,735,38
1749,2,736,56
1750,2,737,28
1751,2,738,3
1752,2,739,26
1753,2,740,20
1754,2,741,51
1755,2,742,7
1756,2,743,34
1757,2,744,39
1758,2,745,27
1759,2,746,22
1760,2,747,5
1761,2,748,50
1762,2,749,23
1763,2,750,37
1764,2,751,26
1765,2,752,32
1766,2,753,41
1767,2,754,49
1768,2,755,62
1769,2,756,42
1770,2,757,42
1771,2,758,17
1772,2,759,29
1773,2,760,1
1774,2,761,33
1775,2,762,19
1776,2,763,22
1777,2,764,51
1778,2,765,54
1779,2,766,31
1780,2,767,21
1781,2,768,56
1782,2,769,11
1783,2,770,45
1784,2,771,2
1785,2,772,13
1786,2,773,34
1787,2,774,54
1788,2,775,32
1789,2,776,5
1790,2,777,22
1791,2,778,45
1792,2,779,59
1793,2,780,64
1794,2,781,9
1795,2,782,29
1796,2,783,21
1797,2,784,43
1798,2,785,54
1799,2,786,16
1800,2,787,32
1801,2,788,43
1802,2,789,28
1803,2,790,23
1804,2,791,56
1805,2,792,18
1806,2,793,19
1807,2,794,48
1808,2,795,18
1809,2,796,7
1810,2,797,19
1811,2,798,54
1812,2,799,15
1813,2,800,27
1814,2,801,9
1815,2,802,19
1816,2,803,43
1817,2,804,37
1818,2,805,27
1819,2,806,5
1820,2,807,25
1821,2,808,60
1822,2,809,37
1823,2,810,55
1824,2,811,5
1825,2,812,9
1826,2,813,17
1827,2,814,43
1828,2,815,64
1829,2,816,8
1830,2,817,24
1831,2,818,4
1832,2,819,46
1833,2,820,25
1834,2,821,25
1835,2,822,18
1836,2,823,16
1837,2,824,51
1838,2,825,27
1839,2,826,43
1840,2,827,11
1841,2,828,29
1842,2,829,45
1843,2,830,56
1844,2,831,50
1845,2,832,41
1846,2,833,26
1847,2,834,37
1848,2,835,61
1849,2,836,51
1850,2,837,54
1851,2,838,49
1852,2,839,40
1853,2,840,23
1854,2,841,33
1855,2,842,21
1856,2,843,27
1857,2,844,36
1858,2,845,18
1859,2,846,54
1860,2,847,6
1861,2,848,16
1862,2,849,23
1863,2,850,19
1864,2,851,37
1865,2,852,2
1866,2,853,46
1867,2,854,8
1868,2,855,25
1869,2,856,18
1870,2,857,18
1871,2,858,27
1872,2,859,37
1873,2,860,29
1874,2,861,5
1875,2,862,15
1876,2,863,25
1877,2,864,6
1878,2,865,48
1879,2,866,25
1880,2,867,30
1881,2,868,35
1882,2,869,43
1883,2,870,35
1884,2,871,55
1885,2,872,33
1886,2,873,21
1887,2,874,48
1888,2,875,63
1889,2,876,17
1890,2,877,32
1891,2,878,23
1892,2,879,9
1893,2,880,27
1894,2,881,48
1895,2,882,20
1896,2,883,54
1897,2,884,25
1898,2,885,41
1899,2,886,44
1900,2,887,16
1901,2,888,56
1902,2,889,10
1903,2,890,27
1904,2,891,49
1905,2,892,25
1906,2,893,48
1907,2,894,3
1908,2,895,17
1909,2,896,36
1910,2,897,37
1911,2,898,57
1912,2,899,26
1913,2,900,62
1914,2,901,14
1915,2,902,27
1916,2,903,7
1917,2,904,0
1918,2,905,1
1919,2,906,2
1920,2,907,29
1921,2,908,7
1922,2,909,28
1923,2,910,20
1924,2,911,35
1925,2,912,24
1926,2,913,1
1927,2,914,0
1928,2,915,52
1929,2,916,29
1930,2,917,67
1931,2,918,41
1932,2,919,51
1933,2,920,58
1934,2,921,30
1935,2,922,35
1936,2,923,53
1937,2,924,38
1938,2,925,40
1939,2,926,24
1940,2,927,24
1941,2,928,34
1942,2,929,56
1943,2,930,3
1944,2,931,60
1945,2,932,55
1946,2,933,5
1947,2,934,24
1948,2,935,32
1949,2,936,43
1950,2,937,9
1951,2,938,34
1952,2,939,31
1953,2,940,32
1954,2,941,31
1955,2,942,40
1956,2,943,52
1957,2,944,21
1958,2,945,13
1959,2,946,10
1960,2,947,57
1961,2,948,25
1962,2,949,5
1963,2,950,61
1964,2,951,9
1965,2,952,30
1966,2,953,43
1967,2,954,40
1968,2,955,16
1969,2,956,52
1970,2,957,59
1971,2,958,18
1972,2,959,43
1973,2,960,27
1974,2,961,21
1975,2,962,10
1976,2,963,15
1977,2,964,32
1978,2,965,27
1979,2,966,51
1980,2,967,7
1981,2,968,27
1982,2,969,36
1983,2,970,8
1984,2,971,24
1985,2,972,4
1986,2,973,6
1987,2,974,39
1988,2,975,63
1989,2,976,15
1990,2,977,48
1991,2,978,34
1992,2,979,48
1993,2,980,16
1994,2,981,29
1995,2,982,0
1996,2,983,0
1997,2,984,18
1998,2,985,64
1999,2,986,24
2000,2,987,1
2001,2,988,32
2002,2,989,48
2003,2,990,0
2004,2,991,30
2005,2,992,73
2006,2,993,51
2007,2,994,21
2008,2,995,40
2009,2,996,16
2010,2,997,54
2011,2,998,27
2012,2,999,48
2013,2,1000,43
2014,2,1001,24
2015,2,1002,8
2016,2,1003,25
2017,2,1004,35
2018,2,1005,56
2019,2,1006,2
2020,2,1007,64
2021,2,1008,12
2022,2,1009,4
2023,2,1010,18
2024,2,1011,0
2025,2,1012,26
2026,2,1013,2
2027,2,1014,62
2028,3,1,1
2029,3,2,16
2030,3,3,13
2031,3,4,18
2032,3,5,0
2033,3,6,3
2034,3,7,23
2035,3,8,27
2036,3,9,13
2037,3,10,4
2038,3,11,9
2039,3,12,39
2040,3,13,29
2041,3,14,2
2042,3,15,34
2043,3,16,13
2044,3,17,9
2045,3,18,7
2046,3,19,13
2047,3,20,5
2048,3,21,11
2049,3,22,0
2050,3,23,21
2051,3,24,8
2052,3,25,8
2053,3,26,1
2054,3,27,1
2055,3,28,4
2056,3,29,14
2057,3,30,8
2058,3,31,35
2059,3,32,18
2060,3,33,2
2061,3,34,18
2062,3,35,9
2063,3,36,10
2064,3,37,23
2065,3,38,18
2066,3,39,2
2067,3,40,25
2068,3,41,32
2069,3,42,10
2070,3,43,27
2071,3,44,25
2072,3,45,31
2073,3,46,13
2074,3,47,18
2075,3,48,22
2076,3,49,13
2077,3,50,21
2078,3,51,35
2079,3,52,10
2080,3,53,8
2081,3,54,6
2082,3,55,19
2083,3,56,10
2084,3,57,18
2085,3,58,13
2086,3,59,2
2087,3,60,4
2088,3,61,29
2089,3,62,28
2090,3,63,34
2091,3,64,21
2092,3,65,26
2093,3,66,21
2094,3,67,24
2095,3,68,18
2096,3,69,13
2097,3,70,25
2098,3,71,10
2099,3,72,32
2100,3,73,34
2101,3,74,29
2102,3,75,7
2103,3,76,8
2104,3,77,16
2105,3,78,10
2106,3,79,5
2107,3,80,36
2108,3,81,39
2109,3,82,25
2110,3,83,22
2111,3,84,4
2112,3,85,18
2113,3,86,10
2114,3,87,36
2115,3,88,1
2116,3,89,23
2117,3,90,2
2118,3,91,27
2119,3,92,2
2120,3,93,8
2121,3,94,5
2122,3,95,26
2123,3,96,9
2124,3,97,8
2125,3,98,2
2126,3,99,28
2127,3,100,9
2128,3,101,4
2129,3,102,2
2130,3,103,17
2131,3,104,16
2132,3,105,1
2133,3,106,21
2134,3,107,35
2135,3,108,0
2136,3,109,27
2137,3,110,5
2138,3,111,8
2139,3,112,28
2140,3,113,30
2141,3,114,16
2142,3,115,28
2143,3,116,8
2144,3,117,32
2145,3,118,11
2146,3,119,0
2147,3,120,2
2148,3,121,18
2149,3,122,15
2150,3,123,0
2151,3,124,18
2152,3,125,18
2153,3,126,5
2154,3,127,17
2155,3,128,35
2156,3,129,32
2157,3,130,0
2158,3,131,10
2159,3,132,12
2160,3,133,25
2161,3,134,0
2162,3,135,19
2163,3,136,21
2164,3,137,18
2165,3,138,14
2166,3,139,20
2167,3,140,26
2168,3,141,18
2169,3,142,18
2170,3,143,10
2171,3,144,2
2172,3,145,22
2173,3,146,7
2174,3,147,0
2175,3,148,16
2176,3,149,10
2177,3,150,13
2178,3,151,7
2179,3,152,5
2180,3,153,8
2181,3,154,21
2182,3,155,29
2183,3,156,23
2184,3,157,8
2185,3,158,21
2186,3,159,8
2187,3,160,3
2188,3,161,24
2189,3,162,19
2190,3,163,4
2191,3,164,21
2192,3,165,3
2193,3,166,10
2194,3,167,8
2195,3,168,6
2196,3,169,13
2197,3,170,22
2198,3,171,1
2199,3,172,43
2200,3,173,15
2201,3,174,7
2202,3,175,32
2203,3,176,20
2204,3,177,41
2205,3,178,9
2206,3,179,8
2207,3,180,11
2208,3,181,27
2209,3,182,32
2210,3,183,8
2211,3,184,28
2212,3,185,18
2213,3,186,12
2214,3,187,20
2215,3,188,13
2216,3,189,13
2217,3,190,15
2218,3,191,32
2219,3,192,25
2220,3,193,8
2221,3,194,1
2222,3,195,7
2223,3,196,21
2224,3,197,4
2225,3,198,31
2226,3,199,2
2227,3,200,30
2228,3,201,16
2229,3,202,9
2230,3,203,22
2231,3,204,7
2232,3,205,31
2233,3,206,0
2234,3,207,4
2235,3,208,24
2236,3,209,6
2237,3,210,13
2238,3,211,34
2239,3,212,29
2240,3,213,16
2241,3,214,20
2242,3,215,13
2243,3,216,25
2244,3,217,31
2245,3,218,18
2246,3,219,2
2247,3,220,14
2248,3,221,6
2249,3,222,22
2250,3,223,13
2251,3,224,12
2252,3,225,24
2253,3,226,3
2254,3,227,9
2255,3,228,2
2256,3,229,2
2257,3,230,6
2258,3,231,13
2259,3,232,30
2260,3,233,18
2261,3,234,3
2262,3,235,21
2263,3,236,26
2264,3,237,3
2265,3,238,19
2266,3,239,27
2267,3,240,16
2268,3,241,21
2269,3,242,15
2270,3,243,21
2271,3,244,14
2272,3,245,9
2273,3,246,7
2274,3,247,2
2275,3,248,21
2276,3,249,1
2277,3,250,19
2278,3,251,13
2279,3,252,18
2280,3,253,3
2281,3,254,29
2282,3,255,27
2283,3,256,1
2284,3,257,2
2285,3,258,29
2286,3,259,29
2287,3,260,16
2288,3,261,35
2289,3,262,18
2290,3,263,5
2291,3,264,40
2292,3,265,2
2293,3,266,21
2294,3,267,13
2295,3,268,13
2296,3,269,0
2297,3,270,16
2298,3,271,13
2299,3,272,13
2300,3,273,23
2301,3,274,14
2302,3,275,6
2303,3,276,43
2304,3,277,29
2305,3,278,10
2306,3,279,2
2307,3,280,2
2308,3,281,12
2309,3,282,3
2310,3,283,22
2311,3,284,7
2312,3,285,13
2313,3,286,12
2314,3,287,29
2315,3,288,10
2316,3,289,16
2317,3,290,14
2318,3,291,10
2319,3,292,13
2320,3,293,18
2321,3,294,43
2322,3,295,19
2323,3,296,27
2324,3,297,24
2325,3,298,27
2326,3,299,26
2327,3,300,29
2328,3,301,2
2329,3,302,13
2330,3,303,24
2331,3,304,15
2332,3,305,1
2333,3,306,16
2334,3,307,8
2335,3,308,35
2336,3,309,10
2337,3,310,24
2338,3,311,32
2339,3,312,10
2340,3,313,7
2341,3,314,6
2342,3,315,16
2343,3,316,33
2344,3,317,14
2345,3,318,18
2346,3,319,3
2347,3,320,9
2348,3,321,36
2349,3,322,13
2350,3,323,13
2351,3,324,8
2352,3,325,15
2353,3,326,8
2354,3,327,21
2355,3,328,8
2356,3,329,4
2357,3,330,21
2358,3,331,23
2359,3,332,13
2360,3,333,24
2361,3,334,11
2362,3,335,31
2363,3,336,16
2364,3,337,15
2365,3,338,27
2366,3,339,20
2367,3,340,24
2368,3,341,2
2369,3,342,5
2370,3,343,14
2371,3,344,21
2372,3,345,4
2373,3,346,18
2374,3,347,43
2375,3,348,26
2376,3,349,32
2377,3,350,21
2378,3,351,22
2379,3,352,10
2380,3,353,7
2381,3,354,10
2382,3,355,13
2383,3,356,23
2384,3,357,19
2385,3,358,8
2386,3,359,3
2387,3,360,10
2388,3,361,18
2389,3,362,3
2390,3,363,3
2391,3,364,27
2392,3,365,10
2393,3,366,18
2394,3,367,17
2395,3,368,11
2396,3,369,30
2397,3,370,9
2398,3,371,26
2399,3,372,5
2400,3,373,25
2401,3,374,10
2402,3,375,12
2403,3,376,23
2404,3,377,16
2405,3,378,32
2406,3,379,26
2407,3,380,36
2408,3,381,10
2409,3,382,27
2410,3,383,25
2411,3,384,29
2412,3,385,25
2413,3,386,27
2414,3,387,19
2415,3,388,16
2416,3,389,20
2417,3,390,15
2418,3,391,5
2419,3,392,15
2420,3,393,7
2421,3,394,35
2422,3,395,9
2423,3,396,11
2424,3,397,8
2425,3,398,33
2426,3,399,8
2427,3,400,21
2428,3,401,30
2429,3,402,35
2430,3,403,17
2431,3,404,24
2432,3,405,14
2433,3,406,24
2434,3,407,27
2435,3,408,11
2436,3,409,5
2437,3,410,12
2438,3,411,39
2439,3,412,25
2440,3,413,10
2441,3,414,6
2442,3,415,17
2443,3,416,8
2444,3,417,3
2445,3,418,2
2446,3,419,4
2447,3,420,20
2448,3,421,25
2449,3,422,13
2450,3,423,0
2451,3,424,32
2452,3,425,12
2453,3,426,16
2454,3,427,5
2455,3,428,8
2456,3,429,24
2457,3,430,1
2458,3,431,16
2459,3,432,0
2460,3,433,2
2461,3,434,13
2462,3,435,10
2463,3,436,16
2464,3,437,45
2465,3,438,0
2466,3,439,4
2467,3,440,31
2468,3,441,22
2469,3,442,10
2470,3,443,5
2471,3,444,29
2472,3,445,12
2473,3,446,18
2474,3,447,13
2475,3,448,13
2476,3,449,27
2477,3,450,10
2478,3,451,35
2479,3,452,17
2480,3,453,14
2481,3,454,0
2482,3,455,3
2483,3,456,14
2484,3,457,0
2485,3,458,12
2486,3,459,18
2487,3,460,16
2488,3,461,22
2489,3,462,15
2490,3,463,39
2491,3,464,13
2492,3,465,21
2493,3,466,29
2494,3,467,37
2495,3,468,17
2496,3,469,2
2497,3,470,14
2498,3,471,20
2499,3,472,12
2500,3,473,3
2501,3,474,16
2502,3,475,18
2503,3,476,2
2504,3,477,45
2505,3,478,24
2506,3,479,12
2507,3,480,5
2508,3,481,27
2509,3,482,18
2510,3,483,13
2511,3,484,27
2512,3,485,16
2513,3,486,16
2514,3,487,22
2515,3,488,43
2516,3,489,13
2517,3,490,12
2518,3,491,27
2519,3,492,20
2520,3,493,8
2521,3,494,10
2522,3,495,17
2523,3,496,15
2524,3,497,31
2525,3,498,18
2526,3,499,24
2527,3,500,24
2528,3,501,4
2529,3,502,10
2530,3,503,29
2531,3,504,2
2532,3,505,15
2533,3,506,0
2534,3,507,13
2535,3,508,0
2536,3,509,10
2537,3,510,18
2538,3,511,14
2539,3,512,28
2540,3,513,32
2541,3,514,14
2542,3,515,2
2543,3,516,11
2544,3,517,8
2545,3,518,40
2546,3,519,15
2547,3,520,22
2548,3,521,23
2549,3,522,24
2550,3,523,24
2551,3,524,27
2552,3,525,8
2553,3,526,11
2554,3,527,0
2555,3,528,14
2556,3,529,3
2557,3,530,3
2558,3,531,5
2559,3,532,27
2560,3,533,35
2561,3,534,23
2562,3,535,10
2563,3,536,9
2564,3,537,18
2565,3,538,16
2566,3,539,10
2567,3,540,8
2568,3,541,6
2569,3,542,32
2570,3,543,23
2571,3,544,26
2572,3,545,15
2573,3,546,30
2574,3,547,24
2575,3,548,18
2576,3,549,20
2577,3,550,10
2578,3,551,2
2579,3,552,11
2580,3,553,2
2581,3,554,29
2582,3,555,22
2583,3,556,27
2584,3,557,1
2585,3,558,23
2586,3,559,27
2587,3,560,33
2588,3,561,9
2589,3,562,34
2590,3,563,1
2591,3,564,20
2592,3,565,17
2593,3,566,0
2594,3,567,8
2595,3,568,18
2596,3,569,44
2597,3,570,23
2598,3,571,8
2599,3,572,10
2600,3,573,16
2601,3,574,13
2602,3,575,29
2603,3,576,28
2604,3,577,16
2605,3,578,13
2606,3,579,2
2607,3,580,21
2608,3,581,37
2609,3,582,10
2610,3,583,1
2611,3,584,16
2612,3,585,14
2613,3,586,9
2614,3,587,24
2615,3,588,8
2616,3,589,37
2617,3,590,0
2618,3,591,5
2619,3,592,3
2620,3,593,13
2621,3,594,24
2622,3,595,9
2623,3,596,15
2624,3,597,0
2625,3,598,7
2626,3,599,1
2627,3,600,1
2628,3,601,12
2629,3,602,2
2630,3,603,11
2631,3,604,17
2632,3,605,22
2633,3,606,21
2634,3,607,24
2635,3,608,14
2636,3,609,4
2637,3,610,13
2638,3,611,19
2639,3,612,24
2640,3,613,5
2641,3,614,38
2642,3,615,22
2643,3,616,0
2644,3,617,13
2645,3,618,21
2646,3,619,21
2647,3,620,25
2648,3,621,49
2649,3,622,24
2650,3,623,0
2651,3,624,13
2652,3,625,15
2653,3,626,19
2654,3,627,20
2655,3,628,28
2656,3,629,14
2657,3,630,6
2658,3,631,24
2659,3,632,24
2660,3,633,32
2661,3,634,35
2662,3,635,27
2663,3,636,4
2664,3,637,21
2665,3,638,23
2666,3,639,0
2667,3,640,7
2668,3,641,10
2669,3,642,16
2670,3,643,2
2671,3,644,28
2672,3,645,20
2673,3,646,13
2674,3,647,10
2675,3,648,8
2676,3,649,25
2677,3,650,5
2678,3,651,16
2679,3,652,5
2680,3,653,2
2681,3,654,38
2682,3,655,18
2683,3,656,1
2684,3,657,20
2685,3,658,36
2686,3,659,3
2687,3,660,40
2688,3,661,25
2689,3,662,1
2690,3,663,24
2691,3,664,37
2692,3,665,33
2693,3,666,0
2694,3,667,26
2695,3,668,20
2696,3,669,32
2697,3,670,22
2698,3,671,23
2699,3,672,27
2700,3,673,4
2701,3,674,24
2702,3,675,10
2703,3,676,16
2704,3,677,18
2705,3,678,35
2706,3,679,29
2707,3,680,23
2708,3,681,10
2709,3,682,13
2710,3,683,22
2711,3,684,8
2712,3,685,12
2713,3,686,27
2714,3,687,14
2715,3,688,7
2716,3,689,28
2717,3,690,34
2718,3,691,39
2719,3,692,28
2720,3,693,4
2721,3,694,17
2722,3,695,27
2723,3,696,1
2724,3,697,35
2725,3,698,13
2726,3,699,7
2727,3,700,16
2728,3,701,16
2729,3,702,24
2730,3,703,12
2731,3,704,18
2732,3,705,30
2733,3,706,13
2734,3,707,5
2735,3,708,28
2736,3,709,18
2737,3,710,24
2738,3,711,27
2739,3,712,11
2740,3,713,39
2741,3,714,18
2742,3,715,9
2743,3,716,32
2744,3,717,30
2745,3,718,8
2746,3,719,2
2747,3,720,16
2748,3,721,24
2749,3,722,28
2750,3,723,18
2751,3,724,26
2752,3,725,1
2753,3,726,18
2754,3,727,22
2755,3,728,2
2756,3,729,11
2757,3,730,34
2758,3,731,10
2759,3,732,16
2760,3,733,28
2761,3,734,13
2762,3,735,24
2763,3,736,31
2764,3,737,13
2765,3,738,2
2766,3,739,23
2767,3,740,12
2768,3,741,25
2769,3,742,0
2770,3,743,18
2771,3,744,17
2772,3,745,29
2773,3,746,13
2774,3,747,2
2775,3,748,38
2776,3,749,8
2777,3,750,16
2778,3,751,16
2779,3,752,24
2780,3,753,26
2781,3,754,26
2782,3,755,32
2783,3,756,20
2784,3,757,25
2785,3,758,11
2786,3,759,8
2787,3,760,2
2788,3,761,18
2789,3,762,13
2790,3,763,8
2791,3,764,36
2792,3,765,28
2793,3,766,16
2794,3,767,9
2795,3,768,27
2796,3,769,4
2797,3,770,27
2798,3,771,1
2799,3,772,5
2800,3,773,29
2801,3,774,32
2802,3,775,18
2803,3,776,4
2804,3,777,12
2805,3,778,37
2806,3,779,37
2807,3,780,25
2808,3,781,2
2809,3,782,22
2810,3,783,6
2811,3,784,22
2812,3,785,31
2813,3,786,8
2814,3,787,16
2815,3,788,20
2816,3,789,13
2817,3,790,15
2818,3,791,21
2819,3,792,14
2820,3,793,16
2821,3,794,21
2822,3,795,4
2823,3,796,8
2824,3,797,18
2825,3,798,31
2826,3,799,5
2827,3,800,8
2828,3,801,2
2829,3,802,15
2830,3,803,26
2831,3,804,26
2832,3,805,13
2833,3,806,0
2834,3,807,12
2835,3,808,36
2836,3,809,20
2837,3,810,32
2838,3,811,5
2839,3,812,5
2840,3,813,6
2841,3,814,19
2842,3,815,40
2843,3,816,8
2844,3,817,12
2845,3,818,4
2846,3,819,24
2847,3,820,10
2848,3,821,14
2849,3,822,10
2850,3,823,8
2851,3,824,26
2852,3,825,16
2853,3,826,32
2854,3,827,8
2855,3,828,25
2856,3,829,43
2857,3,830,32
2858,3,831,27
2859,3,832,31
2860,3,833,8
2861,3,834,21
2862,3,835,35
2863,3,836,22
2864,3,837,33
2865,3,838,37
2866,3,839,25
2867,3,840,11
2868,3,841,23
2869,3,842,2
2870,3,843,13
2871,3,844,18
2872,3,845,8
2873,3,846,25
2874,3,847,3
2875,3,848,17
2876,3,849,15
2877,3,850,11
2878,3,851,13
2879,3,852,0
2880,3,853,25
2881,3,854,2
2882,3,855,16
2883,3,856,14
2884,3,857,10
2885,3,858,15
2886,3,859,18
2887,3,860,22
2888,3,861,4
2889,3,862,5
2890,3,863,16
2891,3,864,4
2892,3,865,24
2893,3,866,14
2894,3,867,15
2895,3,868,17
2896,3,869,30
2897,3,870,28
2898,3,871,29
2899,3,872,18
2900,3,873,17
2901,3,874,27
2902,3,875,37
2903,3,876,9
2904,3,877,15
2905,3,878,15
2906,3,879,1
2907,3,880,10
2908,3,881,24
2909,3,882,8
2910,3,883,29
2911,3,884,17
2912,3,885,19
2913,3,886,13
2914,3,887,11
2915,3,888,33
2916,3,889,4
2917,3,890,9
2918,3,891,26
2919,3,892,20
2920,3,893,21
2921,3,894,2
2922,3,895,13
2923,3,896,21
2924,3,897,24
2925,3,898,25
2926,3,899,10
2927,3,900,37
2928,3,901,8
2929,3,902,10
2930,3,903,4
2931,3,904,0
2932,3,905,0
2933,3,906,0
2934,3,907,16
2935,3,908,2
2936,3,909,13
2937,3,910,11
2938,3,911,19
2939,3,912,13
2940,3,913,0
2941,3,914,0
2942,3,915,33
2943,3,916,12
2944,3,917,34
2945,3,918,22
2946,3,919,27
2947,3,920,35
2948,3,921,16
2949,3,922,17
2950,3,923,34
2951,3,924,16
2952,3,925,23
2953,3,926,21
2954,3,927,12
2955,3,928,16
2956,3,929,28
2957,3,930,1
2958,3,931,27
2959,3,932,26
2960,3,933,6
2961,3,934,6
2962,3,935,19
2963,3,936,27
2964,3,937,8
2965,3,938,28
2966,3,939,16
2967,3,940,14
2968,3,941,21
2969,3,942,24
2970,3,943,32
2971,3,944,13
2972,3,945,3
2973,3,946,2
2974,3,947,29
2975,3,948,13
2976,3,949,4
2977,3,950,29
2978,3,951,6
2979,3,952,18
2980,3,953,34
2981,3,954,20
2982,3,955,9
2983,3,956,27
2984,3,957,35
2985,3,958,13
2986,3,959,14
2987,3,960,16
2988,3,961,12
2989,3,962,4
2990,3,963,16
2991,3,964,13
2992,3,965,16
2993,3,966,27
2994,3,967,2
2995,3,968,10
2996,3,969,19
2997,3,970,2
2998,3,971,10
2999,3,972,5
3000,3,973,2
3001,3,974,16
3002,3,975,40
3003,3,976,4
3004,3,977,31
3005,3,978,14
3006,3,979,37
3007,3,980,5
3008,3,981,23
3009,3,982,2
3010,3,983,0
3011,3,984,8
3012,3,985,42
3013,3,986,20
3014,3,987,1
3015,3,988,19
3016,3,989,21
3017,3,990,0
3018,3,991,21
3019,3,992,29
3020,3,993,29
3021,3,994,15
3022,3,995,38
3023,3,996,7
3024,3,997,25
3025,3,998,16
3026,3,999,18
3027,3,1000,16
3028,3,1001,13
3029,3,1002,11
3030,3,1003,16
3031,3,1004,17
3032,3,1005,22
3033,3,1006,0
3034,3,1007,43
3035,3,1008,13
3036,3,1009,0
3037,3,1010,16
3038,3,1011,0
3039,3,1012,14
3040,3,1013,2
3041,3,1014,26
3042,4,1,0
3043,4,2,18
3044,4,3,18
3045,4,4,37
3046,4,5,1
3047,4,6,3
3048,4,7,23
3049,4,8,24
3050,4,9,18
3051,4,10,7
3052,4,11,12
3053,4,12,42
3054,4,13,45
3055,4,14,10
3056,4,15,41
3057,4,16,16
3058,4,17,16
3059,4,18,8
3060,4,19,29
3061,4,20,1
3062,4,21,13
3063,4,22,2
3064,4,23,18
3065,4,24,13
3066,4,25,10
3067,4,26,1
3068,4,27,0
3069,4,28,8
3070,4,29,10
3071,4,30,12
3072,4,31,37
3073,4,32,18
3074,4,33,0
3075,4,34,13
3076,4,35,13
3077,4,36,8
3078,4,37,33
3079,4,38,20
3080,4,39,2
3081,4,40,38
3082,4,41,32
3083,4,42,18
3084,4,43,26
3085,4,44,40
3086,4,45,47
3087,4,46,13
3088,4,47,22
3089,4,48,23
3090,4,49,10
3091,4,50,24
3092,4,51,39
3093,4,52,14
3094,4,53,11
3095,4,54,2
3096,4,55,24
3097,4,56,8
3098,4,57,30
3099,4,58,13
3100,4,59,8
3101,4,60,15
3102,4,61,47
3103,4,62,29
3104,4,63,40
3105,4,64,13
3106,4,65,16
3107,4,66,21
3108,4,67,26
3109,4,68,18
3110,4,69,16
3111,4,70,33
3112,4,71,13
3113,4,72,33
3114,4,73,52
3115,4,74,20
3116,4,75,7
3117,4,76,13
3118,4,77,13
3119,4,78,13
3120,4,79,5
3121,4,80,32
3122,4,81,38
3123,4,82,34
3124,4,83,23
3125,4,84,5
3126,4,85,18
3127,4,86,13
3128,4,87,35
3129,4,88,0
3130,4,89,33
3131,4,90,0
3132,4,91,40
3133,4,92,2
3134,4,93,13
3135,4,94,5
3136,4,95,29
3137,4,96,15
3138,4,97,10
3139,4,98,5
3140,4,99,42
3141,4,100,7
3142,4,101,10
3143,4,102,0
3144,4,103,23
3145,4,104,18
3146,4,105,4
3147,4,106,15
3148,4,107,45
3149,4,108,1
3150,4,109,22
3151,4,110,3
3152,4,111,10
3153,4,112,32
3154,4,113,32
3155,4,114,16
3156,4,115,29
3157,4,116,10
3158,4,117,41
3159,4,118,18
3160,4,119,0
3161,4,120,0
3162,4,121,13
3163,4,122,13
3164,4,123,0
3165,4,124,16
3166,4,125,12
3167,4,126,12
3168,4,127,13
3169,4,128,45
3170,4,129,31
3171,4,130,1
3172,4,131,15
3173,4,132,19
3174,4,133,24
3175,4,134,0
3176,4,135,21
3177,4,136,18
3178,4,137,26
3179,4,138,10
3180,4,139,23
3181,4,140,34
3182,4,141,13
3183,4,142,16
3184,4,143,14
3185,4,144,0
3186,4,145,27
3187,4,146,10
3188,4,147,1
3189,4,148,20
3190,4,149,8
3191,4,150,12
3192,4,151,9
3193,4,152,10
3194,4,153,8
3195,4,154,32
3196,4,155,30
3197,4,156,20
3198,4,157,15
3199,4,158,27
3200,4,159,12
3201,4,160,6
3202,4,161,29
3203,4,162,29
3204,4,163,6
3205,4,164,29
3206,4,165,6
3207,4,166,18
3208,4,167,10
3209,4,168,3
