,id_tienda,id_producto,venta_tienda
1660,2,647,16
1661,2,648,21
1662,2,649,55
1663,2,650,9
1664,2,651,23
1665,2,652,4
1666,2,653,11
1667,2,654,73
1668,2,655,27
1669,2,656,5
1670,2,657,40
1671,2,658,50
1672,2,659,13
1673,2,660,80
1674,2,661,63
1675,2,662,0
1676,2,663,38
1677,2,664,64
1678,2,665,48
1679,2,666,5
1680,2,667,45
1681,2,668,48
1682,2,669,45
1683,2,670,60
1684,2,671,30
1685,2,672,40
1686,2,673,6
1687,2,674,47
1688,2,675,21
1689,2,676,35
1690,2,677,24
1691,2,678,47
1692,2,679,55
1693,2,680,51
1694,2,681,21
1695,2,682,24
1696,2,683,47
1697,2,684,25
1698,2,685,21
1699,2,686,48
1700,2,687,18
1701,2,688,14
1702,2,689,48
1703,2,690,55
1704,2,691,51
1705,2,692,52
1706,2,693,2
1707,2,694,21
1708,2,695,54
1709,2,696,0
1710,2,697,64
1711,2,698,41
1712,2,699,8
1713,2,700,29
1714,2,701,35
1715,2,702,51
1716,2,703,25
1717,2,704,27
1718,2,705,54
1719,2,706,29
1720,2,707,15
1721,2,708,40
1722,2,709,29
1723,2,710,31
1724,2,711,71
1725,2,712,14
1726,2,713,50
1727,2,714,40
1728,2,715,24
1729,2,716,48
1730,2,717,63
1731,2,718,17
1732,2,719,10
1733,2,720,48
1734,2,721,40
1735,2,722,59
1736,2,723,36
1737,2,724,49
1738,2,725,1
1739,2,726,26
1740,2,727,43
1741,2,728,13
1742,2,729,20
1743,2,730,54
1744,2,731,16
1745,2,732,17
1746,2,733,49
1747,2,734,24
1748,2,735,29
1749,2,736,48
1750,2,737,20
1751,2,738,4
1752,2,739,31
1753,2,740,21
1754,2,741,51
1755,2,742,7
1756,2,743,30
1757,2,744,48
1758,2,745,49
1759,2,746,31
1760,2,747,2
1761,2,748,64
1762,2,749,24
1763,2,750,35
1764,2,751,28
1765,2,752,32
1766,2,753,43
1767,2,754,59
1768,2,755,69
1769,2,756,32
1770,2,757,43
1771,2,758,17
1772,2,759,23
1773,2,760,2
1774,2,761,39
1775,2,762,18
1776,2,763,19
1777,2,764,61
1778,2,765,35
1779,2,766,32
1780,2,767,20
1781,2,768,44
1782,2,769,9
1783,2,770,46
1784,2,771,5
1785,2,772,4
1786,2,773,45
1787,2,774,70
1788,2,775,25
1789,2,776,8
1790,2,777,18
1791,2,778,54
1792,2,779,66
1793,2,780,48
1794,2,781,3
1795,2,782,35
1796,2,783,17
1797,2,784,43
1798,2,785,43
1799,2,786,21
1800,2,787,33
1801,2,788,48
1802,2,789,22
1803,2,790,35
1804,2,791,51
1805,2,792,21
1806,2,793,17
1807,2,794,41
1808,2,795,15
1809,2,796,9
1810,2,797,26
1811,2,798,67
1812,2,799,16
1813,2,800,24
1814,2,801,18
1815,2,802,18
1816,2,803,58
1817,2,804,37
1818,2,805,36
1819,2,806,1
1820,2,807,20
1821,2,808,61
1822,2,809,33
1823,2,810,50
1824,2,811,5
1825,2,812,7
1826,2,813,10
1827,2,814,40
1828,2,815,57
1829,2,816,9
1830,2,817,32
1831,2,818,10
1832,2,819,40
1833,2,820,16
1834,2,821,24
1835,2,822,17
1836,2,823,20
1837,2,824,49
1838,2,825,29
1839,2,826,43
1840,2,827,8
1841,2,828,27
1842,2,829,60
1843,2,830,59
1844,2,831,48
1845,2,832,48
1846,2,833,28
1847,2,834,45
1848,2,835,52
1849,2,836,58
1850,2,837,45
1851,2,838,56
1852,2,839,39
1853,2,840,20
1854,2,841,30
1855,2,842,26
1856,2,843,28
1857,2,844,31
1858,2,845,22
1859,2,846,50
1860,2,847,11
1861,2,848,18
1862,2,849,25
1863,2,850,16
1864,2,851,35
1865,2,852,2
1866,2,853,53
1867,2,854,5
1868,2,855,30
1869,2,856,26
1870,2,857,21
1871,2,858,25
1872,2,859,45
1873,2,860,38
1874,2,861,6
1875,2,862,23
1876,2,863,38
1877,2,864,8
1878,2,865,46
1879,2,866,32
1880,2,867,33
1881,2,868,31
1882,2,869,46
1883,2,870,49
1884,2,871,47
1885,2,872,34
1886,2,873,27
1887,2,874,39
1888,2,875,64
1889,2,876,11
1890,2,877,32
1891,2,878,24
1892,2,879,9
1893,2,880,16
1894,2,881,47
1895,2,882,16
1896,2,883,43
1897,2,884,35
1898,2,885,48
1899,2,886,30
1900,2,887,21
1901,2,888,55
1902,2,889,15
1903,2,890,18
1904,2,891,35
1905,2,892,32
1906,2,893,48
1907,2,894,6
1908,2,895,17
1909,2,896,45
1910,2,897,37
1911,2,898,51
1912,2,899,22
1913,2,900,68
1914,2,901,8
1915,2,902,26
1916,2,903,6
1917,2,904,0
1918,2,905,0
1919,2,906,1
1920,2,907,29
1921,2,908,7
1922,2,909,36
1923,2,910,28
1924,2,911,32
1925,2,912,18
1926,2,913,2
1927,2,914,1
1928,2,915,49
1929,2,916,26
1930,2,917,56
1931,2,918,34
1932,2,919,58
1933,2,920,59
1934,2,921,32
1935,2,922,38
1936,2,923,59
1937,2,924,28
1938,2,925,49
1939,2,926,22
1940,2,927,27
1941,2,928,37
1942,2,929,69
1943,2,930,5
1944,2,931,48
1945,2,932,52
1946,2,933,10
1947,2,934,17
1948,2,935,29
1949,2,936,35
1950,2,937,11
1951,2,938,37
1952,2,939,33
1953,2,940,27
1954,2,941,35
1955,2,942,48
1956,2,943,56
1957,2,944,16
1958,2,945,10
1959,2,946,10
1960,2,947,59
1961,2,948,24
1962,2,949,5
1963,2,950,51
1964,2,951,10
1965,2,952,26
1966,2,953,59
1967,2,954,49
1968,2,955,13
1969,2,956,51
1970,2,957,55
1971,2,958,22
1972,2,959,43
1973,2,960,25
1974,2,961,27
1975,2,962,10
1976,2,963,21
1977,2,964,31
1978,2,965,24
1979,2,966,47
1980,2,967,8
1981,2,968,24
1982,2,969,43
1983,2,970,9
1984,2,971,17
1985,2,972,2
1986,2,973,4
1987,2,974,31
1988,2,975,60
1989,2,976,16
1990,2,977,53
1991,2,978,23
1992,2,979,58
1993,2,980,11
1994,2,981,33
1995,2,982,1
1996,2,983,2
1997,2,984,21
1998,2,985,54
1999,2,986,21
2000,2,987,4
2001,2,988,35
2002,2,989,44
2003,2,990,0
2004,2,991,38
2005,2,992,51
2006,2,993,43
2007,2,994,29
2008,2,995,74
2009,2,996,10
2010,2,997,53
2011,2,998,32
2012,2,999,35
2013,2,1000,53
2014,2,1001,23
2015,2,1002,15
2016,2,1003,18
2017,2,1004,23
2018,2,1005,52
2019,2,1006,2
2020,2,1007,64
2021,2,1008,24
2022,2,1009,3
2023,2,1010,16
2024,2,1011,2
2025,2,1012,15
2026,2,1013,2
2027,2,1014,47
2028,3,1,0
2029,3,2,10
2030,3,3,14
2031,3,4,29
2032,3,5,0
2033,3,6,5
2034,3,7,21
2035,3,8,25
2036,3,9,17
2037,3,10,5
2038,3,11,14
2039,3,12,33
2040,3,13,22
2041,3,14,3
2042,3,15,28
2043,3,16,13
2044,3,17,12
2045,3,18,6
2046,3,19,17
2047,3,20,3
2048,3,21,10
2049,3,22,0
2050,3,23,24
2051,3,24,13
2052,3,25,12
2053,3,26,2
2054,3,27,1
2055,3,28,5
2056,3,29,10
2057,3,30,8
2058,3,31,27
2059,3,32,18
2060,3,33,2
2061,3,34,8
2062,3,35,10
2063,3,36,12
2064,3,37,21
2065,3,38,13
2066,3,39,5
2067,3,40,27
2068,3,41,28
2069,3,42,21
2070,3,43,28
2071,3,44,38
2072,3,45,35
2073,3,46,8
2074,3,47,18
2075,3,48,21
2076,3,49,8
2077,3,50,16
2078,3,51,28
2079,3,52,16
2080,3,53,16
2081,3,54,8
2082,3,55,22
2083,3,56,8
2084,3,57,18
2085,3,58,13
2086,3,59,2
2087,3,60,10
2088,3,61,29
2089,3,62,22
2090,3,63,33
2091,3,64,11
2092,3,65,17
2093,3,66,21
2094,3,67,23
2095,3,68,18
2096,3,69,24
2097,3,70,28
2098,3,71,14
2099,3,72,29
2100,3,73,33
2101,3,74,22
2102,3,75,5
2103,3,76,4
2104,3,77,16
2105,3,78,11
2106,3,79,7
2107,3,80,32
2108,3,81,36
2109,3,82,23
2110,3,83,18
2111,3,84,2
2112,3,85,21
2113,3,86,10
2114,3,87,21
2115,3,88,0
2116,3,89,20
2117,3,90,2
2118,3,91,29
2119,3,92,1
2120,3,93,12
2121,3,94,6
2122,3,95,29
2123,3,96,10
2124,3,97,7
2125,3,98,4
2126,3,99,43
2127,3,100,7
2128,3,101,5
2129,3,102,0
2130,3,103,24
2131,3,104,18
2132,3,105,2
2133,3,106,16
2134,3,107,27
2135,3,108,0
2136,3,109,23
2137,3,110,2
2138,3,111,5
2139,3,112,31
2140,3,113,21
2141,3,114,20
2142,3,115,25
2143,3,116,9
2144,3,117,27
2145,3,118,12
2146,3,119,0
2147,3,120,0
2148,3,121,12
2149,3,122,8
2150,3,123,0
2151,3,124,14
2152,3,125,10
2153,3,126,8
2154,3,127,18
2155,3,128,27
2156,3,129,37
2157,3,130,0
2158,3,131,7
2159,3,132,13
2160,3,133,23
2161,3,134,0
2162,3,135,19
2163,3,136,15
2164,3,137,15
2165,3,138,16
2166,3,139,25
2167,3,140,24
2168,3,141,10
2169,3,142,21
2170,3,143,5
2171,3,144,3
2172,3,145,19
2173,3,146,16
2174,3,147,0
2175,3,148,11
2176,3,149,10
2177,3,150,12
2178,3,151,10
2179,3,152,5
2180,3,153,6
2181,3,154,32
2182,3,155,21
2183,3,156,21
2184,3,157,16
2185,3,158,25
2186,3,159,6
2187,3,160,5
2188,3,161,35
2189,3,162,26
2190,3,163,6
2191,3,164,21
2192,3,165,1
2193,3,166,15
2194,3,167,5
2195,3,168,2
2196,3,169,8
2197,3,170,37
2198,3,171,3
2199,3,172,37
2200,3,173,16
2201,3,174,8
2202,3,175,30
2203,3,176,21
2204,3,177,27
2205,3,178,8
2206,3,179,9
2207,3,180,13
2208,3,181,35
2209,3,182,35
2210,3,183,14
2211,3,184,27
2212,3,185,12
2213,3,186,10
2214,3,187,21
2215,3,188,9
2216,3,189,15
2217,3,190,20
2218,3,191,29
2219,3,192,17
2220,3,193,10
2221,3,194,0
2222,3,195,2
2223,3,196,25
2224,3,197,14
2225,3,198,24
2226,3,199,7
2227,3,200,25
2228,3,201,17
2229,3,202,7
2230,3,203,21
2231,3,204,3
2232,3,205,29
2233,3,206,0
2234,3,207,4
2235,3,208,23
2236,3,209,5
2237,3,210,10
2238,3,211,33
2239,3,212,25
2240,3,213,18
2241,3,214,16
2242,3,215,15
2243,3,216,24
2244,3,217,40
2245,3,218,35
2246,3,219,4
2247,3,220,13
2248,3,221,7
2249,3,222,23
2250,3,223,15
2251,3,224,14
2252,3,225,29
2253,3,226,2
2254,3,227,7
2255,3,228,5
2256,3,229,0
2257,3,230,6
2258,3,231,15
2259,3,232,25
2260,3,233,13
2261,3,234,0
2262,3,235,17
2263,3,236,25
2264,3,237,8
2265,3,238,13
2266,3,239,29
2267,3,240,27
2268,3,241,22
2269,3,242,15
2270,3,243,25
2271,3,244,16
2272,3,245,13
2273,3,246,9
2274,3,247,2
2275,3,248,27
2276,3,249,1
2277,3,250,17
2278,3,251,7
2279,3,252,25
2280,3,253,3
2281,3,254,48
2282,3,255,16
2283,3,256,4
2284,3,257,7
2285,3,258,21
2286,3,259,33
2287,3,260,10
2288,3,261,27
2289,3,262,21
2290,3,263,1
2291,3,264,35
2292,3,265,0
2293,3,266,13
2294,3,267,8
2295,3,268,9
2296,3,269,0
2297,3,270,18
2298,3,271,13
2299,3,272,10
2300,3,273,25
2301,3,274,14
2302,3,275,2
2303,3,276,38
2304,3,277,35
2305,3,278,14
2306,3,279,2
2307,3,280,4
2308,3,281,24
2309,3,282,2
2310,3,283,21
2311,3,284,8
2312,3,285,23
2313,3,286,18
2314,3,287,20
2315,3,288,15
2316,3,289,11
2317,3,290,21
2318,3,291,7
2319,3,292,16
2320,3,293,12
2321,3,294,32
2322,3,295,27
2323,3,296,33
2324,3,297,20
2325,3,298,32
2326,3,299,29
2327,3,300,28
2328,3,301,5
2329,3,302,16
2330,3,303,13
2331,3,304,23
2332,3,305,2
2333,3,306,23
2334,3,307,14
2335,3,308,37
2336,3,309,8
2337,3,310,19
2338,3,311,24
2339,3,312,19
2340,3,313,10
2341,3,314,8
2342,3,315,20
2343,3,316,25
2344,3,317,24
2345,3,318,31
2346,3,319,5
2347,3,320,10
2348,3,321,24
2349,3,322,15
2350,3,323,10
2351,3,324,9
2352,3,325,21
2353,3,326,5
2354,3,327,36
2355,3,328,5
2356,3,329,2
2357,3,330,24
2358,3,331,23
2359,3,332,14
2360,3,333,27
2361,3,334,7
2362,3,335,32
2363,3,336,13
2364,3,337,11
2365,3,338,20
2366,3,339,26
2367,3,340,18
2368,3,341,3
2369,3,342,4
2370,3,343,16
2371,3,344,15
2372,3,345,2
2373,3,346,11
2374,3,347,29
2375,3,348,35
2376,3,349,26
2377,3,350,25
2378,3,351,18
2379,3,352,10
2380,3,353,8
2381,3,354,11
2382,3,355,13
2383,3,356,16
2384,3,357,22
2385,3,358,10
2386,3,359,2
2387,3,360,8
2388,3,361,27
2389,3,362,2
2390,3,363,1
2391,3,364,26
2392,3,365,10
2393,3,366,16
2394,3,367,17
2395,3,368,9
2396,3,369,24
2397,3,370,5
2398,3,371,22
2399,3,372,7
2400,3,373,24
2401,3,374,12
2402,3,375,10
2403,3,376,37
2404,3,377,18
2405,3,378,24
2406,3,379,29
2407,3,380,38
2408,3,381,10
2409,3,382,19
2410,3,383,22
2411,3,384,26
2412,3,385,18
2413,3,386,24
2414,3,387,16
2415,3,388,27
2416,3,389,13
2417,3,390,21
2418,3,391,5
2419,3,392,17
2420,3,393,12
2421,3,394,22
2422,3,395,13
2423,3,396,16
2424,3,397,8
2425,3,398,33
2426,3,399,6
2427,3,400,19
2428,3,401,24
2429,3,402,32
2430,3,403,25
2431,3,404,21
2432,3,405,15
2433,3,406,13
2434,3,407,29
2435,3,408,20
2436,3,409,10
2437,3,410,18
2438,3,411,33
2439,3,412,27
2440,3,413,8
2441,3,414,11
2442,3,415,15
2443,3,416,10
2444,3,417,2
2445,3,418,0
2446,3,419,5
2447,3,420,29
2448,3,421,26
2449,3,422,10
2450,3,423,0
2451,3,424,35
2452,3,425,16
2453,3,426,25
2454,3,427,7
2455,3,428,4
2456,3,429,14
2457,3,430,7
2458,3,431,11
2459,3,432,4
2460,3,433,2
2461,3,434,16
2462,3,435,13
2463,3,436,18
2464,3,437,32
2465,3,438,1
2466,3,439,0
2467,3,440,27
2468,3,441,14
2469,3,442,5
2470,3,443,5
2471,3,444,21
2472,3,445,9
2473,3,446,25
2474,3,447,10
2475,3,448,17
2476,3,449,21
2477,3,450,11
2478,3,451,29
2479,3,452,21
2480,3,453,18
2481,3,454,0
2482,3,455,2
2483,3,456,12
2484,3,457,1
2485,3,458,13
2486,3,459,21
2487,3,460,21
2488,3,461,16
2489,3,462,16
2490,3,463,34
2491,3,464,10
2492,3,465,24
2493,3,466,35
2494,3,467,31
2495,3,468,21
2496,3,469,2
2497,3,470,18
2498,3,471,26
2499,3,472,12
2500,3,473,1
2501,3,474,18
2502,3,475,20
2503,3,476,2
2504,3,477,36
2505,3,478,19
2506,3,479,13
2507,3,480,9
2508,3,481,25
2509,3,482,16
2510,3,483,16
2511,3,484,36
2512,3,485,16
2513,3,486,16
2514,3,487,32
2515,3,488,33
2516,3,489,8
2517,3,490,17
2518,3,491,31
2519,3,492,24
2520,3,493,6
2521,3,494,10
2522,3,495,18
2523,3,496,15
2524,3,497,29
2525,3,498,11
2526,3,499,21
2527,3,500,18
2528,3,501,3
2529,3,502,10
2530,3,503,23
2531,3,504,4
2532,3,505,6
2533,3,506,0
2534,3,507,16
2535,3,508,1
2536,3,509,8
2537,3,510,33
2538,3,511,21
2539,3,512,41
2540,3,513,34
2541,3,514,13
2542,3,515,0
2543,3,516,13
2544,3,517,11
2545,3,518,28
2546,3,519,13
2547,3,520,25
2548,3,521,27
2549,3,522,21
2550,3,523,22
2551,3,524,33
2552,3,525,4
2553,3,526,8
2554,3,527,0
2555,3,528,11
2556,3,529,4
2557,3,530,4
2558,3,531,5
2559,3,532,30
2560,3,533,32
2561,3,534,16
2562,3,535,8
2563,3,536,8
2564,3,537,27
2565,3,538,12
2566,3,539,11
2567,3,540,10
2568,3,541,0
2569,3,542,33
2570,3,543,24
2571,3,544,37
2572,3,545,17
2573,3,546,29
2574,3,547,21
2575,3,548,25
2576,3,549,24
2577,3,550,13
2578,3,551,3
2579,3,552,10
2580,3,553,8
2581,3,554,14
2582,3,555,23
2583,3,556,19
2584,3,557,2
2585,3,558,18
2586,3,559,32
2587,3,560,27
2588,3,561,13
2589,3,562,27
2590,3,563,1
2591,3,564,24
2592,3,565,10
2593,3,566,0
2594,3,567,5
2595,3,568,24
2596,3,569,39
2597,3,570,29
2598,3,571,2
2599,3,572,13
2600,3,573,10
2601,3,574,12
2602,3,575,22
2603,3,576,24
2604,3,577,19
2605,3,578,11
2606,3,579,2
2607,3,580,20
2608,3,581,36
2609,3,582,12
2610,3,583,0
2611,3,584,17
2612,3,585,8
2613,3,586,3
2614,3,587,20
2615,3,588,5
2616,3,589,41
2617,3,590,0
2618,3,591,1
2619,3,592,2
2620,3,593,16
2621,3,594,12
2622,3,595,8
2623,3,596,15
2624,3,597,2
2625,3,598,10
2626,3,599,5
2627,3,600,1
2628,3,601,11
2629,3,602,3
2630,3,603,10
2631,3,604,16
2632,3,605,15
2633,3,606,34
2634,3,607,32
2635,3,608,16
2636,3,609,5
2637,3,610,8
2638,3,611,14
2639,3,612,20
2640,3,613,3
2641,3,614,29
2642,3,615,21
2643,3,616,0
2644,3,617,18
2645,3,618,7
2646,3,619,33
2647,3,620,22
2648,3,621,38
2649,3,622,15
2650,3,623,0
2651,3,624,16
2652,3,625,15
2653,3,626,16
2654,3,627,10
2655,3,628,32
2656,3,629,18
2657,3,630,8
2658,3,631,21
2659,3,632,26
2660,3,633,24
2661,3,634,35
2662,3,635,20
2663,3,636,8
2664,3,637,27
2665,3,638,24
2666,3,639,0
2667,3,640,10
2668,3,641,10
2669,3,642,32
2670,3,643,4
2671,3,644,45
2672,3,645,22
2673,3,646,8
2674,3,647,5
2675,3,648,13
2676,3,649,27
2677,3,650,5
2678,3,651,15
2679,3,652,1
2680,3,653,5
2681,3,654,34
2682,3,655,10
2683,3,656,3
2684,3,657,18
2685,3,658,24
2686,3,659,4
2687,3,660,40
2688,3,661,40
2689,3,662,1
2690,3,663,27
2691,3,664,39
2692,3,665,28
2693,3,666,3
2694,3,667,32
2695,3,668,21
2696,3,669,25
2697,3,670,27
2698,3,671,21
2699,3,672,32
2700,3,673,3
2701,3,674,25
2702,3,675,19
2703,3,676,23
2704,3,677,15
2705,3,678,26
2706,3,679,37
2707,3,680,24
2708,3,681,13
2709,3,682,16
2710,3,683,18
2711,3,684,12
2712,3,685,15
2713,3,686,33
2714,3,687,5
2715,3,688,12
2716,3,689,25
2717,3,690,29
2718,3,691,31
2719,3,692,33
2720,3,693,4
2721,3,694,21
2722,3,695,34
2723,3,696,2
2724,3,697,27
2725,3,698,18
2726,3,699,3
2727,3,700,19
2728,3,701,20
2729,3,702,29
2730,3,703,10
2731,3,704,10
2732,3,705,32
2733,3,706,21
2734,3,707,5
2735,3,708,35
2736,3,709,16
2737,3,710,20
2738,3,711,36
2739,3,712,10
2740,3,713,24
2741,3,714,22
2742,3,715,12
2743,3,716,24
2744,3,717,28
2745,3,718,9
2746,3,719,5
2747,3,720,20
2748,3,721,21
2749,3,722,36
2750,3,723,18
2751,3,724,29
2752,3,725,0
2753,3,726,22
2754,3,727,28
2755,3,728,2
2756,3,729,8
2757,3,730,28
2758,3,731,8
2759,3,732,9
2760,3,733,37
2761,3,734,13
2762,3,735,19
2763,3,736,37
2764,3,737,14
2765,3,738,2
2766,3,739,16
2767,3,740,12
2768,3,741,24
2769,3,742,2
2770,3,743,22
2771,3,744,26
2772,3,745,27
2773,3,746,21
2774,3,747,2
2775,3,748,24
2776,3,749,11
2777,3,750,22
2778,3,751,17
2779,3,752,15
2780,3,753,24
2781,3,754,24
2782,3,755,27
2783,3,756,19
2784,3,757,26
2785,3,758,12
2786,3,759,16
2787,3,760,1
2788,3,761,18
2789,3,762,10
2790,3,763,10
2791,3,764,35
2792,3,765,14
2793,3,766,21
2794,3,767,18
2795,3,768,29
2796,3,769,6
2797,3,770,22
2798,3,771,1
2799,3,772,8
2800,3,773,21
2801,3,774,29
2802,3,775,9
2803,3,776,3
2804,3,777,10
2805,3,778,20
2806,3,779,35
2807,3,780,32
2808,3,781,2
2809,3,782,15
2810,3,783,10
2811,3,784,21
2812,3,785,23
2813,3,786,10
2814,3,787,18
2815,3,788,21
2816,3,789,12
2817,3,790,21
2818,3,791,25
2819,3,792,9
2820,3,793,8
2821,3,794,32
2822,3,795,4
2823,3,796,5
2824,3,797,14
2825,3,798,34
2826,3,799,9
2827,3,800,17
2828,3,801,4
2829,3,802,12
2830,3,803,22
2831,3,804,16
2832,3,805,10
2833,3,806,0
2834,3,807,16
2835,3,808,27
2836,3,809,23
2837,3,810,27
2838,3,811,1
2839,3,812,2
2840,3,813,8
2841,3,814,38
2842,3,815,47
2843,3,816,7
2844,3,817,18
2845,3,818,2
2846,3,819,27
2847,3,820,11
2848,3,821,10
2849,3,822,9
2850,3,823,8
2851,3,824,28
2852,3,825,12
2853,3,826,21
2854,3,827,8
2855,3,828,18
2856,3,829,35
2857,3,830,30
2858,3,831,23
2859,3,832,25
2860,3,833,17
2861,3,834,22
2862,3,835,40
2863,3,836,35
2864,3,837,31
2865,3,838,35
2866,3,839,27
2867,3,840,11
2868,3,841,13
2869,3,842,13
2870,3,843,24
2871,3,844,14
2872,3,845,13
2873,3,846,35
2874,3,847,2
2875,3,848,10
2876,3,849,9
2877,3,850,9
2878,3,851,17
2879,3,852,0
2880,3,853,32
2881,3,854,2
2882,3,855,16
2883,3,856,10
2884,3,857,10
2885,3,858,16
2886,3,859,27
2887,3,860,19
2888,3,861,3
2889,3,862,10
2890,3,863,18
2891,3,864,8
2892,3,865,26
2893,3,866,13
2894,3,867,22
2895,3,868,23
2896,3,869,25
2897,3,870,35
2898,3,871,25
2899,3,872,13
2900,3,873,18
2901,3,874,33
2902,3,875,37
2903,3,876,7
2904,3,877,18
2905,3,878,11
2906,3,879,3
2907,3,880,10
2908,3,881,34
2909,3,882,15
2910,3,883,27
2911,3,884,16
2912,3,885,30
2913,3,886,17
2914,3,887,12
2915,3,888,29
2916,3,889,7
2917,3,890,18
2918,3,891,21
2919,3,892,18
2920,3,893,25
2921,3,894,0
2922,3,895,13
2923,3,896,24
2924,3,897,19
2925,3,898,32
2926,3,899,19
2927,3,900,37
2928,3,901,7
2929,3,902,19
2930,3,903,4
2931,3,904,1
2932,3,905,2
2933,3,906,1
2934,3,907,13
2935,3,908,5
2936,3,909,13
2937,3,910,18
2938,3,911,24
2939,3,912,8
2940,3,913,0
2941,3,914,0
2942,3,915,27
2943,3,916,15
2944,3,917,31
2945,3,918,18
2946,3,919,22
2947,3,920,32
2948,3,921,20
2949,3,922,18
2950,3,923,31
2951,3,924,17
2952,3,925,20
2953,3,926,10
2954,3,927,10
2955,3,928,28
2956,3,929,42
2957,3,930,3
2958,3,931,42
2959,3,932,28
2960,3,933,2
2961,3,934,8
2962,3,935,24
2963,3,936,29
2964,3,937,7
2965,3,938,19
2966,3,939,17
2967,3,940,18
2968,3,941,16
2969,3,942,18
2970,3,943,32
2971,3,944,13
2972,3,945,6
2973,3,946,7
2974,3,947,32
2975,3,948,18
2976,3,949,3
2977,3,950,31
2978,3,951,6
2979,3,952,13
2980,3,953,32
2981,3,954,35
2982,3,955,10
2983,3,956,37
2984,3,957,40
2985,3,958,9
2986,3,959,24
2987,3,960,10
2988,3,961,10
2989,3,962,8
2990,3,963,9
2991,3,964,19
2992,3,965,14
2993,3,966,24
2994,3,967,6
2995,3,968,14
2996,3,969,23
2997,3,970,5
2998,3,971,13
2999,3,972,3
3000,3,973,5
3001,3,974,14
3002,3,975,29
3003,3,976,8
3004,3,977,25
3005,3,978,10
3006,3,979,27
3007,3,980,7
3008,3,981,28
3009,3,982,1
3010,3,983,0
3011,3,984,8
3012,3,985,31
3013,3,986,12
3014,3,987,2
3015,3,988,19
3016,3,989,23
3017,3,990,0
3018,3,991,23
3019,3,992,35
3020,3,993,33
3021,3,994,13
3022,3,995,37
3023,3,996,5
3024,3,997,24
3025,3,998,19
3026,3,999,20
3027,3,1000,22
3028,3,1001,12
3029,3,1002,6
3030,3,1003,14
3031,3,1004,13
3032,3,1005,23
3033,3,1006,0
3034,3,1007,31
3035,3,1008,12
3036,3,1009,0
3037,3,1010,10
3038,3,1011,0
3039,3,1012,9
3040,3,1013,2
3041,3,1014,34
3042,4,1,1
3043,4,2,16
3044,4,3,8
3045,4,4,32
3046,4,5,2
3047,4,6,3
3048,4,7,21
3049,4,8,20
3050,4,9,16
3051,4,10,2
3052,4,11,10
3053,4,12,42
3054,4,13,40
3055,4,14,6
3056,4,15,43
3057,4,16,13
3058,4,17,6
3059,4,18,4
3060,4,19,16
3061,4,20,9
3062,4,21,9
3063,4,22,2
3064,4,23,21
3065,4,24,16
3066,4,25,8
3067,4,26,2
3068,4,27,3
3069,4,28,7
3070,4,29,14
3071,4,30,20
3072,4,31,30
3073,4,32,15
3074,4,33,0
3075,4,34,16
3076,4,35,15
3077,4,36,11
3078,4,37,24
3079,4,38,15
3080,4,39,0
3081,4,40,31
3082,4,41,37
3083,4,42,19
3084,4,43,27
3085,4,44,41
3086,4,45,40
3087,4,46,9
3088,4,47,18
3089,4,48,20
3090,4,49,7
3091,4,50,29
3092,4,51,45
3093,4,52,23
3094,4,53,13
3095,4,54,12
3096,4,55,25
3097,4,56,10
3098,4,57,18
3099,4,58,13
3100,4,59,1
3101,4,60,13
3102,4,61,40
3103,4,62,35
3104,4,63,44
3105,4,64,10
3106,4,65,23
3107,4,66,27
3108,4,67,29
3109,4,68,25
3110,4,69,18
3111,4,70,35
3112,4,71,18
3113,4,72,28
3114,4,73,43
3115,4,74,23
3116,4,75,5
3117,4,76,14
3118,4,77,16
3119,4,78,10
3120,4,79,12
3121,4,80,40
3122,4,81,44
3123,4,82,31
3124,4,83,30
3125,4,84,6
3126,4,85,27
3127,4,86,13
3128,4,87,29
3129,4,88,2
3130,4,89,24
3131,4,90,2
3132,4,91,30
3133,4,92,0
3134,4,93,13
3135,4,94,5
3136,4,95,34
3137,4,96,13
3138,4,97,10
3139,4,98,2
3140,4,99,52
3141,4,100,9
3142,4,101,10
3143,4,102,0
3144,4,103,21
3145,4,104,15
3146,4,105,2
3147,4,106,20
3148,4,107,42
3149,4,108,1
3150,4,109,25
3151,4,110,0
3152,4,111,5
3153,4,112,38
3154,4,113,27
3155,4,114,24
3156,4,115,27
3157,4,116,10
3158,4,117,35
3159,4,118,23
3160,4,119,0
3161,4,120,0
3162,4,121,18
3163,4,122,13
3164,4,123,0
3165,4,124,15
3166,4,125,14
3167,4,126,6
3168,4,127,16
3169,4,128,32
3170,4,129,35
3171,4,130,0
3172,4,131,16
3173,4,132,16
3174,4,133,24
3175,4,134,0
3176,4,135,27
3177,4,136,27
3178,4,137,22
3179,4,138,13
3180,4,139,27
3181,4,140,25
3182,4,141,12
3183,4,142,24
3184,4,143,11
3185,4,144,1
3186,4,145,24
3187,4,146,11
3188,4,147,2
3189,4,148,18
3190,4,149,5
3191,4,150,13
3192,4,151,7
3193,4,152,7
3194,4,153,8
3195,4,154,22
3196,4,155,29
3197,4,156,21
3198,4,157,13
3199,4,158,27
3200,4,159,10
3201,4,160,5
3202,4,161,32
3203,4,162,18
3204,4,163,6
3205,4,164,18
3206,4,165,2
3207,4,166,15
3208,4,167,10
3209,4,168,2
