,id_tienda,id_producto,venta_tienda
1660,2,647,16
1661,2,648,26
1662,2,649,42
1663,2,650,5
1664,2,651,27
1665,2,652,5
1666,2,653,16
1667,2,654,51
1668,2,655,20
1669,2,656,7
1670,2,657,34
1671,2,658,51
1672,2,659,10
1673,2,660,63
1674,2,661,50
1675,2,662,2
1676,2,663,30
1677,2,664,66
1678,2,665,58
1679,2,666,9
1680,2,667,59
1681,2,668,41
1682,2,669,46
1683,2,670,59
1684,2,671,26
1685,2,672,47
1686,2,673,10
1687,2,674,53
1688,2,675,28
1689,2,676,32
1690,2,677,29
1691,2,678,47
1692,2,679,54
1693,2,680,40
1694,2,681,16
1695,2,682,29
1696,2,683,43
1697,2,684,30
1698,2,685,22
1699,2,686,48
1700,2,687,25
1701,2,688,18
1702,2,689,58
1703,2,690,49
1704,2,691,49
1705,2,692,35
1706,2,693,8
1707,2,694,23
1708,2,695,38
1709,2,696,3
1710,2,697,60
1711,2,698,29
1712,2,699,13
1713,2,700,20
1714,2,701,30
1715,2,702,51
1716,2,703,16
1717,2,704,17
1718,2,705,59
1719,2,706,32
1720,2,707,13
1721,2,708,37
1722,2,709,21
1723,2,710,43
1724,2,711,64
1725,2,712,16
1726,2,713,75
1727,2,714,32
1728,2,715,27
1729,2,716,56
1730,2,717,45
1731,2,718,14
1732,2,719,8
1733,2,720,42
1734,2,721,37
1735,2,722,62
1736,2,723,37
1737,2,724,52
1738,2,725,2
1739,2,726,34
1740,2,727,54
1741,2,728,6
1742,2,729,27
1743,2,730,55
1744,2,731,16
1745,2,732,16
1746,2,733,60
1747,2,734,29
1748,2,735,43
1749,2,736,56
1750,2,737,30
1751,2,738,5
1752,2,739,24
1753,2,740,18
1754,2,741,53
1755,2,742,4
1756,2,743,27
1757,2,744,52
1758,2,745,42
1759,2,746,39
1760,2,747,2
1761,2,748,64
1762,2,749,21
1763,2,750,34
1764,2,751,25
1765,2,752,25
1766,2,753,50
1767,2,754,59
1768,2,755,63
1769,2,756,35
1770,2,757,45
1771,2,758,21
1772,2,759,24
1773,2,760,2
1774,2,761,25
1775,2,762,16
1776,2,763,22
1777,2,764,51
1778,2,765,40
1779,2,766,30
1780,2,767,20
1781,2,768,59
1782,2,769,10
1783,2,770,43
1784,2,771,1
1785,2,772,10
1786,2,773,35
1787,2,774,59
1788,2,775,29
1789,2,776,8
1790,2,777,18
1791,2,778,40
1792,2,779,51
1793,2,780,70
1794,2,781,3
1795,2,782,33
1796,2,783,21
1797,2,784,37
1798,2,785,51
1799,2,786,18
1800,2,787,31
1801,2,788,33
1802,2,789,21
1803,2,790,21
1804,2,791,39
1805,2,792,20
1806,2,793,15
1807,2,794,54
1808,2,795,13
1809,2,796,10
1810,2,797,21
1811,2,798,56
1812,2,799,13
1813,2,800,19
1814,2,801,12
1815,2,802,16
1816,2,803,54
1817,2,804,51
1818,2,805,27
1819,2,806,2
1820,2,807,22
1821,2,808,62
1822,2,809,42
1823,2,810,62
1824,2,811,7
1825,2,812,10
1826,2,813,9
1827,2,814,62
1828,2,815,57
1829,2,816,10
1830,2,817,26
1831,2,818,2
1832,2,819,43
1833,2,820,20
1834,2,821,18
1835,2,822,27
1836,2,823,18
1837,2,824,57
1838,2,825,26
1839,2,826,48
1840,2,827,15
1841,2,828,31
1842,2,829,54
1843,2,830,69
1844,2,831,37
1845,2,832,44
1846,2,833,26
1847,2,834,40
1848,2,835,62
1849,2,836,56
1850,2,837,54
1851,2,838,46
1852,2,839,34
1853,2,840,29
1854,2,841,36
1855,2,842,24
1856,2,843,30
1857,2,844,24
1858,2,845,18
1859,2,846,51
1860,2,847,4
1861,2,848,20
1862,2,849,25
1863,2,850,24
1864,2,851,33
1865,2,852,1
1866,2,853,51
1867,2,854,6
1868,2,855,21
1869,2,856,27
1870,2,857,20
1871,2,858,27
1872,2,859,35
1873,2,860,37
1874,2,861,6
1875,2,862,15
1876,2,863,24
1877,2,864,5
1878,2,865,56
1879,2,866,21
1880,2,867,18
1881,2,868,40
1882,2,869,59
1883,2,870,56
1884,2,871,43
1885,2,872,37
1886,2,873,29
1887,2,874,40
1888,2,875,69
1889,2,876,13
1890,2,877,24
1891,2,878,21
1892,2,879,11
1893,2,880,26
1894,2,881,56
1895,2,882,24
1896,2,883,51
1897,2,884,32
1898,2,885,37
1899,2,886,45
1900,2,887,21
1901,2,888,46
1902,2,889,8
1903,2,890,24
1904,2,891,44
1905,2,892,27
1906,2,893,44
1907,2,894,1
1908,2,895,21
1909,2,896,40
1910,2,897,31
1911,2,898,56
1912,2,899,27
1913,2,900,73
1914,2,901,15
1915,2,902,21
1916,2,903,5
1917,2,904,0
1918,2,905,1
1919,2,906,0
1920,2,907,32
1921,2,908,4
1922,2,909,33
1923,2,910,24
1924,2,911,35
1925,2,912,23
1926,2,913,0
1927,2,914,2
1928,2,915,63
1929,2,916,25
1930,2,917,57
1931,2,918,42
1932,2,919,44
1933,2,920,53
1934,2,921,26
1935,2,922,34
1936,2,923,51
1937,2,924,38
1938,2,925,32
1939,2,926,19
1940,2,927,24
1941,2,928,37
1942,2,929,68
1943,2,930,5
1944,2,931,44
1945,2,932,68
1946,2,933,8
1947,2,934,21
1948,2,935,29
1949,2,936,37
1950,2,937,7
1951,2,938,37
1952,2,939,27
1953,2,940,27
1954,2,941,29
1955,2,942,48
1956,2,943,56
1957,2,944,19
1958,2,945,10
1959,2,946,13
1960,2,947,51
1961,2,948,32
1962,2,949,5
1963,2,950,62
1964,2,951,8
1965,2,952,25
1966,2,953,56
1967,2,954,40
1968,2,955,16
1969,2,956,56
1970,2,957,59
1971,2,958,16
1972,2,959,33
1973,2,960,17
1974,2,961,20
1975,2,962,11
1976,2,963,18
1977,2,964,28
1978,2,965,24
1979,2,966,45
1980,2,967,8
1981,2,968,37
1982,2,969,39
1983,2,970,10
1984,2,971,25
1985,2,972,4
1986,2,973,5
1987,2,974,32
1988,2,975,55
1989,2,976,13
1990,2,977,48
1991,2,978,17
1992,2,979,54
1993,2,980,12
1994,2,981,41
1995,2,982,0
1996,2,983,0
1997,2,984,17
1998,2,985,54
1999,2,986,24
2000,2,987,2
2001,2,988,40
2002,2,989,47
2003,2,990,0
2004,2,991,37
2005,2,992,51
2006,2,993,57
2007,2,994,21
2008,2,995,51
2009,2,996,15
2010,2,997,62
2011,2,998,29
2012,2,999,45
2013,2,1000,37
2014,2,1001,27
2015,2,1002,10
2016,2,1003,22
2017,2,1004,28
2018,2,1005,48
2019,2,1006,1
2020,2,1007,54
2021,2,1008,22
2022,2,1009,0
2023,2,1010,21
2024,2,1011,2
2025,2,1012,18
2026,2,1013,1
2027,2,1014,57
2028,3,1,0
2029,3,2,11
2030,3,3,14
2031,3,4,20
2032,3,5,0
2033,3,6,2
2034,3,7,16
2035,3,8,24
2036,3,9,18
2037,3,10,2
2038,3,11,8
2039,3,12,45
2040,3,13,32
2041,3,14,5
2042,3,15,39
2043,3,16,20
2044,3,17,8
2045,3,18,5
2046,3,19,19
2047,3,20,6
2048,3,21,9
2049,3,22,1
2050,3,23,17
2051,3,24,11
2052,3,25,8
2053,3,26,2
2054,3,27,0
2055,3,28,10
2056,3,29,8
2057,3,30,9
2058,3,31,30
2059,3,32,19
2060,3,33,0
2061,3,34,12
2062,3,35,10
2063,3,36,11
2064,3,37,23
2065,3,38,15
2066,3,39,1
2067,3,40,19
2068,3,41,30
2069,3,42,13
2070,3,43,26
2071,3,44,39
2072,3,45,38
2073,3,46,7
2074,3,47,16
2075,3,48,24
2076,3,49,10
2077,3,50,21
2078,3,51,42
2079,3,52,17
2080,3,53,16
2081,3,54,6
2082,3,55,23
2083,3,56,10
2084,3,57,21
2085,3,58,12
2086,3,59,3
2087,3,60,13
2088,3,61,35
2089,3,62,29
2090,3,63,35
2091,3,64,10
2092,3,65,20
2093,3,66,22
2094,3,67,23
2095,3,68,26
2096,3,69,24
2097,3,70,32
2098,3,71,11
2099,3,72,18
2100,3,73,38
2101,3,74,16
2102,3,75,8
2103,3,76,12
2104,3,77,19
2105,3,78,10
2106,3,79,7
2107,3,80,29
2108,3,81,35
2109,3,82,30
2110,3,83,30
2111,3,84,3
2112,3,85,16
2113,3,86,10
2114,3,87,29
2115,3,88,0
2116,3,89,15
2117,3,90,4
2118,3,91,27
2119,3,92,2
2120,3,93,10
2121,3,94,5
2122,3,95,27
2123,3,96,8
2124,3,97,13
2125,3,98,4
2126,3,99,38
2127,3,100,5
2128,3,101,4
2129,3,102,2
2130,3,103,24
2131,3,104,16
2132,3,105,2
2133,3,106,16
2134,3,107,35
2135,3,108,0
2136,3,109,19
2137,3,110,2
2138,3,111,7
2139,3,112,33
2140,3,113,29
2141,3,114,23
2142,3,115,21
2143,3,116,5
2144,3,117,44
2145,3,118,13
2146,3,119,0
2147,3,120,0
2148,3,121,13
2149,3,122,15
2150,3,123,0
2151,3,124,16
2152,3,125,13
2153,3,126,9
2154,3,127,18
2155,3,128,32
2156,3,129,35
2157,3,130,1
2158,3,131,18
2159,3,132,13
2160,3,133,20
2161,3,134,0
2162,3,135,21
2163,3,136,24
2164,3,137,13
2165,3,138,14
2166,3,139,23
2167,3,140,22
2168,3,141,13
2169,3,142,21
2170,3,143,12
2171,3,144,1
2172,3,145,21
2173,3,146,16
2174,3,147,0
2175,3,148,16
2176,3,149,17
2177,3,150,8
2178,3,151,9
2179,3,152,10
2180,3,153,7
2181,3,154,20
2182,3,155,28
2183,3,156,13
2184,3,157,11
2185,3,158,21
2186,3,159,10
2187,3,160,3
2188,3,161,28
2189,3,162,18
2190,3,163,8
2191,3,164,13
2192,3,165,6
2193,3,166,16
2194,3,167,10
2195,3,168,2
2196,3,169,10
2197,3,170,26
2198,3,171,3
2199,3,172,29
2200,3,173,24
2201,3,174,5
2202,3,175,29
2203,3,176,29
2204,3,177,26
2205,3,178,12
2206,3,179,6
2207,3,180,5
2208,3,181,32
2209,3,182,29
2210,3,183,13
2211,3,184,27
2212,3,185,9
2213,3,186,8
2214,3,187,21
2215,3,188,10
2216,3,189,18
2217,3,190,15
2218,3,191,31
2219,3,192,18
2220,3,193,16
2221,3,194,0
2222,3,195,3
2223,3,196,18
2224,3,197,8
2225,3,198,25
2226,3,199,2
2227,3,200,32
2228,3,201,10
2229,3,202,10
2230,3,203,15
2231,3,204,7
2232,3,205,27
2233,3,206,0
2234,3,207,5
2235,3,208,23
2236,3,209,5
2237,3,210,7
2238,3,211,40
2239,3,212,29
2240,3,213,26
2241,3,214,26
2242,3,215,15
2243,3,216,23
2244,3,217,36
2245,3,218,21
2246,3,219,1
2247,3,220,16
2248,3,221,9
2249,3,222,27
2250,3,223,13
2251,3,224,13
2252,3,225,28
2253,3,226,6
2254,3,227,9
2255,3,228,2
2256,3,229,0
2257,3,230,5
2258,3,231,16
2259,3,232,18
2260,3,233,18
2261,3,234,2
2262,3,235,16
2263,3,236,22
2264,3,237,4
2265,3,238,17
2266,3,239,23
2267,3,240,24
2268,3,241,32
2269,3,242,17
2270,3,243,21
2271,3,244,13
2272,3,245,15
2273,3,246,10
2274,3,247,8
2275,3,248,23
2276,3,249,0
2277,3,250,13
2278,3,251,10
2279,3,252,20
2280,3,253,4
2281,3,254,38
2282,3,255,32
2283,3,256,4
2284,3,257,8
2285,3,258,27
2286,3,259,23
2287,3,260,13
2288,3,261,35
2289,3,262,28
2290,3,263,2
2291,3,264,32
2292,3,265,3
2293,3,266,13
2294,3,267,16
2295,3,268,13
2296,3,269,0
2297,3,270,16
2298,3,271,14
2299,3,272,13
2300,3,273,22
2301,3,274,16
2302,3,275,5
2303,3,276,31
2304,3,277,27
2305,3,278,9
2306,3,279,2
2307,3,280,3
2308,3,281,17
2309,3,282,5
2310,3,283,19
2311,3,284,9
2312,3,285,12
2313,3,286,12
2314,3,287,32
2315,3,288,13
2316,3,289,11
2317,3,290,16
2318,3,291,11
2319,3,292,17
2320,3,293,8
2321,3,294,32
2322,3,295,31
2323,3,296,31
2324,3,297,24
2325,3,298,40
2326,3,299,29
2327,3,300,27
2328,3,301,4
2329,3,302,14
2330,3,303,19
2331,3,304,10
2332,3,305,2
2333,3,306,22
2334,3,307,8
2335,3,308,20
2336,3,309,8
2337,3,310,27
2338,3,311,40
2339,3,312,8
2340,3,313,4
2341,3,314,10
2342,3,315,24
2343,3,316,37
2344,3,317,13
2345,3,318,14
2346,3,319,5
2347,3,320,12
2348,3,321,38
2349,3,322,20
2350,3,323,5
2351,3,324,6
2352,3,325,19
2353,3,326,8
2354,3,327,28
2355,3,328,10
2356,3,329,3
2357,3,330,13
2358,3,331,29
2359,3,332,9
2360,3,333,27
2361,3,334,17
2362,3,335,31
2363,3,336,14
2364,3,337,10
2365,3,338,21
2366,3,339,33
2367,3,340,22
2368,3,341,3
2369,3,342,2
2370,3,343,14
2371,3,344,21
2372,3,345,2
2373,3,346,15
2374,3,347,28
2375,3,348,31
2376,3,349,28
2377,3,350,23
2378,3,351,18
2379,3,352,13
2380,3,353,14
2381,3,354,16
2382,3,355,18
2383,3,356,16
2384,3,357,31
2385,3,358,18
2386,3,359,2
2387,3,360,5
2388,3,361,21
2389,3,362,5
2390,3,363,3
2391,3,364,26
2392,3,365,10
2393,3,366,22
2394,3,367,18
2395,3,368,7
2396,3,369,25
2397,3,370,8
2398,3,371,26
2399,3,372,2
2400,3,373,27
2401,3,374,9
2402,3,375,10
2403,3,376,23
2404,3,377,13
2405,3,378,26
2406,3,379,31
2407,3,380,42
2408,3,381,14
2409,3,382,25
2410,3,383,24
2411,3,384,28
2412,3,385,24
2413,3,386,32
2414,3,387,16
2415,3,388,21
2416,3,389,10
2417,3,390,24
2418,3,391,5
2419,3,392,16
2420,3,393,11
2421,3,394,29
2422,3,395,9
2423,3,396,10
2424,3,397,3
2425,3,398,28
2426,3,399,9
2427,3,400,21
2428,3,401,27
2429,3,402,33
2430,3,403,16
2431,3,404,14
2432,3,405,12
2433,3,406,19
2434,3,407,27
2435,3,408,15
2436,3,409,8
2437,3,410,13
2438,3,411,37
2439,3,412,22
2440,3,413,13
2441,3,414,8
2442,3,415,19
2443,3,416,13
2444,3,417,5
2445,3,418,1
2446,3,419,8
2447,3,420,29
2448,3,421,23
2449,3,422,8
2450,3,423,0
2451,3,424,27
2452,3,425,10
2453,3,426,15
2454,3,427,9
2455,3,428,4
2456,3,429,13
2457,3,430,5
2458,3,431,9
2459,3,432,1
2460,3,433,2
2461,3,434,16
2462,3,435,16
2463,3,436,5
2464,3,437,36
2465,3,438,4
2466,3,439,5
2467,3,440,31
2468,3,441,13
2469,3,442,11
2470,3,443,9
2471,3,444,17
2472,3,445,15
2473,3,446,29
2474,3,447,18
2475,3,448,25
2476,3,449,23
2477,3,450,10
2478,3,451,31
2479,3,452,21
2480,3,453,24
2481,3,454,0
2482,3,455,4
2483,3,456,12
2484,3,457,2
2485,3,458,12
2486,3,459,14
2487,3,460,24
2488,3,461,23
2489,3,462,14
2490,3,463,30
2491,3,464,13
2492,3,465,27
2493,3,466,44
2494,3,467,32
2495,3,468,21
2496,3,469,2
2497,3,470,16
2498,3,471,27
2499,3,472,13
2500,3,473,5
2501,3,474,10
2502,3,475,9
2503,3,476,5
2504,3,477,35
2505,3,478,22
2506,3,479,13
2507,3,480,8
2508,3,481,24
2509,3,482,22
2510,3,483,14
2511,3,484,35
2512,3,485,14
2513,3,486,13
2514,3,487,32
2515,3,488,39
2516,3,489,11
2517,3,490,13
2518,3,491,19
2519,3,492,19
2520,3,493,8
2521,3,494,9
2522,3,495,17
2523,3,496,16
2524,3,497,37
2525,3,498,13
2526,3,499,16
2527,3,500,18
2528,3,501,2
2529,3,502,10
2530,3,503,21
2531,3,504,4
2532,3,505,9
2533,3,506,1
2534,3,507,17
2535,3,508,0
2536,3,509,11
2537,3,510,24
2538,3,511,20
2539,3,512,35
2540,3,513,44
2541,3,514,13
2542,3,515,2
2543,3,516,14
2544,3,517,10
2545,3,518,33
2546,3,519,10
2547,3,520,25
2548,3,521,27
2549,3,522,14
2550,3,523,21
2551,3,524,30
2552,3,525,7
2553,3,526,16
2554,3,527,0
2555,3,528,15
2556,3,529,3
2557,3,530,2
2558,3,531,6
2559,3,532,30
2560,3,533,33
2561,3,534,16
2562,3,535,18
2563,3,536,12
2564,3,537,27
2565,3,538,12
2566,3,539,16
2567,3,540,10
2568,3,541,2
2569,3,542,27
2570,3,543,16
2571,3,544,17
2572,3,545,20
2573,3,546,35
2574,3,547,31
2575,3,548,20
2576,3,549,19
2577,3,550,8
2578,3,551,1
2579,3,552,8
2580,3,553,13
2581,3,554,19
2582,3,555,29
2583,3,556,22
2584,3,557,0
2585,3,558,16
2586,3,559,27
2587,3,560,33
2588,3,561,8
2589,3,562,26
2590,3,563,1
2591,3,564,20
2592,3,565,13
2593,3,566,0
2594,3,567,5
2595,3,568,26
2596,3,569,40
2597,3,570,27
2598,3,571,5
2599,3,572,17
2600,3,573,16
2601,3,574,11
2602,3,575,19
2603,3,576,25
2604,3,577,7
2605,3,578,9
2606,3,579,2
2607,3,580,25
2608,3,581,34
2609,3,582,16
2610,3,583,2
2611,3,584,16
2612,3,585,10
2613,3,586,10
2614,3,587,20
2615,3,588,10
2616,3,589,39
2617,3,590,0
2618,3,591,4
2619,3,592,2
2620,3,593,6
2621,3,594,17
2622,3,595,8
2623,3,596,14
2624,3,597,2
2625,3,598,5
2626,3,599,2
2627,3,600,2
2628,3,601,9
2629,3,602,3
2630,3,603,13
2631,3,604,20
2632,3,605,26
2633,3,606,26
2634,3,607,31
2635,3,608,19
2636,3,609,2
2637,3,610,14
2638,3,611,27
2639,3,612,21
2640,3,613,7
2641,3,614,35
2642,3,615,25
2643,3,616,0
2644,3,617,19
2645,3,618,18
2646,3,619,33
2647,3,620,26
2648,3,621,42
2649,3,622,30
2650,3,623,0
2651,3,624,18
2652,3,625,16
2653,3,626,16
2654,3,627,20
2655,3,628,26
2656,3,629,20
2657,3,630,8
2658,3,631,18
2659,3,632,29
2660,3,633,32
2661,3,634,32
2662,3,635,21
2663,3,636,5
2664,3,637,24
2665,3,638,28
2666,3,639,0
2667,3,640,9
2668,3,641,7
2669,3,642,21
2670,3,643,5
2671,3,644,27
2672,3,645,17
2673,3,646,17
2674,3,647,8
2675,3,648,10
2676,3,649,24
2677,3,650,3
2678,3,651,11
2679,3,652,0
2680,3,653,11
2681,3,654,35
2682,3,655,16
2683,3,656,4
2684,3,657,23
2685,3,658,23
2686,3,659,7
2687,3,660,35
2688,3,661,32
2689,3,662,2
2690,3,663,21
2691,3,664,26
2692,3,665,39
2693,3,666,3
2694,3,667,35
2695,3,668,16
2696,3,669,34
2697,3,670,25
2698,3,671,21
2699,3,672,27
2700,3,673,5
2701,3,674,23
2702,3,675,13
2703,3,676,14
2704,3,677,8
2705,3,678,30
2706,3,679,35
2707,3,680,19
2708,3,681,7
2709,3,682,11
2710,3,683,19
2711,3,684,10
2712,3,685,12
2713,3,686,21
2714,3,687,13
2715,3,688,6
2716,3,689,29
2717,3,690,33
2718,3,691,24
2719,3,692,37
2720,3,693,3
2721,3,694,8
2722,3,695,29
2723,3,696,3
2724,3,697,27
2725,3,698,10
2726,3,699,6
2727,3,700,16
2728,3,701,19
2729,3,702,24
2730,3,703,19
2731,3,704,15
2732,3,705,31
2733,3,706,23
2734,3,707,8
2735,3,708,13
2736,3,709,11
2737,3,710,16
2738,3,711,36
2739,3,712,10
2740,3,713,35
2741,3,714,17
2742,3,715,13
2743,3,716,30
2744,3,717,17
2745,3,718,9
2746,3,719,3
2747,3,720,13
2748,3,721,16
2749,3,722,35
2750,3,723,19
2751,3,724,23
2752,3,725,0
2753,3,726,18
2754,3,727,21
2755,3,728,7
2756,3,729,9
2757,3,730,24
2758,3,731,6
2759,3,732,10
2760,3,733,44
2761,3,734,15
2762,3,735,25
2763,3,736,34
2764,3,737,16
2765,3,738,1
2766,3,739,12
2767,3,740,8
2768,3,741,25
2769,3,742,1
2770,3,743,14
2771,3,744,23
2772,3,745,13
2773,3,746,18
2774,3,747,2
2775,3,748,43
2776,3,749,11
2777,3,750,21
2778,3,751,18
2779,3,752,15
2780,3,753,29
2781,3,754,31
2782,3,755,32
2783,3,756,22
2784,3,757,26
2785,3,758,13
2786,3,759,13
2787,3,760,3
2788,3,761,14
2789,3,762,19
2790,3,763,10
2791,3,764,21
2792,3,765,21
2793,3,766,18
2794,3,767,7
2795,3,768,30
2796,3,769,5
2797,3,770,29
2798,3,771,3
2799,3,772,6
2800,3,773,19
2801,3,774,35
2802,3,775,12
2803,3,776,3
2804,3,777,16
2805,3,778,22
2806,3,779,32
2807,3,780,37
2808,3,781,3
2809,3,782,27
2810,3,783,8
2811,3,784,24
2812,3,785,26
2813,3,786,10
2814,3,787,16
2815,3,788,19
2816,3,789,16
2817,3,790,8
2818,3,791,29
2819,3,792,9
2820,3,793,9
2821,3,794,34
2822,3,795,10
2823,3,796,5
2824,3,797,16
2825,3,798,31
2826,3,799,9
2827,3,800,10
2828,3,801,4
2829,3,802,13
2830,3,803,28
2831,3,804,19
2832,3,805,13
2833,3,806,0
2834,3,807,13
2835,3,808,24
2836,3,809,16
2837,3,810,29
2838,3,811,3
2839,3,812,4
2840,3,813,2
2841,3,814,24
2842,3,815,32
2843,3,816,7
2844,3,817,17
2845,3,818,1
2846,3,819,21
2847,3,820,14
2848,3,821,8
2849,3,822,9
2850,3,823,12
2851,3,824,30
2852,3,825,17
2853,3,826,15
2854,3,827,5
2855,3,828,28
2856,3,829,24
2857,3,830,40
2858,3,831,23
2859,3,832,27
2860,3,833,10
2861,3,834,18
2862,3,835,32
2863,3,836,22
2864,3,837,33
2865,3,838,30
2866,3,839,21
2867,3,840,18
2868,3,841,21
2869,3,842,10
2870,3,843,18
2871,3,844,11
2872,3,845,10
2873,3,846,29
2874,3,847,4
2875,3,848,5
2876,3,849,19
2877,3,850,8
2878,3,851,23
2879,3,852,0
2880,3,853,33
2881,3,854,2
2882,3,855,21
2883,3,856,15
2884,3,857,11
2885,3,858,16
2886,3,859,27
2887,3,860,23
2888,3,861,5
2889,3,862,7
2890,3,863,13
2891,3,864,10
2892,3,865,12
2893,3,866,10
2894,3,867,11
2895,3,868,16
2896,3,869,23
2897,3,870,25
2898,3,871,24
2899,3,872,18
2900,3,873,28
2901,3,874,28
2902,3,875,32
2903,3,876,8
2904,3,877,20
2905,3,878,13
2906,3,879,4
2907,3,880,11
2908,3,881,22
2909,3,882,12
2910,3,883,27
2911,3,884,17
2912,3,885,27
2913,3,886,17
2914,3,887,11
2915,3,888,24
2916,3,889,5
2917,3,890,13
2918,3,891,29
2919,3,892,18
2920,3,893,27
2921,3,894,1
2922,3,895,9
2923,3,896,18
2924,3,897,27
2925,3,898,24
2926,3,899,21
2927,3,900,29
2928,3,901,7
2929,3,902,17
2930,3,903,2
2931,3,904,0
2932,3,905,0
2933,3,906,2
2934,3,907,10
2935,3,908,2
2936,3,909,21
2937,3,910,8
2938,3,911,19
2939,3,912,10
2940,3,913,1
2941,3,914,0
2942,3,915,32
2943,3,916,12
2944,3,917,29
2945,3,918,25
2946,3,919,26
2947,3,920,28
2948,3,921,27
2949,3,922,19
2950,3,923,29
2951,3,924,26
2952,3,925,12
2953,3,926,15
2954,3,927,18
2955,3,928,14
2956,3,929,25
2957,3,930,2
2958,3,931,27
2959,3,932,26
2960,3,933,1
2961,3,934,10
2962,3,935,32
2963,3,936,18
2964,3,937,4
2965,3,938,21
2966,3,939,16
2967,3,940,12
2968,3,941,18
2969,3,942,23
2970,3,943,29
2971,3,944,17
2972,3,945,3
2973,3,946,5
2974,3,947,29
2975,3,948,13
2976,3,949,6
2977,3,950,40
2978,3,951,6
2979,3,952,16
2980,3,953,21
2981,3,954,24
2982,3,955,5
2983,3,956,37
2984,3,957,32
2985,3,958,10
2986,3,959,16
2987,3,960,18
2988,3,961,14
2989,3,962,2
2990,3,963,9
2991,3,964,21
2992,3,965,10
2993,3,966,27
2994,3,967,2
2995,3,968,13
2996,3,969,23
2997,3,970,6
2998,3,971,13
2999,3,972,2
3000,3,973,1
3001,3,974,17
3002,3,975,28
3003,3,976,7
3004,3,977,31
3005,3,978,13
3006,3,979,32
3007,3,980,6
3008,3,981,22
3009,3,982,0
3010,3,983,0
3011,3,984,7
3012,3,985,26
3013,3,986,20
3014,3,987,0
3015,3,988,16
3016,3,989,16
3017,3,990,0
3018,3,991,21
3019,3,992,27
3020,3,993,24
3021,3,994,15
3022,3,995,34
3023,3,996,8
3024,3,997,28
3025,3,998,17
3026,3,999,17
3027,3,1000,26
3028,3,1001,13
3029,3,1002,4
3030,3,1003,14
3031,3,1004,17
3032,3,1005,22
3033,3,1006,0
3034,3,1007,27
3035,3,1008,13
3036,3,1009,2
3037,3,1010,17
3038,3,1011,0
3039,3,1012,10
3040,3,1013,3
3041,3,1014,27
3042,4,1,1
3043,4,2,18
3044,4,3,21
3045,4,4,33
3046,4,5,0
3047,4,6,5
3048,4,7,18
3049,4,8,27
3050,4,9,19
3051,4,10,2
3052,4,11,12
3053,4,12,43
3054,4,13,31
3055,4,14,5
3056,4,15,32
3057,4,16,12
3058,4,17,13
3059,4,18,8
3060,4,19,17
3061,4,20,4
3062,4,21,21
3063,4,22,1
3064,4,23,18
3065,4,24,11
3066,4,25,13
3067,4,26,2
3068,4,27,0
3069,4,28,12
3070,4,29,20
3071,4,30,13
3072,4,31,32
3073,4,32,21
3074,4,33,0
3075,4,34,23
3076,4,35,14
3077,4,36,13
3078,4,37,34
3079,4,38,17
3080,4,39,1
3081,4,40,34
3082,4,41,28
3083,4,42,24
3084,4,43,39
3085,4,44,29
3086,4,45,36
3087,4,46,14
3088,4,47,30
3089,4,48,21
3090,4,49,14
3091,4,50,34
3092,4,51,51
3093,4,52,29
3094,4,53,12
3095,4,54,5
3096,4,55,27
3097,4,56,13
3098,4,57,19
3099,4,58,12
3100,4,59,2
3101,4,60,18
3102,4,61,40
3103,4,62,36
3104,4,63,40
3105,4,64,11
3106,4,65,22
3107,4,66,18
3108,4,67,22
3109,4,68,24
3110,4,69,17
3111,4,70,33
3112,4,71,20
3113,4,72,27
3114,4,73,42
3115,4,74,33
3116,4,75,8
3117,4,76,12
3118,4,77,21
3119,4,78,16
3120,4,79,5
3121,4,80,31
3122,4,81,52
3123,4,82,30
3124,4,83,27
3125,4,84,5
3126,4,85,19
3127,4,86,14
3128,4,87,34
3129,4,88,3
3130,4,89,29
3131,4,90,2
3132,4,91,35
3133,4,92,1
3134,4,93,13
3135,4,94,5
3136,4,95,22
3137,4,96,17
3138,4,97,17
3139,4,98,5
3140,4,99,44
3141,4,100,9
3142,4,101,7
3143,4,102,1
3144,4,103,14
3145,4,104,16
3146,4,105,2
3147,4,106,18
3148,4,107,41
3149,4,108,0
3150,4,109,18
3151,4,110,3
3152,4,111,8
3153,4,112,32
3154,4,113,29
3155,4,114,24
3156,4,115,32
3157,4,116,11
3158,4,117,40
3159,4,118,11
3160,4,119,0
3161,4,120,2
3162,4,121,21
3163,4,122,10
3164,4,123,0
3165,4,124,18
3166,4,125,18
3167,4,126,21
3168,4,127,21
3169,4,128,46
3170,4,129,48
3171,4,130,2
3172,4,131,13
3173,4,132,11
3174,4,133,24
3175,4,134,0
3176,4,135,24
3177,4,136,36
3178,4,137,21
3179,4,138,15
3180,4,139,21
3181,4,140,37
3182,4,141,11
3183,4,142,26
3184,4,143,8
3185,4,144,2
3186,4,145,24
3187,4,146,13
3188,4,147,3
3189,4,148,16
3190,4,149,9
3191,4,150,18
3192,4,151,7
3193,4,152,6
3194,4,153,8
3195,4,154,16
3196,4,155,37
3197,4,156,24
3198,4,157,16
3199,4,158,25
3200,4,159,4
3201,4,160,2
3202,4,161,30
3203,4,162,21
3204,4,163,6
3205,4,164,27
3206,4,165,9
3207,4,166,23
3208,4,167,8
3209,4,168,0
