,id_tienda,id_producto,venta_tienda
1660,2,647,10
1661,2,648,23
1662,2,649,53
1663,2,650,11
1664,2,651,29
1665,2,652,8
1666,2,653,10
1667,2,654,55
1668,2,655,20
1669,2,656,2
1670,2,657,33
1671,2,658,58
1672,2,659,8
1673,2,660,67
1674,2,661,56
1675,2,662,4
1676,2,663,35
1677,2,664,75
1678,2,665,56
1679,2,666,8
1680,2,667,58
1681,2,668,41
1682,2,669,45
1683,2,670,56
1684,2,671,35
1685,2,672,54
1686,2,673,8
1687,2,674,46
1688,2,675,26
1689,2,676,30
1690,2,677,20
1691,2,678,51
1692,2,679,56
1693,2,680,43
1694,2,681,19
1695,2,682,17
1696,2,683,34
1697,2,684,18
1698,2,685,21
1699,2,686,55
1700,2,687,20
1701,2,688,16
1702,2,689,59
1703,2,690,62
1704,2,691,55
1705,2,692,49
1706,2,693,4
1707,2,694,24
1708,2,695,52
1709,2,696,4
1710,2,697,56
1711,2,698,33
1712,2,699,5
1713,2,700,29
1714,2,701,42
1715,2,702,51
1716,2,703,25
1717,2,704,15
1718,2,705,54
1719,2,706,24
1720,2,707,12
1721,2,708,37
1722,2,709,28
1723,2,710,33
1724,2,711,63
1725,2,712,13
1726,2,713,60
1727,2,714,42
1728,2,715,22
1729,2,716,50
1730,2,717,48
1731,2,718,14
1732,2,719,7
1733,2,720,44
1734,2,721,36
1735,2,722,62
1736,2,723,43
1737,2,724,54
1738,2,725,0
1739,2,726,43
1740,2,727,32
1741,2,728,9
1742,2,729,18
1743,2,730,45
1744,2,731,10
1745,2,732,21
1746,2,733,58
1747,2,734,24
1748,2,735,37
1749,2,736,56
1750,2,737,24
1751,2,738,4
1752,2,739,35
1753,2,740,22
1754,2,741,43
1755,2,742,2
1756,2,743,26
1757,2,744,47
1758,2,745,44
1759,2,746,17
1760,2,747,5
1761,2,748,64
1762,2,749,25
1763,2,750,34
1764,2,751,35
1765,2,752,28
1766,2,753,56
1767,2,754,59
1768,2,755,63
1769,2,756,42
1770,2,757,59
1771,2,758,16
1772,2,759,24
1773,2,760,2
1774,2,761,39
1775,2,762,20
1776,2,763,20
1777,2,764,50
1778,2,765,43
1779,2,766,28
1780,2,767,33
1781,2,768,58
1782,2,769,7
1783,2,770,44
1784,2,771,7
1785,2,772,6
1786,2,773,31
1787,2,774,64
1788,2,775,28
1789,2,776,10
1790,2,777,19
1791,2,778,53
1792,2,779,62
1793,2,780,64
1794,2,781,8
1795,2,782,29
1796,2,783,20
1797,2,784,31
1798,2,785,49
1799,2,786,21
1800,2,787,29
1801,2,788,43
1802,2,789,27
1803,2,790,22
1804,2,791,48
1805,2,792,16
1806,2,793,21
1807,2,794,51
1808,2,795,13
1809,2,796,11
1810,2,797,26
1811,2,798,54
1812,2,799,17
1813,2,800,22
1814,2,801,13
1815,2,802,23
1816,2,803,55
1817,2,804,32
1818,2,805,25
1819,2,806,3
1820,2,807,16
1821,2,808,50
1822,2,809,29
1823,2,810,64
1824,2,811,8
1825,2,812,5
1826,2,813,12
1827,2,814,50
1828,2,815,67
1829,2,816,10
1830,2,817,24
1831,2,818,5
1832,2,819,45
1833,2,820,14
1834,2,821,23
1835,2,822,19
1836,2,823,18
1837,2,824,50
1838,2,825,24
1839,2,826,48
1840,2,827,10
1841,2,828,37
1842,2,829,45
1843,2,830,47
1844,2,831,52
1845,2,832,50
1846,2,833,27
1847,2,834,43
1848,2,835,59
1849,2,836,50
1850,2,837,70
1851,2,838,48
1852,2,839,35
1853,2,840,16
1854,2,841,31
1855,2,842,14
1856,2,843,27
1857,2,844,33
1858,2,845,23
1859,2,846,53
1860,2,847,4
1861,2,848,23
1862,2,849,29
1863,2,850,18
1864,2,851,33
1865,2,852,2
1866,2,853,45
1867,2,854,9
1868,2,855,33
1869,2,856,25
1870,2,857,16
1871,2,858,29
1872,2,859,37
1873,2,860,36
1874,2,861,8
1875,2,862,17
1876,2,863,31
1877,2,864,8
1878,2,865,44
1879,2,866,24
1880,2,867,24
1881,2,868,26
1882,2,869,47
1883,2,870,51
1884,2,871,44
1885,2,872,21
1886,2,873,35
1887,2,874,37
1888,2,875,59
1889,2,876,20
1890,2,877,22
1891,2,878,22
1892,2,879,11
1893,2,880,22
1894,2,881,60
1895,2,882,16
1896,2,883,50
1897,2,884,28
1898,2,885,45
1899,2,886,39
1900,2,887,17
1901,2,888,56
1902,2,889,10
1903,2,890,15
1904,2,891,35
1905,2,892,21
1906,2,893,46
1907,2,894,5
1908,2,895,21
1909,2,896,37
1910,2,897,40
1911,2,898,51
1912,2,899,21
1913,2,900,62
1914,2,901,10
1915,2,902,21
1916,2,903,6
1917,2,904,0
1918,2,905,1
1919,2,906,0
1920,2,907,40
1921,2,908,12
1922,2,909,31
1923,2,910,20
1924,2,911,35
1925,2,912,18
1926,2,913,2
1927,2,914,0
1928,2,915,58
1929,2,916,16
1930,2,917,64
1931,2,918,42
1932,2,919,63
1933,2,920,68
1934,2,921,39
1935,2,922,39
1936,2,923,60
1937,2,924,40
1938,2,925,36
1939,2,926,26
1940,2,927,25
1941,2,928,35
1942,2,929,59
1943,2,930,2
1944,2,931,70
1945,2,932,49
1946,2,933,6
1947,2,934,25
1948,2,935,35
1949,2,936,37
1950,2,937,13
1951,2,938,39
1952,2,939,33
1953,2,940,38
1954,2,941,33
1955,2,942,45
1956,2,943,37
1957,2,944,13
1958,2,945,15
1959,2,946,8
1960,2,947,54
1961,2,948,28
1962,2,949,5
1963,2,950,48
1964,2,951,5
1965,2,952,30
1966,2,953,51
1967,2,954,40
1968,2,955,12
1969,2,956,57
1970,2,957,68
1971,2,958,21
1972,2,959,34
1973,2,960,24
1974,2,961,16
1975,2,962,12
1976,2,963,22
1977,2,964,30
1978,2,965,28
1979,2,966,42
1980,2,967,10
1981,2,968,25
1982,2,969,41
1983,2,970,5
1984,2,971,16
1985,2,972,7
1986,2,973,6
1987,2,974,30
1988,2,975,62
1989,2,976,13
1990,2,977,58
1991,2,978,24
1992,2,979,48
1993,2,980,5
1994,2,981,61
1995,2,982,0
1996,2,983,2
1997,2,984,20
1998,2,985,67
1999,2,986,22
2000,2,987,3
2001,2,988,35
2002,2,989,56
2003,2,990,1
2004,2,991,35
2005,2,992,56
2006,2,993,42
2007,2,994,34
2008,2,995,54
2009,2,996,16
2010,2,997,48
2011,2,998,34
2012,2,999,44
2013,2,1000,53
2014,2,1001,26
2015,2,1002,19
2016,2,1003,24
2017,2,1004,27
2018,2,1005,48
2019,2,1006,4
2020,2,1007,59
2021,2,1008,15
2022,2,1009,2
2023,2,1010,21
2024,2,1011,0
2025,2,1012,20
2026,2,1013,4
2027,2,1014,53
2028,3,1,0
2029,3,2,16
2030,3,3,8
2031,3,4,23
2032,3,5,0
2033,3,6,3
2034,3,7,23
2035,3,8,21
2036,3,9,17
2037,3,10,5
2038,3,11,9
2039,3,12,35
2040,3,13,27
2041,3,14,3
2042,3,15,34
2043,3,16,17
2044,3,17,8
2045,3,18,2
2046,3,19,18
2047,3,20,4
2048,3,21,7
2049,3,22,2
2050,3,23,16
2051,3,24,14
2052,3,25,13
2053,3,26,1
2054,3,27,0
2055,3,28,10
2056,3,29,12
2057,3,30,10
2058,3,31,29
2059,3,32,18
2060,3,33,0
2061,3,34,14
2062,3,35,14
2063,3,36,8
2064,3,37,24
2065,3,38,17
2066,3,39,2
2067,3,40,32
2068,3,41,32
2069,3,42,21
2070,3,43,29
2071,3,44,38
2072,3,45,38
2073,3,46,10
2074,3,47,18
2075,3,48,18
2076,3,49,13
2077,3,50,21
2078,3,51,44
2079,3,52,20
2080,3,53,11
2081,3,54,5
2082,3,55,18
2083,3,56,8
2084,3,57,20
2085,3,58,13
2086,3,59,2
2087,3,60,12
2088,3,61,34
2089,3,62,23
2090,3,63,37
2091,3,64,10
2092,3,65,17
2093,3,66,25
2094,3,67,18
2095,3,68,20
2096,3,69,23
2097,3,70,27
2098,3,71,14
2099,3,72,33
2100,3,73,37
2101,3,74,21
2102,3,75,8
2103,3,76,8
2104,3,77,18
2105,3,78,19
2106,3,79,6
2107,3,80,26
2108,3,81,30
2109,3,82,34
2110,3,83,18
2111,3,84,7
2112,3,85,20
2113,3,86,8
2114,3,87,21
2115,3,88,2
2116,3,89,18
2117,3,90,2
2118,3,91,29
2119,3,92,0
2120,3,93,6
2121,3,94,5
2122,3,95,16
2123,3,96,11
2124,3,97,13
2125,3,98,4
2126,3,99,30
2127,3,100,5
2128,3,101,4
2129,3,102,0
2130,3,103,24
2131,3,104,19
2132,3,105,2
2133,3,106,17
2134,3,107,40
2135,3,108,1
2136,3,109,24
2137,3,110,3
2138,3,111,11
2139,3,112,31
2140,3,113,24
2141,3,114,19
2142,3,115,30
2143,3,116,10
2144,3,117,35
2145,3,118,14
2146,3,119,0
2147,3,120,0
2148,3,121,18
2149,3,122,11
2150,3,123,0
2151,3,124,19
2152,3,125,13
2153,3,126,11
2154,3,127,10
2155,3,128,31
2156,3,129,32
2157,3,130,1
2158,3,131,13
2159,3,132,12
2160,3,133,24
2161,3,134,0
2162,3,135,21
2163,3,136,27
2164,3,137,15
2165,3,138,8
2166,3,139,14
2167,3,140,27
2168,3,141,13
2169,3,142,21
2170,3,143,5
2171,3,144,0
2172,3,145,22
2173,3,146,8
2174,3,147,1
2175,3,148,16
2176,3,149,5
2177,3,150,15
2178,3,151,9
2179,3,152,9
2180,3,153,7
2181,3,154,17
2182,3,155,21
2183,3,156,23
2184,3,157,10
2185,3,158,28
2186,3,159,15
2187,3,160,3
2188,3,161,29
2189,3,162,22
2190,3,163,10
2191,3,164,18
2192,3,165,3
2193,3,166,13
2194,3,167,5
2195,3,168,0
2196,3,169,11
2197,3,170,27
2198,3,171,2
2199,3,172,31
2200,3,173,18
2201,3,174,7
2202,3,175,35
2203,3,176,37
2204,3,177,33
2205,3,178,11
2206,3,179,13
2207,3,180,14
2208,3,181,34
2209,3,182,35
2210,3,183,13
2211,3,184,29
2212,3,185,11
2213,3,186,13
2214,3,187,23
2215,3,188,16
2216,3,189,14
2217,3,190,14
2218,3,191,27
2219,3,192,21
2220,3,193,10
2221,3,194,2
2222,3,195,5
2223,3,196,21
2224,3,197,6
2225,3,198,32
2226,3,199,4
2227,3,200,31
2228,3,201,14
2229,3,202,15
2230,3,203,20
2231,3,204,6
2232,3,205,34
2233,3,206,0
2234,3,207,5
2235,3,208,17
2236,3,209,7
2237,3,210,8
2238,3,211,25
2239,3,212,29
2240,3,213,18
2241,3,214,19
2242,3,215,13
2243,3,216,21
2244,3,217,37
2245,3,218,28
2246,3,219,2
2247,3,220,19
2248,3,221,4
2249,3,222,16
2250,3,223,8
2251,3,224,18
2252,3,225,27
2253,3,226,5
2254,3,227,7
2255,3,228,1
2256,3,229,2
2257,3,230,5
2258,3,231,10
2259,3,232,24
2260,3,233,20
2261,3,234,2
2262,3,235,22
2263,3,236,22
2264,3,237,3
2265,3,238,19
2266,3,239,24
2267,3,240,13
2268,3,241,18
2269,3,242,8
2270,3,243,19
2271,3,244,13
2272,3,245,14
2273,3,246,13
2274,3,247,5
2275,3,248,35
2276,3,249,2
2277,3,250,21
2278,3,251,7
2279,3,252,19
2280,3,253,6
2281,3,254,30
2282,3,255,20
2283,3,256,3
2284,3,257,4
2285,3,258,32
2286,3,259,31
2287,3,260,10
2288,3,261,26
2289,3,262,26
2290,3,263,2
2291,3,264,39
2292,3,265,2
2293,3,266,20
2294,3,267,8
2295,3,268,16
2296,3,269,0
2297,3,270,15
2298,3,271,16
2299,3,272,11
2300,3,273,21
2301,3,274,18
2302,3,275,4
2303,3,276,35
2304,3,277,16
2305,3,278,13
2306,3,279,7
2307,3,280,1
2308,3,281,19
2309,3,282,5
2310,3,283,25
2311,3,284,11
2312,3,285,16
2313,3,286,10
2314,3,287,28
2315,3,288,7
2316,3,289,10
2317,3,290,17
2318,3,291,9
2319,3,292,13
2320,3,293,12
2321,3,294,24
2322,3,295,30
2323,3,296,35
2324,3,297,18
2325,3,298,24
2326,3,299,37
2327,3,300,23
2328,3,301,5
2329,3,302,10
2330,3,303,24
2331,3,304,13
2332,3,305,2
2333,3,306,21
2334,3,307,11
2335,3,308,37
2336,3,309,4
2337,3,310,18
2338,3,311,29
2339,3,312,10
2340,3,313,4
2341,3,314,5
2342,3,315,18
2343,3,316,29
2344,3,317,20
2345,3,318,16
2346,3,319,3
2347,3,320,10
2348,3,321,31
2349,3,322,16
2350,3,323,14
2351,3,324,10
2352,3,325,18
2353,3,326,5
2354,3,327,26
2355,3,328,8
2356,3,329,5
2357,3,330,25
2358,3,331,24
2359,3,332,16
2360,3,333,26
2361,3,334,14
2362,3,335,24
2363,3,336,17
2364,3,337,11
2365,3,338,30
2366,3,339,25
2367,3,340,21
2368,3,341,4
2369,3,342,2
2370,3,343,12
2371,3,344,16
2372,3,345,2
2373,3,346,14
2374,3,347,32
2375,3,348,23
2376,3,349,30
2377,3,350,22
2378,3,351,13
2379,3,352,13
2380,3,353,8
2381,3,354,10
2382,3,355,11
2383,3,356,14
2384,3,357,29
2385,3,358,12
2386,3,359,2
2387,3,360,3
2388,3,361,16
2389,3,362,3
2390,3,363,4
2391,3,364,24
2392,3,365,13
2393,3,366,14
2394,3,367,10
2395,3,368,15
2396,3,369,27
2397,3,370,10
2398,3,371,27
2399,3,372,8
2400,3,373,24
2401,3,374,15
2402,3,375,8
2403,3,376,27
2404,3,377,16
2405,3,378,26
2406,3,379,29
2407,3,380,29
2408,3,381,13
2409,3,382,18
2410,3,383,30
2411,3,384,27
2412,3,385,19
2413,3,386,32
2414,3,387,33
2415,3,388,16
2416,3,389,5
2417,3,390,21
2418,3,391,3
2419,3,392,13
2420,3,393,10
2421,3,394,28
2422,3,395,13
2423,3,396,10
2424,3,397,3
2425,3,398,25
2426,3,399,13
2427,3,400,23
2428,3,401,27
2429,3,402,44
2430,3,403,26
2431,3,404,9
2432,3,405,14
2433,3,406,16
2434,3,407,20
2435,3,408,13
2436,3,409,6
2437,3,410,15
2438,3,411,38
2439,3,412,21
2440,3,413,10
2441,3,414,5
2442,3,415,16
2443,3,416,14
2444,3,417,2
2445,3,418,2
2446,3,419,2
2447,3,420,13
2448,3,421,26
2449,3,422,6
2450,3,423,1
2451,3,424,35
2452,3,425,18
2453,3,426,16
2454,3,427,8
2455,3,428,3
2456,3,429,18
2457,3,430,3
2458,3,431,8
2459,3,432,2
2460,3,433,2
2461,3,434,12
2462,3,435,12
2463,3,436,14
2464,3,437,28
2465,3,438,3
2466,3,439,4
2467,3,440,34
2468,3,441,13
2469,3,442,8
2470,3,443,10
2471,3,444,29
2472,3,445,13
2473,3,446,24
2474,3,447,10
2475,3,448,19
2476,3,449,26
2477,3,450,16
2478,3,451,27
2479,3,452,31
2480,3,453,21
2481,3,454,2
2482,3,455,5
2483,3,456,13
2484,3,457,2
2485,3,458,10
2486,3,459,22
2487,3,460,23
2488,3,461,23
2489,3,462,18
2490,3,463,34
2491,3,464,8
2492,3,465,16
2493,3,466,29
2494,3,467,33
2495,3,468,22
2496,3,469,2
2497,3,470,16
2498,3,471,25
2499,3,472,19
2500,3,473,2
2501,3,474,18
2502,3,475,13
2503,3,476,1
2504,3,477,40
2505,3,478,22
2506,3,479,10
2507,3,480,11
2508,3,481,28
2509,3,482,28
2510,3,483,10
2511,3,484,27
2512,3,485,14
2513,3,486,13
2514,3,487,31
2515,3,488,27
2516,3,489,8
2517,3,490,18
2518,3,491,37
2519,3,492,24
2520,3,493,3
2521,3,494,10
2522,3,495,17
2523,3,496,14
2524,3,497,40
2525,3,498,12
2526,3,499,24
2527,3,500,24
2528,3,501,2
2529,3,502,10
2530,3,503,18
2531,3,504,5
2532,3,505,13
2533,3,506,0
2534,3,507,19
2535,3,508,2
2536,3,509,14
2537,3,510,28
2538,3,511,19
2539,3,512,30
2540,3,513,38
2541,3,514,14
2542,3,515,2
2543,3,516,15
2544,3,517,9
2545,3,518,35
2546,3,519,10
2547,3,520,23
2548,3,521,30
2549,3,522,20
2550,3,523,31
2551,3,524,27
2552,3,525,10
2553,3,526,5
2554,3,527,0
2555,3,528,8
2556,3,529,2
2557,3,530,0
2558,3,531,5
2559,3,532,29
2560,3,533,30
2561,3,534,9
2562,3,535,12
2563,3,536,4
2564,3,537,14
2565,3,538,18
2566,3,539,13
2567,3,540,8
2568,3,541,3
2569,3,542,25
2570,3,543,26
2571,3,544,22
2572,3,545,18
2573,3,546,34
2574,3,547,21
2575,3,548,18
2576,3,549,24
2577,3,550,9
2578,3,551,1
2579,3,552,9
2580,3,553,8
2581,3,554,26
2582,3,555,21
2583,3,556,40
2584,3,557,1
2585,3,558,18
2586,3,559,31
2587,3,560,24
2588,3,561,13
2589,3,562,28
2590,3,563,2
2591,3,564,22
2592,3,565,7
2593,3,566,0
2594,3,567,6
2595,3,568,24
2596,3,569,31
2597,3,570,33
2598,3,571,6
2599,3,572,16
2600,3,573,17
2601,3,574,8
2602,3,575,24
2603,3,576,20
2604,3,577,19
2605,3,578,9
2606,3,579,2
2607,3,580,28
2608,3,581,38
2609,3,582,16
2610,3,583,0
2611,3,584,24
2612,3,585,8
2613,3,586,6
2614,3,587,27
2615,3,588,10
2616,3,589,24
2617,3,590,2
2618,3,591,2
2619,3,592,2
2620,3,593,10
2621,3,594,16
2622,3,595,8
2623,3,596,13
2624,3,597,4
2625,3,598,6
2626,3,599,2
2627,3,600,2
2628,3,601,13
2629,3,602,3
2630,3,603,13
2631,3,604,13
2632,3,605,22
2633,3,606,34
2634,3,607,22
2635,3,608,22
2636,3,609,3
2637,3,610,16
2638,3,611,20
2639,3,612,25
2640,3,613,5
2641,3,614,31
2642,3,615,16
2643,3,616,0
2644,3,617,19
2645,3,618,20
2646,3,619,28
2647,3,620,32
2648,3,621,36
2649,3,622,14
2650,3,623,0
2651,3,624,13
2652,3,625,18
2653,3,626,15
2654,3,627,11
2655,3,628,29
2656,3,629,16
2657,3,630,9
2658,3,631,24
2659,3,632,18
2660,3,633,27
2661,3,634,32
2662,3,635,26
2663,3,636,5
2664,3,637,21
2665,3,638,26
2666,3,639,0
2667,3,640,7
2668,3,641,9
2669,3,642,24
2670,3,643,6
2671,3,644,27
2672,3,645,27
2673,3,646,19
2674,3,647,8
2675,3,648,14
2676,3,649,27
2677,3,650,7
2678,3,651,22
2679,3,652,2
2680,3,653,5
2681,3,654,27
2682,3,655,16
2683,3,656,2
2684,3,657,13
2685,3,658,40
2686,3,659,3
2687,3,660,42
2688,3,661,28
2689,3,662,0
2690,3,663,31
2691,3,664,25
2692,3,665,28
2693,3,666,2
2694,3,667,35
2695,3,668,21
2696,3,669,24
2697,3,670,37
2698,3,671,18
2699,3,672,29
2700,3,673,6
2701,3,674,28
2702,3,675,15
2703,3,676,18
2704,3,677,16
2705,3,678,29
2706,3,679,22
2707,3,680,24
2708,3,681,10
2709,3,682,11
2710,3,683,21
2711,3,684,13
2712,3,685,12
2713,3,686,24
2714,3,687,10
2715,3,688,8
2716,3,689,29
2717,3,690,29
2718,3,691,24
2719,3,692,26
2720,3,693,1
2721,3,694,14
2722,3,695,30
2723,3,696,1
2724,3,697,36
2725,3,698,13
2726,3,699,4
2727,3,700,14
2728,3,701,15
2729,3,702,18
2730,3,703,13
2731,3,704,12
2732,3,705,35
2733,3,706,19
2734,3,707,15
2735,3,708,22
2736,3,709,12
2737,3,710,13
2738,3,711,43
2739,3,712,9
2740,3,713,40
2741,3,714,18
2742,3,715,10
2743,3,716,31
2744,3,717,21
2745,3,718,8
2746,3,719,5
2747,3,720,24
2748,3,721,24
2749,3,722,35
2750,3,723,18
2751,3,724,32
2752,3,725,0
2753,3,726,13
2754,3,727,28
2755,3,728,5
2756,3,729,10
2757,3,730,25
2758,3,731,14
2759,3,732,10
2760,3,733,37
2761,3,734,16
2762,3,735,24
2763,3,736,31
2764,3,737,15
2765,3,738,1
2766,3,739,10
2767,3,740,9
2768,3,741,27
2769,3,742,2
2770,3,743,13
2771,3,744,28
2772,3,745,29
2773,3,746,8
2774,3,747,1
2775,3,748,27
2776,3,749,4
2777,3,750,21
2778,3,751,19
2779,3,752,14
2780,3,753,24
2781,3,754,43
2782,3,755,38
2783,3,756,24
2784,3,757,27
2785,3,758,8
2786,3,759,17
2787,3,760,0
2788,3,761,12
2789,3,762,18
2790,3,763,11
2791,3,764,31
2792,3,765,23
2793,3,766,19
2794,3,767,16
2795,3,768,29
2796,3,769,7
2797,3,770,23
2798,3,771,1
2799,3,772,5
2800,3,773,19
2801,3,774,33
2802,3,775,9
2803,3,776,2
2804,3,777,9
2805,3,778,27
2806,3,779,28
2807,3,780,27
2808,3,781,2
2809,3,782,18
2810,3,783,7
2811,3,784,19
2812,3,785,31
2813,3,786,8
2814,3,787,16
2815,3,788,24
2816,3,789,6
2817,3,790,13
2818,3,791,24
2819,3,792,10
2820,3,793,16
2821,3,794,24
2822,3,795,10
2823,3,796,6
2824,3,797,14
2825,3,798,32
2826,3,799,9
2827,3,800,12
2828,3,801,6
2829,3,802,11
2830,3,803,18
2831,3,804,25
2832,3,805,14
2833,3,806,0
2834,3,807,9
2835,3,808,35
2836,3,809,21
2837,3,810,37
2838,3,811,4
2839,3,812,5
2840,3,813,6
2841,3,814,28
2842,3,815,34
2843,3,816,8
2844,3,817,17
2845,3,818,2
2846,3,819,27
2847,3,820,10
2848,3,821,13
2849,3,822,10
2850,3,823,8
2851,3,824,29
2852,3,825,10
2853,3,826,24
2854,3,827,4
2855,3,828,21
2856,3,829,29
2857,3,830,23
2858,3,831,29
2859,3,832,32
2860,3,833,13
2861,3,834,18
2862,3,835,43
2863,3,836,25
2864,3,837,32
2865,3,838,29
2866,3,839,22
2867,3,840,14
2868,3,841,13
2869,3,842,9
2870,3,843,18
2871,3,844,19
2872,3,845,7
2873,3,846,35
2874,3,847,6
2875,3,848,9
2876,3,849,9
2877,3,850,13
2878,3,851,14
2879,3,852,0
2880,3,853,23
2881,3,854,3
2882,3,855,24
2883,3,856,13
2884,3,857,10
2885,3,858,21
2886,3,859,27
2887,3,860,22
2888,3,861,2
2889,3,862,8
2890,3,863,13
2891,3,864,6
2892,3,865,30
2893,3,866,8
2894,3,867,17
2895,3,868,19
2896,3,869,27
2897,3,870,24
2898,3,871,27
2899,3,872,16
2900,3,873,24
2901,3,874,27
2902,3,875,28
2903,3,876,8
2904,3,877,13
2905,3,878,10
2906,3,879,5
2907,3,880,14
2908,3,881,28
2909,3,882,13
2910,3,883,35
2911,3,884,24
2912,3,885,16
2913,3,886,18
2914,3,887,10
2915,3,888,25
2916,3,889,7
2917,3,890,13
2918,3,891,25
2919,3,892,16
2920,3,893,29
2921,3,894,2
2922,3,895,8
2923,3,896,27
2924,3,897,25
2925,3,898,22
2926,3,899,12
2927,3,900,24
2928,3,901,8
2929,3,902,16
2930,3,903,2
2931,3,904,0
2932,3,905,3
2933,3,906,0
2934,3,907,16
2935,3,908,2
2936,3,909,15
2937,3,910,10
2938,3,911,28
2939,3,912,11
2940,3,913,0
2941,3,914,0
2942,3,915,35
2943,3,916,12
2944,3,917,34
2945,3,918,26
2946,3,919,21
2947,3,920,35
2948,3,921,21
2949,3,922,25
2950,3,923,37
2951,3,924,21
2952,3,925,25
2953,3,926,13
2954,3,927,12
2955,3,928,18
2956,3,929,27
2957,3,930,1
2958,3,931,32
2959,3,932,34
2960,3,933,7
2961,3,934,11
2962,3,935,16
2963,3,936,19
2964,3,937,5
2965,3,938,22
2966,3,939,15
2967,3,940,13
2968,3,941,23
2969,3,942,27
2970,3,943,29
2971,3,944,11
2972,3,945,4
2973,3,946,5
2974,3,947,35
2975,3,948,15
2976,3,949,3
2977,3,950,35
2978,3,951,10
2979,3,952,13
2980,3,953,29
2981,3,954,28
2982,3,955,6
2983,3,956,33
2984,3,957,38
2985,3,958,10
2986,3,959,18
2987,3,960,13
2988,3,961,12
2989,3,962,4
2990,3,963,12
2991,3,964,18
2992,3,965,13
2993,3,966,29
2994,3,967,2
2995,3,968,20
2996,3,969,24
2997,3,970,6
2998,3,971,11
2999,3,972,2
3000,3,973,2
3001,3,974,22
3002,3,975,35
3003,3,976,7
3004,3,977,32
3005,3,978,12
3006,3,979,27
3007,3,980,5
3008,3,981,19
3009,3,982,1
3010,3,983,1
3011,3,984,7
3012,3,985,29
3013,3,986,14
3014,3,987,0
3015,3,988,21
3016,3,989,24
3017,3,990,0
3018,3,991,19
3019,3,992,35
3020,3,993,32
3021,3,994,6
3022,3,995,37
3023,3,996,10
3024,3,997,31
3025,3,998,19
3026,3,999,11
3027,3,1000,24
3028,3,1001,16
3029,3,1002,7
3030,3,1003,10
3031,3,1004,18
3032,3,1005,22
3033,3,1006,1
3034,3,1007,29
3035,3,1008,9
3036,3,1009,1
3037,3,1010,13
3038,3,1011,1
3039,3,1012,6
3040,3,1013,1
3041,3,1014,27
3042,4,1,1
3043,4,2,14
3044,4,3,13
3045,4,4,35
3046,4,5,1
3047,4,6,2
3048,4,7,22
3049,4,8,15
3050,4,9,16
3051,4,10,3
3052,4,11,13
3053,4,12,32
3054,4,13,35
3055,4,14,3
3056,4,15,35
3057,4,16,19
3058,4,17,16
3059,4,18,5
3060,4,19,21
3061,4,20,5
3062,4,21,10
3063,4,22,4
3064,4,23,18
3065,4,24,15
3066,4,25,11
3067,4,26,2
3068,4,27,2
3069,4,28,10
3070,4,29,15
3071,4,30,9
3072,4,31,39
3073,4,32,18
3074,4,33,2
3075,4,34,17
3076,4,35,6
3077,4,36,16
3078,4,37,27
3079,4,38,17
3080,4,39,3
3081,4,40,29
3082,4,41,43
3083,4,42,18
3084,4,43,32
3085,4,44,42
3086,4,45,38
3087,4,46,12
3088,4,47,21
3089,4,48,29
3090,4,49,8
3091,4,50,22
3092,4,51,44
3093,4,52,22
3094,4,53,12
3095,4,54,5
3096,4,55,23
3097,4,56,11
3098,4,57,29
3099,4,58,15
3100,4,59,4
3101,4,60,10
3102,4,61,43
3103,4,62,22
3104,4,63,37
3105,4,64,16
3106,4,65,28
3107,4,66,18
3108,4,67,17
3109,4,68,24
3110,4,69,28
3111,4,70,43
3112,4,71,12
3113,4,72,32
3114,4,73,30
3115,4,74,24
3116,4,75,7
3117,4,76,13
3118,4,77,11
3119,4,78,15
3120,4,79,8
3121,4,80,37
3122,4,81,47
3123,4,82,36
3124,4,83,28
3125,4,84,6
3126,4,85,19
3127,4,86,9
3128,4,87,35
3129,4,88,2
3130,4,89,18
3131,4,90,4
3132,4,91,48
3133,4,92,2
3134,4,93,18
3135,4,94,10
3136,4,95,21
3137,4,96,14
3138,4,97,11
3139,4,98,6
3140,4,99,45
3141,4,100,7
3142,4,101,10
3143,4,102,1
3144,4,103,23
3145,4,104,13
3146,4,105,2
3147,4,106,16
3148,4,107,36
3149,4,108,0
3150,4,109,28
3151,4,110,2
3152,4,111,8
3153,4,112,40
3154,4,113,26
3155,4,114,22
3156,4,115,37
3157,4,116,11
3158,4,117,43
3159,4,118,16
3160,4,119,0
3161,4,120,0
3162,4,121,16
3163,4,122,12
3164,4,123,0
3165,4,124,11
3166,4,125,16
3167,4,126,21
3168,4,127,18
3169,4,128,37
3170,4,129,35
3171,4,130,1
3172,4,131,13
3173,4,132,10
3174,4,133,25
3175,4,134,0
3176,4,135,13
3177,4,136,27
3178,4,137,11
3179,4,138,13
3180,4,139,24
3181,4,140,28
3182,4,141,10
3183,4,142,35
3184,4,143,11
3185,4,144,2
3186,4,145,29
3187,4,146,13
3188,4,147,2
3189,4,148,21
3190,4,149,10
3191,4,150,10
3192,4,151,5
3193,4,152,10
3194,4,153,6
3195,4,154,22
3196,4,155,29
3197,4,156,24
3198,4,157,15
3199,4,158,25
3200,4,159,7
3201,4,160,7
3202,4,161,32
3203,4,162,26
3204,4,163,10
3205,4,164,16
3206,4,165,6
3207,4,166,8
3208,4,167,13
3209,4,168,5
