,id_tienda,id_producto,venta_tienda
1660,2,647,20
1661,2,648,26
1662,2,649,76
1663,2,650,10
1664,2,651,44
1665,2,652,6
1666,2,653,16
1667,2,654,78
1668,2,655,34
1669,2,656,8
1670,2,657,52
1671,2,658,62
1672,2,659,19
1673,2,660,94
1674,2,661,70
1675,2,662,2
1676,2,663,63
1677,2,664,75
1678,2,665,79
1679,2,666,12
1680,2,667,73
1681,2,668,60
1682,2,669,64
1683,2,670,76
1684,2,671,51
1685,2,672,65
1686,2,673,11
1687,2,674,62
1688,2,675,45
1689,2,676,43
1690,2,677,38
1691,2,678,60
1692,2,679,75
1693,2,680,73
1694,2,681,19
1695,2,682,33
1696,2,683,39
1697,2,684,37
1698,2,685,35
1699,2,686,75
1700,2,687,28
1701,2,688,22
1702,2,689,77
1703,2,690,70
1704,2,691,56
1705,2,692,63
1706,2,693,6
1707,2,694,33
1708,2,695,91
1709,2,696,5
1710,2,697,77
1711,2,698,37
1712,2,699,14
1713,2,700,44
1714,2,701,44
1715,2,702,74
1716,2,703,30
1717,2,704,30
1718,2,705,77
1719,2,706,40
1720,2,707,12
1721,2,708,56
1722,2,709,30
1723,2,710,46
1724,2,711,82
1725,2,712,20
1726,2,713,87
1727,2,714,48
1728,2,715,29
1729,2,716,61
1730,2,717,72
1731,2,718,17
1732,2,719,5
1733,2,720,51
1734,2,721,49
1735,2,722,76
1736,2,723,46
1737,2,724,78
1738,2,725,4
1739,2,726,40
1740,2,727,51
1741,2,728,14
1742,2,729,25
1743,2,730,72
1744,2,731,29
1745,2,732,23
1746,2,733,93
1747,2,734,44
1748,2,735,52
1749,2,736,81
1750,2,737,39
1751,2,738,9
1752,2,739,38
1753,2,740,39
1754,2,741,72
1755,2,742,7
1756,2,743,42
1757,2,744,59
1758,2,745,50
1759,2,746,34
1760,2,747,7
1761,2,748,68
1762,2,749,28
1763,2,750,51
1764,2,751,49
1765,2,752,48
1766,2,753,67
1767,2,754,74
1768,2,755,82
1769,2,756,67
1770,2,757,55
1771,2,758,24
1772,2,759,31
1773,2,760,1
1774,2,761,34
1775,2,762,26
1776,2,763,29
1777,2,764,90
1778,2,765,55
1779,2,766,42
1780,2,767,40
1781,2,768,76
1782,2,769,13
1783,2,770,60
1784,2,771,7
1785,2,772,14
1786,2,773,54
1787,2,774,98
1788,2,775,25
1789,2,776,9
1790,2,777,38
1791,2,778,56
1792,2,779,94
1793,2,780,82
1794,2,781,8
1795,2,782,48
1796,2,783,25
1797,2,784,44
1798,2,785,69
1799,2,786,20
1800,2,787,44
1801,2,788,57
1802,2,789,43
1803,2,790,28
1804,2,791,69
1805,2,792,21
1806,2,793,12
1807,2,794,74
1808,2,795,16
1809,2,796,11
1810,2,797,38
1811,2,798,97
1812,2,799,22
1813,2,800,34
1814,2,801,16
1815,2,802,25
1816,2,803,46
1817,2,804,55
1818,2,805,38
1819,2,806,3
1820,2,807,29
1821,2,808,83
1822,2,809,51
1823,2,810,78
1824,2,811,4
1825,2,812,15
1826,2,813,22
1827,2,814,56
1828,2,815,98
1829,2,816,15
1830,2,817,35
1831,2,818,9
1832,2,819,44
1833,2,820,31
1834,2,821,33
1835,2,822,28
1836,2,823,21
1837,2,824,63
1838,2,825,20
1839,2,826,59
1840,2,827,11
1841,2,828,62
1842,2,829,70
1843,2,830,69
1844,2,831,75
1845,2,832,67
1846,2,833,29
1847,2,834,55
1848,2,835,89
1849,2,836,88
1850,2,837,81
1851,2,838,70
1852,2,839,60
1853,2,840,24
1854,2,841,37
1855,2,842,25
1856,2,843,45
1857,2,844,51
1858,2,845,17
1859,2,846,76
1860,2,847,5
1861,2,848,25
1862,2,849,35
1863,2,850,22
1864,2,851,49
1865,2,852,2
1866,2,853,64
1867,2,854,9
1868,2,855,41
1869,2,856,36
1870,2,857,33
1871,2,858,36
1872,2,859,61
1873,2,860,57
1874,2,861,8
1875,2,862,23
1876,2,863,34
1877,2,864,17
1878,2,865,62
1879,2,866,33
1880,2,867,51
1881,2,868,46
1882,2,869,83
1883,2,870,69
1884,2,871,60
1885,2,872,42
1886,2,873,39
1887,2,874,55
1888,2,875,88
1889,2,876,30
1890,2,877,37
1891,2,878,31
1892,2,879,6
1893,2,880,37
1894,2,881,67
1895,2,882,32
1896,2,883,71
1897,2,884,49
1898,2,885,57
1899,2,886,38
1900,2,887,24
1901,2,888,72
1902,2,889,16
1903,2,890,29
1904,2,891,56
1905,2,892,45
1906,2,893,69
1907,2,894,5
1908,2,895,27
1909,2,896,57
1910,2,897,53
1911,2,898,86
1912,2,899,36
1913,2,900,96
1914,2,901,17
1915,2,902,34
1916,2,903,4
1917,2,904,1
1918,2,905,0
1919,2,906,1
1920,2,907,46
1921,2,908,19
1922,2,909,44
1923,2,910,32
1924,2,911,51
1925,2,912,26
1926,2,913,5
1927,2,914,1
1928,2,915,62
1929,2,916,29
1930,2,917,79
1931,2,918,60
1932,2,919,59
1933,2,920,87
1934,2,921,37
1935,2,922,52
1936,2,923,76
1937,2,924,52
1938,2,925,65
1939,2,926,30
1940,2,927,29
1941,2,928,47
1942,2,929,74
1943,2,930,3
1944,2,931,85
1945,2,932,74
1946,2,933,12
1947,2,934,28
1948,2,935,63
1949,2,936,43
1950,2,937,12
1951,2,938,50
1952,2,939,40
1953,2,940,35
1954,2,941,38
1955,2,942,47
1956,2,943,70
1957,2,944,26
1958,2,945,15
1959,2,946,16
1960,2,947,72
1961,2,948,19
1962,2,949,4
1963,2,950,73
1964,2,951,12
1965,2,952,37
1966,2,953,76
1967,2,954,73
1968,2,955,18
1969,2,956,68
1970,2,957,87
1971,2,958,22
1972,2,959,33
1973,2,960,46
1974,2,961,30
1975,2,962,23
1976,2,963,34
1977,2,964,56
1978,2,965,35
1979,2,966,68
1980,2,967,11
1981,2,968,40
1982,2,969,46
1983,2,970,13
1984,2,971,33
1985,2,972,7
1986,2,973,5
1987,2,974,41
1988,2,975,97
1989,2,976,15
1990,2,977,72
1991,2,978,36
1992,2,979,72
1993,2,980,16
1994,2,981,46
1995,2,982,1
1996,2,983,2
1997,2,984,29
1998,2,985,91
1999,2,986,31
2000,2,987,3
2001,2,988,45
2002,2,989,82
2003,2,990,4
2004,2,991,49
2005,2,992,92
2006,2,993,69
2007,2,994,31
2008,2,995,74
2009,2,996,15
2010,2,997,88
2011,2,998,46
2012,2,999,44
2013,2,1000,58
2014,2,1001,32
2015,2,1002,22
2016,2,1003,33
2017,2,1004,52
2018,2,1005,60
2019,2,1006,5
2020,2,1007,79
2021,2,1008,31
2022,2,1009,3
2023,2,1010,29
2024,2,1011,1
2025,2,1012,26
2026,2,1013,6
2027,2,1014,80
2028,3,1,0
2029,3,2,23
2030,3,3,24
2031,3,4,25
2032,3,5,3
2033,3,6,1
2034,3,7,26
2035,3,8,25
2036,3,9,13
2037,3,10,5
2038,3,11,16
2039,3,12,50
2040,3,13,39
2041,3,14,5
2042,3,15,46
2043,3,16,24
2044,3,17,19
2045,3,18,7
2046,3,19,30
2047,3,20,3
2048,3,21,23
2049,3,22,4
2050,3,23,24
2051,3,24,17
2052,3,25,10
2053,3,26,3
2054,3,27,2
2055,3,28,15
2056,3,29,21
2057,3,30,17
2058,3,31,33
2059,3,32,28
2060,3,33,1
2061,3,34,23
2062,3,35,16
2063,3,36,20
2064,3,37,39
2065,3,38,36
2066,3,39,1
2067,3,40,43
2068,3,41,57
2069,3,42,19
2070,3,43,40
2071,3,44,38
2072,3,45,46
2073,3,46,15
2074,3,47,33
2075,3,48,21
2076,3,49,8
2077,3,50,29
2078,3,51,59
2079,3,52,24
2080,3,53,21
2081,3,54,7
2082,3,55,27
2083,3,56,16
2084,3,57,23
2085,3,58,21
2086,3,59,7
2087,3,60,15
2088,3,61,56
2089,3,62,32
2090,3,63,44
2091,3,64,19
2092,3,65,23
2093,3,66,26
2094,3,67,28
2095,3,68,17
2096,3,69,23
2097,3,70,41
2098,3,71,13
2099,3,72,43
2100,3,73,43
2101,3,74,31
2102,3,75,6
2103,3,76,14
2104,3,77,21
2105,3,78,22
2106,3,79,8
2107,3,80,41
2108,3,81,45
2109,3,82,37
2110,3,83,25
2111,3,84,4
2112,3,85,25
2113,3,86,13
2114,3,87,36
2115,3,88,5
2116,3,89,26
2117,3,90,7
2118,3,91,49
2119,3,92,2
2120,3,93,25
2121,3,94,6
2122,3,95,38
2123,3,96,22
2124,3,97,13
2125,3,98,8
2126,3,99,56
2127,3,100,8
2128,3,101,7
2129,3,102,2
2130,3,103,27
2131,3,104,23
2132,3,105,6
2133,3,106,24
2134,3,107,37
2135,3,108,1
2136,3,109,34
2137,3,110,3
2138,3,111,9
2139,3,112,46
2140,3,113,31
2141,3,114,30
2142,3,115,36
2143,3,116,11
2144,3,117,38
2145,3,118,13
2146,3,119,0
2147,3,120,2
2148,3,121,14
2149,3,122,16
2150,3,123,0
2151,3,124,17
2152,3,125,15
2153,3,126,16
2154,3,127,19
2155,3,128,46
2156,3,129,47
2157,3,130,3
2158,3,131,13
2159,3,132,18
2160,3,133,23
2161,3,134,0
2162,3,135,27
2163,3,136,29
2164,3,137,27
2165,3,138,20
2166,3,139,27
2167,3,140,25
2168,3,141,11
2169,3,142,22
2170,3,143,15
2171,3,144,1
2172,3,145,32
2173,3,146,14
2174,3,147,1
2175,3,148,27
2176,3,149,13
2177,3,150,13
2178,3,151,7
2179,3,152,13
2180,3,153,14
2181,3,154,33
2182,3,155,39
2183,3,156,24
2184,3,157,16
2185,3,158,28
2186,3,159,7
2187,3,160,4
2188,3,161,36
2189,3,162,29
2190,3,163,7
2191,3,164,31
2192,3,165,4
2193,3,166,12
2194,3,167,13
2195,3,168,4
2196,3,169,13
2197,3,170,39
2198,3,171,9
2199,3,172,57
2200,3,173,25
2201,3,174,9
2202,3,175,34
2203,3,176,34
2204,3,177,29
2205,3,178,9
2206,3,179,18
2207,3,180,20
2208,3,181,50
2209,3,182,46
2210,3,183,12
2211,3,184,40
2212,3,185,14
2213,3,186,26
2214,3,187,31
2215,3,188,19
2216,3,189,21
2217,3,190,28
2218,3,191,39
2219,3,192,30
2220,3,193,13
2221,3,194,4
2222,3,195,7
2223,3,196,24
2224,3,197,13
2225,3,198,42
2226,3,199,9
2227,3,200,41
2228,3,201,30
2229,3,202,19
2230,3,203,25
2231,3,204,3
2232,3,205,46
2233,3,206,0
2234,3,207,9
2235,3,208,47
2236,3,209,10
2237,3,210,14
2238,3,211,35
2239,3,212,34
2240,3,213,29
2241,3,214,34
2242,3,215,17
2243,3,216,28
2244,3,217,55
2245,3,218,60
2246,3,219,0
2247,3,220,19
2248,3,221,5
2249,3,222,22
2250,3,223,17
2251,3,224,17
2252,3,225,31
2253,3,226,3
2254,3,227,16
2255,3,228,7
2256,3,229,0
2257,3,230,5
2258,3,231,14
2259,3,232,21
2260,3,233,16
2261,3,234,4
2262,3,235,28
2263,3,236,32
2264,3,237,7
2265,3,238,22
2266,3,239,36
2267,3,240,37
2268,3,241,40
2269,3,242,15
2270,3,243,33
2271,3,244,12
2272,3,245,20
2273,3,246,15
2274,3,247,10
2275,3,248,33
2276,3,249,2
2277,3,250,26
2278,3,251,12
2279,3,252,28
2280,3,253,5
2281,3,254,51
2282,3,255,39
2283,3,256,4
2284,3,257,9
2285,3,258,45
2286,3,259,35
2287,3,260,16
2288,3,261,29
2289,3,262,30
2290,3,263,4
2291,3,264,57
2292,3,265,2
2293,3,266,18
2294,3,267,16
2295,3,268,12
2296,3,269,0
2297,3,270,31
2298,3,271,16
2299,3,272,21
2300,3,273,31
2301,3,274,28
2302,3,275,7
2303,3,276,49
2304,3,277,29
2305,3,278,12
2306,3,279,4
2307,3,280,5
2308,3,281,27
2309,3,282,4
2310,3,283,29
2311,3,284,15
2312,3,285,12
2313,3,286,24
2314,3,287,34
2315,3,288,19
2316,3,289,12
2317,3,290,15
2318,3,291,7
2319,3,292,17
2320,3,293,8
2321,3,294,47
2322,3,295,32
2323,3,296,53
2324,3,297,42
2325,3,298,37
2326,3,299,45
2327,3,300,33
2328,3,301,6
2329,3,302,19
2330,3,303,36
2331,3,304,18
2332,3,305,5
2333,3,306,20
2334,3,307,13
2335,3,308,59
2336,3,309,9
2337,3,310,23
2338,3,311,32
2339,3,312,11
2340,3,313,5
2341,3,314,17
2342,3,315,37
2343,3,316,51
2344,3,317,22
2345,3,318,29
2346,3,319,4
2347,3,320,23
2348,3,321,46
2349,3,322,19
2350,3,323,9
2351,3,324,8
2352,3,325,29
2353,3,326,7
2354,3,327,32
2355,3,328,15
2356,3,329,3
2357,3,330,14
2358,3,331,44
2359,3,332,16
2360,3,333,35
2361,3,334,26
2362,3,335,27
2363,3,336,14
2364,3,337,24
2365,3,338,32
2366,3,339,35
2367,3,340,37
2368,3,341,5
2369,3,342,11
2370,3,343,17
2371,3,344,33
2372,3,345,4
2373,3,346,25
2374,3,347,61
2375,3,348,53
2376,3,349,39
2377,3,350,26
2378,3,351,31
2379,3,352,19
2380,3,353,19
2381,3,354,22
2382,3,355,25
2383,3,356,22
2384,3,357,32
2385,3,358,20
2386,3,359,2
2387,3,360,12
2388,3,361,49
2389,3,362,5
2390,3,363,5
2391,3,364,47
2392,3,365,12
2393,3,366,24
2394,3,367,23
2395,3,368,9
2396,3,369,24
2397,3,370,11
2398,3,371,33
2399,3,372,9
2400,3,373,31
2401,3,374,17
2402,3,375,18
2403,3,376,44
2404,3,377,26
2405,3,378,28
2406,3,379,36
2407,3,380,50
2408,3,381,15
2409,3,382,24
2410,3,383,29
2411,3,384,44
2412,3,385,35
2413,3,386,35
2414,3,387,29
2415,3,388,21
2416,3,389,22
2417,3,390,31
2418,3,391,7
2419,3,392,25
2420,3,393,20
2421,3,394,28
2422,3,395,13
2423,3,396,22
2424,3,397,10
2425,3,398,37
2426,3,399,20
2427,3,400,33
2428,3,401,35
2429,3,402,45
2430,3,403,21
2431,3,404,18
2432,3,405,12
2433,3,406,24
2434,3,407,44
2435,3,408,18
2436,3,409,8
2437,3,410,21
2438,3,411,43
2439,3,412,37
2440,3,413,13
2441,3,414,14
2442,3,415,32
2443,3,416,11
2444,3,417,4
2445,3,418,5
2446,3,419,16
2447,3,420,31
2448,3,421,30
2449,3,422,14
2450,3,423,0
2451,3,424,50
2452,3,425,20
2453,3,426,31
2454,3,427,9
2455,3,428,7
2456,3,429,32
2457,3,430,12
2458,3,431,18
2459,3,432,3
2460,3,433,2
2461,3,434,15
2462,3,435,15
2463,3,436,18
2464,3,437,42
2465,3,438,1
2466,3,439,7
2467,3,440,31
2468,3,441,34
2469,3,442,10
2470,3,443,13
2471,3,444,39
2472,3,445,15
2473,3,446,27
2474,3,447,26
2475,3,448,23
2476,3,449,34
2477,3,450,14
2478,3,451,36
2479,3,452,18
2480,3,453,25
2481,3,454,2
2482,3,455,5
2483,3,456,16
2484,3,457,2
2485,3,458,15
2486,3,459,33
2487,3,460,27
2488,3,461,20
2489,3,462,21
2490,3,463,44
2491,3,464,19
2492,3,465,23
2493,3,466,42
2494,3,467,49
2495,3,468,23
2496,3,469,3
2497,3,470,25
2498,3,471,39
2499,3,472,19
2500,3,473,3
2501,3,474,23
2502,3,475,22
2503,3,476,1
2504,3,477,48
2505,3,478,27
2506,3,479,27
2507,3,480,8
2508,3,481,36
2509,3,482,38
2510,3,483,22
2511,3,484,38
2512,3,485,27
2513,3,486,18
2514,3,487,49
2515,3,488,44
2516,3,489,12
2517,3,490,25
2518,3,491,42
2519,3,492,34
2520,3,493,5
2521,3,494,11
2522,3,495,31
2523,3,496,20
2524,3,497,55
2525,3,498,26
2526,3,499,38
2527,3,500,41
2528,3,501,5
2529,3,502,15
2530,3,503,21
2531,3,504,5
2532,3,505,18
2533,3,506,1
2534,3,507,21
2535,3,508,3
2536,3,509,22
2537,3,510,36
2538,3,511,23
2539,3,512,45
2540,3,513,46
2541,3,514,18
2542,3,515,3
2543,3,516,17
2544,3,517,15
2545,3,518,42
2546,3,519,18
2547,3,520,47
2548,3,521,42
2549,3,522,28
2550,3,523,27
2551,3,524,49
2552,3,525,8
2553,3,526,12
2554,3,527,0
2555,3,528,14
2556,3,529,4
2557,3,530,5
2558,3,531,6
2559,3,532,52
2560,3,533,41
2561,3,534,21
2562,3,535,12
2563,3,536,15
2564,3,537,25
2565,3,538,19
2566,3,539,20
2567,3,540,20
2568,3,541,4
2569,3,542,42
2570,3,543,22
2571,3,544,28
2572,3,545,15
2573,3,546,42
2574,3,547,33
2575,3,548,30
2576,3,549,36
2577,3,550,18
2578,3,551,7
2579,3,552,11
2580,3,553,13
2581,3,554,41
2582,3,555,37
2583,3,556,28
2584,3,557,1
2585,3,558,22
2586,3,559,45
2587,3,560,43
2588,3,561,18
2589,3,562,40
2590,3,563,7
2591,3,564,25
2592,3,565,15
2593,3,566,0
2594,3,567,6
2595,3,568,48
2596,3,569,50
2597,3,570,33
2598,3,571,7
2599,3,572,33
2600,3,573,17
2601,3,574,23
2602,3,575,43
2603,3,576,35
2604,3,577,21
2605,3,578,11
2606,3,579,4
2607,3,580,26
2608,3,581,46
2609,3,582,25
2610,3,583,0
2611,3,584,24
2612,3,585,16
2613,3,586,8
2614,3,587,22
2615,3,588,12
2616,3,589,52
2617,3,590,3
2618,3,591,5
2619,3,592,4
2620,3,593,13
2621,3,594,35
2622,3,595,11
2623,3,596,28
2624,3,597,1
2625,3,598,8
2626,3,599,3
2627,3,600,7
2628,3,601,21
2629,3,602,9
2630,3,603,17
2631,3,604,16
2632,3,605,27
2633,3,606,52
2634,3,607,35
2635,3,608,31
2636,3,609,3
2637,3,610,17
2638,3,611,33
2639,3,612,18
2640,3,613,6
2641,3,614,64
2642,3,615,19
2643,3,616,0
2644,3,617,23
2645,3,618,21
2646,3,619,46
2647,3,620,36
2648,3,621,60
2649,3,622,20
2650,3,623,0
2651,3,624,21
2652,3,625,18
2653,3,626,21
2654,3,627,10
2655,3,628,42
2656,3,629,23
2657,3,630,9
2658,3,631,31
2659,3,632,35
2660,3,633,35
2661,3,634,54
2662,3,635,22
2663,3,636,7
2664,3,637,30
2665,3,638,33
2666,3,639,1
2667,3,640,6
2668,3,641,12
2669,3,642,34
2670,3,643,8
2671,3,644,45
2672,3,645,34
2673,3,646,32
2674,3,647,14
2675,3,648,18
2676,3,649,47
2677,3,650,7
2678,3,651,21
2679,3,652,1
2680,3,653,6
2681,3,654,44
2682,3,655,22
2683,3,656,2
2684,3,657,25
2685,3,658,51
2686,3,659,5
2687,3,660,50
2688,3,661,39
2689,3,662,2
2690,3,663,39
2691,3,664,48
2692,3,665,46
2693,3,666,7
2694,3,667,46
2695,3,668,25
2696,3,669,36
2697,3,670,47
2698,3,671,32
2699,3,672,41
2700,3,673,14
2701,3,674,32
2702,3,675,28
2703,3,676,24
2704,3,677,15
2705,3,678,37
2706,3,679,34
2707,3,680,39
2708,3,681,8
2709,3,682,16
2710,3,683,29
2711,3,684,16
2712,3,685,17
2713,3,686,41
2714,3,687,9
2715,3,688,9
2716,3,689,35
2717,3,690,47
2718,3,691,39
2719,3,692,37
2720,3,693,1
2721,3,694,20
2722,3,695,50
2723,3,696,4
2724,3,697,50
2725,3,698,21
2726,3,699,10
2727,3,700,29
2728,3,701,24
2729,3,702,34
2730,3,703,17
2731,3,704,17
2732,3,705,43
2733,3,706,28
2734,3,707,7
2735,3,708,26
2736,3,709,17
2737,3,710,15
2738,3,711,41
2739,3,712,16
2740,3,713,57
2741,3,714,32
2742,3,715,17
2743,3,716,41
2744,3,717,37
2745,3,718,10
2746,3,719,4
2747,3,720,35
2748,3,721,34
2749,3,722,47
2750,3,723,37
2751,3,724,38
2752,3,725,0
2753,3,726,24
2754,3,727,33
2755,3,728,4
2756,3,729,12
2757,3,730,31
2758,3,731,10
2759,3,732,14
2760,3,733,50
2761,3,734,16
2762,3,735,26
2763,3,736,46
2764,3,737,23
2765,3,738,4
2766,3,739,22
2767,3,740,23
2768,3,741,45
2769,3,742,4
2770,3,743,25
2771,3,744,39
2772,3,745,33
2773,3,746,24
2774,3,747,5
2775,3,748,45
2776,3,749,16
2777,3,750,25
2778,3,751,26
2779,3,752,23
2780,3,753,42
2781,3,754,55
2782,3,755,61
2783,3,756,30
2784,3,757,46
2785,3,758,15
2786,3,759,30
2787,3,760,3
2788,3,761,35
2789,3,762,18
2790,3,763,16
2791,3,764,38
2792,3,765,27
2793,3,766,13
2794,3,767,16
2795,3,768,39
2796,3,769,8
2797,3,770,34
2798,3,771,3
2799,3,772,11
2800,3,773,30
2801,3,774,43
2802,3,775,16
2803,3,776,9
2804,3,777,15
2805,3,778,36
2806,3,779,50
2807,3,780,53
2808,3,781,2
2809,3,782,31
2810,3,783,21
2811,3,784,14
2812,3,785,38
2813,3,786,14
2814,3,787,24
2815,3,788,37
2816,3,789,27
2817,3,790,15
2818,3,791,29
2819,3,792,21
2820,3,793,12
2821,3,794,33
2822,3,795,15
2823,3,796,7
2824,3,797,18
2825,3,798,41
2826,3,799,16
2827,3,800,23
2828,3,801,17
2829,3,802,15
2830,3,803,39
2831,3,804,30
2832,3,805,11
2833,3,806,3
2834,3,807,16
2835,3,808,42
2836,3,809,28
2837,3,810,41
2838,3,811,9
2839,3,812,4
2840,3,813,12
2841,3,814,32
2842,3,815,42
2843,3,816,8
2844,3,817,19
2845,3,818,2
2846,3,819,26
2847,3,820,16
2848,3,821,15
2849,3,822,10
2850,3,823,11
2851,3,824,40
2852,3,825,22
2853,3,826,37
2854,3,827,9
2855,3,828,37
2856,3,829,44
2857,3,830,37
2858,3,831,30
2859,3,832,35
2860,3,833,16
2861,3,834,28
2862,3,835,59
2863,3,836,31
2864,3,837,49
2865,3,838,42
2866,3,839,30
2867,3,840,19
2868,3,841,15
2869,3,842,21
2870,3,843,32
2871,3,844,19
2872,3,845,15
2873,3,846,39
2874,3,847,5
2875,3,848,11
2876,3,849,22
2877,3,850,9
2878,3,851,34
2879,3,852,1
2880,3,853,32
2881,3,854,4
2882,3,855,21
2883,3,856,18
2884,3,857,14
2885,3,858,23
2886,3,859,33
2887,3,860,26
2888,3,861,6
2889,3,862,10
2890,3,863,32
2891,3,864,7
2892,3,865,28
2893,3,866,23
2894,3,867,29
2895,3,868,23
2896,3,869,35
2897,3,870,39
2898,3,871,38
2899,3,872,20
2900,3,873,23
2901,3,874,39
2902,3,875,54
2903,3,876,18
2904,3,877,23
2905,3,878,11
2906,3,879,9
2907,3,880,19
2908,3,881,30
2909,3,882,8
2910,3,883,39
2911,3,884,19
2912,3,885,31
2913,3,886,32
2914,3,887,27
2915,3,888,50
2916,3,889,9
2917,3,890,19
2918,3,891,35
2919,3,892,24
2920,3,893,32
2921,3,894,2
2922,3,895,16
2923,3,896,32
2924,3,897,25
2925,3,898,32
2926,3,899,18
2927,3,900,53
2928,3,901,17
2929,3,902,19
2930,3,903,6
2931,3,904,1
2932,3,905,2
2933,3,906,1
2934,3,907,21
2935,3,908,7
2936,3,909,21
2937,3,910,13
2938,3,911,28
2939,3,912,10
2940,3,913,1
2941,3,914,0
2942,3,915,46
2943,3,916,14
2944,3,917,41
2945,3,918,40
2946,3,919,37
2947,3,920,46
2948,3,921,17
2949,3,922,23
2950,3,923,38
2951,3,924,26
2952,3,925,25
2953,3,926,21
2954,3,927,18
2955,3,928,31
2956,3,929,37
2957,3,930,2
2958,3,931,61
2959,3,932,47
2960,3,933,4
2961,3,934,11
2962,3,935,31
2963,3,936,29
2964,3,937,16
2965,3,938,29
2966,3,939,15
2967,3,940,26
2968,3,941,24
2969,3,942,46
2970,3,943,32
2971,3,944,14
2972,3,945,5
2973,3,946,9
2974,3,947,43
2975,3,948,10
2976,3,949,8
2977,3,950,47
2978,3,951,2
2979,3,952,23
2980,3,953,42
2981,3,954,36
2982,3,955,16
2983,3,956,56
2984,3,957,45
2985,3,958,15
2986,3,959,32
2987,3,960,19
2988,3,961,22
2989,3,962,12
2990,3,963,16
2991,3,964,29
2992,3,965,14
2993,3,966,42
2994,3,967,6
2995,3,968,19
2996,3,969,25
2997,3,970,9
2998,3,971,16
2999,3,972,5
3000,3,973,2
3001,3,974,22
3002,3,975,41
3003,3,976,7
3004,3,977,37
3005,3,978,11
3006,3,979,47
3007,3,980,10
3008,3,981,31
3009,3,982,0
3010,3,983,1
3011,3,984,7
3012,3,985,44
3013,3,986,15
3014,3,987,1
3015,3,988,28
3016,3,989,33
3017,3,990,0
3018,3,991,26
3019,3,992,51
3020,3,993,49
3021,3,994,20
3022,3,995,51
3023,3,996,13
3024,3,997,41
3025,3,998,25
3026,3,999,25
3027,3,1000,30
3028,3,1001,14
3029,3,1002,9
3030,3,1003,23
3031,3,1004,21
3032,3,1005,35
3033,3,1006,0
3034,3,1007,53
3035,3,1008,14
3036,3,1009,2
3037,3,1010,13
3038,3,1011,0
3039,3,1012,17
3040,3,1013,4
3041,3,1014,44
3042,4,1,2
3043,4,2,32
3044,4,3,24
3045,4,4,50
3046,4,5,1
3047,4,6,5
3048,4,7,26
3049,4,8,28
3050,4,9,19
3051,4,10,8
3052,4,11,20
3053,4,12,62
3054,4,13,61
3055,4,14,9
3056,4,15,38
3057,4,16,21
3058,4,17,22
3059,4,18,5
3060,4,19,35
3061,4,20,4
3062,4,21,24
3063,4,22,2
3064,4,23,30
3065,4,24,21
3066,4,25,11
3067,4,26,6
3068,4,27,3
3069,4,28,15
3070,4,29,20
3071,4,30,17
3072,4,31,39
3073,4,32,31
3074,4,33,0
3075,4,34,23
3076,4,35,19
3077,4,36,19
3078,4,37,50
3079,4,38,26
3080,4,39,1
3081,4,40,41
3082,4,41,55
3083,4,42,30
3084,4,43,48
3085,4,44,48
3086,4,45,52
3087,4,46,11
3088,4,47,46
3089,4,48,39
3090,4,49,11
3091,4,50,26
3092,4,51,62
3093,4,52,29
3094,4,53,25
3095,4,54,16
3096,4,55,35
3097,4,56,17
3098,4,57,29
3099,4,58,27
3100,4,59,2
3101,4,60,13
3102,4,61,54
3103,4,62,40
3104,4,63,68
3105,4,64,22
3106,4,65,31
3107,4,66,27
3108,4,67,43
3109,4,68,31
3110,4,69,24
3111,4,70,41
3112,4,71,28
3113,4,72,39
3114,4,73,41
3115,4,74,31
3116,4,75,17
3117,4,76,19
3118,4,77,20
3119,4,78,16
3120,4,79,6
3121,4,80,43
3122,4,81,68
3123,4,82,38
3124,4,83,40
3125,4,84,6
3126,4,85,35
3127,4,86,27
3128,4,87,41
3129,4,88,0
3130,4,89,38
3131,4,90,3
3132,4,91,52
3133,4,92,3
3134,4,93,16
3135,4,94,8
3136,4,95,41
3137,4,96,17
3138,4,97,19
3139,4,98,7
3140,4,99,44
3141,4,100,9
3142,4,101,21
3143,4,102,3
3144,4,103,34
3145,4,104,24
3146,4,105,2
3147,4,106,23
3148,4,107,70
3149,4,108,1
3150,4,109,37
3151,4,110,4
3152,4,111,12
3153,4,112,43
3154,4,113,29
3155,4,114,33
3156,4,115,44
3157,4,116,7
3158,4,117,49
3159,4,118,24
3160,4,119,0
3161,4,120,0
3162,4,121,23
3163,4,122,20
3164,4,123,0
3165,4,124,21
3166,4,125,24
3167,4,126,18
3168,4,127,22
3169,4,128,37
3170,4,129,54
3171,4,130,2
3172,4,131,15
3173,4,132,25
3174,4,133,32
3175,4,134,0
3176,4,135,30
3177,4,136,33
3178,4,137,25
3179,4,138,16
3180,4,139,28
3181,4,140,45
3182,4,141,13
3183,4,142,26
3184,4,143,14
3185,4,144,1
3186,4,145,40
3187,4,146,19
3188,4,147,3
3189,4,148,24
3190,4,149,10
3191,4,150,20
3192,4,151,11
3193,4,152,7
3194,4,153,9
3195,4,154,29
3196,4,155,31
3197,4,156,41
3198,4,157,16
3199,4,158,34
3200,4,159,11
3201,4,160,3
3202,4,161,53
3203,4,162,27
3204,4,163,11
3205,4,164,35
3206,4,165,5
3207,4,166,23
3208,4,167,12
3209,4,168,6
