,id_tienda,id_producto,venta_tienda
5050,5,995,47
5051,5,996,12
5052,5,997,43
5053,5,998,27
5054,5,999,34
5055,5,1000,34
5056,5,1001,15
5057,5,1002,10
5058,5,1003,24
5059,5,1004,27
5060,5,1005,29
5061,5,1006,2
5062,5,1007,40
5063,5,1008,14
5064,5,1009,2
5065,5,1010,18
5066,5,1011,0
5067,5,1012,19
5068,5,1013,3
5069,5,1014,34
5070,6,1,1
5071,6,2,29
5072,6,3,31
5073,6,4,44
5074,6,5,2
5075,6,6,13
5076,6,7,40
5077,6,8,41
5078,6,9,33
5079,6,10,8
5080,6,11,22
5081,6,12,70
5082,6,13,64
5083,6,14,10
5084,6,15,69
5085,6,16,23
5086,6,17,21
5087,6,18,6
5088,6,19,35
5089,6,20,5
5090,6,21,24
5091,6,22,2
5092,6,23,29
5093,6,24,24
5094,6,25,13
5095,6,26,6
5096,6,27,5
5097,6,28,17
5098,6,29,27
5099,6,30,21
5100,6,31,65
5101,6,32,29
5102,6,33,2
5103,6,34,33
5104,6,35,21
5105,6,36,18
5106,6,37,59
5107,6,38,35
5108,6,39,2
5109,6,40,54
5110,6,41,64
5111,6,42,37
5112,6,43,56
5113,6,44,70
5114,6,45,70
5115,6,46,18
5116,6,47,50
5117,6,48,42
5118,6,49,15
5119,6,50,44
5120,6,51,64
5121,6,52,40
5122,6,53,31
5123,6,54,15
5124,6,55,43
5125,6,56,18
5126,6,57,37
5127,6,58,24
5128,6,59,8
5129,6,60,22
5130,6,61,56
5131,6,62,56
5132,6,63,70
5133,6,64,26
5134,6,65,40
5135,6,66,45
5136,6,67,48
5137,6,68,40
5138,6,69,34
5139,6,70,64
5140,6,71,37
5141,6,72,55
5142,6,73,67
5143,6,74,35
5144,6,75,12
5145,6,76,18
5146,6,77,37
5147,6,78,22
5148,6,79,16
5149,6,80,59
5150,6,81,63
5151,6,82,53
5152,6,83,43
5153,6,84,8
5154,6,85,33
5155,6,86,23
5156,6,87,53
5157,6,88,5
5158,6,89,43
5159,6,90,9
5160,6,91,60
5161,6,92,4
5162,6,93,23
5163,6,94,6
5164,6,95,48
5165,6,96,23
5166,6,97,16
5167,6,98,8
5168,6,99,60
5169,6,100,11
5170,6,101,10
5171,6,102,2
5172,6,103,43
5173,6,104,39
5174,6,105,3
5175,6,106,31
5176,6,107,70
5177,6,108,2
5178,6,109,41
5179,6,110,4
5180,6,111,16
5181,6,112,55
5182,6,113,45
5183,6,114,32
5184,6,115,54
5185,6,116,21
5186,6,117,65
5187,6,118,22
5188,6,119,0
5189,6,120,2
5190,6,121,19
5191,6,122,25
5192,6,123,0
5193,6,124,27
5194,6,125,25
5195,6,126,25
5196,6,127,29
5197,6,128,72
5198,6,129,85
5199,6,130,0
5200,6,131,24
5201,6,132,29
5202,6,133,45
5203,6,134,0
5204,6,135,42
5205,6,136,56
5206,6,137,29
5207,6,138,24
5208,6,139,46
5209,6,140,43
5210,6,141,29
5211,6,142,38
5212,6,143,13
5213,6,144,1
5214,6,145,47
5215,6,146,21
5216,6,147,2
5217,6,148,41
5218,6,149,18
5219,6,150,22
5220,6,151,19
5221,6,152,14
5222,6,153,13
5223,6,154,46
5224,6,155,41
5225,6,156,29
5226,6,157,24
5227,6,158,48
5228,6,159,8
5229,6,160,6
5230,6,161,53
5231,6,162,48
5232,6,163,10
5233,6,164,45
5234,6,165,7
5235,6,166,24
5236,6,167,18
5237,6,168,8
5238,6,169,18
5239,6,170,52
5240,6,171,7
5241,6,172,87
5242,6,173,43
5243,6,174,18
5244,6,175,48
5245,6,176,58
5246,6,177,45
5247,6,178,17
5248,6,179,23
5249,6,180,13
5250,6,181,59
5251,6,182,57
5252,6,183,26
5253,6,184,59
5254,6,185,22
5255,6,186,26
5256,6,187,37
5257,6,188,22
5258,6,189,27
5259,6,190,26
5260,6,191,61
5261,6,192,56
5262,6,193,18
5263,6,194,3
5264,6,195,12
5265,6,196,39
5266,6,197,19
5267,6,198,63
5268,6,199,15
5269,6,200,64
5270,6,201,31
5271,6,202,27
5272,6,203,42
5273,6,204,8
5274,6,205,64
5275,6,206,0
5276,6,207,9
5277,6,208,44
5278,6,209,11
5279,6,210,25
5280,6,211,55
5281,6,212,59
5282,6,213,40
5283,6,214,35
5284,6,215,36
5285,6,216,48
5286,6,217,62
5287,6,218,66
5288,6,219,2
5289,6,220,42
5290,6,221,5
5291,6,222,45
5292,6,223,25
5293,6,224,26
5294,6,225,51
5295,6,226,10
5296,6,227,19
5297,6,228,2
5298,6,229,3
5299,6,230,13
5300,6,231,22
5301,6,232,54
5302,6,233,37
5303,6,234,9
5304,6,235,34
5305,6,236,45
5306,6,237,5
5307,6,238,27
5308,6,239,57
5309,6,240,36
5310,6,241,43
5311,6,242,18
5312,6,243,37
5313,6,244,26
5314,6,245,25
5315,6,246,26
5316,6,247,4
5317,6,248,54
5318,6,249,3
5319,6,250,36
5320,6,251,21
5321,6,252,39
5322,6,253,10
5323,6,254,58
5324,6,255,48
5325,6,256,7
5326,6,257,10
5327,6,258,62
5328,6,259,63
5329,6,260,23
5330,6,261,60
5331,6,262,45
5332,6,263,9
5333,6,264,64
5334,6,265,5
5335,6,266,33
5336,6,267,27
5337,6,268,21
5338,6,269,0
5339,6,270,32
5340,6,271,29
5341,6,272,18
5342,6,273,42
5343,6,274,22
5344,6,275,15
5345,6,276,64
5346,6,277,65
5347,6,278,27
5348,6,279,11
5349,6,280,5
5350,6,281,37
5351,6,282,7
5352,6,283,45
5353,6,284,22
5354,6,285,40
5355,6,286,27
5356,6,287,48
5357,6,288,29
5358,6,289,29
5359,6,290,24
5360,6,291,13
5361,6,292,15
5362,6,293,19
5363,6,294,65
5364,6,295,41
5365,6,296,75
5366,6,297,38
5367,6,298,68
5368,6,299,62
5369,6,300,52
5370,6,301,10
5371,6,302,24
5372,6,303,40
5373,6,304,31
5374,6,305,2
5375,6,306,30
5376,6,307,29
5377,6,308,62
5378,6,309,13
5379,6,310,41
5380,6,311,59
5381,6,312,21
5382,6,313,12
5383,6,314,19
5384,6,315,35
5385,6,316,63
5386,6,317,38
5387,6,318,32
5388,6,319,8
5389,6,320,24
5390,6,321,72
5391,6,322,23
5392,6,323,12
5393,6,324,19
5394,6,325,32
5395,6,326,10
5396,6,327,51
5397,6,328,26
5398,6,329,5
5399,6,330,37
5400,6,331,36
5401,6,332,21
5402,6,333,48
5403,6,334,27
5404,6,335,59
5405,6,336,23
5406,6,337,24
5407,6,338,40
5408,6,339,53
5409,6,340,49
5410,6,341,3
5411,6,342,5
5412,6,343,29
5413,6,344,43
5414,6,345,2
5415,6,346,32
5416,6,347,79
5417,6,348,62
5418,6,349,60
5419,6,350,43
5420,6,351,32
5421,6,352,15
5422,6,353,21
5423,6,354,32
5424,6,355,34
5425,6,356,40
5426,6,357,45
5427,6,358,30
5428,6,359,8
5429,6,360,21
5430,6,361,45
5431,6,362,4
5432,6,363,5
5433,6,364,50
5434,6,365,18
5435,6,366,38
5436,6,367,24
5437,6,368,21
5438,6,369,56
5439,6,370,23
5440,6,371,51
5441,6,372,18
5442,6,373,49
5443,6,374,17
5444,6,375,24
5445,6,376,56
5446,6,377,35
5447,6,378,38
5448,6,379,62
5449,6,380,68
5450,6,381,25
5451,6,382,46
5452,6,383,44
5453,6,384,52
5454,6,385,39
5455,6,386,46
5456,6,387,43
5457,6,388,30
5458,6,389,23
5459,6,390,50
5460,6,391,14
5461,6,392,35
5462,6,393,20
5463,6,394,50
5464,6,395,17
5465,6,396,30
5466,6,397,11
5467,6,398,63
5468,6,399,16
5469,6,400,37
5470,6,401,66
5471,6,402,65
5472,6,403,42
5473,6,404,43
5474,6,405,16
5475,6,406,35
5476,6,407,53
5477,6,408,28
5478,6,409,10
5479,6,410,32
5480,6,411,53
5481,6,412,35
5482,6,413,23
5483,6,414,13
5484,6,415,37
5485,6,416,25
5486,6,417,3
5487,6,418,1
5488,6,419,13
5489,6,420,54
5490,6,421,49
5491,6,422,21
5492,6,423,1
5493,6,424,66
5494,6,425,29
5495,6,426,42
5496,6,427,18
5497,6,428,11
5498,6,429,29
5499,6,430,11
5500,6,431,16
5501,6,432,4
5502,6,433,4
5503,6,434,35
5504,6,435,18
5505,6,436,32
5506,6,437,70
5507,6,438,6
5508,6,439,5
5509,6,440,59
5510,6,441,33
5511,6,442,18
5512,6,443,18
5513,6,444,48
5514,6,445,23
5515,6,446,45
5516,6,447,18
5517,6,448,29
5518,6,449,56
5519,6,450,35
5520,6,451,65
5521,6,452,45
5522,6,453,47
5523,6,454,0
5524,6,455,6
5525,6,456,23
5526,6,457,2
5527,6,458,25
5528,6,459,41
5529,6,460,47
5530,6,461,41
5531,6,462,28
5532,6,463,85
5533,6,464,16
5534,6,465,54
5535,6,466,69
5536,6,467,71
5537,6,468,29
5538,6,469,6
5539,6,470,34
5540,6,471,59
5541,6,472,31
5542,6,473,5
5543,6,474,36
5544,6,475,32
5545,6,476,3
5546,6,477,59
5547,6,478,48
5548,6,479,30
5549,6,480,17
5550,6,481,56
5551,6,482,48
5552,6,483,16
5553,6,484,64
5554,6,485,29
5555,6,486,26
5556,6,487,67
5557,6,488,56
5558,6,489,18
5559,6,490,28
5560,6,491,49
5561,6,492,35
5562,6,493,8
5563,6,494,13
5564,6,495,42
5565,6,496,25
5566,6,497,69
5567,6,498,30
5568,6,499,48
5569,6,500,45
5570,6,501,5
5571,6,502,18
5572,6,503,30
5573,6,504,8
5574,6,505,12
5575,6,506,0
5576,6,507,40
5577,6,508,2
5578,6,509,34
5579,6,510,56
5580,6,511,35
5581,6,512,75
5582,6,513,59
5583,6,514,24
5584,6,515,2
5585,6,516,21
5586,6,517,32
5587,6,518,71
5588,6,519,17
5589,6,520,60
5590,6,521,49
5591,6,522,33
5592,6,523,34
5593,6,524,61
5594,6,525,19
5595,6,526,28
5596,6,527,1
5597,6,528,21
5598,6,529,8
5599,6,530,7
5600,6,531,9
5601,6,532,51
5602,6,533,60
5603,6,534,27
5604,6,535,19
5605,6,536,24
5606,6,537,37
5607,6,538,33
5608,6,539,27
5609,6,540,19
5610,6,541,2
5611,6,542,55
5612,6,543,35
5613,6,544,48
5614,6,545,31
5615,6,546,57
5616,6,547,52
5617,6,548,47
5618,6,549,46
5619,6,550,19
5620,6,551,7
5621,6,552,14
5622,6,553,17
5623,6,554,49
5624,6,555,45
5625,6,556,51
5626,6,557,4
5627,6,558,48
5628,6,559,75
5629,6,560,56
5630,6,561,18
5631,6,562,51
5632,6,563,2
5633,6,564,43
5634,6,565,24
5635,6,566,0
5636,6,567,10
5637,6,568,59
5638,6,569,66
5639,6,570,58
5640,6,571,10
5641,6,572,25
5642,6,573,29
5643,6,574,29
5644,6,575,49
5645,6,576,35
5646,6,577,26
5647,6,578,20
5648,6,579,3
5649,6,580,43
5650,6,581,57
5651,6,582,28
5652,6,583,2
5653,6,584,43
5654,6,585,18
5655,6,586,16
5656,6,587,37
5657,6,588,22
5658,6,589,74
5659,6,590,0
5660,6,591,7
5661,6,592,6
5662,6,593,18
5663,6,594,43
5664,6,595,18
5665,6,596,31
5666,6,597,6
5667,6,598,14
5668,6,599,9
5669,6,600,5
5670,6,601,21
5671,6,602,7
5672,6,603,25
5673,6,604,31
5674,6,605,40
5675,6,606,70
5676,6,607,58
5677,6,608,37
5678,6,609,11
5679,6,610,18
5680,6,611,48
5681,6,612,44
5682,6,613,7
5683,6,614,64
5684,6,615,44
5685,6,616,0
5686,6,617,44
5687,6,618,34
5688,6,619,66
5689,6,620,59
5690,6,621,64
5691,6,622,45
5692,6,623,2
5693,6,624,33
5694,6,625,26
5695,6,626,47
5696,6,627,45
5697,6,628,70
5698,6,629,46
5699,6,630,16
5700,6,631,43
5701,6,632,45
5702,6,633,54
5703,6,634,59
5704,6,635,40
5705,6,636,8
5706,6,637,54
5707,6,638,36
5708,6,639,1
5709,6,640,19
5710,6,641,26
5711,6,642,44
5712,6,643,9
5713,6,644,60
5714,6,645,49
5715,6,646,35
5716,6,647,24
5717,6,648,25
5718,6,649,61
5719,6,650,13
5720,6,651,40
5721,6,652,6
5722,6,653,13
5723,6,654,70
5724,6,655,29
5725,6,656,5
5726,6,657,39
5727,6,658,67
5728,6,659,10
5729,6,660,74
5730,6,661,64
5731,6,662,1
5732,6,663,41
5733,6,664,73
5734,6,665,56
5735,6,666,5
5736,6,667,45
5737,6,668,43
5738,6,669,56
5739,6,670,66
5740,6,671,36
5741,6,672,62
5742,6,673,9
5743,6,674,56
5744,6,675,24
5745,6,676,36
5746,6,677,19
5747,6,678,51
5748,6,679,54
5749,6,680,50
5750,6,681,15
5751,6,682,14
5752,6,683,45
5753,6,684,17
5754,6,685,25
5755,6,686,44
5756,6,687,27
5757,6,688,18
5758,6,689,61
5759,6,690,63
5760,6,691,48
5761,6,692,64
5762,6,693,4
5763,6,694,25
5764,6,695,63
5765,6,696,2
5766,6,697,53
5767,6,698,32
5768,6,699,13
5769,6,700,37
5770,6,701,40
5771,6,702,52
5772,6,703,24
5773,6,704,21
5774,6,705,58
5775,6,706,32
5776,6,707,21
5777,6,708,45
5778,6,709,24
5779,6,710,45
5780,6,711,73
5781,6,712,19
5782,6,713,59
5783,6,714,36
5784,6,715,16
5785,6,716,59
5786,6,717,49
5787,6,718,14
5788,6,719,9
5789,6,720,46
5790,6,721,44
5791,6,722,61
5792,6,723,45
5793,6,724,62
5794,6,725,2
5795,6,726,40
5796,6,727,51
5797,6,728,14
5798,6,729,24
5799,6,730,48
5800,6,731,22
5801,6,732,24
5802,6,733,67
5803,6,734,40
5804,6,735,45
5805,6,736,44
5806,6,737,35
5807,6,738,5
5808,6,739,30
5809,6,740,23
5810,6,741,47
5811,6,742,2
5812,6,743,37
5813,6,744,57
5814,6,745,50
5815,6,746,32
5816,6,747,2
5817,6,748,62
5818,6,749,21
5819,6,750,31
5820,6,751,44
5821,6,752,48
5822,6,753,58
5823,6,754,54
5824,6,755,64
5825,6,756,48
5826,6,757,59
5827,6,758,26
5828,6,759,22
5829,6,760,2
5830,6,761,40
5831,6,762,20
5832,6,763,26
5833,6,764,52
5834,6,765,51
5835,6,766,25
5836,6,767,24
5837,6,768,53
5838,6,769,12
5839,6,770,62
5840,6,771,2
5841,6,772,10
5842,6,773,43
5843,6,774,64
5844,6,775,33
5845,6,776,10
5846,6,777,23
5847,6,778,43
5848,6,779,82
5849,6,780,61
5850,6,781,5
5851,6,782,42
5852,6,783,24
5853,6,784,36
5854,6,785,58
5855,6,786,20
5856,6,787,31
5857,6,788,59
5858,6,789,27
5859,6,790,24
5860,6,791,48
5861,6,792,23
5862,6,793,25
5863,6,794,59
5864,6,795,24
5865,6,796,9
5866,6,797,27
5867,6,798,56
5868,6,799,21
5869,6,800,29
5870,6,801,18
5871,6,802,21
5872,6,803,48
5873,6,804,40
5874,6,805,24
5875,6,806,3
5876,6,807,21
5877,6,808,62
5878,6,809,41
5879,6,810,54
5880,6,811,9
5881,6,812,6
5882,6,813,11
5883,6,814,46
5884,6,815,73
5885,6,816,13
5886,6,817,41
5887,6,818,8
5888,6,819,51
5889,6,820,19
5890,6,821,24
5891,6,822,16
5892,6,823,10
5893,6,824,60
5894,6,825,33
5895,6,826,43
5896,6,827,10
5897,6,828,45
5898,6,829,56
5899,6,830,73
5900,6,831,52
5901,6,832,53
5902,6,833,27
5903,6,834,56
5904,6,835,64
5905,6,836,58
5906,6,837,56
5907,6,838,54
5908,6,839,50
5909,6,840,24
5910,6,841,35
5911,6,842,19
5912,6,843,37
5913,6,844,27
5914,6,845,27
5915,6,846,63
5916,6,847,5
5917,6,848,27
5918,6,849,27
5919,6,850,23
5920,6,851,34
5921,6,852,0
5922,6,853,62
5923,6,854,8
5924,6,855,39
5925,6,856,28
5926,6,857,19
5927,6,858,35
5928,6,859,43
5929,6,860,41
5930,6,861,8
5931,6,862,15
5932,6,863,32
5933,6,864,12
5934,6,865,43
5935,6,866,31
5936,6,867,30
5937,6,868,35
5938,6,869,61
5939,6,870,51
5940,6,871,51
5941,6,872,36
5942,6,873,33
5943,6,874,54
5944,6,875,70
5945,6,876,16
5946,6,877,24
5947,6,878,32
5948,6,879,14
5949,6,880,25
5950,6,881,56
5951,6,882,24
5952,6,883,64
5953,6,884,27
5954,6,885,53
5955,6,886,41
5956,6,887,25
5957,6,888,60
5958,6,889,6
5959,6,890,24
5960,6,891,39
5961,6,892,25
5962,6,893,45
5963,6,894,3
5964,6,895,26
5965,6,896,42
5966,6,897,44
5967,6,898,48
5968,6,899,26
5969,6,900,76
5970,6,901,17
5971,6,902,27
5972,6,903,8
5973,6,904,1
5974,6,905,4
5975,6,906,3
5976,6,907,45
5977,6,908,5
5978,6,909,29
5979,6,910,21
5980,6,911,47
5981,6,912,29
5982,6,913,2
5983,6,914,2
5984,6,915,59
5985,6,916,36
5986,6,917,67
5987,6,918,52
5988,6,919,70
5989,6,920,62
5990,6,921,45
5991,6,922,34
5992,6,923,64
5993,6,924,42
5994,6,925,59
5995,6,926,32
5996,6,927,17
5997,6,928,38
5998,6,929,43
5999,6,930,5
6000,6,931,65
6001,6,932,53
6002,6,933,4
6003,6,934,18
6004,6,935,24
6005,6,936,54
6006,6,937,6
6007,6,938,43
6008,6,939,32
6009,6,940,33
6010,6,941,37
6011,6,942,38
6012,6,943,56
6013,6,944,13
6014,6,945,9
6015,6,946,13
6016,6,947,47
6017,6,948,25
6018,6,949,9
6019,6,950,61
6020,6,951,11
6021,6,952,33
6022,6,953,54
6023,6,954,62
6024,6,955,16
6025,6,956,51
6026,6,957,58
6027,6,958,23
6028,6,959,45
6029,6,960,35
6030,6,961,16
6031,6,962,11
6032,6,963,21
6033,6,964,32
6034,6,965,28
6035,6,966,55
6036,6,967,10
6037,6,968,24
6038,6,969,41
6039,6,970,11
6040,6,971,20
6041,6,972,4
6042,6,973,4
6043,6,974,30
6044,6,975,64
6045,6,976,8
6046,6,977,55
6047,6,978,33
6048,6,979,69
6049,6,980,12
6050,6,981,47
6051,6,982,1
6052,6,983,1
6053,6,984,21
6054,6,985,64
6055,6,986,27
6056,6,987,7
6057,6,988,43
6058,6,989,51
6059,6,990,0
6060,6,991,49
6061,6,992,64
6062,6,993,63
6063,6,994,26
6064,6,995,54
6065,6,996,14
6066,6,997,60
6067,6,998,37
6068,6,999,40
6069,6,1000,48
6070,6,1001,23
6071,6,1002,22
6072,6,1003,35
6073,6,1004,37
6074,6,1005,59
6075,6,1006,0
6076,6,1007,77
6077,6,1008,24
6078,6,1009,2
6079,6,1010,17
6080,6,1011,1
6081,6,1012,23
6082,6,1013,7
6083,6,1014,55
6084,7,1,0
6085,7,2,20
6086,7,3,17
6087,7,4,35
6088,7,5,0
6089,7,6,4
6090,7,7,24
6091,7,8,28
6092,7,9,18
6093,7,10,5
6094,7,11,13
6095,7,12,35
6096,7,13,40
6097,7,14,5
6098,7,15,38
6099,7,16,13
6100,7,17,15
6101,7,18,2
6102,7,19,22
6103,7,20,6
6104,7,21,9
6105,7,22,0
6106,7,23,32
6107,7,24,21
6108,7,25,17
6109,7,26,2
6110,7,27,4
6111,7,28,17
6112,7,29,11
6113,7,30,17
6114,7,31,32
6115,7,32,18
6116,7,33,0
6117,7,34,35
6118,7,35,9
6119,7,36,16
6120,7,37,36
6121,7,38,22
6122,7,39,0
6123,7,40,34
6124,7,41,40
6125,7,42,24
6126,7,43,35
6127,7,44,45
6128,7,45,42
6129,7,46,13
6130,7,47,28
6131,7,48,24
6132,7,49,16
6133,7,50,29
6134,7,51,43
6135,7,52,23
6136,7,53,21
6137,7,54,6
6138,7,55,26
6139,7,56,9
6140,7,57,28
6141,7,58,15
6142,7,59,5
6143,7,60,10
6144,7,61,50
6145,7,62,37
6146,7,63,43
6147,7,64,19
6148,7,65,32
6149,7,66,30
6150,7,67,25
6151,7,68,24
6152,7,69,18
6153,7,70,41
6154,7,71,21
6155,7,72,41
6156,7,73,51
6157,7,74,24
6158,7,75,11
6159,7,76,14
6160,7,77,21
6161,7,78,15
6162,7,79,10
6163,7,80,49
6164,7,81,49
6165,7,82,38
6166,7,83,26
6167,7,84,12
6168,7,85,20
6169,7,86,17
6170,7,87,34
6171,7,88,2
6172,7,89,25
6173,7,90,1
6174,7,91,33
6175,7,92,2
6176,7,93,13
6177,7,94,7
6178,7,95,30
6179,7,96,14
6180,7,97,13
6181,7,98,5
6182,7,99,54
6183,7,100,13
6184,7,101,10
6185,7,102,0
6186,7,103,21
6187,7,104,23
6188,7,105,3
6189,7,106,17
6190,7,107,34
6191,7,108,0
6192,7,109,31
6193,7,110,2
6194,7,111,9
6195,7,112,41
6196,7,113,31
6197,7,114,29
6198,7,115,37
6199,7,116,14
6200,7,117,43
6201,7,118,23
6202,7,119,0
6203,7,120,0
6204,7,121,23
6205,7,122,18
6206,7,123,0
6207,7,124,22
6208,7,125,18
6209,7,126,13
6210,7,127,19
6211,7,128,56
6212,7,129,47
6213,7,130,0
6214,7,131,18
6215,7,132,16
6216,7,133,29
6217,7,134,0
6218,7,135,28
6219,7,136,24
6220,7,137,20
6221,7,138,15
6222,7,139,24
6223,7,140,27
6224,7,141,17
6225,7,142,20
6226,7,143,18
6227,7,144,1
6228,7,145,24
6229,7,146,9
6230,7,147,2
6231,7,148,19
6232,7,149,8
6233,7,150,14
6234,7,151,11
6235,7,152,11
6236,7,153,5
6237,7,154,32
6238,7,155,40
6239,7,156,27
6240,7,157,17
6241,7,158,38
6242,7,159,2
6243,7,160,2
6244,7,161,32
6245,7,162,37
6246,7,163,6
6247,7,164,28
6248,7,165,5
6249,7,166,24
6250,7,167,10
6251,7,168,4
6252,7,169,8
6253,7,170,32
6254,7,171,4
6255,7,172,57
6256,7,173,21
6257,7,174,6
6258,7,175,49
6259,7,176,43
6260,7,177,45
6261,7,178,18
6262,7,179,18
6263,7,180,11
6264,7,181,35
6265,7,182,40
6266,7,183,13
6267,7,184,41
6268,7,185,12
6269,7,186,20
6270,7,187,24
6271,7,188,13
6272,7,189,18
6273,7,190,12
6274,7,191,48
6275,7,192,29
6276,7,193,7
6277,7,194,2
6278,7,195,3
6279,7,196,26
6280,7,197,13
6281,7,198,45
6282,7,199,9
6283,7,200,29
6284,7,201,14
6285,7,202,18
6286,7,203,26
6287,7,204,10
6288,7,205,48
6289,7,206,0
6290,7,207,7
6291,7,208,31
6292,7,209,5
6293,7,210,10
6294,7,211,37
6295,7,212,42
6296,7,213,28
6297,7,214,15
6298,7,215,22
6299,7,216,29
6300,7,217,55
6301,7,218,48
6302,7,219,0
6303,7,220,21
6304,7,221,6
6305,7,222,31
6306,7,223,21
6307,7,224,21
6308,7,225,35
6309,7,226,4
6310,7,227,8
6311,7,228,4
6312,7,229,2
6313,7,230,5
6314,7,231,14
6315,7,232,37
6316,7,233,21
6317,7,234,2
6318,7,235,24
6319,7,236,32
6320,7,237,7
6321,7,238,24
6322,7,239,27
6323,7,240,27
6324,7,241,30
6325,7,242,21
6326,7,243,25
6327,7,244,14
6328,7,245,13
6329,7,246,10
6330,7,247,6
6331,7,248,38
6332,7,249,2
6333,7,250,21
6334,7,251,10
6335,7,252,27
6336,7,253,6
6337,7,254,54
6338,7,255,40
6339,7,256,7
6340,7,257,4
6341,7,258,37
6342,7,259,35
6343,7,260,18
6344,7,261,37
6345,7,262,40
6346,7,263,5
6347,7,264,60
6348,7,265,2
6349,7,266,23
6350,7,267,14
6351,7,268,14
6352,7,269,0
6353,7,270,25
6354,7,271,16
6355,7,272,16
6356,7,273,41
6357,7,274,18
6358,7,275,8
6359,7,276,40
6360,7,277,40
6361,7,278,13
6362,7,279,5
6363,7,280,5
6364,7,281,19
6365,7,282,3
6366,7,283,25
6367,7,284,15
6368,7,285,23
6369,7,286,17
6370,7,287,39
6371,7,288,17
6372,7,289,10
6373,7,290,20
6374,7,291,10
6375,7,292,15
6376,7,293,19
6377,7,294,53
6378,7,295,35
6379,7,296,45
6380,7,297,30
6381,7,298,51
6382,7,299,46
6383,7,300,35
6384,7,301,4
6385,7,302,14
6386,7,303,26
6387,7,304,24
6388,7,305,0
6389,7,306,21
6390,7,307,16
6391,7,308,47
6392,7,309,13
6393,7,310,31
6394,7,311,32
6395,7,312,15
6396,7,313,10
6397,7,314,9
6398,7,315,27
6399,7,316,43
6400,7,317,18
6401,7,318,24
6402,7,319,8
6403,7,320,18
6404,7,321,38
6405,7,322,19
6406,7,323,10
6407,7,324,15
6408,7,325,25
6409,7,326,7
6410,7,327,49
6411,7,328,11
6412,7,329,1
6413,7,330,22
6414,7,331,29
6415,7,332,9
6416,7,333,34
6417,7,334,18
6418,7,335,34
6419,7,336,19
6420,7,337,23
6421,7,338,27
6422,7,339,32
6423,7,340,41
6424,7,341,2
6425,7,342,2
6426,7,343,18
6427,7,344,39
6428,7,345,3
6429,7,346,20
6430,7,347,41
6431,7,348,46
6432,7,349,51
6433,7,350,25
6434,7,351,22
6435,7,352,14
6436,7,353,13
6437,7,354,16
6438,7,355,14
6439,7,356,27
6440,7,357,21
6441,7,358,16
6442,7,359,2
6443,7,360,12
6444,7,361,33
6445,7,362,4
6446,7,363,2
6447,7,364,37
6448,7,365,8
6449,7,366,18
6450,7,367,15
6451,7,368,7
6452,7,369,33
6453,7,370,19
6454,7,371,44
6455,7,372,5
6456,7,373,39
6457,7,374,16
6458,7,375,18
6459,7,376,36
6460,7,377,26
6461,7,378,38
6462,7,379,39
6463,7,380,43
6464,7,381,14
6465,7,382,27
6466,7,383,29
6467,7,384,43
6468,7,385,24
6469,7,386,29
6470,7,387,35
6471,7,388,35
6472,7,389,14
6473,7,390,29
6474,7,391,2
6475,7,392,18
6476,7,393,8
6477,7,394,27
6478,7,395,11
6479,7,396,19
6480,7,397,5
6481,7,398,27
6482,7,399,9
6483,7,400,25
6484,7,401,40
6485,7,402,48
6486,7,403,20
6487,7,404,19
6488,7,405,11
6489,7,406,19
6490,7,407,24
6491,7,408,27
6492,7,409,10
6493,7,410,19
6494,7,411,54
6495,7,412,28
6496,7,413,13
6497,7,414,13
6498,7,415,21
6499,7,416,17
6500,7,417,2
6501,7,418,2
6502,7,419,6
6503,7,420,34
6504,7,421,36
6505,7,422,10
6506,7,423,1
6507,7,424,46
6508,7,425,8
6509,7,426,27
6510,7,427,8
6511,7,428,8
6512,7,429,27
6513,7,430,8
6514,7,431,15
6515,7,432,2
6516,7,433,2
6517,7,434,16
6518,7,435,19
6519,7,436,13
6520,7,437,41
6521,7,438,2
6522,7,439,3
6523,7,440,36
6524,7,441,32
6525,7,442,10
6526,7,443,12
6527,7,444,29
6528,7,445,19
6529,7,446,39
6530,7,447,14
6531,7,448,16
6532,7,449,32
6533,7,450,18
6534,7,451,42
6535,7,452,33
6536,7,453,27
6537,7,454,0
6538,7,455,3
6539,7,456,21
6540,7,457,0
6541,7,458,18
6542,7,459,31
6543,7,460,27
6544,7,461,21
6545,7,462,22
6546,7,463,39
6547,7,464,12
6548,7,465,38
6549,7,466,39
6550,7,467,38
6551,7,468,32
6552,7,469,5
6553,7,470,24
6554,7,471,37
6555,7,472,18
6556,7,473,4
6557,7,474,24
6558,7,475,25
6559,7,476,2
6560,7,477,56
6561,7,478,40
6562,7,479,16
6563,7,480,15
6564,7,481,32
6565,7,482,35
6566,7,483,15
6567,7,484,32
6568,7,485,16
6569,7,486,16
6570,7,487,51
6571,7,488,37
6572,7,489,15
6573,7,490,20
6574,7,491,36
6575,7,492,25
6576,7,493,8
6577,7,494,10
6578,7,495,20
6579,7,496,24
6580,7,497,48
6581,7,498,16
6582,7,499,33
6583,7,500,29
6584,7,501,4
6585,7,502,8
6586,7,503,22
6587,7,504,5
6588,7,505,13
6589,7,506,1
6590,7,507,21
6591,7,508,0
6592,7,509,18
6593,7,510,36
6594,7,511,25
6595,7,512,35
6596,7,513,49
6597,7,514,19
6598,7,515,3
6599,7,516,18
