,id_tienda,id_producto,venta_tienda
3784,4,743,16
3785,4,744,32
3786,4,745,30
3787,4,746,22
3788,4,747,2
3789,4,748,40
3790,4,749,17
3791,4,750,27
3792,4,751,21
3793,4,752,17
3794,4,753,34
3795,4,754,41
3796,4,755,32
3797,4,756,21
3798,4,757,35
3799,4,758,11
3800,4,759,12
3801,4,760,2
3802,4,761,21
3803,4,762,8
3804,4,763,10
3805,4,764,36
3806,4,765,43
3807,4,766,17
3808,4,767,16
3809,4,768,39
3810,4,769,3
3811,4,770,29
3812,4,771,2
3813,4,772,5
3814,4,773,29
3815,4,774,28
3816,4,775,15
3817,4,776,3
3818,4,777,10
3819,4,778,30
3820,4,779,45
3821,4,780,32
3822,4,781,3
3823,4,782,18
3824,4,783,17
3825,4,784,25
3826,4,785,29
3827,4,786,9
3828,4,787,21
3829,4,788,32
3830,4,789,13
3831,4,790,15
3832,4,791,28
3833,4,792,16
3834,4,793,10
3835,4,794,26
3836,4,795,7
3837,4,796,9
3838,4,797,16
3839,4,798,35
3840,4,799,12
3841,4,800,16
3842,4,801,8
3843,4,802,13
3844,4,803,29
3845,4,804,30
3846,4,805,16
3847,4,806,0
3848,4,807,8
3849,4,808,35
3850,4,809,24
3851,4,810,38
3852,4,811,6
3853,4,812,4
3854,4,813,7
3855,4,814,29
3856,4,815,48
3857,4,816,7
3858,4,817,20
3859,4,818,4
3860,4,819,36
3861,4,820,10
3862,4,821,18
3863,4,822,9
3864,4,823,7
3865,4,824,32
3866,4,825,10
3867,4,826,22
3868,4,827,5
3869,4,828,23
3870,4,829,40
3871,4,830,41
3872,4,831,25
3873,4,832,36
3874,4,833,9
3875,4,834,17
3876,4,835,40
3877,4,836,27
3878,4,837,27
3879,4,838,32
3880,4,839,30
3881,4,840,14
3882,4,841,29
3883,4,842,18
3884,4,843,24
3885,4,844,21
3886,4,845,8
3887,4,846,33
3888,4,847,3
3889,4,848,13
3890,4,849,24
3891,4,850,18
3892,4,851,21
3893,4,852,0
3894,4,853,31
3895,4,854,6
3896,4,855,24
3897,4,856,13
3898,4,857,12
3899,4,858,20
3900,4,859,27
3901,4,860,24
3902,4,861,5
3903,4,862,7
3904,4,863,16
3905,4,864,8
3906,4,865,23
3907,4,866,16
3908,4,867,23
3909,4,868,21
3910,4,869,32
3911,4,870,45
3912,4,871,35
3913,4,872,19
3914,4,873,22
3915,4,874,32
3916,4,875,37
3917,4,876,10
3918,4,877,21
3919,4,878,16
3920,4,879,3
3921,4,880,12
3922,4,881,35
3923,4,882,11
3924,4,883,29
3925,4,884,15
3926,4,885,35
3927,4,886,23
3928,4,887,13
3929,4,888,29
3930,4,889,6
3931,4,890,13
3932,4,891,37
3933,4,892,21
3934,4,893,31
3935,4,894,4
3936,4,895,10
3937,4,896,18
3938,4,897,22
3939,4,898,40
3940,4,899,22
3941,4,900,48
3942,4,901,10
3943,4,902,18
3944,4,903,6
3945,4,904,0
3946,4,905,0
3947,4,906,0
3948,4,907,18
3949,4,908,6
3950,4,909,17
3951,4,910,19
3952,4,911,26
3953,4,912,10
3954,4,913,1
3955,4,914,1
3956,4,915,36
3957,4,916,13
3958,4,917,33
3959,4,918,32
3960,4,919,43
3961,4,920,37
3962,4,921,23
3963,4,922,20
3964,4,923,37
3965,4,924,19
3966,4,925,24
3967,4,926,15
3968,4,927,12
3969,4,928,27
3970,4,929,28
3971,4,930,2
3972,4,931,37
3973,4,932,30
3974,4,933,5
3975,4,934,17
3976,4,935,27
3977,4,936,35
3978,4,937,5
3979,4,938,22
3980,4,939,22
3981,4,940,16
3982,4,941,24
3983,4,942,25
3984,4,943,35
3985,4,944,17
3986,4,945,8
3987,4,946,8
3988,4,947,31
3989,4,948,13
3990,4,949,2
3991,4,950,29
3992,4,951,5
3993,4,952,17
3994,4,953,37
3995,4,954,32
3996,4,955,8
3997,4,956,41
3998,4,957,38
3999,4,958,15
4000,4,959,20
4001,4,960,13
4002,4,961,19
4003,4,962,2
4004,4,963,10
4005,4,964,26
4006,4,965,21
4007,4,966,37
4008,4,967,8
4009,4,968,17
4010,4,969,24
4011,4,970,7
4012,4,971,16
4013,4,972,6
4014,4,973,9
4015,4,974,13
4016,4,975,42
4017,4,976,8
4018,4,977,32
4019,4,978,16
4020,4,979,35
4021,4,980,7
4022,4,981,16
4023,4,982,0
4024,4,983,0
4025,4,984,10
4026,4,985,33
4027,4,986,15
4028,4,987,2
4029,4,988,16
4030,4,989,27
4031,4,990,0
4032,4,991,27
4033,4,992,49
4034,4,993,37
4035,4,994,18
4036,4,995,44
4037,4,996,7
4038,4,997,18
4039,4,998,18
4040,4,999,24
4041,4,1000,27
4042,4,1001,15
4043,4,1002,8
4044,4,1003,18
4045,4,1004,19
4046,4,1005,27
4047,4,1006,2
4048,4,1007,48
4049,4,1008,16
4050,4,1009,1
4051,4,1010,18
4052,4,1011,2
4053,4,1012,8
4054,4,1013,2
4055,4,1014,37
4056,5,1,0
4057,5,2,19
4058,5,3,21
4059,5,4,40
4060,5,5,0
4061,5,6,8
4062,5,7,24
4063,5,8,29
4064,5,9,23
4065,5,10,5
4066,5,11,12
4067,5,12,55
4068,5,13,51
4069,5,14,7
4070,5,15,49
4071,5,16,15
4072,5,17,18
4073,5,18,6
4074,5,19,30
4075,5,20,6
4076,5,21,13
4077,5,22,3
4078,5,23,25
4079,5,24,19
4080,5,25,10
4081,5,26,1
4082,5,27,4
4083,5,28,10
4084,5,29,16
4085,5,30,16
4086,5,31,37
4087,5,32,18
4088,5,33,1
4089,5,34,19
4090,5,35,13
4091,5,36,12
4092,5,37,36
4093,5,38,24
4094,5,39,1
4095,5,40,24
4096,5,41,42
4097,5,42,28
4098,5,43,34
4099,5,44,36
4100,5,45,63
4101,5,46,15
4102,5,47,37
4103,5,48,29
4104,5,49,8
4105,5,50,28
4106,5,51,52
4107,5,52,26
4108,5,53,22
4109,5,54,10
4110,5,55,25
4111,5,56,14
4112,5,57,39
4113,5,58,13
4114,5,59,3
4115,5,60,18
4116,5,61,48
4117,5,62,43
4118,5,63,62
4119,5,64,13
4120,5,65,21
4121,5,66,29
4122,5,67,37
4123,5,68,22
4124,5,69,23
4125,5,70,37
4126,5,71,13
4127,5,72,37
4128,5,73,48
4129,5,74,29
4130,5,75,17
4131,5,76,11
4132,5,77,18
4133,5,78,13
4134,5,79,8
4135,5,80,36
4136,5,81,45
4137,5,82,48
4138,5,83,35
4139,5,84,8
4140,5,85,32
4141,5,86,16
4142,5,87,35
4143,5,88,0
4144,5,89,19
4145,5,90,1
4146,5,91,36
4147,5,92,3
4148,5,93,7
4149,5,94,8
4150,5,95,32
4151,5,96,19
4152,5,97,17
4153,5,98,5
4154,5,99,46
4155,5,100,11
4156,5,101,8
4157,5,102,0
4158,5,103,26
4159,5,104,26
4160,5,105,2
4161,5,106,28
4162,5,107,48
4163,5,108,0
4164,5,109,37
4165,5,110,5
4166,5,111,13
4167,5,112,37
4168,5,113,35
4169,5,114,25
4170,5,115,27
4171,5,116,15
4172,5,117,43
4173,5,118,27
4174,5,119,0
4175,5,120,0
4176,5,121,27
4177,5,122,18
4178,5,123,0
4179,5,124,25
4180,5,125,16
4181,5,126,20
4182,5,127,18
4183,5,128,45
4184,5,129,37
4185,5,130,0
4186,5,131,16
4187,5,132,18
4188,5,133,23
4189,5,134,0
4190,5,135,26
4191,5,136,27
4192,5,137,24
4193,5,138,21
4194,5,139,26
4195,5,140,31
4196,5,141,15
4197,5,142,37
4198,5,143,8
4199,5,144,1
4200,5,145,37
4201,5,146,10
4202,5,147,2
4203,5,148,22
4204,5,149,16
4205,5,150,13
4206,5,151,13
4207,5,152,9
4208,5,153,11
4209,5,154,22
4210,5,155,31
4211,5,156,28
4212,5,157,13
4213,5,158,37
4214,5,159,6
4215,5,160,1
4216,5,161,39
4217,5,162,36
4218,5,163,8
4219,5,164,27
4220,5,165,9
4221,5,166,23
4222,5,167,7
4223,5,168,7
4224,5,169,12
4225,5,170,39
4226,5,171,2
4227,5,172,50
4228,5,173,21
4229,5,174,13
4230,5,175,42
4231,5,176,35
4232,5,177,37
4233,5,178,14
4234,5,179,21
4235,5,180,13
4236,5,181,43
4237,5,182,40
4238,5,183,21
4239,5,184,40
4240,5,185,19
4241,5,186,16
4242,5,187,30
4243,5,188,16
4244,5,189,23
4245,5,190,18
4246,5,191,45
4247,5,192,27
4248,5,193,12
4249,5,194,2
4250,5,195,4
4251,5,196,29
4252,5,197,5
4253,5,198,37
4254,5,199,14
4255,5,200,43
4256,5,201,24
4257,5,202,15
4258,5,203,25
4259,5,204,6
4260,5,205,42
4261,5,206,1
4262,5,207,5
4263,5,208,34
4264,5,209,9
4265,5,210,12
4266,5,211,37
4267,5,212,44
4268,5,213,25
4269,5,214,28
4270,5,215,24
4271,5,216,37
4272,5,217,43
4273,5,218,46
4274,5,219,4
4275,5,220,19
4276,5,221,7
4277,5,222,35
4278,5,223,18
4279,5,224,20
4280,5,225,37
4281,5,226,5
4282,5,227,17
4283,5,228,2
4284,5,229,2
4285,5,230,8
4286,5,231,18
4287,5,232,32
4288,5,233,22
4289,5,234,2
4290,5,235,31
4291,5,236,23
4292,5,237,3
4293,5,238,23
4294,5,239,31
4295,5,240,35
4296,5,241,28
4297,5,242,20
4298,5,243,31
4299,5,244,13
4300,5,245,16
4301,5,246,16
4302,5,247,3
4303,5,248,32
4304,5,249,5
4305,5,250,18
4306,5,251,16
4307,5,252,24
4308,5,253,12
4309,5,254,47
4310,5,255,32
4311,5,256,3
4312,5,257,6
4313,5,258,37
4314,5,259,44
4315,5,260,10
4316,5,261,35
4317,5,262,33
4318,5,263,5
4319,5,264,51
4320,5,265,3
4321,5,266,21
4322,5,267,13
4323,5,268,15
4324,5,269,0
4325,5,270,24
4326,5,271,16
4327,5,272,15
4328,5,273,33
4329,5,274,26
4330,5,275,6
4331,5,276,59
4332,5,277,48
4333,5,278,18
4334,5,279,5
4335,5,280,4
4336,5,281,26
4337,5,282,3
4338,5,283,27
4339,5,284,19
4340,5,285,13
4341,5,286,14
4342,5,287,35
4343,5,288,19
4344,5,289,13
4345,5,290,14
4346,5,291,7
4347,5,292,17
4348,5,293,12
4349,5,294,50
4350,5,295,37
4351,5,296,49
4352,5,297,29
4353,5,298,52
4354,5,299,37
4355,5,300,35
4356,5,301,7
4357,5,302,23
4358,5,303,37
4359,5,304,19
4360,5,305,4
4361,5,306,25
4362,5,307,10
4363,5,308,49
4364,5,309,15
4365,5,310,32
4366,5,311,52
4367,5,312,5
4368,5,313,6
4369,5,314,10
4370,5,315,29
4371,5,316,50
4372,5,317,27
4373,5,318,21
4374,5,319,6
4375,5,320,16
4376,5,321,51
4377,5,322,18
4378,5,323,15
4379,5,324,16
4380,5,325,21
4381,5,326,7
4382,5,327,29
4383,5,328,13
4384,5,329,6
4385,5,330,20
4386,5,331,35
4387,5,332,14
4388,5,333,38
4389,5,334,26
4390,5,335,40
4391,5,336,21
4392,5,337,18
4393,5,338,35
4394,5,339,36
4395,5,340,33
4396,5,341,4
4397,5,342,4
4398,5,343,22
4399,5,344,33
4400,5,345,0
4401,5,346,22
4402,5,347,49
4403,5,348,50
4404,5,349,40
4405,5,350,25
4406,5,351,24
4407,5,352,16
4408,5,353,13
4409,5,354,20
4410,5,355,16
4411,5,356,15
4412,5,357,29
4413,5,358,12
4414,5,359,3
4415,5,360,10
4416,5,361,28
4417,5,362,2
4418,5,363,2
4419,5,364,41
4420,5,365,20
4421,5,366,24
4422,5,367,16
4423,5,368,13
4424,5,369,29
4425,5,370,15
4426,5,371,35
4427,5,372,8
4428,5,373,33
4429,5,374,13
4430,5,375,13
4431,5,376,41
4432,5,377,22
4433,5,378,30
4434,5,379,37
4435,5,380,48
4436,5,381,25
4437,5,382,23
4438,5,383,37
4439,5,384,37
4440,5,385,38
4441,5,386,37
4442,5,387,30
4443,5,388,30
4444,5,389,14
4445,5,390,28
4446,5,391,8
4447,5,392,19
4448,5,393,16
4449,5,394,32
4450,5,395,13
4451,5,396,23
4452,5,397,2
4453,5,398,37
4454,5,399,13
4455,5,400,16
4456,5,401,47
4457,5,402,51
4458,5,403,29
4459,5,404,22
4460,5,405,18
4461,5,406,22
4462,5,407,31
4463,5,408,22
4464,5,409,6
4465,5,410,23
4466,5,411,40
4467,5,412,37
4468,5,413,18
4469,5,414,9
4470,5,415,30
4471,5,416,17
4472,5,417,3
4473,5,418,2
4474,5,419,8
4475,5,420,32
4476,5,421,33
4477,5,422,10
4478,5,423,2
4479,5,424,40
4480,5,425,15
4481,5,426,21
4482,5,427,15
4483,5,428,8
4484,5,429,33
4485,5,430,10
4486,5,431,14
4487,5,432,3
4488,5,433,4
4489,5,434,28
4490,5,435,17
4491,5,436,16
4492,5,437,48
4493,5,438,0
4494,5,439,2
4495,5,440,37
4496,5,441,28
4497,5,442,14
4498,5,443,10
4499,5,444,22
4500,5,445,8
4501,5,446,39
4502,5,447,21
4503,5,448,20
4504,5,449,36
4505,5,450,16
4506,5,451,34
4507,5,452,37
4508,5,453,27
4509,5,454,0
4510,5,455,8
4511,5,456,13
4512,5,457,0
4513,5,458,24
4514,5,459,21
4515,5,460,22
4516,5,461,26
4517,5,462,18
4518,5,463,48
4519,5,464,16
4520,5,465,38
4521,5,466,43
4522,5,467,49
4523,5,468,25
4524,5,469,4
4525,5,470,27
4526,5,471,29
4527,5,472,21
4528,5,473,5
4529,5,474,18
4530,5,475,21
4531,5,476,0
4532,5,477,54
4533,5,478,29
4534,5,479,16
4535,5,480,8
4536,5,481,37
4537,5,482,30
4538,5,483,13
4539,5,484,40
4540,5,485,16
4541,5,486,19
4542,5,487,55
4543,5,488,43
4544,5,489,20
4545,5,490,17
4546,5,491,43
4547,5,492,27
4548,5,493,8
4549,5,494,6
4550,5,495,24
4551,5,496,24
4552,5,497,53
4553,5,498,16
4554,5,499,33
4555,5,500,29
4556,5,501,10
4557,5,502,18
4558,5,503,23
4559,5,504,5
4560,5,505,14
4561,5,506,1
4562,5,507,19
4563,5,508,2
4564,5,509,21
4565,5,510,43
4566,5,511,24
4567,5,512,53
4568,5,513,44
4569,5,514,22
4570,5,515,2
4571,5,516,16
4572,5,517,23
4573,5,518,48
4574,5,519,16
4575,5,520,50
4576,5,521,39
4577,5,522,19
4578,5,523,32
4579,5,524,33
4580,5,525,16
4581,5,526,13
4582,5,527,2
4583,5,528,20
4584,5,529,6
4585,5,530,5
4586,5,531,10
4587,5,532,37
4588,5,533,52
4589,5,534,18
4590,5,535,9
4591,5,536,23
4592,5,537,22
4593,5,538,29
4594,5,539,21
4595,5,540,19
4596,5,541,1
4597,5,542,40
4598,5,543,32
4599,5,544,32
4600,5,545,24
4601,5,546,46
4602,5,547,30
4603,5,548,21
4604,5,549,21
4605,5,550,15
4606,5,551,5
4607,5,552,18
4608,5,553,16
4609,5,554,27
4610,5,555,26
4611,5,556,40
4612,5,557,2
4613,5,558,29
4614,5,559,44
4615,5,560,33
4616,5,561,13
4617,5,562,51
4618,5,563,2
4619,5,564,32
4620,5,565,8
4621,5,566,0
4622,5,567,9
4623,5,568,37
4624,5,569,52
4625,5,570,47
4626,5,571,9
4627,5,572,21
4628,5,573,21
4629,5,574,12
4630,5,575,42
4631,5,576,22
4632,5,577,19
4633,5,578,12
4634,5,579,5
4635,5,580,26
4636,5,581,42
4637,5,582,18
4638,5,583,0
4639,5,584,40
4640,5,585,13
4641,5,586,12
4642,5,587,30
4643,5,588,18
4644,5,589,51
4645,5,590,2
4646,5,591,5
4647,5,592,5
4648,5,593,18
4649,5,594,20
4650,5,595,12
4651,5,596,23
4652,5,597,2
4653,5,598,9
4654,5,599,8
4655,5,600,8
4656,5,601,11
4657,5,602,7
4658,5,603,13
4659,5,604,19
4660,5,605,35
4661,5,606,35
4662,5,607,39
4663,5,608,22
4664,5,609,5
4665,5,610,13
4666,5,611,28
4667,5,612,26
4668,5,613,7
4669,5,614,45
4670,5,615,21
4671,5,616,0
4672,5,617,18
4673,5,618,22
4674,5,619,52
4675,5,620,31
4676,5,621,51
4677,5,622,24
4678,5,623,0
4679,5,624,22
4680,5,625,13
4681,5,626,32
4682,5,627,17
4683,5,628,57
4684,5,629,16
4685,5,630,13
4686,5,631,37
4687,5,632,35
4688,5,633,33
4689,5,634,46
4690,5,635,29
4691,5,636,8
4692,5,637,27
4693,5,638,28
4694,5,639,0
4695,5,640,10
4696,5,641,10
4697,5,642,35
4698,5,643,8
4699,5,644,48
4700,5,645,27
4701,5,646,27
4702,5,647,10
4703,5,648,14
4704,5,649,43
4705,5,650,9
4706,5,651,23
4707,5,652,3
4708,5,653,13
4709,5,654,45
4710,5,655,18
4711,5,656,4
4712,5,657,31
4713,5,658,35
4714,5,659,10
4715,5,660,43
4716,5,661,44
4717,5,662,0
4718,5,663,35
4719,5,664,62
4720,5,665,54
4721,5,666,4
4722,5,667,28
4723,5,668,25
4724,5,669,37
4725,5,670,56
4726,5,671,30
4727,5,672,33
4728,5,673,6
4729,5,674,32
4730,5,675,23
4731,5,676,21
4732,5,677,12
4733,5,678,38
4734,5,679,43
4735,5,680,40
4736,5,681,13
4737,5,682,14
4738,5,683,37
4739,5,684,17
4740,5,685,17
4741,5,686,49
4742,5,687,14
4743,5,688,8
4744,5,689,37
4745,5,690,38
4746,5,691,33
4747,5,692,33
4748,5,693,6
4749,5,694,19
4750,5,695,48
4751,5,696,3
4752,5,697,45
4753,5,698,27
4754,5,699,3
4755,5,700,29
4756,5,701,21
4757,5,702,45
4758,5,703,15
4759,5,704,16
4760,5,705,40
4761,5,706,20
4762,5,707,13
4763,5,708,30
4764,5,709,18
4765,5,710,23
4766,5,711,42
4767,5,712,12
4768,5,713,53
4769,5,714,34
4770,5,715,23
4771,5,716,44
4772,5,717,29
4773,5,718,12
4774,5,719,5
4775,5,720,35
4776,5,721,34
4777,5,722,45
4778,5,723,24
4779,5,724,40
4780,5,725,1
4781,5,726,27
4782,5,727,35
4783,5,728,8
4784,5,729,12
4785,5,730,32
4786,5,731,13
4787,5,732,14
4788,5,733,49
4789,5,734,18
4790,5,735,35
4791,5,736,50
4792,5,737,16
4793,5,738,1
4794,5,739,18
4795,5,740,16
4796,5,741,34
4797,5,742,0
4798,5,743,22
4799,5,744,35
4800,5,745,39
4801,5,746,18
4802,5,747,4
4803,5,748,35
4804,5,749,14
4805,5,750,24
4806,5,751,24
4807,5,752,27
4808,5,753,37
4809,5,754,50
4810,5,755,45
4811,5,756,35
4812,5,757,39
4813,5,758,16
4814,5,759,17
4815,5,760,2
4816,5,761,22
4817,5,762,25
4818,5,763,10
4819,5,764,48
4820,5,765,35
4821,5,766,25
4822,5,767,16
4823,5,768,42
4824,5,769,8
4825,5,770,27
4826,5,771,0
4827,5,772,9
4828,5,773,34
4829,5,774,48
4830,5,775,18
4831,5,776,3
4832,5,777,9
4833,5,778,33
4834,5,779,54
4835,5,780,43
4836,5,781,5
4837,5,782,35
4838,5,783,15
4839,5,784,29
4840,5,785,40
4841,5,786,9
4842,5,787,27
4843,5,788,35
4844,5,789,23
4845,5,790,11
4846,5,791,31
4847,5,792,12
4848,5,793,19
4849,5,794,23
4850,5,795,5
4851,5,796,9
4852,5,797,16
4853,5,798,52
4854,5,799,11
4855,5,800,15
4856,5,801,12
4857,5,802,17
4858,5,803,35
4859,5,804,28
4860,5,805,13
4861,5,806,0
4862,5,807,12
4863,5,808,43
4864,5,809,27
4865,5,810,37
4866,5,811,5
4867,5,812,4
4868,5,813,8
4869,5,814,35
4870,5,815,48
4871,5,816,8
4872,5,817,27
4873,5,818,1
4874,5,819,32
4875,5,820,9
4876,5,821,13
4877,5,822,11
4878,5,823,12
4879,5,824,47
4880,5,825,13
4881,5,826,28
4882,5,827,6
4883,5,828,21
4884,5,829,40
4885,5,830,37
4886,5,831,41
4887,5,832,35
4888,5,833,19
4889,5,834,32
4890,5,835,45
4891,5,836,43
4892,5,837,43
4893,5,838,51
4894,5,839,32
4895,5,840,24
4896,5,841,20
4897,5,842,14
4898,5,843,24
4899,5,844,15
4900,5,845,18
4901,5,846,37
4902,5,847,5
4903,5,848,16
4904,5,849,24
4905,5,850,13
4906,5,851,24
4907,5,852,2
4908,5,853,23
4909,5,854,4
4910,5,855,21
4911,5,856,18
4912,5,857,20
4913,5,858,27
4914,5,859,30
4915,5,860,29
4916,5,861,7
4917,5,862,10
4918,5,863,23
4919,5,864,4
4920,5,865,36
4921,5,866,19
4922,5,867,20
4923,5,868,29
4924,5,869,39
4925,5,870,45
4926,5,871,29
4927,5,872,18
4928,5,873,17
4929,5,874,45
4930,5,875,45
4931,5,876,13
4932,5,877,22
4933,5,878,16
4934,5,879,5
4935,5,880,19
4936,5,881,39
4937,5,882,21
4938,5,883,33
4939,5,884,22
4940,5,885,31
4941,5,886,22
4942,5,887,18
4943,5,888,40
4944,5,889,6
4945,5,890,11
4946,5,891,32
4947,5,892,28
4948,5,893,32
4949,5,894,5
4950,5,895,16
4951,5,896,33
4952,5,897,26
4953,5,898,33
4954,5,899,17
4955,5,900,46
4956,5,901,4
4957,5,902,16
4958,5,903,5
4959,5,904,0
4960,5,905,0
4961,5,906,0
4962,5,907,25
4963,5,908,5
4964,5,909,21
4965,5,910,18
4966,5,911,33
4967,5,912,16
4968,5,913,0
4969,5,914,2
4970,5,915,50
4971,5,916,13
4972,5,917,48
4973,5,918,25
4974,5,919,28
4975,5,920,45
4976,5,921,24
4977,5,922,30
4978,5,923,52
4979,5,924,20
4980,5,925,24
4981,5,926,14
4982,5,927,22
4983,5,928,36
4984,5,929,48
4985,5,930,0
4986,5,931,44
4987,5,932,34
4988,5,933,3
4989,5,934,13
4990,5,935,32
4991,5,936,25
4992,5,937,5
4993,5,938,37
4994,5,939,24
4995,5,940,23
4996,5,941,14
4997,5,942,33
4998,5,943,32
4999,5,944,15
5000,5,945,8
5001,5,946,11
5002,5,947,51
5003,5,948,10
5004,5,949,1
5005,5,950,45
5006,5,951,8
5007,5,952,24
5008,5,953,32
5009,5,954,32
5010,5,955,9
5011,5,956,47
5012,5,957,34
5013,5,958,18
5014,5,959,32
5015,5,960,21
5016,5,961,9
5017,5,962,8
5018,5,963,16
5019,5,964,24
5020,5,965,28
5021,5,966,36
5022,5,967,5
5023,5,968,27
5024,5,969,37
5025,5,970,4
5026,5,971,16
5027,5,972,5
5028,5,973,9
5029,5,974,27
5030,5,975,49
5031,5,976,8
5032,5,977,41
5033,5,978,22
5034,5,979,49
5035,5,980,12
5036,5,981,29
5037,5,982,0
5038,5,983,0
5039,5,984,10
5040,5,985,47
5041,5,986,19
5042,5,987,4
5043,5,988,24
5044,5,989,40
5045,5,990,0
5046,5,991,26
5047,5,992,46
5048,5,993,45
5049,5,994,23
5050,5,995,56
5051,5,996,13
5052,5,997,42
5053,5,998,32
5054,5,999,25
5055,5,1000,31
5056,5,1001,19
5057,5,1002,8
5058,5,1003,18
5059,5,1004,24
5060,5,1005,37
5061,5,1006,1
5062,5,1007,44
5063,5,1008,12
5064,5,1009,2
5065,5,1010,17
5066,5,1011,0
5067,5,1012,17
5068,5,1013,2
5069,5,1014,37
5070,6,1,0
5071,6,2,32
5072,6,3,31
5073,6,4,55
5074,6,5,0
5075,6,6,8
5076,6,7,47
5077,6,8,43
5078,6,9,24
5079,6,10,5
5080,6,11,20
5081,6,12,64
5082,6,13,64
5083,6,14,8
5084,6,15,69
5085,6,16,29
5086,6,17,23
5087,6,18,10
5088,6,19,33
5089,6,20,6
5090,6,21,21
5091,6,22,2
5092,6,23,32
5093,6,24,21
5094,6,25,21
5095,6,26,2
5096,6,27,2
5097,6,28,11
5098,6,29,23
5099,6,30,18
5100,6,31,67
5101,6,32,33
5102,6,33,5
5103,6,34,27
5104,6,35,29
5105,6,36,24
5106,6,37,50
5107,6,38,29
5108,6,39,5
5109,6,40,57
5110,6,41,62
5111,6,42,34
5112,6,43,56
5113,6,44,56
5114,6,45,64
5115,6,46,28
5116,6,47,45
5117,6,48,45
5118,6,49,13
5119,6,50,41
5120,6,51,57
5121,6,52,35
5122,6,53,22
5123,6,54,15
5124,6,55,46
5125,6,56,23
5126,6,57,45
5127,6,58,11
5128,6,59,10
5129,6,60,18
5130,6,61,67
5131,6,62,56
5132,6,63,70
5133,6,64,18
5134,6,65,43
5135,6,66,32
5136,6,67,41
5137,6,68,43
5138,6,69,30
5139,6,70,56
5140,6,71,24
5141,6,72,55
5142,6,73,75
5143,6,74,45
5144,6,75,17
5145,6,76,18
5146,6,77,25
5147,6,78,17
5148,6,79,16
5149,6,80,64
5150,6,81,70
5151,6,82,51
5152,6,83,42
5153,6,84,12
5154,6,85,39
5155,6,86,24
5156,6,87,59
5157,6,88,2
5158,6,89,39
5159,6,90,8
5160,6,91,59
5161,6,92,2
5162,6,93,21
5163,6,94,12
5164,6,95,43
5165,6,96,34
5166,6,97,20
5167,6,98,6
5168,6,99,66
5169,6,100,14
5170,6,101,13
5171,6,102,0
5172,6,103,40
5173,6,104,29
5174,6,105,4
5175,6,106,31
5176,6,107,68
5177,6,108,0
5178,6,109,33
5179,6,110,5
5180,6,111,15
5181,6,112,60
5182,6,113,48
5183,6,114,32
5184,6,115,52
5185,6,116,16
5186,6,117,70
5187,6,118,35
5188,6,119,0
5189,6,120,1
5190,6,121,28
5191,6,122,26
5192,6,123,0
5193,6,124,35
5194,6,125,30
5195,6,126,21
5196,6,127,35
5197,6,128,60
5198,6,129,67
5199,6,130,0
5200,6,131,21
5201,6,132,29
5202,6,133,50
5203,6,134,0
5204,6,135,48
5205,6,136,54
5206,6,137,36
5207,6,138,32
5208,6,139,45
5209,6,140,48
5210,6,141,21
5211,6,142,51
5212,6,143,23
5213,6,144,2
5214,6,145,43
5215,6,146,24
5216,6,147,5
5217,6,148,39
5218,6,149,21
5219,6,150,23
5220,6,151,17
5221,6,152,13
5222,6,153,11
5223,6,154,33
5224,6,155,54
5225,6,156,36
5226,6,157,21
5227,6,158,56
5228,6,159,16
5229,6,160,5
5230,6,161,56
5231,6,162,52
5232,6,163,16
5233,6,164,31
5234,6,165,6
5235,6,166,35
5236,6,167,17
5237,6,168,5
5238,6,169,22
5239,6,170,58
5240,6,171,8
5241,6,172,75
5242,6,173,35
5243,6,174,14
5244,6,175,64
5245,6,176,51
5246,6,177,50
5247,6,178,18
5248,6,179,14
5249,6,180,16
5250,6,181,61
5251,6,182,71
5252,6,183,32
5253,6,184,56
5254,6,185,22
5255,6,186,16
5256,6,187,48
5257,6,188,25
5258,6,189,40
5259,6,190,35
5260,6,191,62
5261,6,192,44
5262,6,193,19
5263,6,194,0
5264,6,195,5
5265,6,196,40
5266,6,197,18
5267,6,198,73
5268,6,199,13
5269,6,200,48
5270,6,201,32
5271,6,202,27
5272,6,203,49
5273,6,204,8
5274,6,205,57
5275,6,206,0
5276,6,207,10
5277,6,208,46
5278,6,209,11
5279,6,210,27
5280,6,211,55
5281,6,212,51
5282,6,213,54
5283,6,214,43
5284,6,215,38
5285,6,216,39
5286,6,217,79
5287,6,218,65
5288,6,219,0
5289,6,220,32
5290,6,221,8
5291,6,222,45
5292,6,223,33
5293,6,224,27
5294,6,225,51
5295,6,226,9
5296,6,227,15
5297,6,228,8
5298,6,229,4
5299,6,230,15
5300,6,231,21
5301,6,232,49
5302,6,233,29
5303,6,234,8
5304,6,235,42
5305,6,236,45
5306,6,237,6
5307,6,238,39
5308,6,239,50
5309,6,240,48
5310,6,241,51
5311,6,242,27
5312,6,243,50
5313,6,244,24
5314,6,245,27
5315,6,246,17
5316,6,247,6
5317,6,248,46
5318,6,249,2
5319,6,250,45
5320,6,251,23
5321,6,252,35
5322,6,253,10
5323,6,254,68
5324,6,255,46
5325,6,256,12
5326,6,257,8
5327,6,258,56
5328,6,259,48
5329,6,260,21
5330,6,261,61
5331,6,262,26
5332,6,263,6
5333,6,264,69
