,id_tienda,id_producto,venta_tienda
6629,7,546,59
6630,7,547,55
6631,7,548,35
6632,7,549,32
6633,7,550,20
6634,7,551,8
6635,7,552,15
6636,7,553,28
6637,7,554,53
6638,7,555,35
6639,7,556,47
6640,7,557,4
6641,7,558,34
6642,7,559,61
6643,7,560,63
6644,7,561,15
6645,7,562,55
6646,7,563,8
6647,7,564,37
6648,7,565,25
6649,7,566,0
6650,7,567,13
6651,7,568,51
6652,7,569,74
6653,7,570,40
6654,7,571,17
6655,7,572,33
6656,7,573,20
6657,7,574,22
6658,7,575,42
6659,7,576,45
6660,7,577,33
6661,7,578,27
6662,7,579,3
6663,7,580,33
6664,7,581,40
6665,7,582,30
6666,7,583,0
6667,7,584,54
6668,7,585,14
6669,7,586,6
6670,7,587,25
6671,7,588,22
6672,7,589,54
6673,7,590,2
6674,7,591,5
6675,7,592,6
6676,7,593,18
6677,7,594,30
6678,7,595,15
6679,7,596,30
6680,7,597,6
6681,7,598,13
6682,7,599,3
6683,7,600,7
6684,7,601,31
6685,7,602,5
6686,7,603,14
6687,7,604,37
6688,7,605,37
6689,7,606,59
6690,7,607,51
6691,7,608,26
6692,7,609,9
6693,7,610,25
6694,7,611,33
6695,7,612,42
6696,7,613,6
6697,7,614,62
6698,7,615,32
6699,7,616,1
6700,7,617,39
6701,7,618,30
6702,7,619,44
6703,7,620,38
6704,7,621,69
6705,7,622,38
6706,7,623,0
6707,7,624,19
6708,7,625,32
6709,7,626,33
6710,7,627,27
6711,7,628,63
6712,7,629,25
6713,7,630,16
6714,7,631,41
6715,7,632,48
6716,7,633,44
6717,7,634,55
6718,7,635,38
6719,7,636,11
6720,7,637,47
6721,7,638,49
6722,7,639,1
6723,7,640,16
6724,7,641,17
6725,7,642,52
6726,7,643,6
6727,7,644,57
6728,7,645,46
6729,7,646,22
6730,7,647,17
6731,7,648,14
6732,7,649,45
6733,7,650,12
6734,7,651,35
6735,7,652,4
6736,7,653,16
6737,7,654,55
6738,7,655,28
6739,7,656,8
6740,7,657,34
6741,7,658,54
6742,7,659,18
6743,7,660,56
6744,7,661,59
6745,7,662,2
6746,7,663,45
6747,7,664,52
6748,7,665,43
6749,7,666,8
6750,7,667,55
6751,7,668,44
6752,7,669,41
6753,7,670,73
6754,7,671,34
6755,7,672,49
6756,7,673,14
6757,7,674,47
6758,7,675,30
6759,7,676,31
6760,7,677,32
6761,7,678,50
6762,7,679,66
6763,7,680,58
6764,7,681,16
6765,7,682,23
6766,7,683,25
6767,7,684,29
6768,7,685,29
6769,7,686,55
6770,7,687,19
6771,7,688,19
6772,7,689,67
6773,7,690,60
6774,7,691,61
6775,7,692,54
6776,7,693,6
6777,7,694,24
6778,7,695,64
6779,7,696,2
6780,7,697,43
6781,7,698,28
6782,7,699,14
6783,7,700,31
6784,7,701,33
6785,7,702,46
6786,7,703,21
6787,7,704,20
6788,7,705,66
6789,7,706,27
6790,7,707,8
6791,7,708,44
6792,7,709,21
6793,7,710,47
6794,7,711,64
6795,7,712,20
6796,7,713,67
6797,7,714,41
6798,7,715,28
6799,7,716,45
6800,7,717,51
6801,7,718,11
6802,7,719,8
6803,7,720,45
6804,7,721,34
6805,7,722,71
6806,7,723,40
6807,7,724,44
6808,7,725,4
6809,7,726,42
6810,7,727,48
6811,7,728,8
6812,7,729,11
6813,7,730,39
6814,7,731,21
6815,7,732,13
6816,7,733,63
6817,7,734,23
6818,7,735,45
6819,7,736,53
6820,7,737,18
6821,7,738,7
6822,7,739,40
6823,7,740,21
6824,7,741,56
6825,7,742,2
6826,7,743,26
6827,7,744,40
6828,7,745,41
6829,7,746,29
6830,7,747,9
6831,7,748,48
6832,7,749,28
6833,7,750,25
6834,7,751,31
6835,7,752,33
6836,7,753,48
6837,7,754,64
6838,7,755,82
6839,7,756,40
6840,7,757,53
6841,7,758,20
6842,7,759,30
6843,7,760,3
6844,7,761,22
6845,7,762,23
6846,7,763,21
6847,7,764,56
6848,7,765,46
6849,7,766,33
6850,7,767,33
6851,7,768,53
6852,7,769,6
6853,7,770,51
6854,7,771,5
6855,7,772,5
6856,7,773,41
6857,7,774,51
6858,7,775,22
6859,7,776,3
6860,7,777,19
6861,7,778,49
6862,7,779,65
6863,7,780,71
6864,7,781,6
6865,7,782,42
6866,7,783,21
6867,7,784,49
6868,7,785,31
6869,7,786,22
6870,7,787,32
6871,7,788,44
6872,7,789,26
6873,7,790,24
6874,7,791,43
6875,7,792,28
6876,7,793,24
6877,7,794,54
6878,7,795,14
6879,7,796,4
6880,7,797,32
6881,7,798,54
6882,7,799,18
6883,7,800,27
6884,7,801,12
6885,7,802,25
6886,7,803,46
6887,7,804,42
6888,7,805,17
6889,7,806,3
6890,7,807,14
6891,7,808,70
6892,7,809,34
6893,7,810,45
6894,7,811,7
6895,7,812,8
6896,7,813,11
6897,7,814,44
6898,7,815,64
6899,7,816,10
6900,7,817,22
6901,7,818,5
6902,7,819,47
6903,7,820,20
6904,7,821,24
6905,7,822,20
6906,7,823,18
6907,7,824,47
6908,7,825,29
6909,7,826,44
6910,7,827,11
6911,7,828,46
6912,7,829,60
6913,7,830,60
6914,7,831,39
6915,7,832,49
6916,7,833,19
6917,7,834,35
6918,7,835,69
6919,7,836,54
6920,7,837,61
6921,7,838,56
6922,7,839,56
6923,7,840,22
6924,7,841,27
6925,7,842,18
6926,7,843,29
6927,7,844,26
6928,7,845,18
6929,7,846,56
6930,7,847,3
6931,7,848,28
6932,7,849,35
6933,7,850,19
6934,7,851,29
6935,7,852,1
6936,7,853,45
6937,7,854,4
6938,7,855,37
6939,7,856,20
6940,7,857,21
6941,7,858,25
6942,7,859,54
6943,7,860,29
6944,7,861,4
6945,7,862,18
6946,7,863,26
6947,7,864,14
6948,7,865,46
6949,7,866,26
6950,7,867,20
6951,7,868,37
6952,7,869,54
6953,7,870,54
6954,7,871,44
6955,7,872,29
6956,7,873,33
6957,7,874,41
6958,7,875,58
6959,7,876,12
6960,7,877,28
6961,7,878,20
6962,7,879,11
6963,7,880,26
6964,7,881,56
6965,7,882,31
6966,7,883,56
6967,7,884,32
6968,7,885,46
6969,7,886,37
6970,7,887,27
6971,7,888,58
6972,7,889,8
6973,7,890,19
6974,7,891,50
6975,7,892,30
6976,7,893,57
6977,7,894,7
6978,7,895,24
6979,7,896,44
6980,7,897,29
6981,7,898,50
6982,7,899,20
6983,7,900,74
6984,7,901,19
6985,7,902,28
6986,7,903,6
6987,7,904,0
6988,7,905,1
6989,7,906,1
6990,7,907,33
6991,7,908,10
6992,7,909,28
6993,7,910,12
6994,7,911,41
6995,7,912,25
6996,7,913,1
6997,7,914,2
6998,7,915,55
6999,7,916,30
7000,7,917,43
7001,7,918,46
7002,7,919,63
7003,7,920,52
7004,7,921,34
7005,7,922,25
7006,7,923,47
7007,7,924,36
7008,7,925,30
7009,7,926,23
7010,7,927,29
7011,7,928,34
7012,7,929,53
7013,7,930,3
7014,7,931,66
7015,7,932,39
7016,7,933,9
7017,7,934,24
7018,7,935,22
7019,7,936,34
7020,7,937,16
7021,7,938,53
7022,7,939,30
7023,7,940,30
7024,7,941,41
7025,7,942,45
7026,7,943,52
7027,7,944,23
7028,7,945,15
7029,7,946,6
7030,7,947,53
7031,7,948,24
7032,7,949,11
7033,7,950,64
7034,7,951,11
7035,7,952,25
7036,7,953,32
7037,7,954,58
7038,7,955,17
7039,7,956,63
7040,7,957,71
7041,7,958,24
7042,7,959,44
7043,7,960,21
7044,7,961,15
7045,7,962,10
7046,7,963,19
7047,7,964,28
7048,7,965,33
7049,7,966,50
7050,7,967,4
7051,7,968,31
7052,7,969,49
7053,7,970,11
7054,7,971,21
7055,7,972,2
7056,7,973,4
7057,7,974,26
7058,7,975,77
7059,7,976,13
7060,7,977,51
7061,7,978,23
7062,7,979,50
7063,7,980,13
7064,7,981,47
7065,7,982,2
7066,7,983,1
7067,7,984,16
7068,7,985,56
7069,7,986,20
7070,7,987,3
7071,7,988,35
7072,7,989,52
7073,7,990,1
7074,7,991,43
7075,7,992,70
7076,7,993,58
7077,7,994,29
7078,7,995,48
7079,7,996,9
7080,7,997,53
7081,7,998,41
7082,7,999,44
7083,7,1000,49
7084,7,1001,31
7085,7,1002,15
7086,7,1003,30
7087,7,1004,35
7088,7,1005,37
7089,7,1006,2
7090,7,1007,70
7091,7,1008,24
7092,7,1009,6
7093,7,1010,18
7094,7,1011,0
7095,7,1012,13
7096,7,1013,4
7097,7,1014,77
7098,8,1,1
7099,8,2,25
7100,8,3,25
7101,8,4,37
7102,8,5,0
7103,8,6,4
7104,8,7,29
7105,8,8,25
7106,8,9,22
7107,8,10,4
7108,8,11,25
7109,8,12,57
7110,8,13,51
7111,8,14,6
7112,8,15,33
7113,8,16,13
7114,8,17,16
7115,8,18,7
7116,8,19,19
7117,8,20,4
7118,8,21,17
7119,8,22,1
7120,8,23,27
7121,8,24,14
7122,8,25,10
7123,8,26,1
7124,8,27,1
7125,8,28,19
7126,8,29,15
7127,8,30,16
7128,8,31,37
7129,8,32,16
7130,8,33,1
7131,8,34,28
7132,8,35,16
7133,8,36,13
7134,8,37,42
7135,8,38,22
7136,8,39,5
7137,8,40,48
7138,8,41,39
7139,8,42,22
7140,8,43,29
7141,8,44,53
7142,8,45,44
7143,8,46,16
7144,8,47,39
7145,8,48,30
7146,8,49,14
7147,8,50,29
7148,8,51,35
7149,8,52,31
7150,8,53,24
7151,8,54,7
7152,8,55,27
7153,8,56,19
7154,8,57,30
7155,8,58,15
7156,8,59,2
7157,8,60,20
7158,8,61,46
7159,8,62,40
7160,8,63,45
7161,8,64,14
7162,8,65,32
7163,8,66,26
7164,8,67,15
7165,8,68,21
7166,8,69,28
7167,8,70,42
7168,8,71,22
7169,8,72,43
7170,8,73,52
7171,8,74,33
7172,8,75,13
7173,8,76,17
7174,8,77,26
7175,8,78,16
7176,8,79,9
7177,8,80,46
7178,8,81,45
7179,8,82,48
7180,8,83,25
7181,8,84,9
7182,8,85,27
7183,8,86,17
7184,8,87,37
7185,8,88,1
7186,8,89,32
7187,8,90,4
7188,8,91,44
7189,8,92,1
7190,8,93,19
7191,8,94,10
7192,8,95,32
7193,8,96,14
7194,8,97,17
7195,8,98,3
7196,8,99,49
7197,8,100,8
7198,8,101,10
7199,8,102,1
7200,8,103,24
7201,8,104,19
7202,8,105,1
7203,8,106,16
7204,8,107,53
7205,8,108,1
7206,8,109,24
7207,8,110,3
7208,8,111,6
7209,8,112,51
7210,8,113,28
7211,8,114,24
7212,8,115,34
7213,8,116,8
7214,8,117,55
7215,8,118,27
7216,8,119,0
7217,8,120,1
7218,8,121,19
7219,8,122,24
7220,8,123,0
7221,8,124,29
7222,8,125,25
7223,8,126,8
7224,8,127,23
7225,8,128,41
7226,8,129,68
7227,8,130,2
7228,8,131,17
7229,8,132,20
7230,8,133,43
7231,8,134,0
7232,8,135,23
7233,8,136,32
7234,8,137,25
7235,8,138,10
7236,8,139,31
7237,8,140,37
7238,8,141,13
7239,8,142,31
7240,8,143,17
7241,8,144,2
7242,8,145,29
7243,8,146,16
7244,8,147,1
7245,8,148,19
7246,8,149,10
7247,8,150,19
7248,8,151,17
7249,8,152,6
7250,8,153,7
7251,8,154,36
7252,8,155,33
7253,8,156,27
7254,8,157,19
7255,8,158,36
7256,8,159,7
7257,8,160,7
7258,8,161,34
7259,8,162,28
7260,8,163,10
7261,8,164,23
7262,8,165,6
7263,8,166,29
7264,8,167,14
7265,8,168,4
7266,8,169,14
7267,8,170,34
7268,8,171,4
7269,8,172,51
7270,8,173,25
7271,8,174,16
7272,8,175,46
7273,8,176,34
7274,8,177,38
7275,8,178,8
7276,8,179,19
7277,8,180,10
7278,8,181,29
7279,8,182,31
7280,8,183,26
7281,8,184,38
7282,8,185,13
7283,8,186,8
7284,8,187,29
7285,8,188,17
7286,8,189,19
7287,8,190,18
7288,8,191,47
7289,8,192,31
7290,8,193,15
7291,8,194,1
7292,8,195,8
7293,8,196,26
7294,8,197,14
7295,8,198,41
7296,8,199,17
7297,8,200,35
7298,8,201,19
7299,8,202,18
7300,8,203,21
7301,8,204,4
7302,8,205,48
7303,8,206,0
7304,8,207,5
7305,8,208,25
7306,8,209,9
7307,8,210,10
7308,8,211,48
7309,8,212,42
7310,8,213,32
7311,8,214,22
7312,8,215,26
7313,8,216,32
7314,8,217,46
7315,8,218,50
7316,8,219,2
7317,8,220,31
7318,8,221,9
7319,8,222,21
7320,8,223,16
7321,8,224,23
7322,8,225,38
7323,8,226,6
7324,8,227,11
7325,8,228,2
7326,8,229,3
7327,8,230,11
7328,8,231,26
7329,8,232,42
7330,8,233,19
7331,8,234,4
7332,8,235,18
7333,8,236,34
7334,8,237,7
7335,8,238,24
7336,8,239,35
7337,8,240,29
7338,8,241,29
7339,8,242,22
7340,8,243,25
7341,8,244,9
7342,8,245,12
7343,8,246,14
7344,8,247,13
7345,8,248,45
7346,8,249,4
7347,8,250,35
7348,8,251,21
7349,8,252,27
7350,8,253,11
7351,8,254,60
7352,8,255,44
7353,8,256,10
7354,8,257,5
7355,8,258,40
7356,8,259,34
7357,8,260,19
7358,8,261,49
7359,8,262,30
7360,8,263,9
7361,8,264,46
7362,8,265,5
7363,8,266,27
7364,8,267,15
7365,8,268,21
7366,8,269,0
7367,8,270,17
7368,8,271,12
7369,8,272,25
7370,8,273,32
7371,8,274,14
7372,8,275,7
7373,8,276,44
7374,8,277,51
7375,8,278,20
7376,8,279,6
7377,8,280,4
7378,8,281,34
7379,8,282,4
7380,8,283,32
7381,8,284,14
7382,8,285,28
7383,8,286,19
7384,8,287,34
7385,8,288,26
7386,8,289,16
7387,8,290,26
7388,8,291,13
7389,8,292,22
7390,8,293,18
7391,8,294,49
7392,8,295,42
7393,8,296,59
7394,8,297,36
7395,8,298,52
7396,8,299,43
7397,8,300,34
7398,8,301,6
7399,8,302,16
7400,8,303,25
7401,8,304,19
7402,8,305,1
7403,8,306,33
7404,8,307,24
7405,8,308,44
7406,8,309,8
7407,8,310,35
7408,8,311,34
7409,8,312,20
7410,8,313,4
7411,8,314,13
7412,8,315,29
7413,8,316,42
7414,8,317,41
7415,8,318,28
7416,8,319,9
7417,8,320,25
7418,8,321,48
7419,8,322,23
7420,8,323,14
7421,8,324,17
7422,8,325,30
7423,8,326,12
7424,8,327,32
7425,8,328,13
7426,8,329,2
7427,8,330,28
7428,8,331,26
7429,8,332,20
7430,8,333,39
7431,8,334,10
7432,8,335,31
7433,8,336,12
7434,8,337,20
7435,8,338,29
7436,8,339,34
7437,8,340,24
7438,8,341,7
7439,8,342,7
7440,8,343,17
7441,8,344,31
7442,8,345,4
7443,8,346,26
7444,8,347,50
7445,8,348,65
7446,8,349,32
7447,8,350,27
7448,8,351,19
7449,8,352,21
7450,8,353,10
7451,8,354,28
7452,8,355,16
7453,8,356,22
7454,8,357,33
7455,8,358,25
7456,8,359,3
7457,8,360,11
7458,8,361,34
7459,8,362,5
7460,8,363,1
7461,8,364,49
7462,8,365,11
7463,8,366,26
7464,8,367,14
7465,8,368,13
7466,8,369,35
7467,8,370,22
7468,8,371,49
7469,8,372,6
7470,8,373,36
7471,8,374,18
7472,8,375,12
7473,8,376,37
7474,8,377,17
7475,8,378,36
7476,8,379,44
7477,8,380,45
7478,8,381,20
7479,8,382,42
7480,8,383,28
7481,8,384,33
7482,8,385,39
7483,8,386,26
7484,8,387,29
7485,8,388,24
7486,8,389,16
7487,8,390,27
7488,8,391,7
7489,8,392,20
7490,8,393,17
7491,8,394,27
7492,8,395,17
7493,8,396,19
7494,8,397,7
7495,8,398,38
7496,8,399,14
7497,8,400,24
7498,8,401,45
7499,8,402,49
7500,8,403,34
7501,8,404,19
7502,8,405,13
7503,8,406,30
7504,8,407,43
7505,8,408,20
7506,8,409,11
7507,8,410,15
7508,8,411,40
7509,8,412,43
7510,8,413,11
7511,8,414,13
7512,8,415,27
7513,8,416,14
7514,8,417,3
7515,8,418,4
7516,8,419,14
7517,8,420,46
7518,8,421,32
7519,8,422,18
7520,8,423,0
7521,8,424,41
7522,8,425,23
7523,8,426,25
7524,8,427,13
7525,8,428,7
7526,8,429,23
7527,8,430,10
7528,8,431,25
7529,8,432,3
7530,8,433,3
7531,8,434,20
7532,8,435,20
7533,8,436,16
7534,8,437,48
7535,8,438,4
7536,8,439,2
7537,8,440,31
7538,8,441,30
7539,8,442,9
7540,8,443,13
7541,8,444,36
7542,8,445,28
7543,8,446,32
7544,8,447,17
7545,8,448,26
7546,8,449,36
7547,8,450,19
7548,8,451,36
7549,8,452,31
7550,8,453,32
7551,8,454,2
7552,8,455,8
7553,8,456,18
7554,8,457,3
7555,8,458,21
7556,8,459,31
7557,8,460,30
7558,8,461,37
7559,8,462,27
7560,8,463,59
7561,8,464,23
7562,8,465,38
7563,8,466,45
7564,8,467,38
7565,8,468,29
7566,8,469,2
7567,8,470,14
7568,8,471,39
7569,8,472,20
7570,8,473,2
7571,8,474,39
7572,8,475,27
7573,8,476,0
7574,8,477,59
7575,8,478,36
7576,8,479,18
7577,8,480,9
7578,8,481,35
7579,8,482,33
7580,8,483,19
7581,8,484,45
7582,8,485,21
7583,8,486,15
7584,8,487,55
7585,8,488,58
7586,8,489,26
7587,8,490,13
7588,8,491,42
7589,8,492,34
7590,8,493,6
7591,8,494,9
7592,8,495,22
7593,8,496,23
7594,8,497,48
7595,8,498,30
7596,8,499,37
7597,8,500,29
7598,8,501,10
7599,8,502,10
7600,8,503,33
7601,8,504,7
7602,8,505,23
7603,8,506,2
7604,8,507,34
7605,8,508,4
7606,8,509,17
7607,8,510,30
7608,8,511,29
7609,8,512,41
7610,8,513,66
7611,8,514,22
7612,8,515,5
7613,8,516,23
7614,8,517,23
7615,8,518,49
7616,8,519,18
7617,8,520,53
7618,8,521,33
7619,8,522,40
7620,8,523,32
7621,8,524,30
7622,8,525,8
7623,8,526,14
7624,8,527,0
7625,8,528,13
7626,8,529,7
7627,8,530,8
7628,8,531,17
7629,8,532,41
7630,8,533,55
7631,8,534,19
7632,8,535,18
7633,8,536,17
7634,8,537,25
7635,8,538,24
7636,8,539,17
7637,8,540,14
7638,8,541,5
7639,8,542,50
7640,8,543,25
7641,8,544,31
7642,8,545,26
7643,8,546,43
7644,8,547,37
7645,8,548,32
7646,8,549,27
7647,8,550,16
7648,8,551,3
7649,8,552,9
7650,8,553,18
7651,8,554,34
7652,8,555,22
7653,8,556,41
7654,8,557,1
7655,8,558,31
7656,8,559,37
7657,8,560,43
7658,8,561,13
7659,8,562,47
7660,8,563,4
7661,8,564,20
7662,8,565,17
7663,8,566,0
7664,8,567,9
7665,8,568,35
7666,8,569,45
7667,8,570,32
7668,8,571,8
7669,8,572,21
7670,8,573,22
7671,8,574,13
7672,8,575,44
7673,8,576,29
7674,8,577,19
7675,8,578,14
7676,8,579,1
7677,8,580,18
7678,8,581,47
7679,8,582,22
7680,8,583,1
7681,8,584,25
7682,8,585,9
7683,8,586,10
7684,8,587,36
7685,8,588,14
7686,8,589,59
7687,8,590,1
7688,8,591,2
7689,8,592,6
7690,8,593,17
7691,8,594,29
7692,8,595,13
7693,8,596,19
7694,8,597,5
7695,8,598,14
7696,8,599,4
7697,8,600,5
7698,8,601,10
7699,8,602,8
7700,8,603,10
7701,8,604,27
7702,8,605,45
7703,8,606,44
7704,8,607,57
7705,8,608,18
7706,8,609,3
7707,8,610,22
7708,8,611,36
7709,8,612,28
7710,8,613,9
7711,8,614,49
7712,8,615,31
7713,8,616,0
7714,8,617,34
7715,8,618,34
7716,8,619,44
7717,8,620,26
7718,8,621,51
7719,8,622,28
7720,8,623,0
7721,8,624,26
7722,8,625,20
7723,8,626,35
7724,8,627,22
7725,8,628,46
7726,8,629,23
7727,8,630,4
7728,8,631,31
7729,8,632,30
7730,8,633,35
7731,8,634,41
7732,8,635,31
7733,8,636,7
7734,8,637,31
7735,8,638,29
7736,8,639,0
7737,8,640,15
7738,8,641,17
7739,8,642,39
7740,8,643,2
7741,8,644,39
7742,8,645,27
7743,8,646,17
7744,8,647,10
7745,8,648,19
7746,8,649,40
7747,8,650,7
7748,8,651,27
7749,8,652,0
7750,8,653,10
7751,8,654,53
7752,8,655,19
7753,8,656,2
7754,8,657,33
7755,8,658,48
7756,8,659,5
7757,8,660,55
7758,8,661,46
7759,8,662,2
7760,8,663,37
7761,8,664,44
7762,8,665,45
7763,8,666,5
7764,8,667,33
7765,8,668,35
7766,8,669,45
7767,8,670,54
7768,8,671,29
7769,8,672,39
7770,8,673,8
7771,8,674,36
7772,8,675,23
7773,8,676,25
7774,8,677,16
7775,8,678,45
7776,8,679,35
7777,8,680,36
7778,8,681,12
7779,8,682,24
7780,8,683,23
7781,8,684,17
7782,8,685,19
7783,8,686,41
7784,8,687,13
7785,8,688,13
7786,8,689,38
7787,8,690,51
7788,8,691,47
7789,8,692,41
7790,8,693,5
7791,8,694,23
7792,8,695,35
7793,8,696,2
7794,8,697,60
7795,8,698,22
7796,8,699,5
7797,8,700,26
7798,8,701,28
7799,8,702,27
7800,8,703,19
7801,8,704,26
7802,8,705,45
7803,8,706,24
7804,8,707,12
7805,8,708,35
7806,8,709,21
7807,8,710,25
7808,8,711,50
7809,8,712,12
7810,8,713,59
7811,8,714,29
7812,8,715,19
7813,8,716,40
7814,8,717,36
7815,8,718,10
7816,8,719,4
7817,8,720,30
7818,8,721,31
7819,8,722,52
7820,8,723,39
7821,8,724,44
7822,8,725,2
7823,8,726,30
7824,8,727,48
7825,8,728,9
7826,8,729,10
7827,8,730,40
7828,8,731,18
7829,8,732,15
7830,8,733,62
7831,8,734,26
7832,8,735,29
7833,8,736,38
7834,8,737,28
7835,8,738,4
7836,8,739,28
7837,8,740,23
7838,8,741,34
7839,8,742,2
7840,8,743,22
7841,8,744,41
7842,8,745,48
7843,8,746,21
7844,8,747,5
7845,8,748,41
7846,8,749,15
7847,8,750,22
7848,8,751,28
7849,8,752,26
7850,8,753,35
7851,8,754,44
7852,8,755,50
7853,8,756,33
7854,8,757,39
7855,8,758,11
7856,8,759,17
7857,8,760,2
7858,8,761,34
7859,8,762,20
7860,8,763,19
7861,8,764,52
7862,8,765,33
7863,8,766,17
7864,8,767,20
7865,8,768,40
7866,8,769,9
7867,8,770,40
7868,8,771,2
7869,8,772,9
7870,8,773,34
7871,8,774,50
7872,8,775,15
7873,8,776,5
7874,8,777,10
7875,8,778,44
7876,8,779,60
7877,8,780,45
7878,8,781,3
7879,8,782,32
7880,8,783,20
7881,8,784,31
7882,8,785,41
7883,8,786,13
7884,8,787,20
7885,8,788,30
7886,8,789,19
7887,8,790,21
7888,8,791,42
7889,8,792,14
7890,8,793,8
7891,8,794,45
7892,8,795,11
7893,8,796,15
7894,8,797,25
7895,8,798,59
7896,8,799,6
7897,8,800,23
7898,8,801,9
7899,8,802,13
7900,8,803,44
7901,8,804,26
7902,8,805,19
7903,8,806,3
7904,8,807,17
7905,8,808,50
7906,8,809,25
7907,8,810,41
7908,8,811,2
7909,8,812,5
7910,8,813,7
7911,8,814,36
7912,8,815,49
7913,8,816,11
7914,8,817,23
7915,8,818,1
7916,8,819,24
7917,8,820,14
7918,8,821,20
7919,8,822,14
7920,8,823,17
7921,8,824,52
7922,8,825,22
7923,8,826,33
7924,8,827,7
7925,8,828,22
7926,8,829,43
7927,8,830,57
7928,8,831,45
7929,8,832,24
7930,8,833,20
7931,8,834,32
7932,8,835,55
7933,8,836,39
7934,8,837,46
7935,8,838,47
7936,8,839,30
7937,8,840,19
7938,8,841,32
7939,8,842,13
7940,8,843,24
7941,8,844,23
7942,8,845,9
7943,8,846,53
7944,8,847,3
7945,8,848,18
7946,8,849,23
7947,8,850,20
7948,8,851,25
7949,8,852,2
7950,8,853,42
7951,8,854,2
7952,8,855,26
7953,8,856,16
7954,8,857,18
7955,8,858,16
7956,8,859,47
7957,8,860,29
7958,8,861,2
7959,8,862,11
7960,8,863,19
7961,8,864,4
7962,8,865,33
7963,8,866,18
7964,8,867,24
7965,8,868,25
7966,8,869,37
7967,8,870,52
7968,8,871,34
7969,8,872,20
7970,8,873,32
7971,8,874,38
7972,8,875,45
7973,8,876,16
7974,8,877,30
7975,8,878,14
7976,8,879,12
7977,8,880,25
7978,8,881,44
7979,8,882,15
7980,8,883,41
7981,8,884,14
7982,8,885,41
7983,8,886,32
7984,8,887,13
7985,8,888,54
7986,8,889,7
7987,8,890,17
7988,8,891,35
7989,8,892,18
7990,8,893,28
7991,8,894,2
7992,8,895,13
7993,8,896,32
7994,8,897,21
7995,8,898,46
7996,8,899,15
7997,8,900,47
7998,8,901,7
7999,8,902,16
8000,8,903,1
8001,8,904,1
8002,8,905,2
8003,8,906,2
8004,8,907,30
8005,8,908,9
8006,8,909,25
8007,8,910,20
8008,8,911,32
8009,8,912,15
8010,8,913,1
8011,8,914,2
8012,8,915,47
8013,8,916,17
8014,8,917,52
8015,8,918,42
8016,8,919,40
8017,8,920,42
8018,8,921,30
8019,8,922,30
8020,8,923,43
8021,8,924,16
8022,8,925,22
8023,8,926,19
8024,8,927,21
8025,8,928,21
8026,8,929,48
8027,8,930,3
8028,8,931,44
8029,8,932,45
8030,8,933,5
8031,8,934,10
8032,8,935,30
8033,8,936,35
8034,8,937,8
8035,8,938,35
8036,8,939,22
8037,8,940,25
8038,8,941,30
8039,8,942,20
8040,8,943,33
8041,8,944,27
8042,8,945,10
8043,8,946,11
8044,8,947,48
8045,8,948,24
8046,8,949,2
8047,8,950,41
8048,8,951,10
8049,8,952,22
8050,8,953,35
8051,8,954,40
8052,8,955,8
8053,8,956,38
8054,8,957,55
8055,8,958,20
8056,8,959,33
8057,8,960,16
8058,8,961,14
8059,8,962,12
8060,8,963,17
8061,8,964,36
8062,8,965,23
8063,8,966,36
8064,8,967,6
8065,8,968,18
8066,8,969,22
8067,8,970,10
8068,8,971,17
8069,8,972,4
8070,8,973,3
8071,8,974,21
8072,8,975,40
8073,8,976,13
8074,8,977,48
8075,8,978,28
8076,8,979,42
8077,8,980,12
8078,8,981,29
8079,8,982,2
8080,8,983,0
8081,8,984,14
8082,8,985,43
8083,8,986,28
8084,8,987,3
8085,8,988,30
8086,8,989,41
8087,8,990,0
8088,8,991,29
8089,8,992,36
8090,8,993,41
8091,8,994,27
8092,8,995,48
8093,8,996,6
8094,8,997,42
8095,8,998,26
8096,8,999,24
8097,8,1000,44
8098,8,1001,19
8099,8,1002,9
8100,8,1003,18
8101,8,1004,25
8102,8,1005,27
8103,8,1006,5
8104,8,1007,46
8105,8,1008,12
8106,8,1009,0
8107,8,1010,18
8108,8,1011,0
8109,8,1012,13
8110,8,1013,2
8111,8,1014,55
8112,9,1,0
8113,9,2,32
8114,9,3,24
8115,9,4,63
8116,9,5,2
8117,9,6,12
8118,9,7,44
8119,9,8,57
8120,9,9,41
8121,9,10,6
8122,9,11,22
8123,9,12,85
8124,9,13,64
8125,9,14,13
8126,9,15,73
8127,9,16,34
8128,9,17,26
8129,9,18,10
8130,9,19,38
8131,9,20,8
8132,9,21,28
8133,9,22,4
8134,9,23,35
8135,9,24,31
8136,9,25,22
8137,9,26,2
8138,9,27,5
8139,9,28,21
8140,9,29,27
8141,9,30,23
8142,9,31,54
8143,9,32,34
8144,9,33,5
8145,9,34,30
8146,9,35,25
8147,9,36,23
8148,9,37,61
8149,9,38,38
8150,9,39,2
8151,9,40,68
8152,9,41,72
8153,9,42,38
8154,9,43,65
8155,9,44,81
8156,9,45,90
8157,9,46,22
8158,9,47,45
8159,9,48,44
8160,9,49,30
8161,9,50,50
8162,9,51,83
8163,9,52,46
8164,9,53,31
8165,9,54,13
8166,9,55,42
8167,9,56,20
8168,9,57,49
8169,9,58,20
8170,9,59,5
8171,9,60,31
8172,9,61,73
8173,9,62,65
8174,9,63,80
8175,9,64,23
8176,9,65,52
8177,9,66,35
8178,9,67,43
