,id_tienda,id_producto,venta_tienda
1660,2,647,13
1661,2,648,26
1662,2,649,43
1663,2,650,10
1664,2,651,27
1665,2,652,9
1666,2,653,16
1667,2,654,58
1668,2,655,16
1669,2,656,5
1670,2,657,40
1671,2,658,48
1672,2,659,13
1673,2,660,73
1674,2,661,62
1675,2,662,2
1676,2,663,40
1677,2,664,75
1678,2,665,62
1679,2,666,5
1680,2,667,44
1681,2,668,45
1682,2,669,56
1683,2,670,59
1684,2,671,34
1685,2,672,46
1686,2,673,5
1687,2,674,51
1688,2,675,24
1689,2,676,35
1690,2,677,25
1691,2,678,55
1692,2,679,56
1693,2,680,38
1694,2,681,30
1695,2,682,26
1696,2,683,31
1697,2,684,19
1698,2,685,22
1699,2,686,45
1700,2,687,27
1701,2,688,17
1702,2,689,49
1703,2,690,53
1704,2,691,43
1705,2,692,42
1706,2,693,3
1707,2,694,24
1708,2,695,53
1709,2,696,2
1710,2,697,47
1711,2,698,29
1712,2,699,7
1713,2,700,36
1714,2,701,33
1715,2,702,43
1716,2,703,21
1717,2,704,22
1718,2,705,51
1719,2,706,29
1720,2,707,12
1721,2,708,43
1722,2,709,21
1723,2,710,32
1724,2,711,67
1725,2,712,24
1726,2,713,64
1727,2,714,33
1728,2,715,19
1729,2,716,56
1730,2,717,58
1731,2,718,12
1732,2,719,8
1733,2,720,32
1734,2,721,51
1735,2,722,59
1736,2,723,36
1737,2,724,47
1738,2,725,2
1739,2,726,33
1740,2,727,39
1741,2,728,8
1742,2,729,18
1743,2,730,54
1744,2,731,18
1745,2,732,18
1746,2,733,66
1747,2,734,30
1748,2,735,51
1749,2,736,51
1750,2,737,32
1751,2,738,4
1752,2,739,33
1753,2,740,23
1754,2,741,56
1755,2,742,5
1756,2,743,37
1757,2,744,43
1758,2,745,39
1759,2,746,29
1760,2,747,3
1761,2,748,70
1762,2,749,16
1763,2,750,32
1764,2,751,24
1765,2,752,33
1766,2,753,37
1767,2,754,61
1768,2,755,69
1769,2,756,45
1770,2,757,39
1771,2,758,15
1772,2,759,25
1773,2,760,1
1774,2,761,38
1775,2,762,22
1776,2,763,21
1777,2,764,57
1778,2,765,40
1779,2,766,28
1780,2,767,31
1781,2,768,56
1782,2,769,10
1783,2,770,42
1784,2,771,2
1785,2,772,4
1786,2,773,40
1787,2,774,47
1788,2,775,21
1789,2,776,8
1790,2,777,18
1791,2,778,46
1792,2,779,62
1793,2,780,60
1794,2,781,2
1795,2,782,31
1796,2,783,19
1797,2,784,32
1798,2,785,54
1799,2,786,16
1800,2,787,30
1801,2,788,52
1802,2,789,29
1803,2,790,24
1804,2,791,53
1805,2,792,23
1806,2,793,18
1807,2,794,36
1808,2,795,14
1809,2,796,5
1810,2,797,25
1811,2,798,51
1812,2,799,17
1813,2,800,27
1814,2,801,11
1815,2,802,18
1816,2,803,45
1817,2,804,45
1818,2,805,18
1819,2,806,2
1820,2,807,26
1821,2,808,55
1822,2,809,34
1823,2,810,62
1824,2,811,6
1825,2,812,13
1826,2,813,8
1827,2,814,43
1828,2,815,56
1829,2,816,13
1830,2,817,24
1831,2,818,2
1832,2,819,51
1833,2,820,14
1834,2,821,23
1835,2,822,20
1836,2,823,19
1837,2,824,56
1838,2,825,22
1839,2,826,45
1840,2,827,9
1841,2,828,38
1842,2,829,62
1843,2,830,56
1844,2,831,47
1845,2,832,31
1846,2,833,19
1847,2,834,37
1848,2,835,69
1849,2,836,46
1850,2,837,49
1851,2,838,61
1852,2,839,45
1853,2,840,27
1854,2,841,29
1855,2,842,21
1856,2,843,18
1857,2,844,24
1858,2,845,21
1859,2,846,57
1860,2,847,7
1861,2,848,35
1862,2,849,25
1863,2,850,17
1864,2,851,29
1865,2,852,0
1866,2,853,44
1867,2,854,6
1868,2,855,30
1869,2,856,21
1870,2,857,24
1871,2,858,38
1872,2,859,34
1873,2,860,43
1874,2,861,5
1875,2,862,15
1876,2,863,31
1877,2,864,5
1878,2,865,39
1879,2,866,18
1880,2,867,37
1881,2,868,30
1882,2,869,49
1883,2,870,60
1884,2,871,41
1885,2,872,24
1886,2,873,32
1887,2,874,48
1888,2,875,59
1889,2,876,19
1890,2,877,32
1891,2,878,18
1892,2,879,6
1893,2,880,20
1894,2,881,61
1895,2,882,20
1896,2,883,59
1897,2,884,23
1898,2,885,38
1899,2,886,35
1900,2,887,18
1901,2,888,47
1902,2,889,12
1903,2,890,15
1904,2,891,43
1905,2,892,22
1906,2,893,43
1907,2,894,2
1908,2,895,16
1909,2,896,42
1910,2,897,37
1911,2,898,49
1912,2,899,21
1913,2,900,62
1914,2,901,18
1915,2,902,24
1916,2,903,8
1917,2,904,0
1918,2,905,0
1919,2,906,1
1920,2,907,27
1921,2,908,5
1922,2,909,25
1923,2,910,18
1924,2,911,37
1925,2,912,22
1926,2,913,1
1927,2,914,1
1928,2,915,67
1929,2,916,20
1930,2,917,56
1931,2,918,37
1932,2,919,46
1933,2,920,50
1934,2,921,29
1935,2,922,36
1936,2,923,58
1937,2,924,29
1938,2,925,37
1939,2,926,26
1940,2,927,23
1941,2,928,36
1942,2,929,45
1943,2,930,2
1944,2,931,59
1945,2,932,49
1946,2,933,2
1947,2,934,18
1948,2,935,37
1949,2,936,46
1950,2,937,9
1951,2,938,49
1952,2,939,31
1953,2,940,24
1954,2,941,36
1955,2,942,45
1956,2,943,45
1957,2,944,32
1958,2,945,6
1959,2,946,9
1960,2,947,63
1961,2,948,22
1962,2,949,8
1963,2,950,43
1964,2,951,9
1965,2,952,27
1966,2,953,64
1967,2,954,56
1968,2,955,16
1969,2,956,50
1970,2,957,62
1971,2,958,27
1972,2,959,43
1973,2,960,26
1974,2,961,19
1975,2,962,10
1976,2,963,20
1977,2,964,35
1978,2,965,32
1979,2,966,46
1980,2,967,9
1981,2,968,30
1982,2,969,37
1983,2,970,8
1984,2,971,21
1985,2,972,3
1986,2,973,5
1987,2,974,30
1988,2,975,64
1989,2,976,14
1990,2,977,55
1991,2,978,21
1992,2,979,56
1993,2,980,7
1994,2,981,40
1995,2,982,0
1996,2,983,0
1997,2,984,13
1998,2,985,59
1999,2,986,23
2000,2,987,2
2001,2,988,41
2002,2,989,37
2003,2,990,0
2004,2,991,51
2005,2,992,56
2006,2,993,54
2007,2,994,31
2008,2,995,59
2009,2,996,18
2010,2,997,59
2011,2,998,29
2012,2,999,37
2013,2,1000,46
2014,2,1001,28
2015,2,1002,13
2016,2,1003,29
2017,2,1004,28
2018,2,1005,44
2019,2,1006,2
2020,2,1007,56
2021,2,1008,23
2022,2,1009,2
2023,2,1010,22
2024,2,1011,1
2025,2,1012,21
2026,2,1013,4
2027,2,1014,59
2028,3,1,0
2029,3,2,16
2030,3,3,14
2031,3,4,18
2032,3,5,0
2033,3,6,2
2034,3,7,24
2035,3,8,13
2036,3,9,12
2037,3,10,2
2038,3,11,8
2039,3,12,35
2040,3,13,30
2041,3,14,3
2042,3,15,26
2043,3,16,16
2044,3,17,9
2045,3,18,5
2046,3,19,13
2047,3,20,5
2048,3,21,10
2049,3,22,0
2050,3,23,17
2051,3,24,14
2052,3,25,5
2053,3,26,1
2054,3,27,2
2055,3,28,7
2056,3,29,7
2057,3,30,11
2058,3,31,29
2059,3,32,13
2060,3,33,0
2061,3,34,20
2062,3,35,16
2063,3,36,10
2064,3,37,26
2065,3,38,17
2066,3,39,2
2067,3,40,32
2068,3,41,37
2069,3,42,23
2070,3,43,27
2071,3,44,24
2072,3,45,34
2073,3,46,10
2074,3,47,21
2075,3,48,21
2076,3,49,5
2077,3,50,20
2078,3,51,32
2079,3,52,17
2080,3,53,13
2081,3,54,5
2082,3,55,26
2083,3,56,10
2084,3,57,21
2085,3,58,11
2086,3,59,4
2087,3,60,16
2088,3,61,32
2089,3,62,24
2090,3,63,38
2091,3,64,16
2092,3,65,16
2093,3,66,19
2094,3,67,22
2095,3,68,21
2096,3,69,17
2097,3,70,27
2098,3,71,10
2099,3,72,20
2100,3,73,33
2101,3,74,21
2102,3,75,10
2103,3,76,11
2104,3,77,13
2105,3,78,6
2106,3,79,5
2107,3,80,33
2108,3,81,34
2109,3,82,34
2110,3,83,15
2111,3,84,8
2112,3,85,22
2113,3,86,12
2114,3,87,33
2115,3,88,0
2116,3,89,18
2117,3,90,2
2118,3,91,32
2119,3,92,2
2120,3,93,18
2121,3,94,4
2122,3,95,31
2123,3,96,16
2124,3,97,10
2125,3,98,1
2126,3,99,37
2127,3,100,4
2128,3,101,5
2129,3,102,0
2130,3,103,19
2131,3,104,16
2132,3,105,3
2133,3,106,12
2134,3,107,32
2135,3,108,0
2136,3,109,17
2137,3,110,2
2138,3,111,5
2139,3,112,27
2140,3,113,18
2141,3,114,19
2142,3,115,26
2143,3,116,7
2144,3,117,28
2145,3,118,13
2146,3,119,0
2147,3,120,0
2148,3,121,18
2149,3,122,10
2150,3,123,0
2151,3,124,15
2152,3,125,11
2153,3,126,11
2154,3,127,14
2155,3,128,28
2156,3,129,40
2157,3,130,0
2158,3,131,14
2159,3,132,13
2160,3,133,21
2161,3,134,0
2162,3,135,15
2163,3,136,26
2164,3,137,10
2165,3,138,10
2166,3,139,19
2167,3,140,28
2168,3,141,10
2169,3,142,18
2170,3,143,10
2171,3,144,1
2172,3,145,18
2173,3,146,10
2174,3,147,2
2175,3,148,21
2176,3,149,9
2177,3,150,14
2178,3,151,6
2179,3,152,5
2180,3,153,6
2181,3,154,22
2182,3,155,28
2183,3,156,13
2184,3,157,18
2185,3,158,29
2186,3,159,3
2187,3,160,2
2188,3,161,25
2189,3,162,27
2190,3,163,8
2191,3,164,24
2192,3,165,7
2193,3,166,15
2194,3,167,13
2195,3,168,5
2196,3,169,10
2197,3,170,27
2198,3,171,1
2199,3,172,30
2200,3,173,22
2201,3,174,11
2202,3,175,26
2203,3,176,33
2204,3,177,29
2205,3,178,6
2206,3,179,22
2207,3,180,13
2208,3,181,33
2209,3,182,33
2210,3,183,9
2211,3,184,29
2212,3,185,14
2213,3,186,16
2214,3,187,31
2215,3,188,12
2216,3,189,18
2217,3,190,16
2218,3,191,24
2219,3,192,24
2220,3,193,16
2221,3,194,1
2222,3,195,5
2223,3,196,15
2224,3,197,6
2225,3,198,27
2226,3,199,4
2227,3,200,25
2228,3,201,20
2229,3,202,14
2230,3,203,24
2231,3,204,2
2232,3,205,42
2233,3,206,0
2234,3,207,5
2235,3,208,24
2236,3,209,4
2237,3,210,10
2238,3,211,23
2239,3,212,27
2240,3,213,18
2241,3,214,22
2242,3,215,21
2243,3,216,18
2244,3,217,32
2245,3,218,35
2246,3,219,1
2247,3,220,13
2248,3,221,3
2249,3,222,26
2250,3,223,7
2251,3,224,10
2252,3,225,25
2253,3,226,2
2254,3,227,10
2255,3,228,4
2256,3,229,0
2257,3,230,5
2258,3,231,13
2259,3,232,28
2260,3,233,16
2261,3,234,2
2262,3,235,14
2263,3,236,28
2264,3,237,7
2265,3,238,16
2266,3,239,24
2267,3,240,17
2268,3,241,25
2269,3,242,12
2270,3,243,23
2271,3,244,10
2272,3,245,9
2273,3,246,8
2274,3,247,3
2275,3,248,29
2276,3,249,0
2277,3,250,21
2278,3,251,13
2279,3,252,24
2280,3,253,3
2281,3,254,35
2282,3,255,29
2283,3,256,5
2284,3,257,8
2285,3,258,21
2286,3,259,32
2287,3,260,14
2288,3,261,29
2289,3,262,21
2290,3,263,3
2291,3,264,26
2292,3,265,2
2293,3,266,18
2294,3,267,12
2295,3,268,12
2296,3,269,0
2297,3,270,19
2298,3,271,16
2299,3,272,14
2300,3,273,30
2301,3,274,8
2302,3,275,8
2303,3,276,35
2304,3,277,33
2305,3,278,15
2306,3,279,5
2307,3,280,2
2308,3,281,19
2309,3,282,4
2310,3,283,28
2311,3,284,9
2312,3,285,14
2313,3,286,13
2314,3,287,23
2315,3,288,18
2316,3,289,10
2317,3,290,18
2318,3,291,7
2319,3,292,13
2320,3,293,14
2321,3,294,35
2322,3,295,25
2323,3,296,35
2324,3,297,23
2325,3,298,38
2326,3,299,26
2327,3,300,27
2328,3,301,2
2329,3,302,15
2330,3,303,16
2331,3,304,12
2332,3,305,2
2333,3,306,16
2334,3,307,8
2335,3,308,33
2336,3,309,6
2337,3,310,26
2338,3,311,31
2339,3,312,17
2340,3,313,7
2341,3,314,9
2342,3,315,20
2343,3,316,42
2344,3,317,16
2345,3,318,23
2346,3,319,1
2347,3,320,8
2348,3,321,26
2349,3,322,13
2350,3,323,5
2351,3,324,12
2352,3,325,17
2353,3,326,6
2354,3,327,27
2355,3,328,10
2356,3,329,3
2357,3,330,22
2358,3,331,23
2359,3,332,7
2360,3,333,37
2361,3,334,13
2362,3,335,27
2363,3,336,14
2364,3,337,12
2365,3,338,13
2366,3,339,24
2367,3,340,29
2368,3,341,5
2369,3,342,2
2370,3,343,10
2371,3,344,20
2372,3,345,2
2373,3,346,17
2374,3,347,43
2375,3,348,32
2376,3,349,21
2377,3,350,20
2378,3,351,16
2379,3,352,8
2380,3,353,8
2381,3,354,13
2382,3,355,13
2383,3,356,24
2384,3,357,28
2385,3,358,10
2386,3,359,4
2387,3,360,5
2388,3,361,27
2389,3,362,2
2390,3,363,2
2391,3,364,30
2392,3,365,8
2393,3,366,17
2394,3,367,13
2395,3,368,7
2396,3,369,38
2397,3,370,10
2398,3,371,24
2399,3,372,7
2400,3,373,21
2401,3,374,5
2402,3,375,10
2403,3,376,39
2404,3,377,13
2405,3,378,25
2406,3,379,16
2407,3,380,25
2408,3,381,14
2409,3,382,28
2410,3,383,26
2411,3,384,22
2412,3,385,18
2413,3,386,28
2414,3,387,18
2415,3,388,17
2416,3,389,11
2417,3,390,24
2418,3,391,5
2419,3,392,20
2420,3,393,6
2421,3,394,27
2422,3,395,13
2423,3,396,16
2424,3,397,7
2425,3,398,27
2426,3,399,8
2427,3,400,18
2428,3,401,26
2429,3,402,37
2430,3,403,17
2431,3,404,24
2432,3,405,15
2433,3,406,18
2434,3,407,27
2435,3,408,16
2436,3,409,5
2437,3,410,15
2438,3,411,38
2439,3,412,27
2440,3,413,10
2441,3,414,9
2442,3,415,24
2443,3,416,12
2444,3,417,1
2445,3,418,0
2446,3,419,7
2447,3,420,21
2448,3,421,23
2449,3,422,16
2450,3,423,0
2451,3,424,36
2452,3,425,19
2453,3,426,20
2454,3,427,12
2455,3,428,7
2456,3,429,21
2457,3,430,4
2458,3,431,9
2459,3,432,2
2460,3,433,1
2461,3,434,20
2462,3,435,7
2463,3,436,18
2464,3,437,41
2465,3,438,2
2466,3,439,0
2467,3,440,29
2468,3,441,21
2469,3,442,10
2470,3,443,8
2471,3,444,24
2472,3,445,13
2473,3,446,28
2474,3,447,15
2475,3,448,13
2476,3,449,38
2477,3,450,17
2478,3,451,24
2479,3,452,32
2480,3,453,22
2481,3,454,0
2482,3,455,2
2483,3,456,11
2484,3,457,0
2485,3,458,13
2486,3,459,21
2487,3,460,18
2488,3,461,18
2489,3,462,20
2490,3,463,39
2491,3,464,9
2492,3,465,24
2493,3,466,31
2494,3,467,34
2495,3,468,18
2496,3,469,3
2497,3,470,15
2498,3,471,37
2499,3,472,15
2500,3,473,2
2501,3,474,18
2502,3,475,22
2503,3,476,2
2504,3,477,41
2505,3,478,16
2506,3,479,14
2507,3,480,10
2508,3,481,29
2509,3,482,21
2510,3,483,13
2511,3,484,29
2512,3,485,19
2513,3,486,16
2514,3,487,41
2515,3,488,37
2516,3,489,6
2517,3,490,9
2518,3,491,33
2519,3,492,17
2520,3,493,8
2521,3,494,5
2522,3,495,14
2523,3,496,12
2524,3,497,33
2525,3,498,15
2526,3,499,27
2527,3,500,24
2528,3,501,2
2529,3,502,12
2530,3,503,20
2531,3,504,7
2532,3,505,12
2533,3,506,1
2534,3,507,15
2535,3,508,2
2536,3,509,10
2537,3,510,26
2538,3,511,16
2539,3,512,33
2540,3,513,37
2541,3,514,18
2542,3,515,3
2543,3,516,8
2544,3,517,10
2545,3,518,29
2546,3,519,12
2547,3,520,23
2548,3,521,26
2549,3,522,27
2550,3,523,20
2551,3,524,23
2552,3,525,6
2553,3,526,14
2554,3,527,0
2555,3,528,8
2556,3,529,5
2557,3,530,4
2558,3,531,5
2559,3,532,26
2560,3,533,33
2561,3,534,18
2562,3,535,10
2563,3,536,15
2564,3,537,20
2565,3,538,10
2566,3,539,8
2567,3,540,5
2568,3,541,3
2569,3,542,37
2570,3,543,27
2571,3,544,21
2572,3,545,18
2573,3,546,35
2574,3,547,21
2575,3,548,17
2576,3,549,20
2577,3,550,13
2578,3,551,1
2579,3,552,10
2580,3,553,9
2581,3,554,21
2582,3,555,24
2583,3,556,26
2584,3,557,0
2585,3,558,20
2586,3,559,30
2587,3,560,29
2588,3,561,10
2589,3,562,35
2590,3,563,0
2591,3,564,18
2592,3,565,18
2593,3,566,0
2594,3,567,1
2595,3,568,16
2596,3,569,47
2597,3,570,21
2598,3,571,0
2599,3,572,10
2600,3,573,13
2601,3,574,10
2602,3,575,32
2603,3,576,21
2604,3,577,18
2605,3,578,9
2606,3,579,1
2607,3,580,18
2608,3,581,33
2609,3,582,12
2610,3,583,0
2611,3,584,20
2612,3,585,8
2613,3,586,5
2614,3,587,18
2615,3,588,11
2616,3,589,30
2617,3,590,2
2618,3,591,3
2619,3,592,3
2620,3,593,17
2621,3,594,28
2622,3,595,11
2623,3,596,16
2624,3,597,2
2625,3,598,2
2626,3,599,3
2627,3,600,3
2628,3,601,14
2629,3,602,2
2630,3,603,12
2631,3,604,15
2632,3,605,17
2633,3,606,32
2634,3,607,29
2635,3,608,17
2636,3,609,6
2637,3,610,15
2638,3,611,13
2639,3,612,27
2640,3,613,5
2641,3,614,31
2642,3,615,21
2643,3,616,0
2644,3,617,15
2645,3,618,16
2646,3,619,32
2647,3,620,21
2648,3,621,32
2649,3,622,29
2650,3,623,0
2651,3,624,13
2652,3,625,16
2653,3,626,16
2654,3,627,21
2655,3,628,35
2656,3,629,18
2657,3,630,6
2658,3,631,24
2659,3,632,30
2660,3,633,31
2661,3,634,23
2662,3,635,21
2663,3,636,2
2664,3,637,18
2665,3,638,27
2666,3,639,1
2667,3,640,8
2668,3,641,9
2669,3,642,35
2670,3,643,2
2671,3,644,36
2672,3,645,21
2673,3,646,13
2674,3,647,10
2675,3,648,19
2676,3,649,37
2677,3,650,2
2678,3,651,16
2679,3,652,2
2680,3,653,7
2681,3,654,43
2682,3,655,13
2683,3,656,3
2684,3,657,20
2685,3,658,25
2686,3,659,6
2687,3,660,43
2688,3,661,27
2689,3,662,2
2690,3,663,23
2691,3,664,28
2692,3,665,26
2693,3,666,3
2694,3,667,35
2695,3,668,21
2696,3,669,30
2697,3,670,40
2698,3,671,21
2699,3,672,35
2700,3,673,8
2701,3,674,37
2702,3,675,13
2703,3,676,20
2704,3,677,11
2705,3,678,32
2706,3,679,29
2707,3,680,24
2708,3,681,8
2709,3,682,14
2710,3,683,23
2711,3,684,10
2712,3,685,11
2713,3,686,37
2714,3,687,14
2715,3,688,8
2716,3,689,23
2717,3,690,21
2718,3,691,26
2719,3,692,35
2720,3,693,1
2721,3,694,10
2722,3,695,27
2723,3,696,3
2724,3,697,26
2725,3,698,17
2726,3,699,7
2727,3,700,18
2728,3,701,21
2729,3,702,35
2730,3,703,14
2731,3,704,11
2732,3,705,34
2733,3,706,16
2734,3,707,9
2735,3,708,24
2736,3,709,14
2737,3,710,21
2738,3,711,40
2739,3,712,6
2740,3,713,39
2741,3,714,19
2742,3,715,16
2743,3,716,27
2744,3,717,38
2745,3,718,4
2746,3,719,2
2747,3,720,17
2748,3,721,21
2749,3,722,25
2750,3,723,18
2751,3,724,35
2752,3,725,0
2753,3,726,19
2754,3,727,28
2755,3,728,5
2756,3,729,10
2757,3,730,29
2758,3,731,11
2759,3,732,8
2760,3,733,35
2761,3,734,14
2762,3,735,22
2763,3,736,34
2764,3,737,14
2765,3,738,4
2766,3,739,15
2767,3,740,11
2768,3,741,27
2769,3,742,2
2770,3,743,17
2771,3,744,27
2772,3,745,24
2773,3,746,13
2774,3,747,0
2775,3,748,34
2776,3,749,11
2777,3,750,17
2778,3,751,12
2779,3,752,14
2780,3,753,23
2781,3,754,29
2782,3,755,36
2783,3,756,18
2784,3,757,31
2785,3,758,13
2786,3,759,18
2787,3,760,2
2788,3,761,22
2789,3,762,14
2790,3,763,9
2791,3,764,37
2792,3,765,25
2793,3,766,18
2794,3,767,12
2795,3,768,20
2796,3,769,3
2797,3,770,32
2798,3,771,0
2799,3,772,4
2800,3,773,27
2801,3,774,32
2802,3,775,10
2803,3,776,3
2804,3,777,11
2805,3,778,15
2806,3,779,31
2807,3,780,33
2808,3,781,2
2809,3,782,21
2810,3,783,12
2811,3,784,19
2812,3,785,32
2813,3,786,8
2814,3,787,21
2815,3,788,27
2816,3,789,10
2817,3,790,10
2818,3,791,27
2819,3,792,8
2820,3,793,13
2821,3,794,22
2822,3,795,10
2823,3,796,4
2824,3,797,10
2825,3,798,27
2826,3,799,8
2827,3,800,10
2828,3,801,6
2829,3,802,21
2830,3,803,32
2831,3,804,16
2832,3,805,13
2833,3,806,1
2834,3,807,12
2835,3,808,37
2836,3,809,18
2837,3,810,25
2838,3,811,3
2839,3,812,5
2840,3,813,7
2841,3,814,20
2842,3,815,34
2843,3,816,10
2844,3,817,13
2845,3,818,2
2846,3,819,27
2847,3,820,8
2848,3,821,11
2849,3,822,8
2850,3,823,10
2851,3,824,35
2852,3,825,10
2853,3,826,25
2854,3,827,6
2855,3,828,18
2856,3,829,29
2857,3,830,34
2858,3,831,23
2859,3,832,27
2860,3,833,12
2861,3,834,22
2862,3,835,29
2863,3,836,32
2864,3,837,24
2865,3,838,26
2866,3,839,23
2867,3,840,12
2868,3,841,12
2869,3,842,10
2870,3,843,21
2871,3,844,13
2872,3,845,9
2873,3,846,24
2874,3,847,1
2875,3,848,18
2876,3,849,18
2877,3,850,11
2878,3,851,22
2879,3,852,0
2880,3,853,34
2881,3,854,6
2882,3,855,16
2883,3,856,14
2884,3,857,13
2885,3,858,16
2886,3,859,24
2887,3,860,23
2888,3,861,7
2889,3,862,8
2890,3,863,15
2891,3,864,6
2892,3,865,24
2893,3,866,14
2894,3,867,17
2895,3,868,23
2896,3,869,24
2897,3,870,37
2898,3,871,18
2899,3,872,21
2900,3,873,16
2901,3,874,28
2902,3,875,22
2903,3,876,10
2904,3,877,16
2905,3,878,18
2906,3,879,5
2907,3,880,18
2908,3,881,29
2909,3,882,14
2910,3,883,29
2911,3,884,13
2912,3,885,28
2913,3,886,16
2914,3,887,10
2915,3,888,30
2916,3,889,5
2917,3,890,8
2918,3,891,28
2919,3,892,15
2920,3,893,25
2921,3,894,1
2922,3,895,6
2923,3,896,23
2924,3,897,23
2925,3,898,26
2926,3,899,18
2927,3,900,36
2928,3,901,8
2929,3,902,12
2930,3,903,2
2931,3,904,0
2932,3,905,0
2933,3,906,0
2934,3,907,23
2935,3,908,3
2936,3,909,22
2937,3,910,8
2938,3,911,18
2939,3,912,12
2940,3,913,0
2941,3,914,0
2942,3,915,32
2943,3,916,12
2944,3,917,27
2945,3,918,27
2946,3,919,29
2947,3,920,30
2948,3,921,18
2949,3,922,20
2950,3,923,24
2951,3,924,18
2952,3,925,25
2953,3,926,13
2954,3,927,12
2955,3,928,21
2956,3,929,24
2957,3,930,0
2958,3,931,37
2959,3,932,34
2960,3,933,4
2961,3,934,9
2962,3,935,21
2963,3,936,32
2964,3,937,5
2965,3,938,19
2966,3,939,21
2967,3,940,16
2968,3,941,16
2969,3,942,26
2970,3,943,23
2971,3,944,16
2972,3,945,5
2973,3,946,3
2974,3,947,29
2975,3,948,12
2976,3,949,2
2977,3,950,27
2978,3,951,4
2979,3,952,13
2980,3,953,29
2981,3,954,25
2982,3,955,11
2983,3,956,35
2984,3,957,32
2985,3,958,16
2986,3,959,12
2987,3,960,12
2988,3,961,12
2989,3,962,6
2990,3,963,7
2991,3,964,10
2992,3,965,10
2993,3,966,27
2994,3,967,3
2995,3,968,16
2996,3,969,23
2997,3,970,3
2998,3,971,11
2999,3,972,2
3000,3,973,1
3001,3,974,12
3002,3,975,35
3003,3,976,5
3004,3,977,27
3005,3,978,16
3006,3,979,30
3007,3,980,2
3008,3,981,28
3009,3,982,0
3010,3,983,0
3011,3,984,8
3012,3,985,26
3013,3,986,8
3014,3,987,0
3015,3,988,22
3016,3,989,25
3017,3,990,0
3018,3,991,20
3019,3,992,39
3020,3,993,32
3021,3,994,19
3022,3,995,32
3023,3,996,3
3024,3,997,30
3025,3,998,18
3026,3,999,17
3027,3,1000,32
3028,3,1001,15
3029,3,1002,9
3030,3,1003,15
3031,3,1004,25
3032,3,1005,18
3033,3,1006,2
3034,3,1007,36
3035,3,1008,10
3036,3,1009,0
3037,3,1010,16
3038,3,1011,0
3039,3,1012,13
3040,3,1013,2
3041,3,1014,32
3042,4,1,0
3043,4,2,22
3044,4,3,21
3045,4,4,32
3046,4,5,1
3047,4,6,5
3048,4,7,21
3049,4,8,24
3050,4,9,13
3051,4,10,7
3052,4,11,10
3053,4,12,43
3054,4,13,31
3055,4,14,6
3056,4,15,32
3057,4,16,18
3058,4,17,17
3059,4,18,10
3060,4,19,16
3061,4,20,5
3062,4,21,12
3063,4,22,2
3064,4,23,18
3065,4,24,11
3066,4,25,8
3067,4,26,1
3068,4,27,3
3069,4,28,8
3070,4,29,13
3071,4,30,7
3072,4,31,39
3073,4,32,16
3074,4,33,2
3075,4,34,18
3076,4,35,15
3077,4,36,10
3078,4,37,21
3079,4,38,21
3080,4,39,0
3081,4,40,35
3082,4,41,41
3083,4,42,20
3084,4,43,33
3085,4,44,37
3086,4,45,39
3087,4,46,11
3088,4,47,28
3089,4,48,27
3090,4,49,11
3091,4,50,31
3092,4,51,47
3093,4,52,18
3094,4,53,16
3095,4,54,15
3096,4,55,16
3097,4,56,9
3098,4,57,28
3099,4,58,16
3100,4,59,2
3101,4,60,9
3102,4,61,37
3103,4,62,29
3104,4,63,37
3105,4,64,13
3106,4,65,21
3107,4,66,16
3108,4,67,27
3109,4,68,16
3110,4,69,18
3111,4,70,31
3112,4,71,18
3113,4,72,29
3114,4,73,38
3115,4,74,29
3116,4,75,10
3117,4,76,7
3118,4,77,16
3119,4,78,17
3120,4,79,6
3121,4,80,26
3122,4,81,53
3123,4,82,35
3124,4,83,27
3125,4,84,6
3126,4,85,19
3127,4,86,18
3128,4,87,39
3129,4,88,2
3130,4,89,25
3131,4,90,3
3132,4,91,35
3133,4,92,0
3134,4,93,17
3135,4,94,5
3136,4,95,33
3137,4,96,8
3138,4,97,12
3139,4,98,1
3140,4,99,40
3141,4,100,5
3142,4,101,7
3143,4,102,0
3144,4,103,21
3145,4,104,13
3146,4,105,1
3147,4,106,27
3148,4,107,41
3149,4,108,0
3150,4,109,24
3151,4,110,2
3152,4,111,8
3153,4,112,35
3154,4,113,32
3155,4,114,18
3156,4,115,26
3157,4,116,13
3158,4,117,31
3159,4,118,20
3160,4,119,0
3161,4,120,0
3162,4,121,17
3163,4,122,10
3164,4,123,0
3165,4,124,15
3166,4,125,16
3167,4,126,13
3168,4,127,16
3169,4,128,35
3170,4,129,48
3171,4,130,0
3172,4,131,9
3173,4,132,14
3174,4,133,23
3175,4,134,0
3176,4,135,24
3177,4,136,32
3178,4,137,21
3179,4,138,16
3180,4,139,23
3181,4,140,24
3182,4,141,12
3183,4,142,27
3184,4,143,9
3185,4,144,0
3186,4,145,24
3187,4,146,13
3188,4,147,3
3189,4,148,21
3190,4,149,5
3191,4,150,17
3192,4,151,3
3193,4,152,2
3194,4,153,9
3195,4,154,19
3196,4,155,27
3197,4,156,21
3198,4,157,11
3199,4,158,24
3200,4,159,5
3201,4,160,7
3202,4,161,29
3203,4,162,30
3204,4,163,4
3205,4,164,18
3206,4,165,4
3207,4,166,16
3208,4,167,13
3209,4,168,1
