,id_tienda,id_producto,venta_tienda
1660,2,647,13
1661,2,648,16
1662,2,649,56
1663,2,650,8
1664,2,651,26
1665,2,652,6
1666,2,653,15
1667,2,654,55
1668,2,655,27
1669,2,656,6
1670,2,657,42
1671,2,658,50
1672,2,659,12
1673,2,660,58
1674,2,661,47
1675,2,662,2
1676,2,663,35
1677,2,664,70
1678,2,665,67
1679,2,666,8
1680,2,667,52
1681,2,668,37
1682,2,669,45
1683,2,670,62
1684,2,671,30
1685,2,672,54
1686,2,673,8
1687,2,674,56
1688,2,675,25
1689,2,676,24
1690,2,677,24
1691,2,678,49
1692,2,679,46
1693,2,680,44
1694,2,681,13
1695,2,682,19
1696,2,683,37
1697,2,684,18
1698,2,685,18
1699,2,686,53
1700,2,687,20
1701,2,688,16
1702,2,689,48
1703,2,690,67
1704,2,691,41
1705,2,692,48
1706,2,693,4
1707,2,694,22
1708,2,695,58
1709,2,696,1
1710,2,697,56
1711,2,698,27
1712,2,699,10
1713,2,700,23
1714,2,701,44
1715,2,702,55
1716,2,703,34
1717,2,704,27
1718,2,705,55
1719,2,706,31
1720,2,707,12
1721,2,708,45
1722,2,709,26
1723,2,710,42
1724,2,711,64
1725,2,712,16
1726,2,713,54
1727,2,714,35
1728,2,715,22
1729,2,716,40
1730,2,717,44
1731,2,718,15
1732,2,719,8
1733,2,720,43
1734,2,721,52
1735,2,722,51
1736,2,723,39
1737,2,724,51
1738,2,725,1
1739,2,726,38
1740,2,727,47
1741,2,728,11
1742,2,729,19
1743,2,730,53
1744,2,731,18
1745,2,732,18
1746,2,733,68
1747,2,734,20
1748,2,735,31
1749,2,736,56
1750,2,737,31
1751,2,738,5
1752,2,739,21
1753,2,740,18
1754,2,741,46
1755,2,742,5
1756,2,743,34
1757,2,744,56
1758,2,745,45
1759,2,746,25
1760,2,747,4
1761,2,748,48
1762,2,749,26
1763,2,750,37
1764,2,751,31
1765,2,752,32
1766,2,753,43
1767,2,754,56
1768,2,755,49
1769,2,756,35
1770,2,757,45
1771,2,758,18
1772,2,759,21
1773,2,760,3
1774,2,761,34
1775,2,762,23
1776,2,763,27
1777,2,764,61
1778,2,765,37
1779,2,766,31
1780,2,767,29
1781,2,768,70
1782,2,769,6
1783,2,770,54
1784,2,771,4
1785,2,772,10
1786,2,773,43
1787,2,774,56
1788,2,775,28
1789,2,776,6
1790,2,777,18
1791,2,778,40
1792,2,779,62
1793,2,780,64
1794,2,781,5
1795,2,782,30
1796,2,783,25
1797,2,784,38
1798,2,785,44
1799,2,786,24
1800,2,787,29
1801,2,788,40
1802,2,789,22
1803,2,790,24
1804,2,791,52
1805,2,792,21
1806,2,793,18
1807,2,794,48
1808,2,795,12
1809,2,796,12
1810,2,797,34
1811,2,798,69
1812,2,799,19
1813,2,800,30
1814,2,801,21
1815,2,802,29
1816,2,803,54
1817,2,804,45
1818,2,805,25
1819,2,806,2
1820,2,807,22
1821,2,808,54
1822,2,809,37
1823,2,810,59
1824,2,811,5
1825,2,812,11
1826,2,813,10
1827,2,814,50
1828,2,815,56
1829,2,816,13
1830,2,817,27
1831,2,818,5
1832,2,819,33
1833,2,820,17
1834,2,821,26
1835,2,822,16
1836,2,823,20
1837,2,824,58
1838,2,825,18
1839,2,826,37
1840,2,827,8
1841,2,828,37
1842,2,829,60
1843,2,830,51
1844,2,831,53
1845,2,832,34
1846,2,833,22
1847,2,834,35
1848,2,835,63
1849,2,836,56
1850,2,837,56
1851,2,838,44
1852,2,839,33
1853,2,840,18
1854,2,841,31
1855,2,842,16
1856,2,843,32
1857,2,844,25
1858,2,845,15
1859,2,846,51
1860,2,847,7
1861,2,848,22
1862,2,849,34
1863,2,850,20
1864,2,851,28
1865,2,852,2
1866,2,853,44
1867,2,854,5
1868,2,855,23
1869,2,856,15
1870,2,857,21
1871,2,858,30
1872,2,859,37
1873,2,860,37
1874,2,861,8
1875,2,862,15
1876,2,863,22
1877,2,864,7
1878,2,865,43
1879,2,866,27
1880,2,867,29
1881,2,868,30
1882,2,869,62
1883,2,870,44
1884,2,871,36
1885,2,872,35
1886,2,873,31
1887,2,874,43
1888,2,875,57
1889,2,876,10
1890,2,877,16
1891,2,878,32
1892,2,879,5
1893,2,880,18
1894,2,881,54
1895,2,882,20
1896,2,883,64
1897,2,884,24
1898,2,885,43
1899,2,886,37
1900,2,887,21
1901,2,888,55
1902,2,889,10
1903,2,890,21
1904,2,891,49
1905,2,892,29
1906,2,893,40
1907,2,894,1
1908,2,895,29
1909,2,896,38
1910,2,897,43
1911,2,898,60
1912,2,899,23
1913,2,900,63
1914,2,901,10
1915,2,902,29
1916,2,903,10
1917,2,904,0
1918,2,905,2
1919,2,906,1
1920,2,907,28
1921,2,908,11
1922,2,909,36
1923,2,910,18
1924,2,911,40
1925,2,912,21
1926,2,913,2
1927,2,914,0
1928,2,915,58
1929,2,916,21
1930,2,917,70
1931,2,918,42
1932,2,919,57
1933,2,920,62
1934,2,921,24
1935,2,922,40
1936,2,923,61
1937,2,924,37
1938,2,925,46
1939,2,926,23
1940,2,927,25
1941,2,928,35
1942,2,929,56
1943,2,930,3
1944,2,931,61
1945,2,932,50
1946,2,933,7
1947,2,934,14
1948,2,935,24
1949,2,936,40
1950,2,937,8
1951,2,938,45
1952,2,939,33
1953,2,940,24
1954,2,941,27
1955,2,942,37
1956,2,943,45
1957,2,944,21
1958,2,945,8
1959,2,946,14
1960,2,947,56
1961,2,948,25
1962,2,949,8
1963,2,950,49
1964,2,951,11
1965,2,952,23
1966,2,953,35
1967,2,954,42
1968,2,955,13
1969,2,956,56
1970,2,957,62
1971,2,958,27
1972,2,959,38
1973,2,960,29
1974,2,961,21
1975,2,962,6
1976,2,963,21
1977,2,964,30
1978,2,965,29
1979,2,966,41
1980,2,967,11
1981,2,968,24
1982,2,969,43
1983,2,970,8
1984,2,971,19
1985,2,972,5
1986,2,973,8
1987,2,974,28
1988,2,975,63
1989,2,976,8
1990,2,977,43
1991,2,978,22
1992,2,979,59
1993,2,980,13
1994,2,981,36
1995,2,982,2
1996,2,983,4
1997,2,984,17
1998,2,985,51
1999,2,986,17
2000,2,987,5
2001,2,988,38
2002,2,989,48
2003,2,990,2
2004,2,991,41
2005,2,992,69
2006,2,993,58
2007,2,994,24
2008,2,995,53
2009,2,996,12
2010,2,997,45
2011,2,998,28
2012,2,999,39
2013,2,1000,41
2014,2,1001,31
2015,2,1002,15
2016,2,1003,30
2017,2,1004,32
2018,2,1005,52
2019,2,1006,4
2020,2,1007,53
2021,2,1008,24
2022,2,1009,2
2023,2,1010,17
2024,2,1011,2
2025,2,1012,24
2026,2,1013,4
2027,2,1014,51
2028,3,1,0
2029,3,2,16
2030,3,3,18
2031,3,4,24
2032,3,5,1
2033,3,6,1
2034,3,7,24
2035,3,8,20
2036,3,9,16
2037,3,10,2
2038,3,11,14
2039,3,12,35
2040,3,13,41
2041,3,14,4
2042,3,15,35
2043,3,16,11
2044,3,17,8
2045,3,18,7
2046,3,19,16
2047,3,20,4
2048,3,21,15
2049,3,22,0
2050,3,23,21
2051,3,24,14
2052,3,25,8
2053,3,26,2
2054,3,27,1
2055,3,28,7
2056,3,29,10
2057,3,30,5
2058,3,31,35
2059,3,32,17
2060,3,33,0
2061,3,34,20
2062,3,35,14
2063,3,36,13
2064,3,37,32
2065,3,38,14
2066,3,39,2
2067,3,40,24
2068,3,41,27
2069,3,42,18
2070,3,43,22
2071,3,44,30
2072,3,45,37
2073,3,46,10
2074,3,47,19
2075,3,48,19
2076,3,49,6
2077,3,50,17
2078,3,51,34
2079,3,52,16
2080,3,53,8
2081,3,54,1
2082,3,55,20
2083,3,56,16
2084,3,57,22
2085,3,58,13
2086,3,59,2
2087,3,60,3
2088,3,61,32
2089,3,62,29
2090,3,63,32
2091,3,64,8
2092,3,65,18
2093,3,66,14
2094,3,67,26
2095,3,68,24
2096,3,69,18
2097,3,70,34
2098,3,71,16
2099,3,72,27
2100,3,73,26
2101,3,74,26
2102,3,75,6
2103,3,76,9
2104,3,77,12
2105,3,78,9
2106,3,79,4
2107,3,80,35
2108,3,81,34
2109,3,82,37
2110,3,83,18
2111,3,84,2
2112,3,85,13
2113,3,86,15
2114,3,87,24
2115,3,88,0
2116,3,89,24
2117,3,90,5
2118,3,91,35
2119,3,92,0
2120,3,93,11
2121,3,94,2
2122,3,95,28
2123,3,96,9
2124,3,97,13
2125,3,98,5
2126,3,99,38
2127,3,100,8
2128,3,101,5
2129,3,102,2
2130,3,103,17
2131,3,104,10
2132,3,105,0
2133,3,106,21
2134,3,107,43
2135,3,108,0
2136,3,109,18
2137,3,110,1
2138,3,111,9
2139,3,112,37
2140,3,113,22
2141,3,114,21
2142,3,115,26
2143,3,116,10
2144,3,117,35
2145,3,118,18
2146,3,119,0
2147,3,120,0
2148,3,121,14
2149,3,122,19
2150,3,123,0
2151,3,124,13
2152,3,125,13
2153,3,126,11
2154,3,127,16
2155,3,128,24
2156,3,129,32
2157,3,130,0
2158,3,131,18
2159,3,132,10
2160,3,133,27
2161,3,134,0
2162,3,135,20
2163,3,136,28
2164,3,137,16
2165,3,138,10
2166,3,139,18
2167,3,140,24
2168,3,141,11
2169,3,142,21
2170,3,143,7
2171,3,144,0
2172,3,145,21
2173,3,146,8
2174,3,147,1
2175,3,148,16
2176,3,149,5
2177,3,150,11
2178,3,151,7
2179,3,152,5
2180,3,153,4
2181,3,154,16
2182,3,155,30
2183,3,156,24
2184,3,157,7
2185,3,158,13
2186,3,159,5
2187,3,160,4
2188,3,161,22
2189,3,162,19
2190,3,163,4
2191,3,164,24
2192,3,165,5
2193,3,166,24
2194,3,167,6
2195,3,168,3
2196,3,169,13
2197,3,170,29
2198,3,171,0
2199,3,172,19
2200,3,173,14
2201,3,174,5
2202,3,175,32
2203,3,176,26
2204,3,177,23
2205,3,178,10
2206,3,179,12
2207,3,180,8
2208,3,181,32
2209,3,182,30
2210,3,183,13
2211,3,184,28
2212,3,185,12
2213,3,186,13
2214,3,187,18
2215,3,188,14
2216,3,189,14
2217,3,190,10
2218,3,191,27
2219,3,192,24
2220,3,193,10
2221,3,194,0
2222,3,195,3
2223,3,196,18
2224,3,197,10
2225,3,198,24
2226,3,199,5
2227,3,200,31
2228,3,201,13
2229,3,202,16
2230,3,203,20
2231,3,204,5
2232,3,205,33
2233,3,206,0
2234,3,207,4
2235,3,208,24
2236,3,209,4
2237,3,210,11
2238,3,211,31
2239,3,212,32
2240,3,213,16
2241,3,214,27
2242,3,215,14
2243,3,216,27
2244,3,217,43
2245,3,218,31
2246,3,219,2
2247,3,220,17
2248,3,221,3
2249,3,222,29
2250,3,223,13
2251,3,224,13
2252,3,225,21
2253,3,226,9
2254,3,227,15
2255,3,228,1
2256,3,229,0
2257,3,230,7
2258,3,231,12
2259,3,232,20
2260,3,233,13
2261,3,234,2
2262,3,235,13
2263,3,236,26
2264,3,237,5
2265,3,238,15
2266,3,239,24
2267,3,240,25
2268,3,241,25
2269,3,242,16
2270,3,243,18
2271,3,244,16
2272,3,245,15
2273,3,246,12
2274,3,247,5
2275,3,248,24
2276,3,249,3
2277,3,250,19
2278,3,251,10
2279,3,252,18
2280,3,253,2
2281,3,254,35
2282,3,255,21
2283,3,256,4
2284,3,257,8
2285,3,258,31
2286,3,259,29
2287,3,260,14
2288,3,261,33
2289,3,262,27
2290,3,263,2
2291,3,264,27
2292,3,265,2
2293,3,266,21
2294,3,267,15
2295,3,268,9
2296,3,269,0
2297,3,270,13
2298,3,271,14
2299,3,272,10
2300,3,273,21
2301,3,274,13
2302,3,275,8
2303,3,276,35
2304,3,277,27
2305,3,278,8
2306,3,279,4
2307,3,280,2
2308,3,281,20
2309,3,282,2
2310,3,283,29
2311,3,284,10
2312,3,285,13
2313,3,286,9
2314,3,287,24
2315,3,288,14
2316,3,289,15
2317,3,290,10
2318,3,291,8
2319,3,292,18
2320,3,293,8
2321,3,294,40
2322,3,295,26
2323,3,296,32
2324,3,297,27
2325,3,298,26
2326,3,299,35
2327,3,300,16
2328,3,301,2
2329,3,302,17
2330,3,303,24
2331,3,304,8
2332,3,305,2
2333,3,306,24
2334,3,307,14
2335,3,308,37
2336,3,309,9
2337,3,310,13
2338,3,311,27
2339,3,312,16
2340,3,313,11
2341,3,314,10
2342,3,315,24
2343,3,316,35
2344,3,317,16
2345,3,318,20
2346,3,319,2
2347,3,320,20
2348,3,321,39
2349,3,322,8
2350,3,323,4
2351,3,324,12
2352,3,325,16
2353,3,326,6
2354,3,327,31
2355,3,328,12
2356,3,329,2
2357,3,330,18
2358,3,331,21
2359,3,332,7
2360,3,333,24
2361,3,334,16
2362,3,335,35
2363,3,336,19
2364,3,337,15
2365,3,338,18
2366,3,339,28
2367,3,340,20
2368,3,341,2
2369,3,342,2
2370,3,343,11
2371,3,344,22
2372,3,345,0
2373,3,346,16
2374,3,347,29
2375,3,348,29
2376,3,349,27
2377,3,350,24
2378,3,351,17
2379,3,352,8
2380,3,353,9
2381,3,354,12
2382,3,355,17
2383,3,356,18
2384,3,357,22
2385,3,358,10
2386,3,359,8
2387,3,360,10
2388,3,361,23
2389,3,362,2
2390,3,363,1
2391,3,364,30
2392,3,365,13
2393,3,366,20
2394,3,367,18
2395,3,368,9
2396,3,369,27
2397,3,370,17
2398,3,371,24
2399,3,372,5
2400,3,373,21
2401,3,374,10
2402,3,375,12
2403,3,376,27
2404,3,377,13
2405,3,378,24
2406,3,379,21
2407,3,380,27
2408,3,381,10
2409,3,382,24
2410,3,383,32
2411,3,384,21
2412,3,385,24
2413,3,386,26
2414,3,387,23
2415,3,388,18
2416,3,389,13
2417,3,390,13
2418,3,391,4
2419,3,392,13
2420,3,393,9
2421,3,394,18
2422,3,395,11
2423,3,396,11
2424,3,397,6
2425,3,398,20
2426,3,399,9
2427,3,400,14
2428,3,401,42
2429,3,402,43
2430,3,403,16
2431,3,404,12
2432,3,405,9
2433,3,406,20
2434,3,407,25
2435,3,408,16
2436,3,409,8
2437,3,410,13
2438,3,411,34
2439,3,412,29
2440,3,413,12
2441,3,414,7
2442,3,415,16
2443,3,416,9
2444,3,417,0
2445,3,418,2
2446,3,419,11
2447,3,420,19
2448,3,421,29
2449,3,422,8
2450,3,423,0
2451,3,424,28
2452,3,425,12
2453,3,426,18
2454,3,427,10
2455,3,428,3
2456,3,429,29
2457,3,430,5
2458,3,431,9
2459,3,432,0
2460,3,433,2
2461,3,434,16
2462,3,435,18
2463,3,436,18
2464,3,437,34
2465,3,438,0
2466,3,439,2
2467,3,440,26
2468,3,441,16
2469,3,442,10
2470,3,443,8
2471,3,444,27
2472,3,445,13
2473,3,446,27
2474,3,447,11
2475,3,448,20
2476,3,449,28
2477,3,450,8
2478,3,451,28
2479,3,452,19
2480,3,453,24
2481,3,454,0
2482,3,455,4
2483,3,456,14
2484,3,457,0
2485,3,458,8
2486,3,459,21
2487,3,460,24
2488,3,461,24
2489,3,462,23
2490,3,463,43
2491,3,464,10
2492,3,465,29
2493,3,466,27
2494,3,467,30
2495,3,468,16
2496,3,469,2
2497,3,470,20
2498,3,471,25
2499,3,472,18
2500,3,473,0
2501,3,474,19
2502,3,475,16
2503,3,476,1
2504,3,477,35
2505,3,478,26
2506,3,479,11
2507,3,480,11
2508,3,481,35
2509,3,482,23
2510,3,483,10
2511,3,484,26
2512,3,485,21
2513,3,486,10
2514,3,487,40
2515,3,488,41
2516,3,489,17
2517,3,490,15
2518,3,491,43
2519,3,492,18
2520,3,493,8
2521,3,494,6
2522,3,495,10
2523,3,496,14
2524,3,497,37
2525,3,498,18
2526,3,499,18
2527,3,500,17
2528,3,501,5
2529,3,502,8
2530,3,503,15
2531,3,504,4
2532,3,505,16
2533,3,506,0
2534,3,507,22
2535,3,508,0
2536,3,509,10
2537,3,510,24
2538,3,511,16
2539,3,512,29
2540,3,513,32
2541,3,514,17
2542,3,515,0
2543,3,516,13
2544,3,517,11
2545,3,518,37
2546,3,519,11
2547,3,520,26
2548,3,521,28
2549,3,522,18
2550,3,523,16
2551,3,524,29
2552,3,525,8
2553,3,526,16
2554,3,527,0
2555,3,528,13
2556,3,529,4
2557,3,530,2
2558,3,531,7
2559,3,532,26
2560,3,533,28
2561,3,534,19
2562,3,535,10
2563,3,536,13
2564,3,537,18
2565,3,538,14
2566,3,539,7
2567,3,540,7
2568,3,541,0
2569,3,542,31
2570,3,543,16
2571,3,544,24
2572,3,545,16
2573,3,546,32
2574,3,547,25
2575,3,548,18
2576,3,549,22
2577,3,550,10
2578,3,551,4
2579,3,552,11
2580,3,553,12
2581,3,554,37
2582,3,555,21
2583,3,556,24
2584,3,557,1
2585,3,558,23
2586,3,559,28
2587,3,560,29
2588,3,561,10
2589,3,562,32
2590,3,563,0
2591,3,564,20
2592,3,565,9
2593,3,566,0
2594,3,567,6
2595,3,568,24
2596,3,569,23
2597,3,570,37
2598,3,571,8
2599,3,572,16
2600,3,573,15
2601,3,574,12
2602,3,575,16
2603,3,576,18
2604,3,577,10
2605,3,578,14
2606,3,579,2
2607,3,580,24
2608,3,581,32
2609,3,582,17
2610,3,583,0
2611,3,584,25
2612,3,585,8
2613,3,586,11
2614,3,587,15
2615,3,588,14
2616,3,589,33
2617,3,590,0
2618,3,591,5
2619,3,592,3
2620,3,593,12
2621,3,594,14
2622,3,595,12
2623,3,596,17
2624,3,597,3
2625,3,598,4
2626,3,599,3
2627,3,600,3
2628,3,601,18
2629,3,602,5
2630,3,603,14
2631,3,604,13
2632,3,605,17
2633,3,606,40
2634,3,607,31
2635,3,608,22
2636,3,609,7
2637,3,610,13
2638,3,611,24
2639,3,612,21
2640,3,613,5
2641,3,614,32
2642,3,615,13
2643,3,616,0
2644,3,617,22
2645,3,618,16
2646,3,619,29
2647,3,620,31
2648,3,621,43
2649,3,622,13
2650,3,623,0
2651,3,624,8
2652,3,625,17
2653,3,626,21
2654,3,627,17
2655,3,628,32
2656,3,629,16
2657,3,630,8
2658,3,631,17
2659,3,632,23
2660,3,633,28
2661,3,634,35
2662,3,635,21
2663,3,636,2
2664,3,637,20
2665,3,638,24
2666,3,639,0
2667,3,640,12
2668,3,641,10
2669,3,642,21
2670,3,643,4
2671,3,644,41
2672,3,645,24
2673,3,646,14
2674,3,647,4
2675,3,648,11
2676,3,649,16
2677,3,650,4
2678,3,651,18
2679,3,652,4
2680,3,653,7
2681,3,654,33
2682,3,655,9
2683,3,656,3
2684,3,657,16
2685,3,658,24
2686,3,659,5
2687,3,660,41
2688,3,661,27
2689,3,662,2
2690,3,663,27
2691,3,664,44
2692,3,665,27
2693,3,666,4
2694,3,667,30
2695,3,668,27
2696,3,669,29
2697,3,670,34
2698,3,671,9
2699,3,672,36
2700,3,673,6
2701,3,674,21
2702,3,675,13
2703,3,676,21
2704,3,677,21
2705,3,678,32
2706,3,679,23
2707,3,680,33
2708,3,681,8
2709,3,682,13
2710,3,683,29
2711,3,684,13
2712,3,685,10
2713,3,686,29
2714,3,687,11
2715,3,688,6
2716,3,689,45
2717,3,690,25
2718,3,691,29
2719,3,692,29
2720,3,693,2
2721,3,694,14
2722,3,695,41
2723,3,696,0
2724,3,697,31
2725,3,698,16
2726,3,699,8
2727,3,700,14
2728,3,701,20
2729,3,702,25
2730,3,703,13
2731,3,704,10
2732,3,705,38
2733,3,706,14
2734,3,707,5
2735,3,708,23
2736,3,709,11
2737,3,710,14
2738,3,711,37
2739,3,712,16
2740,3,713,28
2741,3,714,21
2742,3,715,7
2743,3,716,27
2744,3,717,26
2745,3,718,6
2746,3,719,2
2747,3,720,28
2748,3,721,18
2749,3,722,32
2750,3,723,26
2751,3,724,24
2752,3,725,2
2753,3,726,18
2754,3,727,21
2755,3,728,4
2756,3,729,9
2757,3,730,20
2758,3,731,6
2759,3,732,8
2760,3,733,38
2761,3,734,13
2762,3,735,23
2763,3,736,27
2764,3,737,16
2765,3,738,3
2766,3,739,11
2767,3,740,13
2768,3,741,29
2769,3,742,4
2770,3,743,15
2771,3,744,27
2772,3,745,26
2773,3,746,12
2774,3,747,2
2775,3,748,30
2776,3,749,8
2777,3,750,17
2778,3,751,19
2779,3,752,9
2780,3,753,29
2781,3,754,32
2782,3,755,33
2783,3,756,16
2784,3,757,33
2785,3,758,10
2786,3,759,12
2787,3,760,1
2788,3,761,21
2789,3,762,18
2790,3,763,13
2791,3,764,26
2792,3,765,17
2793,3,766,14
2794,3,767,13
2795,3,768,32
2796,3,769,7
2797,3,770,37
2798,3,771,1
2799,3,772,6
2800,3,773,21
2801,3,774,28
2802,3,775,12
2803,3,776,2
2804,3,777,10
2805,3,778,24
2806,3,779,43
2807,3,780,23
2808,3,781,2
2809,3,782,22
2810,3,783,11
2811,3,784,15
2812,3,785,33
2813,3,786,9
2814,3,787,18
2815,3,788,23
2816,3,789,10
2817,3,790,16
2818,3,791,37
2819,3,792,6
2820,3,793,11
2821,3,794,27
2822,3,795,7
2823,3,796,3
2824,3,797,17
2825,3,798,30
2826,3,799,10
2827,3,800,11
2828,3,801,5
2829,3,802,13
2830,3,803,25
2831,3,804,27
2832,3,805,11
2833,3,806,0
2834,3,807,14
2835,3,808,29
2836,3,809,14
2837,3,810,32
2838,3,811,8
2839,3,812,2
2840,3,813,9
2841,3,814,31
2842,3,815,35
2843,3,816,3
2844,3,817,16
2845,3,818,1
2846,3,819,21
2847,3,820,13
2848,3,821,13
2849,3,822,10
2850,3,823,10
2851,3,824,29
2852,3,825,13
2853,3,826,22
2854,3,827,2
2855,3,828,19
2856,3,829,26
2857,3,830,37
2858,3,831,18
2859,3,832,29
2860,3,833,9
2861,3,834,24
2862,3,835,30
2863,3,836,33
2864,3,837,35
2865,3,838,29
2866,3,839,23
2867,3,840,18
2868,3,841,19
2869,3,842,12
2870,3,843,12
2871,3,844,13
2872,3,845,9
2873,3,846,37
2874,3,847,3
2875,3,848,5
2876,3,849,10
2877,3,850,8
2878,3,851,13
2879,3,852,0
2880,3,853,27
2881,3,854,2
2882,3,855,20
2883,3,856,13
2884,3,857,17
2885,3,858,12
2886,3,859,26
2887,3,860,23
2888,3,861,6
2889,3,862,6
2890,3,863,13
2891,3,864,4
2892,3,865,22
2893,3,866,4
2894,3,867,14
2895,3,868,18
2896,3,869,24
2897,3,870,30
2898,3,871,27
2899,3,872,21
2900,3,873,24
2901,3,874,29
2902,3,875,40
2903,3,876,9
2904,3,877,14
2905,3,878,12
2906,3,879,5
2907,3,880,10
2908,3,881,29
2909,3,882,13
2910,3,883,32
2911,3,884,16
2912,3,885,24
2913,3,886,23
2914,3,887,8
2915,3,888,32
2916,3,889,8
2917,3,890,10
2918,3,891,26
2919,3,892,13
2920,3,893,22
2921,3,894,2
2922,3,895,8
2923,3,896,23
2924,3,897,22
2925,3,898,27
2926,3,899,11
2927,3,900,31
2928,3,901,4
2929,3,902,14
2930,3,903,1
2931,3,904,0
2932,3,905,0
2933,3,906,0
2934,3,907,17
2935,3,908,7
2936,3,909,13
2937,3,910,10
2938,3,911,16
2939,3,912,9
2940,3,913,2
2941,3,914,0
2942,3,915,25
2943,3,916,11
2944,3,917,35
2945,3,918,37
2946,3,919,40
2947,3,920,29
2948,3,921,12
2949,3,922,16
2950,3,923,31
2951,3,924,15
2952,3,925,27
2953,3,926,8
2954,3,927,13
2955,3,928,18
2956,3,929,23
2957,3,930,0
2958,3,931,30
2959,3,932,30
2960,3,933,4
2961,3,934,9
2962,3,935,16
2963,3,936,23
2964,3,937,8
2965,3,938,27
2966,3,939,11
2967,3,940,9
2968,3,941,18
2969,3,942,26
2970,3,943,27
2971,3,944,12
2972,3,945,9
2973,3,946,8
2974,3,947,27
2975,3,948,12
2976,3,949,1
2977,3,950,30
2978,3,951,7
2979,3,952,13
2980,3,953,27
2981,3,954,27
2982,3,955,10
2983,3,956,18
2984,3,957,38
2985,3,958,12
2986,3,959,24
2987,3,960,13
2988,3,961,10
2989,3,962,5
2990,3,963,18
2991,3,964,18
2992,3,965,17
2993,3,966,33
2994,3,967,4
2995,3,968,15
2996,3,969,27
2997,3,970,2
2998,3,971,13
2999,3,972,2
3000,3,973,0
3001,3,974,16
3002,3,975,32
3003,3,976,10
3004,3,977,33
3005,3,978,8
3006,3,979,31
3007,3,980,5
3008,3,981,25
3009,3,982,0
3010,3,983,0
3011,3,984,8
3012,3,985,32
3013,3,986,15
3014,3,987,2
3015,3,988,16
3016,3,989,25
3017,3,990,0
3018,3,991,17
3019,3,992,29
3020,3,993,31
3021,3,994,8
3022,3,995,32
3023,3,996,8
3024,3,997,34
3025,3,998,16
3026,3,999,20
3027,3,1000,19
3028,3,1001,13
3029,3,1002,8
3030,3,1003,11
3031,3,1004,13
3032,3,1005,21
3033,3,1006,2
3034,3,1007,32
3035,3,1008,14
3036,3,1009,2
3037,3,1010,13
3038,3,1011,0
3039,3,1012,10
3040,3,1013,1
3041,3,1014,32
3042,4,1,0
3043,4,2,13
3044,4,3,16
3045,4,4,26
3046,4,5,0
3047,4,6,3
3048,4,7,25
3049,4,8,29
3050,4,9,13
3051,4,10,3
3052,4,11,10
3053,4,12,33
3054,4,13,36
3055,4,14,5
3056,4,15,29
3057,4,16,15
3058,4,17,16
3059,4,18,9
3060,4,19,19
3061,4,20,7
3062,4,21,16
3063,4,22,4
3064,4,23,24
3065,4,24,16
3066,4,25,9
3067,4,26,0
3068,4,27,2
3069,4,28,10
3070,4,29,16
3071,4,30,13
3072,4,31,42
3073,4,32,13
3074,4,33,2
3075,4,34,22
3076,4,35,10
3077,4,36,13
3078,4,37,32
3079,4,38,19
3080,4,39,2
3081,4,40,27
3082,4,41,45
3083,4,42,16
3084,4,43,40
3085,4,44,37
3086,4,45,42
3087,4,46,12
3088,4,47,21
3089,4,48,29
3090,4,49,11
3091,4,50,35
3092,4,51,33
3093,4,52,26
3094,4,53,8
3095,4,54,3
3096,4,55,32
3097,4,56,5
3098,4,57,29
3099,4,58,10
3100,4,59,5
3101,4,60,16
3102,4,61,29
3103,4,62,31
3104,4,63,43
3105,4,64,17
3106,4,65,20
3107,4,66,18
3108,4,67,22
3109,4,68,21
3110,4,69,21
3111,4,70,35
3112,4,71,13
3113,4,72,27
3114,4,73,43
3115,4,74,30
3116,4,75,6
3117,4,76,13
3118,4,77,19
3119,4,78,13
3120,4,79,9
3121,4,80,31
3122,4,81,48
3123,4,82,36
3124,4,83,30
3125,4,84,6
3126,4,85,21
3127,4,86,10
3128,4,87,37
3129,4,88,0
3130,4,89,24
3131,4,90,1
3132,4,91,48
3133,4,92,2
3134,4,93,8
3135,4,94,4
3136,4,95,35
3137,4,96,12
3138,4,97,7
3139,4,98,4
3140,4,99,37
3141,4,100,12
3142,4,101,9
3143,4,102,0
3144,4,103,21
3145,4,104,18
3146,4,105,1
3147,4,106,18
3148,4,107,35
3149,4,108,0
3150,4,109,26
3151,4,110,2
3152,4,111,8
3153,4,112,37
3154,4,113,23
3155,4,114,26
3156,4,115,38
3157,4,116,14
3158,4,117,47
3159,4,118,20
3160,4,119,0
3161,4,120,0
3162,4,121,17
3163,4,122,14
3164,4,123,0
3165,4,124,21
3166,4,125,16
3167,4,126,13
3168,4,127,18
3169,4,128,35
3170,4,129,45
3171,4,130,1
3172,4,131,13
3173,4,132,13
3174,4,133,18
3175,4,134,0
3176,4,135,18
3177,4,136,35
3178,4,137,17
3179,4,138,12
3180,4,139,27
3181,4,140,23
3182,4,141,16
3183,4,142,25
3184,4,143,17
3185,4,144,1
3186,4,145,25
3187,4,146,10
3188,4,147,2
3189,4,148,18
3190,4,149,8
3191,4,150,12
3192,4,151,8
3193,4,152,8
3194,4,153,5
3195,4,154,27
3196,4,155,25
3197,4,156,25
3198,4,157,17
3199,4,158,25
3200,4,159,10
3201,4,160,2
3202,4,161,34
3203,4,162,24
3204,4,163,5
3205,4,164,27
3206,4,165,2
3207,4,166,22
3208,4,167,10
3209,4,168,3
