,id_tienda,id_producto,venta_tienda
1660,2,647,11
1661,2,648,19
1662,2,649,40
1663,2,650,9
1664,2,651,30
1665,2,652,8
1666,2,653,8
1667,2,654,74
1668,2,655,32
1669,2,656,5
1670,2,657,34
1671,2,658,57
1672,2,659,16
1673,2,660,61
1674,2,661,62
1675,2,662,3
1676,2,663,45
1677,2,664,54
1678,2,665,56
1679,2,666,4
1680,2,667,48
1681,2,668,37
1682,2,669,42
1683,2,670,68
1684,2,671,44
1685,2,672,48
1686,2,673,6
1687,2,674,53
1688,2,675,30
1689,2,676,28
1690,2,677,25
1691,2,678,53
1692,2,679,48
1693,2,680,40
1694,2,681,19
1695,2,682,29
1696,2,683,34
1697,2,684,23
1698,2,685,24
1699,2,686,53
1700,2,687,15
1701,2,688,16
1702,2,689,58
1703,2,690,49
1704,2,691,55
1705,2,692,45
1706,2,693,6
1707,2,694,29
1708,2,695,54
1709,2,696,3
1710,2,697,48
1711,2,698,33
1712,2,699,11
1713,2,700,32
1714,2,701,35
1715,2,702,42
1716,2,703,23
1717,2,704,21
1718,2,705,59
1719,2,706,32
1720,2,707,16
1721,2,708,34
1722,2,709,24
1723,2,710,48
1724,2,711,54
1725,2,712,18
1726,2,713,64
1727,2,714,42
1728,2,715,18
1729,2,716,61
1730,2,717,48
1731,2,718,16
1732,2,719,5
1733,2,720,32
1734,2,721,41
1735,2,722,58
1736,2,723,35
1737,2,724,54
1738,2,725,1
1739,2,726,28
1740,2,727,42
1741,2,728,8
1742,2,729,21
1743,2,730,57
1744,2,731,25
1745,2,732,13
1746,2,733,62
1747,2,734,23
1748,2,735,34
1749,2,736,48
1750,2,737,24
1751,2,738,5
1752,2,739,27
1753,2,740,29
1754,2,741,58
1755,2,742,2
1756,2,743,35
1757,2,744,50
1758,2,745,51
1759,2,746,23
1760,2,747,2
1761,2,748,50
1762,2,749,20
1763,2,750,32
1764,2,751,37
1765,2,752,36
1766,2,753,51
1767,2,754,61
1768,2,755,50
1769,2,756,31
1770,2,757,43
1771,2,758,17
1772,2,759,26
1773,2,760,1
1774,2,761,32
1775,2,762,26
1776,2,763,16
1777,2,764,55
1778,2,765,45
1779,2,766,26
1780,2,767,18
1781,2,768,49
1782,2,769,9
1783,2,770,48
1784,2,771,3
1785,2,772,15
1786,2,773,40
1787,2,774,65
1788,2,775,15
1789,2,776,7
1790,2,777,16
1791,2,778,43
1792,2,779,67
1793,2,780,58
1794,2,781,2
1795,2,782,45
1796,2,783,20
1797,2,784,33
1798,2,785,55
1799,2,786,16
1800,2,787,26
1801,2,788,43
1802,2,789,24
1803,2,790,21
1804,2,791,40
1805,2,792,20
1806,2,793,16
1807,2,794,52
1808,2,795,16
1809,2,796,8
1810,2,797,37
1811,2,798,68
1812,2,799,17
1813,2,800,27
1814,2,801,13
1815,2,802,22
1816,2,803,48
1817,2,804,45
1818,2,805,24
1819,2,806,2
1820,2,807,18
1821,2,808,70
1822,2,809,38
1823,2,810,57
1824,2,811,5
1825,2,812,8
1826,2,813,8
1827,2,814,37
1828,2,815,52
1829,2,816,9
1830,2,817,36
1831,2,818,5
1832,2,819,48
1833,2,820,13
1834,2,821,25
1835,2,822,21
1836,2,823,13
1837,2,824,63
1838,2,825,19
1839,2,826,48
1840,2,827,13
1841,2,828,37
1842,2,829,52
1843,2,830,58
1844,2,831,40
1845,2,832,46
1846,2,833,24
1847,2,834,47
1848,2,835,61
1849,2,836,52
1850,2,837,54
1851,2,838,51
1852,2,839,37
1853,2,840,18
1854,2,841,37
1855,2,842,17
1856,2,843,29
1857,2,844,20
1858,2,845,18
1859,2,846,59
1860,2,847,7
1861,2,848,22
1862,2,849,32
1863,2,850,22
1864,2,851,29
1865,2,852,2
1866,2,853,48
1867,2,854,8
1868,2,855,30
1869,2,856,23
1870,2,857,17
1871,2,858,27
1872,2,859,43
1873,2,860,37
1874,2,861,13
1875,2,862,24
1876,2,863,29
1877,2,864,10
1878,2,865,40
1879,2,866,27
1880,2,867,32
1881,2,868,35
1882,2,869,51
1883,2,870,51
1884,2,871,45
1885,2,872,40
1886,2,873,29
1887,2,874,53
1888,2,875,66
1889,2,876,21
1890,2,877,28
1891,2,878,24
1892,2,879,6
1893,2,880,20
1894,2,881,54
1895,2,882,31
1896,2,883,45
1897,2,884,27
1898,2,885,41
1899,2,886,32
1900,2,887,21
1901,2,888,53
1902,2,889,7
1903,2,890,22
1904,2,891,54
1905,2,892,29
1906,2,893,41
1907,2,894,5
1908,2,895,18
1909,2,896,40
1910,2,897,48
1911,2,898,52
1912,2,899,16
1913,2,900,59
1914,2,901,15
1915,2,902,24
1916,2,903,10
1917,2,904,0
1918,2,905,0
1919,2,906,0
1920,2,907,27
1921,2,908,12
1922,2,909,32
1923,2,910,21
1924,2,911,26
1925,2,912,13
1926,2,913,2
1927,2,914,2
1928,2,915,42
1929,2,916,29
1930,2,917,55
1931,2,918,51
1932,2,919,48
1933,2,920,58
1934,2,921,32
1935,2,922,41
1936,2,923,49
1937,2,924,40
1938,2,925,29
1939,2,926,28
1940,2,927,29
1941,2,928,37
1942,2,929,54
1943,2,930,2
1944,2,931,61
1945,2,932,48
1946,2,933,6
1947,2,934,15
1948,2,935,37
1949,2,936,45
1950,2,937,10
1951,2,938,50
1952,2,939,29
1953,2,940,25
1954,2,941,28
1955,2,942,39
1956,2,943,45
1957,2,944,37
1958,2,945,6
1959,2,946,8
1960,2,947,64
1961,2,948,27
1962,2,949,5
1963,2,950,62
1964,2,951,6
1965,2,952,26
1966,2,953,57
1967,2,954,48
1968,2,955,16
1969,2,956,40
1970,2,957,53
1971,2,958,29
1972,2,959,29
1973,2,960,32
1974,2,961,22
1975,2,962,9
1976,2,963,18
1977,2,964,38
1978,2,965,37
1979,2,966,40
1980,2,967,7
1981,2,968,33
1982,2,969,36
1983,2,970,10
1984,2,971,20
1985,2,972,4
1986,2,973,8
1987,2,974,32
1988,2,975,70
1989,2,976,12
1990,2,977,46
1991,2,978,23
1992,2,979,55
1993,2,980,10
1994,2,981,47
1995,2,982,0
1996,2,983,0
1997,2,984,16
1998,2,985,49
1999,2,986,33
2000,2,987,4
2001,2,988,40
2002,2,989,48
2003,2,990,1
2004,2,991,37
2005,2,992,57
2006,2,993,46
2007,2,994,26
2008,2,995,52
2009,2,996,13
2010,2,997,56
2011,2,998,35
2012,2,999,35
2013,2,1000,45
2014,2,1001,22
2015,2,1002,14
2016,2,1003,34
2017,2,1004,30
2018,2,1005,59
2019,2,1006,2
2020,2,1007,73
2021,2,1008,21
2022,2,1009,1
2023,2,1010,18
2024,2,1011,2
2025,2,1012,18
2026,2,1013,2
2027,2,1014,56
2028,3,1,2
2029,3,2,11
2030,3,3,13
2031,3,4,23
2032,3,5,0
2033,3,6,2
2034,3,7,22
2035,3,8,15
2036,3,9,6
2037,3,10,4
2038,3,11,14
2039,3,12,43
2040,3,13,40
2041,3,14,7
2042,3,15,33
2043,3,16,16
2044,3,17,16
2045,3,18,3
2046,3,19,21
2047,3,20,4
2048,3,21,13
2049,3,22,1
2050,3,23,18
2051,3,24,15
2052,3,25,5
2053,3,26,1
2054,3,27,1
2055,3,28,11
2056,3,29,9
2057,3,30,7
2058,3,31,27
2059,3,32,8
2060,3,33,0
2061,3,34,15
2062,3,35,10
2063,3,36,18
2064,3,37,23
2065,3,38,17
2066,3,39,2
2067,3,40,27
2068,3,41,39
2069,3,42,19
2070,3,43,23
2071,3,44,29
2072,3,45,35
2073,3,46,12
2074,3,47,17
2075,3,48,23
2076,3,49,10
2077,3,50,20
2078,3,51,35
2079,3,52,17
2080,3,53,8
2081,3,54,10
2082,3,55,19
2083,3,56,12
2084,3,57,13
2085,3,58,16
2086,3,59,3
2087,3,60,14
2088,3,61,30
2089,3,62,33
2090,3,63,32
2091,3,64,8
2092,3,65,24
2093,3,66,18
2094,3,67,21
2095,3,68,18
2096,3,69,22
2097,3,70,20
2098,3,71,16
2099,3,72,29
2100,3,73,37
2101,3,74,16
2102,3,75,10
2103,3,76,6
2104,3,77,16
2105,3,78,10
2106,3,79,8
2107,3,80,29
2108,3,81,40
2109,3,82,34
2110,3,83,20
2111,3,84,5
2112,3,85,20
2113,3,86,13
2114,3,87,25
2115,3,88,2
2116,3,89,19
2117,3,90,1
2118,3,91,34
2119,3,92,0
2120,3,93,16
2121,3,94,1
2122,3,95,20
2123,3,96,9
2124,3,97,7
2125,3,98,3
2126,3,99,43
2127,3,100,7
2128,3,101,10
2129,3,102,0
2130,3,103,17
2131,3,104,13
2132,3,105,2
2133,3,106,21
2134,3,107,39
2135,3,108,1
2136,3,109,21
2137,3,110,1
2138,3,111,4
2139,3,112,26
2140,3,113,30
2141,3,114,16
2142,3,115,21
2143,3,116,9
2144,3,117,35
2145,3,118,21
2146,3,119,0
2147,3,120,0
2148,3,121,16
2149,3,122,17
2150,3,123,0
2151,3,124,16
2152,3,125,14
2153,3,126,9
2154,3,127,11
2155,3,128,29
2156,3,129,33
2157,3,130,0
2158,3,131,16
2159,3,132,9
2160,3,133,18
2161,3,134,0
2162,3,135,16
2163,3,136,19
2164,3,137,17
2165,3,138,16
2166,3,139,18
2167,3,140,23
2168,3,141,14
2169,3,142,21
2170,3,143,10
2171,3,144,0
2172,3,145,18
2173,3,146,6
2174,3,147,0
2175,3,148,15
2176,3,149,14
2177,3,150,14
2178,3,151,4
2179,3,152,5
2180,3,153,5
2181,3,154,13
2182,3,155,27
2183,3,156,13
2184,3,157,13
2185,3,158,18
2186,3,159,8
2187,3,160,4
2188,3,161,21
2189,3,162,24
2190,3,163,10
2191,3,164,24
2192,3,165,1
2193,3,166,10
2194,3,167,7
2195,3,168,4
2196,3,169,11
2197,3,170,29
2198,3,171,2
2199,3,172,35
2200,3,173,14
2201,3,174,2
2202,3,175,33
2203,3,176,24
2204,3,177,23
2205,3,178,8
2206,3,179,11
2207,3,180,9
2208,3,181,33
2209,3,182,25
2210,3,183,14
2211,3,184,30
2212,3,185,10
2213,3,186,9
2214,3,187,27
2215,3,188,13
2216,3,189,13
2217,3,190,10
2218,3,191,31
2219,3,192,29
2220,3,193,5
2221,3,194,2
2222,3,195,2
2223,3,196,25
2224,3,197,10
2225,3,198,34
2226,3,199,6
2227,3,200,23
2228,3,201,13
2229,3,202,9
2230,3,203,19
2231,3,204,5
2232,3,205,28
2233,3,206,0
2234,3,207,2
2235,3,208,26
2236,3,209,7
2237,3,210,10
2238,3,211,27
2239,3,212,25
2240,3,213,26
2241,3,214,21
2242,3,215,18
2243,3,216,20
2244,3,217,36
2245,3,218,27
2246,3,219,0
2247,3,220,13
2248,3,221,4
2249,3,222,23
2250,3,223,16
2251,3,224,14
2252,3,225,24
2253,3,226,2
2254,3,227,10
2255,3,228,5
2256,3,229,2
2257,3,230,5
2258,3,231,8
2259,3,232,25
2260,3,233,8
2261,3,234,2
2262,3,235,14
2263,3,236,18
2264,3,237,2
2265,3,238,10
2266,3,239,24
2267,3,240,17
2268,3,241,26
2269,3,242,14
2270,3,243,19
2271,3,244,14
2272,3,245,20
2273,3,246,9
2274,3,247,3
2275,3,248,32
2276,3,249,0
2277,3,250,20
2278,3,251,11
2279,3,252,20
2280,3,253,5
2281,3,254,32
2282,3,255,21
2283,3,256,0
2284,3,257,7
2285,3,258,33
2286,3,259,27
2287,3,260,12
2288,3,261,30
2289,3,262,23
2290,3,263,3
2291,3,264,31
2292,3,265,2
2293,3,266,21
2294,3,267,18
2295,3,268,11
2296,3,269,0
2297,3,270,24
2298,3,271,13
2299,3,272,16
2300,3,273,19
2301,3,274,15
2302,3,275,8
2303,3,276,36
2304,3,277,22
2305,3,278,15
2306,3,279,5
2307,3,280,4
2308,3,281,13
2309,3,282,5
2310,3,283,21
2311,3,284,8
2312,3,285,15
2313,3,286,15
2314,3,287,30
2315,3,288,13
2316,3,289,16
2317,3,290,10
2318,3,291,15
2319,3,292,13
2320,3,293,12
2321,3,294,38
2322,3,295,18
2323,3,296,35
2324,3,297,22
2325,3,298,38
2326,3,299,20
2327,3,300,27
2328,3,301,4
2329,3,302,11
2330,3,303,19
2331,3,304,12
2332,3,305,2
2333,3,306,19
2334,3,307,10
2335,3,308,40
2336,3,309,5
2337,3,310,20
2338,3,311,31
2339,3,312,13
2340,3,313,8
2341,3,314,12
2342,3,315,19
2343,3,316,43
2344,3,317,18
2345,3,318,16
2346,3,319,8
2347,3,320,18
2348,3,321,34
2349,3,322,11
2350,3,323,13
2351,3,324,12
2352,3,325,18
2353,3,326,5
2354,3,327,28
2355,3,328,7
2356,3,329,1
2357,3,330,27
2358,3,331,27
2359,3,332,8
2360,3,333,33
2361,3,334,16
2362,3,335,24
2363,3,336,18
2364,3,337,18
2365,3,338,22
2366,3,339,27
2367,3,340,21
2368,3,341,3
2369,3,342,3
2370,3,343,13
2371,3,344,21
2372,3,345,2
2373,3,346,8
2374,3,347,32
2375,3,348,37
2376,3,349,26
2377,3,350,26
2378,3,351,18
2379,3,352,10
2380,3,353,10
2381,3,354,15
2382,3,355,16
2383,3,356,18
2384,3,357,19
2385,3,358,10
2386,3,359,6
2387,3,360,2
2388,3,361,24
2389,3,362,2
2390,3,363,2
2391,3,364,27
2392,3,365,4
2393,3,366,16
2394,3,367,15
2395,3,368,14
2396,3,369,29
2397,3,370,13
2398,3,371,26
2399,3,372,5
2400,3,373,20
2401,3,374,13
2402,3,375,10
2403,3,376,28
2404,3,377,10
2405,3,378,27
2406,3,379,29
2407,3,380,37
2408,3,381,13
2409,3,382,24
2410,3,383,22
2411,3,384,18
2412,3,385,23
2413,3,386,31
2414,3,387,25
2415,3,388,24
2416,3,389,13
2417,3,390,23
2418,3,391,4
2419,3,392,17
2420,3,393,11
2421,3,394,25
2422,3,395,8
2423,3,396,9
2424,3,397,8
2425,3,398,20
2426,3,399,6
2427,3,400,24
2428,3,401,23
2429,3,402,40
2430,3,403,20
2431,3,404,10
2432,3,405,12
2433,3,406,9
2434,3,407,22
2435,3,408,8
2436,3,409,7
2437,3,410,19
2438,3,411,38
2439,3,412,25
2440,3,413,8
2441,3,414,6
2442,3,415,15
2443,3,416,10
2444,3,417,0
2445,3,418,1
2446,3,419,8
2447,3,420,21
2448,3,421,23
2449,3,422,7
2450,3,423,0
2451,3,424,29
2452,3,425,10
2453,3,426,18
2454,3,427,5
2455,3,428,6
2456,3,429,23
2457,3,430,5
2458,3,431,13
2459,3,432,2
2460,3,433,0
2461,3,434,14
2462,3,435,10
2463,3,436,11
2464,3,437,27
2465,3,438,2
2466,3,439,5
2467,3,440,31
2468,3,441,18
2469,3,442,10
2470,3,443,13
2471,3,444,24
2472,3,445,8
2473,3,446,23
2474,3,447,13
2475,3,448,8
2476,3,449,29
2477,3,450,7
2478,3,451,29
2479,3,452,26
2480,3,453,16
2481,3,454,1
2482,3,455,5
2483,3,456,12
2484,3,457,0
2485,3,458,15
2486,3,459,18
2487,3,460,29
2488,3,461,20
2489,3,462,16
2490,3,463,29
2491,3,464,17
2492,3,465,21
2493,3,466,30
2494,3,467,27
2495,3,468,15
2496,3,469,5
2497,3,470,18
2498,3,471,27
2499,3,472,5
2500,3,473,4
2501,3,474,17
2502,3,475,16
2503,3,476,2
2504,3,477,45
2505,3,478,22
2506,3,479,15
2507,3,480,9
2508,3,481,18
2509,3,482,23
2510,3,483,15
2511,3,484,29
2512,3,485,17
2513,3,486,9
2514,3,487,36
2515,3,488,39
2516,3,489,13
2517,3,490,10
2518,3,491,29
2519,3,492,20
2520,3,493,8
2521,3,494,6
2522,3,495,18
2523,3,496,15
2524,3,497,29
2525,3,498,26
2526,3,499,27
2527,3,500,27
2528,3,501,4
2529,3,502,8
2530,3,503,18
2531,3,504,11
2532,3,505,10
2533,3,506,0
2534,3,507,13
2535,3,508,0
2536,3,509,11
2537,3,510,16
2538,3,511,17
2539,3,512,31
2540,3,513,37
2541,3,514,10
2542,3,515,2
2543,3,516,21
2544,3,517,10
2545,3,518,35
2546,3,519,13
2547,3,520,24
2548,3,521,28
2549,3,522,17
2550,3,523,24
2551,3,524,27
2552,3,525,12
2553,3,526,14
2554,3,527,0
2555,3,528,9
2556,3,529,1
2557,3,530,1
2558,3,531,7
2559,3,532,23
2560,3,533,30
2561,3,534,16
2562,3,535,13
2563,3,536,12
2564,3,537,13
2565,3,538,21
2566,3,539,12
2567,3,540,10
2568,3,541,1
2569,3,542,34
2570,3,543,11
2571,3,544,29
2572,3,545,18
2573,3,546,36
2574,3,547,19
2575,3,548,18
2576,3,549,29
2577,3,550,13
2578,3,551,2
2579,3,552,10
2580,3,553,11
2581,3,554,28
2582,3,555,25
2583,3,556,26
2584,3,557,1
2585,3,558,19
2586,3,559,27
2587,3,560,27
2588,3,561,16
2589,3,562,20
2590,3,563,1
2591,3,564,16
2592,3,565,8
2593,3,566,0
2594,3,567,2
2595,3,568,29
2596,3,569,35
2597,3,570,30
2598,3,571,5
2599,3,572,13
2600,3,573,19
2601,3,574,18
2602,3,575,27
2603,3,576,24
2604,3,577,14
2605,3,578,14
2606,3,579,4
2607,3,580,14
2608,3,581,35
2609,3,582,17
2610,3,583,0
2611,3,584,21
2612,3,585,9
2613,3,586,5
2614,3,587,25
2615,3,588,8
2616,3,589,33
2617,3,590,0
2618,3,591,5
2619,3,592,0
2620,3,593,13
2621,3,594,19
2622,3,595,5
2623,3,596,16
2624,3,597,3
2625,3,598,8
2626,3,599,4
2627,3,600,3
2628,3,601,11
2629,3,602,5
2630,3,603,9
2631,3,604,16
2632,3,605,22
2633,3,606,32
2634,3,607,31
2635,3,608,13
2636,3,609,7
2637,3,610,15
2638,3,611,21
2639,3,612,21
2640,3,613,5
2641,3,614,40
2642,3,615,21
2643,3,616,0
2644,3,617,25
2645,3,618,18
2646,3,619,26
2647,3,620,29
2648,3,621,32
2649,3,622,13
2650,3,623,0
2651,3,624,17
2652,3,625,13
2653,3,626,22
2654,3,627,13
2655,3,628,25
2656,3,629,20
2657,3,630,5
2658,3,631,24
2659,3,632,22
2660,3,633,27
2661,3,634,33
2662,3,635,21
2663,3,636,5
2664,3,637,19
2665,3,638,21
2666,3,639,0
2667,3,640,5
2668,3,641,12
2669,3,642,21
2670,3,643,4
2671,3,644,29
2672,3,645,25
2673,3,646,12
2674,3,647,8
2675,3,648,13
2676,3,649,34
2677,3,650,8
2678,3,651,18
2679,3,652,5
2680,3,653,12
2681,3,654,37
2682,3,655,9
2683,3,656,1
2684,3,657,16
2685,3,658,30
2686,3,659,5
2687,3,660,29
2688,3,661,27
2689,3,662,0
2690,3,663,27
2691,3,664,37
2692,3,665,27
2693,3,666,3
2694,3,667,16
2695,3,668,25
2696,3,669,21
2697,3,670,38
2698,3,671,22
2699,3,672,32
2700,3,673,5
2701,3,674,27
2702,3,675,16
2703,3,676,24
2704,3,677,10
2705,3,678,26
2706,3,679,33
2707,3,680,23
2708,3,681,11
2709,3,682,9
2710,3,683,23
2711,3,684,11
2712,3,685,8
2713,3,686,25
2714,3,687,8
2715,3,688,8
2716,3,689,29
2717,3,690,32
2718,3,691,33
2719,3,692,25
2720,3,693,5
2721,3,694,13
2722,3,695,20
2723,3,696,0
2724,3,697,33
2725,3,698,26
2726,3,699,7
2727,3,700,18
2728,3,701,15
2729,3,702,23
2730,3,703,15
2731,3,704,7
2732,3,705,24
2733,3,706,18
2734,3,707,7
2735,3,708,16
2736,3,709,10
2737,3,710,18
2738,3,711,45
2739,3,712,13
2740,3,713,30
2741,3,714,24
2742,3,715,10
2743,3,716,36
2744,3,717,36
2745,3,718,8
2746,3,719,2
2747,3,720,24
2748,3,721,22
2749,3,722,23
2750,3,723,23
2751,3,724,20
2752,3,725,0
2753,3,726,23
2754,3,727,19
2755,3,728,5
2756,3,729,8
2757,3,730,23
2758,3,731,14
2759,3,732,9
2760,3,733,26
2761,3,734,12
2762,3,735,21
2763,3,736,27
2764,3,737,13
2765,3,738,0
2766,3,739,13
2767,3,740,8
2768,3,741,20
2769,3,742,1
2770,3,743,13
2771,3,744,25
2772,3,745,14
2773,3,746,9
2774,3,747,2
2775,3,748,32
2776,3,749,8
2777,3,750,15
2778,3,751,17
2779,3,752,16
2780,3,753,25
2781,3,754,28
2782,3,755,35
2783,3,756,25
2784,3,757,29
2785,3,758,10
2786,3,759,20
2787,3,760,0
2788,3,761,21
2789,3,762,16
2790,3,763,15
2791,3,764,35
2792,3,765,24
2793,3,766,18
2794,3,767,5
2795,3,768,26
2796,3,769,5
2797,3,770,22
2798,3,771,1
2799,3,772,5
2800,3,773,20
2801,3,774,34
2802,3,775,16
2803,3,776,4
2804,3,777,9
2805,3,778,30
2806,3,779,41
2807,3,780,40
2808,3,781,3
2809,3,782,19
2810,3,783,18
2811,3,784,18
2812,3,785,26
2813,3,786,13
2814,3,787,19
2815,3,788,21
2816,3,789,7
2817,3,790,16
2818,3,791,24
2819,3,792,13
2820,3,793,10
2821,3,794,31
2822,3,795,9
2823,3,796,5
2824,3,797,21
2825,3,798,28
2826,3,799,9
2827,3,800,9
2828,3,801,5
2829,3,802,13
2830,3,803,26
2831,3,804,23
2832,3,805,8
2833,3,806,2
2834,3,807,11
2835,3,808,37
2836,3,809,18
2837,3,810,40
2838,3,811,1
2839,3,812,2
2840,3,813,5
2841,3,814,20
2842,3,815,35
2843,3,816,3
2844,3,817,16
2845,3,818,1
2846,3,819,21
2847,3,820,10
2848,3,821,13
2849,3,822,7
2850,3,823,9
2851,3,824,29
2852,3,825,10
2853,3,826,18
2854,3,827,6
2855,3,828,19
2856,3,829,32
2857,3,830,36
2858,3,831,26
2859,3,832,16
2860,3,833,16
2861,3,834,23
2862,3,835,38
2863,3,836,29
2864,3,837,37
2865,3,838,27
2866,3,839,16
2867,3,840,12
2868,3,841,10
2869,3,842,8
2870,3,843,22
2871,3,844,21
2872,3,845,6
2873,3,846,37
2874,3,847,5
2875,3,848,15
2876,3,849,10
2877,3,850,16
2878,3,851,14
2879,3,852,0
2880,3,853,32
2881,3,854,4
2882,3,855,16
2883,3,856,18
2884,3,857,8
2885,3,858,16
2886,3,859,21
2887,3,860,10
2888,3,861,3
2889,3,862,11
2890,3,863,13
2891,3,864,7
2892,3,865,24
2893,3,866,13
2894,3,867,16
2895,3,868,21
2896,3,869,22
2897,3,870,29
2898,3,871,31
2899,3,872,16
2900,3,873,18
2901,3,874,26
2902,3,875,41
2903,3,876,6
2904,3,877,14
2905,3,878,7
2906,3,879,2
2907,3,880,10
2908,3,881,26
2909,3,882,13
2910,3,883,23
2911,3,884,16
2912,3,885,27
2913,3,886,16
2914,3,887,8
2915,3,888,25
2916,3,889,5
2917,3,890,10
2918,3,891,24
2919,3,892,11
2920,3,893,21
2921,3,894,0
2922,3,895,11
2923,3,896,23
2924,3,897,21
2925,3,898,24
2926,3,899,12
2927,3,900,38
2928,3,901,6
2929,3,902,12
2930,3,903,3
2931,3,904,0
2932,3,905,0
2933,3,906,2
2934,3,907,16
2935,3,908,5
2936,3,909,16
2937,3,910,11
2938,3,911,18
2939,3,912,8
2940,3,913,0
2941,3,914,0
2942,3,915,24
2943,3,916,13
2944,3,917,32
2945,3,918,30
2946,3,919,24
2947,3,920,34
2948,3,921,13
2949,3,922,20
2950,3,923,25
2951,3,924,23
2952,3,925,18
2953,3,926,10
2954,3,927,8
2955,3,928,21
2956,3,929,27
2957,3,930,0
2958,3,931,29
2959,3,932,25
2960,3,933,2
2961,3,934,10
2962,3,935,20
2963,3,936,22
2964,3,937,5
2965,3,938,29
2966,3,939,22
2967,3,940,17
2968,3,941,15
2969,3,942,27
2970,3,943,23
2971,3,944,13
2972,3,945,3
2973,3,946,7
2974,3,947,35
2975,3,948,14
2976,3,949,3
2977,3,950,34
2978,3,951,6
2979,3,952,21
2980,3,953,26
2981,3,954,26
2982,3,955,9
2983,3,956,34
2984,3,957,32
2985,3,958,9
2986,3,959,24
2987,3,960,13
2988,3,961,12
2989,3,962,5
2990,3,963,13
2991,3,964,17
2992,3,965,8
2993,3,966,24
2994,3,967,2
2995,3,968,14
2996,3,969,17
2997,3,970,6
2998,3,971,8
2999,3,972,2
3000,3,973,2
3001,3,974,20
3002,3,975,36
3003,3,976,7
3004,3,977,26
3005,3,978,13
3006,3,979,27
3007,3,980,6
3008,3,981,24
3009,3,982,2
3010,3,983,0
3011,3,984,13
3012,3,985,32
3013,3,986,16
3014,3,987,1
3015,3,988,21
3016,3,989,17
3017,3,990,0
3018,3,991,16
3019,3,992,38
3020,3,993,35
3021,3,994,12
3022,3,995,32
3023,3,996,9
3024,3,997,31
3025,3,998,19
3026,3,999,26
3027,3,1000,23
3028,3,1001,14
3029,3,1002,7
3030,3,1003,16
3031,3,1004,21
3032,3,1005,32
3033,3,1006,2
3034,3,1007,36
3035,3,1008,16
3036,3,1009,0
3037,3,1010,5
3038,3,1011,0
3039,3,1012,10
3040,3,1013,1
3041,3,1014,31
3042,4,1,0
3043,4,2,16
3044,4,3,22
3045,4,4,36
3046,4,5,1
3047,4,6,5
3048,4,7,27
3049,4,8,17
3050,4,9,14
3051,4,10,1
3052,4,11,16
3053,4,12,42
3054,4,13,35
3055,4,14,2
3056,4,15,41
3057,4,16,18
3058,4,17,19
3059,4,18,6
3060,4,19,27
3061,4,20,2
3062,4,21,13
3063,4,22,0
3064,4,23,20
3065,4,24,15
3066,4,25,10
3067,4,26,0
3068,4,27,0
3069,4,28,10
3070,4,29,16
3071,4,30,14
3072,4,31,28
3073,4,32,15
3074,4,33,1
3075,4,34,20
3076,4,35,14
3077,4,36,13
3078,4,37,24
3079,4,38,16
3080,4,39,0
3081,4,40,33
3082,4,41,32
3083,4,42,17
3084,4,43,35
3085,4,44,32
3086,4,45,30
3087,4,46,11
3088,4,47,18
3089,4,48,19
3090,4,49,10
3091,4,50,22
3092,4,51,42
3093,4,52,22
3094,4,53,16
3095,4,54,9
3096,4,55,29
3097,4,56,10
3098,4,57,19
3099,4,58,11
3100,4,59,5
3101,4,60,16
3102,4,61,43
3103,4,62,27
3104,4,63,40
3105,4,64,14
3106,4,65,16
3107,4,66,16
3108,4,67,29
3109,4,68,19
3110,4,69,18
3111,4,70,35
3112,4,71,11
3113,4,72,33
3114,4,73,32
3115,4,74,29
3116,4,75,3
3117,4,76,10
3118,4,77,17
3119,4,78,14
3120,4,79,8
3121,4,80,27
3122,4,81,32
3123,4,82,42
3124,4,83,22
3125,4,84,6
3126,4,85,16
3127,4,86,10
3128,4,87,27
3129,4,88,0
3130,4,89,28
3131,4,90,4
3132,4,91,36
3133,4,92,2
3134,4,93,8
3135,4,94,9
3136,4,95,18
3137,4,96,11
3138,4,97,10
3139,4,98,1
3140,4,99,43
3141,4,100,10
3142,4,101,9
3143,4,102,0
3144,4,103,21
3145,4,104,21
3146,4,105,2
3147,4,106,21
3148,4,107,41
3149,4,108,0
3150,4,109,20
3151,4,110,1
3152,4,111,8
3153,4,112,40
3154,4,113,27
3155,4,114,16
3156,4,115,24
3157,4,116,11
3158,4,117,41
3159,4,118,19
3160,4,119,0
3161,4,120,0
3162,4,121,17
3163,4,122,12
3164,4,123,0
3165,4,124,14
3166,4,125,16
3167,4,126,12
3168,4,127,19
3169,4,128,39
3170,4,129,36
3171,4,130,0
3172,4,131,14
3173,4,132,13
3174,4,133,21
3175,4,134,0
3176,4,135,24
3177,4,136,29
3178,4,137,16
3179,4,138,13
3180,4,139,26
3181,4,140,25
3182,4,141,20
3183,4,142,21
3184,4,143,13
3185,4,144,2
3186,4,145,24
3187,4,146,18
3188,4,147,5
3189,4,148,18
3190,4,149,8
3191,4,150,14
3192,4,151,10
3193,4,152,10
3194,4,153,6
3195,4,154,19
3196,4,155,25
3197,4,156,22
3198,4,157,14
3199,4,158,29
3200,4,159,7
3201,4,160,4
3202,4,161,29
3203,4,162,24
3204,4,163,7
3205,4,164,31
3206,4,165,4
3207,4,166,21
3208,4,167,13
3209,4,168,2
