,id_tienda,id_producto,venta_tienda
4526,5,471,29
4527,5,472,16
4528,5,473,8
4529,5,474,28
4530,5,475,21
4531,5,476,1
4532,5,477,43
4533,5,478,32
4534,5,479,22
4535,5,480,7
4536,5,481,34
4537,5,482,29
4538,5,483,13
4539,5,484,47
4540,5,485,24
4541,5,486,15
4542,5,487,52
4543,5,488,56
4544,5,489,16
4545,5,490,18
4546,5,491,45
4547,5,492,27
4548,5,493,12
4549,5,494,13
4550,5,495,24
4551,5,496,20
4552,5,497,51
4553,5,498,13
4554,5,499,39
4555,5,500,26
4556,5,501,5
4557,5,502,13
4558,5,503,22
4559,5,504,8
4560,5,505,14
4561,5,506,0
4562,5,507,21
4563,5,508,0
4564,5,509,20
4565,5,510,32
4566,5,511,27
4567,5,512,44
4568,5,513,40
4569,5,514,20
4570,5,515,4
4571,5,516,18
4572,5,517,21
4573,5,518,52
4574,5,519,15
4575,5,520,35
4576,5,521,41
4577,5,522,21
4578,5,523,35
4579,5,524,36
4580,5,525,10
4581,5,526,12
4582,5,527,1
4583,5,528,16
4584,5,529,5
4585,5,530,1
4586,5,531,5
4587,5,532,39
4588,5,533,40
4589,5,534,24
4590,5,535,19
4591,5,536,10
4592,5,537,18
4593,5,538,21
4594,5,539,13
4595,5,540,10
4596,5,541,1
4597,5,542,45
4598,5,543,26
4599,5,544,32
4600,5,545,21
4601,5,546,43
4602,5,547,36
4603,5,548,27
4604,5,549,26
4605,5,550,16
4606,5,551,3
4607,5,552,21
4608,5,553,15
4609,5,554,34
4610,5,555,39
4611,5,556,40
4612,5,557,0
4613,5,558,32
4614,5,559,32
4615,5,560,27
4616,5,561,11
4617,5,562,45
4618,5,563,2
4619,5,564,28
4620,5,565,12
4621,5,566,0
4622,5,567,8
4623,5,568,32
4624,5,569,42
4625,5,570,45
4626,5,571,7
4627,5,572,17
4628,5,573,21
4629,5,574,13
4630,5,575,30
4631,5,576,28
4632,5,577,16
4633,5,578,13
4634,5,579,6
4635,5,580,28
4636,5,581,37
4637,5,582,20
4638,5,583,1
4639,5,584,39
4640,5,585,23
4641,5,586,8
4642,5,587,24
4643,5,588,9
4644,5,589,45
4645,5,590,0
4646,5,591,2
4647,5,592,3
4648,5,593,21
4649,5,594,25
4650,5,595,13
4651,5,596,19
4652,5,597,2
4653,5,598,12
4654,5,599,7
4655,5,600,4
4656,5,601,13
4657,5,602,4
4658,5,603,18
4659,5,604,22
4660,5,605,30
4661,5,606,40
4662,5,607,48
4663,5,608,19
4664,5,609,3
4665,5,610,18
4666,5,611,28
4667,5,612,37
4668,5,613,5
4669,5,614,38
4670,5,615,27
4671,5,616,1
4672,5,617,28
4673,5,618,26
4674,5,619,42
4675,5,620,41
4676,5,621,43
4677,5,622,21
4678,5,623,1
4679,5,624,12
4680,5,625,19
4681,5,626,30
4682,5,627,21
4683,5,628,52
4684,5,629,24
4685,5,630,9
4686,5,631,36
4687,5,632,35
4688,5,633,35
4689,5,634,42
4690,5,635,32
4691,5,636,9
4692,5,637,40
4693,5,638,30
4694,5,639,1
4695,5,640,12
4696,5,641,19
4697,5,642,37
4698,5,643,6
4699,5,644,39
4700,5,645,24
4701,5,646,15
4702,5,647,13
4703,5,648,21
4704,5,649,25
4705,5,650,5
4706,5,651,21
4707,5,652,3
4708,5,653,12
4709,5,654,54
4710,5,655,16
4711,5,656,2
4712,5,657,24
4713,5,658,37
4714,5,659,8
4715,5,660,56
4716,5,661,47
4717,5,662,1
4718,5,663,36
4719,5,664,64
4720,5,665,37
4721,5,666,2
4722,5,667,38
4723,5,668,32
4724,5,669,36
4725,5,670,44
4726,5,671,21
4727,5,672,34
4728,5,673,7
4729,5,674,35
4730,5,675,17
4731,5,676,22
4732,5,677,21
4733,5,678,30
4734,5,679,39
4735,5,680,26
4736,5,681,10
4737,5,682,18
4738,5,683,24
4739,5,684,15
4740,5,685,16
4741,5,686,41
4742,5,687,15
4743,5,688,14
4744,5,689,55
4745,5,690,48
4746,5,691,41
4747,5,692,43
4748,5,693,4
4749,5,694,16
4750,5,695,43
4751,5,696,1
4752,5,697,33
4753,5,698,17
4754,5,699,4
4755,5,700,28
4756,5,701,24
4757,5,702,29
4758,5,703,15
4759,5,704,23
4760,5,705,52
4761,5,706,26
4762,5,707,16
4763,5,708,34
4764,5,709,18
4765,5,710,27
4766,5,711,45
4767,5,712,12
4768,5,713,40
4769,5,714,28
4770,5,715,15
4771,5,716,34
4772,5,717,39
4773,5,718,13
4774,5,719,8
4775,5,720,29
4776,5,721,31
4777,5,722,40
4778,5,723,32
4779,5,724,27
4780,5,725,5
4781,5,726,29
4782,5,727,40
4783,5,728,5
4784,5,729,13
4785,5,730,32
4786,5,731,19
4787,5,732,15
4788,5,733,51
4789,5,734,19
4790,5,735,26
4791,5,736,37
4792,5,737,23
4793,5,738,5
4794,5,739,24
4795,5,740,19
4796,5,741,43
4797,5,742,2
4798,5,743,29
4799,5,744,36
4800,5,745,36
4801,5,746,21
4802,5,747,2
4803,5,748,44
4804,5,749,13
4805,5,750,23
4806,5,751,24
4807,5,752,35
4808,5,753,39
4809,5,754,45
4810,5,755,46
4811,5,756,28
4812,5,757,40
4813,5,758,12
4814,5,759,23
4815,5,760,2
4816,5,761,32
4817,5,762,17
4818,5,763,17
4819,5,764,42
4820,5,765,40
4821,5,766,18
4822,5,767,21
4823,5,768,40
4824,5,769,8
4825,5,770,45
4826,5,771,5
4827,5,772,6
4828,5,773,36
4829,5,774,45
4830,5,775,19
4831,5,776,4
4832,5,777,15
4833,5,778,40
4834,5,779,37
4835,5,780,48
4836,5,781,2
4837,5,782,27
4838,5,783,23
4839,5,784,27
4840,5,785,40
4841,5,786,8
4842,5,787,21
4843,5,788,26
4844,5,789,23
4845,5,790,18
4846,5,791,44
4847,5,792,13
4848,5,793,8
4849,5,794,44
4850,5,795,13
4851,5,796,2
4852,5,797,19
4853,5,798,34
4854,5,799,10
4855,5,800,27
4856,5,801,8
4857,5,802,15
4858,5,803,35
4859,5,804,42
4860,5,805,13
4861,5,806,0
4862,5,807,12
4863,5,808,38
4864,5,809,30
4865,5,810,45
4866,5,811,5
4867,5,812,6
4868,5,813,7
4869,5,814,33
4870,5,815,54
4871,5,816,11
4872,5,817,25
4873,5,818,0
4874,5,819,24
4875,5,820,16
4876,5,821,23
4877,5,822,21
4878,5,823,11
4879,5,824,46
4880,5,825,21
4881,5,826,43
4882,5,827,7
4883,5,828,39
4884,5,829,35
4885,5,830,37
4886,5,831,40
4887,5,832,42
4888,5,833,22
4889,5,834,29
4890,5,835,54
4891,5,836,43
4892,5,837,27
4893,5,838,37
4894,5,839,21
4895,5,840,21
4896,5,841,19
4897,5,842,13
4898,5,843,24
4899,5,844,22
4900,5,845,8
4901,5,846,51
4902,5,847,7
4903,5,848,13
4904,5,849,18
4905,5,850,19
4906,5,851,26
4907,5,852,1
4908,5,853,29
4909,5,854,5
4910,5,855,30
4911,5,856,24
4912,5,857,14
4913,5,858,21
4914,5,859,31
4915,5,860,24
4916,5,861,4
4917,5,862,13
4918,5,863,18
4919,5,864,11
4920,5,865,32
4921,5,866,24
4922,5,867,17
4923,5,868,27
4924,5,869,40
4925,5,870,36
4926,5,871,43
4927,5,872,22
4928,5,873,27
4929,5,874,28
4930,5,875,53
4931,5,876,15
4932,5,877,21
4933,5,878,22
4934,5,879,8
4935,5,880,16
4936,5,881,41
4937,5,882,21
4938,5,883,37
4939,5,884,21
4940,5,885,35
4941,5,886,27
4942,5,887,9
4943,5,888,37
4944,5,889,10
4945,5,890,17
4946,5,891,30
4947,5,892,25
4948,5,893,45
4949,5,894,2
4950,5,895,12
4951,5,896,35
4952,5,897,29
4953,5,898,36
4954,5,899,9
4955,5,900,53
4956,5,901,10
4957,5,902,13
4958,5,903,6
4959,5,904,0
4960,5,905,0
4961,5,906,0
4962,5,907,22
4963,5,908,5
4964,5,909,18
4965,5,910,10
4966,5,911,27
4967,5,912,13
4968,5,913,0
4969,5,914,2
4970,5,915,42
4971,5,916,17
4972,5,917,43
4973,5,918,35
4974,5,919,36
4975,5,920,46
4976,5,921,27
4977,5,922,34
4978,5,923,43
4979,5,924,30
4980,5,925,27
4981,5,926,11
4982,5,927,13
4983,5,928,27
4984,5,929,49
4985,5,930,0
4986,5,931,40
4987,5,932,41
4988,5,933,4
4989,5,934,11
4990,5,935,29
4991,5,936,27
4992,5,937,5
4993,5,938,23
4994,5,939,19
4995,5,940,17
4996,5,941,25
4997,5,942,32
4998,5,943,38
4999,5,944,8
5000,5,945,10
5001,5,946,7
5002,5,947,46
5003,5,948,24
5004,5,949,2
5005,5,950,49
5006,5,951,9
5007,5,952,19
5008,5,953,35
5009,5,954,37
5010,5,955,10
5011,5,956,35
5012,5,957,44
5013,5,958,15
5014,5,959,27
5015,5,960,27
5016,5,961,17
5017,5,962,10
5018,5,963,13
5019,5,964,18
5020,5,965,18
5021,5,966,30
5022,5,967,2
5023,5,968,25
5024,5,969,35
5025,5,970,8
5026,5,971,15
5027,5,972,2
5028,5,973,1
5029,5,974,19
5030,5,975,43
5031,5,976,10
5032,5,977,38
5033,5,978,13
5034,5,979,48
5035,5,980,8
5036,5,981,29
5037,5,982,0
5038,5,983,0
5039,5,984,17
5040,5,985,45
5041,5,986,14
5042,5,987,1
5043,5,988,29
5044,5,989,37
5045,5,990,0
5046,5,991,29
5047,5,992,40
5048,5,993,40
5049,5,994,17
5050,5,995,45
5051,5,996,13
5052,5,997,44
5053,5,998,19
5054,5,999,32
5055,5,1000,35
5056,5,1001,22
5057,5,1002,5
5058,5,1003,20
5059,5,1004,26
5060,5,1005,40
5061,5,1006,2
5062,5,1007,45
5063,5,1008,21
5064,5,1009,2
5065,5,1010,13
5066,5,1011,0
5067,5,1012,14
5068,5,1013,4
5069,5,1014,42
5070,6,1,0
5071,6,2,29
5072,6,3,24
5073,6,4,51
5074,6,5,0
5075,6,6,8
5076,6,7,35
5077,6,8,35
5078,6,9,32
5079,6,10,7
5080,6,11,20
5081,6,12,71
5082,6,13,52
5083,6,14,7
5084,6,15,56
5085,6,16,29
5086,6,17,16
5087,6,18,8
5088,6,19,31
5089,6,20,7
5090,6,21,27
5091,6,22,0
5092,6,23,33
5093,6,24,25
5094,6,25,21
5095,6,26,2
5096,6,27,2
5097,6,28,21
5098,6,29,21
5099,6,30,16
5100,6,31,57
5101,6,32,33
5102,6,33,4
5103,6,34,29
5104,6,35,21
5105,6,36,27
5106,6,37,66
5107,6,38,33
5108,6,39,5
5109,6,40,47
5110,6,41,49
5111,6,42,43
5112,6,43,51
5113,6,44,60
5114,6,45,69
5115,6,46,22
5116,6,47,42
5117,6,48,36
5118,6,49,23
5119,6,50,46
5120,6,51,75
5121,6,52,27
5122,6,53,27
5123,6,54,15
5124,6,55,43
5125,6,56,18
5126,6,57,40
5127,6,58,24
5128,6,59,7
5129,6,60,20
5130,6,61,69
5131,6,62,60
5132,6,63,70
5133,6,64,24
5134,6,65,37
5135,6,66,41
5136,6,67,38
5137,6,68,43
5138,6,69,32
5139,6,70,62
5140,6,71,21
5141,6,72,50
5142,6,73,66
5143,6,74,52
5144,6,75,18
5145,6,76,21
5146,6,77,29
5147,6,78,28
5148,6,79,13
5149,6,80,47
5150,6,81,69
5151,6,82,60
5152,6,83,42
5153,6,84,16
5154,6,85,37
5155,6,86,28
5156,6,87,56
5157,6,88,6
5158,6,89,46
5159,6,90,5
5160,6,91,56
5161,6,92,1
5162,6,93,25
5163,6,94,11
5164,6,95,54
5165,6,96,28
5166,6,97,24
5167,6,98,2
5168,6,99,61
5169,6,100,10
5170,6,101,12
5171,6,102,0
5172,6,103,46
5173,6,104,28
5174,6,105,4
5175,6,106,39
5176,6,107,65
5177,6,108,1
5178,6,109,33
5179,6,110,2
5180,6,111,5
5181,6,112,71
5182,6,113,47
5183,6,114,40
5184,6,115,48
5185,6,116,16
5186,6,117,61
5187,6,118,24
5188,6,119,1
5189,6,120,0
5190,6,121,30
5191,6,122,21
5192,6,123,0
5193,6,124,40
5194,6,125,28
5195,6,126,22
5196,6,127,26
5197,6,128,70
5198,6,129,73
5199,6,130,1
5200,6,131,24
5201,6,132,24
5202,6,133,39
5203,6,134,0
5204,6,135,39
5205,6,136,32
5206,6,137,36
5207,6,138,19
5208,6,139,39
5209,6,140,35
5210,6,141,24
5211,6,142,37
5212,6,143,13
5213,6,144,1
5214,6,145,33
5215,6,146,20
5216,6,147,2
5217,6,148,34
5218,6,149,18
5219,6,150,22
5220,6,151,15
5221,6,152,9
5222,6,153,10
5223,6,154,51
5224,6,155,43
5225,6,156,38
5226,6,157,22
5227,6,158,43
5228,6,159,13
5229,6,160,8
5230,6,161,51
5231,6,162,44
5232,6,163,14
5233,6,164,51
5234,6,165,10
5235,6,166,35
5236,6,167,18
5237,6,168,5
5238,6,169,23
5239,6,170,56
5240,6,171,7
5241,6,172,68
5242,6,173,41
5243,6,174,13
5244,6,175,61
5245,6,176,59
5246,6,177,56
5247,6,178,17
5248,6,179,24
5249,6,180,24
5250,6,181,67
5251,6,182,58
5252,6,183,19
5253,6,184,59
5254,6,185,26
5255,6,186,23
5256,6,187,36
5257,6,188,24
5258,6,189,29
5259,6,190,28
5260,6,191,57
5261,6,192,52
5262,6,193,24
5263,6,194,2
5264,6,195,4
5265,6,196,37
5266,6,197,18
5267,6,198,56
5268,6,199,13
5269,6,200,67
5270,6,201,27
5271,6,202,21
5272,6,203,43
5273,6,204,5
5274,6,205,62
5275,6,206,0
5276,6,207,8
5277,6,208,51
5278,6,209,12
5279,6,210,12
5280,6,211,67
5281,6,212,56
5282,6,213,40
5283,6,214,38
5284,6,215,28
5285,6,216,43
5286,6,217,77
5287,6,218,57
5288,6,219,0
5289,6,220,39
5290,6,221,11
5291,6,222,43
5292,6,223,23
5293,6,224,32
5294,6,225,64
5295,6,226,9
5296,6,227,21
5297,6,228,4
5298,6,229,2
5299,6,230,12
5300,6,231,26
5301,6,232,54
5302,6,233,35
5303,6,234,8
5304,6,235,28
5305,6,236,43
5306,6,237,7
5307,6,238,37
5308,6,239,49
5309,6,240,47
5310,6,241,40
5311,6,242,25
5312,6,243,35
5313,6,244,17
5314,6,245,25
5315,6,246,15
5316,6,247,7
5317,6,248,49
5318,6,249,3
5319,6,250,32
5320,6,251,18
5321,6,252,35
5322,6,253,7
5323,6,254,73
5324,6,255,64
5325,6,256,8
5326,6,257,10
5327,6,258,57
5328,6,259,63
5329,6,260,18
5330,6,261,73
5331,6,262,43
5332,6,263,2
5333,6,264,60
5334,6,265,4
5335,6,266,40
5336,6,267,17
5337,6,268,29
5338,6,269,2
5339,6,270,38
5340,6,271,25
5341,6,272,27
5342,6,273,41
5343,6,274,30
5344,6,275,9
5345,6,276,67
5346,6,277,58
5347,6,278,18
5348,6,279,10
5349,6,280,5
5350,6,281,38
5351,6,282,5
5352,6,283,37
5353,6,284,12
5354,6,285,32
5355,6,286,29
5356,6,287,57
5357,6,288,21
5358,6,289,29
5359,6,290,24
5360,6,291,20
5361,6,292,21
5362,6,293,23
5363,6,294,57
5364,6,295,48
5365,6,296,67
5366,6,297,40
5367,6,298,51
5368,6,299,64
5369,6,300,43
5370,6,301,12
5371,6,302,21
5372,6,303,42
5373,6,304,35
5374,6,305,4
5375,6,306,33
5376,6,307,21
5377,6,308,59
5378,6,309,18
5379,6,310,42
5380,6,311,51
5381,6,312,32
5382,6,313,7
5383,6,314,13
5384,6,315,42
5385,6,316,68
5386,6,317,40
5387,6,318,38
5388,6,319,8
5389,6,320,31
5390,6,321,67
5391,6,322,35
5392,6,323,21
5393,6,324,18
5394,6,325,39
5395,6,326,17
5396,6,327,48
5397,6,328,13
5398,6,329,8
5399,6,330,48
5400,6,331,44
5401,6,332,23
5402,6,333,62
5403,6,334,35
5404,6,335,66
5405,6,336,31
5406,6,337,36
5407,6,338,53
5408,6,339,57
5409,6,340,43
5410,6,341,4
5411,6,342,6
5412,6,343,25
5413,6,344,32
5414,6,345,5
5415,6,346,32
5416,6,347,69
5417,6,348,57
5418,6,349,61
5419,6,350,46
5420,6,351,26
5421,6,352,16
5422,6,353,19
5423,6,354,30
5424,6,355,23
5425,6,356,40
5426,6,357,47
5427,6,358,24
5428,6,359,8
5429,6,360,18
5430,6,361,35
5431,6,362,5
5432,6,363,8
5433,6,364,58
5434,6,365,23
5435,6,366,27
5436,6,367,28
5437,6,368,17
5438,6,369,48
5439,6,370,29
5440,6,371,48
5441,6,372,13
5442,6,373,46
5443,6,374,19
5444,6,375,18
5445,6,376,41
5446,6,377,28
5447,6,378,44
5448,6,379,56
5449,6,380,58
5450,6,381,19
5451,6,382,36
5452,6,383,43
5453,6,384,65
5454,6,385,43
5455,6,386,51
5456,6,387,48
5457,6,388,41
5458,6,389,35
5459,6,390,40
5460,6,391,8
5461,6,392,23
5462,6,393,20
5463,6,394,51
5464,6,395,19
5465,6,396,36
5466,6,397,5
5467,6,398,53
5468,6,399,13
5469,6,400,41
5470,6,401,62
5471,6,402,73
5472,6,403,54
5473,6,404,27
5474,6,405,21
5475,6,406,37
5476,6,407,59
5477,6,408,29
5478,6,409,14
5479,6,410,21
5480,6,411,67
5481,6,412,48
5482,6,413,21
5483,6,414,12
5484,6,415,43
5485,6,416,26
5486,6,417,3
5487,6,418,3
5488,6,419,11
5489,6,420,51
5490,6,421,49
5491,6,422,19
5492,6,423,0
5493,6,424,73
5494,6,425,23
5495,6,426,29
5496,6,427,21
5497,6,428,14
5498,6,429,35
5499,6,430,9
5500,6,431,16
5501,6,432,2
5502,6,433,1
5503,6,434,35
5504,6,435,22
5505,6,436,32
5506,6,437,73
5507,6,438,4
5508,6,439,2
5509,6,440,64
5510,6,441,39
5511,6,442,21
5512,6,443,13
5513,6,444,41
5514,6,445,27
5515,6,446,49
5516,6,447,19
5517,6,448,34
5518,6,449,55
5519,6,450,33
5520,6,451,49
5521,6,452,38
5522,6,453,39
5523,6,454,0
5524,6,455,8
5525,6,456,21
5526,6,457,1
5527,6,458,24
5528,6,459,30
5529,6,460,43
5530,6,461,34
5531,6,462,23
5532,6,463,75
5533,6,464,24
5534,6,465,56
5535,6,466,70
5536,6,467,65
5537,6,468,35
5538,6,469,11
5539,6,470,35
5540,6,471,45
5541,6,472,27
5542,6,473,5
5543,6,474,34
5544,6,475,28
5545,6,476,2
5546,6,477,78
5547,6,478,35
5548,6,479,26
5549,6,480,16
5550,6,481,35
5551,6,482,45
5552,6,483,17
5553,6,484,44
5554,6,485,34
5555,6,486,27
5556,6,487,70
5557,6,488,77
5558,6,489,24
5559,6,490,26
5560,6,491,67
5561,6,492,49
5562,6,493,13
5563,6,494,23
5564,6,495,35
5565,6,496,24
5566,6,497,62
5567,6,498,32
5568,6,499,51
5569,6,500,48
5570,6,501,8
5571,6,502,17
5572,6,503,44
5573,6,504,10
5574,6,505,24
5575,6,506,2
5576,6,507,40
5577,6,508,3
5578,6,509,29
5579,6,510,54
5580,6,511,29
5581,6,512,71
5582,6,513,74
5583,6,514,22
5584,6,515,4
5585,6,516,32
5586,6,517,27
5587,6,518,59
5588,6,519,25
5589,6,520,62
5590,6,521,62
5591,6,522,26
5592,6,523,45
5593,6,524,61
5594,6,525,15
5595,6,526,21
5596,6,527,1
5597,6,528,18
5598,6,529,11
5599,6,530,5
5600,6,531,11
5601,6,532,58
5602,6,533,64
5603,6,534,28
5604,6,535,22
5605,6,536,24
5606,6,537,44
5607,6,538,23
5608,6,539,29
5609,6,540,12
5610,6,541,7
5611,6,542,64
5612,6,543,38
5613,6,544,45
5614,6,545,36
5615,6,546,70
5616,6,547,45
5617,6,548,44
5618,6,549,42
5619,6,550,25
5620,6,551,6
5621,6,552,13
5622,6,553,21
5623,6,554,56
5624,6,555,49
5625,6,556,54
5626,6,557,0
5627,6,558,43
5628,6,559,57
5629,6,560,52
5630,6,561,24
5631,6,562,44
5632,6,563,4
5633,6,564,40
5634,6,565,19
5635,6,566,1
5636,6,567,15
5637,6,568,54
5638,6,569,71
5639,6,570,56
5640,6,571,16
5641,6,572,25
5642,6,573,40
5643,6,574,26
5644,6,575,42
5645,6,576,49
5646,6,577,30
5647,6,578,24
5648,6,579,5
5649,6,580,39
5650,6,581,55
5651,6,582,30
5652,6,583,0
5653,6,584,40
5654,6,585,17
5655,6,586,15
5656,6,587,42
5657,6,588,29
5658,6,589,60
5659,6,590,1
5660,6,591,4
5661,6,592,5
5662,6,593,26
5663,6,594,43
5664,6,595,14
5665,6,596,29
5666,6,597,7
5667,6,598,10
5668,6,599,7
5669,6,600,5
5670,6,601,26
5671,6,602,10
5672,6,603,19
5673,6,604,38
5674,6,605,39
5675,6,606,70
5676,6,607,55
5677,6,608,32
5678,6,609,15
5679,6,610,27
5680,6,611,50
5681,6,612,48
5682,6,613,9
5683,6,614,57
5684,6,615,31
5685,6,616,0
5686,6,617,30
5687,6,618,37
5688,6,619,59
5689,6,620,45
5690,6,621,82
5691,6,622,38
5692,6,623,0
5693,6,624,30
5694,6,625,29
5695,6,626,35
5696,6,627,44
5697,6,628,57
5698,6,629,44
5699,6,630,19
5700,6,631,37
5701,6,632,57
5702,6,633,57
5703,6,634,61
5704,6,635,35
5705,6,636,10
5706,6,637,46
5707,6,638,45
5708,6,639,0
5709,6,640,19
5710,6,641,27
5711,6,642,47
5712,6,643,5
5713,6,644,63
5714,6,645,48
5715,6,646,21
5716,6,647,19
5717,6,648,21
5718,6,649,54
5719,6,650,12
5720,6,651,27
5721,6,652,4
5722,6,653,18
5723,6,654,66
5724,6,655,30
5725,6,656,6
5726,6,657,37
5727,6,658,54
5728,6,659,10
5729,6,660,55
5730,6,661,67
5731,6,662,3
5732,6,663,46
5733,6,664,63
5734,6,665,65
5735,6,666,6
5736,6,667,51
5737,6,668,40
5738,6,669,54
5739,6,670,59
5740,6,671,39
5741,6,672,59
5742,6,673,9
5743,6,674,51
5744,6,675,37
5745,6,676,34
5746,6,677,32
5747,6,678,46
5748,6,679,56
5749,6,680,47
5750,6,681,21
5751,6,682,23
5752,6,683,32
5753,6,684,24
5754,6,685,21
5755,6,686,54
5756,6,687,32
5757,6,688,14
5758,6,689,62
5759,6,690,59
5760,6,691,47
5761,6,692,59
5762,6,693,5
5763,6,694,23
5764,6,695,51
5765,6,696,3
5766,6,697,64
5767,6,698,34
5768,6,699,9
5769,6,700,38
5770,6,701,31
5771,6,702,43
5772,6,703,28
5773,6,704,26
5774,6,705,56
5775,6,706,30
5776,6,707,16
5777,6,708,42
5778,6,709,25
5779,6,710,35
5780,6,711,51
5781,6,712,16
5782,6,713,75
5783,6,714,37
5784,6,715,20
5785,6,716,59
5786,6,717,48
5787,6,718,12
5788,6,719,6
5789,6,720,40
5790,6,721,47
5791,6,722,62
5792,6,723,41
5793,6,724,56
5794,6,725,1
5795,6,726,32
5796,6,727,47
5797,6,728,5
5798,6,729,21
5799,6,730,51
5800,6,731,14
5801,6,732,20
5802,6,733,73
5803,6,734,29
5804,6,735,38
5805,6,736,60
5806,6,737,26
5807,6,738,9
5808,6,739,33
5809,6,740,27
5810,6,741,59
5811,6,742,7
5812,6,743,35
5813,6,744,49
5814,6,745,29
5815,6,746,28
5816,6,747,2
5817,6,748,71
5818,6,749,21
5819,6,750,41
5820,6,751,37
5821,6,752,40
5822,6,753,48
5823,6,754,78
5824,6,755,70
5825,6,756,45
5826,6,757,44
5827,6,758,18
5828,6,759,37
5829,6,760,3
5830,6,761,27
5831,6,762,26
5832,6,763,21
5833,6,764,56
5834,6,765,42
5835,6,766,33
5836,6,767,29
5837,6,768,56
5838,6,769,10
5839,6,770,59
5840,6,771,3
5841,6,772,14
5842,6,773,42
5843,6,774,53
5844,6,775,21
5845,6,776,10
5846,6,777,20
5847,6,778,53
5848,6,779,73
5849,6,780,68
5850,6,781,8
5851,6,782,37
5852,6,783,27
5853,6,784,45
5854,6,785,51
5855,6,786,21
5856,6,787,22
5857,6,788,51
5858,6,789,38
5859,6,790,19
5860,6,791,44
5861,6,792,28
5862,6,793,19
5863,6,794,52
5864,6,795,16
5865,6,796,11
5866,6,797,26
5867,6,798,66
5868,6,799,20
5869,6,800,26
5870,6,801,10
5871,6,802,18
5872,6,803,55
5873,6,804,40
5874,6,805,23
5875,6,806,3
5876,6,807,29
5877,6,808,63
5878,6,809,35
5879,6,810,75
5880,6,811,8
5881,6,812,7
5882,6,813,8
5883,6,814,54
5884,6,815,89
5885,6,816,11
5886,6,817,24
5887,6,818,3
5888,6,819,54
5889,6,820,13
5890,6,821,36
5891,6,822,20
5892,6,823,20
5893,6,824,68
5894,6,825,28
5895,6,826,45
5896,6,827,10
5897,6,828,32
5898,6,829,59
5899,6,830,62
5900,6,831,49
5901,6,832,48
5902,6,833,24
5903,6,834,41
5904,6,835,70
5905,6,836,62
5906,6,837,66
5907,6,838,55
5908,6,839,44
5909,6,840,20
5910,6,841,32
5911,6,842,23
5912,6,843,25
5913,6,844,27
5914,6,845,13
5915,6,846,52
5916,6,847,4
5917,6,848,27
5918,6,849,31
5919,6,850,27
5920,6,851,27
5921,6,852,0
5922,6,853,64
5923,6,854,10
5924,6,855,45
5925,6,856,23
5926,6,857,14
5927,6,858,35
5928,6,859,45
5929,6,860,41
5930,6,861,8
5931,6,862,26
5932,6,863,25
5933,6,864,9
5934,6,865,40
5935,6,866,27
5936,6,867,28
5937,6,868,31
5938,6,869,59
5939,6,870,51
5940,6,871,47
5941,6,872,27
5942,6,873,35
5943,6,874,45
5944,6,875,86
5945,6,876,21
5946,6,877,37
5947,6,878,29
5948,6,879,7
5949,6,880,21
5950,6,881,66
5951,6,882,18
5952,6,883,54
5953,6,884,29
5954,6,885,48
5955,6,886,42
5956,6,887,21
5957,6,888,43
5958,6,889,14
5959,6,890,24
5960,6,891,52
5961,6,892,26
5962,6,893,49
5963,6,894,3
5964,6,895,18
5965,6,896,48
5966,6,897,42
5967,6,898,61
5968,6,899,30
5969,6,900,59
5970,6,901,13
5971,6,902,25
5972,6,903,2
5973,6,904,0
5974,6,905,0
5975,6,906,2
5976,6,907,38
5977,6,908,13
5978,6,909,33
5979,6,910,18
5980,6,911,38
5981,6,912,26
5982,6,913,1
5983,6,914,4
5984,6,915,64
5985,6,916,35
5986,6,917,54
5987,6,918,49
5988,6,919,48
5989,6,920,67
5990,6,921,37
5991,6,922,43
5992,6,923,70
5993,6,924,37
5994,6,925,42
5995,6,926,34
5996,6,927,24
5997,6,928,37
5998,6,929,65
5999,6,930,4
6000,6,931,70
6001,6,932,59
6002,6,933,8
6003,6,934,11
6004,6,935,35
6005,6,936,45
6006,6,937,9
6007,6,938,59
6008,6,939,29
6009,6,940,30
6010,6,941,24
6011,6,942,40
6012,6,943,48
6013,6,944,25
6014,6,945,12
6015,6,946,9
6016,6,947,58
6017,6,948,37
6018,6,949,10
6019,6,950,68
6020,6,951,5
6021,6,952,28
6022,6,953,56
6023,6,954,48
6024,6,955,13
6025,6,956,58
6026,6,957,58
6027,6,958,21
6028,6,959,45
6029,6,960,30
6030,6,961,23
6031,6,962,13
6032,6,963,26
6033,6,964,34
6034,6,965,34
6035,6,966,49
6036,6,967,13
6037,6,968,29
6038,6,969,36
6039,6,970,8
6040,6,971,24
6041,6,972,8
6042,6,973,7
6043,6,974,38
6044,6,975,59
6045,6,976,16
6046,6,977,50
6047,6,978,17
6048,6,979,62
6049,6,980,13
6050,6,981,42
6051,6,982,0
6052,6,983,0
6053,6,984,13
6054,6,985,64
6055,6,986,32
6056,6,987,3
6057,6,988,34
6058,6,989,50
6059,6,990,0
6060,6,991,39
6061,6,992,74
6062,6,993,66
6063,6,994,25
6064,6,995,72
6065,6,996,16
6066,6,997,53
6067,6,998,32
6068,6,999,30
6069,6,1000,43
6070,6,1001,22
6071,6,1002,13
6072,6,1003,32
6073,6,1004,33
6074,6,1005,44
6075,6,1006,4
