,id_tienda,id_producto,venta_tienda
1660,2,647,21
1661,2,648,21
1662,2,649,51
1663,2,650,6
1664,2,651,23
1665,2,652,5
1666,2,653,15
1667,2,654,53
1668,2,655,23
1669,2,656,8
1670,2,657,33
1671,2,658,49
1672,2,659,10
1673,2,660,63
1674,2,661,63
1675,2,662,2
1676,2,663,50
1677,2,664,62
1678,2,665,51
1679,2,666,5
1680,2,667,37
1681,2,668,47
1682,2,669,55
1683,2,670,59
1684,2,671,46
1685,2,672,54
1686,2,673,7
1687,2,674,43
1688,2,675,29
1689,2,676,26
1690,2,677,17
1691,2,678,54
1692,2,679,57
1693,2,680,39
1694,2,681,16
1695,2,682,16
1696,2,683,45
1697,2,684,12
1698,2,685,21
1699,2,686,49
1700,2,687,16
1701,2,688,13
1702,2,689,61
1703,2,690,62
1704,2,691,47
1705,2,692,43
1706,2,693,0
1707,2,694,18
1708,2,695,54
1709,2,696,4
1710,2,697,52
1711,2,698,34
1712,2,699,11
1713,2,700,31
1714,2,701,27
1715,2,702,43
1716,2,703,22
1717,2,704,18
1718,2,705,48
1719,2,706,37
1720,2,707,20
1721,2,708,48
1722,2,709,22
1723,2,710,41
1724,2,711,62
1725,2,712,13
1726,2,713,59
1727,2,714,32
1728,2,715,20
1729,2,716,46
1730,2,717,51
1731,2,718,15
1732,2,719,6
1733,2,720,49
1734,2,721,48
1735,2,722,54
1736,2,723,35
1737,2,724,53
1738,2,725,2
1739,2,726,40
1740,2,727,42
1741,2,728,8
1742,2,729,16
1743,2,730,44
1744,2,731,21
1745,2,732,13
1746,2,733,65
1747,2,734,36
1748,2,735,37
1749,2,736,55
1750,2,737,29
1751,2,738,5
1752,2,739,27
1753,2,740,18
1754,2,741,46
1755,2,742,8
1756,2,743,31
1757,2,744,41
1758,2,745,40
1759,2,746,29
1760,2,747,1
1761,2,748,62
1762,2,749,16
1763,2,750,37
1764,2,751,31
1765,2,752,30
1766,2,753,60
1767,2,754,61
1768,2,755,68
1769,2,756,35
1770,2,757,61
1771,2,758,21
1772,2,759,26
1773,2,760,2
1774,2,761,34
1775,2,762,24
1776,2,763,19
1777,2,764,52
1778,2,765,50
1779,2,766,32
1780,2,767,24
1781,2,768,45
1782,2,769,8
1783,2,770,38
1784,2,771,5
1785,2,772,8
1786,2,773,40
1787,2,774,65
1788,2,775,27
1789,2,776,5
1790,2,777,18
1791,2,778,42
1792,2,779,58
1793,2,780,66
1794,2,781,6
1795,2,782,28
1796,2,783,19
1797,2,784,32
1798,2,785,44
1799,2,786,14
1800,2,787,30
1801,2,788,45
1802,2,789,23
1803,2,790,21
1804,2,791,36
1805,2,792,21
1806,2,793,18
1807,2,794,51
1808,2,795,16
1809,2,796,7
1810,2,797,34
1811,2,798,62
1812,2,799,19
1813,2,800,25
1814,2,801,16
1815,2,802,24
1816,2,803,54
1817,2,804,40
1818,2,805,21
1819,2,806,2
1820,2,807,21
1821,2,808,63
1822,2,809,40
1823,2,810,67
1824,2,811,5
1825,2,812,9
1826,2,813,13
1827,2,814,42
1828,2,815,62
1829,2,816,11
1830,2,817,32
1831,2,818,5
1832,2,819,37
1833,2,820,24
1834,2,821,18
1835,2,822,16
1836,2,823,16
1837,2,824,51
1838,2,825,20
1839,2,826,43
1840,2,827,5
1841,2,828,34
1842,2,829,60
1843,2,830,51
1844,2,831,51
1845,2,832,46
1846,2,833,26
1847,2,834,37
1848,2,835,62
1849,2,836,45
1850,2,837,54
1851,2,838,70
1852,2,839,48
1853,2,840,22
1854,2,841,30
1855,2,842,16
1856,2,843,32
1857,2,844,28
1858,2,845,16
1859,2,846,62
1860,2,847,5
1861,2,848,28
1862,2,849,35
1863,2,850,27
1864,2,851,29
1865,2,852,1
1866,2,853,57
1867,2,854,3
1868,2,855,29
1869,2,856,24
1870,2,857,29
1871,2,858,28
1872,2,859,43
1873,2,860,40
1874,2,861,6
1875,2,862,15
1876,2,863,35
1877,2,864,10
1878,2,865,50
1879,2,866,21
1880,2,867,29
1881,2,868,32
1882,2,869,55
1883,2,870,53
1884,2,871,43
1885,2,872,24
1886,2,873,35
1887,2,874,43
1888,2,875,71
1889,2,876,16
1890,2,877,26
1891,2,878,18
1892,2,879,16
1893,2,880,17
1894,2,881,60
1895,2,882,27
1896,2,883,52
1897,2,884,28
1898,2,885,56
1899,2,886,32
1900,2,887,24
1901,2,888,44
1902,2,889,8
1903,2,890,18
1904,2,891,49
1905,2,892,31
1906,2,893,44
1907,2,894,3
1908,2,895,17
1909,2,896,40
1910,2,897,28
1911,2,898,57
1912,2,899,25
1913,2,900,62
1914,2,901,14
1915,2,902,24
1916,2,903,5
1917,2,904,0
1918,2,905,0
1919,2,906,0
1920,2,907,27
1921,2,908,8
1922,2,909,27
1923,2,910,22
1924,2,911,32
1925,2,912,19
1926,2,913,0
1927,2,914,1
1928,2,915,51
1929,2,916,12
1930,2,917,58
1931,2,918,38
1932,2,919,62
1933,2,920,64
1934,2,921,30
1935,2,922,37
1936,2,923,54
1937,2,924,33
1938,2,925,29
1939,2,926,31
1940,2,927,27
1941,2,928,33
1942,2,929,45
1943,2,930,3
1944,2,931,62
1945,2,932,60
1946,2,933,5
1947,2,934,20
1948,2,935,38
1949,2,936,43
1950,2,937,9
1951,2,938,38
1952,2,939,24
1953,2,940,33
1954,2,941,27
1955,2,942,48
1956,2,943,55
1957,2,944,17
1958,2,945,10
1959,2,946,10
1960,2,947,56
1961,2,948,21
1962,2,949,9
1963,2,950,58
1964,2,951,8
1965,2,952,19
1966,2,953,52
1967,2,954,54
1968,2,955,12
1969,2,956,62
1970,2,957,58
1971,2,958,24
1972,2,959,33
1973,2,960,25
1974,2,961,21
1975,2,962,16
1976,2,963,18
1977,2,964,28
1978,2,965,26
1979,2,966,37
1980,2,967,6
1981,2,968,30
1982,2,969,44
1983,2,970,5
1984,2,971,20
1985,2,972,5
1986,2,973,5
1987,2,974,27
1988,2,975,62
1989,2,976,14
1990,2,977,51
1991,2,978,27
1992,2,979,51
1993,2,980,8
1994,2,981,40
1995,2,982,0
1996,2,983,2
1997,2,984,22
1998,2,985,48
1999,2,986,29
2000,2,987,2
2001,2,988,31
2002,2,989,45
2003,2,990,0
2004,2,991,33
2005,2,992,59
2006,2,993,52
2007,2,994,30
2008,2,995,55
2009,2,996,11
2010,2,997,43
2011,2,998,21
2012,2,999,41
2013,2,1000,56
2014,2,1001,32
2015,2,1002,8
2016,2,1003,23
2017,2,1004,35
2018,2,1005,48
2019,2,1006,3
2020,2,1007,68
2021,2,1008,23
2022,2,1009,3
2023,2,1010,23
2024,2,1011,0
2025,2,1012,22
2026,2,1013,2
2027,2,1014,67
2028,3,1,1
2029,3,2,10
2030,3,3,21
2031,3,4,30
2032,3,5,0
2033,3,6,3
2034,3,7,21
2035,3,8,20
2036,3,9,13
2037,3,10,3
2038,3,11,10
2039,3,12,42
2040,3,13,31
2041,3,14,1
2042,3,15,29
2043,3,16,13
2044,3,17,14
2045,3,18,5
2046,3,19,17
2047,3,20,2
2048,3,21,8
2049,3,22,0
2050,3,23,17
2051,3,24,13
2052,3,25,10
2053,3,26,0
2054,3,27,2
2055,3,28,8
2056,3,29,8
2057,3,30,9
2058,3,31,31
2059,3,32,12
2060,3,33,2
2061,3,34,15
2062,3,35,8
2063,3,36,10
2064,3,37,27
2065,3,38,21
2066,3,39,2
2067,3,40,22
2068,3,41,29
2069,3,42,11
2070,3,43,26
2071,3,44,35
2072,3,45,30
2073,3,46,8
2074,3,47,22
2075,3,48,19
2076,3,49,11
2077,3,50,24
2078,3,51,40
2079,3,52,13
2080,3,53,10
2081,3,54,6
2082,3,55,24
2083,3,56,8
2084,3,57,17
2085,3,58,13
2086,3,59,2
2087,3,60,11
2088,3,61,40
2089,3,62,31
2090,3,63,38
2091,3,64,10
2092,3,65,15
2093,3,66,20
2094,3,67,21
2095,3,68,24
2096,3,69,12
2097,3,70,28
2098,3,71,22
2099,3,72,28
2100,3,73,32
2101,3,74,23
2102,3,75,9
2103,3,76,12
2104,3,77,18
2105,3,78,8
2106,3,79,5
2107,3,80,29
2108,3,81,25
2109,3,82,21
2110,3,83,29
2111,3,84,3
2112,3,85,23
2113,3,86,12
2114,3,87,24
2115,3,88,0
2116,3,89,21
2117,3,90,5
2118,3,91,29
2119,3,92,0
2120,3,93,12
2121,3,94,5
2122,3,95,21
2123,3,96,14
2124,3,97,13
2125,3,98,1
2126,3,99,29
2127,3,100,5
2128,3,101,9
2129,3,102,0
2130,3,103,20
2131,3,104,25
2132,3,105,3
2133,3,106,14
2134,3,107,37
2135,3,108,0
2136,3,109,19
2137,3,110,2
2138,3,111,10
2139,3,112,29
2140,3,113,31
2141,3,114,17
2142,3,115,21
2143,3,116,8
2144,3,117,41
2145,3,118,21
2146,3,119,0
2147,3,120,0
2148,3,121,16
2149,3,122,9
2150,3,123,0
2151,3,124,20
2152,3,125,15
2153,3,126,15
2154,3,127,15
2155,3,128,33
2156,3,129,36
2157,3,130,0
2158,3,131,10
2159,3,132,13
2160,3,133,27
2161,3,134,0
2162,3,135,15
2163,3,136,27
2164,3,137,16
2165,3,138,12
2166,3,139,17
2167,3,140,24
2168,3,141,15
2169,3,142,30
2170,3,143,8
2171,3,144,2
2172,3,145,25
2173,3,146,8
2174,3,147,0
2175,3,148,12
2176,3,149,9
2177,3,150,9
2178,3,151,10
2179,3,152,7
2180,3,153,3
2181,3,154,16
2182,3,155,26
2183,3,156,23
2184,3,157,8
2185,3,158,24
2186,3,159,6
2187,3,160,6
2188,3,161,23
2189,3,162,27
2190,3,163,8
2191,3,164,19
2192,3,165,9
2193,3,166,14
2194,3,167,8
2195,3,168,5
2196,3,169,5
2197,3,170,22
2198,3,171,1
2199,3,172,24
2200,3,173,23
2201,3,174,7
2202,3,175,32
2203,3,176,30
2204,3,177,29
2205,3,178,6
2206,3,179,10
2207,3,180,5
2208,3,181,25
2209,3,182,32
2210,3,183,5
2211,3,184,24
2212,3,185,10
2213,3,186,11
2214,3,187,25
2215,3,188,13
2216,3,189,10
2217,3,190,13
2218,3,191,26
2219,3,192,19
2220,3,193,9
2221,3,194,0
2222,3,195,6
2223,3,196,27
2224,3,197,8
2225,3,198,40
2226,3,199,7
2227,3,200,32
2228,3,201,13
2229,3,202,12
2230,3,203,27
2231,3,204,1
2232,3,205,32
2233,3,206,0
2234,3,207,5
2235,3,208,19
2236,3,209,5
2237,3,210,10
2238,3,211,23
2239,3,212,31
2240,3,213,27
2241,3,214,17
2242,3,215,16
2243,3,216,24
2244,3,217,35
2245,3,218,40
2246,3,219,0
2247,3,220,15
2248,3,221,2
2249,3,222,28
2250,3,223,17
2251,3,224,11
2252,3,225,20
2253,3,226,2
2254,3,227,13
2255,3,228,3
2256,3,229,0
2257,3,230,8
2258,3,231,10
2259,3,232,25
2260,3,233,9
2261,3,234,2
2262,3,235,18
2263,3,236,23
2264,3,237,9
2265,3,238,18
2266,3,239,21
2267,3,240,26
2268,3,241,16
2269,3,242,11
2270,3,243,16
2271,3,244,9
2272,3,245,16
2273,3,246,10
2274,3,247,6
2275,3,248,25
2276,3,249,2
2277,3,250,15
2278,3,251,12
2279,3,252,19
2280,3,253,4
2281,3,254,32
2282,3,255,26
2283,3,256,2
2284,3,257,2
2285,3,258,29
2286,3,259,24
2287,3,260,7
2288,3,261,32
2289,3,262,27
2290,3,263,2
2291,3,264,32
2292,3,265,6
2293,3,266,13
2294,3,267,7
2295,3,268,9
2296,3,269,0
2297,3,270,18
2298,3,271,15
2299,3,272,15
2300,3,273,23
2301,3,274,13
2302,3,275,10
2303,3,276,32
2304,3,277,31
2305,3,278,8
2306,3,279,1
2307,3,280,2
2308,3,281,24
2309,3,282,3
2310,3,283,21
2311,3,284,5
2312,3,285,12
2313,3,286,6
2314,3,287,37
2315,3,288,18
2316,3,289,10
2317,3,290,16
2318,3,291,9
2319,3,292,13
2320,3,293,10
2321,3,294,46
2322,3,295,18
2323,3,296,32
2324,3,297,22
2325,3,298,30
2326,3,299,35
2327,3,300,28
2328,3,301,7
2329,3,302,9
2330,3,303,21
2331,3,304,16
2332,3,305,3
2333,3,306,29
2334,3,307,12
2335,3,308,36
2336,3,309,5
2337,3,310,21
2338,3,311,23
2339,3,312,10
2340,3,313,6
2341,3,314,7
2342,3,315,22
2343,3,316,29
2344,3,317,17
2345,3,318,17
2346,3,319,8
2347,3,320,9
2348,3,321,37
2349,3,322,10
2350,3,323,13
2351,3,324,13
2352,3,325,20
2353,3,326,5
2354,3,327,38
2355,3,328,10
2356,3,329,2
2357,3,330,20
2358,3,331,28
2359,3,332,8
2360,3,333,25
2361,3,334,10
2362,3,335,21
2363,3,336,13
2364,3,337,9
2365,3,338,24
2366,3,339,26
2367,3,340,21
2368,3,341,2
2369,3,342,1
2370,3,343,12
2371,3,344,28
2372,3,345,3
2373,3,346,12
2374,3,347,37
2375,3,348,28
2376,3,349,30
2377,3,350,19
2378,3,351,13
2379,3,352,8
2380,3,353,9
2381,3,354,18
2382,3,355,13
2383,3,356,16
2384,3,357,32
2385,3,358,14
2386,3,359,4
2387,3,360,10
2388,3,361,31
2389,3,362,1
2390,3,363,3
2391,3,364,27
2392,3,365,7
2393,3,366,14
2394,3,367,14
2395,3,368,10
2396,3,369,27
2397,3,370,9
2398,3,371,30
2399,3,372,8
2400,3,373,27
2401,3,374,10
2402,3,375,8
2403,3,376,31
2404,3,377,15
2405,3,378,29
2406,3,379,27
2407,3,380,33
2408,3,381,13
2409,3,382,22
2410,3,383,16
2411,3,384,26
2412,3,385,30
2413,3,386,23
2414,3,387,22
2415,3,388,24
2416,3,389,15
2417,3,390,22
2418,3,391,7
2419,3,392,16
2420,3,393,13
2421,3,394,26
2422,3,395,12
2423,3,396,21
2424,3,397,4
2425,3,398,23
2426,3,399,8
2427,3,400,30
2428,3,401,29
2429,3,402,36
2430,3,403,20
2431,3,404,16
2432,3,405,10
2433,3,406,16
2434,3,407,24
2435,3,408,17
2436,3,409,8
2437,3,410,12
2438,3,411,32
2439,3,412,27
2440,3,413,9
2441,3,414,3
2442,3,415,18
2443,3,416,9
2444,3,417,4
2445,3,418,0
2446,3,419,7
2447,3,420,28
2448,3,421,22
2449,3,422,13
2450,3,423,0
2451,3,424,29
2452,3,425,10
2453,3,426,21
2454,3,427,7
2455,3,428,7
2456,3,429,21
2457,3,430,4
2458,3,431,8
2459,3,432,1
2460,3,433,4
2461,3,434,14
2462,3,435,11
2463,3,436,14
2464,3,437,29
2465,3,438,2
2466,3,439,2
2467,3,440,33
2468,3,441,19
2469,3,442,8
2470,3,443,9
2471,3,444,17
2472,3,445,10
2473,3,446,26
2474,3,447,7
2475,3,448,13
2476,3,449,31
2477,3,450,13
2478,3,451,30
2479,3,452,19
2480,3,453,19
2481,3,454,0
2482,3,455,3
2483,3,456,10
2484,3,457,0
2485,3,458,10
2486,3,459,19
2487,3,460,24
2488,3,461,15
2489,3,462,18
2490,3,463,40
2491,3,464,12
2492,3,465,29
2493,3,466,40
2494,3,467,30
2495,3,468,17
2496,3,469,2
2497,3,470,17
2498,3,471,29
2499,3,472,12
2500,3,473,1
2501,3,474,18
2502,3,475,21
2503,3,476,0
2504,3,477,35
2505,3,478,21
2506,3,479,13
2507,3,480,13
2508,3,481,26
2509,3,482,29
2510,3,483,18
2511,3,484,35
2512,3,485,16
2513,3,486,18
2514,3,487,43
2515,3,488,35
2516,3,489,15
2517,3,490,13
2518,3,491,37
2519,3,492,18
2520,3,493,5
2521,3,494,11
2522,3,495,12
2523,3,496,13
2524,3,497,33
2525,3,498,13
2526,3,499,27
2527,3,500,23
2528,3,501,1
2529,3,502,10
2530,3,503,21
2531,3,504,5
2532,3,505,14
2533,3,506,0
2534,3,507,17
2535,3,508,0
2536,3,509,12
2537,3,510,22
2538,3,511,13
2539,3,512,32
2540,3,513,42
2541,3,514,10
2542,3,515,0
2543,3,516,10
2544,3,517,15
2545,3,518,32
2546,3,519,8
2547,3,520,23
2548,3,521,21
2549,3,522,14
2550,3,523,22
2551,3,524,28
2552,3,525,10
2553,3,526,9
2554,3,527,0
2555,3,528,7
2556,3,529,2
2557,3,530,3
2558,3,531,9
2559,3,532,33
2560,3,533,27
2561,3,534,15
2562,3,535,8
2563,3,536,8
2564,3,537,20
2565,3,538,16
2566,3,539,8
2567,3,540,7
2568,3,541,0
2569,3,542,31
2570,3,543,21
2571,3,544,24
2572,3,545,16
2573,3,546,29
2574,3,547,22
2575,3,548,17
2576,3,549,21
2577,3,550,10
2578,3,551,7
2579,3,552,7
2580,3,553,8
2581,3,554,27
2582,3,555,20
2583,3,556,22
2584,3,557,2
2585,3,558,22
2586,3,559,27
2587,3,560,23
2588,3,561,5
2589,3,562,33
2590,3,563,1
2591,3,564,24
2592,3,565,10
2593,3,566,0
2594,3,567,4
2595,3,568,25
2596,3,569,41
2597,3,570,24
2598,3,571,5
2599,3,572,13
2600,3,573,18
2601,3,574,10
2602,3,575,19
2603,3,576,18
2604,3,577,15
2605,3,578,10
2606,3,579,0
2607,3,580,26
2608,3,581,27
2609,3,582,21
2610,3,583,0
2611,3,584,19
2612,3,585,7
2613,3,586,5
2614,3,587,26
2615,3,588,11
2616,3,589,41
2617,3,590,0
2618,3,591,3
2619,3,592,2
2620,3,593,13
2621,3,594,24
2622,3,595,12
2623,3,596,23
2624,3,597,2
2625,3,598,8
2626,3,599,2
2627,3,600,4
2628,3,601,15
2629,3,602,3
2630,3,603,14
2631,3,604,18
2632,3,605,21
2633,3,606,33
2634,3,607,22
2635,3,608,18
2636,3,609,5
2637,3,610,13
2638,3,611,20
2639,3,612,23
2640,3,613,1
2641,3,614,39
2642,3,615,18
2643,3,616,0
2644,3,617,24
2645,3,618,18
2646,3,619,27
2647,3,620,32
2648,3,621,38
2649,3,622,18
2650,3,623,0
2651,3,624,16
2652,3,625,10
2653,3,626,15
2654,3,627,12
2655,3,628,40
2656,3,629,24
2657,3,630,5
2658,3,631,22
2659,3,632,27
2660,3,633,29
2661,3,634,37
2662,3,635,22
2663,3,636,3
2664,3,637,21
2665,3,638,21
2666,3,639,0
2667,3,640,8
2668,3,641,10
2669,3,642,30
2670,3,643,5
2671,3,644,42
2672,3,645,22
2673,3,646,19
2674,3,647,8
2675,3,648,8
2676,3,649,31
2677,3,650,8
2678,3,651,15
2679,3,652,3
2680,3,653,5
2681,3,654,37
2682,3,655,10
2683,3,656,2
2684,3,657,22
2685,3,658,26
2686,3,659,7
2687,3,660,35
2688,3,661,43
2689,3,662,1
2690,3,663,23
2691,3,664,27
2692,3,665,27
2693,3,666,2
2694,3,667,27
2695,3,668,24
2696,3,669,26
2697,3,670,34
2698,3,671,20
2699,3,672,32
2700,3,673,3
2701,3,674,30
2702,3,675,15
2703,3,676,20
2704,3,677,14
2705,3,678,23
2706,3,679,27
2707,3,680,17
2708,3,681,10
2709,3,682,10
2710,3,683,26
2711,3,684,13
2712,3,685,9
2713,3,686,18
2714,3,687,13
2715,3,688,11
2716,3,689,37
2717,3,690,32
2718,3,691,23
2719,3,692,33
2720,3,693,5
2721,3,694,13
2722,3,695,35
2723,3,696,1
2724,3,697,31
2725,3,698,12
2726,3,699,4
2727,3,700,22
2728,3,701,20
2729,3,702,26
2730,3,703,8
2731,3,704,10
2732,3,705,36
2733,3,706,16
2734,3,707,7
2735,3,708,18
2736,3,709,12
2737,3,710,18
2738,3,711,32
2739,3,712,11
2740,3,713,40
2741,3,714,27
2742,3,715,9
2743,3,716,35
2744,3,717,20
2745,3,718,13
2746,3,719,2
2747,3,720,21
2748,3,721,24
2749,3,722,40
2750,3,723,16
2751,3,724,35
2752,3,725,2
2753,3,726,18
2754,3,727,17
2755,3,728,2
2756,3,729,15
2757,3,730,23
2758,3,731,14
2759,3,732,10
2760,3,733,31
2761,3,734,16
2762,3,735,18
2763,3,736,35
2764,3,737,16
2765,3,738,1
2766,3,739,12
2767,3,740,16
2768,3,741,21
2769,3,742,4
2770,3,743,12
2771,3,744,18
2772,3,745,30
2773,3,746,10
2774,3,747,2
2775,3,748,37
2776,3,749,10
2777,3,750,19
2778,3,751,11
2779,3,752,15
2780,3,753,29
2781,3,754,24
2782,3,755,34
2783,3,756,17
2784,3,757,22
2785,3,758,10
2786,3,759,18
2787,3,760,2
2788,3,761,19
2789,3,762,13
2790,3,763,10
2791,3,764,26
2792,3,765,21
2793,3,766,13
2794,3,767,11
2795,3,768,18
2796,3,769,5
2797,3,770,22
2798,3,771,0
2799,3,772,6
2800,3,773,18
2801,3,774,32
2802,3,775,11
2803,3,776,2
2804,3,777,9
2805,3,778,29
2806,3,779,28
2807,3,780,34
2808,3,781,2
2809,3,782,20
2810,3,783,13
2811,3,784,26
2812,3,785,32
2813,3,786,10
2814,3,787,17
2815,3,788,18
2816,3,789,11
2817,3,790,18
2818,3,791,25
2819,3,792,12
2820,3,793,13
2821,3,794,26
2822,3,795,10
2823,3,796,8
2824,3,797,12
2825,3,798,33
2826,3,799,10
2827,3,800,19
2828,3,801,6
2829,3,802,8
2830,3,803,27
2831,3,804,18
2832,3,805,10
2833,3,806,2
2834,3,807,13
2835,3,808,42
2836,3,809,24
2837,3,810,33
2838,3,811,2
2839,3,812,3
2840,3,813,5
2841,3,814,27
2842,3,815,41
2843,3,816,6
2844,3,817,21
2845,3,818,5
2846,3,819,13
2847,3,820,9
2848,3,821,12
2849,3,822,7
2850,3,823,9
2851,3,824,31
2852,3,825,18
2853,3,826,27
2854,3,827,5
2855,3,828,13
2856,3,829,32
2857,3,830,36
2858,3,831,29
2859,3,832,27
2860,3,833,18
2861,3,834,19
2862,3,835,33
2863,3,836,25
2864,3,837,28
2865,3,838,26
2866,3,839,19
2867,3,840,16
2868,3,841,14
2869,3,842,10
2870,3,843,14
2871,3,844,13
2872,3,845,10
2873,3,846,25
2874,3,847,2
2875,3,848,10
2876,3,849,10
2877,3,850,14
2878,3,851,18
2879,3,852,0
2880,3,853,37
2881,3,854,5
2882,3,855,15
2883,3,856,10
2884,3,857,8
2885,3,858,14
2886,3,859,22
2887,3,860,18
2888,3,861,2
2889,3,862,9
2890,3,863,13
2891,3,864,4
2892,3,865,32
2893,3,866,17
2894,3,867,24
2895,3,868,18
2896,3,869,32
2897,3,870,32
2898,3,871,28
2899,3,872,19
2900,3,873,19
2901,3,874,13
2902,3,875,35
2903,3,876,7
2904,3,877,24
2905,3,878,10
2906,3,879,5
2907,3,880,11
2908,3,881,31
2909,3,882,15
2910,3,883,29
2911,3,884,16
2912,3,885,27
2913,3,886,18
2914,3,887,10
2915,3,888,22
2916,3,889,6
2917,3,890,9
2918,3,891,23
2919,3,892,13
2920,3,893,26
2921,3,894,2
2922,3,895,9
2923,3,896,18
2924,3,897,22
2925,3,898,26
2926,3,899,9
2927,3,900,27
2928,3,901,9
2929,3,902,8
2930,3,903,2
2931,3,904,1
2932,3,905,0
2933,3,906,0
2934,3,907,28
2935,3,908,5
2936,3,909,23
2937,3,910,13
2938,3,911,21
2939,3,912,13
2940,3,913,0
2941,3,914,0
2942,3,915,32
2943,3,916,10
2944,3,917,27
2945,3,918,21
2946,3,919,26
2947,3,920,32
2948,3,921,21
2949,3,922,16
2950,3,923,37
2951,3,924,17
2952,3,925,23
2953,3,926,12
2954,3,927,11
2955,3,928,23
2956,3,929,36
2957,3,930,1
2958,3,931,32
2959,3,932,35
2960,3,933,0
2961,3,934,7
2962,3,935,16
2963,3,936,26
2964,3,937,9
2965,3,938,28
2966,3,939,18
2967,3,940,14
2968,3,941,24
2969,3,942,23
2970,3,943,32
2971,3,944,13
2972,3,945,5
2973,3,946,2
2974,3,947,37
2975,3,948,15
2976,3,949,0
2977,3,950,25
2978,3,951,2
2979,3,952,12
2980,3,953,25
2981,3,954,24
2982,3,955,12
2983,3,956,24
2984,3,957,24
2985,3,958,10
2986,3,959,18
2987,3,960,21
2988,3,961,10
2989,3,962,7
2990,3,963,17
2991,3,964,21
2992,3,965,18
2993,3,966,18
2994,3,967,2
2995,3,968,18
2996,3,969,18
2997,3,970,2
2998,3,971,11
2999,3,972,2
3000,3,973,3
3001,3,974,22
3002,3,975,34
3003,3,976,3
3004,3,977,24
3005,3,978,16
3006,3,979,35
3007,3,980,6
3008,3,981,18
3009,3,982,0
3010,3,983,1
3011,3,984,10
3012,3,985,27
3013,3,986,17
3014,3,987,2
3015,3,988,28
3016,3,989,23
3017,3,990,0
3018,3,991,17
3019,3,992,29
3020,3,993,30
3021,3,994,16
3022,3,995,29
3023,3,996,9
3024,3,997,29
3025,3,998,21
3026,3,999,16
3027,3,1000,26
3028,3,1001,15
3029,3,1002,7
3030,3,1003,10
3031,3,1004,16
3032,3,1005,28
3033,3,1006,0
3034,3,1007,41
3035,3,1008,13
3036,3,1009,2
3037,3,1010,10
3038,3,1011,0
3039,3,1012,7
3040,3,1013,1
3041,3,1014,27
3042,4,1,1
3043,4,2,12
3044,4,3,19
3045,4,4,23
3046,4,5,0
3047,4,6,3
3048,4,7,19
3049,4,8,27
3050,4,9,12
3051,4,10,2
3052,4,11,15
3053,4,12,56
3054,4,13,35
3055,4,14,6
3056,4,15,33
3057,4,16,18
3058,4,17,10
3059,4,18,7
3060,4,19,21
3061,4,20,9
3062,4,21,14
3063,4,22,0
3064,4,23,12
3065,4,24,13
3066,4,25,13
3067,4,26,0
3068,4,27,2
3069,4,28,7
3070,4,29,15
3071,4,30,15
3072,4,31,30
3073,4,32,15
3074,4,33,0
3075,4,34,16
3076,4,35,13
3077,4,36,11
3078,4,37,24
3079,4,38,18
3080,4,39,0
3081,4,40,35
3082,4,41,39
3083,4,42,19
3084,4,43,26
3085,4,44,35
3086,4,45,37
3087,4,46,16
3088,4,47,24
3089,4,48,27
3090,4,49,8
3091,4,50,20
3092,4,51,43
3093,4,52,29
3094,4,53,15
3095,4,54,10
3096,4,55,24
3097,4,56,14
3098,4,57,20
3099,4,58,9
3100,4,59,2
3101,4,60,10
3102,4,61,36
3103,4,62,28
3104,4,63,38
3105,4,64,15
3106,4,65,22
3107,4,66,21
3108,4,67,25
3109,4,68,17
3110,4,69,27
3111,4,70,21
3112,4,71,20
3113,4,72,35
3114,4,73,40
3115,4,74,21
3116,4,75,6
3117,4,76,8
3118,4,77,21
3119,4,78,13
3120,4,79,13
3121,4,80,29
3122,4,81,42
3123,4,82,34
3124,4,83,17
3125,4,84,3
3126,4,85,22
3127,4,86,15
3128,4,87,38
3129,4,88,1
3130,4,89,34
3131,4,90,5
3132,4,91,31
3133,4,92,1
3134,4,93,14
3135,4,94,7
3136,4,95,37
3137,4,96,16
3138,4,97,13
3139,4,98,1
3140,4,99,36
3141,4,100,7
3142,4,101,11
3143,4,102,2
3144,4,103,17
3145,4,104,16
3146,4,105,0
3147,4,106,18
3148,4,107,42
3149,4,108,0
3150,4,109,26
3151,4,110,5
3152,4,111,7
3153,4,112,47
3154,4,113,24
3155,4,114,18
3156,4,115,29
3157,4,116,10
3158,4,117,37
3159,4,118,7
3160,4,119,0
3161,4,120,0
3162,4,121,15
3163,4,122,11
3164,4,123,0
3165,4,124,24
3166,4,125,15
3167,4,126,14
3168,4,127,21
3169,4,128,37
3170,4,129,45
3171,4,130,0
3172,4,131,12
3173,4,132,10
3174,4,133,20
3175,4,134,0
3176,4,135,22
3177,4,136,29
3178,4,137,21
3179,4,138,21
3180,4,139,25
3181,4,140,18
3182,4,141,15
3183,4,142,15
3184,4,143,11
3185,4,144,0
3186,4,145,29
3187,4,146,12
3188,4,147,2
3189,4,148,18
3190,4,149,9
3191,4,150,19
3192,4,151,4
3193,4,152,8
3194,4,153,4
3195,4,154,22
3196,4,155,29
3197,4,156,23
3198,4,157,12
3199,4,158,26
3200,4,159,4
3201,4,160,7
3202,4,161,28
3203,4,162,31
3204,4,163,6
3205,4,164,23
3206,4,165,5
3207,4,166,16
3208,4,167,15
3209,4,168,5
