,id_tienda,id_producto,venta_tienda
5252,6,183,32
5253,6,184,79
5254,6,185,41
5255,6,186,36
5256,6,187,55
5257,6,188,35
5258,6,189,39
5259,6,190,34
5260,6,191,74
5261,6,192,73
5262,6,193,22
5263,6,194,5
5264,6,195,8
5265,6,196,64
5266,6,197,29
5267,6,198,74
5268,6,199,21
5269,6,200,76
5270,6,201,31
5271,6,202,49
5272,6,203,61
5273,6,204,13
5274,6,205,87
5275,6,206,1
5276,6,207,12
5277,6,208,58
5278,6,209,12
5279,6,210,30
5280,6,211,67
5281,6,212,80
5282,6,213,62
5283,6,214,45
5284,6,215,52
5285,6,216,52
5286,6,217,106
5287,6,218,75
5288,6,219,3
5289,6,220,48
5290,6,221,12
5291,6,222,70
5292,6,223,32
5293,6,224,39
5294,6,225,72
5295,6,226,14
5296,6,227,24
5297,6,228,5
5298,6,229,2
5299,6,230,16
5300,6,231,36
5301,6,232,68
5302,6,233,24
5303,6,234,5
5304,6,235,40
5305,6,236,70
5306,6,237,11
5307,6,238,54
5308,6,239,59
5309,6,240,49
5310,6,241,86
5311,6,242,37
5312,6,243,58
5313,6,244,31
5314,6,245,34
5315,6,246,34
5316,6,247,8
5317,6,248,61
5318,6,249,2
5319,6,250,40
5320,6,251,31
5321,6,252,55
5322,6,253,8
5323,6,254,105
5324,6,255,80
5325,6,256,14
5326,6,257,9
5327,6,258,88
5328,6,259,78
5329,6,260,31
5330,6,261,79
5331,6,262,51
5332,6,263,6
5333,6,264,79
5334,6,265,4
5335,6,266,47
5336,6,267,49
5337,6,268,39
5338,6,269,1
5339,6,270,44
5340,6,271,38
5341,6,272,29
5342,6,273,69
5343,6,274,41
5344,6,275,15
5345,6,276,92
5346,6,277,89
5347,6,278,36
5348,6,279,8
5349,6,280,6
5350,6,281,62
5351,6,282,14
5352,6,283,51
5353,6,284,27
5354,6,285,48
5355,6,286,46
5356,6,287,82
5357,6,288,33
5358,6,289,35
5359,6,290,40
5360,6,291,31
5361,6,292,33
5362,6,293,31
5363,6,294,88
5364,6,295,81
5365,6,296,78
5366,6,297,74
5367,6,298,97
5368,6,299,90
5369,6,300,58
5370,6,301,4
5371,6,302,32
5372,6,303,63
5373,6,304,36
5374,6,305,6
5375,6,306,48
5376,6,307,34
5377,6,308,99
5378,6,309,28
5379,6,310,56
5380,6,311,76
5381,6,312,44
5382,6,313,25
5383,6,314,20
5384,6,315,71
5385,6,316,94
5386,6,317,49
5387,6,318,54
5388,6,319,15
5389,6,320,37
5390,6,321,99
5391,6,322,27
5392,6,323,15
5393,6,324,29
5394,6,325,65
5395,6,326,25
5396,6,327,70
5397,6,328,23
5398,6,329,3
5399,6,330,63
5400,6,331,58
5401,6,332,29
5402,6,333,66
5403,6,334,41
5404,6,335,75
5405,6,336,34
5406,6,337,34
5407,6,338,62
5408,6,339,81
5409,6,340,69
5410,6,341,6
5411,6,342,8
5412,6,343,30
5413,6,344,73
5414,6,345,4
5415,6,346,36
5416,6,347,88
5417,6,348,96
5418,6,349,66
5419,6,350,47
5420,6,351,47
5421,6,352,29
5422,6,353,29
5423,6,354,41
5424,6,355,37
5425,6,356,43
5426,6,357,61
5427,6,358,28
5428,6,359,4
5429,6,360,18
5430,6,361,61
5431,6,362,10
5432,6,363,2
5433,6,364,65
5434,6,365,23
5435,6,366,50
5436,6,367,28
5437,6,368,30
5438,6,369,63
5439,6,370,28
5440,6,371,68
5441,6,372,23
5442,6,373,82
5443,6,374,22
5444,6,375,38
5445,6,376,80
5446,6,377,46
5447,6,378,56
5448,6,379,104
5449,6,380,100
5450,6,381,28
5451,6,382,48
5452,6,383,62
5453,6,384,66
5454,6,385,59
5455,6,386,62
5456,6,387,59
5457,6,388,48
5458,6,389,32
5459,6,390,45
5460,6,391,19
5461,6,392,32
5462,6,393,26
5463,6,394,72
5464,6,395,33
5465,6,396,37
5466,6,397,19
5467,6,398,85
5468,6,399,34
5469,6,400,65
5470,6,401,80
5471,6,402,85
5472,6,403,63
5473,6,404,50
5474,6,405,36
5475,6,406,53
5476,6,407,80
5477,6,408,39
5478,6,409,18
5479,6,410,37
5480,6,411,113
5481,6,412,74
5482,6,413,24
5483,6,414,30
5484,6,415,57
5485,6,416,34
5486,6,417,1
5487,6,418,5
5488,6,419,18
5489,6,420,69
5490,6,421,78
5491,6,422,31
5492,6,423,1
5493,6,424,82
5494,6,425,41
5495,6,426,63
5496,6,427,22
5497,6,428,19
5498,6,429,47
5499,6,430,9
5500,6,431,33
5501,6,432,4
5502,6,433,3
5503,6,434,44
5504,6,435,34
5505,6,436,45
5506,6,437,98
5507,6,438,7
5508,6,439,10
5509,6,440,76
5510,6,441,55
5511,6,442,19
5512,6,443,29
5513,6,444,59
5514,6,445,31
5515,6,446,74
5516,6,447,37
5517,6,448,44
5518,6,449,68
5519,6,450,41
5520,6,451,83
5521,6,452,61
5522,6,453,51
5523,6,454,2
5524,6,455,11
5525,6,456,32
5526,6,457,2
5527,6,458,27
5528,6,459,69
5529,6,460,49
5530,6,461,45
5531,6,462,54
5532,6,463,101
5533,6,464,22
5534,6,465,67
5535,6,466,92
5536,6,467,103
5537,6,468,59
5538,6,469,12
5539,6,470,50
5540,6,471,69
5541,6,472,31
5542,6,473,8
5543,6,474,58
5544,6,475,46
5545,6,476,2
5546,6,477,80
5547,6,478,62
5548,6,479,39
5549,6,480,28
5550,6,481,68
5551,6,482,62
5552,6,483,29
5553,6,484,93
5554,6,485,46
5555,6,486,36
5556,6,487,95
5557,6,488,93
5558,6,489,41
5559,6,490,37
5560,6,491,89
5561,6,492,47
5562,6,493,18
5563,6,494,18
5564,6,495,51
5565,6,496,26
5566,6,497,96
5567,6,498,22
5568,6,499,62
5569,6,500,70
5570,6,501,10
5571,6,502,26
5572,6,503,63
5573,6,504,12
5574,6,505,43
5575,6,506,2
5576,6,507,40
5577,6,508,4
5578,6,509,42
5579,6,510,70
5580,6,511,39
5581,6,512,93
5582,6,513,90
5583,6,514,33
5584,6,515,5
5585,6,516,37
5586,6,517,31
5587,6,518,93
5588,6,519,38
5589,6,520,87
5590,6,521,79
5591,6,522,46
5592,6,523,61
5593,6,524,73
5594,6,525,31
5595,6,526,23
5596,6,527,0
5597,6,528,39
5598,6,529,10
5599,6,530,13
5600,6,531,16
5601,6,532,70
5602,6,533,87
5603,6,534,40
5604,6,535,28
5605,6,536,21
5606,6,537,46
5607,6,538,46
5608,6,539,41
5609,6,540,23
5610,6,541,5
5611,6,542,85
5612,6,543,54
5613,6,544,72
5614,6,545,41
5615,6,546,85
5616,6,547,65
5617,6,548,70
5618,6,549,57
5619,6,550,41
5620,6,551,14
5621,6,552,24
5622,6,553,27
5623,6,554,82
5624,6,555,55
5625,6,556,67
5626,6,557,5
5627,6,558,52
5628,6,559,77
5629,6,560,79
5630,6,561,24
5631,6,562,85
5632,6,563,10
5633,6,564,64
5634,6,565,28
5635,6,566,1
5636,6,567,16
5637,6,568,48
5638,6,569,88
5639,6,570,94
5640,6,571,16
5641,6,572,33
5642,6,573,28
5643,6,574,35
5644,6,575,83
5645,6,576,53
5646,6,577,43
5647,6,578,26
5648,6,579,13
5649,6,580,60
5650,6,581,80
5651,6,582,47
5652,6,583,1
5653,6,584,64
5654,6,585,30
5655,6,586,26
5656,6,587,63
5657,6,588,37
5658,6,589,97
5659,6,590,2
5660,6,591,8
5661,6,592,9
5662,6,593,38
5663,6,594,53
5664,6,595,18
5665,6,596,42
5666,6,597,7
5667,6,598,19
5668,6,599,19
5669,6,600,11
5670,6,601,24
5671,6,602,14
5672,6,603,30
5673,6,604,40
5674,6,605,75
5675,6,606,63
5676,6,607,76
5677,6,608,44
5678,6,609,17
5679,6,610,30
5680,6,611,54
5681,6,612,69
5682,6,613,14
5683,6,614,122
5684,6,615,54
5685,6,616,0
5686,6,617,56
5687,6,618,57
5688,6,619,83
5689,6,620,81
5690,6,621,99
5691,6,622,50
5692,6,623,0
5693,6,624,35
5694,6,625,39
5695,6,626,36
5696,6,627,35
5697,6,628,75
5698,6,629,52
5699,6,630,23
5700,6,631,59
5701,6,632,77
5702,6,633,83
5703,6,634,88
5704,6,635,51
5705,6,636,10
5706,6,637,58
5707,6,638,72
5708,6,639,2
5709,6,640,25
5710,6,641,29
5711,6,642,65
5712,6,643,10
5713,6,644,64
5714,6,645,61
5715,6,646,50
5716,6,647,18
5717,6,648,41
5718,6,649,73
5719,6,650,11
5720,6,651,43
5721,6,652,3
5722,6,653,24
5723,6,654,96
5724,6,655,46
5725,6,656,9
5726,6,657,50
5727,6,658,83
5728,6,659,18
5729,6,660,97
5730,6,661,80
5731,6,662,4
5732,6,663,79
5733,6,664,98
5734,6,665,93
5735,6,666,10
5736,6,667,75
5737,6,668,63
5738,6,669,68
5739,6,670,77
5740,6,671,48
5741,6,672,71
5742,6,673,9
5743,6,674,58
5744,6,675,62
5745,6,676,42
5746,6,677,36
5747,6,678,85
5748,6,679,77
5749,6,680,55
5750,6,681,32
5751,6,682,35
5752,6,683,45
5753,6,684,24
5754,6,685,41
5755,6,686,91
5756,6,687,33
5757,6,688,17
5758,6,689,77
5759,6,690,72
5760,6,691,67
5761,6,692,67
5762,6,693,9
5763,6,694,33
5764,6,695,70
5765,6,696,5
5766,6,697,75
5767,6,698,46
5768,6,699,16
5769,6,700,47
5770,6,701,50
5771,6,702,66
5772,6,703,35
5773,6,704,41
5774,6,705,93
5775,6,706,45
5776,6,707,23
5777,6,708,43
5778,6,709,42
5779,6,710,52
5780,6,711,110
5781,6,712,27
5782,6,713,99
5783,6,714,49
5784,6,715,30
5785,6,716,87
5786,6,717,72
5787,6,718,18
5788,6,719,2
5789,6,720,50
5790,6,721,56
5791,6,722,69
5792,6,723,56
5793,6,724,60
5794,6,725,4
5795,6,726,57
5796,6,727,60
5797,6,728,14
5798,6,729,29
5799,6,730,76
5800,6,731,26
5801,6,732,31
5802,6,733,94
5803,6,734,30
5804,6,735,42
5805,6,736,74
5806,6,737,37
5807,6,738,7
5808,6,739,42
5809,6,740,39
5810,6,741,71
5811,6,742,5
5812,6,743,50
5813,6,744,58
5814,6,745,62
5815,6,746,44
5816,6,747,4
5817,6,748,94
5818,6,749,30
5819,6,750,54
5820,6,751,50
5821,6,752,58
5822,6,753,83
5823,6,754,80
5824,6,755,78
5825,6,756,54
5826,6,757,64
5827,6,758,25
5828,6,759,39
5829,6,760,4
5830,6,761,45
5831,6,762,25
5832,6,763,42
5833,6,764,82
5834,6,765,53
5835,6,766,58
5836,6,767,27
5837,6,768,68
5838,6,769,12
5839,6,770,74
5840,6,771,6
5841,6,772,12
5842,6,773,50
5843,6,774,100
5844,6,775,41
5845,6,776,6
5846,6,777,26
5847,6,778,55
5848,6,779,108
5849,6,780,92
5850,6,781,6
5851,6,782,43
5852,6,783,25
5853,6,784,49
5854,6,785,86
5855,6,786,16
5856,6,787,47
5857,6,788,76
5858,6,789,51
5859,6,790,39
5860,6,791,70
5861,6,792,29
5862,6,793,34
5863,6,794,67
5864,6,795,29
5865,6,796,17
5866,6,797,26
5867,6,798,69
5868,6,799,19
5869,6,800,38
5870,6,801,16
5871,6,802,32
5872,6,803,54
5873,6,804,60
5874,6,805,39
5875,6,806,6
5876,6,807,26
5877,6,808,87
5878,6,809,43
5879,6,810,74
5880,6,811,14
5881,6,812,6
5882,6,813,19
5883,6,814,76
5884,6,815,94
5885,6,816,22
5886,6,817,46
5887,6,818,9
5888,6,819,75
5889,6,820,31
5890,6,821,32
5891,6,822,27
5892,6,823,34
5893,6,824,80
5894,6,825,22
5895,6,826,54
5896,6,827,18
5897,6,828,46
5898,6,829,85
5899,6,830,84
5900,6,831,85
5901,6,832,74
5902,6,833,35
5903,6,834,55
5904,6,835,91
5905,6,836,68
5906,6,837,97
5907,6,838,68
5908,6,839,59
5909,6,840,37
5910,6,841,44
5911,6,842,26
5912,6,843,52
5913,6,844,38
5914,6,845,24
5915,6,846,73
5916,6,847,10
5917,6,848,31
5918,6,849,48
5919,6,850,37
5920,6,851,56
5921,6,852,2
5922,6,853,65
5923,6,854,15
5924,6,855,47
5925,6,856,39
5926,6,857,23
5927,6,858,61
5928,6,859,47
5929,6,860,53
5930,6,861,8
5931,6,862,23
5932,6,863,43
5933,6,864,11
5934,6,865,60
5935,6,866,28
5936,6,867,43
5937,6,868,51
5938,6,869,75
5939,6,870,82
5940,6,871,75
5941,6,872,34
5942,6,873,54
5943,6,874,67
5944,6,875,113
5945,6,876,23
5946,6,877,39
5947,6,878,29
5948,6,879,12
5949,6,880,28
5950,6,881,90
5951,6,882,30
5952,6,883,79
5953,6,884,47
5954,6,885,65
5955,6,886,50
5956,6,887,31
5957,6,888,70
5958,6,889,23
5959,6,890,33
5960,6,891,63
5961,6,892,68
5962,6,893,68
5963,6,894,5
5964,6,895,30
5965,6,896,70
5966,6,897,44
5967,6,898,74
5968,6,899,32
5969,6,900,81
5970,6,901,15
5971,6,902,40
5972,6,903,9
5973,6,904,2
5974,6,905,5
5975,6,906,0
5976,6,907,45
5977,6,908,13
5978,6,909,39
5979,6,910,31
5980,6,911,55
5981,6,912,43
5982,6,913,4
5983,6,914,4
5984,6,915,91
5985,6,916,31
5986,6,917,93
5987,6,918,64
5988,6,919,80
5989,6,920,82
5990,6,921,59
5991,6,922,57
5992,6,923,82
5993,6,924,52
5994,6,925,57
5995,6,926,30
5996,6,927,30
5997,6,928,64
5998,6,929,94
5999,6,930,7
6000,6,931,94
6001,6,932,89
6002,6,933,6
6003,6,934,22
6004,6,935,46
6005,6,936,41
6006,6,937,19
6007,6,938,61
6008,6,939,54
6009,6,940,50
6010,6,941,61
6011,6,942,45
6012,6,943,81
6013,6,944,31
6014,6,945,19
6015,6,946,14
6016,6,947,79
6017,6,948,38
6018,6,949,10
6019,6,950,89
6020,6,951,12
6021,6,952,45
6022,6,953,80
6023,6,954,74
6024,6,955,20
6025,6,956,78
6026,6,957,87
6027,6,958,35
6028,6,959,52
6029,6,960,39
6030,6,961,28
6031,6,962,16
6032,6,963,22
6033,6,964,44
6034,6,965,46
6035,6,966,68
6036,6,967,19
6037,6,968,33
6038,6,969,51
6039,6,970,14
6040,6,971,45
6041,6,972,15
6042,6,973,7
6043,6,974,47
6044,6,975,91
6045,6,976,23
6046,6,977,75
6047,6,978,38
6048,6,979,85
6049,6,980,16
6050,6,981,69
6051,6,982,1
6052,6,983,5
6053,6,984,28
6054,6,985,91
6055,6,986,54
6056,6,987,5
6057,6,988,37
6058,6,989,72
6059,6,990,2
6060,6,991,56
6061,6,992,74
6062,6,993,85
6063,6,994,32
6064,6,995,82
6065,6,996,12
6066,6,997,82
6067,6,998,45
6068,6,999,71
6069,6,1000,69
6070,6,1001,42
6071,6,1002,26
6072,6,1003,36
6073,6,1004,49
6074,6,1005,63
6075,6,1006,5
6076,6,1007,83
6077,6,1008,39
6078,6,1009,3
6079,6,1010,34
6080,6,1011,0
6081,6,1012,27
6082,6,1013,5
6083,6,1014,73
6084,7,1,1
6085,7,2,21
6086,7,3,25
6087,7,4,36
6088,7,5,3
6089,7,6,11
6090,7,7,43
6091,7,8,39
6092,7,9,20
6093,7,10,9
6094,7,11,17
6095,7,12,68
6096,7,13,54
6097,7,14,10
6098,7,15,65
6099,7,16,35
6100,7,17,27
6101,7,18,8
6102,7,19,40
6103,7,20,9
6104,7,21,23
6105,7,22,2
6106,7,23,38
6107,7,24,22
6108,7,25,14
6109,7,26,2
6110,7,27,2
6111,7,28,9
6112,7,29,28
6113,7,30,17
6114,7,31,57
6115,7,32,29
6116,7,33,1
6117,7,34,39
6118,7,35,14
6119,7,36,23
6120,7,37,48
6121,7,38,27
6122,7,39,2
6123,7,40,64
6124,7,41,58
6125,7,42,34
6126,7,43,53
6127,7,44,63
6128,7,45,65
6129,7,46,20
6130,7,47,35
6131,7,48,51
6132,7,49,17
6133,7,50,42
6134,7,51,47
6135,7,52,36
6136,7,53,30
6137,7,54,16
6138,7,55,37
6139,7,56,12
6140,7,57,39
6141,7,58,18
6142,7,59,9
6143,7,60,24
6144,7,61,51
6145,7,62,55
6146,7,63,59
6147,7,64,25
6148,7,65,46
6149,7,66,43
6150,7,67,45
6151,7,68,42
6152,7,69,33
6153,7,70,49
6154,7,71,33
6155,7,72,48
6156,7,73,58
6157,7,74,27
6158,7,75,16
6159,7,76,17
6160,7,77,30
6161,7,78,23
6162,7,79,14
6163,7,80,61
6164,7,81,56
6165,7,82,53
6166,7,83,38
6167,7,84,12
6168,7,85,36
6169,7,86,18
6170,7,87,64
6171,7,88,2
6172,7,89,39
6173,7,90,8
6174,7,91,55
6175,7,92,2
6176,7,93,16
6177,7,94,14
6178,7,95,44
6179,7,96,22
6180,7,97,16
6181,7,98,4
6182,7,99,53
6183,7,100,13
6184,7,101,16
6185,7,102,2
6186,7,103,25
6187,7,104,32
6188,7,105,5
6189,7,106,39
6190,7,107,80
6191,7,108,0
6192,7,109,34
6193,7,110,5
6194,7,111,9
6195,7,112,67
6196,7,113,40
6197,7,114,35
6198,7,115,40
6199,7,116,16
6200,7,117,53
6201,7,118,27
6202,7,119,0
6203,7,120,2
6204,7,121,34
6205,7,122,23
6206,7,123,0
6207,7,124,27
6208,7,125,22
6209,7,126,22
6210,7,127,38
6211,7,128,67
6212,7,129,56
6213,7,130,2
6214,7,131,26
6215,7,132,29
6216,7,133,39
6217,7,134,0
6218,7,135,44
6219,7,136,61
6220,7,137,26
6221,7,138,24
6222,7,139,32
6223,7,140,50
6224,7,141,16
6225,7,142,46
6226,7,143,21
6227,7,144,1
6228,7,145,30
6229,7,146,20
6230,7,147,0
6231,7,148,37
6232,7,149,19
6233,7,150,27
6234,7,151,18
6235,7,152,18
6236,7,153,10
6237,7,154,34
6238,7,155,47
6239,7,156,35
6240,7,157,16
6241,7,158,36
6242,7,159,11
6243,7,160,4
6244,7,161,53
6245,7,162,29
6246,7,163,18
6247,7,164,34
6248,7,165,10
6249,7,166,19
6250,7,167,16
6251,7,168,2
6252,7,169,11
6253,7,170,41
6254,7,171,9
6255,7,172,62
6256,7,173,40
6257,7,174,14
6258,7,175,61
6259,7,176,34
6260,7,177,61
6261,7,178,11
6262,7,179,26
6263,7,180,13
6264,7,181,66
6265,7,182,64
6266,7,183,21
6267,7,184,59
6268,7,185,15
6269,7,186,24
6270,7,187,46
6271,7,188,19
6272,7,189,32
6273,7,190,32
6274,7,191,54
6275,7,192,37
6276,7,193,18
6277,7,194,1
6278,7,195,6
6279,7,196,33
6280,7,197,15
6281,7,198,58
6282,7,199,9
6283,7,200,61
6284,7,201,27
6285,7,202,32
6286,7,203,29
6287,7,204,10
6288,7,205,64
6289,7,206,2
6290,7,207,11
6291,7,208,43
6292,7,209,8
6293,7,210,21
6294,7,211,57
6295,7,212,33
6296,7,213,29
6297,7,214,25
6298,7,215,23
6299,7,216,39
6300,7,217,55
6301,7,218,58
6302,7,219,3
6303,7,220,40
6304,7,221,11
6305,7,222,43
6306,7,223,23
6307,7,224,19
6308,7,225,49
6309,7,226,14
6310,7,227,17
6311,7,228,5
6312,7,229,0
6313,7,230,7
6314,7,231,27
6315,7,232,34
6316,7,233,30
6317,7,234,4
6318,7,235,39
6319,7,236,58
6320,7,237,13
6321,7,238,34
6322,7,239,46
6323,7,240,33
6324,7,241,43
6325,7,242,26
6326,7,243,44
6327,7,244,21
6328,7,245,16
6329,7,246,22
6330,7,247,9
6331,7,248,61
6332,7,249,4
6333,7,250,29
6334,7,251,19
6335,7,252,38
6336,7,253,10
6337,7,254,55
6338,7,255,42
6339,7,256,8
6340,7,257,9
6341,7,258,56
6342,7,259,61
6343,7,260,25
6344,7,261,44
6345,7,262,41
6346,7,263,3
6347,7,264,62
6348,7,265,7
6349,7,266,25
6350,7,267,36
6351,7,268,17
6352,7,269,0
6353,7,270,23
6354,7,271,18
6355,7,272,19
6356,7,273,62
6357,7,274,26
6358,7,275,5
6359,7,276,51
6360,7,277,52
6361,7,278,21
6362,7,279,7
6363,7,280,7
6364,7,281,35
6365,7,282,4
6366,7,283,33
6367,7,284,20
6368,7,285,24
6369,7,286,29
6370,7,287,43
6371,7,288,36
6372,7,289,18
6373,7,290,34
6374,7,291,16
6375,7,292,18
6376,7,293,27
6377,7,294,81
6378,7,295,40
6379,7,296,59
6380,7,297,43
6381,7,298,60
6382,7,299,53
6383,7,300,47
6384,7,301,13
6385,7,302,23
6386,7,303,48
6387,7,304,23
6388,7,305,7
6389,7,306,35
6390,7,307,13
6391,7,308,68
6392,7,309,23
6393,7,310,37
6394,7,311,55
6395,7,312,31
6396,7,313,11
6397,7,314,28
6398,7,315,31
6399,7,316,60
6400,7,317,34
6401,7,318,24
6402,7,319,6
6403,7,320,23
6404,7,321,63
6405,7,322,28
6406,7,323,17
6407,7,324,16
6408,7,325,38
6409,7,326,12
6410,7,327,58
6411,7,328,10
6412,7,329,0
6413,7,330,28
6414,7,331,64
6415,7,332,19
6416,7,333,49
6417,7,334,26
6418,7,335,53
6419,7,336,18
6420,7,337,20
6421,7,338,34
6422,7,339,63
6423,7,340,47
6424,7,341,11
6425,7,342,6
6426,7,343,26
6427,7,344,52
6428,7,345,9
6429,7,346,32
6430,7,347,55
6431,7,348,53
6432,7,349,45
6433,7,350,49
6434,7,351,22
6435,7,352,24
6436,7,353,22
6437,7,354,21
6438,7,355,37
6439,7,356,29
6440,7,357,35
6441,7,358,18
6442,7,359,4
6443,7,360,17
6444,7,361,43
6445,7,362,8
6446,7,363,10
6447,7,364,42
6448,7,365,13
6449,7,366,34
6450,7,367,21
6451,7,368,16
6452,7,369,45
6453,7,370,21
6454,7,371,45
6455,7,372,17
6456,7,373,57
6457,7,374,16
6458,7,375,15
6459,7,376,47
6460,7,377,30
6461,7,378,41
6462,7,379,57
6463,7,380,62
6464,7,381,21
6465,7,382,37
6466,7,383,34
6467,7,384,61
6468,7,385,42
6469,7,386,45
6470,7,387,31
6471,7,388,37
6472,7,389,31
6473,7,390,45
6474,7,391,8
6475,7,392,32
6476,7,393,15
6477,7,394,61
6478,7,395,19
6479,7,396,28
6480,7,397,12
6481,7,398,55
6482,7,399,15
6483,7,400,39
6484,7,401,53
6485,7,402,63
6486,7,403,29
6487,7,404,30
6488,7,405,13
6489,7,406,42
6490,7,407,46
6491,7,408,33
6492,7,409,12
6493,7,410,23
6494,7,411,66
6495,7,412,52
6496,7,413,26
6497,7,414,11
6498,7,415,40
6499,7,416,23
6500,7,417,3
6501,7,418,5
6502,7,419,11
6503,7,420,40
6504,7,421,45
6505,7,422,14
6506,7,423,0
6507,7,424,59
6508,7,425,30
6509,7,426,31
6510,7,427,11
6511,7,428,12
6512,7,429,43
6513,7,430,8
6514,7,431,18
6515,7,432,6
6516,7,433,6
6517,7,434,37
6518,7,435,21
6519,7,436,17
6520,7,437,73
6521,7,438,2
6522,7,439,4
6523,7,440,61
6524,7,441,25
6525,7,442,16
6526,7,443,13
6527,7,444,32
6528,7,445,18
6529,7,446,54
6530,7,447,24
6531,7,448,27
6532,7,449,40
6533,7,450,18
6534,7,451,66
6535,7,452,43
6536,7,453,32
6537,7,454,1
6538,7,455,10
6539,7,456,26
6540,7,457,2
6541,7,458,18
6542,7,459,37
6543,7,460,40
6544,7,461,37
6545,7,462,30
6546,7,463,67
6547,7,464,18
6548,7,465,41
6549,7,466,61
6550,7,467,55
6551,7,468,31
6552,7,469,3
6553,7,470,27
6554,7,471,37
6555,7,472,30
6556,7,473,5
6557,7,474,28
6558,7,475,30
6559,7,476,3
6560,7,477,61
6561,7,478,33
6562,7,479,23
6563,7,480,18
6564,7,481,58
6565,7,482,41
6566,7,483,18
6567,7,484,55
6568,7,485,20
6569,7,486,21
6570,7,487,71
6571,7,488,64
6572,7,489,21
6573,7,490,28
6574,7,491,51
6575,7,492,34
6576,7,493,11
6577,7,494,15
6578,7,495,21
6579,7,496,30
6580,7,497,58
6581,7,498,31
6582,7,499,42
6583,7,500,50
6584,7,501,9
6585,7,502,18
6586,7,503,25
6587,7,504,6
6588,7,505,24
6589,7,506,2
6590,7,507,27
6591,7,508,1
6592,7,509,28
6593,7,510,43
6594,7,511,28
6595,7,512,59
6596,7,513,68
6597,7,514,32
6598,7,515,6
6599,7,516,30
6600,7,517,26
6601,7,518,62
6602,7,519,28
6603,7,520,45
6604,7,521,38
6605,7,522,45
6606,7,523,38
6607,7,524,58
6608,7,525,16
6609,7,526,19
6610,7,527,0
6611,7,528,20
6612,7,529,0
6613,7,530,4
6614,7,531,6
6615,7,532,60
6616,7,533,66
6617,7,534,26
6618,7,535,17
6619,7,536,12
6620,7,537,30
6621,7,538,26
6622,7,539,36
6623,7,540,17
6624,7,541,5
6625,7,542,56
6626,7,543,33
6627,7,544,36
6628,7,545,39
6629,7,546,52
6630,7,547,44
6631,7,548,44
6632,7,549,46
6633,7,550,29
6634,7,551,7
6635,7,552,19
6636,7,553,15
6637,7,554,45
6638,7,555,44
6639,7,556,57
6640,7,557,3
6641,7,558,30
6642,7,559,54
6643,7,560,51
6644,7,561,16
6645,7,562,55
6646,7,563,4
6647,7,564,49
6648,7,565,25
6649,7,566,0
6650,7,567,8
6651,7,568,38
6652,7,569,64
6653,7,570,43
6654,7,571,12
6655,7,572,22
6656,7,573,29
6657,7,574,19
6658,7,575,38
6659,7,576,53
6660,7,577,28
6661,7,578,18
6662,7,579,3
6663,7,580,44
6664,7,581,56
6665,7,582,29
6666,7,583,0
6667,7,584,43
6668,7,585,21
6669,7,586,16
6670,7,587,30
6671,7,588,15
6672,7,589,64
6673,7,590,0
6674,7,591,3
6675,7,592,5
6676,7,593,24
6677,7,594,44
6678,7,595,14
6679,7,596,28
6680,7,597,5
6681,7,598,12
6682,7,599,6
6683,7,600,6
6684,7,601,27
6685,7,602,9
6686,7,603,20
6687,7,604,37
6688,7,605,43
6689,7,606,67
6690,7,607,67
6691,7,608,33
6692,7,609,8
6693,7,610,28
6694,7,611,40
6695,7,612,37
6696,7,613,13
6697,7,614,66
6698,7,615,22
6699,7,616,1
6700,7,617,38
6701,7,618,33
6702,7,619,57
6703,7,620,39
6704,7,621,64
6705,7,622,32
6706,7,623,3
6707,7,624,25
6708,7,625,26
6709,7,626,50
6710,7,627,28
6711,7,628,55
6712,7,629,39
6713,7,630,13
6714,7,631,30
6715,7,632,41
6716,7,633,58
6717,7,634,62
6718,7,635,28
6719,7,636,8
6720,7,637,43
6721,7,638,37
6722,7,639,1
6723,7,640,19
6724,7,641,25
6725,7,642,35
6726,7,643,10
6727,7,644,56
6728,7,645,45
6729,7,646,28
6730,7,647,20
6731,7,648,25
6732,7,649,42
6733,7,650,13
6734,7,651,26
6735,7,652,6
6736,7,653,15
6737,7,654,53
6738,7,655,26
6739,7,656,5
6740,7,657,38
6741,7,658,47
6742,7,659,12
6743,7,660,66
6744,7,661,72
6745,7,662,5
6746,7,663,43
6747,7,664,65
6748,7,665,52
6749,7,666,8
6750,7,667,47
6751,7,668,33
6752,7,669,46
6753,7,670,61
6754,7,671,39
6755,7,672,44
6756,7,673,10
6757,7,674,58
6758,7,675,29
6759,7,676,31
6760,7,677,28
6761,7,678,46
6762,7,679,55
6763,7,680,32
6764,7,681,16
6765,7,682,20
6766,7,683,42
6767,7,684,11
6768,7,685,27
6769,7,686,57
6770,7,687,24
6771,7,688,14
6772,7,689,54
6773,7,690,54
6774,7,691,42
6775,7,692,47
6776,7,693,3
6777,7,694,18
6778,7,695,58
6779,7,696,2
6780,7,697,51
6781,7,698,38
6782,7,699,6
6783,7,700,25
6784,7,701,32
6785,7,702,45
6786,7,703,26
6787,7,704,29
6788,7,705,46
6789,7,706,30
6790,7,707,14
6791,7,708,51
6792,7,709,32
6793,7,710,27
6794,7,711,79
6795,7,712,19
6796,7,713,85
6797,7,714,52
6798,7,715,26
6799,7,716,56
6800,7,717,53
6801,7,718,16
6802,7,719,7
