,id_tienda,id_producto,venta_tienda
1660,2,647,21
1661,2,648,28
1662,2,649,48
1663,2,650,10
1664,2,651,19
1665,2,652,4
1666,2,653,13
1667,2,654,56
1668,2,655,28
1669,2,656,5
1670,2,657,34
1671,2,658,48
1672,2,659,12
1673,2,660,63
1674,2,661,54
1675,2,662,2
1676,2,663,40
1677,2,664,66
1678,2,665,51
1679,2,666,5
1680,2,667,48
1681,2,668,42
1682,2,669,45
1683,2,670,64
1684,2,671,40
1685,2,672,51
1686,2,673,7
1687,2,674,41
1688,2,675,29
1689,2,676,34
1690,2,677,22
1691,2,678,50
1692,2,679,58
1693,2,680,42
1694,2,681,16
1695,2,682,19
1696,2,683,38
1697,2,684,16
1698,2,685,26
1699,2,686,59
1700,2,687,24
1701,2,688,18
1702,2,689,59
1703,2,690,49
1704,2,691,45
1705,2,692,58
1706,2,693,2
1707,2,694,28
1708,2,695,58
1709,2,696,2
1710,2,697,59
1711,2,698,24
1712,2,699,8
1713,2,700,36
1714,2,701,27
1715,2,702,58
1716,2,703,21
1717,2,704,18
1718,2,705,59
1719,2,706,21
1720,2,707,16
1721,2,708,47
1722,2,709,26
1723,2,710,38
1724,2,711,72
1725,2,712,21
1726,2,713,63
1727,2,714,26
1728,2,715,16
1729,2,716,43
1730,2,717,47
1731,2,718,8
1732,2,719,6
1733,2,720,40
1734,2,721,36
1735,2,722,54
1736,2,723,35
1737,2,724,46
1738,2,725,1
1739,2,726,43
1740,2,727,40
1741,2,728,7
1742,2,729,18
1743,2,730,56
1744,2,731,17
1745,2,732,16
1746,2,733,69
1747,2,734,25
1748,2,735,34
1749,2,736,58
1750,2,737,21
1751,2,738,8
1752,2,739,31
1753,2,740,20
1754,2,741,45
1755,2,742,1
1756,2,743,26
1757,2,744,47
1758,2,745,28
1759,2,746,25
1760,2,747,3
1761,2,748,58
1762,2,749,26
1763,2,750,45
1764,2,751,25
1765,2,752,42
1766,2,753,56
1767,2,754,61
1768,2,755,62
1769,2,756,29
1770,2,757,41
1771,2,758,28
1772,2,759,18
1773,2,760,5
1774,2,761,28
1775,2,762,23
1776,2,763,17
1777,2,764,61
1778,2,765,43
1779,2,766,29
1780,2,767,27
1781,2,768,52
1782,2,769,9
1783,2,770,62
1784,2,771,3
1785,2,772,13
1786,2,773,28
1787,2,774,62
1788,2,775,28
1789,2,776,9
1790,2,777,17
1791,2,778,40
1792,2,779,67
1793,2,780,59
1794,2,781,5
1795,2,782,40
1796,2,783,21
1797,2,784,39
1798,2,785,42
1799,2,786,17
1800,2,787,27
1801,2,788,40
1802,2,789,26
1803,2,790,14
1804,2,791,48
1805,2,792,18
1806,2,793,19
1807,2,794,45
1808,2,795,10
1809,2,796,8
1810,2,797,33
1811,2,798,62
1812,2,799,13
1813,2,800,22
1814,2,801,8
1815,2,802,23
1816,2,803,34
1817,2,804,33
1818,2,805,27
1819,2,806,0
1820,2,807,16
1821,2,808,63
1822,2,809,48
1823,2,810,51
1824,2,811,7
1825,2,812,10
1826,2,813,13
1827,2,814,48
1828,2,815,62
1829,2,816,14
1830,2,817,31
1831,2,818,10
1832,2,819,43
1833,2,820,25
1834,2,821,29
1835,2,822,16
1836,2,823,12
1837,2,824,56
1838,2,825,22
1839,2,826,45
1840,2,827,13
1841,2,828,45
1842,2,829,56
1843,2,830,59
1844,2,831,44
1845,2,832,48
1846,2,833,32
1847,2,834,42
1848,2,835,67
1849,2,836,43
1850,2,837,48
1851,2,838,63
1852,2,839,38
1853,2,840,18
1854,2,841,25
1855,2,842,16
1856,2,843,27
1857,2,844,27
1858,2,845,16
1859,2,846,59
1860,2,847,8
1861,2,848,17
1862,2,849,35
1863,2,850,20
1864,2,851,36
1865,2,852,0
1866,2,853,44
1867,2,854,4
1868,2,855,35
1869,2,856,34
1870,2,857,17
1871,2,858,29
1872,2,859,40
1873,2,860,33
1874,2,861,10
1875,2,862,13
1876,2,863,25
1877,2,864,7
1878,2,865,34
1879,2,866,21
1880,2,867,32
1881,2,868,33
1882,2,869,56
1883,2,870,40
1884,2,871,42
1885,2,872,34
1886,2,873,24
1887,2,874,35
1888,2,875,59
1889,2,876,13
1890,2,877,23
1891,2,878,21
1892,2,879,12
1893,2,880,18
1894,2,881,60
1895,2,882,21
1896,2,883,40
1897,2,884,28
1898,2,885,48
1899,2,886,36
1900,2,887,27
1901,2,888,43
1902,2,889,12
1903,2,890,21
1904,2,891,49
1905,2,892,27
1906,2,893,55
1907,2,894,0
1908,2,895,18
1909,2,896,37
1910,2,897,43
1911,2,898,54
1912,2,899,24
1913,2,900,59
1914,2,901,20
1915,2,902,23
1916,2,903,2
1917,2,904,1
1918,2,905,3
1919,2,906,1
1920,2,907,32
1921,2,908,6
1922,2,909,28
1923,2,910,16
1924,2,911,35
1925,2,912,20
1926,2,913,2
1927,2,914,1
1928,2,915,57
1929,2,916,21
1930,2,917,58
1931,2,918,48
1932,2,919,48
1933,2,920,50
1934,2,921,34
1935,2,922,37
1936,2,923,35
1937,2,924,35
1938,2,925,34
1939,2,926,24
1940,2,927,24
1941,2,928,36
1942,2,929,49
1943,2,930,0
1944,2,931,68
1945,2,932,66
1946,2,933,5
1947,2,934,18
1948,2,935,45
1949,2,936,39
1950,2,937,12
1951,2,938,51
1952,2,939,25
1953,2,940,28
1954,2,941,28
1955,2,942,47
1956,2,943,64
1957,2,944,25
1958,2,945,10
1959,2,946,12
1960,2,947,56
1961,2,948,24
1962,2,949,1
1963,2,950,68
1964,2,951,8
1965,2,952,21
1966,2,953,47
1967,2,954,52
1968,2,955,14
1969,2,956,51
1970,2,957,72
1971,2,958,20
1972,2,959,47
1973,2,960,26
1974,2,961,17
1975,2,962,14
1976,2,963,19
1977,2,964,25
1978,2,965,37
1979,2,966,46
1980,2,967,4
1981,2,968,21
1982,2,969,45
1983,2,970,10
1984,2,971,18
1985,2,972,7
1986,2,973,4
1987,2,974,39
1988,2,975,60
1989,2,976,10
1990,2,977,51
1991,2,978,22
1992,2,979,59
1993,2,980,10
1994,2,981,44
1995,2,982,0
1996,2,983,0
1997,2,984,13
1998,2,985,48
1999,2,986,27
2000,2,987,3
2001,2,988,28
2002,2,989,56
2003,2,990,0
2004,2,991,38
2005,2,992,56
2006,2,993,45
2007,2,994,27
2008,2,995,66
2009,2,996,18
2010,2,997,47
2011,2,998,36
2012,2,999,33
2013,2,1000,45
2014,2,1001,21
2015,2,1002,6
2016,2,1003,30
2017,2,1004,40
2018,2,1005,39
2019,2,1006,2
2020,2,1007,49
2021,2,1008,19
2022,2,1009,2
2023,2,1010,24
2024,2,1011,0
2025,2,1012,23
2026,2,1013,5
2027,2,1014,46
2028,3,1,0
2029,3,2,21
2030,3,3,9
2031,3,4,28
2032,3,5,0
2033,3,6,4
2034,3,7,29
2035,3,8,22
2036,3,9,10
2037,3,10,5
2038,3,11,14
2039,3,12,33
2040,3,13,31
2041,3,14,2
2042,3,15,32
2043,3,16,18
2044,3,17,13
2045,3,18,5
2046,3,19,19
2047,3,20,5
2048,3,21,10
2049,3,22,0
2050,3,23,15
2051,3,24,16
2052,3,25,14
2053,3,26,2
2054,3,27,2
2055,3,28,8
2056,3,29,15
2057,3,30,14
2058,3,31,20
2059,3,32,19
2060,3,33,0
2061,3,34,10
2062,3,35,8
2063,3,36,13
2064,3,37,24
2065,3,38,14
2066,3,39,2
2067,3,40,24
2068,3,41,37
2069,3,42,18
2070,3,43,28
2071,3,44,29
2072,3,45,33
2073,3,46,11
2074,3,47,18
2075,3,48,18
2076,3,49,8
2077,3,50,17
2078,3,51,32
2079,3,52,15
2080,3,53,10
2081,3,54,4
2082,3,55,18
2083,3,56,9
2084,3,57,24
2085,3,58,8
2086,3,59,5
2087,3,60,12
2088,3,61,35
2089,3,62,24
2090,3,63,34
2091,3,64,7
2092,3,65,19
2093,3,66,22
2094,3,67,20
2095,3,68,16
2096,3,69,21
2097,3,70,27
2098,3,71,17
2099,3,72,28
2100,3,73,43
2101,3,74,24
2102,3,75,5
2103,3,76,10
2104,3,77,13
2105,3,78,8
2106,3,79,5
2107,3,80,35
2108,3,81,29
2109,3,82,25
2110,3,83,22
2111,3,84,2
2112,3,85,18
2113,3,86,8
2114,3,87,18
2115,3,88,0
2116,3,89,25
2117,3,90,5
2118,3,91,34
2119,3,92,2
2120,3,93,8
2121,3,94,6
2122,3,95,22
2123,3,96,13
2124,3,97,8
2125,3,98,3
2126,3,99,28
2127,3,100,8
2128,3,101,7
2129,3,102,2
2130,3,103,17
2131,3,104,17
2132,3,105,2
2133,3,106,23
2134,3,107,38
2135,3,108,0
2136,3,109,14
2137,3,110,0
2138,3,111,5
2139,3,112,35
2140,3,113,19
2141,3,114,17
2142,3,115,28
2143,3,116,10
2144,3,117,37
2145,3,118,10
2146,3,119,0
2147,3,120,1
2148,3,121,17
2149,3,122,12
2150,3,123,0
2151,3,124,18
2152,3,125,14
2153,3,126,10
2154,3,127,10
2155,3,128,31
2156,3,129,37
2157,3,130,0
2158,3,131,15
2159,3,132,10
2160,3,133,21
2161,3,134,0
2162,3,135,18
2163,3,136,24
2164,3,137,13
2165,3,138,16
2166,3,139,20
2167,3,140,16
2168,3,141,12
2169,3,142,24
2170,3,143,8
2171,3,144,0
2172,3,145,18
2173,3,146,13
2174,3,147,0
2175,3,148,23
2176,3,149,9
2177,3,150,9
2178,3,151,5
2179,3,152,6
2180,3,153,4
2181,3,154,15
2182,3,155,37
2183,3,156,24
2184,3,157,6
2185,3,158,27
2186,3,159,7
2187,3,160,3
2188,3,161,36
2189,3,162,29
2190,3,163,5
2191,3,164,22
2192,3,165,5
2193,3,166,10
2194,3,167,11
2195,3,168,2
2196,3,169,11
2197,3,170,31
2198,3,171,2
2199,3,172,43
2200,3,173,16
2201,3,174,10
2202,3,175,32
2203,3,176,27
2204,3,177,39
2205,3,178,9
2206,3,179,16
2207,3,180,11
2208,3,181,32
2209,3,182,29
2210,3,183,13
2211,3,184,31
2212,3,185,5
2213,3,186,16
2214,3,187,22
2215,3,188,16
2216,3,189,21
2217,3,190,16
2218,3,191,37
2219,3,192,21
2220,3,193,8
2221,3,194,0
2222,3,195,4
2223,3,196,21
2224,3,197,10
2225,3,198,35
2226,3,199,11
2227,3,200,26
2228,3,201,13
2229,3,202,16
2230,3,203,21
2231,3,204,5
2232,3,205,40
2233,3,206,0
2234,3,207,8
2235,3,208,24
2236,3,209,8
2237,3,210,11
2238,3,211,35
2239,3,212,34
2240,3,213,22
2241,3,214,14
2242,3,215,16
2243,3,216,20
2244,3,217,34
2245,3,218,30
2246,3,219,1
2247,3,220,21
2248,3,221,2
2249,3,222,24
2250,3,223,16
2251,3,224,14
2252,3,225,24
2253,3,226,2
2254,3,227,13
2255,3,228,3
2256,3,229,1
2257,3,230,8
2258,3,231,8
2259,3,232,24
2260,3,233,13
2261,3,234,3
2262,3,235,17
2263,3,236,27
2264,3,237,7
2265,3,238,13
2266,3,239,24
2267,3,240,22
2268,3,241,24
2269,3,242,18
2270,3,243,21
2271,3,244,16
2272,3,245,16
2273,3,246,10
2274,3,247,4
2275,3,248,33
2276,3,249,0
2277,3,250,21
2278,3,251,13
2279,3,252,18
2280,3,253,5
2281,3,254,32
2282,3,255,22
2283,3,256,5
2284,3,257,2
2285,3,258,23
2286,3,259,32
2287,3,260,14
2288,3,261,34
2289,3,262,18
2290,3,263,2
2291,3,264,35
2292,3,265,4
2293,3,266,16
2294,3,267,14
2295,3,268,13
2296,3,269,0
2297,3,270,14
2298,3,271,16
2299,3,272,10
2300,3,273,30
2301,3,274,14
2302,3,275,3
2303,3,276,27
2304,3,277,35
2305,3,278,13
2306,3,279,2
2307,3,280,3
2308,3,281,22
2309,3,282,2
2310,3,283,15
2311,3,284,13
2312,3,285,8
2313,3,286,15
2314,3,287,28
2315,3,288,16
2316,3,289,13
2317,3,290,10
2318,3,291,10
2319,3,292,8
2320,3,293,13
2321,3,294,24
2322,3,295,27
2323,3,296,39
2324,3,297,23
2325,3,298,35
2326,3,299,40
2327,3,300,25
2328,3,301,6
2329,3,302,13
2330,3,303,16
2331,3,304,13
2332,3,305,3
2333,3,306,15
2334,3,307,16
2335,3,308,35
2336,3,309,10
2337,3,310,16
2338,3,311,31
2339,3,312,14
2340,3,313,8
2341,3,314,5
2342,3,315,23
2343,3,316,31
2344,3,317,16
2345,3,318,15
2346,3,319,3
2347,3,320,14
2348,3,321,25
2349,3,322,9
2350,3,323,9
2351,3,324,9
2352,3,325,18
2353,3,326,5
2354,3,327,23
2355,3,328,8
2356,3,329,0
2357,3,330,20
2358,3,331,22
2359,3,332,10
2360,3,333,25
2361,3,334,17
2362,3,335,32
2363,3,336,12
2364,3,337,16
2365,3,338,25
2366,3,339,24
2367,3,340,21
2368,3,341,1
2369,3,342,5
2370,3,343,10
2371,3,344,27
2372,3,345,1
2373,3,346,14
2374,3,347,41
2375,3,348,28
2376,3,349,33
2377,3,350,18
2378,3,351,16
2379,3,352,12
2380,3,353,8
2381,3,354,12
2382,3,355,16
2383,3,356,19
2384,3,357,24
2385,3,358,11
2386,3,359,2
2387,3,360,7
2388,3,361,29
2389,3,362,2
2390,3,363,1
2391,3,364,21
2392,3,365,19
2393,3,366,16
2394,3,367,11
2395,3,368,7
2396,3,369,32
2397,3,370,20
2398,3,371,18
2399,3,372,4
2400,3,373,18
2401,3,374,10
2402,3,375,11
2403,3,376,28
2404,3,377,18
2405,3,378,26
2406,3,379,26
2407,3,380,40
2408,3,381,11
2409,3,382,23
2410,3,383,19
2411,3,384,28
2412,3,385,19
2413,3,386,23
2414,3,387,23
2415,3,388,22
2416,3,389,14
2417,3,390,24
2418,3,391,5
2419,3,392,13
2420,3,393,8
2421,3,394,25
2422,3,395,14
2423,3,396,24
2424,3,397,4
2425,3,398,27
2426,3,399,8
2427,3,400,17
2428,3,401,28
2429,3,402,46
2430,3,403,11
2431,3,404,14
2432,3,405,10
2433,3,406,19
2434,3,407,24
2435,3,408,15
2436,3,409,8
2437,3,410,16
2438,3,411,35
2439,3,412,24
2440,3,413,7
2441,3,414,2
2442,3,415,20
2443,3,416,9
2444,3,417,0
2445,3,418,2
2446,3,419,5
2447,3,420,23
2448,3,421,29
2449,3,422,13
2450,3,423,0
2451,3,424,29
2452,3,425,8
2453,3,426,23
2454,3,427,6
2455,3,428,8
2456,3,429,20
2457,3,430,9
2458,3,431,12
2459,3,432,2
2460,3,433,1
2461,3,434,18
2462,3,435,8
2463,3,436,11
2464,3,437,27
2465,3,438,2
2466,3,439,2
2467,3,440,23
2468,3,441,18
2469,3,442,15
2470,3,443,9
2471,3,444,24
2472,3,445,10
2473,3,446,35
2474,3,447,9
2475,3,448,19
2476,3,449,27
2477,3,450,17
2478,3,451,27
2479,3,452,23
2480,3,453,24
2481,3,454,2
2482,3,455,5
2483,3,456,12
2484,3,457,0
2485,3,458,5
2486,3,459,23
2487,3,460,20
2488,3,461,25
2489,3,462,10
2490,3,463,37
2491,3,464,10
2492,3,465,29
2493,3,466,40
2494,3,467,32
2495,3,468,18
2496,3,469,4
2497,3,470,19
2498,3,471,20
2499,3,472,11
2500,3,473,2
2501,3,474,23
2502,3,475,15
2503,3,476,2
2504,3,477,32
2505,3,478,25
2506,3,479,16
2507,3,480,9
2508,3,481,28
2509,3,482,24
2510,3,483,13
2511,3,484,22
2512,3,485,15
2513,3,486,11
2514,3,487,40
2515,3,488,36
2516,3,489,8
2517,3,490,18
2518,3,491,31
2519,3,492,29
2520,3,493,5
2521,3,494,10
2522,3,495,13
2523,3,496,13
2524,3,497,35
2525,3,498,8
2526,3,499,31
2527,3,500,19
2528,3,501,2
2529,3,502,13
2530,3,503,19
2531,3,504,2
2532,3,505,14
2533,3,506,0
2534,3,507,20
2535,3,508,0
2536,3,509,11
2537,3,510,32
2538,3,511,14
2539,3,512,29
2540,3,513,32
2541,3,514,13
2542,3,515,0
2543,3,516,13
2544,3,517,8
2545,3,518,31
2546,3,519,8
2547,3,520,27
2548,3,521,28
2549,3,522,12
2550,3,523,29
2551,3,524,32
2552,3,525,16
2553,3,526,10
2554,3,527,0
2555,3,528,14
2556,3,529,2
2557,3,530,5
2558,3,531,7
2559,3,532,28
2560,3,533,31
2561,3,534,16
2562,3,535,10
2563,3,536,12
2564,3,537,21
2565,3,538,8
2566,3,539,10
2567,3,540,9
2568,3,541,0
2569,3,542,40
2570,3,543,16
2571,3,544,23
2572,3,545,13
2573,3,546,43
2574,3,547,16
2575,3,548,22
2576,3,549,26
2577,3,550,14
2578,3,551,5
2579,3,552,8
2580,3,553,14
2581,3,554,24
2582,3,555,18
2583,3,556,32
2584,3,557,0
2585,3,558,24
2586,3,559,38
2587,3,560,27
2588,3,561,12
2589,3,562,27
2590,3,563,3
2591,3,564,18
2592,3,565,13
2593,3,566,0
2594,3,567,3
2595,3,568,24
2596,3,569,38
2597,3,570,24
2598,3,571,5
2599,3,572,8
2600,3,573,14
2601,3,574,11
2602,3,575,22
2603,3,576,17
2604,3,577,5
2605,3,578,13
2606,3,579,2
2607,3,580,27
2608,3,581,31
2609,3,582,20
2610,3,583,0
2611,3,584,21
2612,3,585,10
2613,3,586,5
2614,3,587,19
2615,3,588,11
2616,3,589,37
2617,3,590,0
2618,3,591,5
2619,3,592,1
2620,3,593,8
2621,3,594,18
2622,3,595,4
2623,3,596,15
2624,3,597,2
2625,3,598,5
2626,3,599,5
2627,3,600,3
2628,3,601,8
2629,3,602,5
2630,3,603,14
2631,3,604,11
2632,3,605,19
2633,3,606,32
2634,3,607,24
2635,3,608,17
2636,3,609,3
2637,3,610,12
2638,3,611,20
2639,3,612,18
2640,3,613,2
2641,3,614,32
2642,3,615,21
2643,3,616,0
2644,3,617,18
2645,3,618,18
2646,3,619,32
2647,3,620,27
2648,3,621,40
2649,3,622,18
2650,3,623,0
2651,3,624,14
2652,3,625,13
2653,3,626,13
2654,3,627,15
2655,3,628,37
2656,3,629,16
2657,3,630,5
2658,3,631,24
2659,3,632,20
2660,3,633,38
2661,3,634,33
2662,3,635,34
2663,3,636,4
2664,3,637,21
2665,3,638,19
2666,3,639,2
2667,3,640,8
2668,3,641,9
2669,3,642,26
2670,3,643,7
2671,3,644,34
2672,3,645,33
2673,3,646,17
2674,3,647,9
2675,3,648,14
2676,3,649,27
2677,3,650,4
2678,3,651,17
2679,3,652,1
2680,3,653,4
2681,3,654,32
2682,3,655,16
2683,3,656,1
2684,3,657,16
2685,3,658,37
2686,3,659,8
2687,3,660,20
2688,3,661,29
2689,3,662,0
2690,3,663,30
2691,3,664,27
2692,3,665,25
2693,3,666,2
2694,3,667,24
2695,3,668,28
2696,3,669,24
2697,3,670,34
2698,3,671,12
2699,3,672,29
2700,3,673,5
2701,3,674,37
2702,3,675,14
2703,3,676,11
2704,3,677,8
2705,3,678,32
2706,3,679,26
2707,3,680,27
2708,3,681,16
2709,3,682,12
2710,3,683,21
2711,3,684,12
2712,3,685,15
2713,3,686,28
2714,3,687,11
2715,3,688,2
2716,3,689,37
2717,3,690,32
2718,3,691,35
2719,3,692,30
2720,3,693,4
2721,3,694,12
2722,3,695,31
2723,3,696,0
2724,3,697,30
2725,3,698,24
2726,3,699,7
2727,3,700,16
2728,3,701,15
2729,3,702,28
2730,3,703,13
2731,3,704,13
2732,3,705,29
2733,3,706,19
2734,3,707,7
2735,3,708,26
2736,3,709,9
2737,3,710,21
2738,3,711,42
2739,3,712,7
2740,3,713,34
2741,3,714,27
2742,3,715,13
2743,3,716,27
2744,3,717,32
2745,3,718,0
2746,3,719,2
2747,3,720,22
2748,3,721,28
2749,3,722,28
2750,3,723,25
2751,3,724,20
2752,3,725,1
2753,3,726,19
2754,3,727,21
2755,3,728,5
2756,3,729,12
2757,3,730,30
2758,3,731,18
2759,3,732,8
2760,3,733,44
2761,3,734,12
2762,3,735,21
2763,3,736,27
2764,3,737,13
2765,3,738,3
2766,3,739,14
2767,3,740,8
2768,3,741,26
2769,3,742,0
2770,3,743,21
2771,3,744,31
2772,3,745,25
2773,3,746,13
2774,3,747,0
2775,3,748,31
2776,3,749,8
2777,3,750,19
2778,3,751,13
2779,3,752,11
2780,3,753,27
2781,3,754,29
2782,3,755,40
2783,3,756,22
2784,3,757,23
2785,3,758,10
2786,3,759,14
2787,3,760,0
2788,3,761,17
2789,3,762,10
2790,3,763,8
2791,3,764,37
2792,3,765,26
2793,3,766,13
2794,3,767,8
2795,3,768,37
2796,3,769,5
2797,3,770,29
2798,3,771,3
2799,3,772,8
2800,3,773,21
2801,3,774,33
2802,3,775,12
2803,3,776,2
2804,3,777,11
2805,3,778,26
2806,3,779,29
2807,3,780,30
2808,3,781,2
2809,3,782,27
2810,3,783,9
2811,3,784,22
2812,3,785,23
2813,3,786,10
2814,3,787,13
2815,3,788,21
2816,3,789,16
2817,3,790,10
2818,3,791,33
2819,3,792,7
2820,3,793,12
2821,3,794,27
2822,3,795,9
2823,3,796,5
2824,3,797,10
2825,3,798,29
2826,3,799,11
2827,3,800,10
2828,3,801,8
2829,3,802,13
2830,3,803,32
2831,3,804,23
2832,3,805,12
2833,3,806,0
2834,3,807,8
2835,3,808,36
2836,3,809,19
2837,3,810,35
2838,3,811,3
2839,3,812,4
2840,3,813,8
2841,3,814,28
2842,3,815,31
2843,3,816,5
2844,3,817,16
2845,3,818,2
2846,3,819,20
2847,3,820,6
2848,3,821,12
2849,3,822,5
2850,3,823,7
2851,3,824,27
2852,3,825,15
2853,3,826,29
2854,3,827,5
2855,3,828,13
2856,3,829,23
2857,3,830,32
2858,3,831,27
2859,3,832,23
2860,3,833,18
2861,3,834,21
2862,3,835,27
2863,3,836,27
2864,3,837,32
2865,3,838,29
2866,3,839,24
2867,3,840,5
2868,3,841,17
2869,3,842,5
2870,3,843,18
2871,3,844,10
2872,3,845,11
2873,3,846,29
2874,3,847,2
2875,3,848,12
2876,3,849,19
2877,3,850,11
2878,3,851,14
2879,3,852,1
2880,3,853,24
2881,3,854,1
2882,3,855,17
2883,3,856,13
2884,3,857,6
2885,3,858,20
2886,3,859,18
2887,3,860,24
2888,3,861,3
2889,3,862,9
2890,3,863,13
2891,3,864,4
2892,3,865,27
2893,3,866,19
2894,3,867,10
2895,3,868,19
2896,3,869,28
2897,3,870,25
2898,3,871,21
2899,3,872,18
2900,3,873,20
2901,3,874,18
2902,3,875,40
2903,3,876,11
2904,3,877,21
2905,3,878,16
2906,3,879,8
2907,3,880,16
2908,3,881,33
2909,3,882,11
2910,3,883,25
2911,3,884,8
2912,3,885,29
2913,3,886,25
2914,3,887,10
2915,3,888,31
2916,3,889,8
2917,3,890,9
2918,3,891,27
2919,3,892,21
2920,3,893,24
2921,3,894,1
2922,3,895,7
2923,3,896,19
2924,3,897,21
2925,3,898,33
2926,3,899,11
2927,3,900,30
2928,3,901,5
2929,3,902,7
2930,3,903,3
2931,3,904,0
2932,3,905,1
2933,3,906,1
2934,3,907,26
2935,3,908,5
2936,3,909,14
2937,3,910,12
2938,3,911,22
2939,3,912,10
2940,3,913,0
2941,3,914,0
2942,3,915,29
2943,3,916,8
2944,3,917,30
2945,3,918,20
2946,3,919,29
2947,3,920,35
2948,3,921,14
2949,3,922,17
2950,3,923,35
2951,3,924,24
2952,3,925,21
2953,3,926,12
2954,3,927,13
2955,3,928,23
2956,3,929,37
2957,3,930,2
2958,3,931,31
2959,3,932,29
2960,3,933,2
2961,3,934,9
2962,3,935,24
2963,3,936,24
2964,3,937,8
2965,3,938,23
2966,3,939,18
2967,3,940,17
2968,3,941,17
2969,3,942,24
2970,3,943,27
2971,3,944,10
2972,3,945,5
2973,3,946,2
2974,3,947,37
2975,3,948,10
2976,3,949,3
2977,3,950,32
2978,3,951,7
2979,3,952,13
2980,3,953,29
2981,3,954,32
2982,3,955,7
2983,3,956,29
2984,3,957,27
2985,3,958,18
2986,3,959,14
2987,3,960,16
2988,3,961,5
2989,3,962,8
2990,3,963,16
2991,3,964,22
2992,3,965,13
2993,3,966,23
2994,3,967,6
2995,3,968,18
2996,3,969,18
2997,3,970,3
2998,3,971,13
2999,3,972,1
3000,3,973,1
3001,3,974,21
3002,3,975,40
3003,3,976,10
3004,3,977,23
3005,3,978,11
3006,3,979,31
3007,3,980,6
3008,3,981,28
3009,3,982,2
3010,3,983,2
3011,3,984,5
3012,3,985,35
3013,3,986,15
3014,3,987,2
3015,3,988,24
3016,3,989,18
3017,3,990,0
3018,3,991,30
3019,3,992,27
3020,3,993,28
3021,3,994,13
3022,3,995,30
3023,3,996,5
3024,3,997,25
3025,3,998,18
3026,3,999,19
3027,3,1000,28
3028,3,1001,12
3029,3,1002,2
3030,3,1003,15
3031,3,1004,19
3032,3,1005,24
3033,3,1006,2
3034,3,1007,45
3035,3,1008,5
3036,3,1009,2
3037,3,1010,13
3038,3,1011,0
3039,3,1012,11
3040,3,1013,2
3041,3,1014,27
3042,4,1,0
3043,4,2,16
3044,4,3,18
3045,4,4,29
3046,4,5,1
3047,4,6,5
3048,4,7,27
3049,4,8,24
3050,4,9,22
3051,4,10,8
3052,4,11,9
3053,4,12,44
3054,4,13,24
3055,4,14,4
3056,4,15,33
3057,4,16,13
3058,4,17,18
3059,4,18,9
3060,4,19,18
3061,4,20,2
3062,4,21,8
3063,4,22,1
3064,4,23,19
3065,4,24,16
3066,4,25,5
3067,4,26,3
3068,4,27,2
3069,4,28,12
3070,4,29,11
3071,4,30,12
3072,4,31,35
3073,4,32,24
3074,4,33,2
3075,4,34,24
3076,4,35,6
3077,4,36,16
3078,4,37,32
3079,4,38,19
3080,4,39,1
3081,4,40,27
3082,4,41,40
3083,4,42,22
3084,4,43,29
3085,4,44,40
3086,4,45,37
3087,4,46,13
3088,4,47,35
3089,4,48,18
3090,4,49,4
3091,4,50,29
3092,4,51,38
3093,4,52,18
3094,4,53,20
3095,4,54,8
3096,4,55,13
3097,4,56,10
3098,4,57,28
3099,4,58,6
3100,4,59,2
3101,4,60,11
3102,4,61,35
3103,4,62,35
3104,4,63,38
3105,4,64,18
3106,4,65,17
3107,4,66,20
3108,4,67,26
3109,4,68,28
3110,4,69,19
3111,4,70,39
3112,4,71,16
3113,4,72,24
3114,4,73,43
3115,4,74,25
3116,4,75,13
3117,4,76,6
3118,4,77,14
3119,4,78,16
3120,4,79,5
3121,4,80,35
3122,4,81,42
3123,4,82,33
3124,4,83,23
3125,4,84,5
3126,4,85,25
3127,4,86,8
3128,4,87,39
3129,4,88,0
3130,4,89,26
3131,4,90,2
3132,4,91,52
3133,4,92,2
3134,4,93,14
3135,4,94,8
3136,4,95,25
3137,4,96,13
3138,4,97,12
3139,4,98,7
3140,4,99,38
3141,4,100,8
3142,4,101,8
3143,4,102,2
3144,4,103,26
3145,4,104,17
3146,4,105,3
3147,4,106,14
3148,4,107,40
3149,4,108,0
3150,4,109,27
3151,4,110,0
3152,4,111,10
3153,4,112,35
3154,4,113,29
3155,4,114,18
3156,4,115,32
3157,4,116,10
3158,4,117,44
3159,4,118,20
3160,4,119,0
3161,4,120,1
3162,4,121,16
3163,4,122,16
3164,4,123,0
3165,4,124,11
3166,4,125,17
3167,4,126,14
3168,4,127,21
3169,4,128,32
3170,4,129,42
3171,4,130,0
3172,4,131,16
3173,4,132,14
3174,4,133,32
3175,4,134,0
3176,4,135,24
3177,4,136,18
3178,4,137,21
3179,4,138,16
3180,4,139,20
3181,4,140,32
3182,4,141,13
3183,4,142,19
3184,4,143,13
3185,4,144,2
3186,4,145,18
3187,4,146,11
3188,4,147,1
3189,4,148,21
3190,4,149,7
3191,4,150,8
3192,4,151,11
3193,4,152,9
3194,4,153,8
3195,4,154,21
3196,4,155,24
3197,4,156,16
3198,4,157,21
3199,4,158,29
3200,4,159,8
3201,4,160,5
3202,4,161,36
3203,4,162,29
3204,4,163,5
3205,4,164,27
3206,4,165,10
3207,4,166,18
3208,4,167,13
3209,4,168,3
