,id_tienda,id_producto,venta_tienda
5587,6,518,93
5588,6,519,28
5589,6,520,81
5590,6,521,71
5591,6,522,49
5592,6,523,52
5593,6,524,79
5594,6,525,34
5595,6,526,31
5596,6,527,1
5597,6,528,33
5598,6,529,8
5599,6,530,9
5600,6,531,17
5601,6,532,78
5602,6,533,91
5603,6,534,40
5604,6,535,26
5605,6,536,38
5606,6,537,66
5607,6,538,47
5608,6,539,43
5609,6,540,24
5610,6,541,4
5611,6,542,109
5612,6,543,69
5613,6,544,59
5614,6,545,42
5615,6,546,88
5616,6,547,80
5617,6,548,43
5618,6,549,67
5619,6,550,28
5620,6,551,16
5621,6,552,29
5622,6,553,27
5623,6,554,51
5624,6,555,54
5625,6,556,71
5626,6,557,4
5627,6,558,64
5628,6,559,75
5629,6,560,82
5630,6,561,31
5631,6,562,77
5632,6,563,3
5633,6,564,67
5634,6,565,22
5635,6,566,1
5636,6,567,12
5637,6,568,59
5638,6,569,90
5639,6,570,66
5640,6,571,18
5641,6,572,36
5642,6,573,41
5643,6,574,26
5644,6,575,74
5645,6,576,60
5646,6,577,41
5647,6,578,36
5648,6,579,5
5649,6,580,65
5650,6,581,76
5651,6,582,42
5652,6,583,0
5653,6,584,60
5654,6,585,29
5655,6,586,19
5656,6,587,47
5657,6,588,28
5658,6,589,84
5659,6,590,4
5660,6,591,7
5661,6,592,4
5662,6,593,40
5663,6,594,52
5664,6,595,20
5665,6,596,55
5666,6,597,6
5667,6,598,15
5668,6,599,8
5669,6,600,4
5670,6,601,33
5671,6,602,14
5672,6,603,33
5673,6,604,52
5674,6,605,58
5675,6,606,91
5676,6,607,61
5677,6,608,39
5678,6,609,15
5679,6,610,30
5680,6,611,54
5681,6,612,46
5682,6,613,14
5683,6,614,81
5684,6,615,37
5685,6,616,0
5686,6,617,67
5687,6,618,43
5688,6,619,84
5689,6,620,75
5690,6,621,90
5691,6,622,50
5692,6,623,3
5693,6,624,43
5694,6,625,41
5695,6,626,47
5696,6,627,32
5697,6,628,85
5698,6,629,37
5699,6,630,26
5700,6,631,62
5701,6,632,86
5702,6,633,76
5703,6,634,107
5704,6,635,62
5705,6,636,13
5706,6,637,53
5707,6,638,58
5708,6,639,1
5709,6,640,28
5710,6,641,32
5711,6,642,66
5712,6,643,10
5713,6,644,95
5714,6,645,65
5715,6,646,34
5716,6,647,26
5717,6,648,45
5718,6,649,72
5719,6,650,16
5720,6,651,35
5721,6,652,12
5722,6,653,25
5723,6,654,96
5724,6,655,35
5725,6,656,7
5726,6,657,52
5727,6,658,74
5728,6,659,24
5729,6,660,75
5730,6,661,96
5731,6,662,5
5732,6,663,60
5733,6,664,105
5734,6,665,70
5735,6,666,9
5736,6,667,78
5737,6,668,49
5738,6,669,81
5739,6,670,79
5740,6,671,42
5741,6,672,91
5742,6,673,14
5743,6,674,78
5744,6,675,44
5745,6,676,50
5746,6,677,40
5747,6,678,78
5748,6,679,84
5749,6,680,74
5750,6,681,30
5751,6,682,27
5752,6,683,61
5753,6,684,32
5754,6,685,42
5755,6,686,67
5756,6,687,30
5757,6,688,18
5758,6,689,80
5759,6,690,85
5760,6,691,76
5761,6,692,78
5762,6,693,7
5763,6,694,34
5764,6,695,77
5765,6,696,1
5766,6,697,78
5767,6,698,38
5768,6,699,9
5769,6,700,47
5770,6,701,54
5771,6,702,64
5772,6,703,37
5773,6,704,36
5774,6,705,79
5775,6,706,44
5776,6,707,21
5777,6,708,65
5778,6,709,29
5779,6,710,57
5780,6,711,99
5781,6,712,23
5782,6,713,78
5783,6,714,55
5784,6,715,29
5785,6,716,87
5786,6,717,69
5787,6,718,10
5788,6,719,17
5789,6,720,53
5790,6,721,61
5791,6,722,88
5792,6,723,68
5793,6,724,79
5794,6,725,8
5795,6,726,50
5796,6,727,69
5797,6,728,19
5798,6,729,35
5799,6,730,70
5800,6,731,28
5801,6,732,30
5802,6,733,99
5803,6,734,47
5804,6,735,43
5805,6,736,83
5806,6,737,38
5807,6,738,14
5808,6,739,42
5809,6,740,34
5810,6,741,74
5811,6,742,7
5812,6,743,47
5813,6,744,62
5814,6,745,59
5815,6,746,34
5816,6,747,5
5817,6,748,84
5818,6,749,27
5819,6,750,50
5820,6,751,46
5821,6,752,58
5822,6,753,70
5823,6,754,90
5824,6,755,91
5825,6,756,54
5826,6,757,62
5827,6,758,22
5828,6,759,39
5829,6,760,4
5830,6,761,45
5831,6,762,33
5832,6,763,26
5833,6,764,87
5834,6,765,54
5835,6,766,51
5836,6,767,40
5837,6,768,63
5838,6,769,17
5839,6,770,63
5840,6,771,3
5841,6,772,16
5842,6,773,60
5843,6,774,86
5844,6,775,39
5845,6,776,8
5846,6,777,27
5847,6,778,65
5848,6,779,94
5849,6,780,80
5850,6,781,3
5851,6,782,56
5852,6,783,36
5853,6,784,59
5854,6,785,61
5855,6,786,32
5856,6,787,47
5857,6,788,60
5858,6,789,49
5859,6,790,32
5860,6,791,72
5861,6,792,32
5862,6,793,37
5863,6,794,79
5864,6,795,26
5865,6,796,12
5866,6,797,39
5867,6,798,68
5868,6,799,37
5869,6,800,41
5870,6,801,21
5871,6,802,40
5872,6,803,68
5873,6,804,52
5874,6,805,26
5875,6,806,3
5876,6,807,24
5877,6,808,104
5878,6,809,48
5879,6,810,100
5880,6,811,11
5881,6,812,8
5882,6,813,11
5883,6,814,73
5884,6,815,96
5885,6,816,21
5886,6,817,49
5887,6,818,8
5888,6,819,68
5889,6,820,33
5890,6,821,34
5891,6,822,32
5892,6,823,32
5893,6,824,82
5894,6,825,41
5895,6,826,52
5896,6,827,15
5897,6,828,57
5898,6,829,93
5899,6,830,90
5900,6,831,74
5901,6,832,58
5902,6,833,42
5903,6,834,56
5904,6,835,70
5905,6,836,94
5906,6,837,74
5907,6,838,72
5908,6,839,54
5909,6,840,34
5910,6,841,55
5911,6,842,29
5912,6,843,57
5913,6,844,49
5914,6,845,33
5915,6,846,90
5916,6,847,13
5917,6,848,28
5918,6,849,51
5919,6,850,27
5920,6,851,46
5921,6,852,3
5922,6,853,78
5923,6,854,9
5924,6,855,52
5925,6,856,36
5926,6,857,34
5927,6,858,50
5928,6,859,59
5929,6,860,75
5930,6,861,9
5931,6,862,32
5932,6,863,39
5933,6,864,24
5934,6,865,52
5935,6,866,33
5936,6,867,49
5937,6,868,40
5938,6,869,98
5939,6,870,92
5940,6,871,85
5941,6,872,47
5942,6,873,50
5943,6,874,66
5944,6,875,111
5945,6,876,15
5946,6,877,30
5947,6,878,34
5948,6,879,16
5949,6,880,33
5950,6,881,84
5951,6,882,39
5952,6,883,86
5953,6,884,46
5954,6,885,67
5955,6,886,59
5956,6,887,41
5957,6,888,71
5958,6,889,13
5959,6,890,29
5960,6,891,70
5961,6,892,49
5962,6,893,76
5963,6,894,2
5964,6,895,23
5965,6,896,57
5966,6,897,66
5967,6,898,82
5968,6,899,31
5969,6,900,85
5970,6,901,20
5971,6,902,32
5972,6,903,2
5973,6,904,1
5974,6,905,2
5975,6,906,2
5976,6,907,49
5977,6,908,13
5978,6,909,42
5979,6,910,27
5980,6,911,46
5981,6,912,30
5982,6,913,3
5983,6,914,1
5984,6,915,85
5985,6,916,25
5986,6,917,84
5987,6,918,62
5988,6,919,73
5989,6,920,79
5990,6,921,55
5991,6,922,50
5992,6,923,88
5993,6,924,53
5994,6,925,53
5995,6,926,39
5996,6,927,34
5997,6,928,43
5998,6,929,98
5999,6,930,7
6000,6,931,102
6001,6,932,95
6002,6,933,10
6003,6,934,24
6004,6,935,55
6005,6,936,64
6006,6,937,18
6007,6,938,71
6008,6,939,47
6009,6,940,38
6010,6,941,57
6011,6,942,59
6012,6,943,73
6013,6,944,35
6014,6,945,15
6015,6,946,10
6016,6,947,90
6017,6,948,44
6018,6,949,9
6019,6,950,76
6020,6,951,17
6021,6,952,36
6022,6,953,89
6023,6,954,49
6024,6,955,19
6025,6,956,69
6026,6,957,111
6027,6,958,34
6028,6,959,41
6029,6,960,38
6030,6,961,39
6031,6,962,16
6032,6,963,32
6033,6,964,55
6034,6,965,29
6035,6,966,63
6036,6,967,10
6037,6,968,41
6038,6,969,56
6039,6,970,14
6040,6,971,38
6041,6,972,6
6042,6,973,6
6043,6,974,50
6044,6,975,109
6045,6,976,17
6046,6,977,75
6047,6,978,49
6048,6,979,86
6049,6,980,15
6050,6,981,72
6051,6,982,1
6052,6,983,0
6053,6,984,29
6054,6,985,88
6055,6,986,42
6056,6,987,4
6057,6,988,51
6058,6,989,78
6059,6,990,0
6060,6,991,74
6061,6,992,101
6062,6,993,71
6063,6,994,44
6064,6,995,78
6065,6,996,15
6066,6,997,84
6067,6,998,51
6068,6,999,59
6069,6,1000,75
6070,6,1001,38
6071,6,1002,20
6072,6,1003,40
6073,6,1004,55
6074,6,1005,75
6075,6,1006,2
6076,6,1007,78
6077,6,1008,29
6078,6,1009,5
6079,6,1010,24
6080,6,1011,1
6081,6,1012,34
6082,6,1013,5
6083,6,1014,83
6084,7,1,1
6085,7,2,29
6086,7,3,24
6087,7,4,39
6088,7,5,2
6089,7,6,9
6090,7,7,40
6091,7,8,47
6092,7,9,30
6093,7,10,3
6094,7,11,13
6095,7,12,70
6096,7,13,56
6097,7,14,7
6098,7,15,62
6099,7,16,21
6100,7,17,17
6101,7,18,13
6102,7,19,23
6103,7,20,15
6104,7,21,23
6105,7,22,1
6106,7,23,23
6107,7,24,28
6108,7,25,20
6109,7,26,1
6110,7,27,2
6111,7,28,6
6112,7,29,18
6113,7,30,22
6114,7,31,50
6115,7,32,37
6116,7,33,1
6117,7,34,25
6118,7,35,18
6119,7,36,16
6120,7,37,42
6121,7,38,23
6122,7,39,0
6123,7,40,51
6124,7,41,54
6125,7,42,33
6126,7,43,41
6127,7,44,63
6128,7,45,56
6129,7,46,18
6130,7,47,27
6131,7,48,51
6132,7,49,16
6133,7,50,40
6134,7,51,68
6135,7,52,29
6136,7,53,23
6137,7,54,14
6138,7,55,29
6139,7,56,11
6140,7,57,26
6141,7,58,17
6142,7,59,7
6143,7,60,24
6144,7,61,71
6145,7,62,52
6146,7,63,82
6147,7,64,23
6148,7,65,21
6149,7,66,31
6150,7,67,44
6151,7,68,34
6152,7,69,25
6153,7,70,41
6154,7,71,24
6155,7,72,58
6156,7,73,75
6157,7,74,40
6158,7,75,10
6159,7,76,18
6160,7,77,24
6161,7,78,24
6162,7,79,16
6163,7,80,54
6164,7,81,65
6165,7,82,55
6166,7,83,44
6167,7,84,13
6168,7,85,23
6169,7,86,20
6170,7,87,54
6171,7,88,2
6172,7,89,40
6173,7,90,4
6174,7,91,58
6175,7,92,3
6176,7,93,18
6177,7,94,18
6178,7,95,44
6179,7,96,20
6180,7,97,29
6181,7,98,4
6182,7,99,78
6183,7,100,12
6184,7,101,12
6185,7,102,2
6186,7,103,26
6187,7,104,35
6188,7,105,2
6189,7,106,29
6190,7,107,61
6191,7,108,1
6192,7,109,28
6193,7,110,3
6194,7,111,21
6195,7,112,43
6196,7,113,35
6197,7,114,37
6198,7,115,43
6199,7,116,9
6200,7,117,64
6201,7,118,26
6202,7,119,0
6203,7,120,3
6204,7,121,25
6205,7,122,21
6206,7,123,0
6207,7,124,37
6208,7,125,21
6209,7,126,18
6210,7,127,37
6211,7,128,70
6212,7,129,71
6213,7,130,2
6214,7,131,24
6215,7,132,27
6216,7,133,28
6217,7,134,0
6218,7,135,32
6219,7,136,74
6220,7,137,30
6221,7,138,20
6222,7,139,39
6223,7,140,59
6224,7,141,22
6225,7,142,38
6226,7,143,14
6227,7,144,1
6228,7,145,32
6229,7,146,16
6230,7,147,5
6231,7,148,34
6232,7,149,20
6233,7,150,23
6234,7,151,15
6235,7,152,21
6236,7,153,11
6237,7,154,43
6238,7,155,55
6239,7,156,35
6240,7,157,23
6241,7,158,42
6242,7,159,11
6243,7,160,7
6244,7,161,51
6245,7,162,50
6246,7,163,10
6247,7,164,33
6248,7,165,16
6249,7,166,35
6250,7,167,20
6251,7,168,7
6252,7,169,13
6253,7,170,75
6254,7,171,5
6255,7,172,60
6256,7,173,38
6257,7,174,23
6258,7,175,65
6259,7,176,43
6260,7,177,52
6261,7,178,20
6262,7,179,33
6263,7,180,23
6264,7,181,57
6265,7,182,57
6266,7,183,18
6267,7,184,59
6268,7,185,16
6269,7,186,27
6270,7,187,30
6271,7,188,16
6272,7,189,21
6273,7,190,30
6274,7,191,48
6275,7,192,42
6276,7,193,12
6277,7,194,2
6278,7,195,8
6279,7,196,35
6280,7,197,17
6281,7,198,62
6282,7,199,10
6283,7,200,55
6284,7,201,23
6285,7,202,20
6286,7,203,32
6287,7,204,9
6288,7,205,56
6289,7,206,1
6290,7,207,10
6291,7,208,55
6292,7,209,8
6293,7,210,30
6294,7,211,52
6295,7,212,62
6296,7,213,37
6297,7,214,31
6298,7,215,32
6299,7,216,42
6300,7,217,58
6301,7,218,57
6302,7,219,1
6303,7,220,23
6304,7,221,3
6305,7,222,46
6306,7,223,13
6307,7,224,25
6308,7,225,52
6309,7,226,14
6310,7,227,16
6311,7,228,2
6312,7,229,1
6313,7,230,12
6314,7,231,18
6315,7,232,40
6316,7,233,25
6317,7,234,5
6318,7,235,32
6319,7,236,34
6320,7,237,10
6321,7,238,29
6322,7,239,38
6323,7,240,33
6324,7,241,44
6325,7,242,21
6326,7,243,36
6327,7,244,22
6328,7,245,23
6329,7,246,15
6330,7,247,7
6331,7,248,40
6332,7,249,9
6333,7,250,36
6334,7,251,17
6335,7,252,30
6336,7,253,5
6337,7,254,69
6338,7,255,57
6339,7,256,12
6340,7,257,16
6341,7,258,58
6342,7,259,63
6343,7,260,27
6344,7,261,47
6345,7,262,37
6346,7,263,8
6347,7,264,57
6348,7,265,4
6349,7,266,41
6350,7,267,22
6351,7,268,23
6352,7,269,0
6353,7,270,29
6354,7,271,21
6355,7,272,25
6356,7,273,37
6357,7,274,28
6358,7,275,9
6359,7,276,55
6360,7,277,71
6361,7,278,20
6362,7,279,6
6363,7,280,4
6364,7,281,41
6365,7,282,10
6366,7,283,33
6367,7,284,24
6368,7,285,21
6369,7,286,27
6370,7,287,40
6371,7,288,24
6372,7,289,20
6373,7,290,38
6374,7,291,20
6375,7,292,18
6376,7,293,25
6377,7,294,68
6378,7,295,40
6379,7,296,76
6380,7,297,50
6381,7,298,71
6382,7,299,74
6383,7,300,50
6384,7,301,8
6385,7,302,25
6386,7,303,37
6387,7,304,24
6388,7,305,5
6389,7,306,28
6390,7,307,25
6391,7,308,69
6392,7,309,18
6393,7,310,42
6394,7,311,55
6395,7,312,27
6396,7,313,5
6397,7,314,14
6398,7,315,36
6399,7,316,57
6400,7,317,38
6401,7,318,42
6402,7,319,4
6403,7,320,25
6404,7,321,53
6405,7,322,22
6406,7,323,15
6407,7,324,22
6408,7,325,33
6409,7,326,12
6410,7,327,50
6411,7,328,15
6412,7,329,8
6413,7,330,39
6414,7,331,46
6415,7,332,17
6416,7,333,52
6417,7,334,31
6418,7,335,53
6419,7,336,32
6420,7,337,16
6421,7,338,34
6422,7,339,39
6423,7,340,40
6424,7,341,3
6425,7,342,8
6426,7,343,32
6427,7,344,50
6428,7,345,5
6429,7,346,22
6430,7,347,57
6431,7,348,67
6432,7,349,42
6433,7,350,26
6434,7,351,28
6435,7,352,25
6436,7,353,14
6437,7,354,31
6438,7,355,30
6439,7,356,25
6440,7,357,32
6441,7,358,24
6442,7,359,5
6443,7,360,21
6444,7,361,36
6445,7,362,8
6446,7,363,5
6447,7,364,54
6448,7,365,10
6449,7,366,38
6450,7,367,19
6451,7,368,23
6452,7,369,51
6453,7,370,25
6454,7,371,53
6455,7,372,14
6456,7,373,54
6457,7,374,16
6458,7,375,17
6459,7,376,48
6460,7,377,23
6461,7,378,47
6462,7,379,55
6463,7,380,79
6464,7,381,26
6465,7,382,33
6466,7,383,51
6467,7,384,48
6468,7,385,40
6469,7,386,61
6470,7,387,37
6471,7,388,29
6472,7,389,21
6473,7,390,47
6474,7,391,6
6475,7,392,20
6476,7,393,23
6477,7,394,39
6478,7,395,21
6479,7,396,34
6480,7,397,14
6481,7,398,53
6482,7,399,25
6483,7,400,33
6484,7,401,67
6485,7,402,65
6486,7,403,29
6487,7,404,28
6488,7,405,14
6489,7,406,34
6490,7,407,53
6491,7,408,26
6492,7,409,11
6493,7,410,26
6494,7,411,69
6495,7,412,31
6496,7,413,19
6497,7,414,10
6498,7,415,37
6499,7,416,24
6500,7,417,2
6501,7,418,1
6502,7,419,13
6503,7,420,38
6504,7,421,45
6505,7,422,19
6506,7,423,0
6507,7,424,66
6508,7,425,24
6509,7,426,35
6510,7,427,20
6511,7,428,12
6512,7,429,36
6513,7,430,6
6514,7,431,20
6515,7,432,2
6516,7,433,2
6517,7,434,24
6518,7,435,19
6519,7,436,21
6520,7,437,67
6521,7,438,3
6522,7,439,2
6523,7,440,45
6524,7,441,41
6525,7,442,13
6526,7,443,14
6527,7,444,41
6528,7,445,27
6529,7,446,42
6530,7,447,20
6531,7,448,17
6532,7,449,38
6533,7,450,17
6534,7,451,48
6535,7,452,42
6536,7,453,44
6537,7,454,0
6538,7,455,11
6539,7,456,24
6540,7,457,3
6541,7,458,22
6542,7,459,41
6543,7,460,29
6544,7,461,38
6545,7,462,30
6546,7,463,64
6547,7,464,24
6548,7,465,46
6549,7,466,56
6550,7,467,60
6551,7,468,42
6552,7,469,4
6553,7,470,38
6554,7,471,52
6555,7,472,16
6556,7,473,5
6557,7,474,29
6558,7,475,43
6559,7,476,0
6560,7,477,63
6561,7,478,46
6562,7,479,23
6563,7,480,12
6564,7,481,54
6565,7,482,42
6566,7,483,17
6567,7,484,51
6568,7,485,33
6569,7,486,22
6570,7,487,73
6571,7,488,68
6572,7,489,21
6573,7,490,29
6574,7,491,48
6575,7,492,40
6576,7,493,11
6577,7,494,16
6578,7,495,35
6579,7,496,27
6580,7,497,56
6581,7,498,27
6582,7,499,49
6583,7,500,42
6584,7,501,5
6585,7,502,12
6586,7,503,24
6587,7,504,10
6588,7,505,28
6589,7,506,1
6590,7,507,29
6591,7,508,1
6592,7,509,36
6593,7,510,33
6594,7,511,29
6595,7,512,67
6596,7,513,60
6597,7,514,25
6598,7,515,6
6599,7,516,12
6600,7,517,18
6601,7,518,67
6602,7,519,17
6603,7,520,61
6604,7,521,51
6605,7,522,41
6606,7,523,43
6607,7,524,52
6608,7,525,13
6609,7,526,24
6610,7,527,1
6611,7,528,16
6612,7,529,5
6613,7,530,5
6614,7,531,9
6615,7,532,52
6616,7,533,57
6617,7,534,36
6618,7,535,11
6619,7,536,15
6620,7,537,28
6621,7,538,26
6622,7,539,24
6623,7,540,24
6624,7,541,0
6625,7,542,57
6626,7,543,31
6627,7,544,39
6628,7,545,33
6629,7,546,59
6630,7,547,41
6631,7,548,47
6632,7,549,49
6633,7,550,27
6634,7,551,8
6635,7,552,19
6636,7,553,25
6637,7,554,41
6638,7,555,40
6639,7,556,56
6640,7,557,4
6641,7,558,35
6642,7,559,54
6643,7,560,54
6644,7,561,22
6645,7,562,48
6646,7,563,7
6647,7,564,30
6648,7,565,17
6649,7,566,0
6650,7,567,6
6651,7,568,47
6652,7,569,65
6653,7,570,46
6654,7,571,12
6655,7,572,25
6656,7,573,23
6657,7,574,24
6658,7,575,33
6659,7,576,38
6660,7,577,29
6661,7,578,26
6662,7,579,4
6663,7,580,42
6664,7,581,52
6665,7,582,25
6666,7,583,1
6667,7,584,34
6668,7,585,18
6669,7,586,6
6670,7,587,49
6671,7,588,17
6672,7,589,69
6673,7,590,1
6674,7,591,5
6675,7,592,6
6676,7,593,38
6677,7,594,27
6678,7,595,14
6679,7,596,35
6680,7,597,3
6681,7,598,9
6682,7,599,5
6683,7,600,5
6684,7,601,28
6685,7,602,9
6686,7,603,24
6687,7,604,27
6688,7,605,35
6689,7,606,53
6690,7,607,75
6691,7,608,30
6692,7,609,6
6693,7,610,24
6694,7,611,32
6695,7,612,41
6696,7,613,11
6697,7,614,59
6698,7,615,37
6699,7,616,0
6700,7,617,41
6701,7,618,38
6702,7,619,56
6703,7,620,54
6704,7,621,43
6705,7,622,26
6706,7,623,2
6707,7,624,37
6708,7,625,28
6709,7,626,36
6710,7,627,23
6711,7,628,55
6712,7,629,35
6713,7,630,14
6714,7,631,35
6715,7,632,38
6716,7,633,61
6717,7,634,59
6718,7,635,31
6719,7,636,12
6720,7,637,43
6721,7,638,34
6722,7,639,0
6723,7,640,10
6724,7,641,17
6725,7,642,52
6726,7,643,10
6727,7,644,51
6728,7,645,36
6729,7,646,29
6730,7,647,18
6731,7,648,25
6732,7,649,52
6733,7,650,12
6734,7,651,27
6735,7,652,4
6736,7,653,12
6737,7,654,59
6738,7,655,24
6739,7,656,7
6740,7,657,34
6741,7,658,50
6742,7,659,8
6743,7,660,67
6744,7,661,47
6745,7,662,2
6746,7,663,58
6747,7,664,59
6748,7,665,53
6749,7,666,7
6750,7,667,54
6751,7,668,55
6752,7,669,53
6753,7,670,52
6754,7,671,32
6755,7,672,45
6756,7,673,13
6757,7,674,48
6758,7,675,23
6759,7,676,32
6760,7,677,36
6761,7,678,47
6762,7,679,56
6763,7,680,40
6764,7,681,18
6765,7,682,26
6766,7,683,31
6767,7,684,14
6768,7,685,25
6769,7,686,60
6770,7,687,26
6771,7,688,10
6772,7,689,50
6773,7,690,52
6774,7,691,57
6775,7,692,37
6776,7,693,8
6777,7,694,19
6778,7,695,51
6779,7,696,1
6780,7,697,51
6781,7,698,27
6782,7,699,16
6783,7,700,32
6784,7,701,28
6785,7,702,55
6786,7,703,32
6787,7,704,17
6788,7,705,66
6789,7,706,37
6790,7,707,13
6791,7,708,34
6792,7,709,17
6793,7,710,25
6794,7,711,60
6795,7,712,14
6796,7,713,57
6797,7,714,41
6798,7,715,25
6799,7,716,55
6800,7,717,57
6801,7,718,18
6802,7,719,9
6803,7,720,43
6804,7,721,39
6805,7,722,58
6806,7,723,38
6807,7,724,52
6808,7,725,4
6809,7,726,32
6810,7,727,44
6811,7,728,13
6812,7,729,22
6813,7,730,54
6814,7,731,24
6815,7,732,15
6816,7,733,70
6817,7,734,25
6818,7,735,40
6819,7,736,60
6820,7,737,18
6821,7,738,2
6822,7,739,32
6823,7,740,24
6824,7,741,52
6825,7,742,4
6826,7,743,42
6827,7,744,53
6828,7,745,44
6829,7,746,29
6830,7,747,5
6831,7,748,57
6832,7,749,18
6833,7,750,34
6834,7,751,30
6835,7,752,43
6836,7,753,45
6837,7,754,60
6838,7,755,79
6839,7,756,37
6840,7,757,42
6841,7,758,26
6842,7,759,30
6843,7,760,0
6844,7,761,36
6845,7,762,28
6846,7,763,20
6847,7,764,49
6848,7,765,49
6849,7,766,33
6850,7,767,17
6851,7,768,48
6852,7,769,6
6853,7,770,40
6854,7,771,6
6855,7,772,12
6856,7,773,38
6857,7,774,49
6858,7,775,25
6859,7,776,5
6860,7,777,18
6861,7,778,45
6862,7,779,57
6863,7,780,68
6864,7,781,4
6865,7,782,36
6866,7,783,13
6867,7,784,30
6868,7,785,53
6869,7,786,18
6870,7,787,35
6871,7,788,36
6872,7,789,21
6873,7,790,27
6874,7,791,43
6875,7,792,15
6876,7,793,15
6877,7,794,40
6878,7,795,15
6879,7,796,8
6880,7,797,27
6881,7,798,54
6882,7,799,19
6883,7,800,37
6884,7,801,9
6885,7,802,23
6886,7,803,54
6887,7,804,45
6888,7,805,14
6889,7,806,2
6890,7,807,26
6891,7,808,50
6892,7,809,50
6893,7,810,51
6894,7,811,3
6895,7,812,6
6896,7,813,8
6897,7,814,48
6898,7,815,54
6899,7,816,14
6900,7,817,27
6901,7,818,6
6902,7,819,46
6903,7,820,18
6904,7,821,34
6905,7,822,15
6906,7,823,13
6907,7,824,51
6908,7,825,19
6909,7,826,41
6910,7,827,12
6911,7,828,49
6912,7,829,54
6913,7,830,57
6914,7,831,50
6915,7,832,40
6916,7,833,26
6917,7,834,29
6918,7,835,69
6919,7,836,45
6920,7,837,60
6921,7,838,46
6922,7,839,37
6923,7,840,27
6924,7,841,45
6925,7,842,25
6926,7,843,41
6927,7,844,32
6928,7,845,27
6929,7,846,42
6930,7,847,7
6931,7,848,26
6932,7,849,23
6933,7,850,16
6934,7,851,31
6935,7,852,0
6936,7,853,57
6937,7,854,6
6938,7,855,33
6939,7,856,25
6940,7,857,21
6941,7,858,39
6942,7,859,29
6943,7,860,39
6944,7,861,9
6945,7,862,21
6946,7,863,25
6947,7,864,12
6948,7,865,59
6949,7,866,25
6950,7,867,38
6951,7,868,36
6952,7,869,37
6953,7,870,58
6954,7,871,55
6955,7,872,40
6956,7,873,37
6957,7,874,43
6958,7,875,54
6959,7,876,20
6960,7,877,30
6961,7,878,20
6962,7,879,8
6963,7,880,16
6964,7,881,58
6965,7,882,28
6966,7,883,45
6967,7,884,23
6968,7,885,44
6969,7,886,35
6970,7,887,21
6971,7,888,45
6972,7,889,12
6973,7,890,22
6974,7,891,45
6975,7,892,30
6976,7,893,52
6977,7,894,1
6978,7,895,20
6979,7,896,37
6980,7,897,35
6981,7,898,47
6982,7,899,23
6983,7,900,52
6984,7,901,12
6985,7,902,22
6986,7,903,10
6987,7,904,0
6988,7,905,2
6989,7,906,0
6990,7,907,33
6991,7,908,12
6992,7,909,40
6993,7,910,23
6994,7,911,47
6995,7,912,14
6996,7,913,2
6997,7,914,0
6998,7,915,44
6999,7,916,21
7000,7,917,56
7001,7,918,43
7002,7,919,51
7003,7,920,59
7004,7,921,28
7005,7,922,39
7006,7,923,58
7007,7,924,27
7008,7,925,35
7009,7,926,34
7010,7,927,32
7011,7,928,47
7012,7,929,53
7013,7,930,2
7014,7,931,66
7015,7,932,52
7016,7,933,4
7017,7,934,16
7018,7,935,33
7019,7,936,45
7020,7,937,8
7021,7,938,48
7022,7,939,30
7023,7,940,33
7024,7,941,30
7025,7,942,50
7026,7,943,44
7027,7,944,23
7028,7,945,9
7029,7,946,11
7030,7,947,67
7031,7,948,24
7032,7,949,11
7033,7,950,73
7034,7,951,10
7035,7,952,24
7036,7,953,51
7037,7,954,40
7038,7,955,20
7039,7,956,48
7040,7,957,56
7041,7,958,26
7042,7,959,36
7043,7,960,30
7044,7,961,21
7045,7,962,11
7046,7,963,23
7047,7,964,31
7048,7,965,32
7049,7,966,47
7050,7,967,5
7051,7,968,32
7052,7,969,35
7053,7,970,5
7054,7,971,30
7055,7,972,3
7056,7,973,5
7057,7,974,38
7058,7,975,73
7059,7,976,27
7060,7,977,52
7061,7,978,21
7062,7,979,55
7063,7,980,7
7064,7,981,40
7065,7,982,0
7066,7,983,2
7067,7,984,21
7068,7,985,51
7069,7,986,28
7070,7,987,5
7071,7,988,31
7072,7,989,41
7073,7,990,0
7074,7,991,40
7075,7,992,57
7076,7,993,61
7077,7,994,21
7078,7,995,58
7079,7,996,10
7080,7,997,62
7081,7,998,32
7082,7,999,34
7083,7,1000,65
7084,7,1001,20
7085,7,1002,17
7086,7,1003,24
7087,7,1004,21
7088,7,1005,47
7089,7,1006,2
7090,7,1007,60
7091,7,1008,18
7092,7,1009,5
7093,7,1010,32
7094,7,1011,3
7095,7,1012,16
7096,7,1013,2
7097,7,1014,42
7098,8,1,3
7099,8,2,25
7100,8,3,22
7101,8,4,30
7102,8,5,1
7103,8,6,6
7104,8,7,27
7105,8,8,25
7106,8,9,27
7107,8,10,5
7108,8,11,13
7109,8,12,52
7110,8,13,53
7111,8,14,6
7112,8,15,47
7113,8,16,23
7114,8,17,19
7115,8,18,10
7116,8,19,26
7117,8,20,7
7118,8,21,13
7119,8,22,0
7120,8,23,19
7121,8,24,27
7122,8,25,15
7123,8,26,2
7124,8,27,1
7125,8,28,12
7126,8,29,19
7127,8,30,20
7128,8,31,48
7129,8,32,26
7130,8,33,2
7131,8,34,22
7132,8,35,16
7133,8,36,16
7134,8,37,32
7135,8,38,21
7136,8,39,2
