,id_tienda,id_producto,venta_tienda
1660,2,647,15
1661,2,648,23
1662,2,649,63
1663,2,650,13
1664,2,651,25
1665,2,652,8
1666,2,653,8
1667,2,654,65
1668,2,655,26
1669,2,656,5
1670,2,657,24
1671,2,658,45
1672,2,659,12
1673,2,660,67
1674,2,661,67
1675,2,662,2
1676,2,663,45
1677,2,664,56
1678,2,665,71
1679,2,666,3
1680,2,667,48
1681,2,668,41
1682,2,669,46
1683,2,670,57
1684,2,671,36
1685,2,672,59
1686,2,673,8
1687,2,674,41
1688,2,675,31
1689,2,676,41
1690,2,677,26
1691,2,678,48
1692,2,679,52
1693,2,680,40
1694,2,681,27
1695,2,682,22
1696,2,683,38
1697,2,684,22
1698,2,685,23
1699,2,686,56
1700,2,687,17
1701,2,688,16
1702,2,689,46
1703,2,690,49
1704,2,691,45
1705,2,692,49
1706,2,693,2
1707,2,694,18
1708,2,695,63
1709,2,696,2
1710,2,697,66
1711,2,698,37
1712,2,699,10
1713,2,700,29
1714,2,701,35
1715,2,702,53
1716,2,703,19
1717,2,704,25
1718,2,705,63
1719,2,706,37
1720,2,707,13
1721,2,708,38
1722,2,709,32
1723,2,710,35
1724,2,711,64
1725,2,712,16
1726,2,713,75
1727,2,714,30
1728,2,715,24
1729,2,716,56
1730,2,717,42
1731,2,718,9
1732,2,719,7
1733,2,720,50
1734,2,721,34
1735,2,722,60
1736,2,723,43
1737,2,724,47
1738,2,725,0
1739,2,726,37
1740,2,727,37
1741,2,728,8
1742,2,729,13
1743,2,730,45
1744,2,731,17
1745,2,732,15
1746,2,733,61
1747,2,734,35
1748,2,735,40
1749,2,736,59
1750,2,737,24
1751,2,738,3
1752,2,739,30
1753,2,740,21
1754,2,741,49
1755,2,742,2
1756,2,743,27
1757,2,744,48
1758,2,745,37
1759,2,746,21
1760,2,747,3
1761,2,748,54
1762,2,749,17
1763,2,750,40
1764,2,751,35
1765,2,752,29
1766,2,753,60
1767,2,754,63
1768,2,755,56
1769,2,756,44
1770,2,757,51
1771,2,758,17
1772,2,759,24
1773,2,760,2
1774,2,761,26
1775,2,762,24
1776,2,763,24
1777,2,764,48
1778,2,765,47
1779,2,766,21
1780,2,767,29
1781,2,768,50
1782,2,769,8
1783,2,770,51
1784,2,771,6
1785,2,772,10
1786,2,773,33
1787,2,774,50
1788,2,775,29
1789,2,776,8
1790,2,777,20
1791,2,778,44
1792,2,779,68
1793,2,780,54
1794,2,781,5
1795,2,782,31
1796,2,783,21
1797,2,784,37
1798,2,785,51
1799,2,786,19
1800,2,787,24
1801,2,788,50
1802,2,789,31
1803,2,790,19
1804,2,791,54
1805,2,792,20
1806,2,793,17
1807,2,794,37
1808,2,795,18
1809,2,796,14
1810,2,797,27
1811,2,798,63
1812,2,799,20
1813,2,800,29
1814,2,801,10
1815,2,802,20
1816,2,803,45
1817,2,804,40
1818,2,805,20
1819,2,806,2
1820,2,807,19
1821,2,808,59
1822,2,809,33
1823,2,810,46
1824,2,811,5
1825,2,812,5
1826,2,813,13
1827,2,814,58
1828,2,815,67
1829,2,816,18
1830,2,817,27
1831,2,818,3
1832,2,819,37
1833,2,820,13
1834,2,821,21
1835,2,822,24
1836,2,823,21
1837,2,824,51
1838,2,825,19
1839,2,826,45
1840,2,827,10
1841,2,828,39
1842,2,829,76
1843,2,830,55
1844,2,831,45
1845,2,832,44
1846,2,833,23
1847,2,834,34
1848,2,835,75
1849,2,836,56
1850,2,837,70
1851,2,838,52
1852,2,839,48
1853,2,840,23
1854,2,841,32
1855,2,842,18
1856,2,843,32
1857,2,844,28
1858,2,845,21
1859,2,846,56
1860,2,847,5
1861,2,848,15
1862,2,849,27
1863,2,850,19
1864,2,851,33
1865,2,852,0
1866,2,853,66
1867,2,854,4
1868,2,855,35
1869,2,856,24
1870,2,857,15
1871,2,858,26
1872,2,859,37
1873,2,860,30
1874,2,861,8
1875,2,862,16
1876,2,863,24
1877,2,864,5
1878,2,865,43
1879,2,866,24
1880,2,867,30
1881,2,868,35
1882,2,869,55
1883,2,870,57
1884,2,871,39
1885,2,872,30
1886,2,873,25
1887,2,874,51
1888,2,875,62
1889,2,876,21
1890,2,877,33
1891,2,878,19
1892,2,879,8
1893,2,880,24
1894,2,881,56
1895,2,882,18
1896,2,883,47
1897,2,884,25
1898,2,885,43
1899,2,886,43
1900,2,887,20
1901,2,888,59
1902,2,889,10
1903,2,890,19
1904,2,891,48
1905,2,892,24
1906,2,893,50
1907,2,894,2
1908,2,895,16
1909,2,896,54
1910,2,897,35
1911,2,898,37
1912,2,899,19
1913,2,900,56
1914,2,901,16
1915,2,902,27
1916,2,903,10
1917,2,904,0
1918,2,905,0
1919,2,906,1
1920,2,907,27
1921,2,908,9
1922,2,909,27
1923,2,910,24
1924,2,911,28
1925,2,912,16
1926,2,913,4
1927,2,914,1
1928,2,915,55
1929,2,916,24
1930,2,917,58
1931,2,918,42
1932,2,919,56
1933,2,920,58
1934,2,921,35
1935,2,922,43
1936,2,923,51
1937,2,924,37
1938,2,925,34
1939,2,926,12
1940,2,927,24
1941,2,928,39
1942,2,929,60
1943,2,930,2
1944,2,931,54
1945,2,932,54
1946,2,933,6
1947,2,934,13
1948,2,935,35
1949,2,936,48
1950,2,937,8
1951,2,938,48
1952,2,939,30
1953,2,940,24
1954,2,941,26
1955,2,942,45
1956,2,943,54
1957,2,944,18
1958,2,945,8
1959,2,946,15
1960,2,947,62
1961,2,948,27
1962,2,949,5
1963,2,950,65
1964,2,951,4
1965,2,952,31
1966,2,953,43
1967,2,954,40
1968,2,955,20
1969,2,956,54
1970,2,957,63
1971,2,958,32
1972,2,959,34
1973,2,960,32
1974,2,961,14
1975,2,962,10
1976,2,963,25
1977,2,964,31
1978,2,965,27
1979,2,966,48
1980,2,967,8
1981,2,968,21
1982,2,969,38
1983,2,970,5
1984,2,971,28
1985,2,972,6
1986,2,973,5
1987,2,974,23
1988,2,975,65
1989,2,976,10
1990,2,977,54
1991,2,978,26
1992,2,979,45
1993,2,980,11
1994,2,981,37
1995,2,982,2
1996,2,983,1
1997,2,984,10
1998,2,985,65
1999,2,986,27
2000,2,987,2
2001,2,988,41
2002,2,989,56
2003,2,990,0
2004,2,991,35
2005,2,992,63
2006,2,993,55
2007,2,994,25
2008,2,995,68
2009,2,996,11
2010,2,997,48
2011,2,998,27
2012,2,999,36
2013,2,1000,36
2014,2,1001,26
2015,2,1002,10
2016,2,1003,27
2017,2,1004,37
2018,2,1005,47
2019,2,1006,2
2020,2,1007,68
2021,2,1008,23
2022,2,1009,2
2023,2,1010,24
2024,2,1011,0
2025,2,1012,18
2026,2,1013,1
2027,2,1014,56
2028,3,1,1
2029,3,2,22
2030,3,3,18
2031,3,4,22
2032,3,5,0
2033,3,6,4
2034,3,7,20
2035,3,8,24
2036,3,9,15
2037,3,10,3
2038,3,11,11
2039,3,12,38
2040,3,13,32
2041,3,14,3
2042,3,15,27
2043,3,16,16
2044,3,17,12
2045,3,18,1
2046,3,19,17
2047,3,20,1
2048,3,21,10
2049,3,22,0
2050,3,23,14
2051,3,24,10
2052,3,25,10
2053,3,26,1
2054,3,27,2
2055,3,28,7
2056,3,29,11
2057,3,30,11
2058,3,31,26
2059,3,32,16
2060,3,33,5
2061,3,34,13
2062,3,35,7
2063,3,36,11
2064,3,37,32
2065,3,38,21
2066,3,39,0
2067,3,40,27
2068,3,41,35
2069,3,42,18
2070,3,43,28
2071,3,44,37
2072,3,45,36
2073,3,46,11
2074,3,47,18
2075,3,48,18
2076,3,49,8
2077,3,50,21
2078,3,51,39
2079,3,52,24
2080,3,53,16
2081,3,54,7
2082,3,55,15
2083,3,56,10
2084,3,57,18
2085,3,58,13
2086,3,59,2
2087,3,60,12
2088,3,61,35
2089,3,62,27
2090,3,63,29
2091,3,64,10
2092,3,65,24
2093,3,66,22
2094,3,67,16
2095,3,68,13
2096,3,69,24
2097,3,70,24
2098,3,71,11
2099,3,72,32
2100,3,73,35
2101,3,74,23
2102,3,75,8
2103,3,76,11
2104,3,77,11
2105,3,78,6
2106,3,79,7
2107,3,80,26
2108,3,81,38
2109,3,82,31
2110,3,83,29
2111,3,84,5
2112,3,85,18
2113,3,86,12
2114,3,87,26
2115,3,88,0
2116,3,89,23
2117,3,90,0
2118,3,91,36
2119,3,92,0
2120,3,93,15
2121,3,94,2
2122,3,95,16
2123,3,96,13
2124,3,97,11
2125,3,98,2
2126,3,99,42
2127,3,100,5
2128,3,101,8
2129,3,102,0
2130,3,103,10
2131,3,104,17
2132,3,105,1
2133,3,106,21
2134,3,107,47
2135,3,108,0
2136,3,109,19
2137,3,110,2
2138,3,111,11
2139,3,112,40
2140,3,113,27
2141,3,114,22
2142,3,115,27
2143,3,116,11
2144,3,117,35
2145,3,118,12
2146,3,119,0
2147,3,120,0
2148,3,121,18
2149,3,122,14
2150,3,123,0
2151,3,124,21
2152,3,125,10
2153,3,126,13
2154,3,127,14
2155,3,128,43
2156,3,129,35
2157,3,130,0
2158,3,131,13
2159,3,132,10
2160,3,133,22
2161,3,134,0
2162,3,135,24
2163,3,136,18
2164,3,137,13
2165,3,138,11
2166,3,139,18
2167,3,140,20
2168,3,141,9
2169,3,142,18
2170,3,143,7
2171,3,144,0
2172,3,145,27
2173,3,146,6
2174,3,147,0
2175,3,148,13
2176,3,149,8
2177,3,150,13
2178,3,151,12
2179,3,152,4
2180,3,153,8
2181,3,154,19
2182,3,155,21
2183,3,156,21
2184,3,157,10
2185,3,158,26
2186,3,159,6
2187,3,160,5
2188,3,161,26
2189,3,162,27
2190,3,163,4
2191,3,164,25
2192,3,165,8
2193,3,166,13
2194,3,167,8
2195,3,168,1
2196,3,169,10
2197,3,170,31
2198,3,171,2
2199,3,172,35
2200,3,173,20
2201,3,174,6
2202,3,175,28
2203,3,176,27
2204,3,177,30
2205,3,178,8
2206,3,179,12
2207,3,180,10
2208,3,181,19
2209,3,182,27
2210,3,183,13
2211,3,184,32
2212,3,185,12
2213,3,186,13
2214,3,187,27
2215,3,188,10
2216,3,189,12
2217,3,190,18
2218,3,191,29
2219,3,192,19
2220,3,193,10
2221,3,194,0
2222,3,195,2
2223,3,196,19
2224,3,197,9
2225,3,198,28
2226,3,199,5
2227,3,200,32
2228,3,201,11
2229,3,202,13
2230,3,203,20
2231,3,204,2
2232,3,205,37
2233,3,206,0
2234,3,207,5
2235,3,208,27
2236,3,209,2
2237,3,210,11
2238,3,211,30
2239,3,212,27
2240,3,213,23
2241,3,214,16
2242,3,215,18
2243,3,216,21
2244,3,217,33
2245,3,218,37
2246,3,219,2
2247,3,220,14
2248,3,221,4
2249,3,222,24
2250,3,223,11
2251,3,224,16
2252,3,225,32
2253,3,226,3
2254,3,227,10
2255,3,228,2
2256,3,229,1
2257,3,230,3
2258,3,231,12
2259,3,232,32
2260,3,233,14
2261,3,234,2
2262,3,235,21
2263,3,236,26
2264,3,237,5
2265,3,238,17
2266,3,239,16
2267,3,240,26
2268,3,241,24
2269,3,242,9
2270,3,243,17
2271,3,244,8
2272,3,245,8
2273,3,246,11
2274,3,247,2
2275,3,248,32
2276,3,249,2
2277,3,250,24
2278,3,251,13
2279,3,252,21
2280,3,253,3
2281,3,254,33
2282,3,255,32
2283,3,256,5
2284,3,257,4
2285,3,258,27
2286,3,259,26
2287,3,260,13
2288,3,261,22
2289,3,262,21
2290,3,263,1
2291,3,264,31
2292,3,265,2
2293,3,266,21
2294,3,267,10
2295,3,268,12
2296,3,269,0
2297,3,270,12
2298,3,271,13
2299,3,272,12
2300,3,273,25
2301,3,274,18
2302,3,275,6
2303,3,276,33
2304,3,277,35
2305,3,278,8
2306,3,279,2
2307,3,280,2
2308,3,281,27
2309,3,282,3
2310,3,283,18
2311,3,284,7
2312,3,285,19
2313,3,286,16
2314,3,287,34
2315,3,288,17
2316,3,289,14
2317,3,290,13
2318,3,291,8
2319,3,292,9
2320,3,293,12
2321,3,294,43
2322,3,295,30
2323,3,296,29
2324,3,297,27
2325,3,298,31
2326,3,299,26
2327,3,300,23
2328,3,301,3
2329,3,302,21
2330,3,303,16
2331,3,304,14
2332,3,305,2
2333,3,306,19
2334,3,307,8
2335,3,308,35
2336,3,309,8
2337,3,310,23
2338,3,311,27
2339,3,312,10
2340,3,313,5
2341,3,314,6
2342,3,315,25
2343,3,316,35
2344,3,317,18
2345,3,318,19
2346,3,319,2
2347,3,320,12
2348,3,321,26
2349,3,322,13
2350,3,323,6
2351,3,324,9
2352,3,325,15
2353,3,326,7
2354,3,327,33
2355,3,328,6
2356,3,329,1
2357,3,330,21
2358,3,331,16
2359,3,332,10
2360,3,333,32
2361,3,334,14
2362,3,335,24
2363,3,336,13
2364,3,337,13
2365,3,338,20
2366,3,339,27
2367,3,340,24
2368,3,341,2
2369,3,342,5
2370,3,343,16
2371,3,344,10
2372,3,345,0
2373,3,346,12
2374,3,347,36
2375,3,348,32
2376,3,349,25
2377,3,350,28
2378,3,351,21
2379,3,352,10
2380,3,353,10
2381,3,354,17
2382,3,355,15
2383,3,356,12
2384,3,357,20
2385,3,358,13
2386,3,359,2
2387,3,360,6
2388,3,361,23
2389,3,362,5
2390,3,363,2
2391,3,364,25
2392,3,365,8
2393,3,366,16
2394,3,367,16
2395,3,368,5
2396,3,369,27
2397,3,370,10
2398,3,371,27
2399,3,372,5
2400,3,373,20
2401,3,374,15
2402,3,375,10
2403,3,376,27
2404,3,377,15
2405,3,378,28
2406,3,379,37
2407,3,380,21
2408,3,381,13
2409,3,382,24
2410,3,383,21
2411,3,384,38
2412,3,385,23
2413,3,386,32
2414,3,387,13
2415,3,388,23
2416,3,389,13
2417,3,390,18
2418,3,391,5
2419,3,392,12
2420,3,393,15
2421,3,394,24
2422,3,395,10
2423,3,396,17
2424,3,397,2
2425,3,398,27
2426,3,399,7
2427,3,400,21
2428,3,401,38
2429,3,402,45
2430,3,403,32
2431,3,404,19
2432,3,405,10
2433,3,406,16
2434,3,407,35
2435,3,408,11
2436,3,409,10
2437,3,410,16
2438,3,411,29
2439,3,412,23
2440,3,413,10
2441,3,414,5
2442,3,415,10
2443,3,416,8
2444,3,417,2
2445,3,418,2
2446,3,419,11
2447,3,420,26
2448,3,421,25
2449,3,422,10
2450,3,423,0
2451,3,424,25
2452,3,425,4
2453,3,426,24
2454,3,427,8
2455,3,428,8
2456,3,429,17
2457,3,430,2
2458,3,431,10
2459,3,432,0
2460,3,433,1
2461,3,434,13
2462,3,435,14
2463,3,436,16
2464,3,437,29
2465,3,438,1
2466,3,439,3
2467,3,440,30
2468,3,441,17
2469,3,442,13
2470,3,443,8
2471,3,444,24
2472,3,445,9
2473,3,446,21
2474,3,447,15
2475,3,448,13
2476,3,449,28
2477,3,450,18
2478,3,451,24
2479,3,452,18
2480,3,453,23
2481,3,454,0
2482,3,455,2
2483,3,456,13
2484,3,457,0
2485,3,458,4
2486,3,459,19
2487,3,460,15
2488,3,461,16
2489,3,462,13
2490,3,463,35
2491,3,464,13
2492,3,465,33
2493,3,466,35
2494,3,467,36
2495,3,468,16
2496,3,469,4
2497,3,470,15
2498,3,471,29
2499,3,472,14
2500,3,473,0
2501,3,474,18
2502,3,475,18
2503,3,476,5
2504,3,477,40
2505,3,478,22
2506,3,479,13
2507,3,480,7
2508,3,481,21
2509,3,482,18
2510,3,483,12
2511,3,484,24
2512,3,485,21
2513,3,486,13
2514,3,487,33
2515,3,488,43
2516,3,489,19
2517,3,490,13
2518,3,491,25
2519,3,492,17
2520,3,493,5
2521,3,494,5
2522,3,495,14
2523,3,496,15
2524,3,497,33
2525,3,498,11
2526,3,499,26
2527,3,500,28
2528,3,501,7
2529,3,502,11
2530,3,503,27
2531,3,504,5
2532,3,505,7
2533,3,506,0
2534,3,507,12
2535,3,508,1
2536,3,509,14
2537,3,510,18
2538,3,511,14
2539,3,512,37
2540,3,513,29
2541,3,514,10
2542,3,515,3
2543,3,516,10
2544,3,517,10
2545,3,518,33
2546,3,519,17
2547,3,520,30
2548,3,521,24
2549,3,522,23
2550,3,523,23
2551,3,524,27
2552,3,525,10
2553,3,526,10
2554,3,527,0
2555,3,528,10
2556,3,529,2
2557,3,530,2
2558,3,531,3
2559,3,532,29
2560,3,533,35
2561,3,534,13
2562,3,535,14
2563,3,536,13
2564,3,537,24
2565,3,538,11
2566,3,539,11
2567,3,540,10
2568,3,541,1
2569,3,542,35
2570,3,543,27
2571,3,544,25
2572,3,545,20
2573,3,546,33
2574,3,547,32
2575,3,548,21
2576,3,549,21
2577,3,550,13
2578,3,551,4
2579,3,552,8
2580,3,553,21
2581,3,554,19
2582,3,555,14
2583,3,556,24
2584,3,557,1
2585,3,558,18
2586,3,559,33
2587,3,560,29
2588,3,561,10
2589,3,562,25
2590,3,563,2
2591,3,564,15
2592,3,565,8
2593,3,566,0
2594,3,567,4
2595,3,568,27
2596,3,569,32
2597,3,570,22
2598,3,571,8
2599,3,572,15
2600,3,573,18
2601,3,574,13
2602,3,575,20
2603,3,576,26
2604,3,577,10
2605,3,578,10
2606,3,579,2
2607,3,580,18
2608,3,581,30
2609,3,582,14
2610,3,583,0
2611,3,584,21
2612,3,585,10
2613,3,586,8
2614,3,587,18
2615,3,588,21
2616,3,589,21
2617,3,590,0
2618,3,591,4
2619,3,592,1
2620,3,593,14
2621,3,594,26
2622,3,595,10
2623,3,596,14
2624,3,597,2
2625,3,598,9
2626,3,599,3
2627,3,600,2
2628,3,601,11
2629,3,602,5
2630,3,603,8
2631,3,604,27
2632,3,605,23
2633,3,606,31
2634,3,607,18
2635,3,608,16
2636,3,609,5
2637,3,610,11
2638,3,611,22
2639,3,612,16
2640,3,613,3
2641,3,614,38
2642,3,615,16
2643,3,616,0
2644,3,617,26
2645,3,618,16
2646,3,619,34
2647,3,620,28
2648,3,621,40
2649,3,622,21
2650,3,623,0
2651,3,624,8
2652,3,625,12
2653,3,626,18
2654,3,627,21
2655,3,628,35
2656,3,629,23
2657,3,630,14
2658,3,631,15
2659,3,632,27
2660,3,633,31
2661,3,634,36
2662,3,635,21
2663,3,636,1
2664,3,637,21
2665,3,638,13
2666,3,639,0
2667,3,640,10
2668,3,641,8
2669,3,642,28
2670,3,643,10
2671,3,644,36
2672,3,645,19
2673,3,646,13
2674,3,647,8
2675,3,648,12
2676,3,649,24
2677,3,650,7
2678,3,651,12
2679,3,652,1
2680,3,653,3
2681,3,654,21
2682,3,655,16
2683,3,656,4
2684,3,657,22
2685,3,658,21
2686,3,659,9
2687,3,660,43
2688,3,661,40
2689,3,662,1
2690,3,663,28
2691,3,664,33
2692,3,665,26
2693,3,666,2
2694,3,667,31
2695,3,668,22
2696,3,669,28
2697,3,670,25
2698,3,671,15
2699,3,672,33
2700,3,673,2
2701,3,674,32
2702,3,675,18
2703,3,676,22
2704,3,677,11
2705,3,678,36
2706,3,679,32
2707,3,680,24
2708,3,681,8
2709,3,682,6
2710,3,683,26
2711,3,684,12
2712,3,685,8
2713,3,686,32
2714,3,687,12
2715,3,688,8
2716,3,689,32
2717,3,690,27
2718,3,691,29
2719,3,692,28
2720,3,693,0
2721,3,694,13
2722,3,695,33
2723,3,696,0
2724,3,697,39
2725,3,698,18
2726,3,699,5
2727,3,700,28
2728,3,701,16
2729,3,702,26
2730,3,703,13
2731,3,704,14
2732,3,705,27
2733,3,706,18
2734,3,707,6
2735,3,708,24
2736,3,709,12
2737,3,710,19
2738,3,711,50
2739,3,712,10
2740,3,713,34
2741,3,714,24
2742,3,715,10
2743,3,716,22
2744,3,717,28
2745,3,718,4
2746,3,719,3
2747,3,720,25
2748,3,721,24
2749,3,722,28
2750,3,723,18
2751,3,724,26
2752,3,725,2
2753,3,726,21
2754,3,727,25
2755,3,728,3
2756,3,729,7
2757,3,730,24
2758,3,731,9
2759,3,732,10
2760,3,733,44
2761,3,734,11
2762,3,735,24
2763,3,736,27
2764,3,737,12
2765,3,738,1
2766,3,739,18
2767,3,740,13
2768,3,741,23
2769,3,742,5
2770,3,743,15
2771,3,744,25
2772,3,745,23
2773,3,746,12
2774,3,747,2
2775,3,748,32
2776,3,749,8
2777,3,750,21
2778,3,751,21
2779,3,752,22
2780,3,753,30
2781,3,754,32
2782,3,755,24
2783,3,756,21
2784,3,757,16
2785,3,758,8
2786,3,759,17
2787,3,760,0
2788,3,761,21
2789,3,762,11
2790,3,763,7
2791,3,764,29
2792,3,765,28
2793,3,766,13
2794,3,767,16
2795,3,768,28
2796,3,769,6
2797,3,770,32
2798,3,771,0
2799,3,772,5
2800,3,773,18
2801,3,774,40
2802,3,775,13
2803,3,776,1
2804,3,777,13
2805,3,778,30
2806,3,779,37
2807,3,780,27
2808,3,781,2
2809,3,782,16
2810,3,783,13
2811,3,784,22
2812,3,785,24
2813,3,786,7
2814,3,787,16
2815,3,788,17
2816,3,789,11
2817,3,790,10
2818,3,791,29
2819,3,792,10
2820,3,793,17
2821,3,794,24
2822,3,795,2
2823,3,796,7
2824,3,797,13
2825,3,798,31
2826,3,799,6
2827,3,800,12
2828,3,801,8
2829,3,802,13
2830,3,803,27
2831,3,804,20
2832,3,805,13
2833,3,806,1
2834,3,807,16
2835,3,808,30
2836,3,809,29
2837,3,810,29
2838,3,811,5
2839,3,812,6
2840,3,813,4
2841,3,814,26
2842,3,815,43
2843,3,816,2
2844,3,817,16
2845,3,818,4
2846,3,819,22
2847,3,820,8
2848,3,821,10
2849,3,822,16
2850,3,823,7
2851,3,824,30
2852,3,825,13
2853,3,826,16
2854,3,827,5
2855,3,828,21
2856,3,829,32
2857,3,830,39
2858,3,831,21
2859,3,832,27
2860,3,833,14
2861,3,834,24
2862,3,835,43
2863,3,836,29
2864,3,837,27
2865,3,838,24
2866,3,839,22
2867,3,840,10
2868,3,841,16
2869,3,842,14
2870,3,843,15
2871,3,844,20
2872,3,845,5
2873,3,846,24
2874,3,847,2
2875,3,848,15
2876,3,849,15
2877,3,850,9
2878,3,851,18
2879,3,852,0
2880,3,853,35
2881,3,854,4
2882,3,855,16
2883,3,856,8
2884,3,857,9
2885,3,858,14
2886,3,859,24
2887,3,860,18
2888,3,861,2
2889,3,862,8
2890,3,863,16
2891,3,864,2
2892,3,865,25
2893,3,866,13
2894,3,867,11
2895,3,868,18
2896,3,869,23
2897,3,870,27
2898,3,871,27
2899,3,872,24
2900,3,873,12
2901,3,874,13
2902,3,875,33
2903,3,876,6
2904,3,877,19
2905,3,878,10
2906,3,879,8
2907,3,880,8
2908,3,881,37
2909,3,882,13
2910,3,883,30
2911,3,884,11
2912,3,885,26
2913,3,886,21
2914,3,887,14
2915,3,888,35
2916,3,889,5
2917,3,890,14
2918,3,891,29
2919,3,892,18
2920,3,893,30
2921,3,894,5
2922,3,895,9
2923,3,896,22
2924,3,897,18
2925,3,898,29
2926,3,899,16
2927,3,900,35
2928,3,901,5
2929,3,902,21
2930,3,903,0
2931,3,904,0
2932,3,905,0
2933,3,906,1
2934,3,907,18
2935,3,908,4
2936,3,909,14
2937,3,910,5
2938,3,911,23
2939,3,912,9
2940,3,913,0
2941,3,914,0
2942,3,915,31
2943,3,916,10
2944,3,917,38
2945,3,918,21
2946,3,919,32
2947,3,920,44
2948,3,921,19
2949,3,922,18
2950,3,923,30
2951,3,924,15
2952,3,925,21
2953,3,926,7
2954,3,927,15
2955,3,928,13
2956,3,929,26
2957,3,930,2
2958,3,931,26
2959,3,932,32
2960,3,933,5
2961,3,934,7
2962,3,935,23
2963,3,936,19
2964,3,937,2
2965,3,938,21
2966,3,939,18
2967,3,940,12
2968,3,941,22
2969,3,942,24
2970,3,943,20
2971,3,944,15
2972,3,945,4
2973,3,946,5
2974,3,947,27
2975,3,948,18
2976,3,949,5
2977,3,950,42
2978,3,951,5
2979,3,952,19
2980,3,953,25
2981,3,954,24
2982,3,955,5
2983,3,956,31
2984,3,957,35
2985,3,958,10
2986,3,959,23
2987,3,960,9
2988,3,961,13
2989,3,962,5
2990,3,963,13
2991,3,964,17
2992,3,965,18
2993,3,966,28
2994,3,967,5
2995,3,968,16
2996,3,969,18
2997,3,970,3
2998,3,971,14
2999,3,972,2
3000,3,973,2
3001,3,974,12
3002,3,975,40
3003,3,976,4
3004,3,977,31
3005,3,978,13
3006,3,979,27
3007,3,980,8
3008,3,981,21
3009,3,982,1
3010,3,983,0
3011,3,984,13
3012,3,985,35
3013,3,986,13
3014,3,987,2
3015,3,988,16
3016,3,989,22
3017,3,990,0
3018,3,991,25
3019,3,992,32
3020,3,993,32
3021,3,994,16
3022,3,995,32
3023,3,996,4
3024,3,997,36
3025,3,998,15
3026,3,999,18
3027,3,1000,23
3028,3,1001,15
3029,3,1002,10
3030,3,1003,11
3031,3,1004,18
3032,3,1005,27
3033,3,1006,0
3034,3,1007,35
3035,3,1008,19
3036,3,1009,1
3037,3,1010,14
3038,3,1011,1
3039,3,1012,11
3040,3,1013,2
3041,3,1014,35
3042,4,1,0
3043,4,2,8
3044,4,3,18
3045,4,4,25
3046,4,5,2
3047,4,6,6
3048,4,7,21
3049,4,8,24
3050,4,9,16
3051,4,10,6
3052,4,11,14
3053,4,12,36
3054,4,13,41
3055,4,14,5
3056,4,15,37
3057,4,16,24
3058,4,17,13
3059,4,18,6
3060,4,19,15
3061,4,20,5
3062,4,21,12
3063,4,22,1
3064,4,23,24
3065,4,24,14
3066,4,25,13
3067,4,26,0
3068,4,27,5
3069,4,28,5
3070,4,29,13
3071,4,30,13
3072,4,31,29
3073,4,32,22
3074,4,33,0
3075,4,34,19
3076,4,35,15
3077,4,36,13
3078,4,37,30
3079,4,38,23
3080,4,39,1
3081,4,40,35
3082,4,41,49
3083,4,42,16
3084,4,43,34
3085,4,44,40
3086,4,45,41
3087,4,46,13
3088,4,47,24
3089,4,48,20
3090,4,49,9
3091,4,50,22
3092,4,51,40
3093,4,52,21
3094,4,53,12
3095,4,54,8
3096,4,55,22
3097,4,56,12
3098,4,57,27
3099,4,58,18
3100,4,59,3
3101,4,60,17
3102,4,61,42
3103,4,62,31
3104,4,63,39
3105,4,64,13
3106,4,65,16
3107,4,66,18
3108,4,67,24
3109,4,68,24
3110,4,69,18
3111,4,70,43
3112,4,71,12
3113,4,72,26
3114,4,73,43
3115,4,74,24
3116,4,75,10
3117,4,76,9
3118,4,77,17
3119,4,78,11
3120,4,79,5
3121,4,80,37
3122,4,81,41
3123,4,82,32
3124,4,83,18
3125,4,84,5
3126,4,85,25
3127,4,86,13
3128,4,87,38
3129,4,88,4
3130,4,89,29
3131,4,90,4
3132,4,91,32
3133,4,92,0
3134,4,93,8
3135,4,94,4
3136,4,95,25
3137,4,96,18
3138,4,97,11
3139,4,98,4
3140,4,99,45
3141,4,100,6
3142,4,101,10
3143,4,102,2
3144,4,103,24
3145,4,104,15
3146,4,105,2
3147,4,106,20
3148,4,107,32
3149,4,108,1
3150,4,109,20
3151,4,110,5
3152,4,111,8
3153,4,112,32
3154,4,113,35
3155,4,114,22
3156,4,115,27
3157,4,116,10
3158,4,117,47
3159,4,118,14
3160,4,119,0
3161,4,120,0
3162,4,121,8
3163,4,122,18
3164,4,123,0
3165,4,124,23
3166,4,125,10
3167,4,126,8
3168,4,127,22
3169,4,128,43
3170,4,129,40
3171,4,130,1
3172,4,131,8
3173,4,132,17
3174,4,133,24
3175,4,134,0
3176,4,135,24
3177,4,136,33
3178,4,137,21
3179,4,138,10
3180,4,139,29
3181,4,140,21
3182,4,141,16
3183,4,142,23
3184,4,143,14
3185,4,144,1
3186,4,145,19
3187,4,146,13
3188,4,147,2
3189,4,148,20
3190,4,149,13
3191,4,150,12
3192,4,151,11
3193,4,152,9
3194,4,153,5
3195,4,154,24
3196,4,155,25
3197,4,156,19
3198,4,157,13
3199,4,158,27
3200,4,159,5
3201,4,160,5
3202,4,161,29
3203,4,162,25
3204,4,163,10
3205,4,164,18
3206,4,165,3
3207,4,166,13
3208,4,167,6
3209,4,168,2
