,id_tienda,id_producto,venta_tienda
1660,2,647,18
1661,2,648,17
1662,2,649,51
1663,2,650,7
1664,2,651,24
1665,2,652,10
1666,2,653,7
1667,2,654,66
1668,2,655,24
1669,2,656,6
1670,2,657,43
1671,2,658,51
1672,2,659,9
1673,2,660,52
1674,2,661,54
1675,2,662,2
1676,2,663,50
1677,2,664,64
1678,2,665,46
1679,2,666,6
1680,2,667,45
1681,2,668,43
1682,2,669,48
1683,2,670,70
1684,2,671,29
1685,2,672,56
1686,2,673,8
1687,2,674,51
1688,2,675,23
1689,2,676,26
1690,2,677,26
1691,2,678,58
1692,2,679,57
1693,2,680,47
1694,2,681,18
1695,2,682,16
1696,2,683,43
1697,2,684,24
1698,2,685,20
1699,2,686,55
1700,2,687,18
1701,2,688,16
1702,2,689,50
1703,2,690,64
1704,2,691,54
1705,2,692,51
1706,2,693,5
1707,2,694,26
1708,2,695,46
1709,2,696,1
1710,2,697,53
1711,2,698,28
1712,2,699,12
1713,2,700,29
1714,2,701,40
1715,2,702,47
1716,2,703,23
1717,2,704,22
1718,2,705,59
1719,2,706,28
1720,2,707,13
1721,2,708,46
1722,2,709,18
1723,2,710,37
1724,2,711,73
1725,2,712,11
1726,2,713,55
1727,2,714,44
1728,2,715,22
1729,2,716,42
1730,2,717,50
1731,2,718,12
1732,2,719,9
1733,2,720,43
1734,2,721,35
1735,2,722,62
1736,2,723,47
1737,2,724,62
1738,2,725,0
1739,2,726,28
1740,2,727,45
1741,2,728,10
1742,2,729,15
1743,2,730,54
1744,2,731,19
1745,2,732,15
1746,2,733,67
1747,2,734,24
1748,2,735,38
1749,2,736,48
1750,2,737,25
1751,2,738,5
1752,2,739,28
1753,2,740,23
1754,2,741,61
1755,2,742,3
1756,2,743,32
1757,2,744,35
1758,2,745,37
1759,2,746,29
1760,2,747,3
1761,2,748,59
1762,2,749,16
1763,2,750,30
1764,2,751,37
1765,2,752,31
1766,2,753,45
1767,2,754,61
1768,2,755,56
1769,2,756,40
1770,2,757,45
1771,2,758,21
1772,2,759,31
1773,2,760,2
1774,2,761,27
1775,2,762,18
1776,2,763,16
1777,2,764,62
1778,2,765,40
1779,2,766,28
1780,2,767,21
1781,2,768,41
1782,2,769,14
1783,2,770,43
1784,2,771,5
1785,2,772,10
1786,2,773,45
1787,2,774,62
1788,2,775,28
1789,2,776,8
1790,2,777,29
1791,2,778,51
1792,2,779,68
1793,2,780,67
1794,2,781,2
1795,2,782,40
1796,2,783,21
1797,2,784,31
1798,2,785,54
1799,2,786,16
1800,2,787,29
1801,2,788,44
1802,2,789,29
1803,2,790,23
1804,2,791,54
1805,2,792,13
1806,2,793,18
1807,2,794,45
1808,2,795,16
1809,2,796,9
1810,2,797,25
1811,2,798,65
1812,2,799,20
1813,2,800,26
1814,2,801,13
1815,2,802,21
1816,2,803,41
1817,2,804,47
1818,2,805,20
1819,2,806,2
1820,2,807,16
1821,2,808,55
1822,2,809,41
1823,2,810,56
1824,2,811,11
1825,2,812,4
1826,2,813,13
1827,2,814,46
1828,2,815,74
1829,2,816,11
1830,2,817,32
1831,2,818,4
1832,2,819,30
1833,2,820,19
1834,2,821,27
1835,2,822,21
1836,2,823,17
1837,2,824,54
1838,2,825,24
1839,2,826,48
1840,2,827,10
1841,2,828,40
1842,2,829,57
1843,2,830,57
1844,2,831,48
1845,2,832,49
1846,2,833,21
1847,2,834,38
1848,2,835,67
1849,2,836,55
1850,2,837,59
1851,2,838,57
1852,2,839,33
1853,2,840,19
1854,2,841,29
1855,2,842,14
1856,2,843,31
1857,2,844,22
1858,2,845,24
1859,2,846,64
1860,2,847,5
1861,2,848,21
1862,2,849,23
1863,2,850,13
1864,2,851,37
1865,2,852,0
1866,2,853,40
1867,2,854,8
1868,2,855,38
1869,2,856,27
1870,2,857,22
1871,2,858,27
1872,2,859,37
1873,2,860,35
1874,2,861,5
1875,2,862,21
1876,2,863,28
1877,2,864,9
1878,2,865,48
1879,2,866,21
1880,2,867,24
1881,2,868,39
1882,2,869,51
1883,2,870,65
1884,2,871,42
1885,2,872,26
1886,2,873,30
1887,2,874,50
1888,2,875,45
1889,2,876,12
1890,2,877,33
1891,2,878,20
1892,2,879,12
1893,2,880,27
1894,2,881,69
1895,2,882,23
1896,2,883,57
1897,2,884,32
1898,2,885,42
1899,2,886,35
1900,2,887,21
1901,2,888,56
1902,2,889,9
1903,2,890,20
1904,2,891,51
1905,2,892,29
1906,2,893,43
1907,2,894,3
1908,2,895,13
1909,2,896,42
1910,2,897,33
1911,2,898,54
1912,2,899,24
1913,2,900,62
1914,2,901,15
1915,2,902,24
1916,2,903,5
1917,2,904,1
1918,2,905,2
1919,2,906,2
1920,2,907,40
1921,2,908,7
1922,2,909,28
1923,2,910,21
1924,2,911,41
1925,2,912,17
1926,2,913,1
1927,2,914,1
1928,2,915,60
1929,2,916,24
1930,2,917,70
1931,2,918,40
1932,2,919,43
1933,2,920,67
1934,2,921,37
1935,2,922,43
1936,2,923,54
1937,2,924,43
1938,2,925,37
1939,2,926,24
1940,2,927,21
1941,2,928,38
1942,2,929,61
1943,2,930,3
1944,2,931,71
1945,2,932,61
1946,2,933,4
1947,2,934,14
1948,2,935,27
1949,2,936,41
1950,2,937,7
1951,2,938,35
1952,2,939,41
1953,2,940,31
1954,2,941,35
1955,2,942,43
1956,2,943,47
1957,2,944,23
1958,2,945,10
1959,2,946,9
1960,2,947,56
1961,2,948,18
1962,2,949,4
1963,2,950,52
1964,2,951,14
1965,2,952,37
1966,2,953,48
1967,2,954,44
1968,2,955,11
1969,2,956,54
1970,2,957,56
1971,2,958,18
1972,2,959,34
1973,2,960,27
1974,2,961,16
1975,2,962,11
1976,2,963,21
1977,2,964,41
1978,2,965,29
1979,2,966,49
1980,2,967,12
1981,2,968,35
1982,2,969,42
1983,2,970,8
1984,2,971,24
1985,2,972,4
1986,2,973,5
1987,2,974,32
1988,2,975,55
1989,2,976,9
1990,2,977,44
1991,2,978,24
1992,2,979,56
1993,2,980,14
1994,2,981,45
1995,2,982,0
1996,2,983,1
1997,2,984,13
1998,2,985,55
1999,2,986,27
2000,2,987,0
2001,2,988,37
2002,2,989,53
2003,2,990,0
2004,2,991,36
2005,2,992,54
2006,2,993,54
2007,2,994,35
2008,2,995,56
2009,2,996,11
2010,2,997,54
2011,2,998,35
2012,2,999,36
2013,2,1000,48
2014,2,1001,28
2015,2,1002,7
2016,2,1003,19
2017,2,1004,37
2018,2,1005,42
2019,2,1006,1
2020,2,1007,62
2021,2,1008,21
2022,2,1009,2
2023,2,1010,20
2024,2,1011,2
2025,2,1012,24
2026,2,1013,3
2027,2,1014,57
2028,3,1,2
2029,3,2,13
2030,3,3,16
2031,3,4,24
2032,3,5,1
2033,3,6,2
2034,3,7,21
2035,3,8,19
2036,3,9,13
2037,3,10,2
2038,3,11,11
2039,3,12,36
2040,3,13,30
2041,3,14,5
2042,3,15,26
2043,3,16,12
2044,3,17,10
2045,3,18,2
2046,3,19,14
2047,3,20,5
2048,3,21,11
2049,3,22,0
2050,3,23,18
2051,3,24,15
2052,3,25,9
2053,3,26,0
2054,3,27,2
2055,3,28,8
2056,3,29,10
2057,3,30,7
2058,3,31,35
2059,3,32,17
2060,3,33,0
2061,3,34,20
2062,3,35,11
2063,3,36,11
2064,3,37,21
2065,3,38,10
2066,3,39,0
2067,3,40,29
2068,3,41,21
2069,3,42,21
2070,3,43,20
2071,3,44,44
2072,3,45,29
2073,3,46,9
2074,3,47,24
2075,3,48,22
2076,3,49,11
2077,3,50,27
2078,3,51,35
2079,3,52,21
2080,3,53,11
2081,3,54,5
2082,3,55,10
2083,3,56,11
2084,3,57,27
2085,3,58,9
2086,3,59,3
2087,3,60,8
2088,3,61,25
2089,3,62,19
2090,3,63,37
2091,3,64,12
2092,3,65,26
2093,3,66,18
2094,3,67,29
2095,3,68,25
2096,3,69,22
2097,3,70,25
2098,3,71,15
2099,3,72,32
2100,3,73,33
2101,3,74,21
2102,3,75,5
2103,3,76,10
2104,3,77,14
2105,3,78,13
2106,3,79,8
2107,3,80,24
2108,3,81,36
2109,3,82,27
2110,3,83,21
2111,3,84,4
2112,3,85,16
2113,3,86,14
2114,3,87,29
2115,3,88,2
2116,3,89,22
2117,3,90,5
2118,3,91,29
2119,3,92,0
2120,3,93,15
2121,3,94,2
2122,3,95,26
2123,3,96,13
2124,3,97,10
2125,3,98,4
2126,3,99,37
2127,3,100,7
2128,3,101,7
2129,3,102,0
2130,3,103,23
2131,3,104,10
2132,3,105,0
2133,3,106,16
2134,3,107,32
2135,3,108,0
2136,3,109,24
2137,3,110,1
2138,3,111,9
2139,3,112,25
2140,3,113,21
2141,3,114,22
2142,3,115,31
2143,3,116,5
2144,3,117,28
2145,3,118,14
2146,3,119,0
2147,3,120,0
2148,3,121,10
2149,3,122,13
2150,3,123,0
2151,3,124,14
2152,3,125,15
2153,3,126,10
2154,3,127,16
2155,3,128,30
2156,3,129,40
2157,3,130,0
2158,3,131,10
2159,3,132,11
2160,3,133,27
2161,3,134,0
2162,3,135,18
2163,3,136,26
2164,3,137,19
2165,3,138,10
2166,3,139,24
2167,3,140,21
2168,3,141,15
2169,3,142,18
2170,3,143,8
2171,3,144,1
2172,3,145,24
2173,3,146,15
2174,3,147,0
2175,3,148,16
2176,3,149,5
2177,3,150,15
2178,3,151,5
2179,3,152,5
2180,3,153,5
2181,3,154,23
2182,3,155,26
2183,3,156,21
2184,3,157,10
2185,3,158,24
2186,3,159,1
2187,3,160,5
2188,3,161,34
2189,3,162,25
2190,3,163,5
2191,3,164,14
2192,3,165,2
2193,3,166,18
2194,3,167,10
2195,3,168,2
2196,3,169,13
2197,3,170,25
2198,3,171,3
2199,3,172,30
2200,3,173,13
2201,3,174,8
2202,3,175,26
2203,3,176,29
2204,3,177,29
2205,3,178,9
2206,3,179,12
2207,3,180,8
2208,3,181,40
2209,3,182,35
2210,3,183,8
2211,3,184,35
2212,3,185,18
2213,3,186,13
2214,3,187,33
2215,3,188,11
2216,3,189,13
2217,3,190,21
2218,3,191,33
2219,3,192,18
2220,3,193,10
2221,3,194,2
2222,3,195,4
2223,3,196,20
2224,3,197,8
2225,3,198,45
2226,3,199,8
2227,3,200,30
2228,3,201,20
2229,3,202,12
2230,3,203,22
2231,3,204,2
2232,3,205,39
2233,3,206,0
2234,3,207,9
2235,3,208,28
2236,3,209,9
2237,3,210,9
2238,3,211,24
2239,3,212,27
2240,3,213,13
2241,3,214,20
2242,3,215,13
2243,3,216,18
2244,3,217,32
2245,3,218,29
2246,3,219,1
2247,3,220,19
2248,3,221,3
2249,3,222,20
2250,3,223,14
2251,3,224,9
2252,3,225,24
2253,3,226,5
2254,3,227,8
2255,3,228,5
2256,3,229,0
2257,3,230,6
2258,3,231,12
2259,3,232,24
2260,3,233,20
2261,3,234,5
2262,3,235,16
2263,3,236,21
2264,3,237,6
2265,3,238,17
2266,3,239,27
2267,3,240,18
2268,3,241,30
2269,3,242,16
2270,3,243,16
2271,3,244,4
2272,3,245,12
2273,3,246,8
2274,3,247,2
2275,3,248,28
2276,3,249,2
2277,3,250,23
2278,3,251,13
2279,3,252,21
2280,3,253,6
2281,3,254,33
2282,3,255,25
2283,3,256,2
2284,3,257,5
2285,3,258,24
2286,3,259,34
2287,3,260,16
2288,3,261,30
2289,3,262,27
2290,3,263,2
2291,3,264,34
2292,3,265,1
2293,3,266,16
2294,3,267,11
2295,3,268,16
2296,3,269,0
2297,3,270,19
2298,3,271,13
2299,3,272,11
2300,3,273,29
2301,3,274,17
2302,3,275,4
2303,3,276,33
2304,3,277,24
2305,3,278,9
2306,3,279,7
2307,3,280,0
2308,3,281,17
2309,3,282,5
2310,3,283,16
2311,3,284,12
2312,3,285,17
2313,3,286,13
2314,3,287,27
2315,3,288,16
2316,3,289,8
2317,3,290,13
2318,3,291,16
2319,3,292,17
2320,3,293,10
2321,3,294,36
2322,3,295,29
2323,3,296,30
2324,3,297,24
2325,3,298,32
2326,3,299,29
2327,3,300,21
2328,3,301,3
2329,3,302,15
2330,3,303,23
2331,3,304,20
2332,3,305,0
2333,3,306,21
2334,3,307,11
2335,3,308,33
2336,3,309,5
2337,3,310,21
2338,3,311,24
2339,3,312,16
2340,3,313,5
2341,3,314,10
2342,3,315,15
2343,3,316,34
2344,3,317,16
2345,3,318,21
2346,3,319,4
2347,3,320,14
2348,3,321,30
2349,3,322,10
2350,3,323,7
2351,3,324,12
2352,3,325,15
2353,3,326,7
2354,3,327,26
2355,3,328,8
2356,3,329,2
2357,3,330,22
2358,3,331,21
2359,3,332,14
2360,3,333,27
2361,3,334,8
2362,3,335,33
2363,3,336,10
2364,3,337,6
2365,3,338,18
2366,3,339,24
2367,3,340,24
2368,3,341,5
2369,3,342,3
2370,3,343,13
2371,3,344,21
2372,3,345,2
2373,3,346,10
2374,3,347,31
2375,3,348,34
2376,3,349,16
2377,3,350,18
2378,3,351,17
2379,3,352,11
2380,3,353,13
2381,3,354,13
2382,3,355,16
2383,3,356,21
2384,3,357,21
2385,3,358,10
2386,3,359,4
2387,3,360,7
2388,3,361,26
2389,3,362,0
2390,3,363,2
2391,3,364,27
2392,3,365,11
2393,3,366,19
2394,3,367,16
2395,3,368,12
2396,3,369,32
2397,3,370,9
2398,3,371,37
2399,3,372,5
2400,3,373,23
2401,3,374,13
2402,3,375,12
2403,3,376,36
2404,3,377,19
2405,3,378,29
2406,3,379,24
2407,3,380,27
2408,3,381,12
2409,3,382,19
2410,3,383,24
2411,3,384,17
2412,3,385,22
2413,3,386,20
2414,3,387,20
2415,3,388,20
2416,3,389,14
2417,3,390,21
2418,3,391,7
2419,3,392,13
2420,3,393,11
2421,3,394,21
2422,3,395,10
2423,3,396,10
2424,3,397,6
2425,3,398,23
2426,3,399,8
2427,3,400,20
2428,3,401,25
2429,3,402,36
2430,3,403,21
2431,3,404,10
2432,3,405,9
2433,3,406,15
2434,3,407,42
2435,3,408,18
2436,3,409,5
2437,3,410,10
2438,3,411,31
2439,3,412,29
2440,3,413,8
2441,3,414,4
2442,3,415,20
2443,3,416,11
2444,3,417,1
2445,3,418,0
2446,3,419,8
2447,3,420,33
2448,3,421,28
2449,3,422,6
2450,3,423,0
2451,3,424,28
2452,3,425,17
2453,3,426,16
2454,3,427,5
2455,3,428,6
2456,3,429,18
2457,3,430,7
2458,3,431,13
2459,3,432,0
2460,3,433,1
2461,3,434,16
2462,3,435,10
2463,3,436,13
2464,3,437,37
2465,3,438,0
2466,3,439,2
2467,3,440,25
2468,3,441,16
2469,3,442,8
2470,3,443,7
2471,3,444,29
2472,3,445,13
2473,3,446,34
2474,3,447,11
2475,3,448,13
2476,3,449,28
2477,3,450,9
2478,3,451,27
2479,3,452,27
2480,3,453,18
2481,3,454,0
2482,3,455,6
2483,3,456,15
2484,3,457,0
2485,3,458,15
2486,3,459,16
2487,3,460,22
2488,3,461,22
2489,3,462,9
2490,3,463,37
2491,3,464,10
2492,3,465,27
2493,3,466,27
2494,3,467,43
2495,3,468,17
2496,3,469,2
2497,3,470,11
2498,3,471,18
2499,3,472,8
2500,3,473,7
2501,3,474,21
2502,3,475,18
2503,3,476,1
2504,3,477,31
2505,3,478,18
2506,3,479,13
2507,3,480,10
2508,3,481,21
2509,3,482,29
2510,3,483,8
2511,3,484,26
2512,3,485,19
2513,3,486,10
2514,3,487,27
2515,3,488,31
2516,3,489,11
2517,3,490,18
2518,3,491,23
2519,3,492,23
2520,3,493,5
2521,3,494,10
2522,3,495,16
2523,3,496,11
2524,3,497,40
2525,3,498,11
2526,3,499,23
2527,3,500,18
2528,3,501,2
2529,3,502,10
2530,3,503,30
2531,3,504,6
2532,3,505,5
2533,3,506,0
2534,3,507,14
2535,3,508,0
2536,3,509,14
2537,3,510,26
2538,3,511,14
2539,3,512,41
2540,3,513,28
2541,3,514,15
2542,3,515,1
2543,3,516,12
2544,3,517,11
2545,3,518,32
2546,3,519,11
2547,3,520,24
2548,3,521,30
2549,3,522,20
2550,3,523,21
2551,3,524,28
2552,3,525,9
2553,3,526,7
2554,3,527,0
2555,3,528,11
2556,3,529,4
2557,3,530,0
2558,3,531,2
2559,3,532,34
2560,3,533,22
2561,3,534,14
2562,3,535,14
2563,3,536,13
2564,3,537,18
2565,3,538,10
2566,3,539,18
2567,3,540,11
2568,3,541,0
2569,3,542,32
2570,3,543,19
2571,3,544,28
2572,3,545,12
2573,3,546,35
2574,3,547,21
2575,3,548,18
2576,3,549,20
2577,3,550,14
2578,3,551,0
2579,3,552,10
2580,3,553,18
2581,3,554,35
2582,3,555,18
2583,3,556,21
2584,3,557,0
2585,3,558,27
2586,3,559,30
2587,3,560,37
2588,3,561,15
2589,3,562,24
2590,3,563,0
2591,3,564,19
2592,3,565,14
2593,3,566,0
2594,3,567,5
2595,3,568,16
2596,3,569,31
2597,3,570,27
2598,3,571,5
2599,3,572,9
2600,3,573,16
2601,3,574,5
2602,3,575,21
2603,3,576,21
2604,3,577,20
2605,3,578,12
2606,3,579,1
2607,3,580,18
2608,3,581,29
2609,3,582,15
2610,3,583,0
2611,3,584,21
2612,3,585,10
2613,3,586,10
2614,3,587,19
2615,3,588,6
2616,3,589,37
2617,3,590,1
2618,3,591,4
2619,3,592,3
2620,3,593,10
2621,3,594,18
2622,3,595,5
2623,3,596,16
2624,3,597,1
2625,3,598,6
2626,3,599,4
2627,3,600,4
2628,3,601,7
2629,3,602,5
2630,3,603,13
2631,3,604,12
2632,3,605,24
2633,3,606,28
2634,3,607,32
2635,3,608,15
2636,3,609,5
2637,3,610,9
2638,3,611,22
2639,3,612,22
2640,3,613,6
2641,3,614,34
2642,3,615,24
2643,3,616,0
2644,3,617,27
2645,3,618,15
2646,3,619,32
2647,3,620,25
2648,3,621,37
2649,3,622,18
2650,3,623,0
2651,3,624,16
2652,3,625,12
2653,3,626,18
2654,3,627,21
2655,3,628,39
2656,3,629,18
2657,3,630,10
2658,3,631,22
2659,3,632,24
2660,3,633,29
2661,3,634,23
2662,3,635,17
2663,3,636,5
2664,3,637,18
2665,3,638,21
2666,3,639,0
2667,3,640,12
2668,3,641,10
2669,3,642,27
2670,3,643,5
2671,3,644,29
2672,3,645,17
2673,3,646,15
2674,3,647,5
2675,3,648,13
2676,3,649,32
2677,3,650,2
2678,3,651,16
2679,3,652,1
2680,3,653,5
2681,3,654,40
2682,3,655,12
2683,3,656,4
2684,3,657,16
2685,3,658,31
2686,3,659,5
2687,3,660,35
2688,3,661,35
2689,3,662,0
2690,3,663,20
2691,3,664,29
2692,3,665,35
2693,3,666,4
2694,3,667,27
2695,3,668,16
2696,3,669,25
2697,3,670,32
2698,3,671,18
2699,3,672,32
2700,3,673,4
2701,3,674,19
2702,3,675,17
2703,3,676,15
2704,3,677,10
2705,3,678,30
2706,3,679,36
2707,3,680,22
2708,3,681,7
2709,3,682,11
2710,3,683,16
2711,3,684,13
2712,3,685,13
2713,3,686,17
2714,3,687,14
2715,3,688,7
2716,3,689,28
2717,3,690,32
2718,3,691,18
2719,3,692,37
2720,3,693,5
2721,3,694,8
2722,3,695,25
2723,3,696,4
2724,3,697,27
2725,3,698,21
2726,3,699,5
2727,3,700,22
2728,3,701,18
2729,3,702,29
2730,3,703,10
2731,3,704,13
2732,3,705,29
2733,3,706,16
2734,3,707,10
2735,3,708,27
2736,3,709,20
2737,3,710,18
2738,3,711,35
2739,3,712,10
2740,3,713,39
2741,3,714,17
2742,3,715,13
2743,3,716,26
2744,3,717,27
2745,3,718,6
2746,3,719,0
2747,3,720,23
2748,3,721,24
2749,3,722,29
2750,3,723,27
2751,3,724,27
2752,3,725,2
2753,3,726,15
2754,3,727,28
2755,3,728,5
2756,3,729,14
2757,3,730,22
2758,3,731,8
2759,3,732,7
2760,3,733,31
2761,3,734,11
2762,3,735,23
2763,3,736,32
2764,3,737,15
2765,3,738,0
2766,3,739,22
2767,3,740,7
2768,3,741,23
2769,3,742,2
2770,3,743,16
2771,3,744,32
2772,3,745,21
2773,3,746,13
2774,3,747,2
2775,3,748,36
2776,3,749,6
2777,3,750,17
2778,3,751,26
2779,3,752,15
2780,3,753,24
2781,3,754,36
2782,3,755,29
2783,3,756,24
2784,3,757,28
2785,3,758,11
2786,3,759,13
2787,3,760,0
2788,3,761,21
2789,3,762,11
2790,3,763,13
2791,3,764,36
2792,3,765,32
2793,3,766,12
2794,3,767,12
2795,3,768,21
2796,3,769,2
2797,3,770,30
2798,3,771,1
2799,3,772,9
2800,3,773,20
2801,3,774,32
2802,3,775,15
2803,3,776,3
2804,3,777,11
2805,3,778,18
2806,3,779,35
2807,3,780,32
2808,3,781,2
2809,3,782,17
2810,3,783,13
2811,3,784,26
2812,3,785,24
2813,3,786,13
2814,3,787,10
2815,3,788,26
2816,3,789,14
2817,3,790,10
2818,3,791,24
2819,3,792,10
2820,3,793,11
2821,3,794,29
2822,3,795,12
2823,3,796,9
2824,3,797,12
2825,3,798,34
2826,3,799,12
2827,3,800,14
2828,3,801,7
2829,3,802,12
2830,3,803,28
2831,3,804,19
2832,3,805,13
2833,3,806,0
2834,3,807,14
2835,3,808,35
2836,3,809,24
2837,3,810,21
2838,3,811,2
2839,3,812,2
2840,3,813,8
2841,3,814,16
2842,3,815,35
2843,3,816,7
2844,3,817,13
2845,3,818,0
2846,3,819,19
2847,3,820,8
2848,3,821,10
2849,3,822,10
2850,3,823,6
2851,3,824,28
2852,3,825,11
2853,3,826,24
2854,3,827,5
2855,3,828,13
2856,3,829,40
2857,3,830,45
2858,3,831,28
2859,3,832,23
2860,3,833,9
2861,3,834,18
2862,3,835,35
2863,3,836,35
2864,3,837,28
2865,3,838,32
2866,3,839,27
2867,3,840,11
2868,3,841,15
2869,3,842,7
2870,3,843,17
2871,3,844,11
2872,3,845,14
2873,3,846,35
2874,3,847,2
2875,3,848,12
2876,3,849,16
2877,3,850,9
2878,3,851,21
2879,3,852,0
2880,3,853,28
2881,3,854,2
2882,3,855,20
2883,3,856,16
2884,3,857,13
2885,3,858,15
2886,3,859,16
2887,3,860,18
2888,3,861,5
2889,3,862,17
2890,3,863,21
2891,3,864,5
2892,3,865,20
2893,3,866,20
2894,3,867,19
2895,3,868,18
2896,3,869,27
2897,3,870,43
2898,3,871,19
2899,3,872,17
2900,3,873,17
2901,3,874,20
2902,3,875,27
2903,3,876,11
2904,3,877,18
2905,3,878,10
2906,3,879,4
2907,3,880,14
2908,3,881,27
2909,3,882,9
2910,3,883,25
2911,3,884,15
2912,3,885,21
2913,3,886,22
2914,3,887,10
2915,3,888,27
2916,3,889,5
2917,3,890,12
2918,3,891,18
2919,3,892,11
2920,3,893,24
2921,3,894,2
2922,3,895,13
2923,3,896,18
2924,3,897,25
2925,3,898,30
2926,3,899,16
2927,3,900,34
2928,3,901,5
2929,3,902,9
2930,3,903,2
2931,3,904,0
2932,3,905,0
2933,3,906,0
2934,3,907,20
2935,3,908,0
2936,3,909,21
2937,3,910,13
2938,3,911,22
2939,3,912,13
2940,3,913,1
2941,3,914,0
2942,3,915,34
2943,3,916,16
2944,3,917,35
2945,3,918,29
2946,3,919,32
2947,3,920,32
2948,3,921,13
2949,3,922,16
2950,3,923,38
2951,3,924,16
2952,3,925,15
2953,3,926,16
2954,3,927,13
2955,3,928,24
2956,3,929,36
2957,3,930,1
2958,3,931,34
2959,3,932,31
2960,3,933,3
2961,3,934,10
2962,3,935,22
2963,3,936,24
2964,3,937,5
2965,3,938,22
2966,3,939,22
2967,3,940,16
2968,3,941,24
2969,3,942,20
2970,3,943,29
2971,3,944,14
2972,3,945,5
2973,3,946,8
2974,3,947,32
2975,3,948,14
2976,3,949,5
2977,3,950,35
2978,3,951,5
2979,3,952,14
2980,3,953,25
2981,3,954,21
2982,3,955,7
2983,3,956,26
2984,3,957,30
2985,3,958,12
2986,3,959,29
2987,3,960,18
2988,3,961,8
2989,3,962,2
2990,3,963,10
2991,3,964,13
2992,3,965,15
2993,3,966,27
2994,3,967,5
2995,3,968,10
2996,3,969,27
2997,3,970,5
2998,3,971,16
2999,3,972,2
3000,3,973,3
3001,3,974,14
3002,3,975,42
3003,3,976,10
3004,3,977,26
3005,3,978,20
3006,3,979,27
3007,3,980,9
3008,3,981,19
3009,3,982,0
3010,3,983,0
3011,3,984,5
3012,3,985,27
3013,3,986,12
3014,3,987,0
3015,3,988,21
3016,3,989,16
3017,3,990,0
3018,3,991,19
3019,3,992,27
3020,3,993,29
3021,3,994,16
3022,3,995,29
3023,3,996,8
3024,3,997,24
3025,3,998,24
3026,3,999,24
3027,3,1000,24
3028,3,1001,9
3029,3,1002,4
3030,3,1003,14
3031,3,1004,27
3032,3,1005,23
3033,3,1006,0
3034,3,1007,29
3035,3,1008,9
3036,3,1009,2
3037,3,1010,10
3038,3,1011,0
3039,3,1012,16
3040,3,1013,2
3041,3,1014,30
3042,4,1,2
3043,4,2,9
3044,4,3,12
3045,4,4,24
3046,4,5,2
3047,4,6,3
3048,4,7,29
3049,4,8,29
3050,4,9,17
3051,4,10,4
3052,4,11,10
3053,4,12,40
3054,4,13,37
3055,4,14,5
3056,4,15,29
3057,4,16,14
3058,4,17,16
3059,4,18,7
3060,4,19,18
3061,4,20,6
3062,4,21,10
3063,4,22,2
3064,4,23,31
3065,4,24,10
3066,4,25,9
3067,4,26,2
3068,4,27,2
3069,4,28,14
3070,4,29,10
3071,4,30,12
3072,4,31,24
3073,4,32,21
3074,4,33,1
3075,4,34,11
3076,4,35,16
3077,4,36,12
3078,4,37,38
3079,4,38,23
3080,4,39,2
3081,4,40,31
3082,4,41,39
3083,4,42,19
3084,4,43,27
3085,4,44,37
3086,4,45,33
3087,4,46,18
3088,4,47,29
3089,4,48,15
3090,4,49,10
3091,4,50,18
3092,4,51,43
3093,4,52,22
3094,4,53,13
3095,4,54,6
3096,4,55,21
3097,4,56,10
3098,4,57,29
3099,4,58,14
3100,4,59,2
3101,4,60,8
3102,4,61,37
3103,4,62,24
3104,4,63,36
3105,4,64,13
3106,4,65,19
3107,4,66,25
3108,4,67,33
3109,4,68,18
3110,4,69,19
3111,4,70,37
3112,4,71,16
3113,4,72,26
3114,4,73,35
3115,4,74,27
3116,4,75,13
3117,4,76,11
3118,4,77,18
3119,4,78,18
3120,4,79,6
3121,4,80,30
3122,4,81,39
3123,4,82,35
3124,4,83,29
3125,4,84,4
3126,4,85,27
3127,4,86,12
3128,4,87,37
3129,4,88,1
3130,4,89,28
3131,4,90,2
3132,4,91,29
3133,4,92,2
3134,4,93,11
3135,4,94,8
3136,4,95,28
3137,4,96,14
3138,4,97,10
3139,4,98,2
3140,4,99,37
3141,4,100,8
3142,4,101,13
3143,4,102,2
3144,4,103,24
3145,4,104,16
3146,4,105,2
3147,4,106,26
3148,4,107,28
3149,4,108,1
3150,4,109,16
3151,4,110,3
3152,4,111,9
3153,4,112,32
3154,4,113,27
3155,4,114,21
3156,4,115,36
3157,4,116,5
3158,4,117,44
3159,4,118,15
3160,4,119,0
3161,4,120,3
3162,4,121,18
3163,4,122,13
3164,4,123,0
3165,4,124,18
3166,4,125,18
3167,4,126,18
3168,4,127,18
3169,4,128,37
3170,4,129,45
3171,4,130,1
3172,4,131,18
3173,4,132,8
3174,4,133,27
3175,4,134,0
3176,4,135,21
3177,4,136,30
3178,4,137,13
3179,4,138,10
3180,4,139,21
3181,4,140,27
3182,4,141,13
3183,4,142,32
3184,4,143,10
3185,4,144,2
3186,4,145,31
3187,4,146,8
3188,4,147,3
3189,4,148,21
3190,4,149,17
3191,4,150,13
3192,4,151,7
3193,4,152,4
3194,4,153,4
3195,4,154,35
3196,4,155,32
3197,4,156,19
3198,4,157,16
3199,4,158,36
3200,4,159,6
3201,4,160,5
3202,4,161,31
3203,4,162,23
3204,4,163,8
3205,4,164,21
3206,4,165,5
3207,4,166,16
3208,4,167,15
3209,4,168,6
