,id_tienda,id_producto,venta_tienda
1660,2,647,19
1661,2,648,31
1662,2,649,72
1663,2,650,8
1664,2,651,46
1665,2,652,12
1666,2,653,16
1667,2,654,83
1668,2,655,27
1669,2,656,4
1670,2,657,53
1671,2,658,78
1672,2,659,24
1673,2,660,83
1674,2,661,71
1675,2,662,3
1676,2,663,69
1677,2,664,91
1678,2,665,87
1679,2,666,4
1680,2,667,64
1681,2,668,48
1682,2,669,64
1683,2,670,90
1684,2,671,49
1685,2,672,59
1686,2,673,9
1687,2,674,56
1688,2,675,35
1689,2,676,38
1690,2,677,38
1691,2,678,70
1692,2,679,59
1693,2,680,56
1694,2,681,25
1695,2,682,34
1696,2,683,51
1697,2,684,21
1698,2,685,33
1699,2,686,54
1700,2,687,20
1701,2,688,17
1702,2,689,68
1703,2,690,77
1704,2,691,76
1705,2,692,56
1706,2,693,7
1707,2,694,33
1708,2,695,80
1709,2,696,6
1710,2,697,74
1711,2,698,35
1712,2,699,17
1713,2,700,43
1714,2,701,54
1715,2,702,53
1716,2,703,33
1717,2,704,31
1718,2,705,94
1719,2,706,43
1720,2,707,14
1721,2,708,71
1722,2,709,29
1723,2,710,51
1724,2,711,93
1725,2,712,17
1726,2,713,78
1727,2,714,45
1728,2,715,28
1729,2,716,76
1730,2,717,59
1731,2,718,16
1732,2,719,10
1733,2,720,63
1734,2,721,48
1735,2,722,82
1736,2,723,57
1737,2,724,70
1738,2,725,6
1739,2,726,45
1740,2,727,59
1741,2,728,13
1742,2,729,31
1743,2,730,66
1744,2,731,16
1745,2,732,31
1746,2,733,94
1747,2,734,46
1748,2,735,58
1749,2,736,80
1750,2,737,25
1751,2,738,9
1752,2,739,51
1753,2,740,39
1754,2,741,79
1755,2,742,5
1756,2,743,43
1757,2,744,46
1758,2,745,61
1759,2,746,43
1760,2,747,4
1761,2,748,75
1762,2,749,30
1763,2,750,56
1764,2,751,35
1765,2,752,32
1766,2,753,47
1767,2,754,88
1768,2,755,87
1769,2,756,72
1770,2,757,89
1771,2,758,21
1772,2,759,37
1773,2,760,5
1774,2,761,55
1775,2,762,42
1776,2,763,19
1777,2,764,59
1778,2,765,64
1779,2,766,34
1780,2,767,35
1781,2,768,70
1782,2,769,10
1783,2,770,66
1784,2,771,7
1785,2,772,15
1786,2,773,61
1787,2,774,88
1788,2,775,33
1789,2,776,7
1790,2,777,22
1791,2,778,54
1792,2,779,88
1793,2,780,84
1794,2,781,10
1795,2,782,56
1796,2,783,30
1797,2,784,50
1798,2,785,73
1799,2,786,18
1800,2,787,38
1801,2,788,62
1802,2,789,28
1803,2,790,30
1804,2,791,75
1805,2,792,29
1806,2,793,19
1807,2,794,55
1808,2,795,26
1809,2,796,15
1810,2,797,43
1811,2,798,85
1812,2,799,17
1813,2,800,26
1814,2,801,9
1815,2,802,28
1816,2,803,72
1817,2,804,49
1818,2,805,25
1819,2,806,3
1820,2,807,18
1821,2,808,86
1822,2,809,56
1823,2,810,64
1824,2,811,12
1825,2,812,10
1826,2,813,22
1827,2,814,77
1828,2,815,96
1829,2,816,15
1830,2,817,40
1831,2,818,3
1832,2,819,64
1833,2,820,26
1834,2,821,26
1835,2,822,25
1836,2,823,28
1837,2,824,63
1838,2,825,36
1839,2,826,56
1840,2,827,15
1841,2,828,37
1842,2,829,83
1843,2,830,76
1844,2,831,62
1845,2,832,70
1846,2,833,32
1847,2,834,54
1848,2,835,85
1849,2,836,71
1850,2,837,75
1851,2,838,81
1852,2,839,62
1853,2,840,34
1854,2,841,43
1855,2,842,29
1856,2,843,44
1857,2,844,39
1858,2,845,24
1859,2,846,63
1860,2,847,11
1861,2,848,29
1862,2,849,39
1863,2,850,25
1864,2,851,55
1865,2,852,0
1866,2,853,49
1867,2,854,7
1868,2,855,35
1869,2,856,32
1870,2,857,41
1871,2,858,43
1872,2,859,55
1873,2,860,59
1874,2,861,11
1875,2,862,24
1876,2,863,65
1877,2,864,6
1878,2,865,67
1879,2,866,30
1880,2,867,42
1881,2,868,48
1882,2,869,71
1883,2,870,66
1884,2,871,71
1885,2,872,46
1886,2,873,30
1887,2,874,68
1888,2,875,99
1889,2,876,16
1890,2,877,41
1891,2,878,35
1892,2,879,16
1893,2,880,30
1894,2,881,75
1895,2,882,27
1896,2,883,77
1897,2,884,48
1898,2,885,59
1899,2,886,47
1900,2,887,28
1901,2,888,67
1902,2,889,21
1903,2,890,27
1904,2,891,52
1905,2,892,37
1906,2,893,79
1907,2,894,4
1908,2,895,10
1909,2,896,56
1910,2,897,59
1911,2,898,67
1912,2,899,27
1913,2,900,81
1914,2,901,19
1915,2,902,42
1916,2,903,5
1917,2,904,2
1918,2,905,0
1919,2,906,3
1920,2,907,47
1921,2,908,11
1922,2,909,57
1923,2,910,25
1924,2,911,53
1925,2,912,32
1926,2,913,3
1927,2,914,3
1928,2,915,81
1929,2,916,30
1930,2,917,82
1931,2,918,52
1932,2,919,69
1933,2,920,79
1934,2,921,43
1935,2,922,57
1936,2,923,78
1937,2,924,49
1938,2,925,59
1939,2,926,38
1940,2,927,33
1941,2,928,53
1942,2,929,99
1943,2,930,4
1944,2,931,95
1945,2,932,81
1946,2,933,3
1947,2,934,29
1948,2,935,50
1949,2,936,48
1950,2,937,17
1951,2,938,51
1952,2,939,42
1953,2,940,36
1954,2,941,30
1955,2,942,56
1956,2,943,57
1957,2,944,35
1958,2,945,5
1959,2,946,17
1960,2,947,74
1961,2,948,30
1962,2,949,7
1963,2,950,86
1964,2,951,16
1965,2,952,30
1966,2,953,66
1967,2,954,67
1968,2,955,10
1969,2,956,66
1970,2,957,87
1971,2,958,33
1972,2,959,44
1973,2,960,33
1974,2,961,26
1975,2,962,21
1976,2,963,30
1977,2,964,53
1978,2,965,38
1979,2,966,66
1980,2,967,7
1981,2,968,41
1982,2,969,47
1983,2,970,16
1984,2,971,36
1985,2,972,4
1986,2,973,2
1987,2,974,41
1988,2,975,82
1989,2,976,21
1990,2,977,72
1991,2,978,42
1992,2,979,76
1993,2,980,15
1994,2,981,56
1995,2,982,2
1996,2,983,0
1997,2,984,23
1998,2,985,72
1999,2,986,33
2000,2,987,0
2001,2,988,41
2002,2,989,52
2003,2,990,1
2004,2,991,55
2005,2,992,84
2006,2,993,76
2007,2,994,31
2008,2,995,74
2009,2,996,21
2010,2,997,73
2011,2,998,43
2012,2,999,56
2013,2,1000,60
2014,2,1001,36
2015,2,1002,19
2016,2,1003,47
2017,2,1004,42
2018,2,1005,86
2019,2,1006,4
2020,2,1007,103
2021,2,1008,30
2022,2,1009,4
2023,2,1010,36
2024,2,1011,3
2025,2,1012,33
2026,2,1013,6
2027,2,1014,77
2028,3,1,0
2029,3,2,17
2030,3,3,24
2031,3,4,28
2032,3,5,1
2033,3,6,4
2034,3,7,40
2035,3,8,33
2036,3,9,15
2037,3,10,8
2038,3,11,11
2039,3,12,41
2040,3,13,32
2041,3,14,3
2042,3,15,38
2043,3,16,22
2044,3,17,14
2045,3,18,5
2046,3,19,18
2047,3,20,7
2048,3,21,11
2049,3,22,0
2050,3,23,26
2051,3,24,17
2052,3,25,14
2053,3,26,1
2054,3,27,3
2055,3,28,17
2056,3,29,18
2057,3,30,15
2058,3,31,39
2059,3,32,19
2060,3,33,4
2061,3,34,17
2062,3,35,15
2063,3,36,13
2064,3,37,30
2065,3,38,17
2066,3,39,2
2067,3,40,36
2068,3,41,26
2069,3,42,24
2070,3,43,39
2071,3,44,40
2072,3,45,56
2073,3,46,18
2074,3,47,28
2075,3,48,31
2076,3,49,12
2077,3,50,30
2078,3,51,59
2079,3,52,26
2080,3,53,23
2081,3,54,9
2082,3,55,32
2083,3,56,15
2084,3,57,32
2085,3,58,19
2086,3,59,4
2087,3,60,19
2088,3,61,50
2089,3,62,31
2090,3,63,47
2091,3,64,13
2092,3,65,32
2093,3,66,26
2094,3,67,33
2095,3,68,29
2096,3,69,28
2097,3,70,49
2098,3,71,5
2099,3,72,39
2100,3,73,56
2101,3,74,36
2102,3,75,13
2103,3,76,12
2104,3,77,23
2105,3,78,16
2106,3,79,12
2107,3,80,43
2108,3,81,54
2109,3,82,52
2110,3,83,36
2111,3,84,6
2112,3,85,39
2113,3,86,13
2114,3,87,32
2115,3,88,3
2116,3,89,35
2117,3,90,3
2118,3,91,40
2119,3,92,2
2120,3,93,11
2121,3,94,12
2122,3,95,38
2123,3,96,16
2124,3,97,7
2125,3,98,7
2126,3,99,48
2127,3,100,12
2128,3,101,10
2129,3,102,4
2130,3,103,18
2131,3,104,25
2132,3,105,2
2133,3,106,27
2134,3,107,50
2135,3,108,2
2136,3,109,21
2137,3,110,1
2138,3,111,9
2139,3,112,48
2140,3,113,28
2141,3,114,30
2142,3,115,29
2143,3,116,11
2144,3,117,59
2145,3,118,25
2146,3,119,0
2147,3,120,0
2148,3,121,20
2149,3,122,19
2150,3,123,0
2151,3,124,17
2152,3,125,24
2153,3,126,19
2154,3,127,25
2155,3,128,53
2156,3,129,45
2157,3,130,1
2158,3,131,20
2159,3,132,18
2160,3,133,29
2161,3,134,0
2162,3,135,34
2163,3,136,27
2164,3,137,25
2165,3,138,14
2166,3,139,24
2167,3,140,30
2168,3,141,21
2169,3,142,25
2170,3,143,10
2171,3,144,3
2172,3,145,34
2173,3,146,13
2174,3,147,4
2175,3,148,31
2176,3,149,8
2177,3,150,21
2178,3,151,13
2179,3,152,6
2180,3,153,8
2181,3,154,30
2182,3,155,28
2183,3,156,20
2184,3,157,22
2185,3,158,42
2186,3,159,7
2187,3,160,7
2188,3,161,43
2189,3,162,29
2190,3,163,10
2191,3,164,29
2192,3,165,5
2193,3,166,20
2194,3,167,9
2195,3,168,4
2196,3,169,4
2197,3,170,40
2198,3,171,5
2199,3,172,49
2200,3,173,23
2201,3,174,8
2202,3,175,46
2203,3,176,32
2204,3,177,40
2205,3,178,18
2206,3,179,16
2207,3,180,13
2208,3,181,52
2209,3,182,31
2210,3,183,20
2211,3,184,49
2212,3,185,14
2213,3,186,20
2214,3,187,31
2215,3,188,25
2216,3,189,16
2217,3,190,22
2218,3,191,45
2219,3,192,37
2220,3,193,12
2221,3,194,0
2222,3,195,2
2223,3,196,25
2224,3,197,10
2225,3,198,39
2226,3,199,9
2227,3,200,33
2228,3,201,24
2229,3,202,15
2230,3,203,28
2231,3,204,3
2232,3,205,41
2233,3,206,0
2234,3,207,6
2235,3,208,33
2236,3,209,7
2237,3,210,19
2238,3,211,37
2239,3,212,47
2240,3,213,27
2241,3,214,26
2242,3,215,29
2243,3,216,33
2244,3,217,49
2245,3,218,48
2246,3,219,2
2247,3,220,16
2248,3,221,5
2249,3,222,38
2250,3,223,23
2251,3,224,15
2252,3,225,43
2253,3,226,9
2254,3,227,17
2255,3,228,2
2256,3,229,2
2257,3,230,10
2258,3,231,19
2259,3,232,29
2260,3,233,19
2261,3,234,3
2262,3,235,22
2263,3,236,33
2264,3,237,7
2265,3,238,23
2266,3,239,23
2267,3,240,29
2268,3,241,37
2269,3,242,16
2270,3,243,29
2271,3,244,12
2272,3,245,15
2273,3,246,11
2274,3,247,8
2275,3,248,41
2276,3,249,0
2277,3,250,15
2278,3,251,15
2279,3,252,38
2280,3,253,4
2281,3,254,42
2282,3,255,40
2283,3,256,3
2284,3,257,6
2285,3,258,35
2286,3,259,45
2287,3,260,21
2288,3,261,37
2289,3,262,18
2290,3,263,4
2291,3,264,56
2292,3,265,3
2293,3,266,27
2294,3,267,7
2295,3,268,15
2296,3,269,0
2297,3,270,23
2298,3,271,12
2299,3,272,17
2300,3,273,33
2301,3,274,20
2302,3,275,9
2303,3,276,42
2304,3,277,37
2305,3,278,9
2306,3,279,2
2307,3,280,8
2308,3,281,35
2309,3,282,10
2310,3,283,42
2311,3,284,18
2312,3,285,20
2313,3,286,20
2314,3,287,34
2315,3,288,31
2316,3,289,18
2317,3,290,23
2318,3,291,10
2319,3,292,5
2320,3,293,16
2321,3,294,53
2322,3,295,42
2323,3,296,46
2324,3,297,28
2325,3,298,47
2326,3,299,42
2327,3,300,39
2328,3,301,2
2329,3,302,27
2330,3,303,36
2331,3,304,19
2332,3,305,3
2333,3,306,21
2334,3,307,17
2335,3,308,40
2336,3,309,10
2337,3,310,33
2338,3,311,33
2339,3,312,23
2340,3,313,9
2341,3,314,16
2342,3,315,29
2343,3,316,30
2344,3,317,21
2345,3,318,21
2346,3,319,8
2347,3,320,24
2348,3,321,55
2349,3,322,19
2350,3,323,7
2351,3,324,12
2352,3,325,20
2353,3,326,8
2354,3,327,36
2355,3,328,19
2356,3,329,3
2357,3,330,22
2358,3,331,36
2359,3,332,13
2360,3,333,31
2361,3,334,20
2362,3,335,41
2363,3,336,21
2364,3,337,14
2365,3,338,26
2366,3,339,36
2367,3,340,25
2368,3,341,4
2369,3,342,9
2370,3,343,21
2371,3,344,32
2372,3,345,2
2373,3,346,17
2374,3,347,53
2375,3,348,44
2376,3,349,33
2377,3,350,25
2378,3,351,12
2379,3,352,20
2380,3,353,14
2381,3,354,14
2382,3,355,10
2383,3,356,26
2384,3,357,29
2385,3,358,23
2386,3,359,10
2387,3,360,15
2388,3,361,35
2389,3,362,2
2390,3,363,3
2391,3,364,49
2392,3,365,15
2393,3,366,26
2394,3,367,20
2395,3,368,14
2396,3,369,48
2397,3,370,11
2398,3,371,27
2399,3,372,6
2400,3,373,36
2401,3,374,16
2402,3,375,17
2403,3,376,28
2404,3,377,25
2405,3,378,28
2406,3,379,39
2407,3,380,53
2408,3,381,16
2409,3,382,23
2410,3,383,37
2411,3,384,42
2412,3,385,30
2413,3,386,33
2414,3,387,25
2415,3,388,21
2416,3,389,20
2417,3,390,30
2418,3,391,9
2419,3,392,22
2420,3,393,8
2421,3,394,24
2422,3,395,22
2423,3,396,15
2424,3,397,6
2425,3,398,43
2426,3,399,20
2427,3,400,32
2428,3,401,40
2429,3,402,48
2430,3,403,36
2431,3,404,18
2432,3,405,11
2433,3,406,20
2434,3,407,39
2435,3,408,25
2436,3,409,12
2437,3,410,26
2438,3,411,40
2439,3,412,40
2440,3,413,11
2441,3,414,8
2442,3,415,19
2443,3,416,12
2444,3,417,4
2445,3,418,9
2446,3,419,13
2447,3,420,38
2448,3,421,32
2449,3,422,13
2450,3,423,4
2451,3,424,36
2452,3,425,17
2453,3,426,24
2454,3,427,12
2455,3,428,10
2456,3,429,21
2457,3,430,2
2458,3,431,17
2459,3,432,1
2460,3,433,2
2461,3,434,24
2462,3,435,16
2463,3,436,15
2464,3,437,41
2465,3,438,5
2466,3,439,5
2467,3,440,42
2468,3,441,27
2469,3,442,18
2470,3,443,12
2471,3,444,35
2472,3,445,8
2473,3,446,35
2474,3,447,13
2475,3,448,22
2476,3,449,41
2477,3,450,19
2478,3,451,35
2479,3,452,40
2480,3,453,18
2481,3,454,1
2482,3,455,1
2483,3,456,21
2484,3,457,0
2485,3,458,21
2486,3,459,30
2487,3,460,21
2488,3,461,23
2489,3,462,25
2490,3,463,57
2491,3,464,10
2492,3,465,30
2493,3,466,35
2494,3,467,45
2495,3,468,24
2496,3,469,12
2497,3,470,20
2498,3,471,36
2499,3,472,21
2500,3,473,3
2501,3,474,19
2502,3,475,30
2503,3,476,1
2504,3,477,59
2505,3,478,30
2506,3,479,20
2507,3,480,18
2508,3,481,42
2509,3,482,21
2510,3,483,14
2511,3,484,36
2512,3,485,21
2513,3,486,14
2514,3,487,55
2515,3,488,48
2516,3,489,10
2517,3,490,28
2518,3,491,36
2519,3,492,35
2520,3,493,10
2521,3,494,11
2522,3,495,25
2523,3,496,22
2524,3,497,55
2525,3,498,26
2526,3,499,51
2527,3,500,30
2528,3,501,7
2529,3,502,9
2530,3,503,27
2531,3,504,2
2532,3,505,18
2533,3,506,2
2534,3,507,29
2535,3,508,2
2536,3,509,18
2537,3,510,34
2538,3,511,13
2539,3,512,53
2540,3,513,56
2541,3,514,16
2542,3,515,1
2543,3,516,10
2544,3,517,15
2545,3,518,46
2546,3,519,20
2547,3,520,46
2548,3,521,40
2549,3,522,24
2550,3,523,23
2551,3,524,45
2552,3,525,12
2553,3,526,17
2554,3,527,0
2555,3,528,14
2556,3,529,7
2557,3,530,9
2558,3,531,8
2559,3,532,32
2560,3,533,48
2561,3,534,29
2562,3,535,13
2563,3,536,19
2564,3,537,20
2565,3,538,16
2566,3,539,17
2567,3,540,12
2568,3,541,5
2569,3,542,41
2570,3,543,26
2571,3,544,46
2572,3,545,18
2573,3,546,42
2574,3,547,23
2575,3,548,28
2576,3,549,21
2577,3,550,11
2578,3,551,8
2579,3,552,12
2580,3,553,9
2581,3,554,34
2582,3,555,30
2583,3,556,36
2584,3,557,3
2585,3,558,27
2586,3,559,48
2587,3,560,47
2588,3,561,16
2589,3,562,50
2590,3,563,6
2591,3,564,35
2592,3,565,17
2593,3,566,0
2594,3,567,12
2595,3,568,32
2596,3,569,43
2597,3,570,40
2598,3,571,5
2599,3,572,21
2600,3,573,25
2601,3,574,16
2602,3,575,31
2603,3,576,24
2604,3,577,18
2605,3,578,17
2606,3,579,4
2607,3,580,35
2608,3,581,45
2609,3,582,23
2610,3,583,0
2611,3,584,21
2612,3,585,15
2613,3,586,13
2614,3,587,21
2615,3,588,22
2616,3,589,50
2617,3,590,2
2618,3,591,7
2619,3,592,12
2620,3,593,19
2621,3,594,25
2622,3,595,12
2623,3,596,22
2624,3,597,4
2625,3,598,6
2626,3,599,5
2627,3,600,4
2628,3,601,20
2629,3,602,3
2630,3,603,16
2631,3,604,22
2632,3,605,30
2633,3,606,43
2634,3,607,39
2635,3,608,27
2636,3,609,9
2637,3,610,16
2638,3,611,28
2639,3,612,28
2640,3,613,5
2641,3,614,42
2642,3,615,32
2643,3,616,0
2644,3,617,35
2645,3,618,28
2646,3,619,43
2647,3,620,40
2648,3,621,37
2649,3,622,23
2650,3,623,0
2651,3,624,23
2652,3,625,23
2653,3,626,25
2654,3,627,18
2655,3,628,38
2656,3,629,35
2657,3,630,16
2658,3,631,23
2659,3,632,29
2660,3,633,47
2661,3,634,47
2662,3,635,29
2663,3,636,6
2664,3,637,31
2665,3,638,27
2666,3,639,0
2667,3,640,14
2668,3,641,20
2669,3,642,45
2670,3,643,3
2671,3,644,48
2672,3,645,40
2673,3,646,24
2674,3,647,16
2675,3,648,15
2676,3,649,42
2677,3,650,5
2678,3,651,14
2679,3,652,5
2680,3,653,10
2681,3,654,43
2682,3,655,25
2683,3,656,0
2684,3,657,37
2685,3,658,52
2686,3,659,13
2687,3,660,31
2688,3,661,38
2689,3,662,3
2690,3,663,32
2691,3,664,45
2692,3,665,47
2693,3,666,8
2694,3,667,41
2695,3,668,29
2696,3,669,51
2697,3,670,46
2698,3,671,21
2699,3,672,48
2700,3,673,5
2701,3,674,40
2702,3,675,20
2703,3,676,35
2704,3,677,24
2705,3,678,43
2706,3,679,43
2707,3,680,34
2708,3,681,17
2709,3,682,25
2710,3,683,31
2711,3,684,17
2712,3,685,31
2713,3,686,41
2714,3,687,5
2715,3,688,7
2716,3,689,38
2717,3,690,44
2718,3,691,29
2719,3,692,39
2720,3,693,5
2721,3,694,21
2722,3,695,39
2723,3,696,0
2724,3,697,38
2725,3,698,23
2726,3,699,5
2727,3,700,19
2728,3,701,27
2729,3,702,40
2730,3,703,13
2731,3,704,15
2732,3,705,35
2733,3,706,22
2734,3,707,15
2735,3,708,31
2736,3,709,20
2737,3,710,26
2738,3,711,51
2739,3,712,16
2740,3,713,55
2741,3,714,21
2742,3,715,19
2743,3,716,46
2744,3,717,40
2745,3,718,13
2746,3,719,4
2747,3,720,45
2748,3,721,39
2749,3,722,47
2750,3,723,24
2751,3,724,37
2752,3,725,2
2753,3,726,16
2754,3,727,31
2755,3,728,7
2756,3,729,16
2757,3,730,52
2758,3,731,11
2759,3,732,20
2760,3,733,51
2761,3,734,24
2762,3,735,25
2763,3,736,51
2764,3,737,21
2765,3,738,7
2766,3,739,26
2767,3,740,15
2768,3,741,29
2769,3,742,5
2770,3,743,35
2771,3,744,35
2772,3,745,34
2773,3,746,13
2774,3,747,2
2775,3,748,34
2776,3,749,14
2777,3,750,36
2778,3,751,19
2779,3,752,29
2780,3,753,40
2781,3,754,40
2782,3,755,45
2783,3,756,30
2784,3,757,37
2785,3,758,18
2786,3,759,21
2787,3,760,1
2788,3,761,24
2789,3,762,18
2790,3,763,14
2791,3,764,39
2792,3,765,40
2793,3,766,20
2794,3,767,16
2795,3,768,41
2796,3,769,8
2797,3,770,42
2798,3,771,3
2799,3,772,4
2800,3,773,31
2801,3,774,41
2802,3,775,19
2803,3,776,5
2804,3,777,14
2805,3,778,41
2806,3,779,56
2807,3,780,44
2808,3,781,1
2809,3,782,44
2810,3,783,21
2811,3,784,23
2812,3,785,36
2813,3,786,20
2814,3,787,18
2815,3,788,35
2816,3,789,21
2817,3,790,20
2818,3,791,32
2819,3,792,16
2820,3,793,16
2821,3,794,29
2822,3,795,9
2823,3,796,8
2824,3,797,18
2825,3,798,58
2826,3,799,20
2827,3,800,20
2828,3,801,5
2829,3,802,21
2830,3,803,27
2831,3,804,38
2832,3,805,15
2833,3,806,5
2834,3,807,15
2835,3,808,51
2836,3,809,39
2837,3,810,37
2838,3,811,2
2839,3,812,2
2840,3,813,11
2841,3,814,29
2842,3,815,45
2843,3,816,6
2844,3,817,21
2845,3,818,2
2846,3,819,19
2847,3,820,15
2848,3,821,19
2849,3,822,20
2850,3,823,12
2851,3,824,46
2852,3,825,19
2853,3,826,42
2854,3,827,3
2855,3,828,27
2856,3,829,40
2857,3,830,31
2858,3,831,40
2859,3,832,31
2860,3,833,28
2861,3,834,35
2862,3,835,51
2863,3,836,44
2864,3,837,39
2865,3,838,48
2866,3,839,35
2867,3,840,23
2868,3,841,17
2869,3,842,18
2870,3,843,16
2871,3,844,20
2872,3,845,15
2873,3,846,53
2874,3,847,3
2875,3,848,19
2876,3,849,14
2877,3,850,12
2878,3,851,22
2879,3,852,3
2880,3,853,40
2881,3,854,6
2882,3,855,29
2883,3,856,22
2884,3,857,9
2885,3,858,20
2886,3,859,41
2887,3,860,30
2888,3,861,4
2889,3,862,8
2890,3,863,20
2891,3,864,8
2892,3,865,41
2893,3,866,14
2894,3,867,20
2895,3,868,25
2896,3,869,33
2897,3,870,35
2898,3,871,35
2899,3,872,23
2900,3,873,28
2901,3,874,36
2902,3,875,58
2903,3,876,16
2904,3,877,14
2905,3,878,13
2906,3,879,4
2907,3,880,20
2908,3,881,35
2909,3,882,16
2910,3,883,38
2911,3,884,22
2912,3,885,32
2913,3,886,23
2914,3,887,13
2915,3,888,34
2916,3,889,8
2917,3,890,10
2918,3,891,40
2919,3,892,25
2920,3,893,39
2921,3,894,6
2922,3,895,16
2923,3,896,34
2924,3,897,35
2925,3,898,23
2926,3,899,13
2927,3,900,41
2928,3,901,14
2929,3,902,25
2930,3,903,5
2931,3,904,0
2932,3,905,1
2933,3,906,1
2934,3,907,31
2935,3,908,4
2936,3,909,17
2937,3,910,14
2938,3,911,27
2939,3,912,17
2940,3,913,2
2941,3,914,1
2942,3,915,41
2943,3,916,16
2944,3,917,37
2945,3,918,43
2946,3,919,44
2947,3,920,52
2948,3,921,24
2949,3,922,34
2950,3,923,43
2951,3,924,28
2952,3,925,25
2953,3,926,21
2954,3,927,18
2955,3,928,32
2956,3,929,35
2957,3,930,0
2958,3,931,40
2959,3,932,38
2960,3,933,4
2961,3,934,8
2962,3,935,28
2963,3,936,29
2964,3,937,6
2965,3,938,38
2966,3,939,19
2967,3,940,18
2968,3,941,23
2969,3,942,35
2970,3,943,33
2971,3,944,11
2972,3,945,7
2973,3,946,5
2974,3,947,47
2975,3,948,16
2976,3,949,2
2977,3,950,40
2978,3,951,4
2979,3,952,17
2980,3,953,33
2981,3,954,29
2982,3,955,15
2983,3,956,36
2984,3,957,37
2985,3,958,18
2986,3,959,20
2987,3,960,20
2988,3,961,14
2989,3,962,14
2990,3,963,24
2991,3,964,28
2992,3,965,19
2993,3,966,40
2994,3,967,6
2995,3,968,24
2996,3,969,27
2997,3,970,8
2998,3,971,16
2999,3,972,1
3000,3,973,6
3001,3,974,23
3002,3,975,38
3003,3,976,13
3004,3,977,42
3005,3,978,14
3006,3,979,41
3007,3,980,6
3008,3,981,37
3009,3,982,2
3010,3,983,1
3011,3,984,18
3012,3,985,41
3013,3,986,24
3014,3,987,3
3015,3,988,24
3016,3,989,25
3017,3,990,0
3018,3,991,24
3019,3,992,47
3020,3,993,30
3021,3,994,16
3022,3,995,47
3023,3,996,16
3024,3,997,43
3025,3,998,21
3026,3,999,28
3027,3,1000,29
3028,3,1001,26
3029,3,1002,13
3030,3,1003,21
3031,3,1004,28
3032,3,1005,44
3033,3,1006,2
3034,3,1007,44
3035,3,1008,15
3036,3,1009,2
3037,3,1010,14
3038,3,1011,1
3039,3,1012,20
3040,3,1013,1
3041,3,1014,52
3042,4,1,0
3043,4,2,16
3044,4,3,22
3045,4,4,35
3046,4,5,2
3047,4,6,8
3048,4,7,29
3049,4,8,37
3050,4,9,19
3051,4,10,6
3052,4,11,20
3053,4,12,55
3054,4,13,62
3055,4,14,11
3056,4,15,40
3057,4,16,39
3058,4,17,13
3059,4,18,5
3060,4,19,30
3061,4,20,6
3062,4,21,19
3063,4,22,2
3064,4,23,23
3065,4,24,21
3066,4,25,21
3067,4,26,1
3068,4,27,4
3069,4,28,13
3070,4,29,16
3071,4,30,18
3072,4,31,45
3073,4,32,18
3074,4,33,1
3075,4,34,23
3076,4,35,17
3077,4,36,13
3078,4,37,41
3079,4,38,26
3080,4,39,3
3081,4,40,38
3082,4,41,52
3083,4,42,23
3084,4,43,47
3085,4,44,65
3086,4,45,41
3087,4,46,14
3088,4,47,41
3089,4,48,34
3090,4,49,11
3091,4,50,36
3092,4,51,59
3093,4,52,28
3094,4,53,26
3095,4,54,14
3096,4,55,42
3097,4,56,8
3098,4,57,24
3099,4,58,16
3100,4,59,6
3101,4,60,19
3102,4,61,46
3103,4,62,41
3104,4,63,62
3105,4,64,19
3106,4,65,26
3107,4,66,36
3108,4,67,36
3109,4,68,19
3110,4,69,30
3111,4,70,36
3112,4,71,19
3113,4,72,44
3114,4,73,49
3115,4,74,30
3116,4,75,11
3117,4,76,14
3118,4,77,29
3119,4,78,25
3120,4,79,12
3121,4,80,51
3122,4,81,57
3123,4,82,47
3124,4,83,36
3125,4,84,17
3126,4,85,33
3127,4,86,16
3128,4,87,39
3129,4,88,3
3130,4,89,34
3131,4,90,8
3132,4,91,54
3133,4,92,4
3134,4,93,18
3135,4,94,8
3136,4,95,49
3137,4,96,20
3138,4,97,19
3139,4,98,5
3140,4,99,46
3141,4,100,5
3142,4,101,12
3143,4,102,1
3144,4,103,39
3145,4,104,21
3146,4,105,1
3147,4,106,43
3148,4,107,64
3149,4,108,1
3150,4,109,35
3151,4,110,2
3152,4,111,15
3153,4,112,53
3154,4,113,35
3155,4,114,38
3156,4,115,42
3157,4,116,11
3158,4,117,56
3159,4,118,25
3160,4,119,0
3161,4,120,0
3162,4,121,23
3163,4,122,21
3164,4,123,0
3165,4,124,25
3166,4,125,26
3167,4,126,12
3168,4,127,33
3169,4,128,51
3170,4,129,62
3171,4,130,4
3172,4,131,13
3173,4,132,25
3174,4,133,40
3175,4,134,0
3176,4,135,44
3177,4,136,30
3178,4,137,21
3179,4,138,24
3180,4,139,26
3181,4,140,39
3182,4,141,20
3183,4,142,37
3184,4,143,18
3185,4,144,1
3186,4,145,32
3187,4,146,22
3188,4,147,3
3189,4,148,24
3190,4,149,22
3191,4,150,10
3192,4,151,10
3193,4,152,8
3194,4,153,15
3195,4,154,29
3196,4,155,33
3197,4,156,28
3198,4,157,22
3199,4,158,29
3200,4,159,9
3201,4,160,6
3202,4,161,39
3203,4,162,40
3204,4,163,15
3205,4,164,37
3206,4,165,6
3207,4,166,19
3208,4,167,14
3209,4,168,3
