,id_tienda,id_producto,venta_tienda
5391,6,322,27
5392,6,323,21
5393,6,324,21
5394,6,325,40
5395,6,326,20
5396,6,327,59
5397,6,328,19
5398,6,329,4
5399,6,330,35
5400,6,331,50
5401,6,332,21
5402,6,333,52
5403,6,334,22
5404,6,335,50
5405,6,336,37
5406,6,337,21
5407,6,338,37
5408,6,339,51
5409,6,340,47
5410,6,341,6
5411,6,342,7
5412,6,343,23
5413,6,344,38
5414,6,345,3
5415,6,346,28
5416,6,347,57
5417,6,348,67
5418,6,349,65
5419,6,350,38
5420,6,351,31
5421,6,352,24
5422,6,353,26
5423,6,354,24
5424,6,355,24
5425,6,356,43
5426,6,357,49
5427,6,358,32
5428,6,359,7
5429,6,360,16
5430,6,361,48
5431,6,362,5
5432,6,363,7
5433,6,364,51
5434,6,365,18
5435,6,366,30
5436,6,367,26
5437,6,368,18
5438,6,369,59
5439,6,370,21
5440,6,371,45
5441,6,372,10
5442,6,373,46
5443,6,374,18
5444,6,375,20
5445,6,376,59
5446,6,377,33
5447,6,378,52
5448,6,379,51
5449,6,380,55
5450,6,381,22
5451,6,382,36
5452,6,383,45
5453,6,384,47
5454,6,385,42
5455,6,386,48
5456,6,387,44
5457,6,388,43
5458,6,389,21
5459,6,390,42
5460,6,391,14
5461,6,392,29
5462,6,393,21
5463,6,394,48
5464,6,395,18
5465,6,396,26
5466,6,397,14
5467,6,398,52
5468,6,399,16
5469,6,400,34
5470,6,401,65
5471,6,402,84
5472,6,403,32
5473,6,404,27
5474,6,405,19
5475,6,406,29
5476,6,407,51
5477,6,408,25
5478,6,409,13
5479,6,410,20
5480,6,411,65
5481,6,412,50
5482,6,413,23
5483,6,414,16
5484,6,415,48
5485,6,416,29
5486,6,417,1
5487,6,418,4
5488,6,419,15
5489,6,420,49
5490,6,421,47
5491,6,422,22
5492,6,423,2
5493,6,424,68
5494,6,425,33
5495,6,426,34
5496,6,427,15
5497,6,428,13
5498,6,429,40
5499,6,430,7
5500,6,431,21
5501,6,432,2
5502,6,433,5
5503,6,434,34
5504,6,435,22
5505,6,436,34
5506,6,437,76
5507,6,438,5
5508,6,439,6
5509,6,440,52
5510,6,441,38
5511,6,442,18
5512,6,443,17
5513,6,444,45
5514,6,445,19
5515,6,446,45
5516,6,447,23
5517,6,448,27
5518,6,449,51
5519,6,450,27
5520,6,451,56
5521,6,452,56
5522,6,453,40
5523,6,454,0
5524,6,455,7
5525,6,456,18
5526,6,457,2
5527,6,458,24
5528,6,459,37
5529,6,460,37
5530,6,461,40
5531,6,462,30
5532,6,463,77
5533,6,464,22
5534,6,465,48
5535,6,466,51
5536,6,467,64
5537,6,468,35
5538,6,469,5
5539,6,470,28
5540,6,471,40
5541,6,472,25
5542,6,473,4
5543,6,474,35
5544,6,475,36
5545,6,476,2
5546,6,477,70
5547,6,478,49
5548,6,479,28
5549,6,480,25
5550,6,481,45
5551,6,482,41
5552,6,483,19
5553,6,484,46
5554,6,485,31
5555,6,486,22
5556,6,487,73
5557,6,488,77
5558,6,489,24
5559,6,490,35
5560,6,491,65
5561,6,492,51
5562,6,493,10
5563,6,494,18
5564,6,495,32
5565,6,496,29
5566,6,497,75
5567,6,498,33
5568,6,499,50
5569,6,500,61
5570,6,501,2
5571,6,502,19
5572,6,503,44
5573,6,504,5
5574,6,505,24
5575,6,506,2
5576,6,507,30
5577,6,508,1
5578,6,509,32
5579,6,510,37
5580,6,511,38
5581,6,512,69
5582,6,513,71
5583,6,514,30
5584,6,515,6
5585,6,516,27
5586,6,517,17
5587,6,518,68
5588,6,519,25
5589,6,520,59
5590,6,521,46
5591,6,522,43
5592,6,523,44
5593,6,524,51
5594,6,525,18
5595,6,526,24
5596,6,527,1
5597,6,528,24
5598,6,529,5
5599,6,530,9
5600,6,531,13
5601,6,532,56
5602,6,533,59
5603,6,534,20
5604,6,535,20
5605,6,536,28
5606,6,537,33
5607,6,538,24
5608,6,539,21
5609,6,540,14
5610,6,541,3
5611,6,542,62
5612,6,543,31
5613,6,544,54
5614,6,545,33
5615,6,546,78
5616,6,547,53
5617,6,548,47
5618,6,549,37
5619,6,550,21
5620,6,551,8
5621,6,552,16
5622,6,553,23
5623,6,554,50
5624,6,555,50
5625,6,556,59
5626,6,557,2
5627,6,558,31
5628,6,559,59
5629,6,560,68
5630,6,561,21
5631,6,562,56
5632,6,563,5
5633,6,564,37
5634,6,565,20
5635,6,566,0
5636,6,567,17
5637,6,568,43
5638,6,569,54
5639,6,570,58
5640,6,571,13
5641,6,572,29
5642,6,573,33
5643,6,574,25
5644,6,575,50
5645,6,576,40
5646,6,577,28
5647,6,578,27
5648,6,579,8
5649,6,580,42
5650,6,581,49
5651,6,582,32
5652,6,583,2
5653,6,584,43
5654,6,585,18
5655,6,586,13
5656,6,587,32
5657,6,588,27
5658,6,589,67
5659,6,590,0
5660,6,591,9
5661,6,592,9
5662,6,593,29
5663,6,594,35
5664,6,595,19
5665,6,596,32
5666,6,597,3
5667,6,598,13
5668,6,599,8
5669,6,600,4
5670,6,601,26
5671,6,602,3
5672,6,603,10
5673,6,604,33
5674,6,605,40
5675,6,606,57
5676,6,607,51
5677,6,608,33
5678,6,609,10
5679,6,610,22
5680,6,611,40
5681,6,612,45
5682,6,613,16
5683,6,614,60
5684,6,615,35
5685,6,616,0
5686,6,617,34
5687,6,618,30
5688,6,619,62
5689,6,620,62
5690,6,621,68
5691,6,622,40
5692,6,623,0
5693,6,624,27
5694,6,625,32
5695,6,626,50
5696,6,627,26
5697,6,628,64
5698,6,629,32
5699,6,630,19
5700,6,631,43
5701,6,632,58
5702,6,633,57
5703,6,634,64
5704,6,635,55
5705,6,636,10
5706,6,637,42
5707,6,638,41
5708,6,639,2
5709,6,640,23
5710,6,641,19
5711,6,642,51
5712,6,643,10
5713,6,644,73
5714,6,645,48
5715,6,646,37
5716,6,647,20
5717,6,648,36
5718,6,649,59
5719,6,650,10
5720,6,651,19
5721,6,652,7
5722,6,653,13
5723,6,654,70
5724,6,655,29
5725,6,656,7
5726,6,657,37
5727,6,658,64
5728,6,659,18
5729,6,660,86
5730,6,661,61
5731,6,662,2
5732,6,663,50
5733,6,664,66
5734,6,665,54
5735,6,666,2
5736,6,667,47
5737,6,668,50
5738,6,669,56
5739,6,670,69
5740,6,671,37
5741,6,672,54
5742,6,673,8
5743,6,674,55
5744,6,675,27
5745,6,676,32
5746,6,677,32
5747,6,678,61
5748,6,679,54
5749,6,680,45
5750,6,681,21
5751,6,682,24
5752,6,683,32
5753,6,684,29
5754,6,685,26
5755,6,686,56
5756,6,687,21
5757,6,688,17
5758,6,689,67
5759,6,690,52
5760,6,691,48
5761,6,692,45
5762,6,693,5
5763,6,694,23
5764,6,695,59
5765,6,696,0
5766,6,697,57
5767,6,698,26
5768,6,699,11
5769,6,700,34
5770,6,701,39
5771,6,702,59
5772,6,703,25
5773,6,704,22
5774,6,705,70
5775,6,706,30
5776,6,707,14
5777,6,708,43
5778,6,709,23
5779,6,710,45
5780,6,711,74
5781,6,712,22
5782,6,713,73
5783,6,714,40
5784,6,715,24
5785,6,716,58
5786,6,717,48
5787,6,718,13
5788,6,719,8
5789,6,720,36
5790,6,721,54
5791,6,722,75
5792,6,723,44
5793,6,724,48
5794,6,725,5
5795,6,726,37
5796,6,727,45
5797,6,728,8
5798,6,729,24
5799,6,730,59
5800,6,731,18
5801,6,732,22
5802,6,733,78
5803,6,734,44
5804,6,735,35
5805,6,736,63
5806,6,737,29
5807,6,738,3
5808,6,739,26
5809,6,740,30
5810,6,741,55
5811,6,742,3
5812,6,743,35
5813,6,744,68
5814,6,745,58
5815,6,746,29
5816,6,747,6
5817,6,748,69
5818,6,749,29
5819,6,750,32
5820,6,751,33
5821,6,752,21
5822,6,753,54
5823,6,754,66
5824,6,755,59
5825,6,756,25
5826,6,757,62
5827,6,758,22
5828,6,759,26
5829,6,760,6
5830,6,761,30
5831,6,762,33
5832,6,763,30
5833,6,764,63
5834,6,765,54
5835,6,766,24
5836,6,767,27
5837,6,768,54
5838,6,769,10
5839,6,770,54
5840,6,771,5
5841,6,772,19
5842,6,773,43
5843,6,774,57
5844,6,775,27
5845,6,776,5
5846,6,777,24
5847,6,778,51
5848,6,779,69
5849,6,780,59
5850,6,781,5
5851,6,782,39
5852,6,783,27
5853,6,784,37
5854,6,785,59
5855,6,786,17
5856,6,787,35
5857,6,788,49
5858,6,789,29
5859,6,790,22
5860,6,791,53
5861,6,792,24
5862,6,793,18
5863,6,794,59
5864,6,795,13
5865,6,796,7
5866,6,797,27
5867,6,798,67
5868,6,799,21
5869,6,800,35
5870,6,801,15
5871,6,802,24
5872,6,803,51
5873,6,804,45
5874,6,805,21
5875,6,806,2
5876,6,807,24
5877,6,808,74
5878,6,809,41
5879,6,810,61
5880,6,811,7
5881,6,812,5
5882,6,813,13
5883,6,814,43
5884,6,815,64
5885,6,816,16
5886,6,817,18
5887,6,818,4
5888,6,819,52
5889,6,820,25
5890,6,821,22
5891,6,822,15
5892,6,823,20
5893,6,824,55
5894,6,825,27
5895,6,826,46
5896,6,827,12
5897,6,828,46
5898,6,829,56
5899,6,830,65
5900,6,831,51
5901,6,832,49
5902,6,833,29
5903,6,834,43
5904,6,835,59
5905,6,836,51
5906,6,837,54
5907,6,838,64
5908,6,839,35
5909,6,840,16
5910,6,841,33
5911,6,842,27
5912,6,843,34
5913,6,844,35
5914,6,845,16
5915,6,846,67
5916,6,847,6
5917,6,848,18
5918,6,849,29
5919,6,850,27
5920,6,851,35
5921,6,852,3
5922,6,853,45
5923,6,854,4
5924,6,855,43
5925,6,856,22
5926,6,857,22
5927,6,858,40
5928,6,859,37
5929,6,860,37
5930,6,861,2
5931,6,862,15
5932,6,863,24
5933,6,864,10
5934,6,865,49
5935,6,866,32
5936,6,867,24
5937,6,868,38
5938,6,869,56
5939,6,870,53
5940,6,871,49
5941,6,872,33
5942,6,873,35
5943,6,874,54
5944,6,875,81
5945,6,876,25
5946,6,877,25
5947,6,878,22
5948,6,879,11
5949,6,880,21
5950,6,881,59
5951,6,882,31
5952,6,883,54
5953,6,884,29
5954,6,885,55
5955,6,886,39
5956,6,887,24
5957,6,888,51
5958,6,889,10
5959,6,890,20
5960,6,891,56
5961,6,892,25
5962,6,893,62
5963,6,894,2
5964,6,895,21
5965,6,896,40
5966,6,897,35
5967,6,898,53
5968,6,899,24
5969,6,900,66
5970,6,901,13
5971,6,902,24
5972,6,903,5
5973,6,904,2
5974,6,905,0
5975,6,906,1
5976,6,907,35
5977,6,908,10
5978,6,909,32
5979,6,910,28
5980,6,911,37
5981,6,912,21
5982,6,913,0
5983,6,914,2
5984,6,915,65
5985,6,916,26
5986,6,917,59
5987,6,918,35
5988,6,919,45
5989,6,920,60
5990,6,921,29
5991,6,922,35
5992,6,923,65
5993,6,924,41
5994,6,925,41
5995,6,926,31
5996,6,927,27
5997,6,928,40
5998,6,929,56
5999,6,930,5
6000,6,931,72
6001,6,932,61
6002,6,933,7
6003,6,934,25
6004,6,935,43
6005,6,936,42
6006,6,937,9
6007,6,938,42
6008,6,939,32
6009,6,940,32
6010,6,941,30
6011,6,942,40
6012,6,943,56
6013,6,944,34
6014,6,945,15
6015,6,946,10
6016,6,947,63
6017,6,948,32
6018,6,949,5
6019,6,950,67
6020,6,951,10
6021,6,952,32
6022,6,953,43
6023,6,954,45
6024,6,955,16
6025,6,956,71
6026,6,957,74
6027,6,958,27
6028,6,959,38
6029,6,960,32
6030,6,961,23
6031,6,962,9
6032,6,963,24
6033,6,964,38
6034,6,965,40
6035,6,966,44
6036,6,967,10
6037,6,968,27
6038,6,969,39
6039,6,970,8
6040,6,971,25
6041,6,972,7
6042,6,973,7
6043,6,974,34
6044,6,975,57
6045,6,976,20
6046,6,977,55
6047,6,978,30
6048,6,979,59
6049,6,980,11
6050,6,981,49
6051,6,982,1
6052,6,983,0
6053,6,984,25
6054,6,985,70
6055,6,986,25
6056,6,987,2
6057,6,988,32
6058,6,989,51
6059,6,990,0
6060,6,991,40
6061,6,992,70
6062,6,993,64
6063,6,994,30
6064,6,995,64
6065,6,996,10
6066,6,997,54
6067,6,998,40
6068,6,999,51
6069,6,1000,52
6070,6,1001,29
6071,6,1002,8
6072,6,1003,33
6073,6,1004,41
6074,6,1005,55
6075,6,1006,2
6076,6,1007,70
6077,6,1008,18
6078,6,1009,2
6079,6,1010,28
6080,6,1011,0
6081,6,1012,31
6082,6,1013,4
6083,6,1014,66
6084,7,1,1
6085,7,2,16
6086,7,3,26
6087,7,4,31
6088,7,5,1
6089,7,6,4
6090,7,7,26
6091,7,8,32
6092,7,9,16
6093,7,10,9
6094,7,11,14
6095,7,12,48
6096,7,13,44
6097,7,14,10
6098,7,15,35
6099,7,16,18
6100,7,17,13
6101,7,18,5
6102,7,19,18
6103,7,20,5
6104,7,21,10
6105,7,22,2
6106,7,23,29
6107,7,24,15
6108,7,25,13
6109,7,26,0
6110,7,27,2
6111,7,28,12
6112,7,29,12
6113,7,30,16
6114,7,31,35
6115,7,32,24
6116,7,33,0
6117,7,34,21
6118,7,35,23
6119,7,36,10
6120,7,37,34
6121,7,38,21
6122,7,39,2
6123,7,40,39
6124,7,41,37
6125,7,42,24
6126,7,43,37
6127,7,44,42
6128,7,45,45
6129,7,46,13
6130,7,47,27
6131,7,48,27
6132,7,49,12
6133,7,50,21
6134,7,51,43
6135,7,52,22
6136,7,53,16
6137,7,54,11
6138,7,55,24
6139,7,56,6
6140,7,57,24
6141,7,58,13
6142,7,59,5
6143,7,60,18
6144,7,61,48
6145,7,62,37
6146,7,63,44
6147,7,64,15
6148,7,65,24
6149,7,66,18
6150,7,67,32
6151,7,68,27
6152,7,69,29
6153,7,70,43
6154,7,71,15
6155,7,72,35
6156,7,73,44
6157,7,74,31
6158,7,75,8
6159,7,76,17
6160,7,77,18
6161,7,78,15
6162,7,79,10
6163,7,80,45
6164,7,81,51
6165,7,82,43
6166,7,83,24
6167,7,84,7
6168,7,85,29
6169,7,86,16
6170,7,87,43
6171,7,88,1
6172,7,89,29
6173,7,90,4
6174,7,91,47
6175,7,92,0
6176,7,93,15
6177,7,94,7
6178,7,95,27
6179,7,96,18
6180,7,97,17
6181,7,98,1
6182,7,99,45
6183,7,100,6
6184,7,101,15
6185,7,102,2
6186,7,103,29
6187,7,104,21
6188,7,105,4
6189,7,106,25
6190,7,107,51
6191,7,108,0
6192,7,109,32
6193,7,110,1
6194,7,111,8
6195,7,112,53
6196,7,113,32
6197,7,114,22
6198,7,115,43
6199,7,116,13
6200,7,117,41
6201,7,118,25
6202,7,119,0
6203,7,120,0
6204,7,121,10
6205,7,122,13
6206,7,123,0
6207,7,124,21
6208,7,125,13
6209,7,126,16
6210,7,127,21
6211,7,128,45
6212,7,129,57
6213,7,130,0
6214,7,131,14
6215,7,132,15
6216,7,133,22
6217,7,134,0
6218,7,135,24
6219,7,136,38
6220,7,137,23
6221,7,138,13
6222,7,139,30
6223,7,140,29
6224,7,141,21
6225,7,142,19
6226,7,143,10
6227,7,144,0
6228,7,145,21
6229,7,146,17
6230,7,147,3
6231,7,148,16
6232,7,149,12
6233,7,150,14
6234,7,151,10
6235,7,152,8
6236,7,153,9
6237,7,154,26
6238,7,155,37
6239,7,156,20
6240,7,157,11
6241,7,158,38
6242,7,159,10
6243,7,160,8
6244,7,161,36
6245,7,162,27
6246,7,163,8
6247,7,164,35
6248,7,165,3
6249,7,166,23
6250,7,167,9
6251,7,168,6
6252,7,169,12
6253,7,170,30
6254,7,171,5
6255,7,172,55
6256,7,173,23
6257,7,174,12
6258,7,175,51
6259,7,176,36
6260,7,177,45
6261,7,178,20
6262,7,179,14
6263,7,180,16
6264,7,181,40
6265,7,182,43
6266,7,183,16
6267,7,184,29
6268,7,185,18
6269,7,186,16
6270,7,187,30
6271,7,188,16
6272,7,189,21
6273,7,190,24
6274,7,191,38
6275,7,192,40
6276,7,193,9
6277,7,194,0
6278,7,195,5
6279,7,196,29
6280,7,197,10
6281,7,198,47
6282,7,199,9
6283,7,200,43
6284,7,201,17
6285,7,202,17
6286,7,203,21
6287,7,204,4
6288,7,205,37
6289,7,206,0
6290,7,207,8
6291,7,208,33
6292,7,209,10
6293,7,210,16
6294,7,211,37
6295,7,212,35
6296,7,213,35
6297,7,214,28
6298,7,215,23
6299,7,216,29
6300,7,217,45
6301,7,218,44
6302,7,219,2
6303,7,220,17
6304,7,221,6
6305,7,222,32
6306,7,223,21
6307,7,224,21
6308,7,225,35
6309,7,226,5
6310,7,227,13
6311,7,228,2
6312,7,229,4
6313,7,230,10
6314,7,231,16
6315,7,232,32
6316,7,233,26
6317,7,234,2
6318,7,235,25
6319,7,236,35
6320,7,237,2
6321,7,238,26
6322,7,239,29
6323,7,240,32
6324,7,241,31
6325,7,242,24
6326,7,243,21
6327,7,244,15
6328,7,245,19
6329,7,246,11
6330,7,247,5
6331,7,248,37
6332,7,249,2
6333,7,250,18
6334,7,251,14
6335,7,252,28
6336,7,253,2
6337,7,254,38
6338,7,255,32
6339,7,256,5
6340,7,257,5
6341,7,258,29
6342,7,259,35
6343,7,260,19
6344,7,261,24
6345,7,262,27
6346,7,263,2
6347,7,264,51
6348,7,265,2
6349,7,266,21
6350,7,267,19
6351,7,268,21
6352,7,269,0
6353,7,270,25
6354,7,271,20
6355,7,272,20
6356,7,273,24
6357,7,274,21
6358,7,275,10
6359,7,276,45
6360,7,277,34
6361,7,278,10
6362,7,279,3
6363,7,280,3
6364,7,281,21
6365,7,282,1
6366,7,283,24
6367,7,284,8
6368,7,285,15
6369,7,286,16
6370,7,287,35
6371,7,288,27
6372,7,289,21
6373,7,290,18
6374,7,291,15
6375,7,292,15
6376,7,293,11
6377,7,294,51
6378,7,295,32
6379,7,296,44
6380,7,297,29
6381,7,298,44
6382,7,299,45
6383,7,300,29
6384,7,301,4
6385,7,302,15
6386,7,303,23
6387,7,304,13
6388,7,305,2
6389,7,306,21
6390,7,307,10
6391,7,308,54
6392,7,309,13
6393,7,310,26
6394,7,311,41
6395,7,312,13
6396,7,313,11
6397,7,314,13
6398,7,315,29
6399,7,316,43
6400,7,317,20
6401,7,318,20
6402,7,319,3
6403,7,320,16
6404,7,321,42
6405,7,322,18
6406,7,323,7
6407,7,324,10
6408,7,325,24
6409,7,326,15
6410,7,327,44
6411,7,328,10
6412,7,329,3
6413,7,330,18
6414,7,331,31
6415,7,332,15
6416,7,333,35
6417,7,334,24
6418,7,335,37
6419,7,336,27
6420,7,337,18
6421,7,338,24
6422,7,339,27
6423,7,340,19
6424,7,341,2
6425,7,342,0
6426,7,343,18
6427,7,344,39
6428,7,345,3
6429,7,346,22
6430,7,347,40
6431,7,348,38
6432,7,349,37
6433,7,350,32
6434,7,351,21
6435,7,352,10
6436,7,353,18
6437,7,354,16
6438,7,355,21
6439,7,356,16
6440,7,357,31
6441,7,358,16
6442,7,359,4
6443,7,360,11
6444,7,361,21
6445,7,362,0
6446,7,363,3
6447,7,364,40
6448,7,365,12
6449,7,366,18
6450,7,367,14
6451,7,368,14
6452,7,369,37
6453,7,370,16
6454,7,371,37
6455,7,372,7
6456,7,373,42
6457,7,374,12
6458,7,375,16
6459,7,376,47
6460,7,377,21
6461,7,378,33
6462,7,379,43
6463,7,380,44
6464,7,381,14
6465,7,382,35
6466,7,383,26
6467,7,384,34
6468,7,385,25
6469,7,386,27
6470,7,387,35
6471,7,388,24
6472,7,389,18
6473,7,390,23
6474,7,391,7
6475,7,392,17
6476,7,393,15
6477,7,394,44
6478,7,395,8
6479,7,396,21
6480,7,397,9
6481,7,398,44
6482,7,399,17
6483,7,400,28
6484,7,401,34
6485,7,402,40
6486,7,403,24
6487,7,404,30
6488,7,405,17
6489,7,406,22
6490,7,407,34
6491,7,408,23
6492,7,409,13
6493,7,410,19
6494,7,411,44
6495,7,412,39
6496,7,413,16
6497,7,414,5
6498,7,415,22
6499,7,416,18
6500,7,417,2
6501,7,418,4
6502,7,419,13
6503,7,420,32
6504,7,421,23
6505,7,422,10
6506,7,423,0
6507,7,424,38
6508,7,425,16
6509,7,426,22
6510,7,427,13
6511,7,428,4
6512,7,429,24
6513,7,430,4
6514,7,431,10
6515,7,432,2
6516,7,433,3
6517,7,434,20
6518,7,435,16
6519,7,436,20
6520,7,437,49
6521,7,438,2
6522,7,439,1
6523,7,440,43
6524,7,441,27
6525,7,442,11
6526,7,443,15
6527,7,444,30
6528,7,445,16
6529,7,446,40
6530,7,447,13
6531,7,448,25
6532,7,449,42
6533,7,450,13
6534,7,451,35
6535,7,452,30
6536,7,453,27
6537,7,454,0
6538,7,455,3
6539,7,456,10
6540,7,457,0
6541,7,458,21
6542,7,459,29
6543,7,460,27
6544,7,461,32
6545,7,462,27
6546,7,463,37
6547,7,464,17
6548,7,465,27
6549,7,466,44
6550,7,467,40
6551,7,468,24
6552,7,469,5
6553,7,470,28
6554,7,471,32
6555,7,472,16
6556,7,473,3
6557,7,474,25
6558,7,475,24
6559,7,476,3
6560,7,477,52
6561,7,478,25
6562,7,479,12
6563,7,480,11
6564,7,481,35
6565,7,482,24
6566,7,483,18
6567,7,484,43
6568,7,485,24
6569,7,486,16
6570,7,487,41
6571,7,488,47
6572,7,489,13
6573,7,490,18
6574,7,491,46
6575,7,492,25
6576,7,493,13
6577,7,494,12
6578,7,495,29
6579,7,496,18
6580,7,497,48
6581,7,498,21
6582,7,499,29
6583,7,500,32
6584,7,501,2
6585,7,502,18
6586,7,503,22
6587,7,504,5
6588,7,505,18
6589,7,506,0
6590,7,507,21
6591,7,508,0
6592,7,509,16
6593,7,510,35
6594,7,511,20
6595,7,512,49
6596,7,513,56
6597,7,514,18
6598,7,515,1
6599,7,516,23
6600,7,517,13
6601,7,518,43
6602,7,519,13
6603,7,520,40
6604,7,521,29
6605,7,522,29
6606,7,523,30
6607,7,524,29
6608,7,525,13
6609,7,526,19
6610,7,527,0
6611,7,528,10
6612,7,529,5
6613,7,530,9
6614,7,531,8
6615,7,532,35
6616,7,533,49
6617,7,534,21
6618,7,535,12
6619,7,536,13
6620,7,537,20
6621,7,538,18
6622,7,539,23
6623,7,540,11
6624,7,541,4
6625,7,542,37
6626,7,543,29
6627,7,544,27
6628,7,545,24
6629,7,546,38
6630,7,547,40
6631,7,548,29
6632,7,549,26
6633,7,550,18
6634,7,551,3
6635,7,552,8
6636,7,553,21
6637,7,554,31
6638,7,555,37
6639,7,556,27
6640,7,557,0
6641,7,558,25
6642,7,559,37
6643,7,560,41
6644,7,561,15
6645,7,562,32
6646,7,563,0
6647,7,564,29
6648,7,565,19
6649,7,566,0
6650,7,567,10
6651,7,568,34
6652,7,569,42
6653,7,570,44
6654,7,571,8
6655,7,572,23
6656,7,573,27
6657,7,574,11
6658,7,575,34
6659,7,576,43
6660,7,577,17
6661,7,578,16
6662,7,579,2
6663,7,580,29
6664,7,581,47
6665,7,582,23
6666,7,583,0
6667,7,584,27
6668,7,585,10
6669,7,586,5
6670,7,587,31
6671,7,588,13
6672,7,589,50
6673,7,590,0
6674,7,591,5
6675,7,592,5
6676,7,593,23
6677,7,594,22
6678,7,595,11
6679,7,596,18
6680,7,597,3
6681,7,598,4
6682,7,599,0
6683,7,600,8
6684,7,601,18
6685,7,602,4
6686,7,603,13
6687,7,604,18
6688,7,605,32
6689,7,606,51
6690,7,607,42
6691,7,608,24
6692,7,609,5
6693,7,610,13
6694,7,611,25
6695,7,612,24
6696,7,613,8
6697,7,614,39
6698,7,615,24
6699,7,616,0
6700,7,617,22
6701,7,618,27
6702,7,619,40
6703,7,620,24
6704,7,621,41
6705,7,622,27
6706,7,623,1
6707,7,624,15
6708,7,625,20
6709,7,626,23
6710,7,627,32
6711,7,628,38
6712,7,629,26
6713,7,630,4
6714,7,631,32
6715,7,632,32
6716,7,633,35
6717,7,634,48
6718,7,635,26
6719,7,636,8
6720,7,637,29
6721,7,638,27
6722,7,639,1
6723,7,640,10
6724,7,641,17
6725,7,642,27
6726,7,643,8
6727,7,644,41
6728,7,645,38
6729,7,646,14
6730,7,647,10
6731,7,648,19
6732,7,649,32
6733,7,650,6
6734,7,651,13
6735,7,652,2
6736,7,653,13
6737,7,654,44
6738,7,655,21
6739,7,656,2
6740,7,657,27
6741,7,658,31
6742,7,659,11
6743,7,660,52
6744,7,661,46
6745,7,662,0
6746,7,663,32
6747,7,664,40
6748,7,665,39
6749,7,666,4
6750,7,667,26
6751,7,668,24
6752,7,669,35
6753,7,670,35
6754,7,671,24
6755,7,672,35
6756,7,673,8
6757,7,674,35
6758,7,675,23
6759,7,676,23
6760,7,677,21
6761,7,678,48
6762,7,679,35
6763,7,680,36
6764,7,681,15
6765,7,682,18
6766,7,683,21
6767,7,684,27
6768,7,685,13
6769,7,686,32
6770,7,687,13
6771,7,688,14
6772,7,689,41
6773,7,690,38
6774,7,691,32
6775,7,692,32
6776,7,693,0
6777,7,694,21
6778,7,695,49
6779,7,696,0
6780,7,697,41
6781,7,698,31
6782,7,699,8
6783,7,700,24
6784,7,701,23
6785,7,702,39
6786,7,703,16
6787,7,704,24
6788,7,705,40
6789,7,706,18
6790,7,707,12
6791,7,708,29
6792,7,709,13
6793,7,710,28
6794,7,711,41
6795,7,712,13
6796,7,713,46
6797,7,714,20
6798,7,715,16
6799,7,716,39
6800,7,717,32
6801,7,718,7
6802,7,719,4
6803,7,720,29
6804,7,721,32
6805,7,722,33
6806,7,723,24
6807,7,724,29
6808,7,725,0
6809,7,726,22
6810,7,727,32
6811,7,728,5
6812,7,729,18
6813,7,730,40
6814,7,731,13
6815,7,732,13
6816,7,733,58
6817,7,734,19
6818,7,735,32
6819,7,736,47
6820,7,737,20
6821,7,738,3
6822,7,739,20
6823,7,740,15
6824,7,741,36
6825,7,742,3
6826,7,743,22
6827,7,744,33
6828,7,745,37
6829,7,746,15
6830,7,747,1
6831,7,748,48
6832,7,749,13
6833,7,750,35
6834,7,751,20
6835,7,752,22
6836,7,753,34
6837,7,754,37
6838,7,755,44
6839,7,756,28
6840,7,757,32
6841,7,758,15
6842,7,759,17
6843,7,760,0
6844,7,761,23
6845,7,762,23
6846,7,763,15
6847,7,764,37
6848,7,765,34
6849,7,766,26
6850,7,767,15
6851,7,768,49
6852,7,769,8
6853,7,770,37
6854,7,771,0
6855,7,772,11
6856,7,773,30
6857,7,774,45
6858,7,775,17
6859,7,776,2
6860,7,777,22
6861,7,778,34
6862,7,779,38
6863,7,780,48
6864,7,781,5
6865,7,782,38
6866,7,783,10
6867,7,784,29
6868,7,785,30
6869,7,786,13
6870,7,787,21
6871,7,788,26
6872,7,789,16
6873,7,790,16
6874,7,791,44
6875,7,792,23
6876,7,793,14
6877,7,794,24
6878,7,795,11
6879,7,796,8
6880,7,797,16
6881,7,798,35
6882,7,799,14
6883,7,800,21
6884,7,801,10
6885,7,802,18
6886,7,803,32
6887,7,804,30
6888,7,805,21
6889,7,806,1
6890,7,807,13
6891,7,808,50
6892,7,809,28
6893,7,810,51
6894,7,811,5
6895,7,812,5
6896,7,813,5
6897,7,814,27
6898,7,815,51
6899,7,816,8
6900,7,817,21
6901,7,818,3
6902,7,819,27
6903,7,820,20
6904,7,821,18
6905,7,822,14
6906,7,823,9
6907,7,824,49
6908,7,825,18
6909,7,826,31
6910,7,827,5
6911,7,828,25
6912,7,829,43
6913,7,830,40
6914,7,831,29
6915,7,832,27
6916,7,833,17
6917,7,834,41
6918,7,835,45
6919,7,836,35
6920,7,837,45
6921,7,838,33
6922,7,839,32
6923,7,840,16
6924,7,841,30
6925,7,842,16
6926,7,843,27
6927,7,844,24
6928,7,845,11
6929,7,846,29
6930,7,847,2
6931,7,848,8
6932,7,849,21
6933,7,850,8
6934,7,851,14
6935,7,852,2
6936,7,853,36
6937,7,854,4
6938,7,855,21
6939,7,856,11
6940,7,857,13
6941,7,858,21
