,id_tienda,id_producto,venta_tienda
1660,2,647,13
1661,2,648,21
1662,2,649,48
1663,2,650,10
1664,2,651,32
1665,2,652,1
1666,2,653,18
1667,2,654,69
1668,2,655,21
1669,2,656,4
1670,2,657,24
1671,2,658,48
1672,2,659,11
1673,2,660,64
1674,2,661,59
1675,2,662,2
1676,2,663,40
1677,2,664,54
1678,2,665,49
1679,2,666,4
1680,2,667,51
1681,2,668,37
1682,2,669,44
1683,2,670,59
1684,2,671,34
1685,2,672,60
1686,2,673,5
1687,2,674,42
1688,2,675,26
1689,2,676,34
1690,2,677,23
1691,2,678,48
1692,2,679,51
1693,2,680,40
1694,2,681,17
1695,2,682,27
1696,2,683,44
1697,2,684,21
1698,2,685,26
1699,2,686,49
1700,2,687,18
1701,2,688,20
1702,2,689,45
1703,2,690,55
1704,2,691,51
1705,2,692,44
1706,2,693,6
1707,2,694,26
1708,2,695,67
1709,2,696,5
1710,2,697,45
1711,2,698,30
1712,2,699,8
1713,2,700,35
1714,2,701,32
1715,2,702,51
1716,2,703,29
1717,2,704,27
1718,2,705,60
1719,2,706,34
1720,2,707,8
1721,2,708,29
1722,2,709,21
1723,2,710,40
1724,2,711,66
1725,2,712,16
1726,2,713,64
1727,2,714,40
1728,2,715,21
1729,2,716,55
1730,2,717,48
1731,2,718,16
1732,2,719,5
1733,2,720,38
1734,2,721,46
1735,2,722,40
1736,2,723,34
1737,2,724,41
1738,2,725,1
1739,2,726,34
1740,2,727,44
1741,2,728,8
1742,2,729,20
1743,2,730,59
1744,2,731,21
1745,2,732,17
1746,2,733,59
1747,2,734,36
1748,2,735,39
1749,2,736,56
1750,2,737,29
1751,2,738,4
1752,2,739,29
1753,2,740,21
1754,2,741,43
1755,2,742,2
1756,2,743,25
1757,2,744,59
1758,2,745,40
1759,2,746,24
1760,2,747,5
1761,2,748,53
1762,2,749,13
1763,2,750,34
1764,2,751,29
1765,2,752,28
1766,2,753,41
1767,2,754,62
1768,2,755,61
1769,2,756,34
1770,2,757,48
1771,2,758,22
1772,2,759,21
1773,2,760,2
1774,2,761,27
1775,2,762,21
1776,2,763,19
1777,2,764,64
1778,2,765,43
1779,2,766,28
1780,2,767,23
1781,2,768,45
1782,2,769,8
1783,2,770,43
1784,2,771,6
1785,2,772,9
1786,2,773,37
1787,2,774,42
1788,2,775,21
1789,2,776,7
1790,2,777,18
1791,2,778,45
1792,2,779,66
1793,2,780,67
1794,2,781,0
1795,2,782,35
1796,2,783,20
1797,2,784,45
1798,2,785,42
1799,2,786,13
1800,2,787,33
1801,2,788,48
1802,2,789,24
1803,2,790,19
1804,2,791,65
1805,2,792,13
1806,2,793,16
1807,2,794,43
1808,2,795,18
1809,2,796,10
1810,2,797,25
1811,2,798,61
1812,2,799,16
1813,2,800,16
1814,2,801,13
1815,2,802,23
1816,2,803,53
1817,2,804,37
1818,2,805,17
1819,2,806,0
1820,2,807,16
1821,2,808,58
1822,2,809,36
1823,2,810,63
1824,2,811,5
1825,2,812,5
1826,2,813,10
1827,2,814,40
1828,2,815,72
1829,2,816,13
1830,2,817,32
1831,2,818,8
1832,2,819,41
1833,2,820,19
1834,2,821,22
1835,2,822,18
1836,2,823,20
1837,2,824,51
1838,2,825,23
1839,2,826,37
1840,2,827,10
1841,2,828,36
1842,2,829,65
1843,2,830,55
1844,2,831,46
1845,2,832,41
1846,2,833,24
1847,2,834,36
1848,2,835,54
1849,2,836,63
1850,2,837,52
1851,2,838,48
1852,2,839,37
1853,2,840,24
1854,2,841,27
1855,2,842,25
1856,2,843,27
1857,2,844,32
1858,2,845,19
1859,2,846,54
1860,2,847,5
1861,2,848,18
1862,2,849,29
1863,2,850,21
1864,2,851,35
1865,2,852,2
1866,2,853,56
1867,2,854,5
1868,2,855,35
1869,2,856,26
1870,2,857,18
1871,2,858,32
1872,2,859,35
1873,2,860,29
1874,2,861,7
1875,2,862,28
1876,2,863,24
1877,2,864,5
1878,2,865,43
1879,2,866,24
1880,2,867,21
1881,2,868,29
1882,2,869,57
1883,2,870,47
1884,2,871,43
1885,2,872,30
1886,2,873,32
1887,2,874,49
1888,2,875,62
1889,2,876,13
1890,2,877,27
1891,2,878,15
1892,2,879,9
1893,2,880,24
1894,2,881,57
1895,2,882,21
1896,2,883,53
1897,2,884,30
1898,2,885,45
1899,2,886,37
1900,2,887,22
1901,2,888,63
1902,2,889,13
1903,2,890,16
1904,2,891,49
1905,2,892,29
1906,2,893,47
1907,2,894,4
1908,2,895,16
1909,2,896,43
1910,2,897,32
1911,2,898,50
1912,2,899,25
1913,2,900,59
1914,2,901,14
1915,2,902,23
1916,2,903,10
1917,2,904,0
1918,2,905,2
1919,2,906,0
1920,2,907,37
1921,2,908,7
1922,2,909,32
1923,2,910,27
1924,2,911,39
1925,2,912,24
1926,2,913,2
1927,2,914,0
1928,2,915,62
1929,2,916,25
1930,2,917,54
1931,2,918,38
1932,2,919,57
1933,2,920,59
1934,2,921,40
1935,2,922,37
1936,2,923,57
1937,2,924,45
1938,2,925,38
1939,2,926,16
1940,2,927,24
1941,2,928,37
1942,2,929,48
1943,2,930,2
1944,2,931,64
1945,2,932,57
1946,2,933,5
1947,2,934,16
1948,2,935,36
1949,2,936,42
1950,2,937,7
1951,2,938,45
1952,2,939,35
1953,2,940,29
1954,2,941,31
1955,2,942,41
1956,2,943,42
1957,2,944,25
1958,2,945,5
1959,2,946,10
1960,2,947,49
1961,2,948,19
1962,2,949,8
1963,2,950,60
1964,2,951,10
1965,2,952,27
1966,2,953,56
1967,2,954,43
1968,2,955,13
1969,2,956,63
1970,2,957,56
1971,2,958,20
1972,2,959,37
1973,2,960,27
1974,2,961,21
1975,2,962,5
1976,2,963,26
1977,2,964,29
1978,2,965,26
1979,2,966,46
1980,2,967,8
1981,2,968,30
1982,2,969,48
1983,2,970,9
1984,2,971,18
1985,2,972,7
1986,2,973,9
1987,2,974,37
1988,2,975,65
1989,2,976,9
1990,2,977,48
1991,2,978,27
1992,2,979,55
1993,2,980,8
1994,2,981,48
1995,2,982,1
1996,2,983,2
1997,2,984,15
1998,2,985,46
1999,2,986,21
2000,2,987,3
2001,2,988,44
2002,2,989,43
2003,2,990,0
2004,2,991,37
2005,2,992,54
2006,2,993,62
2007,2,994,29
2008,2,995,64
2009,2,996,12
2010,2,997,41
2011,2,998,36
2012,2,999,39
2013,2,1000,40
2014,2,1001,19
2015,2,1002,7
2016,2,1003,35
2017,2,1004,37
2018,2,1005,39
2019,2,1006,3
2020,2,1007,64
2021,2,1008,21
2022,2,1009,5
2023,2,1010,22
2024,2,1011,0
2025,2,1012,21
2026,2,1013,2
2027,2,1014,55
2028,3,1,0
2029,3,2,15
2030,3,3,21
2031,3,4,24
2032,3,5,2
2033,3,6,4
2034,3,7,24
2035,3,8,21
2036,3,9,12
2037,3,10,2
2038,3,11,8
2039,3,12,32
2040,3,13,20
2041,3,14,5
2042,3,15,27
2043,3,16,7
2044,3,17,13
2045,3,18,3
2046,3,19,16
2047,3,20,2
2048,3,21,10
2049,3,22,0
2050,3,23,16
2051,3,24,10
2052,3,25,9
2053,3,26,1
2054,3,27,0
2055,3,28,8
2056,3,29,10
2057,3,30,13
2058,3,31,28
2059,3,32,16
2060,3,33,2
2061,3,34,21
2062,3,35,17
2063,3,36,9
2064,3,37,25
2065,3,38,13
2066,3,39,4
2067,3,40,32
2068,3,41,26
2069,3,42,18
2070,3,43,27
2071,3,44,37
2072,3,45,35
2073,3,46,11
2074,3,47,21
2075,3,48,21
2076,3,49,11
2077,3,50,24
2078,3,51,37
2079,3,52,13
2080,3,53,14
2081,3,54,9
2082,3,55,25
2083,3,56,10
2084,3,57,23
2085,3,58,12
2086,3,59,2
2087,3,60,8
2088,3,61,32
2089,3,62,25
2090,3,63,39
2091,3,64,10
2092,3,65,24
2093,3,66,22
2094,3,67,20
2095,3,68,27
2096,3,69,13
2097,3,70,37
2098,3,71,21
2099,3,72,30
2100,3,73,37
2101,3,74,20
2102,3,75,8
2103,3,76,5
2104,3,77,13
2105,3,78,13
2106,3,79,10
2107,3,80,29
2108,3,81,29
2109,3,82,35
2110,3,83,28
2111,3,84,1
2112,3,85,24
2113,3,86,13
2114,3,87,25
2115,3,88,1
2116,3,89,30
2117,3,90,3
2118,3,91,27
2119,3,92,0
2120,3,93,10
2121,3,94,7
2122,3,95,25
2123,3,96,12
2124,3,97,11
2125,3,98,5
2126,3,99,29
2127,3,100,7
2128,3,101,6
2129,3,102,0
2130,3,103,28
2131,3,104,16
2132,3,105,0
2133,3,106,16
2134,3,107,46
2135,3,108,1
2136,3,109,15
2137,3,110,1
2138,3,111,8
2139,3,112,33
2140,3,113,18
2141,3,114,21
2142,3,115,23
2143,3,116,8
2144,3,117,36
2145,3,118,16
2146,3,119,0
2147,3,120,0
2148,3,121,17
2149,3,122,18
2150,3,123,0
2151,3,124,12
2152,3,125,13
2153,3,126,10
2154,3,127,18
2155,3,128,31
2156,3,129,40
2157,3,130,0
2158,3,131,7
2159,3,132,13
2160,3,133,18
2161,3,134,0
2162,3,135,13
2163,3,136,22
2164,3,137,23
2165,3,138,14
2166,3,139,20
2167,3,140,22
2168,3,141,13
2169,3,142,19
2170,3,143,8
2171,3,144,2
2172,3,145,22
2173,3,146,8
2174,3,147,0
2175,3,148,20
2176,3,149,10
2177,3,150,18
2178,3,151,4
2179,3,152,8
2180,3,153,4
2181,3,154,27
2182,3,155,21
2183,3,156,21
2184,3,157,12
2185,3,158,32
2186,3,159,6
2187,3,160,2
2188,3,161,25
2189,3,162,27
2190,3,163,5
2191,3,164,21
2192,3,165,7
2193,3,166,11
2194,3,167,9
2195,3,168,3
2196,3,169,10
2197,3,170,31
2198,3,171,1
2199,3,172,37
2200,3,173,20
2201,3,174,5
2202,3,175,35
2203,3,176,27
2204,3,177,28
2205,3,178,9
2206,3,179,11
2207,3,180,8
2208,3,181,29
2209,3,182,22
2210,3,183,10
2211,3,184,36
2212,3,185,10
2213,3,186,10
2214,3,187,21
2215,3,188,12
2216,3,189,16
2217,3,190,17
2218,3,191,28
2219,3,192,24
2220,3,193,7
2221,3,194,0
2222,3,195,5
2223,3,196,18
2224,3,197,7
2225,3,198,32
2226,3,199,3
2227,3,200,26
2228,3,201,10
2229,3,202,14
2230,3,203,18
2231,3,204,3
2232,3,205,36
2233,3,206,0
2234,3,207,4
2235,3,208,31
2236,3,209,8
2237,3,210,10
2238,3,211,24
2239,3,212,27
2240,3,213,20
2241,3,214,21
2242,3,215,17
2243,3,216,15
2244,3,217,32
2245,3,218,29
2246,3,219,2
2247,3,220,20
2248,3,221,4
2249,3,222,29
2250,3,223,12
2251,3,224,16
2252,3,225,23
2253,3,226,2
2254,3,227,14
2255,3,228,1
2256,3,229,1
2257,3,230,8
2258,3,231,12
2259,3,232,36
2260,3,233,12
2261,3,234,5
2262,3,235,13
2263,3,236,32
2264,3,237,4
2265,3,238,16
2266,3,239,31
2267,3,240,24
2268,3,241,26
2269,3,242,16
2270,3,243,21
2271,3,244,13
2272,3,245,9
2273,3,246,8
2274,3,247,8
2275,3,248,31
2276,3,249,2
2277,3,250,16
2278,3,251,13
2279,3,252,24
2280,3,253,9
2281,3,254,35
2282,3,255,25
2283,3,256,5
2284,3,257,5
2285,3,258,18
2286,3,259,31
2287,3,260,9
2288,3,261,31
2289,3,262,17
2290,3,263,3
2291,3,264,37
2292,3,265,0
2293,3,266,20
2294,3,267,11
2295,3,268,13
2296,3,269,0
2297,3,270,16
2298,3,271,14
2299,3,272,13
2300,3,273,21
2301,3,274,16
2302,3,275,4
2303,3,276,35
2304,3,277,29
2305,3,278,13
2306,3,279,2
2307,3,280,1
2308,3,281,18
2309,3,282,2
2310,3,283,17
2311,3,284,9
2312,3,285,14
2313,3,286,21
2314,3,287,34
2315,3,288,17
2316,3,289,12
2317,3,290,9
2318,3,291,8
2319,3,292,8
2320,3,293,9
2321,3,294,35
2322,3,295,29
2323,3,296,35
2324,3,297,15
2325,3,298,32
2326,3,299,27
2327,3,300,24
2328,3,301,4
2329,3,302,13
2330,3,303,23
2331,3,304,14
2332,3,305,0
2333,3,306,21
2334,3,307,14
2335,3,308,35
2336,3,309,5
2337,3,310,28
2338,3,311,30
2339,3,312,10
2340,3,313,5
2341,3,314,7
2342,3,315,21
2343,3,316,29
2344,3,317,21
2345,3,318,17
2346,3,319,5
2347,3,320,12
2348,3,321,32
2349,3,322,13
2350,3,323,10
2351,3,324,7
2352,3,325,18
2353,3,326,5
2354,3,327,23
2355,3,328,5
2356,3,329,5
2357,3,330,18
2358,3,331,29
2359,3,332,9
2360,3,333,28
2361,3,334,14
2362,3,335,21
2363,3,336,14
2364,3,337,10
2365,3,338,25
2366,3,339,24
2367,3,340,21
2368,3,341,2
2369,3,342,4
2370,3,343,13
2371,3,344,19
2372,3,345,2
2373,3,346,11
2374,3,347,33
2375,3,348,27
2376,3,349,22
2377,3,350,20
2378,3,351,13
2379,3,352,10
2380,3,353,10
2381,3,354,12
2382,3,355,13
2383,3,356,23
2384,3,357,23
2385,3,358,13
2386,3,359,1
2387,3,360,7
2388,3,361,21
2389,3,362,2
2390,3,363,4
2391,3,364,25
2392,3,365,9
2393,3,366,18
2394,3,367,13
2395,3,368,12
2396,3,369,25
2397,3,370,16
2398,3,371,35
2399,3,372,8
2400,3,373,16
2401,3,374,7
2402,3,375,14
2403,3,376,39
2404,3,377,16
2405,3,378,27
2406,3,379,30
2407,3,380,35
2408,3,381,14
2409,3,382,24
2410,3,383,21
2411,3,384,22
2412,3,385,21
2413,3,386,21
2414,3,387,21
2415,3,388,18
2416,3,389,11
2417,3,390,24
2418,3,391,8
2419,3,392,15
2420,3,393,9
2421,3,394,12
2422,3,395,8
2423,3,396,13
2424,3,397,6
2425,3,398,26
2426,3,399,8
2427,3,400,18
2428,3,401,35
2429,3,402,32
2430,3,403,20
2431,3,404,15
2432,3,405,13
2433,3,406,18
2434,3,407,25
2435,3,408,18
2436,3,409,5
2437,3,410,19
2438,3,411,39
2439,3,412,22
2440,3,413,15
2441,3,414,9
2442,3,415,18
2443,3,416,11
2444,3,417,0
2445,3,418,2
2446,3,419,9
2447,3,420,27
2448,3,421,29
2449,3,422,13
2450,3,423,1
2451,3,424,37
2452,3,425,12
2453,3,426,22
2454,3,427,8
2455,3,428,5
2456,3,429,19
2457,3,430,5
2458,3,431,11
2459,3,432,0
2460,3,433,3
2461,3,434,14
2462,3,435,12
2463,3,436,16
2464,3,437,37
2465,3,438,2
2466,3,439,0
2467,3,440,27
2468,3,441,17
2469,3,442,8
2470,3,443,5
2471,3,444,29
2472,3,445,11
2473,3,446,34
2474,3,447,13
2475,3,448,15
2476,3,449,27
2477,3,450,7
2478,3,451,29
2479,3,452,24
2480,3,453,25
2481,3,454,0
2482,3,455,2
2483,3,456,13
2484,3,457,0
2485,3,458,7
2486,3,459,14
2487,3,460,24
2488,3,461,24
2489,3,462,18
2490,3,463,37
2491,3,464,12
2492,3,465,28
2493,3,466,37
2494,3,467,29
2495,3,468,10
2496,3,469,5
2497,3,470,18
2498,3,471,27
2499,3,472,13
2500,3,473,2
2501,3,474,8
2502,3,475,21
2503,3,476,0
2504,3,477,35
2505,3,478,18
2506,3,479,14
2507,3,480,12
2508,3,481,27
2509,3,482,20
2510,3,483,8
2511,3,484,34
2512,3,485,8
2513,3,486,13
2514,3,487,34
2515,3,488,33
2516,3,489,8
2517,3,490,11
2518,3,491,37
2519,3,492,25
2520,3,493,10
2521,3,494,11
2522,3,495,18
2523,3,496,16
2524,3,497,37
2525,3,498,8
2526,3,499,27
2527,3,500,25
2528,3,501,2
2529,3,502,8
2530,3,503,14
2531,3,504,5
2532,3,505,17
2533,3,506,1
2534,3,507,14
2535,3,508,1
2536,3,509,14
2537,3,510,35
2538,3,511,15
2539,3,512,35
2540,3,513,40
2541,3,514,22
2542,3,515,1
2543,3,516,16
2544,3,517,9
2545,3,518,35
2546,3,519,12
2547,3,520,22
2548,3,521,26
2549,3,522,18
2550,3,523,24
2551,3,524,33
2552,3,525,7
2553,3,526,13
2554,3,527,0
2555,3,528,8
2556,3,529,4
2557,3,530,2
2558,3,531,8
2559,3,532,35
2560,3,533,38
2561,3,534,16
2562,3,535,8
2563,3,536,11
2564,3,537,15
2565,3,538,15
2566,3,539,10
2567,3,540,8
2568,3,541,2
2569,3,542,42
2570,3,543,18
2571,3,544,26
2572,3,545,12
2573,3,546,27
2574,3,547,33
2575,3,548,18
2576,3,549,20
2577,3,550,14
2578,3,551,2
2579,3,552,9
2580,3,553,16
2581,3,554,21
2582,3,555,21
2583,3,556,25
2584,3,557,3
2585,3,558,19
2586,3,559,32
2587,3,560,27
2588,3,561,13
2589,3,562,25
2590,3,563,0
2591,3,564,18
2592,3,565,10
2593,3,566,0
2594,3,567,7
2595,3,568,29
2596,3,569,29
2597,3,570,21
2598,3,571,6
2599,3,572,8
2600,3,573,14
2601,3,574,10
2602,3,575,21
2603,3,576,21
2604,3,577,11
2605,3,578,11
2606,3,579,1
2607,3,580,27
2608,3,581,28
2609,3,582,11
2610,3,583,1
2611,3,584,19
2612,3,585,10
2613,3,586,10
2614,3,587,16
2615,3,588,10
2616,3,589,29
2617,3,590,0
2618,3,591,4
2619,3,592,4
2620,3,593,15
2621,3,594,26
2622,3,595,8
2623,3,596,12
2624,3,597,0
2625,3,598,4
2626,3,599,3
2627,3,600,2
2628,3,601,13
2629,3,602,2
2630,3,603,13
2631,3,604,17
2632,3,605,21
2633,3,606,29
2634,3,607,27
2635,3,608,17
2636,3,609,6
2637,3,610,13
2638,3,611,23
2639,3,612,24
2640,3,613,6
2641,3,614,31
2642,3,615,22
2643,3,616,0
2644,3,617,21
2645,3,618,18
2646,3,619,29
2647,3,620,32
2648,3,621,38
2649,3,622,22
2650,3,623,0
2651,3,624,13
2652,3,625,13
2653,3,626,14
2654,3,627,16
2655,3,628,29
2656,3,629,16
2657,3,630,6
2658,3,631,19
2659,3,632,22
2660,3,633,24
2661,3,634,34
2662,3,635,20
2663,3,636,2
2664,3,637,22
2665,3,638,23
2666,3,639,0
2667,3,640,5
2668,3,641,11
2669,3,642,27
2670,3,643,5
2671,3,644,28
2672,3,645,23
2673,3,646,14
2674,3,647,7
2675,3,648,10
2676,3,649,29
2677,3,650,2
2678,3,651,15
2679,3,652,0
2680,3,653,5
2681,3,654,36
2682,3,655,16
2683,3,656,1
2684,3,657,21
2685,3,658,27
2686,3,659,5
2687,3,660,34
2688,3,661,29
2689,3,662,2
2690,3,663,22
2691,3,664,34
2692,3,665,31
2693,3,666,2
2694,3,667,25
2695,3,668,21
2696,3,669,17
2697,3,670,30
2698,3,671,19
2699,3,672,25
2700,3,673,4
2701,3,674,26
2702,3,675,16
2703,3,676,22
2704,3,677,16
2705,3,678,35
2706,3,679,29
2707,3,680,27
2708,3,681,11
2709,3,682,8
2710,3,683,26
2711,3,684,16
2712,3,685,12
2713,3,686,34
2714,3,687,8
2715,3,688,9
2716,3,689,22
2717,3,690,29
2718,3,691,33
2719,3,692,23
2720,3,693,0
2721,3,694,13
2722,3,695,23
2723,3,696,0
2724,3,697,30
2725,3,698,16
2726,3,699,3
2727,3,700,24
2728,3,701,17
2729,3,702,27
2730,3,703,16
2731,3,704,13
2732,3,705,32
2733,3,706,21
2734,3,707,14
2735,3,708,22
2736,3,709,13
2737,3,710,17
2738,3,711,31
2739,3,712,8
2740,3,713,27
2741,3,714,21
2742,3,715,10
2743,3,716,23
2744,3,717,29
2745,3,718,8
2746,3,719,5
2747,3,720,27
2748,3,721,23
2749,3,722,39
2750,3,723,27
2751,3,724,27
2752,3,725,0
2753,3,726,16
2754,3,727,26
2755,3,728,4
2756,3,729,9
2757,3,730,35
2758,3,731,11
2759,3,732,13
2760,3,733,35
2761,3,734,14
2762,3,735,22
2763,3,736,29
2764,3,737,18
2765,3,738,2
2766,3,739,17
2767,3,740,12
2768,3,741,29
2769,3,742,1
2770,3,743,17
2771,3,744,29
2772,3,745,24
2773,3,746,18
2774,3,747,2
2775,3,748,35
2776,3,749,13
2777,3,750,18
2778,3,751,16
2779,3,752,18
2780,3,753,32
2781,3,754,37
2782,3,755,37
2783,3,756,22
2784,3,757,28
2785,3,758,13
2786,3,759,10
2787,3,760,0
2788,3,761,14
2789,3,762,17
2790,3,763,15
2791,3,764,44
2792,3,765,23
2793,3,766,13
2794,3,767,13
2795,3,768,20
2796,3,769,2
2797,3,770,35
2798,3,771,2
2799,3,772,5
2800,3,773,22
2801,3,774,32
2802,3,775,18
2803,3,776,1
2804,3,777,14
2805,3,778,19
2806,3,779,32
2807,3,780,29
2808,3,781,1
2809,3,782,25
2810,3,783,11
2811,3,784,15
2812,3,785,22
2813,3,786,9
2814,3,787,10
2815,3,788,20
2816,3,789,15
2817,3,790,12
2818,3,791,19
2819,3,792,20
2820,3,793,13
2821,3,794,29
2822,3,795,7
2823,3,796,3
2824,3,797,13
2825,3,798,29
2826,3,799,11
2827,3,800,10
2828,3,801,4
2829,3,802,12
2830,3,803,18
2831,3,804,30
2832,3,805,13
2833,3,806,2
2834,3,807,5
2835,3,808,32
2836,3,809,24
2837,3,810,32
2838,3,811,1
2839,3,812,3
2840,3,813,2
2841,3,814,22
2842,3,815,36
2843,3,816,5
2844,3,817,18
2845,3,818,2
2846,3,819,24
2847,3,820,12
2848,3,821,8
2849,3,822,12
2850,3,823,9
2851,3,824,34
2852,3,825,16
2853,3,826,28
2854,3,827,5
2855,3,828,23
2856,3,829,32
2857,3,830,35
2858,3,831,30
2859,3,832,27
2860,3,833,14
2861,3,834,21
2862,3,835,32
2863,3,836,32
2864,3,837,26
2865,3,838,18
2866,3,839,18
2867,3,840,15
2868,3,841,18
2869,3,842,7
2870,3,843,14
2871,3,844,8
2872,3,845,9
2873,3,846,29
2874,3,847,1
2875,3,848,9
2876,3,849,16
2877,3,850,7
2878,3,851,13
2879,3,852,0
2880,3,853,30
2881,3,854,2
2882,3,855,20
2883,3,856,13
2884,3,857,5
2885,3,858,21
2886,3,859,18
2887,3,860,22
2888,3,861,5
2889,3,862,10
2890,3,863,13
2891,3,864,0
2892,3,865,24
2893,3,866,13
2894,3,867,16
2895,3,868,13
2896,3,869,31
2897,3,870,24
2898,3,871,31
2899,3,872,21
2900,3,873,21
2901,3,874,29
2902,3,875,32
2903,3,876,9
2904,3,877,14
2905,3,878,8
2906,3,879,4
2907,3,880,6
2908,3,881,29
2909,3,882,13
2910,3,883,33
2911,3,884,13
2912,3,885,32
2913,3,886,23
2914,3,887,12
2915,3,888,29
2916,3,889,8
2917,3,890,12
2918,3,891,21
2919,3,892,18
2920,3,893,25
2921,3,894,4
2922,3,895,8
2923,3,896,21
2924,3,897,29
2925,3,898,28
2926,3,899,19
2927,3,900,29
2928,3,901,5
2929,3,902,13
2930,3,903,1
2931,3,904,0
2932,3,905,0
2933,3,906,0
2934,3,907,18
2935,3,908,7
2936,3,909,13
2937,3,910,9
2938,3,911,21
2939,3,912,8
2940,3,913,0
2941,3,914,0
2942,3,915,27
2943,3,916,11
2944,3,917,35
2945,3,918,24
2946,3,919,30
2947,3,920,38
2948,3,921,23
2949,3,922,23
2950,3,923,27
2951,3,924,15
2952,3,925,23
2953,3,926,14
2954,3,927,13
2955,3,928,21
2956,3,929,19
2957,3,930,2
2958,3,931,36
2959,3,932,22
2960,3,933,2
2961,3,934,9
2962,3,935,17
2963,3,936,18
2964,3,937,3
2965,3,938,29
2966,3,939,15
2967,3,940,13
2968,3,941,15
2969,3,942,22
2970,3,943,37
2971,3,944,13
2972,3,945,6
2973,3,946,6
2974,3,947,37
2975,3,948,10
2976,3,949,3
2977,3,950,30
2978,3,951,4
2979,3,952,21
2980,3,953,27
2981,3,954,27
2982,3,955,8
2983,3,956,29
2984,3,957,34
2985,3,958,14
2986,3,959,23
2987,3,960,9
2988,3,961,16
2989,3,962,2
2990,3,963,12
2991,3,964,21
2992,3,965,13
2993,3,966,24
2994,3,967,4
2995,3,968,13
2996,3,969,29
2997,3,970,5
2998,3,971,11
2999,3,972,3
3000,3,973,6
3001,3,974,16
3002,3,975,40
3003,3,976,5
3004,3,977,24
3005,3,978,14
3006,3,979,37
3007,3,980,5
3008,3,981,31
3009,3,982,0
3010,3,983,0
3011,3,984,8
3012,3,985,33
3013,3,986,11
3014,3,987,0
3015,3,988,16
3016,3,989,22
3017,3,990,0
3018,3,991,21
3019,3,992,32
3020,3,993,40
3021,3,994,11
3022,3,995,35
3023,3,996,1
3024,3,997,33
3025,3,998,18
3026,3,999,21
3027,3,1000,28
3028,3,1001,14
3029,3,1002,3
3030,3,1003,12
3031,3,1004,13
3032,3,1005,28
3033,3,1006,2
3034,3,1007,50
3035,3,1008,11
3036,3,1009,0
3037,3,1010,14
3038,3,1011,2
3039,3,1012,18
3040,3,1013,2
3041,3,1014,36
3042,4,1,0
3043,4,2,16
3044,4,3,10
3045,4,4,22
3046,4,5,0
3047,4,6,5
3048,4,7,21
3049,4,8,23
3050,4,9,18
3051,4,10,2
3052,4,11,15
3053,4,12,38
3054,4,13,41
3055,4,14,6
3056,4,15,39
3057,4,16,25
3058,4,17,15
3059,4,18,6
3060,4,19,21
3061,4,20,4
3062,4,21,16
3063,4,22,2
3064,4,23,16
3065,4,24,13
3066,4,25,14
3067,4,26,1
3068,4,27,5
3069,4,28,9
3070,4,29,11
3071,4,30,9
3072,4,31,40
3073,4,32,16
3074,4,33,2
3075,4,34,12
3076,4,35,10
3077,4,36,8
3078,4,37,26
3079,4,38,21
3080,4,39,1
3081,4,40,38
3082,4,41,35
3083,4,42,23
3084,4,43,35
3085,4,44,37
3086,4,45,42
3087,4,46,10
3088,4,47,21
3089,4,48,30
3090,4,49,7
3091,4,50,16
3092,4,51,50
3093,4,52,16
3094,4,53,18
3095,4,54,5
3096,4,55,24
3097,4,56,16
3098,4,57,24
3099,4,58,16
3100,4,59,4
3101,4,60,15
3102,4,61,33
3103,4,62,27
3104,4,63,36
3105,4,64,15
3106,4,65,30
3107,4,66,20
3108,4,67,32
3109,4,68,16
3110,4,69,22
3111,4,70,42
3112,4,71,16
3113,4,72,32
3114,4,73,42
3115,4,74,29
3116,4,75,9
3117,4,76,5
3118,4,77,21
3119,4,78,14
3120,4,79,3
3121,4,80,32
3122,4,81,45
3123,4,82,30
3124,4,83,22
3125,4,84,8
3126,4,85,22
3127,4,86,16
3128,4,87,34
3129,4,88,1
3130,4,89,23
3131,4,90,3
3132,4,91,44
3133,4,92,3
3134,4,93,13
3135,4,94,5
3136,4,95,39
3137,4,96,14
3138,4,97,16
3139,4,98,1
3140,4,99,35
3141,4,100,10
3142,4,101,16
3143,4,102,0
3144,4,103,14
3145,4,104,18
3146,4,105,3
3147,4,106,25
3148,4,107,37
3149,4,108,0
3150,4,109,27
3151,4,110,4
3152,4,111,7
3153,4,112,35
3154,4,113,25
3155,4,114,27
3156,4,115,29
3157,4,116,8
3158,4,117,36
3159,4,118,7
3160,4,119,0
3161,4,120,0
3162,4,121,10
3163,4,122,14
3164,4,123,0
3165,4,124,18
3166,4,125,15
3167,4,126,10
3168,4,127,18
3169,4,128,43
3170,4,129,35
3171,4,130,1
3172,4,131,13
3173,4,132,14
3174,4,133,25
3175,4,134,0
3176,4,135,18
3177,4,136,27
3178,4,137,25
3179,4,138,16
3180,4,139,28
3181,4,140,24
3182,4,141,15
3183,4,142,17
3184,4,143,11
3185,4,144,1
3186,4,145,21
3187,4,146,7
3188,4,147,3
3189,4,148,20
3190,4,149,10
3191,4,150,15
3192,4,151,8
3193,4,152,10
3194,4,153,5
3195,4,154,28
3196,4,155,29
3197,4,156,17
3198,4,157,13
3199,4,158,41
3200,4,159,3
3201,4,160,3
3202,4,161,28
3203,4,162,29
3204,4,163,3
3205,4,164,16
3206,4,165,6
3207,4,166,18
3208,4,167,7
3209,4,168,3
