,id_tienda,id_producto,venta_tienda
1660,2,647,10
1661,2,648,23
1662,2,649,54
1663,2,650,8
1664,2,651,21
1665,2,652,7
1666,2,653,16
1667,2,654,52
1668,2,655,29
1669,2,656,5
1670,2,657,29
1671,2,658,43
1672,2,659,9
1673,2,660,67
1674,2,661,56
1675,2,662,1
1676,2,663,48
1677,2,664,61
1678,2,665,59
1679,2,666,8
1680,2,667,49
1681,2,668,31
1682,2,669,55
1683,2,670,54
1684,2,671,42
1685,2,672,38
1686,2,673,8
1687,2,674,53
1688,2,675,35
1689,2,676,29
1690,2,677,24
1691,2,678,54
1692,2,679,57
1693,2,680,40
1694,2,681,11
1695,2,682,24
1696,2,683,35
1697,2,684,24
1698,2,685,21
1699,2,686,47
1700,2,687,23
1701,2,688,18
1702,2,689,45
1703,2,690,45
1704,2,691,45
1705,2,692,49
1706,2,693,5
1707,2,694,23
1708,2,695,64
1709,2,696,1
1710,2,697,57
1711,2,698,27
1712,2,699,5
1713,2,700,44
1714,2,701,43
1715,2,702,41
1716,2,703,18
1717,2,704,28
1718,2,705,45
1719,2,706,32
1720,2,707,13
1721,2,708,44
1722,2,709,27
1723,2,710,37
1724,2,711,68
1725,2,712,19
1726,2,713,51
1727,2,714,34
1728,2,715,18
1729,2,716,53
1730,2,717,52
1731,2,718,16
1732,2,719,8
1733,2,720,45
1734,2,721,34
1735,2,722,50
1736,2,723,40
1737,2,724,60
1738,2,725,0
1739,2,726,37
1740,2,727,47
1741,2,728,9
1742,2,729,24
1743,2,730,40
1744,2,731,12
1745,2,732,16
1746,2,733,61
1747,2,734,32
1748,2,735,30
1749,2,736,53
1750,2,737,28
1751,2,738,3
1752,2,739,25
1753,2,740,26
1754,2,741,45
1755,2,742,2
1756,2,743,32
1757,2,744,45
1758,2,745,37
1759,2,746,28
1760,2,747,0
1761,2,748,56
1762,2,749,17
1763,2,750,35
1764,2,751,30
1765,2,752,23
1766,2,753,56
1767,2,754,59
1768,2,755,67
1769,2,756,37
1770,2,757,46
1771,2,758,20
1772,2,759,27
1773,2,760,1
1774,2,761,30
1775,2,762,18
1776,2,763,17
1777,2,764,55
1778,2,765,37
1779,2,766,24
1780,2,767,16
1781,2,768,58
1782,2,769,8
1783,2,770,55
1784,2,771,2
1785,2,772,10
1786,2,773,35
1787,2,774,62
1788,2,775,24
1789,2,776,5
1790,2,777,20
1791,2,778,41
1792,2,779,61
1793,2,780,57
1794,2,781,5
1795,2,782,38
1796,2,783,27
1797,2,784,30
1798,2,785,56
1799,2,786,17
1800,2,787,29
1801,2,788,51
1802,2,789,24
1803,2,790,26
1804,2,791,56
1805,2,792,18
1806,2,793,19
1807,2,794,50
1808,2,795,8
1809,2,796,3
1810,2,797,32
1811,2,798,59
1812,2,799,15
1813,2,800,20
1814,2,801,13
1815,2,802,22
1816,2,803,48
1817,2,804,34
1818,2,805,24
1819,2,806,2
1820,2,807,21
1821,2,808,56
1822,2,809,36
1823,2,810,46
1824,2,811,8
1825,2,812,8
1826,2,813,5
1827,2,814,43
1828,2,815,51
1829,2,816,8
1830,2,817,26
1831,2,818,4
1832,2,819,38
1833,2,820,27
1834,2,821,16
1835,2,822,21
1836,2,823,14
1837,2,824,55
1838,2,825,27
1839,2,826,46
1840,2,827,6
1841,2,828,38
1842,2,829,45
1843,2,830,48
1844,2,831,43
1845,2,832,54
1846,2,833,29
1847,2,834,37
1848,2,835,75
1849,2,836,45
1850,2,837,49
1851,2,838,50
1852,2,839,36
1853,2,840,19
1854,2,841,33
1855,2,842,19
1856,2,843,30
1857,2,844,31
1858,2,845,16
1859,2,846,48
1860,2,847,2
1861,2,848,19
1862,2,849,37
1863,2,850,16
1864,2,851,35
1865,2,852,1
1866,2,853,46
1867,2,854,8
1868,2,855,36
1869,2,856,29
1870,2,857,21
1871,2,858,30
1872,2,859,36
1873,2,860,32
1874,2,861,5
1875,2,862,19
1876,2,863,33
1877,2,864,8
1878,2,865,43
1879,2,866,27
1880,2,867,25
1881,2,868,24
1882,2,869,54
1883,2,870,44
1884,2,871,59
1885,2,872,32
1886,2,873,42
1887,2,874,43
1888,2,875,64
1889,2,876,22
1890,2,877,27
1891,2,878,18
1892,2,879,12
1893,2,880,31
1894,2,881,54
1895,2,882,20
1896,2,883,51
1897,2,884,31
1898,2,885,44
1899,2,886,35
1900,2,887,14
1901,2,888,48
1902,2,889,15
1903,2,890,32
1904,2,891,36
1905,2,892,35
1906,2,893,52
1907,2,894,2
1908,2,895,20
1909,2,896,41
1910,2,897,40
1911,2,898,52
1912,2,899,25
1913,2,900,56
1914,2,901,17
1915,2,902,21
1916,2,903,11
1917,2,904,0
1918,2,905,0
1919,2,906,2
1920,2,907,40
1921,2,908,12
1922,2,909,32
1923,2,910,26
1924,2,911,30
1925,2,912,24
1926,2,913,0
1927,2,914,1
1928,2,915,63
1929,2,916,18
1930,2,917,52
1931,2,918,43
1932,2,919,51
1933,2,920,56
1934,2,921,31
1935,2,922,39
1936,2,923,43
1937,2,924,43
1938,2,925,32
1939,2,926,26
1940,2,927,18
1941,2,928,32
1942,2,929,53
1943,2,930,2
1944,2,931,64
1945,2,932,39
1946,2,933,7
1947,2,934,22
1948,2,935,28
1949,2,936,48
1950,2,937,7
1951,2,938,39
1952,2,939,23
1953,2,940,21
1954,2,941,29
1955,2,942,37
1956,2,943,59
1957,2,944,17
1958,2,945,6
1959,2,946,13
1960,2,947,48
1961,2,948,26
1962,2,949,3
1963,2,950,67
1964,2,951,7
1965,2,952,37
1966,2,953,53
1967,2,954,52
1968,2,955,17
1969,2,956,48
1970,2,957,54
1971,2,958,20
1972,2,959,35
1973,2,960,28
1974,2,961,16
1975,2,962,8
1976,2,963,20
1977,2,964,33
1978,2,965,31
1979,2,966,48
1980,2,967,10
1981,2,968,31
1982,2,969,37
1983,2,970,8
1984,2,971,25
1985,2,972,2
1986,2,973,2
1987,2,974,42
1988,2,975,70
1989,2,976,13
1990,2,977,52
1991,2,978,32
1992,2,979,49
1993,2,980,14
1994,2,981,35
1995,2,982,1
1996,2,983,1
1997,2,984,18
1998,2,985,59
1999,2,986,27
2000,2,987,5
2001,2,988,35
2002,2,989,56
2003,2,990,0
2004,2,991,35
2005,2,992,52
2006,2,993,56
2007,2,994,27
2008,2,995,48
2009,2,996,10
2010,2,997,48
2011,2,998,34
2012,2,999,35
2013,2,1000,51
2014,2,1001,24
2015,2,1002,13
2016,2,1003,29
2017,2,1004,24
2018,2,1005,37
2019,2,1006,1
2020,2,1007,62
2021,2,1008,26
2022,2,1009,0
2023,2,1010,16
2024,2,1011,0
2025,2,1012,16
2026,2,1013,5
2027,2,1014,47
2028,3,1,0
2029,3,2,13
2030,3,3,15
2031,3,4,27
2032,3,5,0
2033,3,6,3
2034,3,7,21
2035,3,8,28
2036,3,9,14
2037,3,10,4
2038,3,11,14
2039,3,12,32
2040,3,13,32
2041,3,14,3
2042,3,15,39
2043,3,16,16
2044,3,17,11
2045,3,18,5
2046,3,19,23
2047,3,20,4
2048,3,21,15
2049,3,22,1
2050,3,23,23
2051,3,24,15
2052,3,25,12
2053,3,26,0
2054,3,27,2
2055,3,28,10
2056,3,29,10
2057,3,30,12
2058,3,31,21
2059,3,32,17
2060,3,33,0
2061,3,34,18
2062,3,35,11
2063,3,36,9
2064,3,37,27
2065,3,38,18
2066,3,39,2
2067,3,40,24
2068,3,41,32
2069,3,42,11
2070,3,43,22
2071,3,44,35
2072,3,45,36
2073,3,46,13
2074,3,47,27
2075,3,48,23
2076,3,49,9
2077,3,50,20
2078,3,51,37
2079,3,52,20
2080,3,53,11
2081,3,54,8
2082,3,55,21
2083,3,56,10
2084,3,57,22
2085,3,58,17
2086,3,59,2
2087,3,60,13
2088,3,61,29
2089,3,62,25
2090,3,63,35
2091,3,64,12
2092,3,65,15
2093,3,66,20
2094,3,67,26
2095,3,68,23
2096,3,69,17
2097,3,70,37
2098,3,71,15
2099,3,72,32
2100,3,73,42
2101,3,74,18
2102,3,75,9
2103,3,76,8
2104,3,77,15
2105,3,78,8
2106,3,79,6
2107,3,80,35
2108,3,81,31
2109,3,82,32
2110,3,83,19
2111,3,84,5
2112,3,85,21
2113,3,86,13
2114,3,87,38
2115,3,88,0
2116,3,89,27
2117,3,90,4
2118,3,91,24
2119,3,92,0
2120,3,93,15
2121,3,94,5
2122,3,95,35
2123,3,96,8
2124,3,97,8
2125,3,98,3
2126,3,99,36
2127,3,100,10
2128,3,101,9
2129,3,102,0
2130,3,103,18
2131,3,104,21
2132,3,105,2
2133,3,106,13
2134,3,107,26
2135,3,108,0
2136,3,109,21
2137,3,110,2
2138,3,111,7
2139,3,112,25
2140,3,113,22
2141,3,114,21
2142,3,115,16
2143,3,116,10
2144,3,117,32
2145,3,118,7
2146,3,119,0
2147,3,120,0
2148,3,121,16
2149,3,122,15
2150,3,123,0
2151,3,124,21
2152,3,125,10
2153,3,126,13
2154,3,127,10
2155,3,128,40
2156,3,129,46
2157,3,130,0
2158,3,131,13
2159,3,132,18
2160,3,133,19
2161,3,134,0
2162,3,135,18
2163,3,136,18
2164,3,137,18
2165,3,138,12
2166,3,139,17
2167,3,140,25
2168,3,141,11
2169,3,142,20
2170,3,143,9
2171,3,144,0
2172,3,145,27
2173,3,146,9
2174,3,147,1
2175,3,148,13
2176,3,149,10
2177,3,150,18
2178,3,151,12
2179,3,152,7
2180,3,153,5
2181,3,154,17
2182,3,155,34
2183,3,156,13
2184,3,157,12
2185,3,158,27
2186,3,159,4
2187,3,160,3
2188,3,161,23
2189,3,162,12
2190,3,163,6
2191,3,164,26
2192,3,165,10
2193,3,166,11
2194,3,167,5
2195,3,168,2
2196,3,169,9
2197,3,170,26
2198,3,171,2
2199,3,172,45
2200,3,173,18
2201,3,174,9
2202,3,175,32
2203,3,176,31
2204,3,177,21
2205,3,178,12
2206,3,179,12
2207,3,180,13
2208,3,181,27
2209,3,182,27
2210,3,183,14
2211,3,184,21
2212,3,185,12
2213,3,186,8
2214,3,187,26
2215,3,188,20
2216,3,189,17
2217,3,190,13
2218,3,191,33
2219,3,192,29
2220,3,193,12
2221,3,194,2
2222,3,195,5
2223,3,196,22
2224,3,197,8
2225,3,198,32
2226,3,199,5
2227,3,200,21
2228,3,201,6
2229,3,202,16
2230,3,203,24
2231,3,204,3
2232,3,205,35
2233,3,206,0
2234,3,207,2
2235,3,208,21
2236,3,209,7
2237,3,210,10
2238,3,211,32
2239,3,212,27
2240,3,213,21
2241,3,214,11
2242,3,215,19
2243,3,216,24
2244,3,217,40
2245,3,218,35
2246,3,219,2
2247,3,220,23
2248,3,221,4
2249,3,222,27
2250,3,223,15
2251,3,224,16
2252,3,225,29
2253,3,226,3
2254,3,227,12
2255,3,228,5
2256,3,229,1
2257,3,230,2
2258,3,231,13
2259,3,232,24
2260,3,233,16
2261,3,234,3
2262,3,235,18
2263,3,236,20
2264,3,237,10
2265,3,238,22
2266,3,239,29
2267,3,240,20
2268,3,241,19
2269,3,242,14
2270,3,243,20
2271,3,244,14
2272,3,245,11
2273,3,246,15
2274,3,247,7
2275,3,248,29
2276,3,249,2
2277,3,250,16
2278,3,251,6
2279,3,252,16
2280,3,253,2
2281,3,254,48
2282,3,255,21
2283,3,256,1
2284,3,257,2
2285,3,258,31
2286,3,259,32
2287,3,260,11
2288,3,261,32
2289,3,262,23
2290,3,263,5
2291,3,264,24
2292,3,265,4
2293,3,266,17
2294,3,267,8
2295,3,268,10
2296,3,269,0
2297,3,270,16
2298,3,271,18
2299,3,272,12
2300,3,273,25
2301,3,274,14
2302,3,275,4
2303,3,276,28
2304,3,277,30
2305,3,278,10
2306,3,279,6
2307,3,280,3
2308,3,281,17
2309,3,282,2
2310,3,283,23
2311,3,284,14
2312,3,285,17
2313,3,286,7
2314,3,287,29
2315,3,288,16
2316,3,289,9
2317,3,290,16
2318,3,291,13
2319,3,292,8
2320,3,293,13
2321,3,294,29
2322,3,295,25
2323,3,296,29
2324,3,297,17
2325,3,298,30
2326,3,299,41
2327,3,300,25
2328,3,301,3
2329,3,302,11
2330,3,303,21
2331,3,304,12
2332,3,305,0
2333,3,306,13
2334,3,307,13
2335,3,308,37
2336,3,309,7
2337,3,310,26
2338,3,311,35
2339,3,312,10
2340,3,313,6
2341,3,314,12
2342,3,315,21
2343,3,316,24
2344,3,317,15
2345,3,318,22
2346,3,319,2
2347,3,320,11
2348,3,321,36
2349,3,322,10
2350,3,323,5
2351,3,324,10
2352,3,325,15
2353,3,326,3
2354,3,327,30
2355,3,328,6
2356,3,329,3
2357,3,330,18
2358,3,331,29
2359,3,332,10
2360,3,333,29
2361,3,334,13
2362,3,335,29
2363,3,336,20
2364,3,337,9
2365,3,338,19
2366,3,339,24
2367,3,340,24
2368,3,341,3
2369,3,342,0
2370,3,343,9
2371,3,344,25
2372,3,345,2
2373,3,346,13
2374,3,347,30
2375,3,348,23
2376,3,349,31
2377,3,350,24
2378,3,351,18
2379,3,352,13
2380,3,353,5
2381,3,354,13
2382,3,355,9
2383,3,356,16
2384,3,357,28
2385,3,358,6
2386,3,359,4
2387,3,360,9
2388,3,361,19
2389,3,362,4
2390,3,363,2
2391,3,364,29
2392,3,365,9
2393,3,366,16
2394,3,367,21
2395,3,368,5
2396,3,369,29
2397,3,370,14
2398,3,371,24
2399,3,372,7
2400,3,373,25
2401,3,374,8
2402,3,375,12
2403,3,376,32
2404,3,377,15
2405,3,378,28
2406,3,379,31
2407,3,380,36
2408,3,381,8
2409,3,382,17
2410,3,383,23
2411,3,384,33
2412,3,385,17
2413,3,386,21
2414,3,387,26
2415,3,388,23
2416,3,389,16
2417,3,390,20
2418,3,391,5
2419,3,392,16
2420,3,393,18
2421,3,394,31
2422,3,395,10
2423,3,396,13
2424,3,397,4
2425,3,398,37
2426,3,399,7
2427,3,400,18
2428,3,401,29
2429,3,402,31
2430,3,403,16
2431,3,404,11
2432,3,405,13
2433,3,406,18
2434,3,407,29
2435,3,408,14
2436,3,409,7
2437,3,410,11
2438,3,411,29
2439,3,412,25
2440,3,413,16
2441,3,414,5
2442,3,415,13
2443,3,416,10
2444,3,417,2
2445,3,418,1
2446,3,419,5
2447,3,420,27
2448,3,421,20
2449,3,422,11
2450,3,423,0
2451,3,424,32
2452,3,425,7
2453,3,426,20
2454,3,427,5
2455,3,428,9
2456,3,429,16
2457,3,430,8
2458,3,431,14
2459,3,432,1
2460,3,433,1
2461,3,434,18
2462,3,435,18
2463,3,436,13
2464,3,437,37
2465,3,438,2
2466,3,439,2
2467,3,440,33
2468,3,441,22
2469,3,442,13
2470,3,443,10
2471,3,444,27
2472,3,445,11
2473,3,446,43
2474,3,447,10
2475,3,448,11
2476,3,449,20
2477,3,450,10
2478,3,451,23
2479,3,452,22
2480,3,453,20
2481,3,454,0
2482,3,455,4
2483,3,456,13
2484,3,457,0
2485,3,458,16
2486,3,459,18
2487,3,460,18
2488,3,461,18
2489,3,462,14
2490,3,463,35
2491,3,464,13
2492,3,465,24
2493,3,466,37
2494,3,467,35
2495,3,468,13
2496,3,469,4
2497,3,470,15
2498,3,471,28
2499,3,472,10
2500,3,473,2
2501,3,474,22
2502,3,475,15
2503,3,476,0
2504,3,477,32
2505,3,478,24
2506,3,479,18
2507,3,480,10
2508,3,481,19
2509,3,482,15
2510,3,483,13
2511,3,484,27
2512,3,485,16
2513,3,486,8
2514,3,487,39
2515,3,488,46
2516,3,489,12
2517,3,490,18
2518,3,491,28
2519,3,492,17
2520,3,493,7
2521,3,494,8
2522,3,495,14
2523,3,496,14
2524,3,497,33
2525,3,498,13
2526,3,499,27
2527,3,500,21
2528,3,501,1
2529,3,502,11
2530,3,503,22
2531,3,504,4
2532,3,505,12
2533,3,506,0
2534,3,507,15
2535,3,508,0
2536,3,509,13
2537,3,510,20
2538,3,511,16
2539,3,512,42
2540,3,513,35
2541,3,514,13
2542,3,515,2
2543,3,516,11
2544,3,517,9
2545,3,518,35
2546,3,519,13
2547,3,520,28
2548,3,521,27
2549,3,522,20
2550,3,523,26
2551,3,524,29
2552,3,525,9
2553,3,526,9
2554,3,527,0
2555,3,528,8
2556,3,529,5
2557,3,530,5
2558,3,531,4
2559,3,532,24
2560,3,533,29
2561,3,534,16
2562,3,535,10
2563,3,536,13
2564,3,537,13
2565,3,538,12
2566,3,539,14
2567,3,540,13
2568,3,541,1
2569,3,542,22
2570,3,543,18
2571,3,544,24
2572,3,545,17
2573,3,546,27
2574,3,547,16
2575,3,548,22
2576,3,549,22
2577,3,550,17
2578,3,551,1
2579,3,552,8
2580,3,553,14
2581,3,554,21
2582,3,555,24
2583,3,556,24
2584,3,557,0
2585,3,558,22
2586,3,559,32
2587,3,560,35
2588,3,561,16
2589,3,562,32
2590,3,563,2
2591,3,564,19
2592,3,565,10
2593,3,566,0
2594,3,567,8
2595,3,568,24
2596,3,569,40
2597,3,570,34
2598,3,571,5
2599,3,572,10
2600,3,573,15
2601,3,574,11
2602,3,575,24
2603,3,576,24
2604,3,577,16
2605,3,578,20
2606,3,579,1
2607,3,580,19
2608,3,581,36
2609,3,582,10
2610,3,583,0
2611,3,584,23
2612,3,585,12
2613,3,586,4
2614,3,587,18
2615,3,588,8
2616,3,589,48
2617,3,590,0
2618,3,591,2
2619,3,592,3
2620,3,593,15
2621,3,594,22
2622,3,595,5
2623,3,596,11
2624,3,597,2
2625,3,598,5
2626,3,599,6
2627,3,600,6
2628,3,601,8
2629,3,602,1
2630,3,603,10
2631,3,604,24
2632,3,605,24
2633,3,606,28
2634,3,607,30
2635,3,608,14
2636,3,609,6
2637,3,610,17
2638,3,611,18
2639,3,612,16
2640,3,613,5
2641,3,614,40
2642,3,615,16
2643,3,616,0
2644,3,617,24
2645,3,618,14
2646,3,619,35
2647,3,620,24
2648,3,621,35
2649,3,622,18
2650,3,623,0
2651,3,624,13
2652,3,625,16
2653,3,626,22
2654,3,627,18
2655,3,628,34
2656,3,629,21
2657,3,630,8
2658,3,631,25
2659,3,632,29
2660,3,633,33
2661,3,634,32
2662,3,635,23
2663,3,636,5
2664,3,637,24
2665,3,638,21
2666,3,639,0
2667,3,640,8
2668,3,641,13
2669,3,642,31
2670,3,643,5
2671,3,644,34
2672,3,645,18
2673,3,646,15
2674,3,647,6
2675,3,648,13
2676,3,649,21
2677,3,650,8
2678,3,651,16
2679,3,652,1
2680,3,653,7
2681,3,654,41
2682,3,655,9
2683,3,656,5
2684,3,657,23
2685,3,658,30
2686,3,659,8
2687,3,660,38
2688,3,661,29
2689,3,662,2
2690,3,663,32
2691,3,664,37
2692,3,665,27
2693,3,666,4
2694,3,667,18
2695,3,668,18
2696,3,669,26
2697,3,670,29
2698,3,671,18
2699,3,672,19
2700,3,673,4
2701,3,674,20
2702,3,675,14
2703,3,676,26
2704,3,677,18
2705,3,678,38
2706,3,679,38
2707,3,680,26
2708,3,681,14
2709,3,682,13
2710,3,683,20
2711,3,684,12
2712,3,685,20
2713,3,686,24
2714,3,687,8
2715,3,688,6
2716,3,689,27
2717,3,690,26
2718,3,691,35
2719,3,692,23
2720,3,693,3
2721,3,694,10
2722,3,695,30
2723,3,696,0
2724,3,697,32
2725,3,698,15
2726,3,699,5
2727,3,700,24
2728,3,701,17
2729,3,702,21
2730,3,703,13
2731,3,704,12
2732,3,705,32
2733,3,706,15
2734,3,707,8
2735,3,708,21
2736,3,709,10
2737,3,710,21
2738,3,711,35
2739,3,712,9
2740,3,713,28
2741,3,714,24
2742,3,715,11
2743,3,716,28
2744,3,717,24
2745,3,718,3
2746,3,719,5
2747,3,720,17
2748,3,721,20
2749,3,722,31
2750,3,723,20
2751,3,724,42
2752,3,725,0
2753,3,726,17
2754,3,727,19
2755,3,728,7
2756,3,729,5
2757,3,730,30
2758,3,731,10
2759,3,732,13
2760,3,733,32
2761,3,734,16
2762,3,735,20
2763,3,736,30
2764,3,737,10
2765,3,738,5
2766,3,739,13
2767,3,740,8
2768,3,741,24
2769,3,742,1
2770,3,743,21
2771,3,744,27
2772,3,745,20
2773,3,746,15
2774,3,747,1
2775,3,748,34
2776,3,749,10
2777,3,750,16
2778,3,751,17
2779,3,752,16
2780,3,753,26
2781,3,754,36
2782,3,755,29
2783,3,756,19
2784,3,757,27
2785,3,758,10
2786,3,759,16
2787,3,760,0
2788,3,761,21
2789,3,762,13
2790,3,763,8
2791,3,764,32
2792,3,765,29
2793,3,766,16
2794,3,767,16
2795,3,768,29
2796,3,769,3
2797,3,770,21
2798,3,771,0
2799,3,772,8
2800,3,773,21
2801,3,774,33
2802,3,775,11
2803,3,776,5
2804,3,777,14
2805,3,778,20
2806,3,779,37
2807,3,780,27
2808,3,781,2
2809,3,782,23
2810,3,783,10
2811,3,784,17
2812,3,785,21
2813,3,786,7
2814,3,787,15
2815,3,788,27
2816,3,789,10
2817,3,790,13
2818,3,791,24
2819,3,792,18
2820,3,793,11
2821,3,794,37
2822,3,795,6
2823,3,796,6
2824,3,797,9
2825,3,798,32
2826,3,799,8
2827,3,800,16
2828,3,801,4
2829,3,802,12
2830,3,803,33
2831,3,804,22
2832,3,805,16
2833,3,806,0
2834,3,807,8
2835,3,808,26
2836,3,809,21
2837,3,810,31
2838,3,811,5
2839,3,812,2
2840,3,813,5
2841,3,814,24
2842,3,815,36
2843,3,816,4
2844,3,817,19
2845,3,818,2
2846,3,819,24
2847,3,820,10
2848,3,821,14
2849,3,822,9
2850,3,823,2
2851,3,824,38
2852,3,825,12
2853,3,826,26
2854,3,827,9
2855,3,828,26
2856,3,829,26
2857,3,830,37
2858,3,831,32
2859,3,832,25
2860,3,833,11
2861,3,834,27
2862,3,835,40
2863,3,836,32
2864,3,837,37
2865,3,838,29
2866,3,839,17
2867,3,840,6
2868,3,841,17
2869,3,842,13
2870,3,843,16
2871,3,844,13
2872,3,845,11
2873,3,846,25
2874,3,847,2
2875,3,848,12
2876,3,849,13
2877,3,850,9
2878,3,851,11
2879,3,852,0
2880,3,853,23
2881,3,854,3
2882,3,855,17
2883,3,856,14
2884,3,857,14
2885,3,858,18
2886,3,859,24
2887,3,860,24
2888,3,861,3
2889,3,862,18
2890,3,863,12
2891,3,864,8
2892,3,865,22
2893,3,866,15
2894,3,867,14
2895,3,868,18
2896,3,869,20
2897,3,870,29
2898,3,871,26
2899,3,872,21
2900,3,873,15
2901,3,874,29
2902,3,875,37
2903,3,876,14
2904,3,877,18
2905,3,878,10
2906,3,879,5
2907,3,880,16
2908,3,881,34
2909,3,882,15
2910,3,883,21
2911,3,884,15
2912,3,885,20
2913,3,886,13
2914,3,887,8
2915,3,888,24
2916,3,889,4
2917,3,890,11
2918,3,891,25
2919,3,892,13
2920,3,893,27
2921,3,894,2
2922,3,895,12
2923,3,896,21
2924,3,897,27
2925,3,898,27
2926,3,899,12
2927,3,900,35
2928,3,901,5
2929,3,902,10
2930,3,903,2
2931,3,904,0
2932,3,905,0
2933,3,906,0
2934,3,907,16
2935,3,908,4
2936,3,909,18
2937,3,910,16
2938,3,911,27
2939,3,912,9
2940,3,913,1
2941,3,914,0
2942,3,915,34
2943,3,916,12
2944,3,917,37
2945,3,918,29
2946,3,919,20
2947,3,920,29
2948,3,921,24
2949,3,922,18
2950,3,923,24
2951,3,924,26
2952,3,925,18
2953,3,926,15
2954,3,927,9
2955,3,928,19
2956,3,929,30
2957,3,930,0
2958,3,931,33
2959,3,932,31
2960,3,933,2
2961,3,934,10
2962,3,935,16
2963,3,936,18
2964,3,937,4
2965,3,938,24
2966,3,939,24
2967,3,940,22
2968,3,941,16
2969,3,942,28
2970,3,943,31
2971,3,944,17
2972,3,945,4
2973,3,946,3
2974,3,947,32
2975,3,948,8
2976,3,949,2
2977,3,950,31
2978,3,951,2
2979,3,952,13
2980,3,953,32
2981,3,954,25
2982,3,955,6
2983,3,956,22
2984,3,957,33
2985,3,958,12
2986,3,959,21
2987,3,960,13
2988,3,961,8
2989,3,962,6
2990,3,963,14
2991,3,964,20
2992,3,965,21
2993,3,966,35
2994,3,967,4
2995,3,968,16
2996,3,969,22
2997,3,970,7
2998,3,971,13
2999,3,972,1
3000,3,973,1
3001,3,974,10
3002,3,975,44
3003,3,976,10
3004,3,977,24
3005,3,978,16
3006,3,979,36
3007,3,980,6
3008,3,981,22
3009,3,982,0
3010,3,983,1
3011,3,984,11
3012,3,985,31
3013,3,986,18
3014,3,987,4
3015,3,988,27
3016,3,989,25
3017,3,990,0
3018,3,991,18
3019,3,992,21
3020,3,993,33
3021,3,994,10
3022,3,995,40
3023,3,996,6
3024,3,997,28
3025,3,998,17
3026,3,999,26
3027,3,1000,26
3028,3,1001,12
3029,3,1002,7
3030,3,1003,10
3031,3,1004,20
3032,3,1005,25
3033,3,1006,1
3034,3,1007,40
3035,3,1008,13
3036,3,1009,1
3037,3,1010,12
3038,3,1011,0
3039,3,1012,14
3040,3,1013,1
3041,3,1014,35
3042,4,1,0
3043,4,2,13
3044,4,3,15
3045,4,4,27
3046,4,5,1
3047,4,6,4
3048,4,7,20
3049,4,8,16
3050,4,9,16
3051,4,10,6
3052,4,11,6
3053,4,12,33
3054,4,13,37
3055,4,14,4
3056,4,15,35
3057,4,16,18
3058,4,17,12
3059,4,18,4
3060,4,19,24
3061,4,20,6
3062,4,21,13
3063,4,22,1
3064,4,23,24
3065,4,24,19
3066,4,25,14
3067,4,26,1
3068,4,27,2
3069,4,28,15
3070,4,29,16
3071,4,30,16
3072,4,31,29
3073,4,32,13
3074,4,33,1
3075,4,34,30
3076,4,35,16
3077,4,36,11
3078,4,37,27
3079,4,38,13
3080,4,39,2
3081,4,40,36
3082,4,41,33
3083,4,42,18
3084,4,43,29
3085,4,44,40
3086,4,45,37
3087,4,46,13
3088,4,47,21
3089,4,48,27
3090,4,49,10
3091,4,50,29
3092,4,51,39
3093,4,52,32
3094,4,53,8
3095,4,54,9
3096,4,55,25
3097,4,56,10
3098,4,57,28
3099,4,58,10
3100,4,59,2
3101,4,60,14
3102,4,61,43
3103,4,62,26
3104,4,63,43
3105,4,64,16
3106,4,65,27
3107,4,66,21
3108,4,67,23
3109,4,68,34
3110,4,69,20
3111,4,70,37
3112,4,71,18
3113,4,72,29
3114,4,73,29
3115,4,74,29
3116,4,75,4
3117,4,76,11
3118,4,77,13
3119,4,78,11
3120,4,79,7
3121,4,80,32
3122,4,81,32
3123,4,82,28
3124,4,83,31
3125,4,84,5
3126,4,85,18
3127,4,86,16
3128,4,87,41
3129,4,88,4
3130,4,89,28
3131,4,90,0
3132,4,91,33
3133,4,92,0
3134,4,93,10
3135,4,94,7
3136,4,95,19
3137,4,96,10
3138,4,97,9
3139,4,98,2
3140,4,99,34
3141,4,100,7
3142,4,101,9
3143,4,102,0
3144,4,103,18
3145,4,104,12
3146,4,105,2
3147,4,106,24
3148,4,107,37
3149,4,108,0
3150,4,109,21
3151,4,110,2
3152,4,111,13
3153,4,112,35
3154,4,113,18
3155,4,114,20
3156,4,115,37
3157,4,116,17
3158,4,117,37
3159,4,118,19
3160,4,119,0
3161,4,120,1
3162,4,121,16
3163,4,122,17
3164,4,123,0
3165,4,124,19
3166,4,125,14
3167,4,126,12
3168,4,127,24
3169,4,128,51
3170,4,129,37
3171,4,130,0
3172,4,131,10
3173,4,132,14
3174,4,133,18
3175,4,134,0
3176,4,135,21
3177,4,136,25
3178,4,137,18
3179,4,138,14
3180,4,139,25
3181,4,140,27
3182,4,141,14
3183,4,142,22
3184,4,143,6
3185,4,144,0
3186,4,145,18
3187,4,146,13
3188,4,147,2
3189,4,148,17
3190,4,149,7
3191,4,150,16
3192,4,151,5
3193,4,152,6
3194,4,153,10
3195,4,154,24
3196,4,155,31
3197,4,156,18
3198,4,157,14
3199,4,158,24
3200,4,159,5
3201,4,160,1
3202,4,161,35
3203,4,162,26
3204,4,163,7
3205,4,164,25
3206,4,165,8
3207,4,166,19
3208,4,167,7
3209,4,168,3
