,id_tienda,id_producto,venta_tienda
1660,2,647,8
1661,2,648,13
1662,2,649,51
1663,2,650,6
1664,2,651,32
1665,2,652,8
1666,2,653,9
1667,2,654,70
1668,2,655,19
1669,2,656,8
1670,2,657,37
1671,2,658,41
1672,2,659,12
1673,2,660,60
1674,2,661,59
1675,2,662,2
1676,2,663,40
1677,2,664,63
1678,2,665,56
1679,2,666,5
1680,2,667,42
1681,2,668,40
1682,2,669,57
1683,2,670,56
1684,2,671,40
1685,2,672,49
1686,2,673,10
1687,2,674,58
1688,2,675,29
1689,2,676,32
1690,2,677,38
1691,2,678,53
1692,2,679,64
1693,2,680,41
1694,2,681,21
1695,2,682,24
1696,2,683,33
1697,2,684,20
1698,2,685,22
1699,2,686,45
1700,2,687,15
1701,2,688,16
1702,2,689,52
1703,2,690,49
1704,2,691,54
1705,2,692,55
1706,2,693,5
1707,2,694,25
1708,2,695,60
1709,2,696,0
1710,2,697,55
1711,2,698,27
1712,2,699,13
1713,2,700,34
1714,2,701,35
1715,2,702,48
1716,2,703,29
1717,2,704,22
1718,2,705,50
1719,2,706,29
1720,2,707,23
1721,2,708,33
1722,2,709,21
1723,2,710,41
1724,2,711,64
1725,2,712,19
1726,2,713,67
1727,2,714,29
1728,2,715,22
1729,2,716,54
1730,2,717,34
1731,2,718,10
1732,2,719,6
1733,2,720,43
1734,2,721,36
1735,2,722,59
1736,2,723,32
1737,2,724,46
1738,2,725,2
1739,2,726,32
1740,2,727,53
1741,2,728,8
1742,2,729,18
1743,2,730,51
1744,2,731,13
1745,2,732,13
1746,2,733,65
1747,2,734,18
1748,2,735,27
1749,2,736,55
1750,2,737,30
1751,2,738,5
1752,2,739,22
1753,2,740,26
1754,2,741,41
1755,2,742,2
1756,2,743,29
1757,2,744,50
1758,2,745,39
1759,2,746,29
1760,2,747,1
1761,2,748,64
1762,2,749,17
1763,2,750,35
1764,2,751,35
1765,2,752,37
1766,2,753,45
1767,2,754,64
1768,2,755,59
1769,2,756,33
1770,2,757,39
1771,2,758,14
1772,2,759,30
1773,2,760,2
1774,2,761,32
1775,2,762,31
1776,2,763,21
1777,2,764,59
1778,2,765,37
1779,2,766,26
1780,2,767,20
1781,2,768,50
1782,2,769,8
1783,2,770,52
1784,2,771,3
1785,2,772,10
1786,2,773,39
1787,2,774,56
1788,2,775,24
1789,2,776,3
1790,2,777,18
1791,2,778,43
1792,2,779,62
1793,2,780,64
1794,2,781,7
1795,2,782,36
1796,2,783,19
1797,2,784,37
1798,2,785,48
1799,2,786,19
1800,2,787,27
1801,2,788,39
1802,2,789,29
1803,2,790,22
1804,2,791,40
1805,2,792,21
1806,2,793,24
1807,2,794,54
1808,2,795,13
1809,2,796,13
1810,2,797,16
1811,2,798,62
1812,2,799,18
1813,2,800,24
1814,2,801,13
1815,2,802,20
1816,2,803,40
1817,2,804,36
1818,2,805,21
1819,2,806,1
1820,2,807,24
1821,2,808,64
1822,2,809,35
1823,2,810,58
1824,2,811,9
1825,2,812,7
1826,2,813,6
1827,2,814,41
1828,2,815,66
1829,2,816,16
1830,2,817,23
1831,2,818,9
1832,2,819,44
1833,2,820,27
1834,2,821,16
1835,2,822,16
1836,2,823,16
1837,2,824,48
1838,2,825,24
1839,2,826,46
1840,2,827,11
1841,2,828,28
1842,2,829,69
1843,2,830,49
1844,2,831,46
1845,2,832,42
1846,2,833,20
1847,2,834,45
1848,2,835,74
1849,2,836,51
1850,2,837,51
1851,2,838,59
1852,2,839,41
1853,2,840,22
1854,2,841,24
1855,2,842,16
1856,2,843,28
1857,2,844,24
1858,2,845,16
1859,2,846,54
1860,2,847,5
1861,2,848,16
1862,2,849,33
1863,2,850,21
1864,2,851,32
1865,2,852,1
1866,2,853,59
1867,2,854,5
1868,2,855,33
1869,2,856,21
1870,2,857,18
1871,2,858,27
1872,2,859,34
1873,2,860,37
1874,2,861,8
1875,2,862,18
1876,2,863,31
1877,2,864,7
1878,2,865,45
1879,2,866,20
1880,2,867,26
1881,2,868,35
1882,2,869,44
1883,2,870,53
1884,2,871,51
1885,2,872,32
1886,2,873,26
1887,2,874,55
1888,2,875,59
1889,2,876,18
1890,2,877,27
1891,2,878,18
1892,2,879,14
1893,2,880,25
1894,2,881,46
1895,2,882,22
1896,2,883,48
1897,2,884,30
1898,2,885,45
1899,2,886,24
1900,2,887,20
1901,2,888,56
1902,2,889,8
1903,2,890,22
1904,2,891,48
1905,2,892,23
1906,2,893,40
1907,2,894,2
1908,2,895,15
1909,2,896,39
1910,2,897,38
1911,2,898,60
1912,2,899,32
1913,2,900,51
1914,2,901,13
1915,2,902,16
1916,2,903,5
1917,2,904,0
1918,2,905,0
1919,2,906,1
1920,2,907,28
1921,2,908,6
1922,2,909,32
1923,2,910,28
1924,2,911,31
1925,2,912,19
1926,2,913,2
1927,2,914,2
1928,2,915,67
1929,2,916,17
1930,2,917,58
1931,2,918,51
1932,2,919,47
1933,2,920,58
1934,2,921,32
1935,2,922,35
1936,2,923,56
1937,2,924,34
1938,2,925,37
1939,2,926,21
1940,2,927,24
1941,2,928,29
1942,2,929,56
1943,2,930,4
1944,2,931,56
1945,2,932,46
1946,2,933,4
1947,2,934,20
1948,2,935,38
1949,2,936,28
1950,2,937,9
1951,2,938,50
1952,2,939,33
1953,2,940,24
1954,2,941,23
1955,2,942,37
1956,2,943,54
1957,2,944,27
1958,2,945,7
1959,2,946,14
1960,2,947,58
1961,2,948,18
1962,2,949,8
1963,2,950,54
1964,2,951,7
1965,2,952,30
1966,2,953,48
1967,2,954,51
1968,2,955,13
1969,2,956,51
1970,2,957,54
1971,2,958,24
1972,2,959,31
1973,2,960,20
1974,2,961,24
1975,2,962,10
1976,2,963,16
1977,2,964,36
1978,2,965,24
1979,2,966,47
1980,2,967,8
1981,2,968,26
1982,2,969,40
1983,2,970,12
1984,2,971,18
1985,2,972,6
1986,2,973,5
1987,2,974,30
1988,2,975,64
1989,2,976,13
1990,2,977,43
1991,2,978,29
1992,2,979,53
1993,2,980,12
1994,2,981,41
1995,2,982,0
1996,2,983,3
1997,2,984,20
1998,2,985,50
1999,2,986,32
2000,2,987,2
2001,2,988,35
2002,2,989,51
2003,2,990,0
2004,2,991,33
2005,2,992,58
2006,2,993,53
2007,2,994,33
2008,2,995,44
2009,2,996,17
2010,2,997,40
2011,2,998,44
2012,2,999,49
2013,2,1000,43
2014,2,1001,29
2015,2,1002,8
2016,2,1003,23
2017,2,1004,32
2018,2,1005,46
2019,2,1006,1
2020,2,1007,63
2021,2,1008,24
2022,2,1009,2
2023,2,1010,18
2024,2,1011,0
2025,2,1012,16
2026,2,1013,4
2027,2,1014,51
2028,3,1,1
2029,3,2,15
2030,3,3,17
2031,3,4,27
2032,3,5,1
2033,3,6,4
2034,3,7,21
2035,3,8,25
2036,3,9,13
2037,3,10,3
2038,3,11,8
2039,3,12,43
2040,3,13,27
2041,3,14,5
2042,3,15,26
2043,3,16,14
2044,3,17,13
2045,3,18,2
2046,3,19,23
2047,3,20,1
2048,3,21,16
2049,3,22,1
2050,3,23,16
2051,3,24,16
2052,3,25,13
2053,3,26,1
2054,3,27,2
2055,3,28,5
2056,3,29,17
2057,3,30,13
2058,3,31,31
2059,3,32,15
2060,3,33,2
2061,3,34,13
2062,3,35,15
2063,3,36,11
2064,3,37,24
2065,3,38,17
2066,3,39,4
2067,3,40,28
2068,3,41,38
2069,3,42,17
2070,3,43,31
2071,3,44,29
2072,3,45,42
2073,3,46,4
2074,3,47,22
2075,3,48,22
2076,3,49,9
2077,3,50,31
2078,3,51,27
2079,3,52,22
2080,3,53,9
2081,3,54,6
2082,3,55,24
2083,3,56,9
2084,3,57,16
2085,3,58,16
2086,3,59,3
2087,3,60,13
2088,3,61,32
2089,3,62,24
2090,3,63,37
2091,3,64,13
2092,3,65,18
2093,3,66,23
2094,3,67,20
2095,3,68,13
2096,3,69,18
2097,3,70,37
2098,3,71,11
2099,3,72,24
2100,3,73,35
2101,3,74,17
2102,3,75,8
2103,3,76,8
2104,3,77,18
2105,3,78,10
2106,3,79,9
2107,3,80,31
2108,3,81,36
2109,3,82,36
2110,3,83,29
2111,3,84,3
2112,3,85,21
2113,3,86,13
2114,3,87,27
2115,3,88,2
2116,3,89,25
2117,3,90,1
2118,3,91,29
2119,3,92,1
2120,3,93,12
2121,3,94,8
2122,3,95,26
2123,3,96,17
2124,3,97,13
2125,3,98,3
2126,3,99,36
2127,3,100,6
2128,3,101,5
2129,3,102,2
2130,3,103,19
2131,3,104,22
2132,3,105,2
2133,3,106,17
2134,3,107,33
2135,3,108,0
2136,3,109,26
2137,3,110,5
2138,3,111,8
2139,3,112,34
2140,3,113,23
2141,3,114,15
2142,3,115,24
2143,3,116,2
2144,3,117,28
2145,3,118,16
2146,3,119,0
2147,3,120,0
2148,3,121,20
2149,3,122,10
2150,3,123,0
2151,3,124,19
2152,3,125,18
2153,3,126,14
2154,3,127,14
2155,3,128,32
2156,3,129,38
2157,3,130,0
2158,3,131,13
2159,3,132,8
2160,3,133,29
2161,3,134,0
2162,3,135,20
2163,3,136,19
2164,3,137,16
2165,3,138,10
2166,3,139,17
2167,3,140,21
2168,3,141,13
2169,3,142,17
2170,3,143,10
2171,3,144,1
2172,3,145,16
2173,3,146,10
2174,3,147,0
2175,3,148,18
2176,3,149,2
2177,3,150,8
2178,3,151,8
2179,3,152,5
2180,3,153,10
2181,3,154,15
2182,3,155,25
2183,3,156,20
2184,3,157,10
2185,3,158,31
2186,3,159,8
2187,3,160,3
2188,3,161,27
2189,3,162,16
2190,3,163,4
2191,3,164,20
2192,3,165,6
2193,3,166,10
2194,3,167,10
2195,3,168,0
2196,3,169,7
2197,3,170,24
2198,3,171,2
2199,3,172,30
2200,3,173,24
2201,3,174,6
2202,3,175,31
2203,3,176,27
2204,3,177,29
2205,3,178,10
2206,3,179,8
2207,3,180,9
2208,3,181,35
2209,3,182,37
2210,3,183,10
2211,3,184,30
2212,3,185,16
2213,3,186,10
2214,3,187,26
2215,3,188,10
2216,3,189,7
2217,3,190,16
2218,3,191,29
2219,3,192,24
2220,3,193,10
2221,3,194,2
2222,3,195,6
2223,3,196,24
2224,3,197,13
2225,3,198,34
2226,3,199,6
2227,3,200,27
2228,3,201,16
2229,3,202,11
2230,3,203,25
2231,3,204,5
2232,3,205,34
2233,3,206,0
2234,3,207,2
2235,3,208,23
2236,3,209,1
2237,3,210,9
2238,3,211,34
2239,3,212,27
2240,3,213,13
2241,3,214,21
2242,3,215,18
2243,3,216,18
2244,3,217,39
2245,3,218,29
2246,3,219,1
2247,3,220,18
2248,3,221,0
2249,3,222,21
2250,3,223,15
2251,3,224,13
2252,3,225,30
2253,3,226,3
2254,3,227,12
2255,3,228,3
2256,3,229,0
2257,3,230,4
2258,3,231,13
2259,3,232,27
2260,3,233,13
2261,3,234,3
2262,3,235,18
2263,3,236,24
2264,3,237,5
2265,3,238,18
2266,3,239,23
2267,3,240,17
2268,3,241,26
2269,3,242,11
2270,3,243,18
2271,3,244,10
2272,3,245,11
2273,3,246,12
2274,3,247,1
2275,3,248,22
2276,3,249,1
2277,3,250,18
2278,3,251,13
2279,3,252,15
2280,3,253,2
2281,3,254,28
2282,3,255,29
2283,3,256,2
2284,3,257,5
2285,3,258,27
2286,3,259,38
2287,3,260,14
2288,3,261,29
2289,3,262,24
2290,3,263,4
2291,3,264,28
2292,3,265,2
2293,3,266,17
2294,3,267,6
2295,3,268,12
2296,3,269,0
2297,3,270,16
2298,3,271,13
2299,3,272,16
2300,3,273,19
2301,3,274,9
2302,3,275,3
2303,3,276,32
2304,3,277,35
2305,3,278,13
2306,3,279,4
2307,3,280,5
2308,3,281,24
2309,3,282,5
2310,3,283,21
2311,3,284,8
2312,3,285,16
2313,3,286,14
2314,3,287,24
2315,3,288,11
2316,3,289,16
2317,3,290,9
2318,3,291,13
2319,3,292,6
2320,3,293,15
2321,3,294,37
2322,3,295,27
2323,3,296,38
2324,3,297,23
2325,3,298,31
2326,3,299,27
2327,3,300,27
2328,3,301,4
2329,3,302,12
2330,3,303,24
2331,3,304,16
2332,3,305,1
2333,3,306,18
2334,3,307,8
2335,3,308,36
2336,3,309,4
2337,3,310,19
2338,3,311,23
2339,3,312,11
2340,3,313,3
2341,3,314,10
2342,3,315,26
2343,3,316,29
2344,3,317,16
2345,3,318,16
2346,3,319,5
2347,3,320,12
2348,3,321,33
2349,3,322,14
2350,3,323,5
2351,3,324,10
2352,3,325,15
2353,3,326,10
2354,3,327,37
2355,3,328,11
2356,3,329,3
2357,3,330,18
2358,3,331,27
2359,3,332,17
2360,3,333,23
2361,3,334,13
2362,3,335,25
2363,3,336,13
2364,3,337,13
2365,3,338,20
2366,3,339,21
2367,3,340,25
2368,3,341,3
2369,3,342,4
2370,3,343,9
2371,3,344,24
2372,3,345,3
2373,3,346,14
2374,3,347,38
2375,3,348,30
2376,3,349,37
2377,3,350,17
2378,3,351,21
2379,3,352,10
2380,3,353,9
2381,3,354,7
2382,3,355,5
2383,3,356,13
2384,3,357,23
2385,3,358,10
2386,3,359,2
2387,3,360,9
2388,3,361,22
2389,3,362,2
2390,3,363,6
2391,3,364,28
2392,3,365,8
2393,3,366,16
2394,3,367,13
2395,3,368,11
2396,3,369,24
2397,3,370,11
2398,3,371,28
2399,3,372,12
2400,3,373,26
2401,3,374,8
2402,3,375,10
2403,3,376,29
2404,3,377,18
2405,3,378,21
2406,3,379,33
2407,3,380,35
2408,3,381,11
2409,3,382,24
2410,3,383,19
2411,3,384,33
2412,3,385,24
2413,3,386,19
2414,3,387,22
2415,3,388,21
2416,3,389,13
2417,3,390,18
2418,3,391,2
2419,3,392,19
2420,3,393,10
2421,3,394,26
2422,3,395,14
2423,3,396,21
2424,3,397,5
2425,3,398,35
2426,3,399,7
2427,3,400,31
2428,3,401,30
2429,3,402,36
2430,3,403,17
2431,3,404,24
2432,3,405,3
2433,3,406,14
2434,3,407,25
2435,3,408,14
2436,3,409,1
2437,3,410,18
2438,3,411,37
2439,3,412,24
2440,3,413,15
2441,3,414,8
2442,3,415,21
2443,3,416,13
2444,3,417,1
2445,3,418,1
2446,3,419,6
2447,3,420,30
2448,3,421,26
2449,3,422,5
2450,3,423,0
2451,3,424,28
2452,3,425,18
2453,3,426,28
2454,3,427,5
2455,3,428,5
2456,3,429,18
2457,3,430,5
2458,3,431,9
2459,3,432,1
2460,3,433,4
2461,3,434,19
2462,3,435,10
2463,3,436,6
2464,3,437,31
2465,3,438,0
2466,3,439,4
2467,3,440,30
2468,3,441,16
2469,3,442,7
2470,3,443,7
2471,3,444,26
2472,3,445,16
2473,3,446,18
2474,3,447,10
2475,3,448,14
2476,3,449,24
2477,3,450,11
2478,3,451,23
2479,3,452,31
2480,3,453,24
2481,3,454,0
2482,3,455,7
2483,3,456,13
2484,3,457,0
2485,3,458,11
2486,3,459,17
2487,3,460,17
2488,3,461,16
2489,3,462,11
2490,3,463,44
2491,3,464,15
2492,3,465,32
2493,3,466,29
2494,3,467,35
2495,3,468,16
2496,3,469,5
2497,3,470,18
2498,3,471,32
2499,3,472,8
2500,3,473,1
2501,3,474,14
2502,3,475,21
2503,3,476,0
2504,3,477,37
2505,3,478,18
2506,3,479,16
2507,3,480,4
2508,3,481,29
2509,3,482,19
2510,3,483,12
2511,3,484,19
2512,3,485,14
2513,3,486,13
2514,3,487,31
2515,3,488,33
2516,3,489,13
2517,3,490,16
2518,3,491,37
2519,3,492,13
2520,3,493,5
2521,3,494,10
2522,3,495,20
2523,3,496,14
2524,3,497,43
2525,3,498,15
2526,3,499,30
2527,3,500,20
2528,3,501,1
2529,3,502,8
2530,3,503,21
2531,3,504,8
2532,3,505,15
2533,3,506,0
2534,3,507,13
2535,3,508,1
2536,3,509,13
2537,3,510,29
2538,3,511,16
2539,3,512,35
2540,3,513,32
2541,3,514,11
2542,3,515,1
2543,3,516,18
2544,3,517,14
2545,3,518,36
2546,3,519,10
2547,3,520,21
2548,3,521,29
2549,3,522,12
2550,3,523,24
2551,3,524,25
2552,3,525,9
2553,3,526,8
2554,3,527,0
2555,3,528,10
2556,3,529,1
2557,3,530,2
2558,3,531,4
2559,3,532,29
2560,3,533,30
2561,3,534,8
2562,3,535,10
2563,3,536,7
2564,3,537,17
2565,3,538,14
2566,3,539,7
2567,3,540,7
2568,3,541,2
2569,3,542,34
2570,3,543,12
2571,3,544,23
2572,3,545,14
2573,3,546,34
2574,3,547,25
2575,3,548,24
2576,3,549,22
2577,3,550,14
2578,3,551,5
2579,3,552,13
2580,3,553,12
2581,3,554,24
2582,3,555,23
2583,3,556,32
2584,3,557,1
2585,3,558,19
2586,3,559,29
2587,3,560,35
2588,3,561,8
2589,3,562,27
2590,3,563,1
2591,3,564,21
2592,3,565,13
2593,3,566,0
2594,3,567,4
2595,3,568,24
2596,3,569,37
2597,3,570,25
2598,3,571,10
2599,3,572,16
2600,3,573,16
2601,3,574,14
2602,3,575,30
2603,3,576,25
2604,3,577,16
2605,3,578,8
2606,3,579,1
2607,3,580,22
2608,3,581,39
2609,3,582,12
2610,3,583,0
2611,3,584,13
2612,3,585,9
2613,3,586,11
2614,3,587,23
2615,3,588,13
2616,3,589,33
2617,3,590,0
2618,3,591,3
2619,3,592,3
2620,3,593,13
2621,3,594,20
2622,3,595,5
2623,3,596,13
2624,3,597,3
2625,3,598,5
2626,3,599,3
2627,3,600,2
2628,3,601,13
2629,3,602,3
2630,3,603,13
2631,3,604,15
2632,3,605,16
2633,3,606,34
2634,3,607,29
2635,3,608,21
2636,3,609,5
2637,3,610,10
2638,3,611,27
2639,3,612,19
2640,3,613,3
2641,3,614,44
2642,3,615,14
2643,3,616,0
2644,3,617,17
2645,3,618,16
2646,3,619,24
2647,3,620,29
2648,3,621,32
2649,3,622,16
2650,3,623,0
2651,3,624,15
2652,3,625,14
2653,3,626,15
2654,3,627,16
2655,3,628,30
2656,3,629,20
2657,3,630,13
2658,3,631,22
2659,3,632,25
2660,3,633,29
2661,3,634,31
2662,3,635,24
2663,3,636,6
2664,3,637,21
2665,3,638,21
2666,3,639,0
2667,3,640,9
2668,3,641,13
2669,3,642,27
2670,3,643,5
2671,3,644,30
2672,3,645,20
2673,3,646,18
2674,3,647,5
2675,3,648,9
2676,3,649,27
2677,3,650,8
2678,3,651,13
2679,3,652,2
2680,3,653,9
2681,3,654,32
2682,3,655,11
2683,3,656,2
2684,3,657,14
2685,3,658,18
2686,3,659,7
2687,3,660,27
2688,3,661,35
2689,3,662,1
2690,3,663,21
2691,3,664,31
2692,3,665,26
2693,3,666,4
2694,3,667,29
2695,3,668,24
2696,3,669,18
2697,3,670,29
2698,3,671,26
2699,3,672,25
2700,3,673,5
2701,3,674,27
2702,3,675,20
2703,3,676,17
2704,3,677,13
2705,3,678,24
2706,3,679,32
2707,3,680,19
2708,3,681,12
2709,3,682,15
2710,3,683,16
2711,3,684,8
2712,3,685,16
2713,3,686,30
2714,3,687,7
2715,3,688,5
2716,3,689,35
2717,3,690,38
2718,3,691,33
2719,3,692,21
2720,3,693,3
2721,3,694,13
2722,3,695,27
2723,3,696,2
2724,3,697,32
2725,3,698,15
2726,3,699,9
2727,3,700,16
2728,3,701,22
2729,3,702,29
2730,3,703,13
2731,3,704,8
2732,3,705,32
2733,3,706,13
2734,3,707,5
2735,3,708,18
2736,3,709,11
2737,3,710,16
2738,3,711,31
2739,3,712,8
2740,3,713,32
2741,3,714,21
2742,3,715,11
2743,3,716,23
2744,3,717,21
2745,3,718,10
2746,3,719,2
2747,3,720,30
2748,3,721,32
2749,3,722,32
2750,3,723,17
2751,3,724,27
2752,3,725,2
2753,3,726,18
2754,3,727,23
2755,3,728,3
2756,3,729,7
2757,3,730,26
2758,3,731,13
2759,3,732,10
2760,3,733,38
2761,3,734,19
2762,3,735,25
2763,3,736,24
2764,3,737,18
2765,3,738,1
2766,3,739,20
2767,3,740,15
2768,3,741,21
2769,3,742,2
2770,3,743,16
2771,3,744,21
2772,3,745,21
2773,3,746,16
2774,3,747,0
2775,3,748,28
2776,3,749,16
2777,3,750,18
2778,3,751,17
2779,3,752,13
2780,3,753,30
2781,3,754,40
2782,3,755,29
2783,3,756,20
2784,3,757,32
2785,3,758,12
2786,3,759,8
2787,3,760,1
2788,3,761,14
2789,3,762,11
2790,3,763,7
2791,3,764,29
2792,3,765,18
2793,3,766,8
2794,3,767,10
2795,3,768,29
2796,3,769,3
2797,3,770,29
2798,3,771,4
2799,3,772,6
2800,3,773,20
2801,3,774,31
2802,3,775,13
2803,3,776,4
2804,3,777,10
2805,3,778,27
2806,3,779,37
2807,3,780,36
2808,3,781,1
2809,3,782,21
2810,3,783,9
2811,3,784,24
2812,3,785,31
2813,3,786,5
2814,3,787,16
2815,3,788,26
2816,3,789,13
2817,3,790,13
2818,3,791,39
2819,3,792,13
2820,3,793,5
2821,3,794,29
2822,3,795,8
2823,3,796,6
2824,3,797,18
2825,3,798,29
2826,3,799,10
2827,3,800,8
2828,3,801,3
2829,3,802,13
2830,3,803,29
2831,3,804,24
2832,3,805,9
2833,3,806,0
2834,3,807,12
2835,3,808,31
2836,3,809,28
2837,3,810,33
2838,3,811,2
2839,3,812,3
2840,3,813,11
2841,3,814,20
2842,3,815,29
2843,3,816,10
2844,3,817,18
2845,3,818,1
2846,3,819,24
2847,3,820,11
2848,3,821,14
2849,3,822,16
2850,3,823,9
2851,3,824,30
2852,3,825,11
2853,3,826,20
2854,3,827,3
2855,3,828,14
2856,3,829,35
2857,3,830,35
2858,3,831,21
2859,3,832,24
2860,3,833,10
2861,3,834,17
2862,3,835,49
2863,3,836,30
2864,3,837,35
2865,3,838,31
2866,3,839,19
2867,3,840,11
2868,3,841,13
2869,3,842,14
2870,3,843,21
2871,3,844,13
2872,3,845,7
2873,3,846,24
2874,3,847,2
2875,3,848,11
2876,3,849,10
2877,3,850,5
2878,3,851,10
2879,3,852,0
2880,3,853,24
2881,3,854,8
2882,3,855,19
2883,3,856,16
2884,3,857,14
2885,3,858,17
2886,3,859,21
2887,3,860,29
2888,3,861,5
2889,3,862,8
2890,3,863,16
2891,3,864,4
2892,3,865,26
2893,3,866,9
2894,3,867,13
2895,3,868,16
2896,3,869,26
2897,3,870,24
2898,3,871,21
2899,3,872,15
2900,3,873,21
2901,3,874,24
2902,3,875,33
2903,3,876,9
2904,3,877,16
2905,3,878,9
2906,3,879,8
2907,3,880,12
2908,3,881,24
2909,3,882,13
2910,3,883,21
2911,3,884,13
2912,3,885,27
2913,3,886,21
2914,3,887,13
2915,3,888,34
2916,3,889,8
2917,3,890,17
2918,3,891,15
2919,3,892,16
2920,3,893,21
2921,3,894,2
2922,3,895,10
2923,3,896,18
2924,3,897,18
2925,3,898,29
2926,3,899,10
2927,3,900,29
2928,3,901,7
2929,3,902,15
2930,3,903,2
2931,3,904,0
2932,3,905,2
2933,3,906,1
2934,3,907,22
2935,3,908,2
2936,3,909,18
2937,3,910,9
2938,3,911,20
2939,3,912,14
2940,3,913,0
2941,3,914,0
2942,3,915,27
2943,3,916,15
2944,3,917,31
2945,3,918,21
2946,3,919,29
2947,3,920,32
2948,3,921,15
2949,3,922,15
2950,3,923,30
2951,3,924,16
2952,3,925,18
2953,3,926,14
2954,3,927,12
2955,3,928,23
2956,3,929,21
2957,3,930,1
2958,3,931,43
2959,3,932,28
2960,3,933,4
2961,3,934,6
2962,3,935,27
2963,3,936,21
2964,3,937,3
2965,3,938,18
2966,3,939,23
2967,3,940,19
2968,3,941,17
2969,3,942,23
2970,3,943,24
2971,3,944,13
2972,3,945,7
2973,3,946,5
2974,3,947,25
2975,3,948,16
2976,3,949,5
2977,3,950,33
2978,3,951,8
2979,3,952,15
2980,3,953,37
2981,3,954,21
2982,3,955,9
2983,3,956,31
2984,3,957,38
2985,3,958,13
2986,3,959,15
2987,3,960,15
2988,3,961,11
2989,3,962,5
2990,3,963,8
2991,3,964,24
2992,3,965,18
2993,3,966,28
2994,3,967,5
2995,3,968,21
2996,3,969,27
2997,3,970,5
2998,3,971,16
2999,3,972,2
3000,3,973,2
3001,3,974,13
3002,3,975,27
3003,3,976,8
3004,3,977,22
3005,3,978,16
3006,3,979,29
3007,3,980,7
3008,3,981,21
3009,3,982,0
3010,3,983,0
3011,3,984,5
3012,3,985,36
3013,3,986,16
3014,3,987,0
3015,3,988,18
3016,3,989,24
3017,3,990,0
3018,3,991,20
3019,3,992,26
3020,3,993,25
3021,3,994,15
3022,3,995,33
3023,3,996,8
3024,3,997,29
3025,3,998,11
3026,3,999,24
3027,3,1000,16
3028,3,1001,13
3029,3,1002,11
3030,3,1003,13
3031,3,1004,15
3032,3,1005,20
3033,3,1006,1
3034,3,1007,34
3035,3,1008,10
3036,3,1009,2
3037,3,1010,10
3038,3,1011,1
3039,3,1012,16
3040,3,1013,2
3041,3,1014,32
3042,4,1,1
3043,4,2,18
3044,4,3,16
3045,4,4,34
3046,4,5,0
3047,4,6,8
3048,4,7,26
3049,4,8,26
3050,4,9,15
3051,4,10,2
3052,4,11,13
3053,4,12,38
3054,4,13,35
3055,4,14,7
3056,4,15,43
3057,4,16,13
3058,4,17,11
3059,4,18,5
3060,4,19,17
3061,4,20,6
3062,4,21,18
3063,4,22,1
3064,4,23,17
3065,4,24,18
3066,4,25,10
3067,4,26,2
3068,4,27,1
3069,4,28,14
3070,4,29,18
3071,4,30,12
3072,4,31,32
3073,4,32,13
3074,4,33,0
3075,4,34,20
3076,4,35,15
3077,4,36,10
3078,4,37,35
3079,4,38,14
3080,4,39,2
3081,4,40,37
3082,4,41,29
3083,4,42,26
3084,4,43,29
3085,4,44,45
3086,4,45,34
3087,4,46,12
3088,4,47,18
3089,4,48,24
3090,4,49,9
3091,4,50,22
3092,4,51,33
3093,4,52,23
3094,4,53,11
3095,4,54,8
3096,4,55,29
3097,4,56,10
3098,4,57,24
3099,4,58,9
3100,4,59,1
3101,4,60,9
3102,4,61,39
3103,4,62,27
3104,4,63,34
3105,4,64,14
3106,4,65,25
3107,4,66,21
3108,4,67,19
3109,4,68,18
3110,4,69,14
3111,4,70,35
3112,4,71,18
3113,4,72,36
3114,4,73,37
3115,4,74,25
3116,4,75,8
3117,4,76,8
3118,4,77,14
3119,4,78,9
3120,4,79,10
3121,4,80,37
3122,4,81,43
3123,4,82,36
3124,4,83,24
3125,4,84,10
3126,4,85,23
3127,4,86,13
3128,4,87,33
3129,4,88,4
3130,4,89,25
3131,4,90,4
3132,4,91,30
3133,4,92,1
3134,4,93,13
3135,4,94,7
3136,4,95,25
3137,4,96,13
3138,4,97,13
3139,4,98,1
3140,4,99,40
3141,4,100,6
3142,4,101,6
3143,4,102,0
3144,4,103,17
3145,4,104,18
3146,4,105,1
3147,4,106,18
3148,4,107,44
3149,4,108,0
3150,4,109,22
3151,4,110,1
3152,4,111,14
3153,4,112,37
3154,4,113,29
3155,4,114,22
3156,4,115,24
3157,4,116,12
3158,4,117,36
3159,4,118,17
3160,4,119,0
3161,4,120,0
3162,4,121,20
3163,4,122,18
3164,4,123,0
3165,4,124,13
3166,4,125,25
3167,4,126,16
3168,4,127,15
3169,4,128,48
3170,4,129,40
3171,4,130,0
3172,4,131,14
3173,4,132,13
3174,4,133,25
3175,4,134,0
3176,4,135,16
3177,4,136,31
3178,4,137,24
3179,4,138,10
3180,4,139,22
3181,4,140,22
3182,4,141,12
3183,4,142,24
3184,4,143,9
3185,4,144,2
3186,4,145,18
3187,4,146,16
3188,4,147,4
3189,4,148,16
3190,4,149,10
3191,4,150,11
3192,4,151,15
3193,4,152,6
3194,4,153,8
3195,4,154,16
3196,4,155,31
3197,4,156,17
3198,4,157,15
3199,4,158,25
3200,4,159,8
3201,4,160,2
3202,4,161,41
3203,4,162,27
3204,4,163,11
3205,4,164,18
3206,4,165,8
3207,4,166,16
3208,4,167,13
3209,4,168,1
