,id_tienda,id_producto,venta_tienda
6395,7,312,19
6396,7,313,8
6397,7,314,18
6398,7,315,27
6399,7,316,45
6400,7,317,19
6401,7,318,25
6402,7,319,4
6403,7,320,19
6404,7,321,44
6405,7,322,13
6406,7,323,11
6407,7,324,12
6408,7,325,24
6409,7,326,14
6410,7,327,43
6411,7,328,10
6412,7,329,2
6413,7,330,24
6414,7,331,24
6415,7,332,13
6416,7,333,30
6417,7,334,20
6418,7,335,37
6419,7,336,26
6420,7,337,18
6421,7,338,23
6422,7,339,38
6423,7,340,34
6424,7,341,3
6425,7,342,5
6426,7,343,10
6427,7,344,30
6428,7,345,3
6429,7,346,21
6430,7,347,54
6431,7,348,32
6432,7,349,42
6433,7,350,27
6434,7,351,32
6435,7,352,10
6436,7,353,11
6437,7,354,16
6438,7,355,27
6439,7,356,22
6440,7,357,35
6441,7,358,16
6442,7,359,3
6443,7,360,12
6444,7,361,33
6445,7,362,2
6446,7,363,2
6447,7,364,38
6448,7,365,11
6449,7,366,27
6450,7,367,18
6451,7,368,13
6452,7,369,40
6453,7,370,14
6454,7,371,27
6455,7,372,13
6456,7,373,39
6457,7,374,10
6458,7,375,13
6459,7,376,37
6460,7,377,18
6461,7,378,30
6462,7,379,41
6463,7,380,43
6464,7,381,17
6465,7,382,26
6466,7,383,32
6467,7,384,40
6468,7,385,24
6469,7,386,36
6470,7,387,34
6471,7,388,28
6472,7,389,16
6473,7,390,18
6474,7,391,5
6475,7,392,22
6476,7,393,20
6477,7,394,32
6478,7,395,16
6479,7,396,18
6480,7,397,6
6481,7,398,36
6482,7,399,16
6483,7,400,21
6484,7,401,39
6485,7,402,43
6486,7,403,26
6487,7,404,23
6488,7,405,11
6489,7,406,20
6490,7,407,34
6491,7,408,27
6492,7,409,10
6493,7,410,15
6494,7,411,34
6495,7,412,31
6496,7,413,12
6497,7,414,2
6498,7,415,24
6499,7,416,16
6500,7,417,1
6501,7,418,2
6502,7,419,15
6503,7,420,27
6504,7,421,35
6505,7,422,8
6506,7,423,0
6507,7,424,50
6508,7,425,20
6509,7,426,23
6510,7,427,11
6511,7,428,9
6512,7,429,18
6513,7,430,5
6514,7,431,13
6515,7,432,0
6516,7,433,2
6517,7,434,15
6518,7,435,11
6519,7,436,21
6520,7,437,45
6521,7,438,1
6522,7,439,5
6523,7,440,45
6524,7,441,21
6525,7,442,13
6526,7,443,12
6527,7,444,35
6528,7,445,16
6529,7,446,36
6530,7,447,13
6531,7,448,20
6532,7,449,35
6533,7,450,11
6534,7,451,33
6535,7,452,29
6536,7,453,19
6537,7,454,0
6538,7,455,5
6539,7,456,16
6540,7,457,1
6541,7,458,21
6542,7,459,27
6543,7,460,22
6544,7,461,18
6545,7,462,29
6546,7,463,40
6547,7,464,16
6548,7,465,31
6549,7,466,45
6550,7,467,45
6551,7,468,24
6552,7,469,10
6553,7,470,18
6554,7,471,37
6555,7,472,18
6556,7,473,5
6557,7,474,18
6558,7,475,26
6559,7,476,2
6560,7,477,40
6561,7,478,42
6562,7,479,24
6563,7,480,13
6564,7,481,33
6565,7,482,27
6566,7,483,13
6567,7,484,35
6568,7,485,28
6569,7,486,15
6570,7,487,44
6571,7,488,45
6572,7,489,15
6573,7,490,22
6574,7,491,43
6575,7,492,27
6576,7,493,9
6577,7,494,15
6578,7,495,24
6579,7,496,16
6580,7,497,47
6581,7,498,17
6582,7,499,27
6583,7,500,32
6584,7,501,2
6585,7,502,9
6586,7,503,25
6587,7,504,9
6588,7,505,18
6589,7,506,2
6590,7,507,17
6591,7,508,2
6592,7,509,25
6593,7,510,40
6594,7,511,21
6595,7,512,35
6596,7,513,38
6597,7,514,17
6598,7,515,4
6599,7,516,21
6600,7,517,18
6601,7,518,59
6602,7,519,14
6603,7,520,34
6604,7,521,33
6605,7,522,24
6606,7,523,32
6607,7,524,35
6608,7,525,13
6609,7,526,13
6610,7,527,0
6611,7,528,18
6612,7,529,3
6613,7,530,2
6614,7,531,10
6615,7,532,43
6616,7,533,37
6617,7,534,12
6618,7,535,9
6619,7,536,10
6620,7,537,18
6621,7,538,16
6622,7,539,14
6623,7,540,7
6624,7,541,3
6625,7,542,53
6626,7,543,21
6627,7,544,29
6628,7,545,23
6629,7,546,35
6630,7,547,31
6631,7,548,32
6632,7,549,35
6633,7,550,16
6634,7,551,5
6635,7,552,12
6636,7,553,18
6637,7,554,39
6638,7,555,33
6639,7,556,33
6640,7,557,1
6641,7,558,28
6642,7,559,35
6643,7,560,32
6644,7,561,21
6645,7,562,42
6646,7,563,1
6647,7,564,32
6648,7,565,13
6649,7,566,0
6650,7,567,15
6651,7,568,29
6652,7,569,45
6653,7,570,39
6654,7,571,5
6655,7,572,15
6656,7,573,18
6657,7,574,14
6658,7,575,32
6659,7,576,29
6660,7,577,19
6661,7,578,16
6662,7,579,5
6663,7,580,24
6664,7,581,42
6665,7,582,21
6666,7,583,1
6667,7,584,33
6668,7,585,18
6669,7,586,11
6670,7,587,24
6671,7,588,11
6672,7,589,46
6673,7,590,3
6674,7,591,3
6675,7,592,3
6676,7,593,17
6677,7,594,24
6678,7,595,8
6679,7,596,29
6680,7,597,4
6681,7,598,5
6682,7,599,4
6683,7,600,8
6684,7,601,16
6685,7,602,3
6686,7,603,13
6687,7,604,20
6688,7,605,27
6689,7,606,39
6690,7,607,37
6691,7,608,24
6692,7,609,5
6693,7,610,20
6694,7,611,26
6695,7,612,31
6696,7,613,6
6697,7,614,45
6698,7,615,23
6699,7,616,2
6700,7,617,35
6701,7,618,24
6702,7,619,40
6703,7,620,37
6704,7,621,48
6705,7,622,27
6706,7,623,0
6707,7,624,24
6708,7,625,21
6709,7,626,27
6710,7,627,16
6711,7,628,47
6712,7,629,23
6713,7,630,6
6714,7,631,28
6715,7,632,23
6716,7,633,37
6717,7,634,49
6718,7,635,24
6719,7,636,2
6720,7,637,29
6721,7,638,37
6722,7,639,0
6723,7,640,11
6724,7,641,13
6725,7,642,35
6726,7,643,7
6727,7,644,40
6728,7,645,25
6729,7,646,15
6730,7,647,16
6731,7,648,18
6732,7,649,29
6733,7,650,9
6734,7,651,20
6735,7,652,2
6736,7,653,10
6737,7,654,56
6738,7,655,16
6739,7,656,2
6740,7,657,24
6741,7,658,34
6742,7,659,10
6743,7,660,46
6744,7,661,41
6745,7,662,1
6746,7,663,31
6747,7,664,49
6748,7,665,41
6749,7,666,5
6750,7,667,35
6751,7,668,28
6752,7,669,35
6753,7,670,48
6754,7,671,26
6755,7,672,36
6756,7,673,5
6757,7,674,40
6758,7,675,16
6759,7,676,27
6760,7,677,16
6761,7,678,47
6762,7,679,40
6763,7,680,30
6764,7,681,13
6765,7,682,24
6766,7,683,20
6767,7,684,17
6768,7,685,24
6769,7,686,31
6770,7,687,15
6771,7,688,6
6772,7,689,40
6773,7,690,42
6774,7,691,35
6775,7,692,27
6776,7,693,2
6777,7,694,22
6778,7,695,33
6779,7,696,1
6780,7,697,37
6781,7,698,28
6782,7,699,2
6783,7,700,16
6784,7,701,18
6785,7,702,25
6786,7,703,22
6787,7,704,12
6788,7,705,36
6789,7,706,21
6790,7,707,12
6791,7,708,29
6792,7,709,17
6793,7,710,34
6794,7,711,44
6795,7,712,11
6796,7,713,40
6797,7,714,26
6798,7,715,16
6799,7,716,34
6800,7,717,41
6801,7,718,5
6802,7,719,4
6803,7,720,21
6804,7,721,31
6805,7,722,40
6806,7,723,29
6807,7,724,34
6808,7,725,2
6809,7,726,23
6810,7,727,24
6811,7,728,5
6812,7,729,17
6813,7,730,43
6814,7,731,16
6815,7,732,15
6816,7,733,44
6817,7,734,23
6818,7,735,32
6819,7,736,39
6820,7,737,24
6821,7,738,5
6822,7,739,22
6823,7,740,14
6824,7,741,28
6825,7,742,2
6826,7,743,28
6827,7,744,27
6828,7,745,37
6829,7,746,16
6830,7,747,3
6831,7,748,54
6832,7,749,14
6833,7,750,18
6834,7,751,19
6835,7,752,21
6836,7,753,41
6837,7,754,36
6838,7,755,41
6839,7,756,19
6840,7,757,44
6841,7,758,10
6842,7,759,11
6843,7,760,0
6844,7,761,28
6845,7,762,16
6846,7,763,15
6847,7,764,37
6848,7,765,35
6849,7,766,25
6850,7,767,10
6851,7,768,32
6852,7,769,5
6853,7,770,30
6854,7,771,0
6855,7,772,9
6856,7,773,29
6857,7,774,48
6858,7,775,18
6859,7,776,5
6860,7,777,16
6861,7,778,32
6862,7,779,49
6863,7,780,55
6864,7,781,4
6865,7,782,27
6866,7,783,18
6867,7,784,30
6868,7,785,40
6869,7,786,6
6870,7,787,20
6871,7,788,33
6872,7,789,21
6873,7,790,17
6874,7,791,27
6875,7,792,17
6876,7,793,10
6877,7,794,30
6878,7,795,8
6879,7,796,10
6880,7,797,25
6881,7,798,43
6882,7,799,18
6883,7,800,10
6884,7,801,11
6885,7,802,15
6886,7,803,48
6887,7,804,25
6888,7,805,13
6889,7,806,2
6890,7,807,10
6891,7,808,37
6892,7,809,28
6893,7,810,34
6894,7,811,7
6895,7,812,5
6896,7,813,8
6897,7,814,40
6898,7,815,56
6899,7,816,9
6900,7,817,18
6901,7,818,4
6902,7,819,31
6903,7,820,9
6904,7,821,10
6905,7,822,15
6906,7,823,12
6907,7,824,37
6908,7,825,16
6909,7,826,20
6910,7,827,8
6911,7,828,21
6912,7,829,35
6913,7,830,40
6914,7,831,39
6915,7,832,35
6916,7,833,24
6917,7,834,36
6918,7,835,47
6919,7,836,36
6920,7,837,42
6921,7,838,37
6922,7,839,27
6923,7,840,14
6924,7,841,19
6925,7,842,16
6926,7,843,17
6927,7,844,22
6928,7,845,13
6929,7,846,39
6930,7,847,2
6931,7,848,15
6932,7,849,21
6933,7,850,15
6934,7,851,21
6935,7,852,0
6936,7,853,37
6937,7,854,5
6938,7,855,24
6939,7,856,18
6940,7,857,16
6941,7,858,23
6942,7,859,27
6943,7,860,28
6944,7,861,3
6945,7,862,15
6946,7,863,17
6947,7,864,5
6948,7,865,37
6949,7,866,27
6950,7,867,18
6951,7,868,24
6952,7,869,53
6953,7,870,28
6954,7,871,35
6955,7,872,24
6956,7,873,27
6957,7,874,36
6958,7,875,42
6959,7,876,10
6960,7,877,16
6961,7,878,15
6962,7,879,2
6963,7,880,19
6964,7,881,37
6965,7,882,13
6966,7,883,40
6967,7,884,19
6968,7,885,36
6969,7,886,20
6970,7,887,7
6971,7,888,30
6972,7,889,9
6973,7,890,16
6974,7,891,28
6975,7,892,16
6976,7,893,37
6977,7,894,0
6978,7,895,9
6979,7,896,26
6980,7,897,33
6981,7,898,33
6982,7,899,29
6983,7,900,50
6984,7,901,14
6985,7,902,16
6986,7,903,4
6987,7,904,0
6988,7,905,2
6989,7,906,0
6990,7,907,24
6991,7,908,6
6992,7,909,16
6993,7,910,13
6994,7,911,27
6995,7,912,13
6996,7,913,2
6997,7,914,1
6998,7,915,43
6999,7,916,19
7000,7,917,51
7001,7,918,32
7002,7,919,41
7003,7,920,35
7004,7,921,30
7005,7,922,23
7006,7,923,41
7007,7,924,24
7008,7,925,29
7009,7,926,13
7010,7,927,16
7011,7,928,26
7012,7,929,51
7013,7,930,5
7014,7,931,53
7015,7,932,35
7016,7,933,3
7017,7,934,15
7018,7,935,27
7019,7,936,38
7020,7,937,5
7021,7,938,33
7022,7,939,18
7023,7,940,21
7024,7,941,34
7025,7,942,30
7026,7,943,32
7027,7,944,10
7028,7,945,6
7029,7,946,5
7030,7,947,38
7031,7,948,18
7032,7,949,4
7033,7,950,49
7034,7,951,4
7035,7,952,19
7036,7,953,45
7037,7,954,38
7038,7,955,12
7039,7,956,34
7040,7,957,44
7041,7,958,15
7042,7,959,27
7043,7,960,18
7044,7,961,14
7045,7,962,5
7046,7,963,17
7047,7,964,27
7048,7,965,19
7049,7,966,42
7050,7,967,6
7051,7,968,24
7052,7,969,29
7053,7,970,4
7054,7,971,14
7055,7,972,3
7056,7,973,5
7057,7,974,18
7058,7,975,43
7059,7,976,9
7060,7,977,35
7061,7,978,24
7062,7,979,32
7063,7,980,6
7064,7,981,31
7065,7,982,0
7066,7,983,1
7067,7,984,16
7068,7,985,40
7069,7,986,30
7070,7,987,1
7071,7,988,29
7072,7,989,43
7073,7,990,2
7074,7,991,27
7075,7,992,45
7076,7,993,42
7077,7,994,19
7078,7,995,45
7079,7,996,9
7080,7,997,29
7081,7,998,33
7082,7,999,22
7083,7,1000,33
7084,7,1001,15
7085,7,1002,5
7086,7,1003,18
7087,7,1004,21
7088,7,1005,30
7089,7,1006,2
7090,7,1007,48
7091,7,1008,17
7092,7,1009,2
7093,7,1010,14
7094,7,1011,1
7095,7,1012,16
7096,7,1013,2
7097,7,1014,39
7098,8,1,0
7099,8,2,23
7100,8,3,16
7101,8,4,18
7102,8,5,1
7103,8,6,6
7104,8,7,20
7105,8,8,18
7106,8,9,10
7107,8,10,2
7108,8,11,11
7109,8,12,30
7110,8,13,34
7111,8,14,6
7112,8,15,39
7113,8,16,3
7114,8,17,10
7115,8,18,7
7116,8,19,21
7117,8,20,7
7118,8,21,16
7119,8,22,0
7120,8,23,17
7121,8,24,14
7122,8,25,11
7123,8,26,1
7124,8,27,0
7125,8,28,9
7126,8,29,12
7127,8,30,15
7128,8,31,34
7129,8,32,16
7130,8,33,3
7131,8,34,17
7132,8,35,10
7133,8,36,11
7134,8,37,27
7135,8,38,5
7136,8,39,2
7137,8,40,31
7138,8,41,37
7139,8,42,20
7140,8,43,34
7141,8,44,35
7142,8,45,29
7143,8,46,10
7144,8,47,23
7145,8,48,20
7146,8,49,8
7147,8,50,30
7148,8,51,40
7149,8,52,17
7150,8,53,15
7151,8,54,8
7152,8,55,18
7153,8,56,13
7154,8,57,16
7155,8,58,13
7156,8,59,1
7157,8,60,8
7158,8,61,30
7159,8,62,28
7160,8,63,40
7161,8,64,13
7162,8,65,20
7163,8,66,17
7164,8,67,24
7165,8,68,15
7166,8,69,16
7167,8,70,36
7168,8,71,5
7169,8,72,30
7170,8,73,40
7171,8,74,24
7172,8,75,8
7173,8,76,11
7174,8,77,18
7175,8,78,12
7176,8,79,10
7177,8,80,36
7178,8,81,41
7179,8,82,33
7180,8,83,23
7181,8,84,5
7182,8,85,14
7183,8,86,13
7184,8,87,41
7185,8,88,1
7186,8,89,21
7187,8,90,6
7188,8,91,34
7189,8,92,2
7190,8,93,13
7191,8,94,4
7192,8,95,27
7193,8,96,13
7194,8,97,10
7195,8,98,2
7196,8,99,29
7197,8,100,9
7198,8,101,4
7199,8,102,0
7200,8,103,23
7201,8,104,18
7202,8,105,4
7203,8,106,14
7204,8,107,34
7205,8,108,0
7206,8,109,11
7207,8,110,1
7208,8,111,5
7209,8,112,26
7210,8,113,22
7211,8,114,10
7212,8,115,19
7213,8,116,7
7214,8,117,34
7215,8,118,21
7216,8,119,0
7217,8,120,0
7218,8,121,16
7219,8,122,8
7220,8,123,0
7221,8,124,13
7222,8,125,15
7223,8,126,12
7224,8,127,9
7225,8,128,42
7226,8,129,34
7227,8,130,1
7228,8,131,10
7229,8,132,13
7230,8,133,17
7231,8,134,0
7232,8,135,21
7233,8,136,23
7234,8,137,22
7235,8,138,10
7236,8,139,14
7237,8,140,22
7238,8,141,12
7239,8,142,21
7240,8,143,9
7241,8,144,2
7242,8,145,23
7243,8,146,10
7244,8,147,0
7245,8,148,27
7246,8,149,9
7247,8,150,13
7248,8,151,10
7249,8,152,8
7250,8,153,5
7251,8,154,25
7252,8,155,24
7253,8,156,16
7254,8,157,13
7255,8,158,25
7256,8,159,4
7257,8,160,2
7258,8,161,32
7259,8,162,22
7260,8,163,8
7261,8,164,20
7262,8,165,7
7263,8,166,14
7264,8,167,8
7265,8,168,5
7266,8,169,13
7267,8,170,23
7268,8,171,1
7269,8,172,31
7270,8,173,21
7271,8,174,8
7272,8,175,36
7273,8,176,36
7274,8,177,30
7275,8,178,5
7276,8,179,11
7277,8,180,8
7278,8,181,37
7279,8,182,27
7280,8,183,12
7281,8,184,27
7282,8,185,6
7283,8,186,10
7284,8,187,29
7285,8,188,20
7286,8,189,10
7287,8,190,14
7288,8,191,43
7289,8,192,35
7290,8,193,10
7291,8,194,1
7292,8,195,5
7293,8,196,21
7294,8,197,13
7295,8,198,32
7296,8,199,6
7297,8,200,37
7298,8,201,14
7299,8,202,7
7300,8,203,19
7301,8,204,3
7302,8,205,29
7303,8,206,0
7304,8,207,3
7305,8,208,26
7306,8,209,5
7307,8,210,13
7308,8,211,33
7309,8,212,34
7310,8,213,19
7311,8,214,20
7312,8,215,20
7313,8,216,28
7314,8,217,38
7315,8,218,25
7316,8,219,2
7317,8,220,15
7318,8,221,2
7319,8,222,24
7320,8,223,10
7321,8,224,11
7322,8,225,21
7323,8,226,3
7324,8,227,8
7325,8,228,4
7326,8,229,1
7327,8,230,7
7328,8,231,12
7329,8,232,24
7330,8,233,17
7331,8,234,5
7332,8,235,19
7333,8,236,21
7334,8,237,7
7335,8,238,19
7336,8,239,27
7337,8,240,22
7338,8,241,28
7339,8,242,13
7340,8,243,14
7341,8,244,8
7342,8,245,13
7343,8,246,10
7344,8,247,2
7345,8,248,28
7346,8,249,3
7347,8,250,21
7348,8,251,11
7349,8,252,21
7350,8,253,0
7351,8,254,39
7352,8,255,27
7353,8,256,7
7354,8,257,9
7355,8,258,30
7356,8,259,35
7357,8,260,13
7358,8,261,26
7359,8,262,22
7360,8,263,2
7361,8,264,35
7362,8,265,5
7363,8,266,21
7364,8,267,13
7365,8,268,10
7366,8,269,0
7367,8,270,10
7368,8,271,13
7369,8,272,11
7370,8,273,23
7371,8,274,12
7372,8,275,9
7373,8,276,32
7374,8,277,32
7375,8,278,10
7376,8,279,8
7377,8,280,2
7378,8,281,23
7379,8,282,5
7380,8,283,35
7381,8,284,7
7382,8,285,17
7383,8,286,14
7384,8,287,27
7385,8,288,13
7386,8,289,13
7387,8,290,13
7388,8,291,11
7389,8,292,10
7390,8,293,16
7391,8,294,39
7392,8,295,24
7393,8,296,33
7394,8,297,31
7395,8,298,37
7396,8,299,27
7397,8,300,29
7398,8,301,2
7399,8,302,12
7400,8,303,17
7401,8,304,14
7402,8,305,2
7403,8,306,16
7404,8,307,13
7405,8,308,35
7406,8,309,8
7407,8,310,24
7408,8,311,30
7409,8,312,8
7410,8,313,9
7411,8,314,15
7412,8,315,21
7413,8,316,24
7414,8,317,14
7415,8,318,16
7416,8,319,5
7417,8,320,13
7418,8,321,34
7419,8,322,20
7420,8,323,14
7421,8,324,13
7422,8,325,18
7423,8,326,5
7424,8,327,35
7425,8,328,13
7426,8,329,1
7427,8,330,8
7428,8,331,28
7429,8,332,7
7430,8,333,30
7431,8,334,13
7432,8,335,33
7433,8,336,13
7434,8,337,14
7435,8,338,21
7436,8,339,30
7437,8,340,21
7438,8,341,2
7439,8,342,3
7440,8,343,13
7441,8,344,27
7442,8,345,2
7443,8,346,13
7444,8,347,41
7445,8,348,32
7446,8,349,27
7447,8,350,20
7448,8,351,14
7449,8,352,8
7450,8,353,10
7451,8,354,16
7452,8,355,10
7453,8,356,16
7454,8,357,23
7455,8,358,13
7456,8,359,3
7457,8,360,8
7458,8,361,24
7459,8,362,3
7460,8,363,2
7461,8,364,26
7462,8,365,10
7463,8,366,24
7464,8,367,8
7465,8,368,9
7466,8,369,25
7467,8,370,9
7468,8,371,24
7469,8,372,7
7470,8,373,24
7471,8,374,12
7472,8,375,10
7473,8,376,29
7474,8,377,17
7475,8,378,29
7476,8,379,33
7477,8,380,40
7478,8,381,8
7479,8,382,21
7480,8,383,20
7481,8,384,29
7482,8,385,17
7483,8,386,32
7484,8,387,21
7485,8,388,21
7486,8,389,18
7487,8,390,37
7488,8,391,3
7489,8,392,16
7490,8,393,8
7491,8,394,29
7492,8,395,13
7493,8,396,21
7494,8,397,5
7495,8,398,23
7496,8,399,9
7497,8,400,21
7498,8,401,37
7499,8,402,39
7500,8,403,18
7501,8,404,15
7502,8,405,12
7503,8,406,12
7504,8,407,42
7505,8,408,13
7506,8,409,12
7507,8,410,18
7508,8,411,27
7509,8,412,16
7510,8,413,10
7511,8,414,8
7512,8,415,18
7513,8,416,15
7514,8,417,0
7515,8,418,1
7516,8,419,5
7517,8,420,25
7518,8,421,29
7519,8,422,8
7520,8,423,0
7521,8,424,37
7522,8,425,17
7523,8,426,15
7524,8,427,10
7525,8,428,6
7526,8,429,15
7527,8,430,5
7528,8,431,14
7529,8,432,1
7530,8,433,2
7531,8,434,16
7532,8,435,13
7533,8,436,16
7534,8,437,40
7535,8,438,1
7536,8,439,5
7537,8,440,32
7538,8,441,17
7539,8,442,10
7540,8,443,8
7541,8,444,23
7542,8,445,17
7543,8,446,21
7544,8,447,13
7545,8,448,13
7546,8,449,28
7547,8,450,10
7548,8,451,33
7549,8,452,18
7550,8,453,12
7551,8,454,0
7552,8,455,3
7553,8,456,14
7554,8,457,0
7555,8,458,21
7556,8,459,21
7557,8,460,20
7558,8,461,18
7559,8,462,18
7560,8,463,43
7561,8,464,14
7562,8,465,24
7563,8,466,31
7564,8,467,24
7565,8,468,14
7566,8,469,0
7567,8,470,21
7568,8,471,28
7569,8,472,16
7570,8,473,3
7571,8,474,22
7572,8,475,13
7573,8,476,2
7574,8,477,33
7575,8,478,32
7576,8,479,18
7577,8,480,8
7578,8,481,37
7579,8,482,18
7580,8,483,8
7581,8,484,28
7582,8,485,20
7583,8,486,18
7584,8,487,48
7585,8,488,43
7586,8,489,8
7587,8,490,13
7588,8,491,27
7589,8,492,26
7590,8,493,2
7591,8,494,5
7592,8,495,18
7593,8,496,20
7594,8,497,40
7595,8,498,15
7596,8,499,15
7597,8,500,20
7598,8,501,2
7599,8,502,15
7600,8,503,16
7601,8,504,5
7602,8,505,10
7603,8,506,0
7604,8,507,20
7605,8,508,0
7606,8,509,16
7607,8,510,29
7608,8,511,23
7609,8,512,37
7610,8,513,40
7611,8,514,13
7612,8,515,1
7613,8,516,13
7614,8,517,14
7615,8,518,33
7616,8,519,16
7617,8,520,28
7618,8,521,23
7619,8,522,23
7620,8,523,19
7621,8,524,29
7622,8,525,11
7623,8,526,10
7624,8,527,0
7625,8,528,8
7626,8,529,3
7627,8,530,4
7628,8,531,4
7629,8,532,21
7630,8,533,37
7631,8,534,20
7632,8,535,13
7633,8,536,10
7634,8,537,16
7635,8,538,13
7636,8,539,12
7637,8,540,8
7638,8,541,1
7639,8,542,32
7640,8,543,18
7641,8,544,21
7642,8,545,11
7643,8,546,33
7644,8,547,29
7645,8,548,28
7646,8,549,18
7647,8,550,9
7648,8,551,4
7649,8,552,7
7650,8,553,16
7651,8,554,18
7652,8,555,22
7653,8,556,27
7654,8,557,1
7655,8,558,16
7656,8,559,34
7657,8,560,40
7658,8,561,8
7659,8,562,22
7660,8,563,2
7661,8,564,21
7662,8,565,10
7663,8,566,0
7664,8,567,2
7665,8,568,24
7666,8,569,28
7667,8,570,26
7668,8,571,6
7669,8,572,17
7670,8,573,16
7671,8,574,13
7672,8,575,22
7673,8,576,24
7674,8,577,13
7675,8,578,11
7676,8,579,1
7677,8,580,21
7678,8,581,35
7679,8,582,15
7680,8,583,0
7681,8,584,26
7682,8,585,5
7683,8,586,10
7684,8,587,16
7685,8,588,14
7686,8,589,29
7687,8,590,2
7688,8,591,0
7689,8,592,1
7690,8,593,16
7691,8,594,29
7692,8,595,8
7693,8,596,15
7694,8,597,2
7695,8,598,7
7696,8,599,2
7697,8,600,2
7698,8,601,8
7699,8,602,5
7700,8,603,12
7701,8,604,10
7702,8,605,24
7703,8,606,41
7704,8,607,29
7705,8,608,15
7706,8,609,5
7707,8,610,13
7708,8,611,21
7709,8,612,16
7710,8,613,7
7711,8,614,31
7712,8,615,17
7713,8,616,0
7714,8,617,18
7715,8,618,18
7716,8,619,31
7717,8,620,29
7718,8,621,37
7719,8,622,27
7720,8,623,0
7721,8,624,14
7722,8,625,13
7723,8,626,29
7724,8,627,15
7725,8,628,27
7726,8,629,15
7727,8,630,5
7728,8,631,19
7729,8,632,27
7730,8,633,24
7731,8,634,27
7732,8,635,25
7733,8,636,5
7734,8,637,21
7735,8,638,21
7736,8,639,0
7737,8,640,13
7738,8,641,10
7739,8,642,24
7740,8,643,3
7741,8,644,36
7742,8,645,27
7743,8,646,13
7744,8,647,7
7745,8,648,10
7746,8,649,32
7747,8,650,3
7748,8,651,13
7749,8,652,4
7750,8,653,5
7751,8,654,29
7752,8,655,14
7753,8,656,1
7754,8,657,19
7755,8,658,29
7756,8,659,6
7757,8,660,43
7758,8,661,32
7759,8,662,2
7760,8,663,17
7761,8,664,32
7762,8,665,34
7763,8,666,1
7764,8,667,38
7765,8,668,26
7766,8,669,36
7767,8,670,36
7768,8,671,16
7769,8,672,30
7770,8,673,3
7771,8,674,29
7772,8,675,16
7773,8,676,24
7774,8,677,10
7775,8,678,41
7776,8,679,30
7777,8,680,27
7778,8,681,11
7779,8,682,13
7780,8,683,24
7781,8,684,11
7782,8,685,8
7783,8,686,26
7784,8,687,11
7785,8,688,11
7786,8,689,26
7787,8,690,29
7788,8,691,30
7789,8,692,29
7790,8,693,1
7791,8,694,9
7792,8,695,32
7793,8,696,0
7794,8,697,24
7795,8,698,16
7796,8,699,6
7797,8,700,13
7798,8,701,18
7799,8,702,32
7800,8,703,17
7801,8,704,16
7802,8,705,43
7803,8,706,21
7804,8,707,8
7805,8,708,22
7806,8,709,12
7807,8,710,27
7808,8,711,46
7809,8,712,10
7810,8,713,39
7811,8,714,29
7812,8,715,10
7813,8,716,27
7814,8,717,26
7815,8,718,4
7816,8,719,2
7817,8,720,26
7818,8,721,29
7819,8,722,36
7820,8,723,25
7821,8,724,27
7822,8,725,0
7823,8,726,18
7824,8,727,21
7825,8,728,2
7826,8,729,8
7827,8,730,27
7828,8,731,10
7829,8,732,14
7830,8,733,40
7831,8,734,18
7832,8,735,24
7833,8,736,32
7834,8,737,13
7835,8,738,0
7836,8,739,17
7837,8,740,17
7838,8,741,27
7839,8,742,2
7840,8,743,15
7841,8,744,27
7842,8,745,22
7843,8,746,19
7844,8,747,0
7845,8,748,37
7846,8,749,13
7847,8,750,14
7848,8,751,21
7849,8,752,29
7850,8,753,30
7851,8,754,35
7852,8,755,36
7853,8,756,15
7854,8,757,21
7855,8,758,10
7856,8,759,13
7857,8,760,1
7858,8,761,18
7859,8,762,14
7860,8,763,14
7861,8,764,37
7862,8,765,27
7863,8,766,18
7864,8,767,15
7865,8,768,22
7866,8,769,3
7867,8,770,27
7868,8,771,3
7869,8,772,8
7870,8,773,21
7871,8,774,49
7872,8,775,17
7873,8,776,3
7874,8,777,12
7875,8,778,29
7876,8,779,37
7877,8,780,32
7878,8,781,2
7879,8,782,22
7880,8,783,17
7881,8,784,26
7882,8,785,21
7883,8,786,13
7884,8,787,17
7885,8,788,22
7886,8,789,10
7887,8,790,16
7888,8,791,18
7889,8,792,10
7890,8,793,8
7891,8,794,33
7892,8,795,10
7893,8,796,5
7894,8,797,15
7895,8,798,25
7896,8,799,9
7897,8,800,19
7898,8,801,5
7899,8,802,12
7900,8,803,28
7901,8,804,18
7902,8,805,15
7903,8,806,1
7904,8,807,15
7905,8,808,32
7906,8,809,21
7907,8,810,24
7908,8,811,5
7909,8,812,5
7910,8,813,8
7911,8,814,32
7912,8,815,32
7913,8,816,4
7914,8,817,16
7915,8,818,2
7916,8,819,21
7917,8,820,13
7918,8,821,18
7919,8,822,7
7920,8,823,9
7921,8,824,34
7922,8,825,14
7923,8,826,26
7924,8,827,2
7925,8,828,25
7926,8,829,30
7927,8,830,27
7928,8,831,18
7929,8,832,24
7930,8,833,13
7931,8,834,28
7932,8,835,40
7933,8,836,28
7934,8,837,33
7935,8,838,27
7936,8,839,26
7937,8,840,15
7938,8,841,20
7939,8,842,10
7940,8,843,16
7941,8,844,16
7942,8,845,6
7943,8,846,27
7944,8,847,1
7945,8,848,12
