,id_tienda,id_producto,venta_tienda
1660,2,647,9
1661,2,648,23
1662,2,649,51
1663,2,650,10
1664,2,651,24
1665,2,652,4
1666,2,653,10
1667,2,654,56
1668,2,655,21
1669,2,656,4
1670,2,657,23
1671,2,658,46
1672,2,659,6
1673,2,660,51
1674,2,661,59
1675,2,662,1
1676,2,663,48
1677,2,664,66
1678,2,665,53
1679,2,666,7
1680,2,667,43
1681,2,668,39
1682,2,669,40
1683,2,670,55
1684,2,671,26
1685,2,672,58
1686,2,673,8
1687,2,674,43
1688,2,675,26
1689,2,676,29
1690,2,677,31
1691,2,678,50
1692,2,679,48
1693,2,680,43
1694,2,681,21
1695,2,682,32
1696,2,683,27
1697,2,684,19
1698,2,685,21
1699,2,686,66
1700,2,687,21
1701,2,688,14
1702,2,689,55
1703,2,690,54
1704,2,691,49
1705,2,692,62
1706,2,693,3
1707,2,694,18
1708,2,695,62
1709,2,696,3
1710,2,697,62
1711,2,698,35
1712,2,699,10
1713,2,700,31
1714,2,701,52
1715,2,702,45
1716,2,703,29
1717,2,704,21
1718,2,705,43
1719,2,706,31
1720,2,707,15
1721,2,708,42
1722,2,709,20
1723,2,710,29
1724,2,711,67
1725,2,712,16
1726,2,713,73
1727,2,714,38
1728,2,715,25
1729,2,716,40
1730,2,717,57
1731,2,718,14
1732,2,719,8
1733,2,720,38
1734,2,721,42
1735,2,722,54
1736,2,723,45
1737,2,724,42
1738,2,725,2
1739,2,726,39
1740,2,727,40
1741,2,728,6
1742,2,729,17
1743,2,730,59
1744,2,731,13
1745,2,732,14
1746,2,733,54
1747,2,734,17
1748,2,735,33
1749,2,736,53
1750,2,737,32
1751,2,738,5
1752,2,739,32
1753,2,740,18
1754,2,741,43
1755,2,742,4
1756,2,743,31
1757,2,744,49
1758,2,745,37
1759,2,746,21
1760,2,747,6
1761,2,748,58
1762,2,749,17
1763,2,750,31
1764,2,751,32
1765,2,752,36
1766,2,753,35
1767,2,754,72
1768,2,755,56
1769,2,756,40
1770,2,757,39
1771,2,758,20
1772,2,759,37
1773,2,760,5
1774,2,761,39
1775,2,762,23
1776,2,763,20
1777,2,764,61
1778,2,765,37
1779,2,766,27
1780,2,767,21
1781,2,768,48
1782,2,769,10
1783,2,770,49
1784,2,771,5
1785,2,772,13
1786,2,773,34
1787,2,774,50
1788,2,775,29
1789,2,776,4
1790,2,777,17
1791,2,778,45
1792,2,779,71
1793,2,780,56
1794,2,781,2
1795,2,782,32
1796,2,783,24
1797,2,784,35
1798,2,785,57
1799,2,786,21
1800,2,787,21
1801,2,788,40
1802,2,789,24
1803,2,790,27
1804,2,791,54
1805,2,792,23
1806,2,793,27
1807,2,794,39
1808,2,795,21
1809,2,796,8
1810,2,797,24
1811,2,798,57
1812,2,799,19
1813,2,800,18
1814,2,801,10
1815,2,802,25
1816,2,803,38
1817,2,804,37
1818,2,805,19
1819,2,806,1
1820,2,807,17
1821,2,808,59
1822,2,809,54
1823,2,810,53
1824,2,811,5
1825,2,812,6
1826,2,813,10
1827,2,814,43
1828,2,815,66
1829,2,816,8
1830,2,817,27
1831,2,818,5
1832,2,819,42
1833,2,820,16
1834,2,821,13
1835,2,822,18
1836,2,823,14
1837,2,824,48
1838,2,825,27
1839,2,826,54
1840,2,827,11
1841,2,828,35
1842,2,829,57
1843,2,830,60
1844,2,831,48
1845,2,832,45
1846,2,833,32
1847,2,834,40
1848,2,835,72
1849,2,836,50
1850,2,837,48
1851,2,838,56
1852,2,839,43
1853,2,840,16
1854,2,841,33
1855,2,842,20
1856,2,843,41
1857,2,844,34
1858,2,845,16
1859,2,846,52
1860,2,847,8
1861,2,848,24
1862,2,849,28
1863,2,850,10
1864,2,851,22
1865,2,852,1
1866,2,853,45
1867,2,854,4
1868,2,855,29
1869,2,856,23
1870,2,857,21
1871,2,858,23
1872,2,859,30
1873,2,860,42
1874,2,861,4
1875,2,862,14
1876,2,863,20
1877,2,864,15
1878,2,865,45
1879,2,866,25
1880,2,867,35
1881,2,868,37
1882,2,869,56
1883,2,870,50
1884,2,871,40
1885,2,872,37
1886,2,873,32
1887,2,874,52
1888,2,875,59
1889,2,876,18
1890,2,877,32
1891,2,878,20
1892,2,879,10
1893,2,880,29
1894,2,881,48
1895,2,882,23
1896,2,883,45
1897,2,884,29
1898,2,885,45
1899,2,886,35
1900,2,887,27
1901,2,888,50
1902,2,889,10
1903,2,890,18
1904,2,891,40
1905,2,892,30
1906,2,893,56
1907,2,894,4
1908,2,895,13
1909,2,896,37
1910,2,897,38
1911,2,898,47
1912,2,899,24
1913,2,900,62
1914,2,901,13
1915,2,902,18
1916,2,903,5
1917,2,904,0
1918,2,905,2
1919,2,906,1
1920,2,907,30
1921,2,908,10
1922,2,909,24
1923,2,910,21
1924,2,911,33
1925,2,912,24
1926,2,913,0
1927,2,914,0
1928,2,915,66
1929,2,916,16
1930,2,917,58
1931,2,918,51
1932,2,919,48
1933,2,920,62
1934,2,921,36
1935,2,922,46
1936,2,923,44
1937,2,924,38
1938,2,925,24
1939,2,926,23
1940,2,927,20
1941,2,928,29
1942,2,929,60
1943,2,930,2
1944,2,931,50
1945,2,932,54
1946,2,933,8
1947,2,934,16
1948,2,935,40
1949,2,936,38
1950,2,937,14
1951,2,938,48
1952,2,939,32
1953,2,940,30
1954,2,941,27
1955,2,942,35
1956,2,943,42
1957,2,944,23
1958,2,945,10
1959,2,946,8
1960,2,947,55
1961,2,948,26
1962,2,949,4
1963,2,950,62
1964,2,951,7
1965,2,952,23
1966,2,953,59
1967,2,954,52
1968,2,955,14
1969,2,956,54
1970,2,957,55
1971,2,958,27
1972,2,959,35
1973,2,960,28
1974,2,961,9
1975,2,962,8
1976,2,963,25
1977,2,964,37
1978,2,965,24
1979,2,966,49
1980,2,967,5
1981,2,968,25
1982,2,969,43
1983,2,970,7
1984,2,971,18
1985,2,972,3
1986,2,973,5
1987,2,974,26
1988,2,975,59
1989,2,976,8
1990,2,977,45
1991,2,978,27
1992,2,979,53
1993,2,980,16
1994,2,981,34
1995,2,982,2
1996,2,983,4
1997,2,984,11
1998,2,985,59
1999,2,986,27
2000,2,987,2
2001,2,988,32
2002,2,989,48
2003,2,990,0
2004,2,991,45
2005,2,992,51
2006,2,993,55
2007,2,994,39
2008,2,995,62
2009,2,996,8
2010,2,997,48
2011,2,998,26
2012,2,999,36
2013,2,1000,49
2014,2,1001,24
2015,2,1002,9
2016,2,1003,27
2017,2,1004,24
2018,2,1005,45
2019,2,1006,3
2020,2,1007,55
2021,2,1008,21
2022,2,1009,2
2023,2,1010,18
2024,2,1011,0
2025,2,1012,11
2026,2,1013,5
2027,2,1014,44
2028,3,1,1
2029,3,2,10
2030,3,3,18
2031,3,4,27
2032,3,5,1
2033,3,6,2
2034,3,7,24
2035,3,8,25
2036,3,9,10
2037,3,10,2
2038,3,11,6
2039,3,12,35
2040,3,13,27
2041,3,14,5
2042,3,15,38
2043,3,16,13
2044,3,17,10
2045,3,18,4
2046,3,19,13
2047,3,20,4
2048,3,21,10
2049,3,22,0
2050,3,23,19
2051,3,24,14
2052,3,25,5
2053,3,26,2
2054,3,27,1
2055,3,28,8
2056,3,29,18
2057,3,30,8
2058,3,31,31
2059,3,32,18
2060,3,33,0
2061,3,34,9
2062,3,35,7
2063,3,36,16
2064,3,37,25
2065,3,38,15
2066,3,39,1
2067,3,40,27
2068,3,41,35
2069,3,42,16
2070,3,43,24
2071,3,44,34
2072,3,45,29
2073,3,46,14
2074,3,47,24
2075,3,48,21
2076,3,49,8
2077,3,50,29
2078,3,51,42
2079,3,52,21
2080,3,53,18
2081,3,54,8
2082,3,55,21
2083,3,56,5
2084,3,57,27
2085,3,58,8
2086,3,59,1
2087,3,60,10
2088,3,61,34
2089,3,62,27
2090,3,63,32
2091,3,64,13
2092,3,65,16
2093,3,66,18
2094,3,67,17
2095,3,68,11
2096,3,69,24
2097,3,70,29
2098,3,71,10
2099,3,72,30
2100,3,73,29
2101,3,74,29
2102,3,75,9
2103,3,76,6
2104,3,77,14
2105,3,78,9
2106,3,79,8
2107,3,80,41
2108,3,81,44
2109,3,82,32
2110,3,83,27
2111,3,84,4
2112,3,85,24
2113,3,86,12
2114,3,87,32
2115,3,88,1
2116,3,89,28
2117,3,90,6
2118,3,91,29
2119,3,92,0
2120,3,93,8
2121,3,94,5
2122,3,95,32
2123,3,96,13
2124,3,97,12
2125,3,98,5
2126,3,99,38
2127,3,100,5
2128,3,101,6
2129,3,102,2
2130,3,103,21
2131,3,104,16
2132,3,105,1
2133,3,106,21
2134,3,107,25
2135,3,108,0
2136,3,109,18
2137,3,110,2
2138,3,111,8
2139,3,112,26
2140,3,113,26
2141,3,114,19
2142,3,115,27
2143,3,116,5
2144,3,117,32
2145,3,118,10
2146,3,119,0
2147,3,120,0
2148,3,121,11
2149,3,122,8
2150,3,123,0
2151,3,124,16
2152,3,125,11
2153,3,126,11
2154,3,127,16
2155,3,128,29
2156,3,129,37
2157,3,130,0
2158,3,131,9
2159,3,132,16
2160,3,133,20
2161,3,134,0
2162,3,135,17
2163,3,136,24
2164,3,137,19
2165,3,138,13
2166,3,139,24
2167,3,140,14
2168,3,141,10
2169,3,142,33
2170,3,143,7
2171,3,144,0
2172,3,145,18
2173,3,146,9
2174,3,147,3
2175,3,148,16
2176,3,149,8
2177,3,150,13
2178,3,151,9
2179,3,152,4
2180,3,153,6
2181,3,154,27
2182,3,155,21
2183,3,156,18
2184,3,157,13
2185,3,158,26
2186,3,159,8
2187,3,160,2
2188,3,161,29
2189,3,162,24
2190,3,163,10
2191,3,164,29
2192,3,165,7
2193,3,166,13
2194,3,167,6
2195,3,168,5
2196,3,169,9
2197,3,170,32
2198,3,171,2
2199,3,172,35
2200,3,173,18
2201,3,174,5
2202,3,175,30
2203,3,176,30
2204,3,177,26
2205,3,178,13
2206,3,179,11
2207,3,180,13
2208,3,181,40
2209,3,182,42
2210,3,183,5
2211,3,184,19
2212,3,185,12
2213,3,186,10
2214,3,187,16
2215,3,188,12
2216,3,189,14
2217,3,190,9
2218,3,191,27
2219,3,192,29
2220,3,193,6
2221,3,194,2
2222,3,195,4
2223,3,196,17
2224,3,197,7
2225,3,198,33
2226,3,199,5
2227,3,200,32
2228,3,201,14
2229,3,202,11
2230,3,203,22
2231,3,204,5
2232,3,205,29
2233,3,206,0
2234,3,207,2
2235,3,208,35
2236,3,209,6
2237,3,210,9
2238,3,211,29
2239,3,212,29
2240,3,213,21
2241,3,214,16
2242,3,215,23
2243,3,216,22
2244,3,217,37
2245,3,218,38
2246,3,219,2
2247,3,220,16
2248,3,221,5
2249,3,222,21
2250,3,223,13
2251,3,224,8
2252,3,225,27
2253,3,226,5
2254,3,227,8
2255,3,228,2
2256,3,229,1
2257,3,230,5
2258,3,231,9
2259,3,232,35
2260,3,233,12
2261,3,234,1
2262,3,235,15
2263,3,236,15
2264,3,237,6
2265,3,238,16
2266,3,239,23
2267,3,240,14
2268,3,241,21
2269,3,242,13
2270,3,243,21
2271,3,244,9
2272,3,245,15
2273,3,246,9
2274,3,247,2
2275,3,248,24
2276,3,249,1
2277,3,250,10
2278,3,251,11
2279,3,252,18
2280,3,253,6
2281,3,254,30
2282,3,255,24
2283,3,256,2
2284,3,257,2
2285,3,258,28
2286,3,259,32
2287,3,260,13
2288,3,261,30
2289,3,262,24
2290,3,263,2
2291,3,264,32
2292,3,265,2
2293,3,266,18
2294,3,267,16
2295,3,268,14
2296,3,269,0
2297,3,270,21
2298,3,271,8
2299,3,272,16
2300,3,273,25
2301,3,274,15
2302,3,275,7
2303,3,276,29
2304,3,277,29
2305,3,278,13
2306,3,279,2
2307,3,280,0
2308,3,281,33
2309,3,282,3
2310,3,283,22
2311,3,284,10
2312,3,285,12
2313,3,286,7
2314,3,287,35
2315,3,288,11
2316,3,289,6
2317,3,290,15
2318,3,291,15
2319,3,292,13
2320,3,293,13
2321,3,294,44
2322,3,295,26
2323,3,296,40
2324,3,297,22
2325,3,298,32
2326,3,299,33
2327,3,300,23
2328,3,301,4
2329,3,302,16
2330,3,303,13
2331,3,304,13
2332,3,305,0
2333,3,306,16
2334,3,307,13
2335,3,308,37
2336,3,309,5
2337,3,310,21
2338,3,311,28
2339,3,312,7
2340,3,313,4
2341,3,314,8
2342,3,315,21
2343,3,316,24
2344,3,317,15
2345,3,318,19
2346,3,319,3
2347,3,320,10
2348,3,321,40
2349,3,322,16
2350,3,323,9
2351,3,324,6
2352,3,325,20
2353,3,326,7
2354,3,327,27
2355,3,328,8
2356,3,329,3
2357,3,330,17
2358,3,331,27
2359,3,332,10
2360,3,333,25
2361,3,334,16
2362,3,335,27
2363,3,336,12
2364,3,337,9
2365,3,338,22
2366,3,339,27
2367,3,340,27
2368,3,341,0
2369,3,342,0
2370,3,343,16
2371,3,344,18
2372,3,345,4
2373,3,346,16
2374,3,347,38
2375,3,348,40
2376,3,349,34
2377,3,350,18
2378,3,351,15
2379,3,352,16
2380,3,353,10
2381,3,354,18
2382,3,355,13
2383,3,356,20
2384,3,357,19
2385,3,358,11
2386,3,359,2
2387,3,360,8
2388,3,361,19
2389,3,362,4
2390,3,363,2
2391,3,364,20
2392,3,365,13
2393,3,366,18
2394,3,367,13
2395,3,368,6
2396,3,369,26
2397,3,370,9
2398,3,371,28
2399,3,372,7
2400,3,373,24
2401,3,374,10
2402,3,375,16
2403,3,376,27
2404,3,377,16
2405,3,378,26
2406,3,379,32
2407,3,380,37
2408,3,381,13
2409,3,382,24
2410,3,383,30
2411,3,384,24
2412,3,385,18
2413,3,386,26
2414,3,387,18
2415,3,388,22
2416,3,389,10
2417,3,390,17
2418,3,391,8
2419,3,392,13
2420,3,393,10
2421,3,394,21
2422,3,395,9
2423,3,396,9
2424,3,397,2
2425,3,398,28
2426,3,399,10
2427,3,400,20
2428,3,401,27
2429,3,402,35
2430,3,403,18
2431,3,404,14
2432,3,405,11
2433,3,406,22
2434,3,407,34
2435,3,408,18
2436,3,409,8
2437,3,410,16
2438,3,411,29
2439,3,412,21
2440,3,413,12
2441,3,414,8
2442,3,415,13
2443,3,416,13
2444,3,417,0
2445,3,418,0
2446,3,419,6
2447,3,420,27
2448,3,421,21
2449,3,422,10
2450,3,423,0
2451,3,424,33
2452,3,425,11
2453,3,426,23
2454,3,427,10
2455,3,428,5
2456,3,429,19
2457,3,430,3
2458,3,431,8
2459,3,432,2
2460,3,433,2
2461,3,434,19
2462,3,435,10
2463,3,436,13
2464,3,437,41
2465,3,438,4
2466,3,439,3
2467,3,440,27
2468,3,441,15
2469,3,442,6
2470,3,443,5
2471,3,444,22
2472,3,445,13
2473,3,446,29
2474,3,447,10
2475,3,448,13
2476,3,449,24
2477,3,450,11
2478,3,451,29
2479,3,452,24
2480,3,453,16
2481,3,454,0
2482,3,455,5
2483,3,456,14
2484,3,457,0
2485,3,458,10
2486,3,459,16
2487,3,460,25
2488,3,461,18
2489,3,462,11
2490,3,463,27
2491,3,464,13
2492,3,465,20
2493,3,466,27
2494,3,467,33
2495,3,468,15
2496,3,469,7
2497,3,470,14
2498,3,471,16
2499,3,472,13
2500,3,473,2
2501,3,474,15
2502,3,475,20
2503,3,476,5
2504,3,477,28
2505,3,478,27
2506,3,479,18
2507,3,480,8
2508,3,481,29
2509,3,482,24
2510,3,483,18
2511,3,484,29
2512,3,485,16
2513,3,486,13
2514,3,487,38
2515,3,488,33
2516,3,489,13
2517,3,490,14
2518,3,491,32
2519,3,492,18
2520,3,493,7
2521,3,494,11
2522,3,495,9
2523,3,496,15
2524,3,497,29
2525,3,498,11
2526,3,499,25
2527,3,500,29
2528,3,501,5
2529,3,502,5
2530,3,503,18
2531,3,504,3
2532,3,505,13
2533,3,506,2
2534,3,507,18
2535,3,508,1
2536,3,509,11
2537,3,510,23
2538,3,511,19
2539,3,512,32
2540,3,513,29
2541,3,514,14
2542,3,515,0
2543,3,516,13
2544,3,517,14
2545,3,518,32
2546,3,519,11
2547,3,520,29
2548,3,521,29
2549,3,522,19
2550,3,523,21
2551,3,524,29
2552,3,525,5
2553,3,526,11
2554,3,527,0
2555,3,528,17
2556,3,529,2
2557,3,530,3
2558,3,531,3
2559,3,532,29
2560,3,533,35
2561,3,534,15
2562,3,535,8
2563,3,536,13
2564,3,537,13
2565,3,538,12
2566,3,539,12
2567,3,540,8
2568,3,541,2
2569,3,542,34
2570,3,543,22
2571,3,544,24
2572,3,545,19
2573,3,546,34
2574,3,547,21
2575,3,548,18
2576,3,549,18
2577,3,550,11
2578,3,551,5
2579,3,552,7
2580,3,553,10
2581,3,554,25
2582,3,555,24
2583,3,556,34
2584,3,557,2
2585,3,558,18
2586,3,559,29
2587,3,560,24
2588,3,561,10
2589,3,562,31
2590,3,563,1
2591,3,564,16
2592,3,565,10
2593,3,566,0
2594,3,567,3
2595,3,568,24
2596,3,569,38
2597,3,570,26
2598,3,571,10
2599,3,572,12
2600,3,573,21
2601,3,574,10
2602,3,575,23
2603,3,576,24
2604,3,577,13
2605,3,578,11
2606,3,579,0
2607,3,580,29
2608,3,581,37
2609,3,582,13
2610,3,583,0
2611,3,584,20
2612,3,585,4
2613,3,586,8
2614,3,587,32
2615,3,588,5
2616,3,589,36
2617,3,590,1
2618,3,591,2
2619,3,592,2
2620,3,593,15
2621,3,594,18
2622,3,595,11
2623,3,596,8
2624,3,597,4
2625,3,598,4
2626,3,599,2
2627,3,600,2
2628,3,601,8
2629,3,602,2
2630,3,603,10
2631,3,604,13
2632,3,605,22
2633,3,606,29
2634,3,607,26
2635,3,608,15
2636,3,609,8
2637,3,610,13
2638,3,611,19
2639,3,612,21
2640,3,613,4
2641,3,614,32
2642,3,615,12
2643,3,616,0
2644,3,617,21
2645,3,618,24
2646,3,619,26
2647,3,620,32
2648,3,621,43
2649,3,622,23
2650,3,623,0
2651,3,624,13
2652,3,625,14
2653,3,626,17
2654,3,627,13
2655,3,628,34
2656,3,629,17
2657,3,630,10
2658,3,631,23
2659,3,632,26
2660,3,633,32
2661,3,634,28
2662,3,635,25
2663,3,636,3
2664,3,637,22
2665,3,638,30
2666,3,639,0
2667,3,640,6
2668,3,641,8
2669,3,642,27
2670,3,643,7
2671,3,644,30
2672,3,645,24
2673,3,646,10
2674,3,647,11
2675,3,648,10
2676,3,649,26
2677,3,650,4
2678,3,651,8
2679,3,652,2
2680,3,653,12
2681,3,654,32
2682,3,655,13
2683,3,656,0
2684,3,657,20
2685,3,658,30
2686,3,659,4
2687,3,660,29
2688,3,661,37
2689,3,662,2
2690,3,663,26
2691,3,664,44
2692,3,665,29
2693,3,666,2
2694,3,667,27
2695,3,668,21
2696,3,669,32
2697,3,670,26
2698,3,671,21
2699,3,672,40
2700,3,673,2
2701,3,674,26
2702,3,675,13
2703,3,676,18
2704,3,677,13
2705,3,678,24
2706,3,679,26
2707,3,680,20
2708,3,681,14
2709,3,682,12
2710,3,683,22
2711,3,684,16
2712,3,685,7
2713,3,686,22
2714,3,687,11
2715,3,688,4
2716,3,689,32
2717,3,690,33
2718,3,691,34
2719,3,692,38
2720,3,693,3
2721,3,694,11
2722,3,695,35
2723,3,696,0
2724,3,697,29
2725,3,698,22
2726,3,699,1
2727,3,700,13
2728,3,701,17
2729,3,702,35
2730,3,703,12
2731,3,704,16
2732,3,705,31
2733,3,706,15
2734,3,707,8
2735,3,708,24
2736,3,709,18
2737,3,710,16
2738,3,711,36
2739,3,712,6
2740,3,713,29
2741,3,714,19
2742,3,715,8
2743,3,716,33
2744,3,717,26
2745,3,718,10
2746,3,719,4
2747,3,720,25
2748,3,721,20
2749,3,722,24
2750,3,723,17
2751,3,724,24
2752,3,725,0
2753,3,726,20
2754,3,727,24
2755,3,728,6
2756,3,729,11
2757,3,730,32
2758,3,731,8
2759,3,732,12
2760,3,733,35
2761,3,734,15
2762,3,735,15
2763,3,736,30
2764,3,737,16
2765,3,738,1
2766,3,739,21
2767,3,740,13
2768,3,741,18
2769,3,742,1
2770,3,743,13
2771,3,744,25
2772,3,745,18
2773,3,746,14
2774,3,747,2
2775,3,748,21
2776,3,749,12
2777,3,750,14
2778,3,751,17
2779,3,752,16
2780,3,753,20
2781,3,754,42
2782,3,755,33
2783,3,756,16
2784,3,757,30
2785,3,758,12
2786,3,759,12
2787,3,760,0
2788,3,761,9
2789,3,762,18
2790,3,763,4
2791,3,764,24
2792,3,765,23
2793,3,766,14
2794,3,767,13
2795,3,768,23
2796,3,769,5
2797,3,770,22
2798,3,771,2
2799,3,772,2
2800,3,773,20
2801,3,774,32
2802,3,775,12
2803,3,776,5
2804,3,777,10
2805,3,778,29
2806,3,779,31
2807,3,780,34
2808,3,781,2
2809,3,782,23
2810,3,783,13
2811,3,784,25
2812,3,785,27
2813,3,786,5
2814,3,787,17
2815,3,788,24
2816,3,789,16
2817,3,790,9
2818,3,791,28
2819,3,792,7
2820,3,793,12
2821,3,794,36
2822,3,795,6
2823,3,796,6
2824,3,797,23
2825,3,798,45
2826,3,799,13
2827,3,800,14
2828,3,801,10
2829,3,802,17
2830,3,803,19
2831,3,804,24
2832,3,805,6
2833,3,806,2
2834,3,807,10
2835,3,808,28
2836,3,809,20
2837,3,810,25
2838,3,811,5
2839,3,812,0
2840,3,813,8
2841,3,814,19
2842,3,815,29
2843,3,816,9
2844,3,817,16
2845,3,818,5
2846,3,819,26
2847,3,820,13
2848,3,821,12
2849,3,822,10
2850,3,823,10
2851,3,824,34
2852,3,825,13
2853,3,826,27
2854,3,827,7
2855,3,828,26
2856,3,829,26
2857,3,830,32
2858,3,831,22
2859,3,832,22
2860,3,833,15
2861,3,834,21
2862,3,835,35
2863,3,836,29
2864,3,837,28
2865,3,838,23
2866,3,839,27
2867,3,840,6
2868,3,841,16
2869,3,842,10
2870,3,843,21
2871,3,844,13
2872,3,845,10
2873,3,846,32
2874,3,847,2
2875,3,848,8
2876,3,849,12
2877,3,850,8
2878,3,851,16
2879,3,852,0
2880,3,853,20
2881,3,854,2
2882,3,855,17
2883,3,856,15
2884,3,857,8
2885,3,858,18
2886,3,859,24
2887,3,860,21
2888,3,861,2
2889,3,862,15
2890,3,863,16
2891,3,864,5
2892,3,865,31
2893,3,866,12
2894,3,867,13
2895,3,868,21
2896,3,869,24
2897,3,870,24
2898,3,871,27
2899,3,872,13
2900,3,873,19
2901,3,874,19
2902,3,875,40
2903,3,876,10
2904,3,877,13
2905,3,878,12
2906,3,879,1
2907,3,880,15
2908,3,881,29
2909,3,882,8
2910,3,883,24
2911,3,884,13
2912,3,885,13
2913,3,886,20
2914,3,887,6
2915,3,888,29
2916,3,889,5
2917,3,890,14
2918,3,891,22
2919,3,892,13
2920,3,893,28
2921,3,894,3
2922,3,895,9
2923,3,896,23
2924,3,897,22
2925,3,898,27
2926,3,899,13
2927,3,900,37
2928,3,901,2
2929,3,902,13
2930,3,903,2
2931,3,904,0
2932,3,905,0
2933,3,906,0
2934,3,907,16
2935,3,908,5
2936,3,909,18
2937,3,910,14
2938,3,911,26
2939,3,912,10
2940,3,913,0
2941,3,914,2
2942,3,915,32
2943,3,916,11
2944,3,917,39
2945,3,918,23
2946,3,919,32
2947,3,920,37
2948,3,921,13
2949,3,922,24
2950,3,923,23
2951,3,924,22
2952,3,925,18
2953,3,926,16
2954,3,927,12
2955,3,928,16
2956,3,929,27
2957,3,930,0
2958,3,931,40
2959,3,932,33
2960,3,933,2
2961,3,934,8
2962,3,935,14
2963,3,936,18
2964,3,937,5
2965,3,938,27
2966,3,939,15
2967,3,940,16
2968,3,941,19
2969,3,942,24
2970,3,943,22
2971,3,944,12
2972,3,945,4
2973,3,946,3
2974,3,947,23
2975,3,948,13
2976,3,949,2
2977,3,950,32
2978,3,951,3
2979,3,952,14
2980,3,953,26
2981,3,954,28
2982,3,955,5
2983,3,956,24
2984,3,957,29
2985,3,958,16
2986,3,959,22
2987,3,960,16
2988,3,961,7
2989,3,962,8
2990,3,963,8
2991,3,964,23
2992,3,965,13
2993,3,966,21
2994,3,967,5
2995,3,968,13
2996,3,969,17
2997,3,970,2
2998,3,971,10
2999,3,972,2
3000,3,973,2
3001,3,974,17
3002,3,975,31
3003,3,976,9
3004,3,977,27
3005,3,978,11
3006,3,979,25
3007,3,980,10
3008,3,981,20
3009,3,982,1
3010,3,983,0
3011,3,984,18
3012,3,985,36
3013,3,986,13
3014,3,987,0
3015,3,988,19
3016,3,989,24
3017,3,990,0
3018,3,991,24
3019,3,992,35
3020,3,993,32
3021,3,994,22
3022,3,995,27
3023,3,996,8
3024,3,997,28
3025,3,998,21
3026,3,999,19
3027,3,1000,22
3028,3,1001,17
3029,3,1002,4
3030,3,1003,14
3031,3,1004,13
3032,3,1005,29
3033,3,1006,2
3034,3,1007,34
3035,3,1008,11
3036,3,1009,0
3037,3,1010,10
3038,3,1011,0
3039,3,1012,8
3040,3,1013,0
3041,3,1014,35
3042,4,1,0
3043,4,2,18
3044,4,3,15
3045,4,4,40
3046,4,5,0
3047,4,6,5
3048,4,7,18
3049,4,8,23
3050,4,9,10
3051,4,10,1
3052,4,11,9
3053,4,12,41
3054,4,13,34
3055,4,14,2
3056,4,15,32
3057,4,16,13
3058,4,17,6
3059,4,18,3
3060,4,19,18
3061,4,20,2
3062,4,21,11
3063,4,22,3
3064,4,23,21
3065,4,24,16
3066,4,25,8
3067,4,26,1
3068,4,27,1
3069,4,28,6
3070,4,29,10
3071,4,30,10
3072,4,31,30
3073,4,32,21
3074,4,33,2
3075,4,34,19
3076,4,35,10
3077,4,36,13
3078,4,37,29
3079,4,38,21
3080,4,39,0
3081,4,40,28
3082,4,41,34
3083,4,42,27
3084,4,43,28
3085,4,44,37
3086,4,45,45
3087,4,46,10
3088,4,47,25
3089,4,48,28
3090,4,49,10
3091,4,50,21
3092,4,51,47
3093,4,52,24
3094,4,53,21
3095,4,54,6
3096,4,55,24
3097,4,56,13
3098,4,57,16
3099,4,58,10
3100,4,59,6
3101,4,60,13
3102,4,61,37
3103,4,62,36
3104,4,63,45
3105,4,64,18
3106,4,65,20
3107,4,66,17
3108,4,67,27
3109,4,68,21
3110,4,69,21
3111,4,70,33
3112,4,71,19
3113,4,72,37
3114,4,73,27
3115,4,74,29
3116,4,75,9
3117,4,76,16
3118,4,77,18
3119,4,78,13
3120,4,79,10
3121,4,80,29
3122,4,81,37
3123,4,82,44
3124,4,83,20
3125,4,84,4
3126,4,85,19
3127,4,86,16
3128,4,87,35
3129,4,88,0
3130,4,89,33
3131,4,90,5
3132,4,91,32
3133,4,92,1
3134,4,93,10
3135,4,94,6
3136,4,95,25
3137,4,96,17
3138,4,97,10
3139,4,98,5
3140,4,99,35
3141,4,100,8
3142,4,101,8
3143,4,102,2
3144,4,103,22
3145,4,104,15
3146,4,105,2
3147,4,106,22
3148,4,107,37
3149,4,108,0
3150,4,109,27
3151,4,110,1
3152,4,111,13
3153,4,112,29
3154,4,113,29
3155,4,114,21
3156,4,115,30
3157,4,116,8
3158,4,117,38
3159,4,118,15
3160,4,119,0
3161,4,120,1
3162,4,121,15
3163,4,122,18
3164,4,123,0
3165,4,124,14
3166,4,125,17
3167,4,126,18
3168,4,127,16
3169,4,128,40
3170,4,129,40
3171,4,130,0
3172,4,131,13
3173,4,132,16
3174,4,133,23
3175,4,134,0
3176,4,135,23
3177,4,136,32
3178,4,137,16
3179,4,138,14
3180,4,139,32
3181,4,140,27
3182,4,141,15
3183,4,142,20
3184,4,143,13
3185,4,144,0
3186,4,145,29
3187,4,146,16
3188,4,147,3
3189,4,148,14
3190,4,149,9
3191,4,150,12
3192,4,151,6
3193,4,152,6
3194,4,153,5
3195,4,154,24
3196,4,155,30
3197,4,156,25
3198,4,157,12
3199,4,158,28
3200,4,159,2
3201,4,160,2
3202,4,161,35
3203,4,162,38
3204,4,163,5
3205,4,164,32
3206,4,165,8
3207,4,166,18
3208,4,167,9
3209,4,168,3
