,id_tienda,id_producto,venta_tienda
1660,2,647,16
1661,2,648,19
1662,2,649,56
1663,2,650,8
1664,2,651,19
1665,2,652,2
1666,2,653,17
1667,2,654,65
1668,2,655,20
1669,2,656,2
1670,2,657,37
1671,2,658,69
1672,2,659,10
1673,2,660,78
1674,2,661,51
1675,2,662,2
1676,2,663,40
1677,2,664,48
1678,2,665,62
1679,2,666,5
1680,2,667,43
1681,2,668,42
1682,2,669,46
1683,2,670,59
1684,2,671,49
1685,2,672,56
1686,2,673,10
1687,2,674,45
1688,2,675,26
1689,2,676,39
1690,2,677,22
1691,2,678,56
1692,2,679,62
1693,2,680,54
1694,2,681,20
1695,2,682,22
1696,2,683,36
1697,2,684,21
1698,2,685,24
1699,2,686,51
1700,2,687,13
1701,2,688,19
1702,2,689,57
1703,2,690,51
1704,2,691,56
1705,2,692,51
1706,2,693,7
1707,2,694,22
1708,2,695,51
1709,2,696,3
1710,2,697,44
1711,2,698,35
1712,2,699,13
1713,2,700,35
1714,2,701,37
1715,2,702,48
1716,2,703,25
1717,2,704,18
1718,2,705,56
1719,2,706,32
1720,2,707,13
1721,2,708,41
1722,2,709,29
1723,2,710,35
1724,2,711,62
1725,2,712,20
1726,2,713,64
1727,2,714,41
1728,2,715,21
1729,2,716,45
1730,2,717,47
1731,2,718,12
1732,2,719,6
1733,2,720,40
1734,2,721,36
1735,2,722,48
1736,2,723,37
1737,2,724,54
1738,2,725,4
1739,2,726,30
1740,2,727,45
1741,2,728,7
1742,2,729,16
1743,2,730,45
1744,2,731,16
1745,2,732,15
1746,2,733,70
1747,2,734,26
1748,2,735,37
1749,2,736,47
1750,2,737,21
1751,2,738,8
1752,2,739,24
1753,2,740,27
1754,2,741,43
1755,2,742,2
1756,2,743,24
1757,2,744,45
1758,2,745,45
1759,2,746,22
1760,2,747,6
1761,2,748,67
1762,2,749,15
1763,2,750,30
1764,2,751,32
1765,2,752,28
1766,2,753,56
1767,2,754,48
1768,2,755,65
1769,2,756,37
1770,2,757,45
1771,2,758,23
1772,2,759,18
1773,2,760,0
1774,2,761,35
1775,2,762,32
1776,2,763,18
1777,2,764,49
1778,2,765,43
1779,2,766,35
1780,2,767,29
1781,2,768,56
1782,2,769,6
1783,2,770,45
1784,2,771,5
1785,2,772,8
1786,2,773,31
1787,2,774,56
1788,2,775,24
1789,2,776,5
1790,2,777,19
1791,2,778,56
1792,2,779,60
1793,2,780,59
1794,2,781,2
1795,2,782,38
1796,2,783,12
1797,2,784,37
1798,2,785,47
1799,2,786,13
1800,2,787,21
1801,2,788,52
1802,2,789,22
1803,2,790,18
1804,2,791,51
1805,2,792,27
1806,2,793,24
1807,2,794,48
1808,2,795,11
1809,2,796,11
1810,2,797,35
1811,2,798,47
1812,2,799,21
1813,2,800,23
1814,2,801,10
1815,2,802,31
1816,2,803,47
1817,2,804,44
1818,2,805,17
1819,2,806,2
1820,2,807,20
1821,2,808,65
1822,2,809,35
1823,2,810,54
1824,2,811,3
1825,2,812,8
1826,2,813,10
1827,2,814,38
1828,2,815,53
1829,2,816,7
1830,2,817,24
1831,2,818,7
1832,2,819,43
1833,2,820,16
1834,2,821,31
1835,2,822,21
1836,2,823,12
1837,2,824,59
1838,2,825,20
1839,2,826,48
1840,2,827,2
1841,2,828,37
1842,2,829,50
1843,2,830,58
1844,2,831,51
1845,2,832,47
1846,2,833,27
1847,2,834,32
1848,2,835,64
1849,2,836,52
1850,2,837,56
1851,2,838,48
1852,2,839,35
1853,2,840,21
1854,2,841,35
1855,2,842,16
1856,2,843,38
1857,2,844,15
1858,2,845,14
1859,2,846,37
1860,2,847,2
1861,2,848,13
1862,2,849,31
1863,2,850,16
1864,2,851,29
1865,2,852,0
1866,2,853,45
1867,2,854,9
1868,2,855,35
1869,2,856,24
1870,2,857,16
1871,2,858,23
1872,2,859,45
1873,2,860,35
1874,2,861,7
1875,2,862,21
1876,2,863,30
1877,2,864,10
1878,2,865,39
1879,2,866,26
1880,2,867,27
1881,2,868,35
1882,2,869,49
1883,2,870,45
1884,2,871,51
1885,2,872,26
1886,2,873,35
1887,2,874,47
1888,2,875,55
1889,2,876,18
1890,2,877,30
1891,2,878,19
1892,2,879,10
1893,2,880,19
1894,2,881,51
1895,2,882,13
1896,2,883,47
1897,2,884,28
1898,2,885,41
1899,2,886,38
1900,2,887,23
1901,2,888,62
1902,2,889,16
1903,2,890,21
1904,2,891,41
1905,2,892,25
1906,2,893,56
1907,2,894,1
1908,2,895,19
1909,2,896,38
1910,2,897,35
1911,2,898,57
1912,2,899,29
1913,2,900,56
1914,2,901,13
1915,2,902,21
1916,2,903,3
1917,2,904,0
1918,2,905,0
1919,2,906,1
1920,2,907,40
1921,2,908,7
1922,2,909,37
1923,2,910,17
1924,2,911,31
1925,2,912,11
1926,2,913,2
1927,2,914,1
1928,2,915,56
1929,2,916,26
1930,2,917,64
1931,2,918,36
1932,2,919,51
1933,2,920,53
1934,2,921,30
1935,2,922,40
1936,2,923,56
1937,2,924,37
1938,2,925,35
1939,2,926,23
1940,2,927,24
1941,2,928,32
1942,2,929,46
1943,2,930,2
1944,2,931,75
1945,2,932,59
1946,2,933,8
1947,2,934,14
1948,2,935,33
1949,2,936,46
1950,2,937,9
1951,2,938,44
1952,2,939,36
1953,2,940,27
1954,2,941,27
1955,2,942,40
1956,2,943,51
1957,2,944,28
1958,2,945,6
1959,2,946,10
1960,2,947,54
1961,2,948,18
1962,2,949,1
1963,2,950,56
1964,2,951,4
1965,2,952,29
1966,2,953,54
1967,2,954,42
1968,2,955,11
1969,2,956,52
1970,2,957,54
1971,2,958,22
1972,2,959,40
1973,2,960,27
1974,2,961,27
1975,2,962,6
1976,2,963,20
1977,2,964,37
1978,2,965,32
1979,2,966,50
1980,2,967,3
1981,2,968,28
1982,2,969,33
1983,2,970,5
1984,2,971,21
1985,2,972,2
1986,2,973,8
1987,2,974,31
1988,2,975,56
1989,2,976,7
1990,2,977,51
1991,2,978,24
1992,2,979,53
1993,2,980,7
1994,2,981,40
1995,2,982,1
1996,2,983,0
1997,2,984,19
1998,2,985,42
1999,2,986,27
2000,2,987,4
2001,2,988,30
2002,2,989,40
2003,2,990,0
2004,2,991,34
2005,2,992,56
2006,2,993,55
2007,2,994,24
2008,2,995,56
2009,2,996,10
2010,2,997,48
2011,2,998,29
2012,2,999,27
2013,2,1000,47
2014,2,1001,24
2015,2,1002,9
2016,2,1003,27
2017,2,1004,38
2018,2,1005,51
2019,2,1006,3
2020,2,1007,75
2021,2,1008,27
2022,2,1009,4
2023,2,1010,21
2024,2,1011,1
2025,2,1012,19
2026,2,1013,3
2027,2,1014,54
2028,3,1,0
2029,3,2,11
2030,3,3,16
2031,3,4,24
2032,3,5,0
2033,3,6,3
2034,3,7,25
2035,3,8,20
2036,3,9,16
2037,3,10,2
2038,3,11,8
2039,3,12,31
2040,3,13,28
2041,3,14,5
2042,3,15,35
2043,3,16,12
2044,3,17,10
2045,3,18,3
2046,3,19,15
2047,3,20,3
2048,3,21,14
2049,3,22,0
2050,3,23,14
2051,3,24,10
2052,3,25,8
2053,3,26,0
2054,3,27,2
2055,3,28,6
2056,3,29,10
2057,3,30,10
2058,3,31,32
2059,3,32,15
2060,3,33,1
2061,3,34,12
2062,3,35,9
2063,3,36,5
2064,3,37,25
2065,3,38,18
2066,3,39,1
2067,3,40,30
2068,3,41,35
2069,3,42,15
2070,3,43,26
2071,3,44,34
2072,3,45,27
2073,3,46,14
2074,3,47,18
2075,3,48,17
2076,3,49,6
2077,3,50,25
2078,3,51,29
2079,3,52,23
2080,3,53,12
2081,3,54,2
2082,3,55,24
2083,3,56,9
2084,3,57,19
2085,3,58,16
2086,3,59,1
2087,3,60,13
2088,3,61,35
2089,3,62,27
2090,3,63,32
2091,3,64,9
2092,3,65,19
2093,3,66,22
2094,3,67,22
2095,3,68,15
2096,3,69,16
2097,3,70,35
2098,3,71,15
2099,3,72,32
2100,3,73,29
2101,3,74,18
2102,3,75,13
2103,3,76,10
2104,3,77,8
2105,3,78,11
2106,3,79,6
2107,3,80,28
2108,3,81,34
2109,3,82,34
2110,3,83,29
2111,3,84,4
2112,3,85,25
2113,3,86,12
2114,3,87,27
2115,3,88,1
2116,3,89,19
2117,3,90,3
2118,3,91,31
2119,3,92,0
2120,3,93,6
2121,3,94,2
2122,3,95,22
2123,3,96,11
2124,3,97,5
2125,3,98,4
2126,3,99,29
2127,3,100,8
2128,3,101,3
2129,3,102,0
2130,3,103,21
2131,3,104,16
2132,3,105,2
2133,3,106,18
2134,3,107,30
2135,3,108,1
2136,3,109,25
2137,3,110,0
2138,3,111,9
2139,3,112,30
2140,3,113,18
2141,3,114,16
2142,3,115,17
2143,3,116,8
2144,3,117,40
2145,3,118,12
2146,3,119,0
2147,3,120,1
2148,3,121,14
2149,3,122,13
2150,3,123,0
2151,3,124,19
2152,3,125,17
2153,3,126,12
2154,3,127,13
2155,3,128,32
2156,3,129,35
2157,3,130,0
2158,3,131,8
2159,3,132,16
2160,3,133,18
2161,3,134,0
2162,3,135,16
2163,3,136,22
2164,3,137,13
2165,3,138,16
2166,3,139,19
2167,3,140,25
2168,3,141,16
2169,3,142,21
2170,3,143,7
2171,3,144,1
2172,3,145,21
2173,3,146,8
2174,3,147,2
2175,3,148,15
2176,3,149,13
2177,3,150,13
2178,3,151,2
2179,3,152,1
2180,3,153,3
2181,3,154,8
2182,3,155,24
2183,3,156,18
2184,3,157,10
2185,3,158,24
2186,3,159,8
2187,3,160,3
2188,3,161,29
2189,3,162,27
2190,3,163,11
2191,3,164,17
2192,3,165,4
2193,3,166,17
2194,3,167,13
2195,3,168,0
2196,3,169,10
2197,3,170,20
2198,3,171,2
2199,3,172,28
2200,3,173,21
2201,3,174,6
2202,3,175,31
2203,3,176,32
2204,3,177,30
2205,3,178,5
2206,3,179,12
2207,3,180,13
2208,3,181,27
2209,3,182,27
2210,3,183,9
2211,3,184,23
2212,3,185,10
2213,3,186,12
2214,3,187,15
2215,3,188,15
2216,3,189,13
2217,3,190,18
2218,3,191,33
2219,3,192,23
2220,3,193,13
2221,3,194,1
2222,3,195,5
2223,3,196,22
2224,3,197,10
2225,3,198,27
2226,3,199,5
2227,3,200,35
2228,3,201,11
2229,3,202,14
2230,3,203,21
2231,3,204,2
2232,3,205,31
2233,3,206,0
2234,3,207,3
2235,3,208,26
2236,3,209,6
2237,3,210,8
2238,3,211,26
2239,3,212,22
2240,3,213,24
2241,3,214,21
2242,3,215,21
2243,3,216,18
2244,3,217,36
2245,3,218,27
2246,3,219,1
2247,3,220,15
2248,3,221,5
2249,3,222,21
2250,3,223,11
2251,3,224,9
2252,3,225,24
2253,3,226,3
2254,3,227,6
2255,3,228,2
2256,3,229,2
2257,3,230,5
2258,3,231,13
2259,3,232,18
2260,3,233,17
2261,3,234,2
2262,3,235,21
2263,3,236,26
2264,3,237,4
2265,3,238,15
2266,3,239,19
2267,3,240,24
2268,3,241,21
2269,3,242,10
2270,3,243,20
2271,3,244,12
2272,3,245,11
2273,3,246,7
2274,3,247,2
2275,3,248,20
2276,3,249,1
2277,3,250,18
2278,3,251,12
2279,3,252,27
2280,3,253,5
2281,3,254,32
2282,3,255,27
2283,3,256,4
2284,3,257,8
2285,3,258,27
2286,3,259,31
2287,3,260,13
2288,3,261,34
2289,3,262,12
2290,3,263,2
2291,3,264,32
2292,3,265,3
2293,3,266,24
2294,3,267,9
2295,3,268,9
2296,3,269,0
2297,3,270,15
2298,3,271,16
2299,3,272,14
2300,3,273,29
2301,3,274,15
2302,3,275,7
2303,3,276,30
2304,3,277,32
2305,3,278,13
2306,3,279,3
2307,3,280,3
2308,3,281,19
2309,3,282,3
2310,3,283,22
2311,3,284,10
2312,3,285,17
2313,3,286,16
2314,3,287,28
2315,3,288,20
2316,3,289,8
2317,3,290,12
2318,3,291,6
2319,3,292,6
2320,3,293,13
2321,3,294,34
2322,3,295,24
2323,3,296,34
2324,3,297,10
2325,3,298,34
2326,3,299,28
2327,3,300,21
2328,3,301,7
2329,3,302,14
2330,3,303,19
2331,3,304,18
2332,3,305,2
2333,3,306,20
2334,3,307,14
2335,3,308,28
2336,3,309,8
2337,3,310,19
2338,3,311,33
2339,3,312,17
2340,3,313,8
2341,3,314,10
2342,3,315,24
2343,3,316,32
2344,3,317,22
2345,3,318,16
2346,3,319,5
2347,3,320,10
2348,3,321,26
2349,3,322,16
2350,3,323,9
2351,3,324,5
2352,3,325,17
2353,3,326,10
2354,3,327,26
2355,3,328,8
2356,3,329,1
2357,3,330,24
2358,3,331,29
2359,3,332,10
2360,3,333,26
2361,3,334,22
2362,3,335,36
2363,3,336,18
2364,3,337,16
2365,3,338,22
2366,3,339,28
2367,3,340,26
2368,3,341,2
2369,3,342,2
2370,3,343,13
2371,3,344,24
2372,3,345,1
2373,3,346,13
2374,3,347,36
2375,3,348,34
2376,3,349,23
2377,3,350,17
2378,3,351,16
2379,3,352,14
2380,3,353,13
2381,3,354,13
2382,3,355,19
2383,3,356,19
2384,3,357,21
2385,3,358,13
2386,3,359,0
2387,3,360,8
2388,3,361,18
2389,3,362,4
2390,3,363,2
2391,3,364,25
2392,3,365,10
2393,3,366,22
2394,3,367,13
2395,3,368,10
2396,3,369,36
2397,3,370,11
2398,3,371,29
2399,3,372,9
2400,3,373,32
2401,3,374,11
2402,3,375,13
2403,3,376,32
2404,3,377,13
2405,3,378,29
2406,3,379,33
2407,3,380,33
2408,3,381,11
2409,3,382,24
2410,3,383,21
2411,3,384,27
2412,3,385,21
2413,3,386,26
2414,3,387,34
2415,3,388,18
2416,3,389,10
2417,3,390,15
2418,3,391,2
2419,3,392,15
2420,3,393,12
2421,3,394,18
2422,3,395,13
2423,3,396,14
2424,3,397,3
2425,3,398,32
2426,3,399,14
2427,3,400,28
2428,3,401,32
2429,3,402,42
2430,3,403,17
2431,3,404,24
2432,3,405,18
2433,3,406,17
2434,3,407,31
2435,3,408,15
2436,3,409,12
2437,3,410,13
2438,3,411,36
2439,3,412,31
2440,3,413,8
2441,3,414,5
2442,3,415,19
2443,3,416,12
2444,3,417,0
2445,3,418,2
2446,3,419,8
2447,3,420,22
2448,3,421,20
2449,3,422,11
2450,3,423,0
2451,3,424,27
2452,3,425,14
2453,3,426,22
2454,3,427,6
2455,3,428,7
2456,3,429,19
2457,3,430,5
2458,3,431,13
2459,3,432,2
2460,3,433,3
2461,3,434,19
2462,3,435,12
2463,3,436,12
2464,3,437,33
2465,3,438,2
2466,3,439,0
2467,3,440,24
2468,3,441,11
2469,3,442,6
2470,3,443,6
2471,3,444,23
2472,3,445,8
2473,3,446,24
2474,3,447,14
2475,3,448,11
2476,3,449,27
2477,3,450,14
2478,3,451,31
2479,3,452,17
2480,3,453,17
2481,3,454,0
2482,3,455,2
2483,3,456,16
2484,3,457,0
2485,3,458,15
2486,3,459,27
2487,3,460,16
2488,3,461,22
2489,3,462,17
2490,3,463,41
2491,3,464,10
2492,3,465,30
2493,3,466,31
2494,3,467,27
2495,3,468,17
2496,3,469,5
2497,3,470,13
2498,3,471,23
2499,3,472,13
2500,3,473,0
2501,3,474,19
2502,3,475,16
2503,3,476,2
2504,3,477,34
2505,3,478,30
2506,3,479,8
2507,3,480,6
2508,3,481,25
2509,3,482,24
2510,3,483,10
2511,3,484,27
2512,3,485,21
2513,3,486,14
2514,3,487,36
2515,3,488,38
2516,3,489,15
2517,3,490,21
2518,3,491,45
2519,3,492,24
2520,3,493,7
2521,3,494,3
2522,3,495,17
2523,3,496,9
2524,3,497,31
2525,3,498,11
2526,3,499,16
2527,3,500,22
2528,3,501,3
2529,3,502,14
2530,3,503,27
2531,3,504,5
2532,3,505,14
2533,3,506,1
2534,3,507,16
2535,3,508,2
2536,3,509,13
2537,3,510,27
2538,3,511,17
2539,3,512,29
2540,3,513,37
2541,3,514,15
2542,3,515,1
2543,3,516,13
2544,3,517,10
2545,3,518,29
2546,3,519,11
2547,3,520,24
2548,3,521,27
2549,3,522,17
2550,3,523,27
2551,3,524,25
2552,3,525,15
2553,3,526,9
2554,3,527,0
2555,3,528,7
2556,3,529,1
2557,3,530,5
2558,3,531,2
2559,3,532,31
2560,3,533,27
2561,3,534,10
2562,3,535,11
2563,3,536,13
2564,3,537,16
2565,3,538,13
2566,3,539,11
2567,3,540,9
2568,3,541,2
2569,3,542,38
2570,3,543,25
2571,3,544,19
2572,3,545,20
2573,3,546,24
2574,3,547,20
2575,3,548,23
2576,3,549,16
2577,3,550,11
2578,3,551,1
2579,3,552,9
2580,3,553,16
2581,3,554,19
2582,3,555,14
2583,3,556,23
2584,3,557,1
2585,3,558,20
2586,3,559,32
2587,3,560,30
2588,3,561,11
2589,3,562,27
2590,3,563,0
2591,3,564,18
2592,3,565,12
2593,3,566,0
2594,3,567,6
2595,3,568,21
2596,3,569,37
2597,3,570,19
2598,3,571,7
2599,3,572,14
2600,3,573,16
2601,3,574,16
2602,3,575,23
2603,3,576,26
2604,3,577,17
2605,3,578,11
2606,3,579,2
2607,3,580,23
2608,3,581,28
2609,3,582,10
2610,3,583,0
2611,3,584,18
2612,3,585,5
2613,3,586,5
2614,3,587,19
2615,3,588,11
2616,3,589,26
2617,3,590,1
2618,3,591,3
2619,3,592,5
2620,3,593,19
2621,3,594,16
2622,3,595,5
2623,3,596,10
2624,3,597,3
2625,3,598,8
2626,3,599,5
2627,3,600,4
2628,3,601,15
2629,3,602,3
2630,3,603,9
2631,3,604,15
2632,3,605,26
2633,3,606,28
2634,3,607,32
2635,3,608,13
2636,3,609,4
2637,3,610,13
2638,3,611,16
2639,3,612,22
2640,3,613,2
2641,3,614,34
2642,3,615,21
2643,3,616,0
2644,3,617,28
2645,3,618,18
2646,3,619,40
2647,3,620,23
2648,3,621,39
2649,3,622,17
2650,3,623,0
2651,3,624,17
2652,3,625,15
2653,3,626,24
2654,3,627,18
2655,3,628,33
2656,3,629,17
2657,3,630,8
2658,3,631,17
2659,3,632,31
2660,3,633,21
2661,3,634,28
2662,3,635,24
2663,3,636,2
2664,3,637,24
2665,3,638,18
2666,3,639,0
2667,3,640,7
2668,3,641,9
2669,3,642,30
2670,3,643,4
2671,3,644,43
2672,3,645,21
2673,3,646,14
2674,3,647,5
2675,3,648,10
2676,3,649,36
2677,3,650,7
2678,3,651,14
2679,3,652,0
2680,3,653,14
2681,3,654,28
2682,3,655,16
2683,3,656,1
2684,3,657,17
2685,3,658,27
2686,3,659,8
2687,3,660,35
2688,3,661,36
2689,3,662,2
2690,3,663,30
2691,3,664,38
2692,3,665,27
2693,3,666,4
2694,3,667,17
2695,3,668,21
2696,3,669,22
2697,3,670,38
2698,3,671,21
2699,3,672,32
2700,3,673,6
2701,3,674,29
2702,3,675,12
2703,3,676,21
2704,3,677,15
2705,3,678,37
2706,3,679,31
2707,3,680,20
2708,3,681,13
2709,3,682,15
2710,3,683,21
2711,3,684,10
2712,3,685,18
2713,3,686,33
2714,3,687,13
2715,3,688,13
2716,3,689,27
2717,3,690,35
2718,3,691,19
2719,3,692,29
2720,3,693,1
2721,3,694,8
2722,3,695,30
2723,3,696,0
2724,3,697,37
2725,3,698,15
2726,3,699,6
2727,3,700,18
2728,3,701,16
2729,3,702,40
2730,3,703,14
2731,3,704,14
2732,3,705,34
2733,3,706,16
2734,3,707,8
2735,3,708,19
2736,3,709,16
2737,3,710,21
2738,3,711,36
2739,3,712,10
2740,3,713,41
2741,3,714,19
2742,3,715,10
2743,3,716,24
2744,3,717,29
2745,3,718,8
2746,3,719,1
2747,3,720,25
2748,3,721,13
2749,3,722,36
2750,3,723,25
2751,3,724,27
2752,3,725,0
2753,3,726,16
2754,3,727,21
2755,3,728,8
2756,3,729,13
2757,3,730,27
2758,3,731,10
2759,3,732,8
2760,3,733,31
2761,3,734,15
2762,3,735,19
2763,3,736,30
2764,3,737,15
2765,3,738,2
2766,3,739,11
2767,3,740,9
2768,3,741,32
2769,3,742,0
2770,3,743,13
2771,3,744,21
2772,3,745,18
2773,3,746,14
2774,3,747,2
2775,3,748,24
2776,3,749,7
2777,3,750,14
2778,3,751,20
2779,3,752,12
2780,3,753,26
2781,3,754,36
2782,3,755,36
2783,3,756,24
2784,3,757,24
2785,3,758,8
2786,3,759,15
2787,3,760,2
2788,3,761,18
2789,3,762,11
2790,3,763,8
2791,3,764,32
2792,3,765,22
2793,3,766,10
2794,3,767,12
2795,3,768,29
2796,3,769,6
2797,3,770,24
2798,3,771,1
2799,3,772,7
2800,3,773,21
2801,3,774,32
2802,3,775,11
2803,3,776,3
2804,3,777,13
2805,3,778,40
2806,3,779,31
2807,3,780,32
2808,3,781,0
2809,3,782,17
2810,3,783,14
2811,3,784,17
2812,3,785,28
2813,3,786,6
2814,3,787,16
2815,3,788,21
2816,3,789,13
2817,3,790,11
2818,3,791,22
2819,3,792,6
2820,3,793,8
2821,3,794,25
2822,3,795,7
2823,3,796,9
2824,3,797,13
2825,3,798,28
2826,3,799,12
2827,3,800,10
2828,3,801,6
2829,3,802,8
2830,3,803,32
2831,3,804,21
2832,3,805,8
2833,3,806,0
2834,3,807,10
2835,3,808,29
2836,3,809,14
2837,3,810,35
2838,3,811,2
2839,3,812,4
2840,3,813,2
2841,3,814,30
2842,3,815,45
2843,3,816,5
2844,3,817,25
2845,3,818,0
2846,3,819,18
2847,3,820,9
2848,3,821,12
2849,3,822,13
2850,3,823,7
2851,3,824,30
2852,3,825,13
2853,3,826,23
2854,3,827,4
2855,3,828,21
2856,3,829,33
2857,3,830,40
2858,3,831,36
2859,3,832,29
2860,3,833,10
2861,3,834,27
2862,3,835,31
2863,3,836,26
2864,3,837,27
2865,3,838,29
2866,3,839,21
2867,3,840,16
2868,3,841,15
2869,3,842,8
2870,3,843,16
2871,3,844,9
2872,3,845,7
2873,3,846,32
2874,3,847,3
2875,3,848,8
2876,3,849,18
2877,3,850,12
2878,3,851,14
2879,3,852,0
2880,3,853,27
2881,3,854,4
2882,3,855,13
2883,3,856,12
2884,3,857,10
2885,3,858,19
2886,3,859,27
2887,3,860,12
2888,3,861,3
2889,3,862,5
2890,3,863,16
2891,3,864,5
2892,3,865,24
2893,3,866,12
2894,3,867,21
2895,3,868,18
2896,3,869,25
2897,3,870,28
2898,3,871,24
2899,3,872,13
2900,3,873,18
2901,3,874,34
2902,3,875,37
2903,3,876,5
2904,3,877,14
2905,3,878,5
2906,3,879,7
2907,3,880,10
2908,3,881,31
2909,3,882,13
2910,3,883,23
2911,3,884,19
2912,3,885,24
2913,3,886,16
2914,3,887,10
2915,3,888,28
2916,3,889,6
2917,3,890,10
2918,3,891,29
2919,3,892,18
2920,3,893,19
2921,3,894,2
2922,3,895,13
2923,3,896,25
2924,3,897,18
2925,3,898,33
2926,3,899,9
2927,3,900,37
2928,3,901,3
2929,3,902,9
2930,3,903,2
2931,3,904,0
2932,3,905,0
2933,3,906,0
2934,3,907,24
2935,3,908,3
2936,3,909,16
2937,3,910,13
2938,3,911,24
2939,3,912,7
2940,3,913,0
2941,3,914,0
2942,3,915,28
2943,3,916,9
2944,3,917,37
2945,3,918,27
2946,3,919,30
2947,3,920,42
2948,3,921,16
2949,3,922,21
2950,3,923,29
2951,3,924,15
2952,3,925,26
2953,3,926,20
2954,3,927,23
2955,3,928,17
2956,3,929,35
2957,3,930,1
2958,3,931,37
2959,3,932,37
2960,3,933,2
2961,3,934,8
2962,3,935,20
2963,3,936,27
2964,3,937,5
2965,3,938,19
2966,3,939,18
2967,3,940,15
2968,3,941,15
2969,3,942,29
2970,3,943,32
2971,3,944,9
2972,3,945,4
2973,3,946,4
2974,3,947,27
2975,3,948,17
2976,3,949,4
2977,3,950,25
2978,3,951,9
2979,3,952,10
2980,3,953,21
2981,3,954,27
2982,3,955,11
2983,3,956,27
2984,3,957,29
2985,3,958,11
2986,3,959,15
2987,3,960,17
2988,3,961,9
2989,3,962,2
2990,3,963,15
2991,3,964,21
2992,3,965,19
2993,3,966,31
2994,3,967,6
2995,3,968,10
2996,3,969,29
2997,3,970,7
2998,3,971,10
2999,3,972,3
3000,3,973,2
3001,3,974,16
3002,3,975,42
3003,3,976,7
3004,3,977,28
3005,3,978,16
3006,3,979,24
3007,3,980,11
3008,3,981,26
3009,3,982,0
3010,3,983,0
3011,3,984,10
3012,3,985,36
3013,3,986,16
3014,3,987,2
3015,3,988,16
3016,3,989,24
3017,3,990,0
3018,3,991,22
3019,3,992,33
3020,3,993,24
3021,3,994,16
3022,3,995,29
3023,3,996,5
3024,3,997,27
3025,3,998,14
3026,3,999,32
3027,3,1000,21
3028,3,1001,10
3029,3,1002,8
3030,3,1003,13
3031,3,1004,15
3032,3,1005,24
3033,3,1006,0
3034,3,1007,38
3035,3,1008,16
3036,3,1009,2
3037,3,1010,14
3038,3,1011,0
3039,3,1012,8
3040,3,1013,2
3041,3,1014,28
3042,4,1,0
3043,4,2,14
3044,4,3,21
3045,4,4,28
3046,4,5,1
3047,4,6,3
3048,4,7,24
3049,4,8,25
3050,4,9,27
3051,4,10,5
3052,4,11,13
3053,4,12,36
3054,4,13,40
3055,4,14,4
3056,4,15,40
3057,4,16,13
3058,4,17,10
3059,4,18,6
3060,4,19,16
3061,4,20,3
3062,4,21,20
3063,4,22,1
3064,4,23,18
3065,4,24,17
3066,4,25,17
3067,4,26,0
3068,4,27,2
3069,4,28,7
3070,4,29,11
3071,4,30,10
3072,4,31,31
3073,4,32,23
3074,4,33,0
3075,4,34,16
3076,4,35,16
3077,4,36,10
3078,4,37,27
3079,4,38,15
3080,4,39,1
3081,4,40,34
3082,4,41,38
3083,4,42,18
3084,4,43,32
3085,4,44,43
3086,4,45,41
3087,4,46,8
3088,4,47,23
3089,4,48,20
3090,4,49,14
3091,4,50,22
3092,4,51,33
3093,4,52,17
3094,4,53,13
3095,4,54,8
3096,4,55,29
3097,4,56,11
3098,4,57,20
3099,4,58,14
3100,4,59,2
3101,4,60,13
3102,4,61,29
3103,4,62,29
3104,4,63,43
3105,4,64,18
3106,4,65,23
3107,4,66,18
3108,4,67,22
3109,4,68,18
3110,4,69,29
3111,4,70,40
3112,4,71,19
3113,4,72,30
3114,4,73,35
3115,4,74,23
3116,4,75,5
3117,4,76,13
3118,4,77,17
3119,4,78,13
3120,4,79,9
3121,4,80,37
3122,4,81,43
3123,4,82,35
3124,4,83,18
3125,4,84,8
3126,4,85,19
3127,4,86,16
3128,4,87,36
3129,4,88,4
3130,4,89,29
3131,4,90,6
3132,4,91,45
3133,4,92,1
3134,4,93,10
3135,4,94,7
3136,4,95,32
3137,4,96,13
3138,4,97,15
3139,4,98,3
3140,4,99,36
3141,4,100,7
3142,4,101,8
3143,4,102,1
3144,4,103,22
3145,4,104,21
3146,4,105,5
3147,4,106,18
3148,4,107,41
3149,4,108,0
3150,4,109,25
3151,4,110,2
3152,4,111,7
3153,4,112,39
3154,4,113,19
3155,4,114,21
3156,4,115,24
3157,4,116,11
3158,4,117,33
3159,4,118,16
3160,4,119,0
3161,4,120,0
3162,4,121,14
3163,4,122,10
3164,4,123,0
3165,4,124,25
3166,4,125,13
3167,4,126,10
3168,4,127,13
3169,4,128,40
3170,4,129,35
3171,4,130,2
3172,4,131,15
3173,4,132,15
3174,4,133,18
3175,4,134,0
3176,4,135,24
3177,4,136,38
3178,4,137,13
3179,4,138,10
3180,4,139,26
3181,4,140,27
3182,4,141,15
3183,4,142,19
3184,4,143,16
3185,4,144,0
3186,4,145,21
3187,4,146,12
3188,4,147,2
3189,4,148,26
3190,4,149,14
3191,4,150,9
3192,4,151,5
3193,4,152,8
3194,4,153,10
3195,4,154,16
3196,4,155,30
3197,4,156,26
3198,4,157,6
3199,4,158,23
3200,4,159,13
3201,4,160,3
3202,4,161,33
3203,4,162,29
3204,4,163,10
3205,4,164,20
3206,4,165,5
3207,4,166,15
3208,4,167,14
3209,4,168,6
