,id_tienda,id_producto,venta_tienda
3603,4,562,21
3604,4,563,2
3605,4,564,14
3606,4,565,18
3607,4,566,0
3608,4,567,8
3609,4,568,18
3610,4,569,35
3611,4,570,32
3612,4,571,5
3613,4,572,11
3614,4,573,24
3615,4,574,13
3616,4,575,27
3617,4,576,32
3618,4,577,13
3619,4,578,10
3620,4,579,5
3621,4,580,27
3622,4,581,26
3623,4,582,18
3624,4,583,0
3625,4,584,21
3626,4,585,18
3627,4,586,5
3628,4,587,19
3629,4,588,11
3630,4,589,40
3631,4,590,1
3632,4,591,2
3633,4,592,4
3634,4,593,20
3635,4,594,22
3636,4,595,10
3637,4,596,18
3638,4,597,2
3639,4,598,6
3640,4,599,5
3641,4,600,4
3642,4,601,10
3643,4,602,2
3644,4,603,11
3645,4,604,13
3646,4,605,26
3647,4,606,35
3648,4,607,38
3649,4,608,21
3650,4,609,3
3651,4,610,16
3652,4,611,21
3653,4,612,30
3654,4,613,2
3655,4,614,28
3656,4,615,25
3657,4,616,0
3658,4,617,20
3659,4,618,24
3660,4,619,35
3661,4,620,30
3662,4,621,38
3663,4,622,24
3664,4,623,0
3665,4,624,14
3666,4,625,19
3667,4,626,24
3668,4,627,10
3669,4,628,35
3670,4,629,21
3671,4,630,8
3672,4,631,20
3673,4,632,18
3674,4,633,30
3675,4,634,40
3676,4,635,27
3677,4,636,5
3678,4,637,19
3679,4,638,18
3680,4,639,0
3681,4,640,13
3682,4,641,12
3683,4,642,25
3684,4,643,8
3685,4,644,40
3686,4,645,26
3687,4,646,15
3688,4,647,7
3689,4,648,16
3690,4,649,33
3691,4,650,7
3692,4,651,16
3693,4,652,2
3694,4,653,9
3695,4,654,40
3696,4,655,14
3697,4,656,2
3698,4,657,17
3699,4,658,36
3700,4,659,12
3701,4,660,38
3702,4,661,38
3703,4,662,1
3704,4,663,31
3705,4,664,48
3706,4,665,43
3707,4,666,2
3708,4,667,32
3709,4,668,25
3710,4,669,38
3711,4,670,42
3712,4,671,21
3713,4,672,31
3714,4,673,4
3715,4,674,32
3716,4,675,13
3717,4,676,24
3718,4,677,16
3719,4,678,26
3720,4,679,32
3721,4,680,32
3722,4,681,18
3723,4,682,14
3724,4,683,25
3725,4,684,14
3726,4,685,14
3727,4,686,35
3728,4,687,8
3729,4,688,12
3730,4,689,37
3731,4,690,37
3732,4,691,29
3733,4,692,31
3734,4,693,1
3735,4,694,12
3736,4,695,41
3737,4,696,1
3738,4,697,27
3739,4,698,16
3740,4,699,3
3741,4,700,24
3742,4,701,21
3743,4,702,28
3744,4,703,21
3745,4,704,14
3746,4,705,36
3747,4,706,18
3748,4,707,12
3749,4,708,27
3750,4,709,13
3751,4,710,29
3752,4,711,40
3753,4,712,8
3754,4,713,33
3755,4,714,24
3756,4,715,19
3757,4,716,39
3758,4,717,30
3759,4,718,8
3760,4,719,5
3761,4,720,29
3762,4,721,21
3763,4,722,40
3764,4,723,29
3765,4,724,37
3766,4,725,0
3767,4,726,24
3768,4,727,27
3769,4,728,3
3770,4,729,15
3771,4,730,32
3772,4,731,13
3773,4,732,13
3774,4,733,42
3775,4,734,18
3776,4,735,29
3777,4,736,36
3778,4,737,28
3779,4,738,4
3780,4,739,18
3781,4,740,21
3782,4,741,37
3783,4,742,4
3784,4,743,19
3785,4,744,24
3786,4,745,26
3787,4,746,21
3788,4,747,2
3789,4,748,39
3790,4,749,16
3791,4,750,26
3792,4,751,23
3793,4,752,15
3794,4,753,32
3795,4,754,40
3796,4,755,48
3797,4,756,22
3798,4,757,32
3799,4,758,10
3800,4,759,18
3801,4,760,0
3802,4,761,24
3803,4,762,21
3804,4,763,16
3805,4,764,42
3806,4,765,35
3807,4,766,24
3808,4,767,20
3809,4,768,32
3810,4,769,6
3811,4,770,24
3812,4,771,2
3813,4,772,7
3814,4,773,27
3815,4,774,37
3816,4,775,16
3817,4,776,4
3818,4,777,13
3819,4,778,33
3820,4,779,43
3821,4,780,35
3822,4,781,0
3823,4,782,32
3824,4,783,13
3825,4,784,18
3826,4,785,29
3827,4,786,8
3828,4,787,20
3829,4,788,32
3830,4,789,21
3831,4,790,11
3832,4,791,32
3833,4,792,15
3834,4,793,16
3835,4,794,32
3836,4,795,10
3837,4,796,5
3838,4,797,16
3839,4,798,44
3840,4,799,11
3841,4,800,14
3842,4,801,8
3843,4,802,11
3844,4,803,35
3845,4,804,21
3846,4,805,18
3847,4,806,1
3848,4,807,10
3849,4,808,31
3850,4,809,26
3851,4,810,35
3852,4,811,2
3853,4,812,5
3854,4,813,5
3855,4,814,30
3856,4,815,35
3857,4,816,9
3858,4,817,20
3859,4,818,1
3860,4,819,29
3861,4,820,13
3862,4,821,16
3863,4,822,10
3864,4,823,11
3865,4,824,31
3866,4,825,13
3867,4,826,21
3868,4,827,6
3869,4,828,24
3870,4,829,40
3871,4,830,41
3872,4,831,32
3873,4,832,32
3874,4,833,13
3875,4,834,23
3876,4,835,38
3877,4,836,38
3878,4,837,34
3879,4,838,37
3880,4,839,27
3881,4,840,13
3882,4,841,22
3883,4,842,13
3884,4,843,21
3885,4,844,17
3886,4,845,13
3887,4,846,32
3888,4,847,4
3889,4,848,13
3890,4,849,14
3891,4,850,13
3892,4,851,25
3893,4,852,0
3894,4,853,23
3895,4,854,3
3896,4,855,18
3897,4,856,11
3898,4,857,14
3899,4,858,24
3900,4,859,27
3901,4,860,19
3902,4,861,5
3903,4,862,8
3904,4,863,19
3905,4,864,8
3906,4,865,29
3907,4,866,17
3908,4,867,16
3909,4,868,15
3910,4,869,38
3911,4,870,35
3912,4,871,29
3913,4,872,18
3914,4,873,13
3915,4,874,35
3916,4,875,36
3917,4,876,18
3918,4,877,21
3919,4,878,13
3920,4,879,5
3921,4,880,17
3922,4,881,32
3923,4,882,21
3924,4,883,29
3925,4,884,26
3926,4,885,29
3927,4,886,26
3928,4,887,13
3929,4,888,35
3930,4,889,4
3931,4,890,14
3932,4,891,26
3933,4,892,13
3934,4,893,32
3935,4,894,2
3936,4,895,8
3937,4,896,25
3938,4,897,30
3939,4,898,37
3940,4,899,19
3941,4,900,48
3942,4,901,8
3943,4,902,16
3944,4,903,2
3945,4,904,2
3946,4,905,0
3947,4,906,0
3948,4,907,28
3949,4,908,9
3950,4,909,21
3951,4,910,10
3952,4,911,18
3953,4,912,13
3954,4,913,0
3955,4,914,2
3956,4,915,35
3957,4,916,13
3958,4,917,39
3959,4,918,25
3960,4,919,35
3961,4,920,43
3962,4,921,10
3963,4,922,24
3964,4,923,39
3965,4,924,25
3966,4,925,32
3967,4,926,14
3968,4,927,15
3969,4,928,32
3970,4,929,30
3971,4,930,2
3972,4,931,35
3973,4,932,29
3974,4,933,4
3975,4,934,11
3976,4,935,26
3977,4,936,27
3978,4,937,8
3979,4,938,24
3980,4,939,16
3981,4,940,17
3982,4,941,22
3983,4,942,27
3984,4,943,24
3985,4,944,14
3986,4,945,6
3987,4,946,7
3988,4,947,35
3989,4,948,13
3990,4,949,5
3991,4,950,45
3992,4,951,5
3993,4,952,23
3994,4,953,36
3995,4,954,27
3996,4,955,10
3997,4,956,24
3998,4,957,43
3999,4,958,16
4000,4,959,24
4001,4,960,24
4002,4,961,15
4003,4,962,6
4004,4,963,14
4005,4,964,21
4006,4,965,16
4007,4,966,24
4008,4,967,4
4009,4,968,21
4010,4,969,26
4011,4,970,5
4012,4,971,14
4013,4,972,5
4014,4,973,2
4015,4,974,31
4016,4,975,30
4017,4,976,10
4018,4,977,22
4019,4,978,16
4020,4,979,37
4021,4,980,10
4022,4,981,32
4023,4,982,0
4024,4,983,1
4025,4,984,11
4026,4,985,34
4027,4,986,18
4028,4,987,3
4029,4,988,21
4030,4,989,37
4031,4,990,0
4032,4,991,18
4033,4,992,29
4034,4,993,40
4035,4,994,13
4036,4,995,37
4037,4,996,10
4038,4,997,34
4039,4,998,22
4040,4,999,22
4041,4,1000,19
4042,4,1001,24
4043,4,1002,7
4044,4,1003,13
4045,4,1004,20
4046,4,1005,39
4047,4,1006,0
4048,4,1007,38
4049,4,1008,13
4050,4,1009,1
4051,4,1010,16
4052,4,1011,0
4053,4,1012,11
4054,4,1013,0
4055,4,1014,45
4056,5,1,0
4057,5,2,22
4058,5,3,17
4059,5,4,40
4060,5,5,1
4061,5,6,5
4062,5,7,31
4063,5,8,29
4064,5,9,16
4065,5,10,2
4066,5,11,10
4067,5,12,50
4068,5,13,40
4069,5,14,10
4070,5,15,40
4071,5,16,15
4072,5,17,10
4073,5,18,3
4074,5,19,20
4075,5,20,3
4076,5,21,16
4077,5,22,1
4078,5,23,24
4079,5,24,19
4080,5,25,17
4081,5,26,1
4082,5,27,1
4083,5,28,12
4084,5,29,17
4085,5,30,16
4086,5,31,35
4087,5,32,18
4088,5,33,2
4089,5,34,31
4090,5,35,14
4091,5,36,16
4092,5,37,24
4093,5,38,26
4094,5,39,2
4095,5,40,37
4096,5,41,33
4097,5,42,31
4098,5,43,32
4099,5,44,46
4100,5,45,46
4101,5,46,17
4102,5,47,31
4103,5,48,34
4104,5,49,14
4105,5,50,35
4106,5,51,37
4107,5,52,19
4108,5,53,27
4109,5,54,9
4110,5,55,29
4111,5,56,16
4112,5,57,28
4113,5,58,18
4114,5,59,4
4115,5,60,16
4116,5,61,45
4117,5,62,36
4118,5,63,51
4119,5,64,15
4120,5,65,26
4121,5,66,27
4122,5,67,38
4123,5,68,22
4124,5,69,26
4125,5,70,49
4126,5,71,18
4127,5,72,41
4128,5,73,54
4129,5,74,26
4130,5,75,10
4131,5,76,13
4132,5,77,16
4133,5,78,16
4134,5,79,7
4135,5,80,40
4136,5,81,60
4137,5,82,32
4138,5,83,24
4139,5,84,5
4140,5,85,24
4141,5,86,12
4142,5,87,27
4143,5,88,0
4144,5,89,30
4145,5,90,1
4146,5,91,43
4147,5,92,0
4148,5,93,13
4149,5,94,5
4150,5,95,41
4151,5,96,11
4152,5,97,11
4153,5,98,4
4154,5,99,42
4155,5,100,10
4156,5,101,10
4157,5,102,1
4158,5,103,32
4159,5,104,23
4160,5,105,1
4161,5,106,27
4162,5,107,56
4163,5,108,0
4164,5,109,23
4165,5,110,1
4166,5,111,8
4167,5,112,47
4168,5,113,28
4169,5,114,25
4170,5,115,29
4171,5,116,12
4172,5,117,48
4173,5,118,14
4174,5,119,0
4175,5,120,1
4176,5,121,21
4177,5,122,18
4178,5,123,0
4179,5,124,34
4180,5,125,14
4181,5,126,10
4182,5,127,19
4183,5,128,57
4184,5,129,42
4185,5,130,0
4186,5,131,14
4187,5,132,16
4188,5,133,24
4189,5,134,0
4190,5,135,25
4191,5,136,19
4192,5,137,33
4193,5,138,24
4194,5,139,32
4195,5,140,28
4196,5,141,14
4197,5,142,24
4198,5,143,18
4199,5,144,1
4200,5,145,29
4201,5,146,19
4202,5,147,1
4203,5,148,25
4204,5,149,8
4205,5,150,18
4206,5,151,7
4207,5,152,8
4208,5,153,5
4209,5,154,32
4210,5,155,43
4211,5,156,28
4212,5,157,13
4213,5,158,37
4214,5,159,10
4215,5,160,5
4216,5,161,35
4217,5,162,29
4218,5,163,15
4219,5,164,21
4220,5,165,8
4221,5,166,14
4222,5,167,11
4223,5,168,2
4224,5,169,14
4225,5,170,36
4226,5,171,2
4227,5,172,45
4228,5,173,20
4229,5,174,15
4230,5,175,38
4231,5,176,43
4232,5,177,43
4233,5,178,18
4234,5,179,17
4235,5,180,14
4236,5,181,48
4237,5,182,51
4238,5,183,24
4239,5,184,49
4240,5,185,18
4241,5,186,13
4242,5,187,32
4243,5,188,10
4244,5,189,21
4245,5,190,14
4246,5,191,31
4247,5,192,34
4248,5,193,10
4249,5,194,1
4250,5,195,5
4251,5,196,16
4252,5,197,13
4253,5,198,52
4254,5,199,7
4255,5,200,35
4256,5,201,20
4257,5,202,8
4258,5,203,25
4259,5,204,4
4260,5,205,40
4261,5,206,0
4262,5,207,5
4263,5,208,46
4264,5,209,8
4265,5,210,14
4266,5,211,42
4267,5,212,43
4268,5,213,29
4269,5,214,29
4270,5,215,21
4271,5,216,24
4272,5,217,57
4273,5,218,50
4274,5,219,3
4275,5,220,24
4276,5,221,5
4277,5,222,26
4278,5,223,25
4279,5,224,24
4280,5,225,40
4281,5,226,8
4282,5,227,7
4283,5,228,1
4284,5,229,2
4285,5,230,5
4286,5,231,18
4287,5,232,35
4288,5,233,17
4289,5,234,4
4290,5,235,21
4291,5,236,32
4292,5,237,8
4293,5,238,21
4294,5,239,34
4295,5,240,35
4296,5,241,24
4297,5,242,13
4298,5,243,27
4299,5,244,16
4300,5,245,24
4301,5,246,13
4302,5,247,3
4303,5,248,32
4304,5,249,1
4305,5,250,20
4306,5,251,13
4307,5,252,33
4308,5,253,5
4309,5,254,43
4310,5,255,36
4311,5,256,7
4312,5,257,8
4313,5,258,43
4314,5,259,40
4315,5,260,21
4316,5,261,37
4317,5,262,34
4318,5,263,5
4319,5,264,46
4320,5,265,5
4321,5,266,22
4322,5,267,15
4323,5,268,18
4324,5,269,0
4325,5,270,21
4326,5,271,19
4327,5,272,13
4328,5,273,48
4329,5,274,16
4330,5,275,6
4331,5,276,40
4332,5,277,41
4333,5,278,15
4334,5,279,2
4335,5,280,3
4336,5,281,24
4337,5,282,2
4338,5,283,20
4339,5,284,11
4340,5,285,19
4341,5,286,21
4342,5,287,40
4343,5,288,25
4344,5,289,16
4345,5,290,24
4346,5,291,15
4347,5,292,13
4348,5,293,21
4349,5,294,43
4350,5,295,27
4351,5,296,46
4352,5,297,36
4353,5,298,43
4354,5,299,44
4355,5,300,33
4356,5,301,2
4357,5,302,19
4358,5,303,34
4359,5,304,23
4360,5,305,3
4361,5,306,25
4362,5,307,17
4363,5,308,37
4364,5,309,8
4365,5,310,32
4366,5,311,41
4367,5,312,26
4368,5,313,10
4369,5,314,15
4370,5,315,26
4371,5,316,48
4372,5,317,18
4373,5,318,29
4374,5,319,9
4375,5,320,16
4376,5,321,47
4377,5,322,16
4378,5,323,16
4379,5,324,14
4380,5,325,27
4381,5,326,13
4382,5,327,40
4383,5,328,11
4384,5,329,4
4385,5,330,36
4386,5,331,31
4387,5,332,10
4388,5,333,35
4389,5,334,18
4390,5,335,45
4391,5,336,24
4392,5,337,16
4393,5,338,33
4394,5,339,36
4395,5,340,34
4396,5,341,7
4397,5,342,2
4398,5,343,11
4399,5,344,30
4400,5,345,0
4401,5,346,17
4402,5,347,48
4403,5,348,43
4404,5,349,36
4405,5,350,25
4406,5,351,18
4407,5,352,8
4408,5,353,15
4409,5,354,17
4410,5,355,19
4411,5,356,29
4412,5,357,39
4413,5,358,24
4414,5,359,3
4415,5,360,8
4416,5,361,34
4417,5,362,5
4418,5,363,6
4419,5,364,35
4420,5,365,16
4421,5,366,26
4422,5,367,21
4423,5,368,13
4424,5,369,37
4425,5,370,16
4426,5,371,33
4427,5,372,10
4428,5,373,32
4429,5,374,17
4430,5,375,14
4431,5,376,33
4432,5,377,23
4433,5,378,38
4434,5,379,38
4435,5,380,49
4436,5,381,18
4437,5,382,27
4438,5,383,32
4439,5,384,25
4440,5,385,30
4441,5,386,36
4442,5,387,27
4443,5,388,28
4444,5,389,17
4445,5,390,35
4446,5,391,7
4447,5,392,24
4448,5,393,15
4449,5,394,33
4450,5,395,18
4451,5,396,20
4452,5,397,10
4453,5,398,43
4454,5,399,11
4455,5,400,24
4456,5,401,36
4457,5,402,45
4458,5,403,27
4459,5,404,16
4460,5,405,13
4461,5,406,23
4462,5,407,43
4463,5,408,28
4464,5,409,13
4465,5,410,19
4466,5,411,59
4467,5,412,35
4468,5,413,24
4469,5,414,13
4470,5,415,27
4471,5,416,17
4472,5,417,3
4473,5,418,0
4474,5,419,10
4475,5,420,24
4476,5,421,39
4477,5,422,11
4478,5,423,0
4479,5,424,47
4480,5,425,17
4481,5,426,23
4482,5,427,9
4483,5,428,7
4484,5,429,24
4485,5,430,4
4486,5,431,13
4487,5,432,1
4488,5,433,5
4489,5,434,21
4490,5,435,13
4491,5,436,16
4492,5,437,51
4493,5,438,1
4494,5,439,5
4495,5,440,35
4496,5,441,28
4497,5,442,13
4498,5,443,8
4499,5,444,32
4500,5,445,11
4501,5,446,32
4502,5,447,23
4503,5,448,24
4504,5,449,43
4505,5,450,18
4506,5,451,43
4507,5,452,32
4508,5,453,28
4509,5,454,0
4510,5,455,6
4511,5,456,14
4512,5,457,1
4513,5,458,19
4514,5,459,27
4515,5,460,27
4516,5,461,39
4517,5,462,21
4518,5,463,43
4519,5,464,17
4520,5,465,33
4521,5,466,42
4522,5,467,40
4523,5,468,31
4524,5,469,5
4525,5,470,26
4526,5,471,31
4527,5,472,20
4528,5,473,2
4529,5,474,24
4530,5,475,26
4531,5,476,2
4532,5,477,40
4533,5,478,40
4534,5,479,18
4535,5,480,13
4536,5,481,41
4537,5,482,25
4538,5,483,14
4539,5,484,45
4540,5,485,19
4541,5,486,21
4542,5,487,51
4543,5,488,54
4544,5,489,16
4545,5,490,21
4546,5,491,49
4547,5,492,27
4548,5,493,8
4549,5,494,12
4550,5,495,16
4551,5,496,21
4552,5,497,48
4553,5,498,16
4554,5,499,36
4555,5,500,34
4556,5,501,3
4557,5,502,13
4558,5,503,35
4559,5,504,4
4560,5,505,16
4561,5,506,1
4562,5,507,25
4563,5,508,2
4564,5,509,16
4565,5,510,39
4566,5,511,26
4567,5,512,43
4568,5,513,53
4569,5,514,19
4570,5,515,6
4571,5,516,16
4572,5,517,13
4573,5,518,48
4574,5,519,21
4575,5,520,35
4576,5,521,41
4577,5,522,20
4578,5,523,29
4579,5,524,37
4580,5,525,10
4581,5,526,10
4582,5,527,1
4583,5,528,13
4584,5,529,5
4585,5,530,4
4586,5,531,9
4587,5,532,47
4588,5,533,40
4589,5,534,23
4590,5,535,9
4591,5,536,16
4592,5,537,22
4593,5,538,16
4594,5,539,16
4595,5,540,13
4596,5,541,2
4597,5,542,57
4598,5,543,33
4599,5,544,32
4600,5,545,18
4601,5,546,46
4602,5,547,40
4603,5,548,31
4604,5,549,21
4605,5,550,21
4606,5,551,8
4607,5,552,16
4608,5,553,15
4609,5,554,42
4610,5,555,34
4611,5,556,39
4612,5,557,1
4613,5,558,27
4614,5,559,37
4615,5,560,39
4616,5,561,13
4617,5,562,35
4618,5,563,2
4619,5,564,20
4620,5,565,16
4621,5,566,0
4622,5,567,6
4623,5,568,37
4624,5,569,43
4625,5,570,40
4626,5,571,11
4627,5,572,19
4628,5,573,27
4629,5,574,20
4630,5,575,38
4631,5,576,32
4632,5,577,20
4633,5,578,13
4634,5,579,3
4635,5,580,34
4636,5,581,39
4637,5,582,15
4638,5,583,3
4639,5,584,32
4640,5,585,10
4641,5,586,10
4642,5,587,32
4643,5,588,15
4644,5,589,48
4645,5,590,0
4646,5,591,8
4647,5,592,5
4648,5,593,18
4649,5,594,34
4650,5,595,12
4651,5,596,26
4652,5,597,2
4653,5,598,6
4654,5,599,3
4655,5,600,4
4656,5,601,19
4657,5,602,3
4658,5,603,14
4659,5,604,29
4660,5,605,28
4661,5,606,42
4662,5,607,35
4663,5,608,29
4664,5,609,5
4665,5,610,22
4666,5,611,25
4667,5,612,35
4668,5,613,8
4669,5,614,43
4670,5,615,28
4671,5,616,0
4672,5,617,29
4673,5,618,25
4674,5,619,35
4675,5,620,37
4676,5,621,45
4677,5,622,24
4678,5,623,0
4679,5,624,17
4680,5,625,20
4681,5,626,30
4682,5,627,18
4683,5,628,47
4684,5,629,27
4685,5,630,5
4686,5,631,35
4687,5,632,32
4688,5,633,40
4689,5,634,52
4690,5,635,28
4691,5,636,5
4692,5,637,23
4693,5,638,28
4694,5,639,0
4695,5,640,5
4696,5,641,20
4697,5,642,35
4698,5,643,7
4699,5,644,39
4700,5,645,31
4701,5,646,23
4702,5,647,12
4703,5,648,24
4704,5,649,45
4705,5,650,13
4706,5,651,19
4707,5,652,5
4708,5,653,13
4709,5,654,48
4710,5,655,17
4711,5,656,3
4712,5,657,25
4713,5,658,37
4714,5,659,10
4715,5,660,47
4716,5,661,36
4717,5,662,0
4718,5,663,40
4719,5,664,48
4720,5,665,28
4721,5,666,5
4722,5,667,42
4723,5,668,29
4724,5,669,36
4725,5,670,40
4726,5,671,24
4727,5,672,46
4728,5,673,6
4729,5,674,26
4730,5,675,27
4731,5,676,22
4732,5,677,20
4733,5,678,31
4734,5,679,45
4735,5,680,25
4736,5,681,19
4737,5,682,16
4738,5,683,35
4739,5,684,17
4740,5,685,19
4741,5,686,42
4742,5,687,15
4743,5,688,7
4744,5,689,32
4745,5,690,40
4746,5,691,51
4747,5,692,39
4748,5,693,2
4749,5,694,15
4750,5,695,44
4751,5,696,0
4752,5,697,47
4753,5,698,24
4754,5,699,2
4755,5,700,19
4756,5,701,29
4757,5,702,32
4758,5,703,13
4759,5,704,21
4760,5,705,47
4761,5,706,26
4762,5,707,16
4763,5,708,36
4764,5,709,21
4765,5,710,21
4766,5,711,51
4767,5,712,15
4768,5,713,47
4769,5,714,21
4770,5,715,21
4771,5,716,37
4772,5,717,37
4773,5,718,9
4774,5,719,8
4775,5,720,29
4776,5,721,32
4777,5,722,39
4778,5,723,32
4779,5,724,41
4780,5,725,3
4781,5,726,23
4782,5,727,32
4783,5,728,7
4784,5,729,19
4785,5,730,43
4786,5,731,12
4787,5,732,16
4788,5,733,46
4789,5,734,24
4790,5,735,38
4791,5,736,54
4792,5,737,18
4793,5,738,2
4794,5,739,22
4795,5,740,15
4796,5,741,45
4797,5,742,3
4798,5,743,22
4799,5,744,40
4800,5,745,32
4801,5,746,22
4802,5,747,2
4803,5,748,44
4804,5,749,14
4805,5,750,30
4806,5,751,21
4807,5,752,28
4808,5,753,30
4809,5,754,44
4810,5,755,44
4811,5,756,28
4812,5,757,32
4813,5,758,16
4814,5,759,13
4815,5,760,2
4816,5,761,23
4817,5,762,16
4818,5,763,16
4819,5,764,34
4820,5,765,27
4821,5,766,21
4822,5,767,16
4823,5,768,37
4824,5,769,9
4825,5,770,34
4826,5,771,2
4827,5,772,8
4828,5,773,29
4829,5,774,52
4830,5,775,19
4831,5,776,2
4832,5,777,15
4833,5,778,43
4834,5,779,38
4835,5,780,38
4836,5,781,2
4837,5,782,27
4838,5,783,19
4839,5,784,24
4840,5,785,29
4841,5,786,12
4842,5,787,21
4843,5,788,28
4844,5,789,20
4845,5,790,13
4846,5,791,40
4847,5,792,18
4848,5,793,13
4849,5,794,44
4850,5,795,15
4851,5,796,4
4852,5,797,18
4853,5,798,43
4854,5,799,10
4855,5,800,22
4856,5,801,7
4857,5,802,18
4858,5,803,33
4859,5,804,23
4860,5,805,13
4861,5,806,2
4862,5,807,13
4863,5,808,47
4864,5,809,29
4865,5,810,45
4866,5,811,8
4867,5,812,2
4868,5,813,10
4869,5,814,31
4870,5,815,59
4871,5,816,8
4872,5,817,30
4873,5,818,2
4874,5,819,29
4875,5,820,20
4876,5,821,15
4877,5,822,13
4878,5,823,7
4879,5,824,43
4880,5,825,21
4881,5,826,35
4882,5,827,8
4883,5,828,28
4884,5,829,40
4885,5,830,44
4886,5,831,48
4887,5,832,37
4888,5,833,25
4889,5,834,27
4890,5,835,49
4891,5,836,45
4892,5,837,44
4893,5,838,44
4894,5,839,30
4895,5,840,21
4896,5,841,23
4897,5,842,9
4898,5,843,21
4899,5,844,10
4900,5,845,10
4901,5,846,48
4902,5,847,5
4903,5,848,14
4904,5,849,24
4905,5,850,10
4906,5,851,21
4907,5,852,2
4908,5,853,37
4909,5,854,9
4910,5,855,28
4911,5,856,18
4912,5,857,20
4913,5,858,29
4914,5,859,22
4915,5,860,32
4916,5,861,4
4917,5,862,13
4918,5,863,23
4919,5,864,8
4920,5,865,33
4921,5,866,18
4922,5,867,18
4923,5,868,29
4924,5,869,37
4925,5,870,46
4926,5,871,32
4927,5,872,21
4928,5,873,27
4929,5,874,37
4930,5,875,56
4931,5,876,6
4932,5,877,24
4933,5,878,18
4934,5,879,5
4935,5,880,16
4936,5,881,39
4937,5,882,18
4938,5,883,42
4939,5,884,23
4940,5,885,32
4941,5,886,23
4942,5,887,18
4943,5,888,48
4944,5,889,9
4945,5,890,15
4946,5,891,33
4947,5,892,25
4948,5,893,45
4949,5,894,6
4950,5,895,13
4951,5,896,30
4952,5,897,28
4953,5,898,51
4954,5,899,21
4955,5,900,34
4956,5,901,10
4957,5,902,23
4958,5,903,2
4959,5,904,0
4960,5,905,0
4961,5,906,0
4962,5,907,29
4963,5,908,9
4964,5,909,32
4965,5,910,14
4966,5,911,27
4967,5,912,16
4968,5,913,3
4969,5,914,5
4970,5,915,37
4971,5,916,19
4972,5,917,51
4973,5,918,32
4974,5,919,37
4975,5,920,45
4976,5,921,31
4977,5,922,24
4978,5,923,41
4979,5,924,25
4980,5,925,38
4981,5,926,17
4982,5,927,21
4983,5,928,33
4984,5,929,45
4985,5,930,2
4986,5,931,43
4987,5,932,47
4988,5,933,4
4989,5,934,13
4990,5,935,23
4991,5,936,21
4992,5,937,8
4993,5,938,35
4994,5,939,28
4995,5,940,23
4996,5,941,22
4997,5,942,32
4998,5,943,34
4999,5,944,19
5000,5,945,9
5001,5,946,7
5002,5,947,33
5003,5,948,16
5004,5,949,5
5005,5,950,43
5006,5,951,5
5007,5,952,18
5008,5,953,37
5009,5,954,34
5010,5,955,7
5011,5,956,36
5012,5,957,40
5013,5,958,24
5014,5,959,27
5015,5,960,15
5016,5,961,15
5017,5,962,5
5018,5,963,20
5019,5,964,23
5020,5,965,18
5021,5,966,32
5022,5,967,5
5023,5,968,12
5024,5,969,28
5025,5,970,2
5026,5,971,13
5027,5,972,2
5028,5,973,5
5029,5,974,21
5030,5,975,42
5031,5,976,12
5032,5,977,44
5033,5,978,20
5034,5,979,33
5035,5,980,8
5036,5,981,32
5037,5,982,2
5038,5,983,0
5039,5,984,21
5040,5,985,49
5041,5,986,23
5042,5,987,2
5043,5,988,27
5044,5,989,35
5045,5,990,0
5046,5,991,27
5047,5,992,40
5048,5,993,30
5049,5,994,18
5050,5,995,37
5051,5,996,10
5052,5,997,37
5053,5,998,23
5054,5,999,27
5055,5,1000,27
5056,5,1001,21
5057,5,1002,13
5058,5,1003,17
5059,5,1004,26
5060,5,1005,29
5061,5,1006,1
5062,5,1007,47
5063,5,1008,14
5064,5,1009,0
5065,5,1010,12
5066,5,1011,0
5067,5,1012,10
5068,5,1013,3
5069,5,1014,35
5070,6,1,0
5071,6,2,21
5072,6,3,38
5073,6,4,59
5074,6,5,2
5075,6,6,10
5076,6,7,45
5077,6,8,39
5078,6,9,40
5079,6,10,9
5080,6,11,18
5081,6,12,60
5082,6,13,62
5083,6,14,8
5084,6,15,70
5085,6,16,28
5086,6,17,26
5087,6,18,7
5088,6,19,37
5089,6,20,9
5090,6,21,19
5091,6,22,3
5092,6,23,34
5093,6,24,25
5094,6,25,22
5095,6,26,2
5096,6,27,6
5097,6,28,16
5098,6,29,23
5099,6,30,15
5100,6,31,48
5101,6,32,37
5102,6,33,0
5103,6,34,30
5104,6,35,27
5105,6,36,23
5106,6,37,44
5107,6,38,23
5108,6,39,5
5109,6,40,49
5110,6,41,57
5111,6,42,41
5112,6,43,54
5113,6,44,69
5114,6,45,56
5115,6,46,29
5116,6,47,42
5117,6,48,48
5118,6,49,21
5119,6,50,38
5120,6,51,69
5121,6,52,31
5122,6,53,37
5123,6,54,13
5124,6,55,32
5125,6,56,21
5126,6,57,45
5127,6,58,23
5128,6,59,7
5129,6,60,23
5130,6,61,54
5131,6,62,56
5132,6,63,69
5133,6,64,35
5134,6,65,45
5135,6,66,43
5136,6,67,46
5137,6,68,34
5138,6,69,42
5139,6,70,64
5140,6,71,20
5141,6,72,61
5142,6,73,68
5143,6,74,45
5144,6,75,16
5145,6,76,18
5146,6,77,30
5147,6,78,17
5148,6,79,17
5149,6,80,64
5150,6,81,69
5151,6,82,49
5152,6,83,35
