,id_tienda,id_producto,venta_tienda
1660,2,647,13
1661,2,648,23
1662,2,649,58
1663,2,650,9
1664,2,651,29
1665,2,652,12
1666,2,653,13
1667,2,654,56
1668,2,655,23
1669,2,656,4
1670,2,657,33
1671,2,658,43
1672,2,659,9
1673,2,660,78
1674,2,661,55
1675,2,662,0
1676,2,663,43
1677,2,664,63
1678,2,665,48
1679,2,666,3
1680,2,667,53
1681,2,668,40
1682,2,669,50
1683,2,670,56
1684,2,671,30
1685,2,672,45
1686,2,673,16
1687,2,674,54
1688,2,675,24
1689,2,676,32
1690,2,677,19
1691,2,678,45
1692,2,679,64
1693,2,680,53
1694,2,681,14
1695,2,682,21
1696,2,683,27
1697,2,684,19
1698,2,685,18
1699,2,686,51
1700,2,687,16
1701,2,688,14
1702,2,689,54
1703,2,690,58
1704,2,691,63
1705,2,692,48
1706,2,693,3
1707,2,694,18
1708,2,695,59
1709,2,696,0
1710,2,697,56
1711,2,698,29
1712,2,699,8
1713,2,700,34
1714,2,701,29
1715,2,702,51
1716,2,703,25
1717,2,704,24
1718,2,705,64
1719,2,706,24
1720,2,707,13
1721,2,708,31
1722,2,709,33
1723,2,710,34
1724,2,711,59
1725,2,712,21
1726,2,713,67
1727,2,714,38
1728,2,715,24
1729,2,716,43
1730,2,717,54
1731,2,718,13
1732,2,719,7
1733,2,720,44
1734,2,721,32
1735,2,722,56
1736,2,723,34
1737,2,724,34
1738,2,725,2
1739,2,726,38
1740,2,727,44
1741,2,728,7
1742,2,729,18
1743,2,730,48
1744,2,731,16
1745,2,732,21
1746,2,733,55
1747,2,734,17
1748,2,735,40
1749,2,736,54
1750,2,737,32
1751,2,738,8
1752,2,739,35
1753,2,740,20
1754,2,741,51
1755,2,742,5
1756,2,743,28
1757,2,744,47
1758,2,745,35
1759,2,746,24
1760,2,747,5
1761,2,748,58
1762,2,749,19
1763,2,750,27
1764,2,751,27
1765,2,752,32
1766,2,753,35
1767,2,754,52
1768,2,755,65
1769,2,756,40
1770,2,757,51
1771,2,758,27
1772,2,759,22
1773,2,760,2
1774,2,761,34
1775,2,762,29
1776,2,763,21
1777,2,764,44
1778,2,765,42
1779,2,766,30
1780,2,767,21
1781,2,768,55
1782,2,769,9
1783,2,770,54
1784,2,771,5
1785,2,772,12
1786,2,773,39
1787,2,774,51
1788,2,775,26
1789,2,776,5
1790,2,777,16
1791,2,778,40
1792,2,779,56
1793,2,780,57
1794,2,781,6
1795,2,782,40
1796,2,783,17
1797,2,784,28
1798,2,785,40
1799,2,786,20
1800,2,787,35
1801,2,788,45
1802,2,789,32
1803,2,790,17
1804,2,791,50
1805,2,792,19
1806,2,793,24
1807,2,794,43
1808,2,795,10
1809,2,796,10
1810,2,797,37
1811,2,798,61
1812,2,799,17
1813,2,800,29
1814,2,801,11
1815,2,802,18
1816,2,803,49
1817,2,804,43
1818,2,805,13
1819,2,806,2
1820,2,807,25
1821,2,808,57
1822,2,809,40
1823,2,810,41
1824,2,811,8
1825,2,812,5
1826,2,813,10
1827,2,814,46
1828,2,815,64
1829,2,816,14
1830,2,817,27
1831,2,818,3
1832,2,819,45
1833,2,820,15
1834,2,821,31
1835,2,822,12
1836,2,823,13
1837,2,824,65
1838,2,825,24
1839,2,826,39
1840,2,827,8
1841,2,828,31
1842,2,829,54
1843,2,830,53
1844,2,831,45
1845,2,832,54
1846,2,833,21
1847,2,834,36
1848,2,835,69
1849,2,836,50
1850,2,837,54
1851,2,838,56
1852,2,839,56
1853,2,840,20
1854,2,841,31
1855,2,842,21
1856,2,843,31
1857,2,844,21
1858,2,845,12
1859,2,846,48
1860,2,847,6
1861,2,848,24
1862,2,849,24
1863,2,850,22
1864,2,851,29
1865,2,852,0
1866,2,853,51
1867,2,854,6
1868,2,855,29
1869,2,856,18
1870,2,857,16
1871,2,858,22
1872,2,859,35
1873,2,860,39
1874,2,861,8
1875,2,862,13
1876,2,863,26
1877,2,864,6
1878,2,865,51
1879,2,866,27
1880,2,867,23
1881,2,868,35
1882,2,869,59
1883,2,870,72
1884,2,871,48
1885,2,872,33
1886,2,873,28
1887,2,874,45
1888,2,875,56
1889,2,876,20
1890,2,877,29
1891,2,878,18
1892,2,879,8
1893,2,880,22
1894,2,881,59
1895,2,882,23
1896,2,883,54
1897,2,884,24
1898,2,885,40
1899,2,886,32
1900,2,887,18
1901,2,888,59
1902,2,889,16
1903,2,890,20
1904,2,891,38
1905,2,892,27
1906,2,893,46
1907,2,894,2
1908,2,895,19
1909,2,896,43
1910,2,897,41
1911,2,898,48
1912,2,899,16
1913,2,900,47
1914,2,901,11
1915,2,902,27
1916,2,903,9
1917,2,904,0
1918,2,905,0
1919,2,906,2
1920,2,907,30
1921,2,908,10
1922,2,909,28
1923,2,910,21
1924,2,911,37
1925,2,912,20
1926,2,913,0
1927,2,914,1
1928,2,915,58
1929,2,916,21
1930,2,917,62
1931,2,918,49
1932,2,919,47
1933,2,920,58
1934,2,921,33
1935,2,922,37
1936,2,923,54
1937,2,924,38
1938,2,925,32
1939,2,926,27
1940,2,927,21
1941,2,928,36
1942,2,929,55
1943,2,930,1
1944,2,931,47
1945,2,932,52
1946,2,933,4
1947,2,934,16
1948,2,935,37
1949,2,936,41
1950,2,937,8
1951,2,938,43
1952,2,939,26
1953,2,940,33
1954,2,941,33
1955,2,942,35
1956,2,943,49
1957,2,944,24
1958,2,945,10
1959,2,946,11
1960,2,947,45
1961,2,948,24
1962,2,949,5
1963,2,950,55
1964,2,951,10
1965,2,952,26
1966,2,953,54
1967,2,954,54
1968,2,955,19
1969,2,956,54
1970,2,957,57
1971,2,958,27
1972,2,959,41
1973,2,960,33
1974,2,961,27
1975,2,962,11
1976,2,963,16
1977,2,964,40
1978,2,965,17
1979,2,966,38
1980,2,967,13
1981,2,968,24
1982,2,969,32
1983,2,970,8
1984,2,971,16
1985,2,972,6
1986,2,973,3
1987,2,974,37
1988,2,975,56
1989,2,976,10
1990,2,977,53
1991,2,978,19
1992,2,979,51
1993,2,980,6
1994,2,981,49
1995,2,982,2
1996,2,983,1
1997,2,984,10
1998,2,985,65
1999,2,986,26
2000,2,987,1
2001,2,988,35
2002,2,989,49
2003,2,990,0
2004,2,991,33
2005,2,992,52
2006,2,993,67
2007,2,994,18
2008,2,995,49
2009,2,996,16
2010,2,997,39
2011,2,998,35
2012,2,999,35
2013,2,1000,36
2014,2,1001,29
2015,2,1002,15
2016,2,1003,28
2017,2,1004,27
2018,2,1005,51
2019,2,1006,3
2020,2,1007,63
2021,2,1008,19
2022,2,1009,3
2023,2,1010,16
2024,2,1011,0
2025,2,1012,15
2026,2,1013,2
2027,2,1014,64
2028,3,1,0
2029,3,2,9
2030,3,3,10
2031,3,4,21
2032,3,5,0
2033,3,6,2
2034,3,7,23
2035,3,8,16
2036,3,9,10
2037,3,10,3
2038,3,11,6
2039,3,12,43
2040,3,13,21
2041,3,14,4
2042,3,15,33
2043,3,16,12
2044,3,17,15
2045,3,18,7
2046,3,19,16
2047,3,20,5
2048,3,21,10
2049,3,22,0
2050,3,23,13
2051,3,24,13
2052,3,25,8
2053,3,26,1
2054,3,27,0
2055,3,28,8
2056,3,29,11
2057,3,30,13
2058,3,31,24
2059,3,32,14
2060,3,33,2
2061,3,34,15
2062,3,35,16
2063,3,36,11
2064,3,37,26
2065,3,38,15
2066,3,39,1
2067,3,40,24
2068,3,41,30
2069,3,42,19
2070,3,43,37
2071,3,44,31
2072,3,45,37
2073,3,46,15
2074,3,47,21
2075,3,48,21
2076,3,49,8
2077,3,50,20
2078,3,51,41
2079,3,52,18
2080,3,53,18
2081,3,54,10
2082,3,55,12
2083,3,56,10
2084,3,57,13
2085,3,58,11
2086,3,59,3
2087,3,60,8
2088,3,61,35
2089,3,62,26
2090,3,63,33
2091,3,64,13
2092,3,65,25
2093,3,66,15
2094,3,67,27
2095,3,68,20
2096,3,69,27
2097,3,70,25
2098,3,71,13
2099,3,72,31
2100,3,73,39
2101,3,74,27
2102,3,75,8
2103,3,76,12
2104,3,77,16
2105,3,78,14
2106,3,79,10
2107,3,80,30
2108,3,81,38
2109,3,82,27
2110,3,83,26
2111,3,84,2
2112,3,85,18
2113,3,86,10
2114,3,87,27
2115,3,88,1
2116,3,89,21
2117,3,90,2
2118,3,91,32
2119,3,92,1
2120,3,93,9
2121,3,94,3
2122,3,95,19
2123,3,96,6
2124,3,97,9
2125,3,98,0
2126,3,99,35
2127,3,100,5
2128,3,101,8
2129,3,102,0
2130,3,103,18
2131,3,104,16
2132,3,105,2
2133,3,106,18
2134,3,107,40
2135,3,108,0
2136,3,109,24
2137,3,110,5
2138,3,111,4
2139,3,112,32
2140,3,113,24
2141,3,114,14
2142,3,115,28
2143,3,116,4
2144,3,117,40
2145,3,118,16
2146,3,119,0
2147,3,120,0
2148,3,121,14
2149,3,122,13
2150,3,123,0
2151,3,124,13
2152,3,125,17
2153,3,126,10
2154,3,127,16
2155,3,128,35
2156,3,129,38
2157,3,130,0
2158,3,131,13
2159,3,132,8
2160,3,133,14
2161,3,134,0
2162,3,135,16
2163,3,136,27
2164,3,137,10
2165,3,138,14
2166,3,139,18
2167,3,140,25
2168,3,141,12
2169,3,142,22
2170,3,143,13
2171,3,144,1
2172,3,145,23
2173,3,146,9
2174,3,147,0
2175,3,148,12
2176,3,149,7
2177,3,150,8
2178,3,151,4
2179,3,152,9
2180,3,153,4
2181,3,154,25
2182,3,155,30
2183,3,156,24
2184,3,157,11
2185,3,158,27
2186,3,159,10
2187,3,160,1
2188,3,161,29
2189,3,162,23
2190,3,163,9
2191,3,164,27
2192,3,165,10
2193,3,166,13
2194,3,167,9
2195,3,168,2
2196,3,169,9
2197,3,170,31
2198,3,171,4
2199,3,172,33
2200,3,173,18
2201,3,174,8
2202,3,175,32
2203,3,176,27
2204,3,177,29
2205,3,178,14
2206,3,179,13
2207,3,180,13
2208,3,181,35
2209,3,182,24
2210,3,183,12
2211,3,184,25
2212,3,185,14
2213,3,186,10
2214,3,187,13
2215,3,188,15
2216,3,189,12
2217,3,190,11
2218,3,191,33
2219,3,192,20
2220,3,193,9
2221,3,194,1
2222,3,195,6
2223,3,196,16
2224,3,197,6
2225,3,198,32
2226,3,199,5
2227,3,200,33
2228,3,201,14
2229,3,202,10
2230,3,203,13
2231,3,204,5
2232,3,205,29
2233,3,206,0
2234,3,207,3
2235,3,208,21
2236,3,209,5
2237,3,210,7
2238,3,211,37
2239,3,212,26
2240,3,213,24
2241,3,214,24
2242,3,215,11
2243,3,216,23
2244,3,217,29
2245,3,218,31
2246,3,219,2
2247,3,220,17
2248,3,221,2
2249,3,222,27
2250,3,223,10
2251,3,224,10
2252,3,225,29
2253,3,226,2
2254,3,227,11
2255,3,228,5
2256,3,229,2
2257,3,230,7
2258,3,231,12
2259,3,232,29
2260,3,233,18
2261,3,234,0
2262,3,235,13
2263,3,236,20
2264,3,237,7
2265,3,238,24
2266,3,239,22
2267,3,240,18
2268,3,241,20
2269,3,242,21
2270,3,243,21
2271,3,244,16
2272,3,245,11
2273,3,246,13
2274,3,247,7
2275,3,248,24
2276,3,249,5
2277,3,250,18
2278,3,251,13
2279,3,252,17
2280,3,253,6
2281,3,254,37
2282,3,255,29
2283,3,256,6
2284,3,257,12
2285,3,258,21
2286,3,259,38
2287,3,260,11
2288,3,261,31
2289,3,262,18
2290,3,263,2
2291,3,264,27
2292,3,265,3
2293,3,266,16
2294,3,267,13
2295,3,268,13
2296,3,269,0
2297,3,270,14
2298,3,271,16
2299,3,272,13
2300,3,273,14
2301,3,274,12
2302,3,275,10
2303,3,276,42
2304,3,277,30
2305,3,278,15
2306,3,279,1
2307,3,280,1
2308,3,281,19
2309,3,282,7
2310,3,283,18
2311,3,284,15
2312,3,285,17
2313,3,286,11
2314,3,287,31
2315,3,288,11
2316,3,289,11
2317,3,290,21
2318,3,291,11
2319,3,292,9
2320,3,293,11
2321,3,294,30
2322,3,295,27
2323,3,296,37
2324,3,297,22
2325,3,298,36
2326,3,299,32
2327,3,300,21
2328,3,301,5
2329,3,302,14
2330,3,303,33
2331,3,304,21
2332,3,305,2
2333,3,306,24
2334,3,307,14
2335,3,308,34
2336,3,309,6
2337,3,310,29
2338,3,311,33
2339,3,312,14
2340,3,313,5
2341,3,314,8
2342,3,315,25
2343,3,316,35
2344,3,317,12
2345,3,318,18
2346,3,319,3
2347,3,320,14
2348,3,321,35
2349,3,322,13
2350,3,323,8
2351,3,324,13
2352,3,325,18
2353,3,326,8
2354,3,327,38
2355,3,328,7
2356,3,329,1
2357,3,330,16
2358,3,331,27
2359,3,332,9
2360,3,333,25
2361,3,334,12
2362,3,335,28
2363,3,336,18
2364,3,337,8
2365,3,338,17
2366,3,339,25
2367,3,340,22
2368,3,341,2
2369,3,342,2
2370,3,343,11
2371,3,344,24
2372,3,345,2
2373,3,346,16
2374,3,347,29
2375,3,348,35
2376,3,349,24
2377,3,350,20
2378,3,351,18
2379,3,352,8
2380,3,353,13
2381,3,354,10
2382,3,355,18
2383,3,356,15
2384,3,357,26
2385,3,358,16
2386,3,359,0
2387,3,360,11
2388,3,361,25
2389,3,362,2
2390,3,363,3
2391,3,364,29
2392,3,365,9
2393,3,366,15
2394,3,367,11
2395,3,368,6
2396,3,369,25
2397,3,370,13
2398,3,371,19
2399,3,372,8
2400,3,373,15
2401,3,374,10
2402,3,375,8
2403,3,376,28
2404,3,377,11
2405,3,378,29
2406,3,379,36
2407,3,380,32
2408,3,381,13
2409,3,382,27
2410,3,383,20
2411,3,384,24
2412,3,385,19
2413,3,386,32
2414,3,387,23
2415,3,388,21
2416,3,389,18
2417,3,390,24
2418,3,391,3
2419,3,392,11
2420,3,393,5
2421,3,394,29
2422,3,395,10
2423,3,396,17
2424,3,397,5
2425,3,398,34
2426,3,399,10
2427,3,400,21
2428,3,401,32
2429,3,402,35
2430,3,403,15
2431,3,404,14
2432,3,405,8
2433,3,406,19
2434,3,407,30
2435,3,408,20
2436,3,409,6
2437,3,410,14
2438,3,411,35
2439,3,412,26
2440,3,413,8
2441,3,414,5
2442,3,415,20
2443,3,416,10
2444,3,417,1
2445,3,418,0
2446,3,419,8
2447,3,420,28
2448,3,421,18
2449,3,422,7
2450,3,423,0
2451,3,424,29
2452,3,425,10
2453,3,426,18
2454,3,427,8
2455,3,428,5
2456,3,429,22
2457,3,430,6
2458,3,431,7
2459,3,432,1
2460,3,433,2
2461,3,434,26
2462,3,435,11
2463,3,436,11
2464,3,437,32
2465,3,438,0
2466,3,439,2
2467,3,440,26
2468,3,441,12
2469,3,442,8
2470,3,443,8
2471,3,444,21
2472,3,445,8
2473,3,446,27
2474,3,447,14
2475,3,448,15
2476,3,449,21
2477,3,450,10
2478,3,451,24
2479,3,452,16
2480,3,453,18
2481,3,454,0
2482,3,455,2
2483,3,456,15
2484,3,457,0
2485,3,458,18
2486,3,459,18
2487,3,460,17
2488,3,461,16
2489,3,462,18
2490,3,463,33
2491,3,464,9
2492,3,465,18
2493,3,466,40
2494,3,467,37
2495,3,468,16
2496,3,469,3
2497,3,470,17
2498,3,471,28
2499,3,472,18
2500,3,473,6
2501,3,474,20
2502,3,475,18
2503,3,476,0
2504,3,477,32
2505,3,478,29
2506,3,479,14
2507,3,480,10
2508,3,481,27
2509,3,482,24
2510,3,483,13
2511,3,484,23
2512,3,485,13
2513,3,486,14
2514,3,487,27
2515,3,488,34
2516,3,489,10
2517,3,490,10
2518,3,491,32
2519,3,492,23
2520,3,493,2
2521,3,494,5
2522,3,495,12
2523,3,496,8
2524,3,497,32
2525,3,498,15
2526,3,499,27
2527,3,500,29
2528,3,501,4
2529,3,502,9
2530,3,503,13
2531,3,504,3
2532,3,505,10
2533,3,506,0
2534,3,507,24
2535,3,508,3
2536,3,509,22
2537,3,510,23
2538,3,511,21
2539,3,512,35
2540,3,513,42
2541,3,514,18
2542,3,515,4
2543,3,516,17
2544,3,517,11
2545,3,518,35
2546,3,519,13
2547,3,520,33
2548,3,521,27
2549,3,522,16
2550,3,523,22
2551,3,524,24
2552,3,525,9
2553,3,526,7
2554,3,527,0
2555,3,528,8
2556,3,529,1
2557,3,530,0
2558,3,531,8
2559,3,532,29
2560,3,533,34
2561,3,534,16
2562,3,535,14
2563,3,536,15
2564,3,537,10
2565,3,538,15
2566,3,539,10
2567,3,540,13
2568,3,541,1
2569,3,542,33
2570,3,543,22
2571,3,544,24
2572,3,545,17
2573,3,546,37
2574,3,547,31
2575,3,548,17
2576,3,549,16
2577,3,550,8
2578,3,551,2
2579,3,552,6
2580,3,553,14
2581,3,554,24
2582,3,555,19
2583,3,556,22
2584,3,557,2
2585,3,558,22
2586,3,559,20
2587,3,560,22
2588,3,561,10
2589,3,562,20
2590,3,563,1
2591,3,564,23
2592,3,565,14
2593,3,566,0
2594,3,567,6
2595,3,568,27
2596,3,569,35
2597,3,570,33
2598,3,571,7
2599,3,572,18
2600,3,573,15
2601,3,574,11
2602,3,575,18
2603,3,576,29
2604,3,577,14
2605,3,578,13
2606,3,579,2
2607,3,580,19
2608,3,581,46
2609,3,582,18
2610,3,583,2
2611,3,584,18
2612,3,585,14
2613,3,586,8
2614,3,587,21
2615,3,588,13
2616,3,589,37
2617,3,590,0
2618,3,591,1
2619,3,592,5
2620,3,593,14
2621,3,594,21
2622,3,595,6
2623,3,596,9
2624,3,597,3
2625,3,598,4
2626,3,599,2
2627,3,600,2
2628,3,601,13
2629,3,602,0
2630,3,603,12
2631,3,604,13
2632,3,605,21
2633,3,606,41
2634,3,607,25
2635,3,608,19
2636,3,609,5
2637,3,610,13
2638,3,611,16
2639,3,612,21
2640,3,613,5
2641,3,614,35
2642,3,615,24
2643,3,616,0
2644,3,617,24
2645,3,618,16
2646,3,619,30
2647,3,620,23
2648,3,621,37
2649,3,622,24
2650,3,623,0
2651,3,624,15
2652,3,625,6
2653,3,626,19
2654,3,627,21
2655,3,628,25
2656,3,629,21
2657,3,630,4
2658,3,631,16
2659,3,632,23
2660,3,633,27
2661,3,634,37
2662,3,635,20
2663,3,636,2
2664,3,637,21
2665,3,638,17
2666,3,639,0
2667,3,640,8
2668,3,641,10
2669,3,642,26
2670,3,643,7
2671,3,644,25
2672,3,645,27
2673,3,646,13
2674,3,647,6
2675,3,648,10
2676,3,649,28
2677,3,650,2
2678,3,651,27
2679,3,652,2
2680,3,653,7
2681,3,654,37
2682,3,655,13
2683,3,656,5
2684,3,657,21
2685,3,658,24
2686,3,659,7
2687,3,660,32
2688,3,661,38
2689,3,662,1
2690,3,663,22
2691,3,664,40
2692,3,665,34
2693,3,666,1
2694,3,667,37
2695,3,668,19
2696,3,669,20
2697,3,670,40
2698,3,671,21
2699,3,672,19
2700,3,673,8
2701,3,674,20
2702,3,675,10
2703,3,676,24
2704,3,677,16
2705,3,678,32
2706,3,679,21
2707,3,680,23
2708,3,681,15
2709,3,682,11
2710,3,683,26
2711,3,684,14
2712,3,685,13
2713,3,686,27
2714,3,687,12
2715,3,688,9
2716,3,689,25
2717,3,690,27
2718,3,691,27
2719,3,692,22
2720,3,693,4
2721,3,694,13
2722,3,695,27
2723,3,696,0
2724,3,697,27
2725,3,698,18
2726,3,699,5
2727,3,700,20
2728,3,701,20
2729,3,702,37
2730,3,703,12
2731,3,704,13
2732,3,705,27
2733,3,706,16
2734,3,707,6
2735,3,708,22
2736,3,709,14
2737,3,710,32
2738,3,711,35
2739,3,712,5
2740,3,713,37
2741,3,714,15
2742,3,715,10
2743,3,716,36
2744,3,717,20
2745,3,718,8
2746,3,719,4
2747,3,720,23
2748,3,721,29
2749,3,722,26
2750,3,723,19
2751,3,724,24
2752,3,725,1
2753,3,726,16
2754,3,727,32
2755,3,728,2
2756,3,729,14
2757,3,730,31
2758,3,731,10
2759,3,732,14
2760,3,733,34
2761,3,734,16
2762,3,735,26
2763,3,736,32
2764,3,737,14
2765,3,738,4
2766,3,739,21
2767,3,740,16
2768,3,741,28
2769,3,742,3
2770,3,743,17
2771,3,744,21
2772,3,745,18
2773,3,746,21
2774,3,747,0
2775,3,748,35
2776,3,749,16
2777,3,750,19
2778,3,751,16
2779,3,752,21
2780,3,753,31
2781,3,754,33
2782,3,755,27
2783,3,756,21
2784,3,757,40
2785,3,758,8
2786,3,759,18
2787,3,760,2
2788,3,761,9
2789,3,762,18
2790,3,763,13
2791,3,764,31
2792,3,765,23
2793,3,766,18
2794,3,767,13
2795,3,768,27
2796,3,769,3
2797,3,770,31
2798,3,771,2
2799,3,772,4
2800,3,773,21
2801,3,774,37
2802,3,775,13
2803,3,776,4
2804,3,777,12
2805,3,778,27
2806,3,779,35
2807,3,780,29
2808,3,781,2
2809,3,782,24
2810,3,783,12
2811,3,784,23
2812,3,785,27
2813,3,786,6
2814,3,787,19
2815,3,788,27
2816,3,789,14
2817,3,790,16
2818,3,791,29
2819,3,792,16
2820,3,793,14
2821,3,794,27
2822,3,795,7
2823,3,796,3
2824,3,797,8
2825,3,798,37
2826,3,799,10
2827,3,800,12
2828,3,801,5
2829,3,802,13
2830,3,803,26
2831,3,804,27
2832,3,805,12
2833,3,806,2
2834,3,807,11
2835,3,808,24
2836,3,809,20
2837,3,810,33
2838,3,811,8
2839,3,812,3
2840,3,813,5
2841,3,814,27
2842,3,815,37
2843,3,816,3
2844,3,817,16
2845,3,818,2
2846,3,819,23
2847,3,820,13
2848,3,821,10
2849,3,822,7
2850,3,823,8
2851,3,824,34
2852,3,825,8
2853,3,826,26
2854,3,827,4
2855,3,828,16
2856,3,829,32
2857,3,830,27
2858,3,831,28
2859,3,832,31
2860,3,833,16
2861,3,834,16
2862,3,835,36
2863,3,836,31
2864,3,837,31
2865,3,838,29
2866,3,839,13
2867,3,840,14
2868,3,841,16
2869,3,842,9
2870,3,843,16
2871,3,844,10
2872,3,845,8
2873,3,846,41
2874,3,847,2
2875,3,848,13
2876,3,849,5
2877,3,850,14
2878,3,851,14
2879,3,852,0
2880,3,853,21
2881,3,854,3
2882,3,855,19
2883,3,856,18
2884,3,857,16
2885,3,858,18
2886,3,859,13
2887,3,860,19
2888,3,861,2
2889,3,862,8
2890,3,863,12
2891,3,864,9
2892,3,865,27
2893,3,866,14
2894,3,867,10
2895,3,868,18
2896,3,869,26
2897,3,870,30
2898,3,871,26
2899,3,872,13
2900,3,873,19
2901,3,874,26
2902,3,875,37
2903,3,876,11
2904,3,877,12
2905,3,878,13
2906,3,879,6
2907,3,880,11
2908,3,881,27
2909,3,882,15
2910,3,883,27
2911,3,884,11
2912,3,885,26
2913,3,886,18
2914,3,887,10
2915,3,888,28
2916,3,889,5
2917,3,890,9
2918,3,891,20
2919,3,892,12
2920,3,893,25
2921,3,894,1
2922,3,895,12
2923,3,896,18
2924,3,897,25
2925,3,898,28
2926,3,899,14
2927,3,900,30
2928,3,901,8
2929,3,902,9
2930,3,903,2
2931,3,904,1
2932,3,905,0
2933,3,906,0
2934,3,907,21
2935,3,908,5
2936,3,909,13
2937,3,910,15
2938,3,911,18
2939,3,912,14
2940,3,913,0
2941,3,914,0
2942,3,915,32
2943,3,916,13
2944,3,917,24
2945,3,918,35
2946,3,919,27
2947,3,920,37
2948,3,921,17
2949,3,922,17
2950,3,923,29
2951,3,924,18
2952,3,925,18
2953,3,926,19
2954,3,927,16
2955,3,928,19
2956,3,929,38
2957,3,930,0
2958,3,931,35
2959,3,932,26
2960,3,933,4
2961,3,934,9
2962,3,935,24
2963,3,936,29
2964,3,937,5
2965,3,938,21
2966,3,939,16
2967,3,940,21
2968,3,941,16
2969,3,942,24
2970,3,943,34
2971,3,944,10
2972,3,945,2
2973,3,946,6
2974,3,947,27
2975,3,948,10
2976,3,949,5
2977,3,950,32
2978,3,951,3
2979,3,952,14
2980,3,953,33
2981,3,954,29
2982,3,955,6
2983,3,956,29
2984,3,957,29
2985,3,958,11
2986,3,959,16
2987,3,960,10
2988,3,961,12
2989,3,962,8
2990,3,963,10
2991,3,964,18
2992,3,965,16
2993,3,966,24
2994,3,967,2
2995,3,968,12
2996,3,969,24
2997,3,970,4
2998,3,971,10
2999,3,972,2
3000,3,973,3
3001,3,974,11
3002,3,975,34
3003,3,976,5
3004,3,977,29
3005,3,978,13
3006,3,979,28
3007,3,980,7
3008,3,981,24
3009,3,982,2
3010,3,983,0
3011,3,984,13
3012,3,985,35
3013,3,986,13
3014,3,987,0
3015,3,988,13
3016,3,989,24
3017,3,990,0
3018,3,991,28
3019,3,992,30
3020,3,993,27
3021,3,994,8
3022,3,995,29
3023,3,996,5
3024,3,997,24
3025,3,998,19
3026,3,999,22
3027,3,1000,32
3028,3,1001,13
3029,3,1002,8
3030,3,1003,16
3031,3,1004,16
3032,3,1005,25
3033,3,1006,0
3034,3,1007,37
3035,3,1008,16
3036,3,1009,2
3037,3,1010,17
3038,3,1011,0
3039,3,1012,13
3040,3,1013,1
3041,3,1014,27
3042,4,1,0
3043,4,2,15
3044,4,3,16
3045,4,4,32
3046,4,5,3
3047,4,6,8
3048,4,7,23
3049,4,8,29
3050,4,9,19
3051,4,10,4
3052,4,11,8
3053,4,12,44
3054,4,13,28
3055,4,14,3
3056,4,15,40
3057,4,16,17
3058,4,17,8
3059,4,18,5
3060,4,19,20
3061,4,20,8
3062,4,21,13
3063,4,22,2
3064,4,23,21
3065,4,24,19
3066,4,25,13
3067,4,26,3
3068,4,27,3
3069,4,28,8
3070,4,29,10
3071,4,30,22
3072,4,31,33
3073,4,32,13
3074,4,33,0
3075,4,34,22
3076,4,35,13
3077,4,36,12
3078,4,37,24
3079,4,38,13
3080,4,39,5
3081,4,40,31
3082,4,41,29
3083,4,42,18
3084,4,43,33
3085,4,44,44
3086,4,45,37
3087,4,46,8
3088,4,47,28
3089,4,48,32
3090,4,49,12
3091,4,50,30
3092,4,51,40
3093,4,52,18
3094,4,53,18
3095,4,54,7
3096,4,55,23
3097,4,56,16
3098,4,57,27
3099,4,58,21
3100,4,59,2
3101,4,60,10
3102,4,61,35
3103,4,62,38
3104,4,63,38
3105,4,64,9
3106,4,65,26
3107,4,66,29
3108,4,67,31
3109,4,68,18
3110,4,69,18
3111,4,70,37
3112,4,71,13
3113,4,72,39
3114,4,73,36
3115,4,74,21
3116,4,75,7
3117,4,76,5
3118,4,77,16
3119,4,78,11
3120,4,79,8
3121,4,80,34
3122,4,81,38
3123,4,82,36
3124,4,83,20
3125,4,84,13
3126,4,85,24
3127,4,86,13
3128,4,87,35
3129,4,88,2
3130,4,89,32
3131,4,90,8
3132,4,91,28
3133,4,92,2
3134,4,93,12
3135,4,94,8
3136,4,95,32
3137,4,96,13
3138,4,97,12
3139,4,98,1
3140,4,99,45
3141,4,100,9
3142,4,101,7
3143,4,102,0
3144,4,103,23
3145,4,104,20
3146,4,105,0
3147,4,106,22
3148,4,107,47
3149,4,108,0
3150,4,109,27
3151,4,110,0
3152,4,111,10
3153,4,112,35
3154,4,113,28
3155,4,114,31
3156,4,115,29
3157,4,116,6
3158,4,117,39
3159,4,118,16
3160,4,119,0
3161,4,120,0
3162,4,121,15
3163,4,122,8
3164,4,123,0
3165,4,124,19
3166,4,125,15
3167,4,126,9
3168,4,127,18
3169,4,128,43
3170,4,129,42
3171,4,130,0
3172,4,131,14
3173,4,132,24
3174,4,133,22
3175,4,134,0
3176,4,135,19
3177,4,136,23
3178,4,137,19
3179,4,138,13
3180,4,139,13
3181,4,140,25
3182,4,141,16
3183,4,142,19
3184,4,143,9
3185,4,144,0
3186,4,145,24
3187,4,146,21
3188,4,147,2
3189,4,148,19
3190,4,149,10
3191,4,150,13
3192,4,151,11
3193,4,152,4
3194,4,153,10
3195,4,154,23
3196,4,155,35
3197,4,156,19
3198,4,157,15
3199,4,158,25
3200,4,159,13
3201,4,160,2
3202,4,161,26
3203,4,162,21
3204,4,163,5
3205,4,164,27
3206,4,165,6
3207,4,166,14
3208,4,167,12
3209,4,168,5
