,id_tienda,id_producto,venta_tienda
4562,5,507,21
4563,5,508,2
4564,5,509,19
4565,5,510,33
4566,5,511,15
4567,5,512,45
4568,5,513,42
4569,5,514,21
4570,5,515,2
4571,5,516,23
4572,5,517,16
4573,5,518,50
4574,5,519,18
4575,5,520,45
4576,5,521,39
4577,5,522,27
4578,5,523,31
4579,5,524,47
4580,5,525,11
4581,5,526,10
4582,5,527,0
4583,5,528,16
4584,5,529,3
4585,5,530,5
4586,5,531,8
4587,5,532,37
4588,5,533,37
4589,5,534,21
4590,5,535,10
4591,5,536,13
4592,5,537,24
4593,5,538,9
4594,5,539,18
4595,5,540,8
4596,5,541,2
4597,5,542,51
4598,5,543,25
4599,5,544,39
4600,5,545,27
4601,5,546,51
4602,5,547,43
4603,5,548,27
4604,5,549,33
4605,5,550,16
4606,5,551,8
4607,5,552,8
4608,5,553,13
4609,5,554,35
4610,5,555,37
4611,5,556,37
4612,5,557,0
4613,5,558,36
4614,5,559,37
4615,5,560,42
4616,5,561,19
4617,5,562,35
4618,5,563,3
4619,5,564,24
4620,5,565,14
4621,5,566,0
4622,5,567,7
4623,5,568,32
4624,5,569,48
4625,5,570,29
4626,5,571,8
4627,5,572,18
4628,5,573,23
4629,5,574,14
4630,5,575,26
4631,5,576,22
4632,5,577,18
4633,5,578,16
4634,5,579,3
4635,5,580,25
4636,5,581,35
4637,5,582,21
4638,5,583,0
4639,5,584,26
4640,5,585,14
4641,5,586,8
4642,5,587,22
4643,5,588,17
4644,5,589,56
4645,5,590,0
4646,5,591,3
4647,5,592,3
4648,5,593,20
4649,5,594,18
4650,5,595,14
4651,5,596,21
4652,5,597,5
4653,5,598,8
4654,5,599,8
4655,5,600,2
4656,5,601,18
4657,5,602,5
4658,5,603,13
4659,5,604,18
4660,5,605,30
4661,5,606,35
4662,5,607,48
4663,5,608,23
4664,5,609,5
4665,5,610,18
4666,5,611,27
4667,5,612,34
4668,5,613,6
4669,5,614,49
4670,5,615,18
4671,5,616,0
4672,5,617,36
4673,5,618,26
4674,5,619,48
4675,5,620,34
4676,5,621,47
4677,5,622,29
4678,5,623,0
4679,5,624,15
4680,5,625,18
4681,5,626,27
4682,5,627,17
4683,5,628,51
4684,5,629,26
4685,5,630,9
4686,5,631,31
4687,5,632,30
4688,5,633,38
4689,5,634,38
4690,5,635,33
4691,5,636,3
4692,5,637,30
4693,5,638,32
4694,5,639,0
4695,5,640,16
4696,5,641,16
4697,5,642,32
4698,5,643,4
4699,5,644,38
4700,5,645,31
4701,5,646,26
4702,5,647,8
4703,5,648,13
4704,5,649,32
4705,5,650,10
4706,5,651,15
4707,5,652,2
4708,5,653,10
4709,5,654,43
4710,5,655,12
4711,5,656,2
4712,5,657,24
4713,5,658,32
4714,5,659,10
4715,5,660,56
4716,5,661,39
4717,5,662,0
4718,5,663,43
4719,5,664,42
4720,5,665,41
4721,5,666,4
4722,5,667,42
4723,5,668,29
4724,5,669,39
4725,5,670,39
4726,5,671,22
4727,5,672,44
4728,5,673,8
4729,5,674,48
4730,5,675,22
4731,5,676,26
4732,5,677,10
4733,5,678,36
4734,5,679,39
4735,5,680,30
4736,5,681,13
4737,5,682,13
4738,5,683,27
4739,5,684,20
4740,5,685,18
4741,5,686,31
4742,5,687,15
4743,5,688,13
4744,5,689,50
4745,5,690,35
4746,5,691,37
4747,5,692,40
4748,5,693,7
4749,5,694,16
4750,5,695,51
4751,5,696,2
4752,5,697,43
4753,5,698,21
4754,5,699,2
4755,5,700,25
4756,5,701,21
4757,5,702,35
4758,5,703,17
4759,5,704,12
4760,5,705,37
4761,5,706,19
4762,5,707,13
4763,5,708,30
4764,5,709,18
4765,5,710,29
4766,5,711,51
4767,5,712,18
4768,5,713,47
4769,5,714,26
4770,5,715,17
4771,5,716,42
4772,5,717,32
4773,5,718,5
4774,5,719,13
4775,5,720,27
4776,5,721,33
4777,5,722,43
4778,5,723,28
4779,5,724,40
4780,5,725,2
4781,5,726,26
4782,5,727,37
4783,5,728,11
4784,5,729,10
4785,5,730,43
4786,5,731,15
4787,5,732,18
4788,5,733,45
4789,5,734,18
4790,5,735,29
4791,5,736,47
4792,5,737,18
4793,5,738,5
4794,5,739,19
4795,5,740,12
4796,5,741,37
4797,5,742,2
4798,5,743,20
4799,5,744,36
4800,5,745,22
4801,5,746,18
4802,5,747,6
4803,5,748,40
4804,5,749,18
4805,5,750,37
4806,5,751,16
4807,5,752,19
4808,5,753,32
4809,5,754,45
4810,5,755,39
4811,5,756,26
4812,5,757,32
4813,5,758,10
4814,5,759,19
4815,5,760,2
4816,5,761,21
4817,5,762,21
4818,5,763,15
4819,5,764,40
4820,5,765,33
4821,5,766,21
4822,5,767,19
4823,5,768,42
4824,5,769,8
4825,5,770,37
4826,5,771,4
4827,5,772,8
4828,5,773,31
4829,5,774,43
4830,5,775,12
4831,5,776,5
4832,5,777,11
4833,5,778,36
4834,5,779,47
4835,5,780,43
4836,5,781,3
4837,5,782,32
4838,5,783,13
4839,5,784,24
4840,5,785,41
4841,5,786,10
4842,5,787,29
4843,5,788,38
4844,5,789,15
4845,5,790,17
4846,5,791,32
4847,5,792,21
4848,5,793,8
4849,5,794,41
4850,5,795,11
4851,5,796,8
4852,5,797,29
4853,5,798,40
4854,5,799,16
4855,5,800,18
4856,5,801,13
4857,5,802,21
4858,5,803,41
4859,5,804,31
4860,5,805,24
4861,5,806,1
4862,5,807,21
4863,5,808,48
4864,5,809,32
4865,5,810,42
4866,5,811,4
4867,5,812,3
4868,5,813,12
4869,5,814,35
4870,5,815,46
4871,5,816,8
4872,5,817,26
4873,5,818,5
4874,5,819,32
4875,5,820,20
4876,5,821,21
4877,5,822,17
4878,5,823,7
4879,5,824,47
4880,5,825,17
4881,5,826,36
4882,5,827,8
4883,5,828,30
4884,5,829,41
4885,5,830,41
4886,5,831,40
4887,5,832,21
4888,5,833,18
4889,5,834,27
4890,5,835,48
4891,5,836,38
4892,5,837,42
4893,5,838,38
4894,5,839,31
4895,5,840,16
4896,5,841,21
4897,5,842,11
4898,5,843,23
4899,5,844,18
4900,5,845,9
4901,5,846,33
4902,5,847,3
4903,5,848,17
4904,5,849,24
4905,5,850,20
4906,5,851,26
4907,5,852,2
4908,5,853,38
4909,5,854,5
4910,5,855,25
4911,5,856,13
4912,5,857,16
4913,5,858,29
4914,5,859,25
4915,5,860,31
4916,5,861,4
4917,5,862,11
4918,5,863,18
4919,5,864,6
4920,5,865,27
4921,5,866,23
4922,5,867,27
4923,5,868,29
4924,5,869,37
4925,5,870,50
4926,5,871,28
4927,5,872,24
4928,5,873,23
4929,5,874,30
4930,5,875,45
4931,5,876,13
4932,5,877,27
4933,5,878,13
4934,5,879,9
4935,5,880,13
4936,5,881,48
4937,5,882,22
4938,5,883,37
4939,5,884,21
4940,5,885,35
4941,5,886,27
4942,5,887,16
4943,5,888,48
4944,5,889,9
4945,5,890,17
4946,5,891,37
4947,5,892,29
4948,5,893,35
4949,5,894,2
4950,5,895,11
4951,5,896,25
4952,5,897,23
4953,5,898,31
4954,5,899,19
4955,5,900,40
4956,5,901,6
4957,5,902,15
4958,5,903,7
4959,5,904,0
4960,5,905,0
4961,5,906,0
4962,5,907,28
4963,5,908,5
4964,5,909,13
4965,5,910,13
4966,5,911,33
4967,5,912,18
4968,5,913,0
4969,5,914,0
4970,5,915,35
4971,5,916,14
4972,5,917,47
4973,5,918,27
4974,5,919,37
4975,5,920,51
4976,5,921,30
4977,5,922,30
4978,5,923,46
4979,5,924,25
4980,5,925,26
4981,5,926,20
4982,5,927,13
4983,5,928,22
4984,5,929,48
4985,5,930,5
4986,5,931,42
4987,5,932,32
4988,5,933,8
4989,5,934,10
4990,5,935,29
4991,5,936,37
4992,5,937,8
4993,5,938,29
4994,5,939,24
4995,5,940,20
4996,5,941,27
4997,5,942,34
4998,5,943,37
4999,5,944,17
5000,5,945,9
5001,5,946,5
5002,5,947,49
5003,5,948,19
5004,5,949,2
5005,5,950,37
5006,5,951,11
5007,5,952,21
5008,5,953,38
5009,5,954,37
5010,5,955,11
5011,5,956,51
5012,5,957,40
5013,5,958,11
5014,5,959,24
5015,5,960,16
5016,5,961,15
5017,5,962,8
5018,5,963,15
5019,5,964,29
5020,5,965,23
5021,5,966,28
5022,5,967,0
5023,5,968,19
5024,5,969,32
5025,5,970,10
5026,5,971,21
5027,5,972,3
5028,5,973,3
5029,5,974,26
5030,5,975,44
5031,5,976,8
5032,5,977,41
5033,5,978,22
5034,5,979,34
5035,5,980,10
5036,5,981,37
5037,5,982,0
5038,5,983,0
5039,5,984,19
5040,5,985,48
5041,5,986,29
5042,5,987,2
5043,5,988,17
5044,5,989,40
5045,5,990,0
5046,5,991,23
5047,5,992,52
5048,5,993,43
5049,5,994,19
5050,5,995,49
5051,5,996,10
5052,5,997,51
5053,5,998,34
5054,5,999,31
5055,5,1000,30
5056,5,1001,18
5057,5,1002,8
5058,5,1003,12
5059,5,1004,32
5060,5,1005,40
5061,5,1006,3
5062,5,1007,43
5063,5,1008,13
5064,5,1009,1
5065,5,1010,20
5066,5,1011,0
5067,5,1012,16
5068,5,1013,2
5069,5,1014,44
5070,6,1,0
5071,6,2,28
5072,6,3,32
5073,6,4,48
5074,6,5,2
5075,6,6,4
5076,6,7,41
5077,6,8,40
5078,6,9,29
5079,6,10,4
5080,6,11,23
5081,6,12,78
5082,6,13,62
5083,6,14,10
5084,6,15,63
5085,6,16,34
5086,6,17,19
5087,6,18,8
5088,6,19,37
5089,6,20,7
5090,6,21,22
5091,6,22,1
5092,6,23,36
5093,6,24,26
5094,6,25,18
5095,6,26,3
5096,6,27,3
5097,6,28,13
5098,6,29,24
5099,6,30,26
5100,6,31,64
5101,6,32,36
5102,6,33,5
5103,6,34,27
5104,6,35,18
5105,6,36,29
5106,6,37,53
5107,6,38,36
5108,6,39,5
5109,6,40,56
5110,6,41,56
5111,6,42,36
5112,6,43,54
5113,6,44,64
5114,6,45,59
5115,6,46,20
5116,6,47,37
5117,6,48,48
5118,6,49,20
5119,6,50,37
5120,6,51,85
5121,6,52,31
5122,6,53,24
5123,6,54,20
5124,6,55,40
5125,6,56,20
5126,6,57,35
5127,6,58,26
5128,6,59,5
5129,6,60,26
5130,6,61,62
5131,6,62,68
5132,6,63,73
5133,6,64,20
5134,6,65,34
5135,6,66,45
5136,6,67,34
5137,6,68,34
5138,6,69,48
5139,6,70,48
5140,6,71,24
5141,6,72,54
5142,6,73,80
5143,6,74,49
5144,6,75,13
5145,6,76,24
5146,6,77,27
5147,6,78,21
5148,6,79,14
5149,6,80,62
5150,6,81,64
5151,6,82,73
5152,6,83,51
5153,6,84,9
5154,6,85,39
5155,6,86,33
5156,6,87,49
5157,6,88,3
5158,6,89,40
5159,6,90,12
5160,6,91,61
5161,6,92,4
5162,6,93,33
5163,6,94,8
5164,6,95,45
5165,6,96,23
5166,6,97,13
5167,6,98,10
5168,6,99,68
5169,6,100,11
5170,6,101,16
5171,6,102,0
5172,6,103,35
5173,6,104,37
5174,6,105,6
5175,6,106,35
5176,6,107,74
5177,6,108,2
5178,6,109,39
5179,6,110,4
5180,6,111,14
5181,6,112,63
5182,6,113,50
5183,6,114,32
5184,6,115,37
5185,6,116,22
5186,6,117,70
5187,6,118,21
5188,6,119,1
5189,6,120,1
5190,6,121,26
5191,6,122,24
5192,6,123,0
5193,6,124,35
5194,6,125,33
5195,6,126,24
5196,6,127,35
5197,6,128,79
5198,6,129,67
5199,6,130,0
5200,6,131,20
5201,6,132,24
5202,6,133,35
5203,6,134,0
5204,6,135,49
5205,6,136,48
5206,6,137,30
5207,6,138,32
5208,6,139,43
5209,6,140,45
5210,6,141,17
5211,6,142,29
5212,6,143,24
5213,6,144,0
5214,6,145,37
5215,6,146,25
5216,6,147,2
5217,6,148,43
5218,6,149,24
5219,6,150,21
5220,6,151,15
5221,6,152,17
5222,6,153,9
5223,6,154,39
5224,6,155,51
5225,6,156,51
5226,6,157,21
5227,6,158,46
5228,6,159,9
5229,6,160,8
5230,6,161,66
5231,6,162,45
5232,6,163,14
5233,6,164,46
5234,6,165,13
5235,6,166,22
5236,6,167,14
5237,6,168,3
5238,6,169,13
5239,6,170,60
5240,6,171,8
5241,6,172,70
5242,6,173,36
5243,6,174,13
5244,6,175,64
5245,6,176,51
5246,6,177,64
5247,6,178,16
5248,6,179,30
5249,6,180,15
5250,6,181,62
5251,6,182,64
5252,6,183,23
5253,6,184,63
5254,6,185,24
5255,6,186,16
5256,6,187,44
5257,6,188,32
5258,6,189,27
5259,6,190,24
5260,6,191,61
5261,6,192,45
5262,6,193,13
5263,6,194,1
5264,6,195,9
5265,6,196,32
5266,6,197,16
5267,6,198,69
5268,6,199,16
5269,6,200,63
5270,6,201,36
5271,6,202,28
5272,6,203,29
5273,6,204,14
5274,6,205,63
5275,6,206,0
5276,6,207,8
5277,6,208,47
5278,6,209,13
5279,6,210,21
5280,6,211,67
5281,6,212,51
5282,6,213,34
5283,6,214,43
5284,6,215,41
5285,6,216,53
5286,6,217,68
5287,6,218,66
5288,6,219,2
5289,6,220,30
5290,6,221,10
5291,6,222,37
5292,6,223,26
5293,6,224,23
5294,6,225,47
5295,6,226,8
5296,6,227,21
5297,6,228,3
5298,6,229,2
5299,6,230,13
5300,6,231,28
5301,6,232,54
5302,6,233,26
5303,6,234,3
5304,6,235,40
5305,6,236,43
5306,6,237,6
5307,6,238,42
5308,6,239,48
5309,6,240,49
5310,6,241,47
5311,6,242,32
5312,6,243,33
5313,6,244,26
5314,6,245,24
5315,6,246,18
5316,6,247,3
5317,6,248,44
5318,6,249,2
5319,6,250,35
5320,6,251,20
5321,6,252,29
5322,6,253,5
5323,6,254,74
5324,6,255,58
5325,6,256,9
5326,6,257,13
5327,6,258,45
5328,6,259,52
5329,6,260,27
5330,6,261,46
5331,6,262,50
5332,6,263,6
5333,6,264,65
5334,6,265,5
5335,6,266,27
5336,6,267,27
5337,6,268,25
5338,6,269,0
5339,6,270,30
5340,6,271,24
5341,6,272,29
5342,6,273,54
5343,6,274,27
5344,6,275,9
5345,6,276,70
5346,6,277,60
5347,6,278,21
5348,6,279,4
5349,6,280,5
5350,6,281,36
5351,6,282,10
5352,6,283,50
5353,6,284,32
5354,6,285,26
5355,6,286,18
5356,6,287,51
5357,6,288,23
5358,6,289,30
5359,6,290,41
5360,6,291,16
5361,6,292,23
5362,6,293,22
5363,6,294,59
5364,6,295,50
5365,6,296,63
5366,6,297,45
5367,6,298,62
5368,6,299,67
5369,6,300,42
5370,6,301,13
5371,6,302,28
5372,6,303,36
5373,6,304,26
5374,6,305,2
5375,6,306,39
5376,6,307,24
5377,6,308,62
5378,6,309,19
5379,6,310,54
5380,6,311,44
5381,6,312,16
5382,6,313,15
5383,6,314,16
5384,6,315,32
5385,6,316,79
5386,6,317,26
5387,6,318,37
5388,6,319,10
5389,6,320,27
5390,6,321,54
5391,6,322,26
5392,6,323,14
5393,6,324,29
5394,6,325,35
5395,6,326,16
5396,6,327,50
5397,6,328,19
5398,6,329,4
5399,6,330,32
5400,6,331,52
5401,6,332,16
5402,6,333,57
5403,6,334,35
5404,6,335,59
5405,6,336,37
5406,6,337,31
5407,6,338,31
5408,6,339,55
5409,6,340,45
5410,6,341,7
5411,6,342,7
5412,6,343,20
5413,6,344,44
5414,6,345,5
5415,6,346,33
5416,6,347,62
5417,6,348,67
5418,6,349,54
5419,6,350,39
5420,6,351,27
5421,6,352,19
5422,6,353,17
5423,6,354,28
5424,6,355,27
5425,6,356,32
5426,6,357,44
5427,6,358,25
5428,6,359,5
5429,6,360,18
5430,6,361,37
5431,6,362,8
5432,6,363,7
5433,6,364,62
5434,6,365,14
5435,6,366,32
5436,6,367,25
5437,6,368,24
5438,6,369,56
5439,6,370,25
5440,6,371,43
5441,6,372,9
5442,6,373,50
5443,6,374,20
5444,6,375,17
5445,6,376,40
5446,6,377,30
5447,6,378,51
5448,6,379,65
5449,6,380,58
5450,6,381,26
5451,6,382,40
5452,6,383,39
5453,6,384,70
5454,6,385,26
5455,6,386,47
5456,6,387,41
5457,6,388,30
5458,6,389,23
5459,6,390,36
5460,6,391,11
5461,6,392,32
5462,6,393,20
5463,6,394,55
5464,6,395,16
5465,6,396,33
5466,6,397,10
5467,6,398,48
5468,6,399,24
5469,6,400,43
5470,6,401,55
5471,6,402,72
5472,6,403,44
5473,6,404,24
5474,6,405,19
5475,6,406,34
5476,6,407,53
5477,6,408,29
5478,6,409,16
5479,6,410,36
5480,6,411,75
5481,6,412,57
5482,6,413,21
5483,6,414,16
5484,6,415,39
5485,6,416,28
5486,6,417,3
5487,6,418,2
5488,6,419,13
5489,6,420,45
5490,6,421,48
5491,6,422,21
5492,6,423,4
5493,6,424,49
5494,6,425,25
5495,6,426,50
5496,6,427,17
5497,6,428,10
5498,6,429,38
5499,6,430,10
5500,6,431,21
5501,6,432,2
5502,6,433,2
5503,6,434,32
5504,6,435,21
5505,6,436,29
5506,6,437,61
5507,6,438,4
5508,6,439,5
5509,6,440,62
5510,6,441,44
5511,6,442,16
5512,6,443,17
5513,6,444,51
5514,6,445,29
5515,6,446,48
5516,6,447,24
5517,6,448,36
5518,6,449,64
5519,6,450,18
5520,6,451,70
5521,6,452,49
5522,6,453,42
5523,6,454,0
5524,6,455,11
5525,6,456,25
5526,6,457,0
5527,6,458,25
5528,6,459,38
5529,6,460,46
5530,6,461,38
5531,6,462,36
5532,6,463,54
5533,6,464,26
5534,6,465,48
5535,6,466,63
5536,6,467,57
5537,6,468,27
5538,6,469,5
5539,6,470,35
5540,6,471,52
5541,6,472,25
5542,6,473,8
5543,6,474,32
5544,6,475,39
5545,6,476,5
5546,6,477,58
5547,6,478,44
5548,6,479,29
5549,6,480,16
5550,6,481,48
5551,6,482,43
5552,6,483,22
5553,6,484,54
5554,6,485,25
5555,6,486,21
5556,6,487,75
5557,6,488,64
5558,6,489,24
5559,6,490,29
5560,6,491,68
5561,6,492,40
5562,6,493,13
5563,6,494,13
5564,6,495,35
5565,6,496,25
5566,6,497,65
5567,6,498,28
5568,6,499,44
5569,6,500,43
5570,6,501,4
5571,6,502,20
5572,6,503,43
5573,6,504,13
5574,6,505,19
5575,6,506,0
5576,6,507,37
5577,6,508,3
5578,6,509,17
5579,6,510,54
5580,6,511,33
5581,6,512,69
5582,6,513,70
5583,6,514,19
5584,6,515,5
5585,6,516,27
5586,6,517,20
5587,6,518,62
5588,6,519,24
5589,6,520,60
5590,6,521,46
5591,6,522,37
5592,6,523,41
5593,6,524,65
5594,6,525,16
5595,6,526,18
5596,6,527,0
5597,6,528,31
5598,6,529,6
5599,6,530,4
5600,6,531,16
5601,6,532,61
5602,6,533,62
5603,6,534,27
5604,6,535,23
5605,6,536,27
5606,6,537,34
5607,6,538,31
5608,6,539,33
5609,6,540,12
5610,6,541,5
5611,6,542,63
5612,6,543,41
5613,6,544,56
5614,6,545,32
5615,6,546,66
5616,6,547,44
5617,6,548,45
5618,6,549,49
5619,6,550,27
5620,6,551,8
5621,6,552,19
5622,6,553,25
5623,6,554,48
5624,6,555,43
5625,6,556,61
5626,6,557,2
5627,6,558,37
5628,6,559,69
5629,6,560,55
5630,6,561,29
5631,6,562,49
5632,6,563,4
5633,6,564,43
5634,6,565,22
5635,6,566,0
5636,6,567,9
5637,6,568,49
5638,6,569,60
5639,6,570,54
5640,6,571,13
5641,6,572,23
5642,6,573,29
5643,6,574,29
5644,6,575,42
5645,6,576,38
5646,6,577,26
5647,6,578,21
5648,6,579,3
5649,6,580,43
5650,6,581,60
5651,6,582,28
5652,6,583,1
5653,6,584,36
5654,6,585,16
5655,6,586,13
5656,6,587,43
5657,6,588,24
5658,6,589,67
5659,6,590,0
5660,6,591,3
5661,6,592,4
5662,6,593,26
5663,6,594,43
5664,6,595,19
5665,6,596,33
5666,6,597,6
5667,6,598,11
5668,6,599,4
5669,6,600,7
5670,6,601,28
5671,6,602,5
5672,6,603,20
5673,6,604,38
5674,6,605,54
5675,6,606,56
5676,6,607,73
5677,6,608,26
5678,6,609,13
5679,6,610,29
5680,6,611,40
5681,6,612,47
5682,6,613,15
5683,6,614,71
5684,6,615,44
5685,6,616,0
5686,6,617,39
5687,6,618,40
5688,6,619,65
5689,6,620,43
5690,6,621,49
5691,6,622,37
5692,6,623,0
5693,6,624,32
5694,6,625,27
5695,6,626,36
5696,6,627,30
5697,6,628,61
5698,6,629,37
5699,6,630,16
5700,6,631,44
5701,6,632,48
5702,6,633,72
5703,6,634,67
5704,6,635,45
5705,6,636,9
5706,6,637,46
5707,6,638,37
5708,6,639,1
5709,6,640,14
5710,6,641,18
5711,6,642,61
5712,6,643,13
5713,6,644,67
5714,6,645,39
5715,6,646,21
5716,6,647,16
5717,6,648,24
5718,6,649,51
5719,6,650,9
5720,6,651,27
5721,6,652,6
5722,6,653,18
5723,6,654,71
5724,6,655,26
5725,6,656,4
5726,6,657,40
5727,6,658,51
5728,6,659,14
5729,6,660,62
5730,6,661,61
5731,6,662,3
5732,6,663,48
5733,6,664,65
5734,6,665,57
5735,6,666,10
5736,6,667,48
5737,6,668,40
5738,6,669,56
5739,6,670,56
5740,6,671,45
5741,6,672,52
5742,6,673,6
5743,6,674,57
5744,6,675,31
5745,6,676,40
5746,6,677,37
5747,6,678,55
5748,6,679,62
5749,6,680,45
5750,6,681,29
5751,6,682,22
5752,6,683,40
5753,6,684,22
5754,6,685,22
5755,6,686,60
5756,6,687,23
5757,6,688,16
5758,6,689,59
5759,6,690,57
5760,6,691,58
5761,6,692,52
5762,6,693,5
5763,6,694,27
5764,6,695,59
5765,6,696,1
5766,6,697,45
5767,6,698,34
5768,6,699,10
5769,6,700,40
5770,6,701,37
5771,6,702,58
5772,6,703,27
5773,6,704,28
5774,6,705,76
5775,6,706,43
5776,6,707,17
5777,6,708,41
5778,6,709,18
5779,6,710,35
5780,6,711,70
5781,6,712,16
5782,6,713,74
5783,6,714,33
5784,6,715,26
5785,6,716,56
5786,6,717,55
5787,6,718,18
5788,6,719,5
5789,6,720,56
5790,6,721,35
5791,6,722,65
5792,6,723,35
5793,6,724,57
5794,6,725,3
5795,6,726,31
5796,6,727,51
5797,6,728,9
5798,6,729,20
5799,6,730,48
5800,6,731,21
5801,6,732,21
5802,6,733,70
5803,6,734,36
5804,6,735,34
5805,6,736,59
5806,6,737,19
5807,6,738,5
5808,6,739,29
5809,6,740,27
5810,6,741,48
5811,6,742,5
5812,6,743,32
5813,6,744,50
5814,6,745,50
5815,6,746,24
5816,6,747,4
5817,6,748,60
5818,6,749,25
5819,6,750,34
5820,6,751,27
5821,6,752,30
5822,6,753,54
5823,6,754,71
5824,6,755,64
5825,6,756,33
5826,6,757,51
5827,6,758,19
5828,6,759,28
5829,6,760,2
5830,6,761,37
5831,6,762,25
5832,6,763,21
5833,6,764,62
5834,6,765,49
5835,6,766,36
5836,6,767,29
5837,6,768,48
5838,6,769,10
5839,6,770,51
5840,6,771,5
5841,6,772,18
5842,6,773,43
5843,6,774,57
5844,6,775,26
5845,6,776,6
5846,6,777,24
5847,6,778,53
5848,6,779,81
5849,6,780,62
5850,6,781,8
5851,6,782,35
5852,6,783,16
5853,6,784,39
5854,6,785,54
5855,6,786,22
5856,6,787,37
5857,6,788,43
5858,6,789,20
5859,6,790,25
5860,6,791,65
5861,6,792,15
5862,6,793,14
5863,6,794,51
5864,6,795,16
5865,6,796,13
5866,6,797,30
5867,6,798,54
5868,6,799,20
5869,6,800,20
5870,6,801,21
5871,6,802,27
5872,6,803,54
5873,6,804,36
5874,6,805,25
5875,6,806,0
5876,6,807,24
5877,6,808,66
5878,6,809,42
5879,6,810,54
5880,6,811,8
5881,6,812,10
5882,6,813,18
5883,6,814,31
5884,6,815,78
5885,6,816,13
5886,6,817,34
5887,6,818,5
5888,6,819,40
5889,6,820,21
5890,6,821,37
5891,6,822,21
5892,6,823,21
5893,6,824,59
5894,6,825,21
5895,6,826,47
5896,6,827,13
5897,6,828,36
5898,6,829,59
5899,6,830,57
5900,6,831,54
5901,6,832,48
5902,6,833,24
5903,6,834,40
5904,6,835,56
5905,6,836,54
5906,6,837,54
5907,6,838,69
5908,6,839,51
5909,6,840,18
5910,6,841,27
5911,6,842,23
5912,6,843,24
5913,6,844,24
5914,6,845,18
5915,6,846,73
5916,6,847,7
5917,6,848,28
5918,6,849,33
5919,6,850,20
5920,6,851,32
5921,6,852,1
5922,6,853,59
5923,6,854,5
5924,6,855,40
5925,6,856,26
5926,6,857,24
5927,6,858,35
5928,6,859,49
5929,6,860,42
5930,6,861,5
5931,6,862,21
5932,6,863,27
5933,6,864,8
5934,6,865,43
5935,6,866,32
5936,6,867,28
5937,6,868,38
5938,6,869,65
5939,6,870,48
5940,6,871,39
5941,6,872,41
5942,6,873,35
5943,6,874,48
5944,6,875,64
5945,6,876,12
5946,6,877,31
5947,6,878,26
5948,6,879,10
5949,6,880,24
5950,6,881,66
5951,6,882,19
5952,6,883,46
5953,6,884,35
5954,6,885,62
5955,6,886,46
5956,6,887,19
5957,6,888,38
5958,6,889,10
5959,6,890,16
5960,6,891,54
5961,6,892,42
5962,6,893,48
5963,6,894,5
5964,6,895,21
5965,6,896,44
5966,6,897,47
5967,6,898,56
5968,6,899,24
5969,6,900,64
5970,6,901,10
5971,6,902,27
5972,6,903,6
5973,6,904,0
5974,6,905,1
5975,6,906,1
5976,6,907,34
5977,6,908,7
5978,6,909,29
5979,6,910,25
5980,6,911,48
5981,6,912,27
5982,6,913,2
5983,6,914,0
5984,6,915,63
5985,6,916,21
5986,6,917,62
5987,6,918,44
5988,6,919,65
5989,6,920,59
5990,6,921,34
5991,6,922,40
5992,6,923,61
5993,6,924,40
5994,6,925,51
5995,6,926,27
5996,6,927,28
5997,6,928,37
5998,6,929,62
5999,6,930,3
6000,6,931,66
6001,6,932,67
6002,6,933,4
6003,6,934,22
6004,6,935,33
6005,6,936,46
6006,6,937,8
6007,6,938,45
6008,6,939,37
6009,6,940,29
6010,6,941,34
6011,6,942,56
6012,6,943,51
6013,6,944,21
6014,6,945,9
6015,6,946,16
6016,6,947,64
6017,6,948,29
6018,6,949,2
6019,6,950,56
6020,6,951,11
6021,6,952,45
6022,6,953,53
6023,6,954,53
6024,6,955,15
6025,6,956,65
6026,6,957,62
6027,6,958,21
6028,6,959,42
6029,6,960,24
6030,6,961,21
6031,6,962,10
6032,6,963,21
6033,6,964,30
6034,6,965,27
6035,6,966,42
6036,6,967,13
6037,6,968,26
6038,6,969,42
6039,6,970,8
6040,6,971,29
6041,6,972,4
6042,6,973,7
6043,6,974,29
6044,6,975,63
6045,6,976,21
6046,6,977,47
6047,6,978,31
6048,6,979,56
6049,6,980,9
6050,6,981,64
6051,6,982,1
6052,6,983,0
6053,6,984,15
6054,6,985,53
6055,6,986,25
6056,6,987,1
6057,6,988,46
6058,6,989,65
6059,6,990,2
6060,6,991,40
6061,6,992,69
6062,6,993,45
6063,6,994,28
6064,6,995,71
6065,6,996,13
6066,6,997,56
6067,6,998,38
6068,6,999,36
6069,6,1000,56
6070,6,1001,31
6071,6,1002,17
6072,6,1003,25
6073,6,1004,40
6074,6,1005,48
6075,6,1006,3
6076,6,1007,67
6077,6,1008,18
6078,6,1009,1
6079,6,1010,27
6080,6,1011,0
6081,6,1012,23
6082,6,1013,2
6083,6,1014,54
6084,7,1,0
6085,7,2,18
6086,7,3,14
6087,7,4,33
6088,7,5,1
6089,7,6,8
6090,7,7,20
6091,7,8,23
6092,7,9,17
6093,7,10,3
6094,7,11,17
6095,7,12,44
6096,7,13,32
6097,7,14,5
6098,7,15,40
6099,7,16,17
6100,7,17,10
6101,7,18,2
6102,7,19,24
6103,7,20,2
6104,7,21,11
6105,7,22,0
6106,7,23,25
6107,7,24,13
6108,7,25,15
6109,7,26,0
6110,7,27,2
6111,7,28,10
