,id_tienda,id_producto,venta_tienda
1660,2,647,19
1661,2,648,22
1662,2,649,94
1663,2,650,9
1664,2,651,30
1665,2,652,5
1666,2,653,19
1667,2,654,71
1668,2,655,27
1669,2,656,4
1670,2,657,66
1671,2,658,76
1672,2,659,8
1673,2,660,74
1674,2,661,82
1675,2,662,1
1676,2,663,51
1677,2,664,93
1678,2,665,88
1679,2,666,6
1680,2,667,59
1681,2,668,57
1682,2,669,72
1683,2,670,70
1684,2,671,39
1685,2,672,76
1686,2,673,12
1687,2,674,75
1688,2,675,46
1689,2,676,34
1690,2,677,36
1691,2,678,83
1692,2,679,82
1693,2,680,66
1694,2,681,32
1695,2,682,30
1696,2,683,65
1697,2,684,35
1698,2,685,23
1699,2,686,85
1700,2,687,29
1701,2,688,20
1702,2,689,69
1703,2,690,82
1704,2,691,59
1705,2,692,68
1706,2,693,7
1707,2,694,31
1708,2,695,74
1709,2,696,6
1710,2,697,82
1711,2,698,50
1712,2,699,18
1713,2,700,38
1714,2,701,42
1715,2,702,58
1716,2,703,35
1717,2,704,27
1718,2,705,65
1719,2,706,45
1720,2,707,20
1721,2,708,67
1722,2,709,35
1723,2,710,60
1724,2,711,88
1725,2,712,25
1726,2,713,92
1727,2,714,45
1728,2,715,36
1729,2,716,81
1730,2,717,74
1731,2,718,26
1732,2,719,7
1733,2,720,55
1734,2,721,50
1735,2,722,62
1736,2,723,58
1737,2,724,56
1738,2,725,4
1739,2,726,55
1740,2,727,56
1741,2,728,10
1742,2,729,33
1743,2,730,65
1744,2,731,25
1745,2,732,15
1746,2,733,70
1747,2,734,41
1748,2,735,50
1749,2,736,81
1750,2,737,38
1751,2,738,13
1752,2,739,41
1753,2,740,24
1754,2,741,63
1755,2,742,4
1756,2,743,39
1757,2,744,61
1758,2,745,61
1759,2,746,50
1760,2,747,7
1761,2,748,91
1762,2,749,20
1763,2,750,46
1764,2,751,45
1765,2,752,37
1766,2,753,64
1767,2,754,86
1768,2,755,61
1769,2,756,43
1770,2,757,60
1771,2,758,25
1772,2,759,24
1773,2,760,3
1774,2,761,40
1775,2,762,32
1776,2,763,30
1777,2,764,77
1778,2,765,54
1779,2,766,36
1780,2,767,25
1781,2,768,82
1782,2,769,13
1783,2,770,50
1784,2,771,4
1785,2,772,14
1786,2,773,56
1787,2,774,77
1788,2,775,35
1789,2,776,7
1790,2,777,19
1791,2,778,55
1792,2,779,79
1793,2,780,81
1794,2,781,5
1795,2,782,51
1796,2,783,37
1797,2,784,47
1798,2,785,82
1799,2,786,25
1800,2,787,45
1801,2,788,52
1802,2,789,45
1803,2,790,25
1804,2,791,72
1805,2,792,27
1806,2,793,17
1807,2,794,48
1808,2,795,21
1809,2,796,12
1810,2,797,35
1811,2,798,72
1812,2,799,22
1813,2,800,36
1814,2,801,13
1815,2,802,27
1816,2,803,71
1817,2,804,58
1818,2,805,31
1819,2,806,1
1820,2,807,26
1821,2,808,92
1822,2,809,32
1823,2,810,88
1824,2,811,10
1825,2,812,10
1826,2,813,14
1827,2,814,80
1828,2,815,78
1829,2,816,10
1830,2,817,49
1831,2,818,9
1832,2,819,35
1833,2,820,36
1834,2,821,30
1835,2,822,22
1836,2,823,21
1837,2,824,79
1838,2,825,29
1839,2,826,54
1840,2,827,23
1841,2,828,53
1842,2,829,82
1843,2,830,63
1844,2,831,63
1845,2,832,69
1846,2,833,31
1847,2,834,49
1848,2,835,96
1849,2,836,77
1850,2,837,88
1851,2,838,57
1852,2,839,48
1853,2,840,34
1854,2,841,42
1855,2,842,23
1856,2,843,46
1857,2,844,32
1858,2,845,27
1859,2,846,71
1860,2,847,7
1861,2,848,16
1862,2,849,34
1863,2,850,27
1864,2,851,51
1865,2,852,3
1866,2,853,77
1867,2,854,4
1868,2,855,49
1869,2,856,34
1870,2,857,25
1871,2,858,35
1872,2,859,55
1873,2,860,50
1874,2,861,7
1875,2,862,32
1876,2,863,51
1877,2,864,3
1878,2,865,57
1879,2,866,22
1880,2,867,49
1881,2,868,51
1882,2,869,67
1883,2,870,85
1884,2,871,68
1885,2,872,50
1886,2,873,44
1887,2,874,60
1888,2,875,77
1889,2,876,19
1890,2,877,40
1891,2,878,32
1892,2,879,11
1893,2,880,22
1894,2,881,53
1895,2,882,39
1896,2,883,82
1897,2,884,38
1898,2,885,58
1899,2,886,47
1900,2,887,27
1901,2,888,66
1902,2,889,19
1903,2,890,25
1904,2,891,69
1905,2,892,41
1906,2,893,73
1907,2,894,9
1908,2,895,25
1909,2,896,52
1910,2,897,57
1911,2,898,70
1912,2,899,37
1913,2,900,73
1914,2,901,13
1915,2,902,33
1916,2,903,10
1917,2,904,1
1918,2,905,3
1919,2,906,4
1920,2,907,52
1921,2,908,14
1922,2,909,41
1923,2,910,29
1924,2,911,54
1925,2,912,24
1926,2,913,1
1927,2,914,1
1928,2,915,76
1929,2,916,31
1930,2,917,83
1931,2,918,70
1932,2,919,58
1933,2,920,63
1934,2,921,40
1935,2,922,51
1936,2,923,63
1937,2,924,41
1938,2,925,56
1939,2,926,28
1940,2,927,32
1941,2,928,41
1942,2,929,81
1943,2,930,3
1944,2,931,90
1945,2,932,74
1946,2,933,6
1947,2,934,24
1948,2,935,49
1949,2,936,65
1950,2,937,11
1951,2,938,67
1952,2,939,37
1953,2,940,34
1954,2,941,42
1955,2,942,63
1956,2,943,63
1957,2,944,35
1958,2,945,14
1959,2,946,15
1960,2,947,72
1961,2,948,28
1962,2,949,8
1963,2,950,84
1964,2,951,17
1965,2,952,31
1966,2,953,68
1967,2,954,50
1968,2,955,26
1969,2,956,82
1970,2,957,80
1971,2,958,28
1972,2,959,59
1973,2,960,34
1974,2,961,42
1975,2,962,9
1976,2,963,22
1977,2,964,52
1978,2,965,46
1979,2,966,68
1980,2,967,10
1981,2,968,39
1982,2,969,61
1983,2,970,11
1984,2,971,33
1985,2,972,7
1986,2,973,5
1987,2,974,45
1988,2,975,82
1989,2,976,19
1990,2,977,68
1991,2,978,28
1992,2,979,85
1993,2,980,16
1994,2,981,59
1995,2,982,3
1996,2,983,2
1997,2,984,28
1998,2,985,83
1999,2,986,38
2000,2,987,5
2001,2,988,49
2002,2,989,54
2003,2,990,2
2004,2,991,58
2005,2,992,69
2006,2,993,71
2007,2,994,42
2008,2,995,83
2009,2,996,22
2010,2,997,71
2011,2,998,38
2012,2,999,55
2013,2,1000,55
2014,2,1001,40
2015,2,1002,20
2016,2,1003,32
2017,2,1004,45
2018,2,1005,59
2019,2,1006,4
2020,2,1007,83
2021,2,1008,34
2022,2,1009,6
2023,2,1010,26
2024,2,1011,1
2025,2,1012,21
2026,2,1013,4
2027,2,1014,82
2028,3,1,0
2029,3,2,15
2030,3,3,30
2031,3,4,35
2032,3,5,0
2033,3,6,9
2034,3,7,28
2035,3,8,29
2036,3,9,27
2037,3,10,11
2038,3,11,11
2039,3,12,46
2040,3,13,41
2041,3,14,9
2042,3,15,47
2043,3,16,9
2044,3,17,13
2045,3,18,12
2046,3,19,23
2047,3,20,1
2048,3,21,14
2049,3,22,1
2050,3,23,33
2051,3,24,19
2052,3,25,12
2053,3,26,0
2054,3,27,0
2055,3,28,10
2056,3,29,22
2057,3,30,15
2058,3,31,37
2059,3,32,25
2060,3,33,2
2061,3,34,19
2062,3,35,15
2063,3,36,20
2064,3,37,45
2065,3,38,32
2066,3,39,4
2067,3,40,35
2068,3,41,46
2069,3,42,39
2070,3,43,38
2071,3,44,49
2072,3,45,38
2073,3,46,18
2074,3,47,39
2075,3,48,39
2076,3,49,10
2077,3,50,49
2078,3,51,74
2079,3,52,27
2080,3,53,16
2081,3,54,11
2082,3,55,26
2083,3,56,15
2084,3,57,25
2085,3,58,10
2086,3,59,5
2087,3,60,20
2088,3,61,63
2089,3,62,38
2090,3,63,45
2091,3,64,13
2092,3,65,29
2093,3,66,33
2094,3,67,30
2095,3,68,28
2096,3,69,18
2097,3,70,40
2098,3,71,21
2099,3,72,32
2100,3,73,33
2101,3,74,30
2102,3,75,8
2103,3,76,18
2104,3,77,31
2105,3,78,15
2106,3,79,4
2107,3,80,46
2108,3,81,58
2109,3,82,39
2110,3,83,28
2111,3,84,12
2112,3,85,26
2113,3,86,12
2114,3,87,43
2115,3,88,3
2116,3,89,31
2117,3,90,5
2118,3,91,49
2119,3,92,2
2120,3,93,24
2121,3,94,8
2122,3,95,37
2123,3,96,22
2124,3,97,8
2125,3,98,2
2126,3,99,41
2127,3,100,7
2128,3,101,12
2129,3,102,2
2130,3,103,33
2131,3,104,16
2132,3,105,3
2133,3,106,26
2134,3,107,54
2135,3,108,0
2136,3,109,25
2137,3,110,4
2138,3,111,18
2139,3,112,50
2140,3,113,37
2141,3,114,31
2142,3,115,28
2143,3,116,13
2144,3,117,47
2145,3,118,30
2146,3,119,0
2147,3,120,0
2148,3,121,22
2149,3,122,25
2150,3,123,0
2151,3,124,27
2152,3,125,18
2153,3,126,16
2154,3,127,30
2155,3,128,62
2156,3,129,42
2157,3,130,1
2158,3,131,18
2159,3,132,16
2160,3,133,24
2161,3,134,0
2162,3,135,29
2163,3,136,39
2164,3,137,34
2165,3,138,28
2166,3,139,17
2167,3,140,25
2168,3,141,23
2169,3,142,28
2170,3,143,12
2171,3,144,2
2172,3,145,36
2173,3,146,17
2174,3,147,2
2175,3,148,29
2176,3,149,14
2177,3,150,13
2178,3,151,7
2179,3,152,13
2180,3,153,12
2181,3,154,26
2182,3,155,41
2183,3,156,31
2184,3,157,15
2185,3,158,40
2186,3,159,6
2187,3,160,3
2188,3,161,35
2189,3,162,39
2190,3,163,10
2191,3,164,35
2192,3,165,12
2193,3,166,22
2194,3,167,13
2195,3,168,5
2196,3,169,14
2197,3,170,32
2198,3,171,3
2199,3,172,43
2200,3,173,17
2201,3,174,9
2202,3,175,31
2203,3,176,41
2204,3,177,46
2205,3,178,10
2206,3,179,21
2207,3,180,11
2208,3,181,47
2209,3,182,60
2210,3,183,12
2211,3,184,55
2212,3,185,13
2213,3,186,18
2214,3,187,36
2215,3,188,25
2216,3,189,33
2217,3,190,25
2218,3,191,44
2219,3,192,28
2220,3,193,16
2221,3,194,2
2222,3,195,2
2223,3,196,36
2224,3,197,8
2225,3,198,47
2226,3,199,15
2227,3,200,36
2228,3,201,14
2229,3,202,18
2230,3,203,28
2231,3,204,8
2232,3,205,47
2233,3,206,0
2234,3,207,5
2235,3,208,34
2236,3,209,8
2237,3,210,12
2238,3,211,41
2239,3,212,49
2240,3,213,34
2241,3,214,34
2242,3,215,33
2243,3,216,35
2244,3,217,53
2245,3,218,41
2246,3,219,3
2247,3,220,24
2248,3,221,10
2249,3,222,26
2250,3,223,28
2251,3,224,18
2252,3,225,38
2253,3,226,2
2254,3,227,14
2255,3,228,4
2256,3,229,3
2257,3,230,7
2258,3,231,16
2259,3,232,38
2260,3,233,28
2261,3,234,3
2262,3,235,26
2263,3,236,38
2264,3,237,7
2265,3,238,33
2266,3,239,36
2267,3,240,28
2268,3,241,34
2269,3,242,22
2270,3,243,23
2271,3,244,8
2272,3,245,19
2273,3,246,14
2274,3,247,6
2275,3,248,34
2276,3,249,2
2277,3,250,25
2278,3,251,21
2279,3,252,29
2280,3,253,5
2281,3,254,39
2282,3,255,46
2283,3,256,4
2284,3,257,9
2285,3,258,39
2286,3,259,34
2287,3,260,17
2288,3,261,37
2289,3,262,31
2290,3,263,6
2291,3,264,42
2292,3,265,6
2293,3,266,21
2294,3,267,16
2295,3,268,22
2296,3,269,0
2297,3,270,21
2298,3,271,26
2299,3,272,16
2300,3,273,35
2301,3,274,20
2302,3,275,12
2303,3,276,38
2304,3,277,41
2305,3,278,10
2306,3,279,6
2307,3,280,8
2308,3,281,27
2309,3,282,2
2310,3,283,35
2311,3,284,12
2312,3,285,13
2313,3,286,20
2314,3,287,33
2315,3,288,17
2316,3,289,18
2317,3,290,27
2318,3,291,9
2319,3,292,10
2320,3,293,10
2321,3,294,61
2322,3,295,33
2323,3,296,70
2324,3,297,31
2325,3,298,38
2326,3,299,52
2327,3,300,33
2328,3,301,6
2329,3,302,18
2330,3,303,35
2331,3,304,12
2332,3,305,5
2333,3,306,29
2334,3,307,15
2335,3,308,48
2336,3,309,7
2337,3,310,38
2338,3,311,40
2339,3,312,12
2340,3,313,14
2341,3,314,20
2342,3,315,36
2343,3,316,51
2344,3,317,23
2345,3,318,26
2346,3,319,5
2347,3,320,17
2348,3,321,41
2349,3,322,24
2350,3,323,12
2351,3,324,15
2352,3,325,28
2353,3,326,9
2354,3,327,36
2355,3,328,15
2356,3,329,2
2357,3,330,28
2358,3,331,40
2359,3,332,20
2360,3,333,44
2361,3,334,26
2362,3,335,47
2363,3,336,19
2364,3,337,17
2365,3,338,25
2366,3,339,31
2367,3,340,30
2368,3,341,2
2369,3,342,6
2370,3,343,13
2371,3,344,34
2372,3,345,4
2373,3,346,14
2374,3,347,39
2375,3,348,52
2376,3,349,40
2377,3,350,25
2378,3,351,24
2379,3,352,14
2380,3,353,16
2381,3,354,22
2382,3,355,16
2383,3,356,20
2384,3,357,38
2385,3,358,23
2386,3,359,6
2387,3,360,14
2388,3,361,24
2389,3,362,3
2390,3,363,4
2391,3,364,36
2392,3,365,13
2393,3,366,27
2394,3,367,20
2395,3,368,19
2396,3,369,44
2397,3,370,20
2398,3,371,25
2399,3,372,10
2400,3,373,32
2401,3,374,13
2402,3,375,17
2403,3,376,30
2404,3,377,20
2405,3,378,40
2406,3,379,36
2407,3,380,41
2408,3,381,20
2409,3,382,20
2410,3,383,28
2411,3,384,27
2412,3,385,33
2413,3,386,41
2414,3,387,36
2415,3,388,32
2416,3,389,14
2417,3,390,27
2418,3,391,8
2419,3,392,14
2420,3,393,17
2421,3,394,44
2422,3,395,7
2423,3,396,24
2424,3,397,12
2425,3,398,39
2426,3,399,15
2427,3,400,33
2428,3,401,55
2429,3,402,48
2430,3,403,29
2431,3,404,19
2432,3,405,13
2433,3,406,30
2434,3,407,27
2435,3,408,22
2436,3,409,14
2437,3,410,20
2438,3,411,46
2439,3,412,24
2440,3,413,15
2441,3,414,11
2442,3,415,32
2443,3,416,17
2444,3,417,5
2445,3,418,3
2446,3,419,13
2447,3,420,27
2448,3,421,34
2449,3,422,12
2450,3,423,1
2451,3,424,49
2452,3,425,19
2453,3,426,19
2454,3,427,13
2455,3,428,8
2456,3,429,33
2457,3,430,13
2458,3,431,17
2459,3,432,1
2460,3,433,1
2461,3,434,15
2462,3,435,10
2463,3,436,15
2464,3,437,46
2465,3,438,3
2466,3,439,5
2467,3,440,38
2468,3,441,19
2469,3,442,12
2470,3,443,6
2471,3,444,37
2472,3,445,14
2473,3,446,31
2474,3,447,11
2475,3,448,17
2476,3,449,33
2477,3,450,15
2478,3,451,37
2479,3,452,29
2480,3,453,38
2481,3,454,2
2482,3,455,7
2483,3,456,8
2484,3,457,0
2485,3,458,18
2486,3,459,30
2487,3,460,32
2488,3,461,45
2489,3,462,27
2490,3,463,59
2491,3,464,17
2492,3,465,28
2493,3,466,41
2494,3,467,65
2495,3,468,31
2496,3,469,6
2497,3,470,24
2498,3,471,27
2499,3,472,18
2500,3,473,2
2501,3,474,21
2502,3,475,19
2503,3,476,5
2504,3,477,58
2505,3,478,29
2506,3,479,20
2507,3,480,11
2508,3,481,36
2509,3,482,33
2510,3,483,14
2511,3,484,45
2512,3,485,24
2513,3,486,25
2514,3,487,46
2515,3,488,49
2516,3,489,10
2517,3,490,23
2518,3,491,35
2519,3,492,33
2520,3,493,14
2521,3,494,11
2522,3,495,24
2523,3,496,16
2524,3,497,59
2525,3,498,20
2526,3,499,31
2527,3,500,30
2528,3,501,6
2529,3,502,9
2530,3,503,22
2531,3,504,1
2532,3,505,19
2533,3,506,3
2534,3,507,27
2535,3,508,2
2536,3,509,16
2537,3,510,21
2538,3,511,25
2539,3,512,58
2540,3,513,34
2541,3,514,18
2542,3,515,0
2543,3,516,16
2544,3,517,19
2545,3,518,43
2546,3,519,24
2547,3,520,37
2548,3,521,43
2549,3,522,19
2550,3,523,26
2551,3,524,41
2552,3,525,13
2553,3,526,14
2554,3,527,0
2555,3,528,22
2556,3,529,3
2557,3,530,4
2558,3,531,7
2559,3,532,44
2560,3,533,33
2561,3,534,20
2562,3,535,13
2563,3,536,15
2564,3,537,22
2565,3,538,14
2566,3,539,19
2567,3,540,8
2568,3,541,0
2569,3,542,49
2570,3,543,21
2571,3,544,35
2572,3,545,26
2573,3,546,49
2574,3,547,28
2575,3,548,32
2576,3,549,21
2577,3,550,19
2578,3,551,10
2579,3,552,7
2580,3,553,18
2581,3,554,42
2582,3,555,25
2583,3,556,41
2584,3,557,0
2585,3,558,30
2586,3,559,33
2587,3,560,50
2588,3,561,18
2589,3,562,34
2590,3,563,3
2591,3,564,14
2592,3,565,17
2593,3,566,0
2594,3,567,4
2595,3,568,32
2596,3,569,39
2597,3,570,38
2598,3,571,11
2599,3,572,19
2600,3,573,23
2601,3,574,17
2602,3,575,42
2603,3,576,26
2604,3,577,16
2605,3,578,15
2606,3,579,4
2607,3,580,35
2608,3,581,34
2609,3,582,17
2610,3,583,2
2611,3,584,30
2612,3,585,10
2613,3,586,12
2614,3,587,29
2615,3,588,18
2616,3,589,53
2617,3,590,0
2618,3,591,4
2619,3,592,1
2620,3,593,20
2621,3,594,24
2622,3,595,15
2623,3,596,32
2624,3,597,5
2625,3,598,11
2626,3,599,3
2627,3,600,7
2628,3,601,21
2629,3,602,5
2630,3,603,20
2631,3,604,22
2632,3,605,37
2633,3,606,45
2634,3,607,45
2635,3,608,18
2636,3,609,4
2637,3,610,19
2638,3,611,26
2639,3,612,24
2640,3,613,7
2641,3,614,51
2642,3,615,24
2643,3,616,0
2644,3,617,33
2645,3,618,20
2646,3,619,62
2647,3,620,29
2648,3,621,48
2649,3,622,26
2650,3,623,0
2651,3,624,30
2652,3,625,17
2653,3,626,21
2654,3,627,21
2655,3,628,43
2656,3,629,30
2657,3,630,13
2658,3,631,27
2659,3,632,46
2660,3,633,42
2661,3,634,39
2662,3,635,34
2663,3,636,8
2664,3,637,24
2665,3,638,30
2666,3,639,1
2667,3,640,11
2668,3,641,22
2669,3,642,36
2670,3,643,7
2671,3,644,44
2672,3,645,26
2673,3,646,21
2674,3,647,11
2675,3,648,24
2676,3,649,37
2677,3,650,7
2678,3,651,19
2679,3,652,3
2680,3,653,7
2681,3,654,43
2682,3,655,27
2683,3,656,3
2684,3,657,32
2685,3,658,50
2686,3,659,4
2687,3,660,46
2688,3,661,42
2689,3,662,0
2690,3,663,32
2691,3,664,43
2692,3,665,45
2693,3,666,7
2694,3,667,30
2695,3,668,26
2696,3,669,30
2697,3,670,57
2698,3,671,19
2699,3,672,51
2700,3,673,6
2701,3,674,43
2702,3,675,21
2703,3,676,23
2704,3,677,20
2705,3,678,34
2706,3,679,47
2707,3,680,42
2708,3,681,22
2709,3,682,23
2710,3,683,36
2711,3,684,17
2712,3,685,16
2713,3,686,35
2714,3,687,22
2715,3,688,14
2716,3,689,48
2717,3,690,35
2718,3,691,44
2719,3,692,38
2720,3,693,3
2721,3,694,19
2722,3,695,35
2723,3,696,0
2724,3,697,33
2725,3,698,23
2726,3,699,4
2727,3,700,27
2728,3,701,23
2729,3,702,56
2730,3,703,11
2731,3,704,21
2732,3,705,55
2733,3,706,25
2734,3,707,11
2735,3,708,27
2736,3,709,12
2737,3,710,33
2738,3,711,46
2739,3,712,16
2740,3,713,58
2741,3,714,33
2742,3,715,17
2743,3,716,41
2744,3,717,28
2745,3,718,12
2746,3,719,7
2747,3,720,27
2748,3,721,24
2749,3,722,34
2750,3,723,28
2751,3,724,40
2752,3,725,3
2753,3,726,20
2754,3,727,35
2755,3,728,2
2756,3,729,11
2757,3,730,36
2758,3,731,15
2759,3,732,9
2760,3,733,51
2761,3,734,21
2762,3,735,33
2763,3,736,44
2764,3,737,21
2765,3,738,8
2766,3,739,21
2767,3,740,11
2768,3,741,34
2769,3,742,2
2770,3,743,21
2771,3,744,38
2772,3,745,27
2773,3,746,22
2774,3,747,1
2775,3,748,59
2776,3,749,25
2777,3,750,33
2778,3,751,25
2779,3,752,36
2780,3,753,34
2781,3,754,31
2782,3,755,34
2783,3,756,35
2784,3,757,37
2785,3,758,17
2786,3,759,15
2787,3,760,2
2788,3,761,22
2789,3,762,20
2790,3,763,25
2791,3,764,38
2792,3,765,26
2793,3,766,21
2794,3,767,19
2795,3,768,45
2796,3,769,6
2797,3,770,38
2798,3,771,4
2799,3,772,10
2800,3,773,30
2801,3,774,49
2802,3,775,21
2803,3,776,6
2804,3,777,21
2805,3,778,31
2806,3,779,43
2807,3,780,44
2808,3,781,1
2809,3,782,35
2810,3,783,19
2811,3,784,18
2812,3,785,47
2813,3,786,13
2814,3,787,20
2815,3,788,34
2816,3,789,28
2817,3,790,18
2818,3,791,44
2819,3,792,19
2820,3,793,16
2821,3,794,38
2822,3,795,11
2823,3,796,6
2824,3,797,24
2825,3,798,48
2826,3,799,13
2827,3,800,17
2828,3,801,11
2829,3,802,13
2830,3,803,48
2831,3,804,23
2832,3,805,15
2833,3,806,0
2834,3,807,21
2835,3,808,49
2836,3,809,26
2837,3,810,36
2838,3,811,7
2839,3,812,10
2840,3,813,4
2841,3,814,41
2842,3,815,49
2843,3,816,6
2844,3,817,26
2845,3,818,4
2846,3,819,31
2847,3,820,16
2848,3,821,12
2849,3,822,14
2850,3,823,14
2851,3,824,37
2852,3,825,18
2853,3,826,38
2854,3,827,11
2855,3,828,32
2856,3,829,50
2857,3,830,34
2858,3,831,31
2859,3,832,34
2860,3,833,13
2861,3,834,32
2862,3,835,51
2863,3,836,31
2864,3,837,41
2865,3,838,50
2866,3,839,30
2867,3,840,10
2868,3,841,21
2869,3,842,17
2870,3,843,32
2871,3,844,20
2872,3,845,16
2873,3,846,37
2874,3,847,4
2875,3,848,9
2876,3,849,20
2877,3,850,14
2878,3,851,20
2879,3,852,0
2880,3,853,43
2881,3,854,3
2882,3,855,36
2883,3,856,18
2884,3,857,15
2885,3,858,20
2886,3,859,23
2887,3,860,29
2888,3,861,5
2889,3,862,21
2890,3,863,17
2891,3,864,5
2892,3,865,35
2893,3,866,26
2894,3,867,20
2895,3,868,23
2896,3,869,45
2897,3,870,40
2898,3,871,33
2899,3,872,22
2900,3,873,22
2901,3,874,35
2902,3,875,55
2903,3,876,10
2904,3,877,25
2905,3,878,16
2906,3,879,3
2907,3,880,13
2908,3,881,45
2909,3,882,23
2910,3,883,43
2911,3,884,30
2912,3,885,35
2913,3,886,27
2914,3,887,20
2915,3,888,50
2916,3,889,9
2917,3,890,18
2918,3,891,35
2919,3,892,24
2920,3,893,34
2921,3,894,8
2922,3,895,11
2923,3,896,40
2924,3,897,31
2925,3,898,45
2926,3,899,21
2927,3,900,52
2928,3,901,10
2929,3,902,23
2930,3,903,9
2931,3,904,3
2932,3,905,0
2933,3,906,1
2934,3,907,27
2935,3,908,9
2936,3,909,19
2937,3,910,14
2938,3,911,30
2939,3,912,17
2940,3,913,1
2941,3,914,2
2942,3,915,33
2943,3,916,19
2944,3,917,53
2945,3,918,33
2946,3,919,41
2947,3,920,41
2948,3,921,17
2949,3,922,22
2950,3,923,35
2951,3,924,38
2952,3,925,19
2953,3,926,16
2954,3,927,22
2955,3,928,16
2956,3,929,49
2957,3,930,4
2958,3,931,53
2959,3,932,41
2960,3,933,5
2961,3,934,15
2962,3,935,29
2963,3,936,30
2964,3,937,9
2965,3,938,15
2966,3,939,19
2967,3,940,20
2968,3,941,28
2969,3,942,25
2970,3,943,33
2971,3,944,17
2972,3,945,8
2973,3,946,5
2974,3,947,38
2975,3,948,16
2976,3,949,3
2977,3,950,34
2978,3,951,7
2979,3,952,22
2980,3,953,45
2981,3,954,37
2982,3,955,11
2983,3,956,43
2984,3,957,34
2985,3,958,27
2986,3,959,30
2987,3,960,18
2988,3,961,20
2989,3,962,2
2990,3,963,16
2991,3,964,30
2992,3,965,22
2993,3,966,41
2994,3,967,12
2995,3,968,24
2996,3,969,35
2997,3,970,4
2998,3,971,20
2999,3,972,10
3000,3,973,3
3001,3,974,24
3002,3,975,39
3003,3,976,15
3004,3,977,37
3005,3,978,24
3006,3,979,40
3007,3,980,8
3008,3,981,21
3009,3,982,1
3010,3,983,0
3011,3,984,14
3012,3,985,33
3013,3,986,17
3014,3,987,2
3015,3,988,31
3016,3,989,37
3017,3,990,0
3018,3,991,31
3019,3,992,55
3020,3,993,45
3021,3,994,18
3022,3,995,51
3023,3,996,9
3024,3,997,34
3025,3,998,35
3026,3,999,21
3027,3,1000,31
3028,3,1001,15
3029,3,1002,8
3030,3,1003,18
3031,3,1004,23
3032,3,1005,53
3033,3,1006,0
3034,3,1007,43
3035,3,1008,9
3036,3,1009,1
3037,3,1010,13
3038,3,1011,1
3039,3,1012,10
3040,3,1013,5
3041,3,1014,50
3042,4,1,1
3043,4,2,23
3044,4,3,25
3045,4,4,35
3046,4,5,1
3047,4,6,6
3048,4,7,38
3049,4,8,39
3050,4,9,27
3051,4,10,6
3052,4,11,18
3053,4,12,58
3054,4,13,54
3055,4,14,7
3056,4,15,46
3057,4,16,19
3058,4,17,16
3059,4,18,11
3060,4,19,20
3061,4,20,7
3062,4,21,22
3063,4,22,3
3064,4,23,38
3065,4,24,35
3066,4,25,23
3067,4,26,1
3068,4,27,3
3069,4,28,10
3070,4,29,21
3071,4,30,14
3072,4,31,45
3073,4,32,22
3074,4,33,2
3075,4,34,27
3076,4,35,23
3077,4,36,18
3078,4,37,54
3079,4,38,23
3080,4,39,2
3081,4,40,51
3082,4,41,53
3083,4,42,27
3084,4,43,33
3085,4,44,60
3086,4,45,50
3087,4,46,29
3088,4,47,38
3089,4,48,36
3090,4,49,15
3091,4,50,32
3092,4,51,61
3093,4,52,23
3094,4,53,22
3095,4,54,8
3096,4,55,31
3097,4,56,13
3098,4,57,34
3099,4,58,24
3100,4,59,5
3101,4,60,14
3102,4,61,51
3103,4,62,41
3104,4,63,48
3105,4,64,19
3106,4,65,37
3107,4,66,24
3108,4,67,34
3109,4,68,28
3110,4,69,28
3111,4,70,45
3112,4,71,18
3113,4,72,41
3114,4,73,48
3115,4,74,36
3116,4,75,12
3117,4,76,16
3118,4,77,23
3119,4,78,20
3120,4,79,3
3121,4,80,40
3122,4,81,61
3123,4,82,44
3124,4,83,29
3125,4,84,11
3126,4,85,34
3127,4,86,19
3128,4,87,55
3129,4,88,1
3130,4,89,34
3131,4,90,6
3132,4,91,52
3133,4,92,1
3134,4,93,13
3135,4,94,10
3136,4,95,46
3137,4,96,21
3138,4,97,15
3139,4,98,6
3140,4,99,54
3141,4,100,16
3142,4,101,5
3143,4,102,0
3144,4,103,28
3145,4,104,21
3146,4,105,5
3147,4,106,26
3148,4,107,59
3149,4,108,0
3150,4,109,31
3151,4,110,4
3152,4,111,11
3153,4,112,54
3154,4,113,35
3155,4,114,29
3156,4,115,32
3157,4,116,23
3158,4,117,54
3159,4,118,15
3160,4,119,0
3161,4,120,2
3162,4,121,29
3163,4,122,21
3164,4,123,0
3165,4,124,22
3166,4,125,20
3167,4,126,23
3168,4,127,29
3169,4,128,63
3170,4,129,59
3171,4,130,4
3172,4,131,18
3173,4,132,18
3174,4,133,42
3175,4,134,0
3176,4,135,29
3177,4,136,34
3178,4,137,16
3179,4,138,18
3180,4,139,46
3181,4,140,45
3182,4,141,24
3183,4,142,27
3184,4,143,22
3185,4,144,2
3186,4,145,48
3187,4,146,18
3188,4,147,5
3189,4,148,34
3190,4,149,17
3191,4,150,16
3192,4,151,11
3193,4,152,19
3194,4,153,10
3195,4,154,39
3196,4,155,39
3197,4,156,34
3198,4,157,11
3199,4,158,46
3200,4,159,8
3201,4,160,5
3202,4,161,39
3203,4,162,39
3204,4,163,11
3205,4,164,35
3206,4,165,11
3207,4,166,15
3208,4,167,8
3209,4,168,0
