,id_tienda,id_producto,venta_tienda
5660,6,591,5
5661,6,592,17
5662,6,593,33
5663,6,594,60
5664,6,595,23
5665,6,596,42
5666,6,597,12
5667,6,598,22
5668,6,599,9
5669,6,600,11
5670,6,601,30
5671,6,602,8
5672,6,603,33
5673,6,604,38
5674,6,605,64
5675,6,606,88
5676,6,607,79
5677,6,608,34
5678,6,609,7
5679,6,610,44
5680,6,611,62
5681,6,612,79
5682,6,613,11
5683,6,614,99
5684,6,615,59
5685,6,616,1
5686,6,617,55
5687,6,618,45
5688,6,619,84
5689,6,620,68
5690,6,621,95
5691,6,622,45
5692,6,623,1
5693,6,624,40
5694,6,625,35
5695,6,626,44
5696,6,627,47
5697,6,628,93
5698,6,629,49
5699,6,630,26
5700,6,631,62
5701,6,632,54
5702,6,633,74
5703,6,634,108
5704,6,635,73
5705,6,636,16
5706,6,637,50
5707,6,638,66
5708,6,639,6
5709,6,640,26
5710,6,641,40
5711,6,642,80
5712,6,643,14
5713,6,644,91
5714,6,645,62
5715,6,646,46
5716,6,647,29
5717,6,648,28
5718,6,649,72
5719,6,650,10
5720,6,651,33
5721,6,652,8
5722,6,653,21
5723,6,654,107
5724,6,655,30
5725,6,656,7
5726,6,657,57
5727,6,658,74
5728,6,659,17
5729,6,660,109
5730,6,661,85
5731,6,662,5
5732,6,663,48
5733,6,664,95
5734,6,665,100
5735,6,666,9
5736,6,667,70
5737,6,668,56
5738,6,669,71
5739,6,670,74
5740,6,671,54
5741,6,672,84
5742,6,673,9
5743,6,674,61
5744,6,675,49
5745,6,676,41
5746,6,677,35
5747,6,678,82
5748,6,679,93
5749,6,680,51
5750,6,681,31
5751,6,682,26
5752,6,683,55
5753,6,684,37
5754,6,685,39
5755,6,686,58
5756,6,687,42
5757,6,688,21
5758,6,689,77
5759,6,690,88
5760,6,691,79
5761,6,692,98
5762,6,693,6
5763,6,694,52
5764,6,695,79
5765,6,696,4
5766,6,697,99
5767,6,698,46
5768,6,699,13
5769,6,700,63
5770,6,701,52
5771,6,702,75
5772,6,703,44
5773,6,704,39
5774,6,705,70
5775,6,706,44
5776,6,707,23
5777,6,708,61
5778,6,709,32
5779,6,710,54
5780,6,711,107
5781,6,712,27
5782,6,713,94
5783,6,714,42
5784,6,715,30
5785,6,716,79
5786,6,717,58
5787,6,718,26
5788,6,719,9
5789,6,720,75
5790,6,721,76
5791,6,722,77
5792,6,723,49
5793,6,724,62
5794,6,725,7
5795,6,726,59
5796,6,727,64
5797,6,728,12
5798,6,729,33
5799,6,730,92
5800,6,731,22
5801,6,732,30
5802,6,733,102
5803,6,734,41
5804,6,735,55
5805,6,736,76
5806,6,737,44
5807,6,738,10
5808,6,739,44
5809,6,740,32
5810,6,741,60
5811,6,742,5
5812,6,743,51
5813,6,744,73
5814,6,745,63
5815,6,746,33
5816,6,747,7
5817,6,748,89
5818,6,749,35
5819,6,750,57
5820,6,751,44
5821,6,752,50
5822,6,753,70
5823,6,754,71
5824,6,755,102
5825,6,756,52
5826,6,757,69
5827,6,758,28
5828,6,759,49
5829,6,760,6
5830,6,761,48
5831,6,762,23
5832,6,763,36
5833,6,764,73
5834,6,765,63
5835,6,766,43
5836,6,767,27
5837,6,768,85
5838,6,769,16
5839,6,770,83
5840,6,771,5
5841,6,772,20
5842,6,773,60
5843,6,774,92
5844,6,775,41
5845,6,776,4
5846,6,777,36
5847,6,778,64
5848,6,779,102
5849,6,780,80
5850,6,781,5
5851,6,782,59
5852,6,783,23
5853,6,784,42
5854,6,785,66
5855,6,786,29
5856,6,787,29
5857,6,788,60
5858,6,789,37
5859,6,790,29
5860,6,791,78
5861,6,792,35
5862,6,793,27
5863,6,794,73
5864,6,795,18
5865,6,796,13
5866,6,797,51
5867,6,798,113
5868,6,799,24
5869,6,800,37
5870,6,801,16
5871,6,802,37
5872,6,803,82
5873,6,804,57
5874,6,805,26
5875,6,806,6
5876,6,807,30
5877,6,808,95
5878,6,809,52
5879,6,810,74
5880,6,811,6
5881,6,812,6
5882,6,813,20
5883,6,814,72
5884,6,815,83
5885,6,816,16
5886,6,817,55
5887,6,818,7
5888,6,819,61
5889,6,820,31
5890,6,821,29
5891,6,822,38
5892,6,823,34
5893,6,824,81
5894,6,825,32
5895,6,826,69
5896,6,827,14
5897,6,828,59
5898,6,829,74
5899,6,830,102
5900,6,831,78
5901,6,832,83
5902,6,833,37
5903,6,834,56
5904,6,835,98
5905,6,836,75
5906,6,837,90
5907,6,838,77
5908,6,839,59
5909,6,840,31
5910,6,841,57
5911,6,842,38
5912,6,843,48
5913,6,844,39
5914,6,845,23
5915,6,846,85
5916,6,847,10
5917,6,848,30
5918,6,849,42
5919,6,850,28
5920,6,851,43
5921,6,852,1
5922,6,853,74
5923,6,854,8
5924,6,855,65
5925,6,856,34
5926,6,857,24
5927,6,858,44
5928,6,859,70
5929,6,860,51
5930,6,861,8
5931,6,862,30
5932,6,863,42
5933,6,864,15
5934,6,865,56
5935,6,866,29
5936,6,867,41
5937,6,868,47
5938,6,869,79
5939,6,870,78
5940,6,871,74
5941,6,872,58
5942,6,873,65
5943,6,874,70
5944,6,875,104
5945,6,876,25
5946,6,877,42
5947,6,878,29
5948,6,879,11
5949,6,880,32
5950,6,881,77
5951,6,882,43
5952,6,883,100
5953,6,884,42
5954,6,885,60
5955,6,886,57
5956,6,887,25
5957,6,888,80
5958,6,889,30
5959,6,890,35
5960,6,891,62
5961,6,892,33
5962,6,893,62
5963,6,894,3
5964,6,895,29
5965,6,896,63
5966,6,897,72
5967,6,898,84
5968,6,899,43
5969,6,900,90
5970,6,901,26
5971,6,902,40
5972,6,903,14
5973,6,904,0
5974,6,905,1
5975,6,906,6
5976,6,907,54
5977,6,908,13
5978,6,909,49
5979,6,910,28
5980,6,911,44
5981,6,912,35
5982,6,913,11
5983,6,914,4
5984,6,915,84
5985,6,916,29
5986,6,917,84
5987,6,918,49
5988,6,919,93
5989,6,920,89
5990,6,921,45
5991,6,922,60
5992,6,923,94
5993,6,924,57
5994,6,925,45
5995,6,926,29
5996,6,927,30
5997,6,928,50
5998,6,929,105
5999,6,930,9
6000,6,931,85
6001,6,932,76
6002,6,933,15
6003,6,934,26
6004,6,935,64
6005,6,936,44
6006,6,937,18
6007,6,938,64
6008,6,939,45
6009,6,940,41
6010,6,941,45
6011,6,942,60
6012,6,943,66
6013,6,944,34
6014,6,945,21
6015,6,946,13
6016,6,947,81
6017,6,948,44
6018,6,949,8
6019,6,950,71
6020,6,951,13
6021,6,952,35
6022,6,953,77
6023,6,954,78
6024,6,955,21
6025,6,956,71
6026,6,957,61
6027,6,958,33
6028,6,959,49
6029,6,960,37
6030,6,961,25
6031,6,962,15
6032,6,963,35
6033,6,964,56
6034,6,965,41
6035,6,966,83
6036,6,967,8
6037,6,968,51
6038,6,969,61
6039,6,970,10
6040,6,971,26
6041,6,972,12
6042,6,973,16
6043,6,974,37
6044,6,975,111
6045,6,976,17
6046,6,977,68
6047,6,978,36
6048,6,979,109
6049,6,980,17
6050,6,981,62
6051,6,982,0
6052,6,983,3
6053,6,984,27
6054,6,985,83
6055,6,986,44
6056,6,987,3
6057,6,988,73
6058,6,989,70
6059,6,990,1
6060,6,991,66
6061,6,992,78
6062,6,993,81
6063,6,994,32
6064,6,995,97
6065,6,996,22
6066,6,997,84
6067,6,998,60
6068,6,999,63
6069,6,1000,77
6070,6,1001,32
6071,6,1002,16
6072,6,1003,45
6073,6,1004,51
6074,6,1005,64
6075,6,1006,3
6076,6,1007,97
6077,6,1008,43
6078,6,1009,7
6079,6,1010,36
6080,6,1011,3
6081,6,1012,40
6082,6,1013,2
6083,6,1014,83
6084,7,1,1
6085,7,2,21
6086,7,3,32
6087,7,4,48
6088,7,5,2
6089,7,6,9
6090,7,7,36
6091,7,8,35
6092,7,9,21
6093,7,10,4
6094,7,11,20
6095,7,12,69
6096,7,13,61
6097,7,14,7
6098,7,15,74
6099,7,16,17
6100,7,17,29
6101,7,18,10
6102,7,19,40
6103,7,20,6
6104,7,21,24
6105,7,22,3
6106,7,23,30
6107,7,24,26
6108,7,25,15
6109,7,26,2
6110,7,27,2
6111,7,28,21
6112,7,29,23
6113,7,30,22
6114,7,31,42
6115,7,32,36
6116,7,33,0
6117,7,34,24
6118,7,35,23
6119,7,36,26
6120,7,37,52
6121,7,38,23
6122,7,39,5
6123,7,40,45
6124,7,41,42
6125,7,42,34
6126,7,43,58
6127,7,44,60
6128,7,45,58
6129,7,46,23
6130,7,47,34
6131,7,48,47
6132,7,49,19
6133,7,50,36
6134,7,51,71
6135,7,52,38
6136,7,53,28
6137,7,54,14
6138,7,55,38
6139,7,56,14
6140,7,57,34
6141,7,58,11
6142,7,59,7
6143,7,60,28
6144,7,61,57
6145,7,62,50
6146,7,63,53
6147,7,64,20
6148,7,65,32
6149,7,66,43
6150,7,67,27
6151,7,68,39
6152,7,69,39
6153,7,70,39
6154,7,71,28
6155,7,72,48
6156,7,73,72
6157,7,74,37
6158,7,75,5
6159,7,76,23
6160,7,77,26
6161,7,78,27
6162,7,79,7
6163,7,80,63
6164,7,81,63
6165,7,82,55
6166,7,83,42
6167,7,84,14
6168,7,85,37
6169,7,86,21
6170,7,87,62
6171,7,88,5
6172,7,89,33
6173,7,90,8
6174,7,91,65
6175,7,92,1
6176,7,93,18
6177,7,94,3
6178,7,95,56
6179,7,96,20
6180,7,97,15
6181,7,98,3
6182,7,99,57
6183,7,100,12
6184,7,101,19
6185,7,102,2
6186,7,103,37
6187,7,104,31
6188,7,105,4
6189,7,106,38
6190,7,107,52
6191,7,108,2
6192,7,109,29
6193,7,110,4
6194,7,111,15
6195,7,112,58
6196,7,113,42
6197,7,114,36
6198,7,115,42
6199,7,116,12
6200,7,117,55
6201,7,118,28
6202,7,119,0
6203,7,120,1
6204,7,121,18
6205,7,122,24
6206,7,123,0
6207,7,124,44
6208,7,125,22
6209,7,126,30
6210,7,127,24
6211,7,128,70
6212,7,129,65
6213,7,130,3
6214,7,131,28
6215,7,132,29
6216,7,133,40
6217,7,134,0
6218,7,135,33
6219,7,136,43
6220,7,137,33
6221,7,138,20
6222,7,139,37
6223,7,140,46
6224,7,141,34
6225,7,142,32
6226,7,143,19
6227,7,144,1
6228,7,145,36
6229,7,146,19
6230,7,147,1
6231,7,148,26
6232,7,149,13
6233,7,150,22
6234,7,151,21
6235,7,152,15
6236,7,153,9
6237,7,154,33
6238,7,155,48
6239,7,156,39
6240,7,157,28
6241,7,158,44
6242,7,159,5
6243,7,160,5
6244,7,161,47
6245,7,162,34
6246,7,163,13
6247,7,164,39
6248,7,165,10
6249,7,166,35
6250,7,167,23
6251,7,168,8
6252,7,169,21
6253,7,170,63
6254,7,171,6
6255,7,172,60
6256,7,173,45
6257,7,174,24
6258,7,175,46
6259,7,176,46
6260,7,177,54
6261,7,178,12
6262,7,179,19
6263,7,180,21
6264,7,181,46
6265,7,182,41
6266,7,183,20
6267,7,184,46
6268,7,185,17
6269,7,186,19
6270,7,187,48
6271,7,188,25
6272,7,189,25
6273,7,190,35
6274,7,191,60
6275,7,192,45
6276,7,193,25
6277,7,194,4
6278,7,195,8
6279,7,196,30
6280,7,197,18
6281,7,198,77
6282,7,199,8
6283,7,200,55
6284,7,201,22
6285,7,202,22
6286,7,203,38
6287,7,204,8
6288,7,205,58
6289,7,206,0
6290,7,207,8
6291,7,208,46
6292,7,209,9
6293,7,210,24
6294,7,211,63
6295,7,212,56
6296,7,213,37
6297,7,214,43
6298,7,215,37
6299,7,216,45
6300,7,217,71
6301,7,218,51
6302,7,219,5
6303,7,220,31
6304,7,221,8
6305,7,222,44
6306,7,223,18
6307,7,224,23
6308,7,225,42
6309,7,226,4
6310,7,227,19
6311,7,228,2
6312,7,229,3
6313,7,230,10
6314,7,231,24
6315,7,232,27
6316,7,233,27
6317,7,234,2
6318,7,235,28
6319,7,236,56
6320,7,237,12
6321,7,238,30
6322,7,239,42
6323,7,240,43
6324,7,241,55
6325,7,242,31
6326,7,243,45
6327,7,244,27
6328,7,245,24
6329,7,246,16
6330,7,247,11
6331,7,248,54
6332,7,249,3
6333,7,250,34
6334,7,251,16
6335,7,252,38
6336,7,253,9
6337,7,254,58
6338,7,255,56
6339,7,256,6
6340,7,257,5
6341,7,258,38
6342,7,259,63
6343,7,260,23
6344,7,261,46
6345,7,262,44
6346,7,263,3
6347,7,264,50
6348,7,265,4
6349,7,266,26
6350,7,267,17
6351,7,268,29
6352,7,269,0
6353,7,270,26
6354,7,271,14
6355,7,272,28
6356,7,273,46
6357,7,274,31
6358,7,275,16
6359,7,276,59
6360,7,277,43
6361,7,278,22
6362,7,279,9
6363,7,280,2
6364,7,281,37
6365,7,282,8
6366,7,283,43
6367,7,284,18
6368,7,285,34
6369,7,286,25
6370,7,287,43
6371,7,288,24
6372,7,289,17
6373,7,290,31
6374,7,291,16
6375,7,292,24
6376,7,293,25
6377,7,294,60
6378,7,295,47
6379,7,296,61
6380,7,297,52
6381,7,298,49
6382,7,299,76
6383,7,300,41
6384,7,301,5
6385,7,302,18
6386,7,303,51
6387,7,304,29
6388,7,305,2
6389,7,306,31
6390,7,307,19
6391,7,308,58
6392,7,309,10
6393,7,310,28
6394,7,311,45
6395,7,312,28
6396,7,313,5
6397,7,314,15
6398,7,315,36
6399,7,316,59
6400,7,317,28
6401,7,318,37
6402,7,319,8
6403,7,320,25
6404,7,321,64
6405,7,322,22
6406,7,323,15
6407,7,324,14
6408,7,325,40
6409,7,326,17
6410,7,327,55
6411,7,328,12
6412,7,329,5
6413,7,330,31
6414,7,331,53
6415,7,332,15
6416,7,333,63
6417,7,334,30
6418,7,335,50
6419,7,336,20
6420,7,337,23
6421,7,338,42
6422,7,339,55
6423,7,340,55
6424,7,341,3
6425,7,342,4
6426,7,343,15
6427,7,344,43
6428,7,345,7
6429,7,346,29
6430,7,347,56
6431,7,348,74
6432,7,349,55
6433,7,350,46
6434,7,351,38
6435,7,352,15
6436,7,353,15
6437,7,354,31
6438,7,355,23
6439,7,356,31
6440,7,357,44
6441,7,358,26
6442,7,359,9
6443,7,360,12
6444,7,361,49
6445,7,362,5
6446,7,363,2
6447,7,364,38
6448,7,365,24
6449,7,366,38
6450,7,367,23
6451,7,368,23
6452,7,369,40
6453,7,370,25
6454,7,371,53
6455,7,372,7
6456,7,373,44
6457,7,374,20
6458,7,375,17
6459,7,376,62
6460,7,377,31
6461,7,378,48
6462,7,379,47
6463,7,380,59
6464,7,381,31
6465,7,382,48
6466,7,383,43
6467,7,384,51
6468,7,385,40
6469,7,386,50
6470,7,387,40
6471,7,388,34
6472,7,389,27
6473,7,390,30
6474,7,391,14
6475,7,392,29
6476,7,393,24
6477,7,394,50
6478,7,395,18
6479,7,396,23
6480,7,397,7
6481,7,398,43
6482,7,399,19
6483,7,400,43
6484,7,401,53
6485,7,402,60
6486,7,403,42
6487,7,404,43
6488,7,405,15
6489,7,406,48
6490,7,407,49
6491,7,408,30
6492,7,409,10
6493,7,410,22
6494,7,411,63
6495,7,412,46
6496,7,413,31
6497,7,414,13
6498,7,415,19
6499,7,416,30
6500,7,417,1
6501,7,418,6
6502,7,419,10
6503,7,420,38
6504,7,421,32
6505,7,422,16
6506,7,423,2
6507,7,424,58
6508,7,425,26
6509,7,426,40
6510,7,427,14
6511,7,428,11
6512,7,429,30
6513,7,430,8
6514,7,431,19
6515,7,432,3
6516,7,433,4
6517,7,434,28
6518,7,435,21
6519,7,436,24
6520,7,437,66
6521,7,438,2
6522,7,439,5
6523,7,440,45
6524,7,441,31
6525,7,442,21
6526,7,443,21
6527,7,444,59
6528,7,445,16
6529,7,446,45
6530,7,447,16
6531,7,448,32
6532,7,449,47
6533,7,450,17
6534,7,451,44
6535,7,452,26
6536,7,453,37
6537,7,454,1
6538,7,455,5
6539,7,456,15
6540,7,457,0
6541,7,458,24
6542,7,459,45
6543,7,460,35
6544,7,461,40
6545,7,462,22
6546,7,463,61
6547,7,464,17
6548,7,465,50
6549,7,466,54
6550,7,467,62
6551,7,468,22
6552,7,469,5
6553,7,470,31
6554,7,471,54
6555,7,472,20
6556,7,473,4
6557,7,474,27
6558,7,475,36
6559,7,476,1
6560,7,477,51
6561,7,478,54
6562,7,479,26
6563,7,480,13
6564,7,481,52
6565,7,482,37
6566,7,483,20
6567,7,484,55
6568,7,485,28
6569,7,486,25
6570,7,487,69
6571,7,488,70
6572,7,489,22
6573,7,490,27
6574,7,491,63
6575,7,492,37
6576,7,493,11
6577,7,494,18
6578,7,495,34
6579,7,496,29
6580,7,497,56
6581,7,498,22
6582,7,499,54
6583,7,500,35
6584,7,501,6
6585,7,502,27
6586,7,503,33
6587,7,504,8
6588,7,505,21
6589,7,506,0
6590,7,507,30
6591,7,508,3
6592,7,509,26
6593,7,510,51
6594,7,511,32
6595,7,512,56
6596,7,513,56
6597,7,514,31
6598,7,515,3
6599,7,516,20
6600,7,517,24
6601,7,518,53
6602,7,519,18
6603,7,520,53
6604,7,521,52
6605,7,522,26
6606,7,523,40
6607,7,524,50
6608,7,525,11
6609,7,526,21
6610,7,527,0
6611,7,528,17
6612,7,529,7
6613,7,530,3
6614,7,531,14
6615,7,532,60
6616,7,533,45
6617,7,534,22
6618,7,535,14
6619,7,536,19
6620,7,537,33
6621,7,538,32
6622,7,539,23
6623,7,540,15
6624,7,541,2
6625,7,542,48
6626,7,543,40
6627,7,544,48
6628,7,545,43
6629,7,546,65
6630,7,547,47
6631,7,548,28
6632,7,549,43
6633,7,550,25
6634,7,551,4
6635,7,552,20
6636,7,553,29
6637,7,554,31
6638,7,555,33
6639,7,556,55
6640,7,557,1
6641,7,558,36
6642,7,559,79
6643,7,560,62
6644,7,561,18
6645,7,562,52
6646,7,563,6
6647,7,564,40
6648,7,565,14
6649,7,566,0
6650,7,567,8
6651,7,568,38
6652,7,569,67
6653,7,570,58
6654,7,571,16
6655,7,572,25
6656,7,573,27
6657,7,574,27
6658,7,575,44
6659,7,576,43
6660,7,577,24
6661,7,578,12
6662,7,579,5
6663,7,580,35
6664,7,581,60
6665,7,582,28
6666,7,583,0
6667,7,584,30
6668,7,585,19
6669,7,586,21
6670,7,587,45
6671,7,588,25
6672,7,589,52
6673,7,590,1
6674,7,591,7
6675,7,592,5
6676,7,593,26
6677,7,594,35
6678,7,595,10
6679,7,596,24
6680,7,597,7
6681,7,598,9
6682,7,599,4
6683,7,600,7
6684,7,601,27
6685,7,602,8
6686,7,603,21
6687,7,604,21
6688,7,605,37
6689,7,606,47
6690,7,607,65
6691,7,608,24
6692,7,609,14
6693,7,610,21
6694,7,611,30
6695,7,612,35
6696,7,613,11
6697,7,614,54
6698,7,615,48
6699,7,616,2
6700,7,617,36
6701,7,618,34
6702,7,619,61
6703,7,620,49
6704,7,621,65
6705,7,622,35
6706,7,623,2
6707,7,624,37
6708,7,625,32
6709,7,626,30
6710,7,627,28
6711,7,628,55
6712,7,629,34
6713,7,630,13
6714,7,631,39
6715,7,632,57
6716,7,633,62
6717,7,634,72
6718,7,635,37
6719,7,636,2
6720,7,637,33
6721,7,638,39
6722,7,639,0
6723,7,640,17
6724,7,641,17
6725,7,642,56
6726,7,643,6
6727,7,644,43
6728,7,645,40
6729,7,646,29
6730,7,647,15
6731,7,648,29
6732,7,649,48
6733,7,650,9
6734,7,651,18
6735,7,652,4
6736,7,653,14
6737,7,654,64
6738,7,655,28
6739,7,656,7
6740,7,657,49
6741,7,658,42
6742,7,659,13
6743,7,660,58
6744,7,661,56
6745,7,662,3
6746,7,663,40
6747,7,664,48
6748,7,665,61
6749,7,666,6
6750,7,667,54
6751,7,668,43
6752,7,669,56
6753,7,670,54
6754,7,671,42
6755,7,672,40
6756,7,673,6
6757,7,674,51
6758,7,675,26
6759,7,676,27
6760,7,677,32
6761,7,678,58
6762,7,679,58
6763,7,680,37
6764,7,681,20
6765,7,682,24
6766,7,683,24
6767,7,684,30
6768,7,685,19
6769,7,686,49
6770,7,687,22
6771,7,688,9
6772,7,689,55
6773,7,690,69
6774,7,691,51
6775,7,692,49
6776,7,693,5
6777,7,694,30
6778,7,695,58
6779,7,696,3
6780,7,697,68
6781,7,698,35
6782,7,699,15
6783,7,700,27
6784,7,701,35
6785,7,702,56
6786,7,703,22
6787,7,704,16
6788,7,705,52
6789,7,706,43
6790,7,707,23
6791,7,708,49
6792,7,709,23
6793,7,710,37
6794,7,711,69
6795,7,712,21
6796,7,713,75
6797,7,714,36
6798,7,715,26
6799,7,716,68
6800,7,717,50
6801,7,718,20
6802,7,719,4
6803,7,720,44
6804,7,721,52
6805,7,722,55
6806,7,723,36
6807,7,724,74
6808,7,725,1
6809,7,726,37
6810,7,727,39
6811,7,728,7
6812,7,729,18
6813,7,730,51
6814,7,731,13
6815,7,732,24
6816,7,733,67
6817,7,734,30
6818,7,735,36
6819,7,736,56
6820,7,737,25
6821,7,738,10
6822,7,739,27
6823,7,740,19
6824,7,741,49
6825,7,742,3
6826,7,743,29
6827,7,744,44
6828,7,745,43
6829,7,746,24
6830,7,747,3
6831,7,748,55
6832,7,749,22
6833,7,750,26
6834,7,751,30
6835,7,752,26
6836,7,753,53
6837,7,754,66
6838,7,755,58
6839,7,756,43
6840,7,757,59
6841,7,758,15
6842,7,759,26
6843,7,760,5
6844,7,761,33
6845,7,762,13
6846,7,763,26
6847,7,764,49
6848,7,765,37
6849,7,766,27
6850,7,767,23
6851,7,768,55
6852,7,769,5
6853,7,770,41
6854,7,771,1
6855,7,772,18
6856,7,773,37
6857,7,774,43
6858,7,775,21
6859,7,776,5
6860,7,777,21
6861,7,778,41
6862,7,779,68
6863,7,780,57
6864,7,781,3
6865,7,782,43
6866,7,783,20
6867,7,784,39
6868,7,785,54
6869,7,786,14
6870,7,787,35
6871,7,788,37
6872,7,789,23
6873,7,790,21
6874,7,791,45
6875,7,792,15
6876,7,793,25
6877,7,794,52
6878,7,795,18
6879,7,796,9
6880,7,797,21
6881,7,798,70
6882,7,799,15
6883,7,800,22
6884,7,801,14
6885,7,802,28
6886,7,803,56
6887,7,804,38
6888,7,805,25
6889,7,806,0
6890,7,807,21
6891,7,808,62
6892,7,809,49
6893,7,810,49
6894,7,811,5
6895,7,812,10
6896,7,813,12
6897,7,814,60
6898,7,815,67
6899,7,816,17
6900,7,817,31
6901,7,818,6
6902,7,819,46
6903,7,820,20
6904,7,821,30
6905,7,822,12
6906,7,823,18
6907,7,824,58
6908,7,825,28
6909,7,826,50
6910,7,827,9
6911,7,828,32
6912,7,829,62
6913,7,830,54
6914,7,831,45
6915,7,832,54
6916,7,833,20
6917,7,834,28
6918,7,835,61
6919,7,836,47
6920,7,837,63
6921,7,838,34
6922,7,839,41
6923,7,840,16
6924,7,841,28
6925,7,842,20
6926,7,843,28
6927,7,844,28
6928,7,845,20
6929,7,846,63
6930,7,847,2
6931,7,848,19
6932,7,849,20
6933,7,850,14
6934,7,851,34
6935,7,852,0
6936,7,853,46
6937,7,854,3
6938,7,855,33
6939,7,856,19
6940,7,857,17
6941,7,858,37
6942,7,859,39
6943,7,860,35
6944,7,861,4
6945,7,862,16
6946,7,863,23
6947,7,864,8
6948,7,865,39
6949,7,866,32
6950,7,867,36
6951,7,868,35
6952,7,869,49
6953,7,870,50
6954,7,871,62
6955,7,872,26
6956,7,873,32
6957,7,874,38
6958,7,875,70
6959,7,876,19
6960,7,877,26
6961,7,878,17
6962,7,879,5
6963,7,880,21
6964,7,881,58
6965,7,882,30
6966,7,883,40
6967,7,884,34
6968,7,885,36
6969,7,886,42
6970,7,887,17
6971,7,888,48
6972,7,889,10
6973,7,890,20
6974,7,891,60
6975,7,892,20
6976,7,893,51
6977,7,894,5
6978,7,895,16
6979,7,896,36
6980,7,897,48
6981,7,898,38
6982,7,899,28
6983,7,900,69
6984,7,901,16
6985,7,902,29
6986,7,903,6
6987,7,904,1
6988,7,905,3
6989,7,906,4
6990,7,907,27
6991,7,908,9
6992,7,909,29
6993,7,910,28
6994,7,911,50
6995,7,912,19
6996,7,913,5
6997,7,914,1
6998,7,915,61
6999,7,916,22
7000,7,917,64
7001,7,918,51
7002,7,919,46
7003,7,920,55
7004,7,921,33
7005,7,922,37
7006,7,923,51
7007,7,924,32
7008,7,925,32
7009,7,926,28
7010,7,927,29
7011,7,928,45
7012,7,929,63
7013,7,930,1
7014,7,931,64
7015,7,932,71
7016,7,933,9
7017,7,934,19
7018,7,935,37
7019,7,936,52
7020,7,937,8
7021,7,938,44
7022,7,939,28
7023,7,940,33
7024,7,941,37
7025,7,942,47
7026,7,943,35
7027,7,944,23
7028,7,945,5
7029,7,946,15
7030,7,947,69
7031,7,948,19
7032,7,949,8
7033,7,950,64
7034,7,951,8
7035,7,952,24
7036,7,953,69
7037,7,954,46
7038,7,955,21
7039,7,956,59
7040,7,957,63
7041,7,958,13
7042,7,959,42
7043,7,960,32
7044,7,961,15
7045,7,962,10
7046,7,963,23
7047,7,964,28
7048,7,965,33
7049,7,966,45
7050,7,967,11
7051,7,968,28
7052,7,969,37
7053,7,970,14
7054,7,971,30
7055,7,972,4
7056,7,973,11
7057,7,974,35
7058,7,975,49
7059,7,976,11
7060,7,977,41
7061,7,978,17
7062,7,979,49
7063,7,980,9
7064,7,981,44
7065,7,982,1
7066,7,983,0
7067,7,984,19
7068,7,985,60
7069,7,986,29
7070,7,987,3
7071,7,988,34
7072,7,989,42
7073,7,990,1
7074,7,991,34
7075,7,992,43
7076,7,993,64
7077,7,994,20
7078,7,995,53
7079,7,996,12
7080,7,997,48
7081,7,998,34
7082,7,999,39
7083,7,1000,63
7084,7,1001,36
7085,7,1002,7
7086,7,1003,23
7087,7,1004,32
7088,7,1005,45
7089,7,1006,3
7090,7,1007,63
7091,7,1008,28
7092,7,1009,2
7093,7,1010,25
7094,7,1011,0
7095,7,1012,14
7096,7,1013,3
7097,7,1014,47
7098,8,1,2
7099,8,2,24
7100,8,3,25
7101,8,4,35
7102,8,5,1
7103,8,6,2
7104,8,7,42
7105,8,8,33
7106,8,9,23
7107,8,10,9
7108,8,11,18
7109,8,12,59
7110,8,13,48
7111,8,14,9
7112,8,15,41
7113,8,16,18
7114,8,17,14
7115,8,18,7
7116,8,19,29
7117,8,20,12
7118,8,21,16
7119,8,22,0
7120,8,23,20
7121,8,24,23
7122,8,25,15
7123,8,26,2
7124,8,27,0
7125,8,28,14
7126,8,29,14
7127,8,30,14
7128,8,31,48
7129,8,32,27
7130,8,33,1
7131,8,34,16
7132,8,35,13
7133,8,36,19
7134,8,37,32
7135,8,38,27
7136,8,39,3
7137,8,40,38
7138,8,41,35
7139,8,42,26
7140,8,43,36
7141,8,44,59
7142,8,45,36
7143,8,46,9
7144,8,47,31
7145,8,48,29
7146,8,49,17
7147,8,50,28
7148,8,51,47
7149,8,52,30
7150,8,53,13
7151,8,54,13
7152,8,55,18
7153,8,56,20
7154,8,57,22
7155,8,58,15
7156,8,59,5
7157,8,60,15
7158,8,61,45
7159,8,62,31
7160,8,63,59
7161,8,64,23
7162,8,65,30
7163,8,66,16
7164,8,67,37
7165,8,68,32
7166,8,69,26
7167,8,70,45
7168,8,71,28
7169,8,72,30
7170,8,73,63
7171,8,74,34
7172,8,75,11
7173,8,76,12
7174,8,77,26
7175,8,78,19
7176,8,79,10
7177,8,80,28
7178,8,81,59
7179,8,82,29
7180,8,83,28
7181,8,84,7
7182,8,85,30
7183,8,86,10
7184,8,87,26
7185,8,88,1
7186,8,89,35
7187,8,90,6
7188,8,91,44
7189,8,92,4
7190,8,93,11
7191,8,94,9
7192,8,95,26
7193,8,96,19
7194,8,97,16
7195,8,98,9
7196,8,99,43
7197,8,100,11
7198,8,101,11
7199,8,102,0
7200,8,103,31
7201,8,104,26
7202,8,105,1
7203,8,106,24
7204,8,107,45
7205,8,108,1
7206,8,109,26
7207,8,110,4
7208,8,111,11
7209,8,112,43
