,id_tienda,id_producto,venta_tienda
1660,2,647,10
1661,2,648,14
1662,2,649,46
1663,2,650,16
1664,2,651,24
1665,2,652,10
1666,2,653,10
1667,2,654,62
1668,2,655,20
1669,2,656,4
1670,2,657,31
1671,2,658,50
1672,2,659,10
1673,2,660,70
1674,2,661,52
1675,2,662,0
1676,2,663,51
1677,2,664,65
1678,2,665,53
1679,2,666,10
1680,2,667,47
1681,2,668,41
1682,2,669,50
1683,2,670,61
1684,2,671,46
1685,2,672,45
1686,2,673,8
1687,2,674,50
1688,2,675,20
1689,2,676,35
1690,2,677,29
1691,2,678,49
1692,2,679,57
1693,2,680,37
1694,2,681,24
1695,2,682,23
1696,2,683,38
1697,2,684,20
1698,2,685,23
1699,2,686,52
1700,2,687,20
1701,2,688,10
1702,2,689,62
1703,2,690,62
1704,2,691,48
1705,2,692,51
1706,2,693,7
1707,2,694,21
1708,2,695,62
1709,2,696,2
1710,2,697,46
1711,2,698,34
1712,2,699,10
1713,2,700,29
1714,2,701,36
1715,2,702,48
1716,2,703,18
1717,2,704,26
1718,2,705,51
1719,2,706,25
1720,2,707,15
1721,2,708,40
1722,2,709,21
1723,2,710,36
1724,2,711,75
1725,2,712,18
1726,2,713,58
1727,2,714,35
1728,2,715,25
1729,2,716,41
1730,2,717,44
1731,2,718,12
1732,2,719,5
1733,2,720,39
1734,2,721,45
1735,2,722,49
1736,2,723,35
1737,2,724,47
1738,2,725,3
1739,2,726,37
1740,2,727,36
1741,2,728,9
1742,2,729,18
1743,2,730,50
1744,2,731,18
1745,2,732,18
1746,2,733,63
1747,2,734,29
1748,2,735,47
1749,2,736,56
1750,2,737,22
1751,2,738,7
1752,2,739,31
1753,2,740,25
1754,2,741,43
1755,2,742,5
1756,2,743,28
1757,2,744,45
1758,2,745,34
1759,2,746,21
1760,2,747,1
1761,2,748,57
1762,2,749,21
1763,2,750,37
1764,2,751,31
1765,2,752,29
1766,2,753,53
1767,2,754,67
1768,2,755,53
1769,2,756,39
1770,2,757,40
1771,2,758,19
1772,2,759,23
1773,2,760,0
1774,2,761,21
1775,2,762,20
1776,2,763,21
1777,2,764,64
1778,2,765,39
1779,2,766,26
1780,2,767,20
1781,2,768,48
1782,2,769,9
1783,2,770,53
1784,2,771,2
1785,2,772,16
1786,2,773,37
1787,2,774,50
1788,2,775,26
1789,2,776,3
1790,2,777,21
1791,2,778,47
1792,2,779,75
1793,2,780,60
1794,2,781,6
1795,2,782,32
1796,2,783,21
1797,2,784,43
1798,2,785,54
1799,2,786,14
1800,2,787,26
1801,2,788,38
1802,2,789,24
1803,2,790,21
1804,2,791,43
1805,2,792,18
1806,2,793,21
1807,2,794,57
1808,2,795,13
1809,2,796,15
1810,2,797,25
1811,2,798,53
1812,2,799,22
1813,2,800,23
1814,2,801,15
1815,2,802,19
1816,2,803,45
1817,2,804,38
1818,2,805,22
1819,2,806,0
1820,2,807,16
1821,2,808,64
1822,2,809,30
1823,2,810,59
1824,2,811,8
1825,2,812,5
1826,2,813,11
1827,2,814,43
1828,2,815,67
1829,2,816,16
1830,2,817,33
1831,2,818,3
1832,2,819,49
1833,2,820,18
1834,2,821,15
1835,2,822,17
1836,2,823,11
1837,2,824,56
1838,2,825,21
1839,2,826,44
1840,2,827,12
1841,2,828,44
1842,2,829,48
1843,2,830,53
1844,2,831,48
1845,2,832,39
1846,2,833,19
1847,2,834,35
1848,2,835,73
1849,2,836,48
1850,2,837,59
1851,2,838,48
1852,2,839,47
1853,2,840,24
1854,2,841,32
1855,2,842,18
1856,2,843,29
1857,2,844,27
1858,2,845,26
1859,2,846,54
1860,2,847,5
1861,2,848,24
1862,2,849,22
1863,2,850,18
1864,2,851,29
1865,2,852,1
1866,2,853,37
1867,2,854,2
1868,2,855,27
1869,2,856,25
1870,2,857,20
1871,2,858,33
1872,2,859,49
1873,2,860,42
1874,2,861,4
1875,2,862,26
1876,2,863,23
1877,2,864,8
1878,2,865,55
1879,2,866,27
1880,2,867,32
1881,2,868,22
1882,2,869,45
1883,2,870,53
1884,2,871,33
1885,2,872,36
1886,2,873,24
1887,2,874,35
1888,2,875,59
1889,2,876,15
1890,2,877,35
1891,2,878,21
1892,2,879,7
1893,2,880,27
1894,2,881,51
1895,2,882,21
1896,2,883,52
1897,2,884,24
1898,2,885,43
1899,2,886,35
1900,2,887,16
1901,2,888,51
1902,2,889,8
1903,2,890,13
1904,2,891,51
1905,2,892,24
1906,2,893,53
1907,2,894,5
1908,2,895,18
1909,2,896,32
1910,2,897,40
1911,2,898,53
1912,2,899,26
1913,2,900,67
1914,2,901,13
1915,2,902,19
1916,2,903,7
1917,2,904,0
1918,2,905,3
1919,2,906,0
1920,2,907,32
1921,2,908,8
1922,2,909,28
1923,2,910,21
1924,2,911,57
1925,2,912,23
1926,2,913,4
1927,2,914,0
1928,2,915,58
1929,2,916,17
1930,2,917,70
1931,2,918,37
1932,2,919,45
1933,2,920,68
1934,2,921,41
1935,2,922,37
1936,2,923,42
1937,2,924,27
1938,2,925,41
1939,2,926,20
1940,2,927,29
1941,2,928,27
1942,2,929,64
1943,2,930,2
1944,2,931,67
1945,2,932,62
1946,2,933,4
1947,2,934,17
1948,2,935,32
1949,2,936,37
1950,2,937,10
1951,2,938,47
1952,2,939,32
1953,2,940,29
1954,2,941,25
1955,2,942,37
1956,2,943,40
1957,2,944,25
1958,2,945,9
1959,2,946,10
1960,2,947,52
1961,2,948,25
1962,2,949,8
1963,2,950,59
1964,2,951,10
1965,2,952,23
1966,2,953,48
1967,2,954,47
1968,2,955,10
1969,2,956,51
1970,2,957,50
1971,2,958,13
1972,2,959,38
1973,2,960,16
1974,2,961,21
1975,2,962,13
1976,2,963,18
1977,2,964,33
1978,2,965,29
1979,2,966,47
1980,2,967,9
1981,2,968,27
1982,2,969,36
1983,2,970,8
1984,2,971,13
1985,2,972,5
1986,2,973,4
1987,2,974,30
1988,2,975,74
1989,2,976,13
1990,2,977,54
1991,2,978,21
1992,2,979,48
1993,2,980,15
1994,2,981,36
1995,2,982,2
1996,2,983,2
1997,2,984,20
1998,2,985,48
1999,2,986,31
2000,2,987,5
2001,2,988,27
2002,2,989,44
2003,2,990,0
2004,2,991,32
2005,2,992,49
2006,2,993,52
2007,2,994,36
2008,2,995,56
2009,2,996,10
2010,2,997,48
2011,2,998,41
2012,2,999,30
2013,2,1000,42
2014,2,1001,24
2015,2,1002,14
2016,2,1003,26
2017,2,1004,32
2018,2,1005,42
2019,2,1006,1
2020,2,1007,64
2021,2,1008,23
2022,2,1009,3
2023,2,1010,18
2024,2,1011,2
2025,2,1012,21
2026,2,1013,2
2027,2,1014,54
2028,3,1,0
2029,3,2,13
2030,3,3,25
2031,3,4,26
2032,3,5,0
2033,3,6,5
2034,3,7,20
2035,3,8,27
2036,3,9,14
2037,3,10,5
2038,3,11,16
2039,3,12,35
2040,3,13,32
2041,3,14,2
2042,3,15,30
2043,3,16,10
2044,3,17,8
2045,3,18,5
2046,3,19,16
2047,3,20,5
2048,3,21,11
2049,3,22,0
2050,3,23,22
2051,3,24,13
2052,3,25,10
2053,3,26,4
2054,3,27,2
2055,3,28,8
2056,3,29,15
2057,3,30,10
2058,3,31,24
2059,3,32,14
2060,3,33,1
2061,3,34,15
2062,3,35,15
2063,3,36,13
2064,3,37,24
2065,3,38,17
2066,3,39,2
2067,3,40,23
2068,3,41,28
2069,3,42,17
2070,3,43,27
2071,3,44,32
2072,3,45,27
2073,3,46,10
2074,3,47,21
2075,3,48,27
2076,3,49,8
2077,3,50,29
2078,3,51,41
2079,3,52,16
2080,3,53,7
2081,3,54,6
2082,3,55,19
2083,3,56,8
2084,3,57,22
2085,3,58,18
2086,3,59,4
2087,3,60,10
2088,3,61,27
2089,3,62,24
2090,3,63,38
2091,3,64,10
2092,3,65,24
2093,3,66,22
2094,3,67,25
2095,3,68,15
2096,3,69,15
2097,3,70,27
2098,3,71,18
2099,3,72,32
2100,3,73,41
2101,3,74,13
2102,3,75,8
2103,3,76,8
2104,3,77,10
2105,3,78,7
2106,3,79,8
2107,3,80,32
2108,3,81,39
2109,3,82,27
2110,3,83,26
2111,3,84,5
2112,3,85,23
2113,3,86,8
2114,3,87,29
2115,3,88,0
2116,3,89,24
2117,3,90,2
2118,3,91,40
2119,3,92,2
2120,3,93,10
2121,3,94,5
2122,3,95,22
2123,3,96,13
2124,3,97,13
2125,3,98,2
2126,3,99,35
2127,3,100,4
2128,3,101,5
2129,3,102,2
2130,3,103,20
2131,3,104,15
2132,3,105,2
2133,3,106,21
2134,3,107,35
2135,3,108,1
2136,3,109,20
2137,3,110,3
2138,3,111,5
2139,3,112,26
2140,3,113,25
2141,3,114,15
2142,3,115,23
2143,3,116,6
2144,3,117,27
2145,3,118,15
2146,3,119,0
2147,3,120,1
2148,3,121,16
2149,3,122,14
2150,3,123,0
2151,3,124,13
2152,3,125,10
2153,3,126,8
2154,3,127,12
2155,3,128,27
2156,3,129,32
2157,3,130,3
2158,3,131,11
2159,3,132,10
2160,3,133,18
2161,3,134,0
2162,3,135,23
2163,3,136,27
2164,3,137,17
2165,3,138,7
2166,3,139,29
2167,3,140,21
2168,3,141,11
2169,3,142,25
2170,3,143,8
2171,3,144,2
2172,3,145,27
2173,3,146,6
2174,3,147,0
2175,3,148,18
2176,3,149,6
2177,3,150,14
2178,3,151,7
2179,3,152,8
2180,3,153,8
2181,3,154,21
2182,3,155,27
2183,3,156,24
2184,3,157,18
2185,3,158,29
2186,3,159,5
2187,3,160,7
2188,3,161,21
2189,3,162,22
2190,3,163,9
2191,3,164,24
2192,3,165,4
2193,3,166,15
2194,3,167,13
2195,3,168,0
2196,3,169,12
2197,3,170,27
2198,3,171,3
2199,3,172,29
2200,3,173,22
2201,3,174,8
2202,3,175,35
2203,3,176,36
2204,3,177,29
2205,3,178,6
2206,3,179,5
2207,3,180,8
2208,3,181,35
2209,3,182,38
2210,3,183,8
2211,3,184,29
2212,3,185,13
2213,3,186,9
2214,3,187,24
2215,3,188,10
2216,3,189,11
2217,3,190,13
2218,3,191,27
2219,3,192,27
2220,3,193,5
2221,3,194,2
2222,3,195,1
2223,3,196,18
2224,3,197,8
2225,3,198,37
2226,3,199,6
2227,3,200,26
2228,3,201,13
2229,3,202,16
2230,3,203,24
2231,3,204,5
2232,3,205,29
2233,3,206,0
2234,3,207,4
2235,3,208,24
2236,3,209,3
2237,3,210,11
2238,3,211,26
2239,3,212,36
2240,3,213,16
2241,3,214,16
2242,3,215,12
2243,3,216,21
2244,3,217,38
2245,3,218,23
2246,3,219,1
2247,3,220,16
2248,3,221,6
2249,3,222,22
2250,3,223,13
2251,3,224,16
2252,3,225,16
2253,3,226,3
2254,3,227,5
2255,3,228,3
2256,3,229,0
2257,3,230,8
2258,3,231,13
2259,3,232,23
2260,3,233,10
2261,3,234,5
2262,3,235,21
2263,3,236,25
2264,3,237,3
2265,3,238,24
2266,3,239,37
2267,3,240,14
2268,3,241,21
2269,3,242,14
2270,3,243,24
2271,3,244,8
2272,3,245,8
2273,3,246,8
2274,3,247,5
2275,3,248,27
2276,3,249,4
2277,3,250,18
2278,3,251,10
2279,3,252,25
2280,3,253,3
2281,3,254,27
2282,3,255,27
2283,3,256,5
2284,3,257,5
2285,3,258,33
2286,3,259,27
2287,3,260,9
2288,3,261,32
2289,3,262,23
2290,3,263,0
2291,3,264,34
2292,3,265,1
2293,3,266,18
2294,3,267,13
2295,3,268,10
2296,3,269,0
2297,3,270,17
2298,3,271,18
2299,3,272,16
2300,3,273,31
2301,3,274,16
2302,3,275,7
2303,3,276,24
2304,3,277,31
2305,3,278,10
2306,3,279,5
2307,3,280,2
2308,3,281,21
2309,3,282,6
2310,3,283,26
2311,3,284,7
2312,3,285,21
2313,3,286,9
2314,3,287,19
2315,3,288,13
2316,3,289,11
2317,3,290,15
2318,3,291,11
2319,3,292,7
2320,3,293,13
2321,3,294,37
2322,3,295,23
2323,3,296,41
2324,3,297,23
2325,3,298,34
2326,3,299,31
2327,3,300,17
2328,3,301,4
2329,3,302,11
2330,3,303,31
2331,3,304,20
2332,3,305,2
2333,3,306,24
2334,3,307,7
2335,3,308,35
2336,3,309,5
2337,3,310,22
2338,3,311,27
2339,3,312,16
2340,3,313,5
2341,3,314,8
2342,3,315,13
2343,3,316,29
2344,3,317,21
2345,3,318,21
2346,3,319,2
2347,3,320,12
2348,3,321,24
2349,3,322,9
2350,3,323,10
2351,3,324,12
2352,3,325,21
2353,3,326,8
2354,3,327,29
2355,3,328,13
2356,3,329,1
2357,3,330,16
2358,3,331,19
2359,3,332,7
2360,3,333,35
2361,3,334,21
2362,3,335,35
2363,3,336,13
2364,3,337,20
2365,3,338,19
2366,3,339,29
2367,3,340,21
2368,3,341,2
2369,3,342,2
2370,3,343,9
2371,3,344,19
2372,3,345,3
2373,3,346,21
2374,3,347,29
2375,3,348,32
2376,3,349,26
2377,3,350,22
2378,3,351,14
2379,3,352,12
2380,3,353,8
2381,3,354,19
2382,3,355,11
2383,3,356,18
2384,3,357,22
2385,3,358,16
2386,3,359,2
2387,3,360,8
2388,3,361,18
2389,3,362,2
2390,3,363,1
2391,3,364,19
2392,3,365,5
2393,3,366,16
2394,3,367,16
2395,3,368,11
2396,3,369,27
2397,3,370,11
2398,3,371,24
2399,3,372,7
2400,3,373,25
2401,3,374,12
2402,3,375,10
2403,3,376,26
2404,3,377,17
2405,3,378,24
2406,3,379,35
2407,3,380,36
2408,3,381,14
2409,3,382,29
2410,3,383,25
2411,3,384,27
2412,3,385,19
2413,3,386,24
2414,3,387,17
2415,3,388,24
2416,3,389,13
2417,3,390,27
2418,3,391,5
2419,3,392,15
2420,3,393,8
2421,3,394,25
2422,3,395,7
2423,3,396,14
2424,3,397,6
2425,3,398,28
2426,3,399,7
2427,3,400,19
2428,3,401,33
2429,3,402,37
2430,3,403,19
2431,3,404,17
2432,3,405,7
2433,3,406,26
2434,3,407,29
2435,3,408,14
2436,3,409,8
2437,3,410,18
2438,3,411,32
2439,3,412,21
2440,3,413,11
2441,3,414,8
2442,3,415,29
2443,3,416,13
2444,3,417,0
2445,3,418,2
2446,3,419,7
2447,3,420,25
2448,3,421,17
2449,3,422,6
2450,3,423,0
2451,3,424,37
2452,3,425,11
2453,3,426,23
2454,3,427,4
2455,3,428,6
2456,3,429,17
2457,3,430,4
2458,3,431,10
2459,3,432,0
2460,3,433,1
2461,3,434,13
2462,3,435,14
2463,3,436,13
2464,3,437,40
2465,3,438,3
2466,3,439,2
2467,3,440,31
2468,3,441,13
2469,3,442,7
2470,3,443,8
2471,3,444,19
2472,3,445,10
2473,3,446,30
2474,3,447,13
2475,3,448,18
2476,3,449,27
2477,3,450,13
2478,3,451,27
2479,3,452,24
2480,3,453,24
2481,3,454,0
2482,3,455,6
2483,3,456,16
2484,3,457,0
2485,3,458,15
2486,3,459,17
2487,3,460,21
2488,3,461,18
2489,3,462,9
2490,3,463,30
2491,3,464,13
2492,3,465,17
2493,3,466,34
2494,3,467,45
2495,3,468,21
2496,3,469,2
2497,3,470,12
2498,3,471,22
2499,3,472,11
2500,3,473,2
2501,3,474,21
2502,3,475,17
2503,3,476,3
2504,3,477,35
2505,3,478,28
2506,3,479,16
2507,3,480,6
2508,3,481,37
2509,3,482,20
2510,3,483,11
2511,3,484,28
2512,3,485,17
2513,3,486,10
2514,3,487,37
2515,3,488,46
2516,3,489,10
2517,3,490,11
2518,3,491,32
2519,3,492,21
2520,3,493,4
2521,3,494,5
2522,3,495,22
2523,3,496,16
2524,3,497,32
2525,3,498,16
2526,3,499,29
2527,3,500,18
2528,3,501,2
2529,3,502,11
2530,3,503,18
2531,3,504,3
2532,3,505,11
2533,3,506,0
2534,3,507,19
2535,3,508,1
2536,3,509,16
2537,3,510,26
2538,3,511,17
2539,3,512,33
2540,3,513,42
2541,3,514,16
2542,3,515,3
2543,3,516,10
2544,3,517,13
2545,3,518,42
2546,3,519,9
2547,3,520,40
2548,3,521,29
2549,3,522,16
2550,3,523,31
2551,3,524,23
2552,3,525,6
2553,3,526,12
2554,3,527,0
2555,3,528,10
2556,3,529,1
2557,3,530,3
2558,3,531,11
2559,3,532,25
2560,3,533,27
2561,3,534,13
2562,3,535,12
2563,3,536,6
2564,3,537,24
2565,3,538,12
2566,3,539,13
2567,3,540,10
2568,3,541,0
2569,3,542,23
2570,3,543,24
2571,3,544,22
2572,3,545,16
2573,3,546,35
2574,3,547,21
2575,3,548,21
2576,3,549,24
2577,3,550,8
2578,3,551,2
2579,3,552,7
2580,3,553,12
2581,3,554,29
2582,3,555,32
2583,3,556,21
2584,3,557,1
2585,3,558,24
2586,3,559,34
2587,3,560,29
2588,3,561,16
2589,3,562,28
2590,3,563,1
2591,3,564,16
2592,3,565,10
2593,3,566,0
2594,3,567,7
2595,3,568,23
2596,3,569,40
2597,3,570,33
2598,3,571,8
2599,3,572,17
2600,3,573,16
2601,3,574,14
2602,3,575,24
2603,3,576,24
2604,3,577,14
2605,3,578,10
2606,3,579,1
2607,3,580,23
2608,3,581,24
2609,3,582,9
2610,3,583,1
2611,3,584,26
2612,3,585,9
2613,3,586,1
2614,3,587,23
2615,3,588,13
2616,3,589,38
2617,3,590,0
2618,3,591,3
2619,3,592,5
2620,3,593,10
2621,3,594,23
2622,3,595,6
2623,3,596,17
2624,3,597,2
2625,3,598,5
2626,3,599,2
2627,3,600,3
2628,3,601,16
2629,3,602,4
2630,3,603,7
2631,3,604,18
2632,3,605,14
2633,3,606,29
2634,3,607,29
2635,3,608,16
2636,3,609,3
2637,3,610,10
2638,3,611,21
2639,3,612,19
2640,3,613,5
2641,3,614,40
2642,3,615,18
2643,3,616,0
2644,3,617,20
2645,3,618,24
2646,3,619,40
2647,3,620,29
2648,3,621,39
2649,3,622,21
2650,3,623,0
2651,3,624,8
2652,3,625,21
2653,3,626,20
2654,3,627,17
2655,3,628,31
2656,3,629,16
2657,3,630,9
2658,3,631,25
2659,3,632,20
2660,3,633,34
2661,3,634,32
2662,3,635,24
2663,3,636,4
2664,3,637,14
2665,3,638,24
2666,3,639,1
2667,3,640,10
2668,3,641,7
2669,3,642,31
2670,3,643,8
2671,3,644,32
2672,3,645,29
2673,3,646,8
2674,3,647,10
2675,3,648,13
2676,3,649,31
2677,3,650,3
2678,3,651,16
2679,3,652,0
2680,3,653,5
2681,3,654,38
2682,3,655,17
2683,3,656,1
2684,3,657,16
2685,3,658,24
2686,3,659,6
2687,3,660,42
2688,3,661,37
2689,3,662,1
2690,3,663,24
2691,3,664,35
2692,3,665,30
2693,3,666,6
2694,3,667,27
2695,3,668,15
2696,3,669,32
2697,3,670,42
2698,3,671,21
2699,3,672,28
2700,3,673,5
2701,3,674,21
2702,3,675,18
2703,3,676,13
2704,3,677,18
2705,3,678,27
2706,3,679,29
2707,3,680,24
2708,3,681,11
2709,3,682,10
2710,3,683,24
2711,3,684,10
2712,3,685,10
2713,3,686,32
2714,3,687,10
2715,3,688,10
2716,3,689,33
2717,3,690,32
2718,3,691,29
2719,3,692,14
2720,3,693,2
2721,3,694,15
2722,3,695,27
2723,3,696,2
2724,3,697,33
2725,3,698,16
2726,3,699,4
2727,3,700,16
2728,3,701,21
2729,3,702,27
2730,3,703,10
2731,3,704,13
2732,3,705,18
2733,3,706,16
2734,3,707,3
2735,3,708,26
2736,3,709,14
2737,3,710,21
2738,3,711,37
2739,3,712,12
2740,3,713,38
2741,3,714,26
2742,3,715,11
2743,3,716,27
2744,3,717,26
2745,3,718,8
2746,3,719,8
2747,3,720,18
2748,3,721,21
2749,3,722,30
2750,3,723,23
2751,3,724,23
2752,3,725,1
2753,3,726,32
2754,3,727,18
2755,3,728,8
2756,3,729,11
2757,3,730,31
2758,3,731,12
2759,3,732,8
2760,3,733,37
2761,3,734,16
2762,3,735,17
2763,3,736,31
2764,3,737,17
2765,3,738,1
2766,3,739,17
2767,3,740,14
2768,3,741,27
2769,3,742,1
2770,3,743,20
2771,3,744,22
2772,3,745,19
2773,3,746,13
2774,3,747,2
2775,3,748,32
2776,3,749,12
2777,3,750,27
2778,3,751,16
2779,3,752,24
2780,3,753,24
2781,3,754,38
2782,3,755,38
2783,3,756,21
2784,3,757,27
2785,3,758,13
2786,3,759,18
2787,3,760,1
2788,3,761,20
2789,3,762,13
2790,3,763,13
2791,3,764,36
2792,3,765,28
2793,3,766,10
2794,3,767,9
2795,3,768,19
2796,3,769,7
2797,3,770,28
2798,3,771,2
2799,3,772,5
2800,3,773,29
2801,3,774,35
2802,3,775,8
2803,3,776,5
2804,3,777,13
2805,3,778,24
2806,3,779,27
2807,3,780,45
2808,3,781,2
2809,3,782,18
2810,3,783,15
2811,3,784,26
2812,3,785,36
2813,3,786,10
2814,3,787,21
2815,3,788,17
2816,3,789,12
2817,3,790,13
2818,3,791,23
2819,3,792,17
2820,3,793,13
2821,3,794,18
2822,3,795,10
2823,3,796,5
2824,3,797,15
2825,3,798,30
2826,3,799,9
2827,3,800,14
2828,3,801,5
2829,3,802,16
2830,3,803,20
2831,3,804,19
2832,3,805,14
2833,3,806,1
2834,3,807,11
2835,3,808,27
2836,3,809,19
2837,3,810,31
2838,3,811,1
2839,3,812,2
2840,3,813,7
2841,3,814,30
2842,3,815,44
2843,3,816,4
2844,3,817,22
2845,3,818,2
2846,3,819,17
2847,3,820,8
2848,3,821,18
2849,3,822,13
2850,3,823,10
2851,3,824,28
2852,3,825,18
2853,3,826,18
2854,3,827,0
2855,3,828,20
2856,3,829,29
2857,3,830,28
2858,3,831,28
2859,3,832,31
2860,3,833,17
2861,3,834,20
2862,3,835,35
2863,3,836,24
2864,3,837,31
2865,3,838,32
2866,3,839,17
2867,3,840,10
2868,3,841,23
2869,3,842,9
2870,3,843,21
2871,3,844,24
2872,3,845,8
2873,3,846,26
2874,3,847,2
2875,3,848,15
2876,3,849,19
2877,3,850,14
2878,3,851,15
2879,3,852,0
2880,3,853,23
2881,3,854,4
2882,3,855,13
2883,3,856,11
2884,3,857,12
2885,3,858,8
2886,3,859,13
2887,3,860,18
2888,3,861,1
2889,3,862,17
2890,3,863,17
2891,3,864,6
2892,3,865,20
2893,3,866,22
2894,3,867,18
2895,3,868,21
2896,3,869,22
2897,3,870,21
2898,3,871,27
2899,3,872,14
2900,3,873,21
2901,3,874,22
2902,3,875,35
2903,3,876,5
2904,3,877,17
2905,3,878,11
2906,3,879,5
2907,3,880,14
2908,3,881,29
2909,3,882,16
2910,3,883,27
2911,3,884,13
2912,3,885,19
2913,3,886,24
2914,3,887,13
2915,3,888,27
2916,3,889,10
2917,3,890,14
2918,3,891,22
2919,3,892,19
2920,3,893,28
2921,3,894,5
2922,3,895,8
2923,3,896,23
2924,3,897,21
2925,3,898,32
2926,3,899,13
2927,3,900,28
2928,3,901,6
2929,3,902,18
2930,3,903,4
2931,3,904,0
2932,3,905,0
2933,3,906,0
2934,3,907,18
2935,3,908,2
2936,3,909,16
2937,3,910,13
2938,3,911,25
2939,3,912,10
2940,3,913,0
2941,3,914,0
2942,3,915,27
2943,3,916,16
2944,3,917,32
2945,3,918,30
2946,3,919,30
2947,3,920,36
2948,3,921,16
2949,3,922,23
2950,3,923,38
2951,3,924,21
2952,3,925,24
2953,3,926,8
2954,3,927,11
2955,3,928,13
2956,3,929,33
2957,3,930,1
2958,3,931,40
2959,3,932,20
2960,3,933,2
2961,3,934,8
2962,3,935,18
2963,3,936,27
2964,3,937,3
2965,3,938,31
2966,3,939,25
2967,3,940,8
2968,3,941,14
2969,3,942,18
2970,3,943,17
2971,3,944,9
2972,3,945,5
2973,3,946,5
2974,3,947,33
2975,3,948,11
2976,3,949,2
2977,3,950,24
2978,3,951,0
2979,3,952,16
2980,3,953,26
2981,3,954,23
2982,3,955,8
2983,3,956,34
2984,3,957,30
2985,3,958,10
2986,3,959,18
2987,3,960,11
2988,3,961,11
2989,3,962,6
2990,3,963,9
2991,3,964,20
2992,3,965,16
2993,3,966,26
2994,3,967,5
2995,3,968,12
2996,3,969,21
2997,3,970,5
2998,3,971,13
2999,3,972,2
3000,3,973,0
3001,3,974,10
3002,3,975,30
3003,3,976,4
3004,3,977,29
3005,3,978,12
3006,3,979,32
3007,3,980,6
3008,3,981,20
3009,3,982,0
3010,3,983,0
3011,3,984,10
3012,3,985,37
3013,3,986,10
3014,3,987,2
3015,3,988,22
3016,3,989,27
3017,3,990,0
3018,3,991,26
3019,3,992,31
3020,3,993,23
3021,3,994,13
3022,3,995,30
3023,3,996,7
3024,3,997,29
3025,3,998,24
3026,3,999,22
3027,3,1000,17
3028,3,1001,18
3029,3,1002,9
3030,3,1003,16
3031,3,1004,16
3032,3,1005,30
3033,3,1006,3
3034,3,1007,35
3035,3,1008,12
3036,3,1009,0
3037,3,1010,10
3038,3,1011,0
3039,3,1012,13
3040,3,1013,0
3041,3,1014,37
3042,4,1,0
3043,4,2,12
3044,4,3,18
3045,4,4,33
3046,4,5,0
3047,4,6,6
3048,4,7,22
3049,4,8,24
3050,4,9,15
3051,4,10,5
3052,4,11,10
3053,4,12,46
3054,4,13,37
3055,4,14,2
3056,4,15,36
3057,4,16,17
3058,4,17,10
3059,4,18,5
3060,4,19,21
3061,4,20,2
3062,4,21,13
3063,4,22,1
3064,4,23,18
3065,4,24,16
3066,4,25,8
3067,4,26,2
3068,4,27,2
3069,4,28,5
3070,4,29,15
3071,4,30,7
3072,4,31,27
3073,4,32,19
3074,4,33,0
3075,4,34,18
3076,4,35,15
3077,4,36,14
3078,4,37,35
3079,4,38,18
3080,4,39,0
3081,4,40,32
3082,4,41,29
3083,4,42,22
3084,4,43,35
3085,4,44,37
3086,4,45,40
3087,4,46,8
3088,4,47,24
3089,4,48,22
3090,4,49,13
3091,4,50,22
3092,4,51,35
3093,4,52,18
3094,4,53,13
3095,4,54,9
3096,4,55,23
3097,4,56,12
3098,4,57,20
3099,4,58,12
3100,4,59,0
3101,4,60,7
3102,4,61,37
3103,4,62,25
3104,4,63,40
3105,4,64,21
3106,4,65,19
3107,4,66,25
3108,4,67,28
3109,4,68,24
3110,4,69,22
3111,4,70,27
3112,4,71,13
3113,4,72,34
3114,4,73,32
3115,4,74,24
3116,4,75,9
3117,4,76,11
3118,4,77,20
3119,4,78,14
3120,4,79,5
3121,4,80,33
3122,4,81,44
3123,4,82,37
3124,4,83,21
3125,4,84,7
3126,4,85,15
3127,4,86,15
3128,4,87,31
3129,4,88,1
3130,4,89,23
3131,4,90,4
3132,4,91,33
3133,4,92,2
3134,4,93,10
3135,4,94,8
3136,4,95,39
3137,4,96,18
3138,4,97,13
3139,4,98,6
3140,4,99,45
3141,4,100,10
3142,4,101,2
3143,4,102,0
3144,4,103,22
3145,4,104,13
3146,4,105,1
3147,4,106,25
3148,4,107,34
3149,4,108,0
3150,4,109,21
3151,4,110,5
3152,4,111,5
3153,4,112,40
3154,4,113,22
3155,4,114,17
3156,4,115,27
3157,4,116,10
3158,4,117,33
3159,4,118,16
3160,4,119,0
3161,4,120,0
3162,4,121,16
3163,4,122,13
3164,4,123,0
3165,4,124,22
3166,4,125,13
3167,4,126,10
3168,4,127,12
3169,4,128,36
3170,4,129,32
3171,4,130,0
3172,4,131,9
3173,4,132,16
3174,4,133,21
3175,4,134,0
3176,4,135,21
3177,4,136,25
3178,4,137,21
3179,4,138,15
3180,4,139,30
3181,4,140,29
3182,4,141,13
3183,4,142,21
3184,4,143,11
3185,4,144,4
3186,4,145,24
3187,4,146,10
3188,4,147,0
3189,4,148,13
3190,4,149,5
3191,4,150,11
3192,4,151,8
3193,4,152,8
3194,4,153,8
3195,4,154,23
3196,4,155,29
3197,4,156,24
3198,4,157,16
3199,4,158,32
3200,4,159,5
3201,4,160,4
3202,4,161,29
3203,4,162,23
3204,4,163,8
3205,4,164,21
3206,4,165,7
3207,4,166,11
3208,4,167,13
3209,4,168,1
