,id_tienda,id_producto,venta_tienda
6073,6,1004,32
6074,6,1005,58
6075,6,1006,1
6076,6,1007,62
6077,6,1008,17
6078,6,1009,1
6079,6,1010,17
6080,6,1011,0
6081,6,1012,27
6082,6,1013,7
6083,6,1014,65
6084,7,1,0
6085,7,2,20
6086,7,3,13
6087,7,4,32
6088,7,5,2
6089,7,6,5
6090,7,7,37
6091,7,8,25
6092,7,9,15
6093,7,10,8
6094,7,11,16
6095,7,12,48
6096,7,13,33
6097,7,14,8
6098,7,15,43
6099,7,16,24
6100,7,17,19
6101,7,18,6
6102,7,19,23
6103,7,20,5
6104,7,21,8
6105,7,22,2
6106,7,23,18
6107,7,24,22
6108,7,25,12
6109,7,26,2
6110,7,27,4
6111,7,28,13
6112,7,29,13
6113,7,30,17
6114,7,31,32
6115,7,32,18
6116,7,33,0
6117,7,34,22
6118,7,35,14
6119,7,36,14
6120,7,37,30
6121,7,38,24
6122,7,39,4
6123,7,40,37
6124,7,41,43
6125,7,42,24
6126,7,43,32
6127,7,44,44
6128,7,45,45
6129,7,46,15
6130,7,47,28
6131,7,48,24
6132,7,49,10
6133,7,50,29
6134,7,51,54
6135,7,52,29
6136,7,53,16
6137,7,54,9
6138,7,55,26
6139,7,56,11
6140,7,57,29
6141,7,58,16
6142,7,59,4
6143,7,60,13
6144,7,61,44
6145,7,62,39
6146,7,63,40
6147,7,64,15
6148,7,65,21
6149,7,66,29
6150,7,67,26
6151,7,68,25
6152,7,69,21
6153,7,70,34
6154,7,71,13
6155,7,72,30
6156,7,73,43
6157,7,74,24
6158,7,75,11
6159,7,76,13
6160,7,77,21
6161,7,78,26
6162,7,79,10
6163,7,80,43
6164,7,81,40
6165,7,82,39
6166,7,83,33
6167,7,84,7
6168,7,85,24
6169,7,86,13
6170,7,87,41
6171,7,88,0
6172,7,89,28
6173,7,90,3
6174,7,91,51
6175,7,92,1
6176,7,93,21
6177,7,94,11
6178,7,95,28
6179,7,96,17
6180,7,97,18
6181,7,98,5
6182,7,99,42
6183,7,100,8
6184,7,101,9
6185,7,102,0
6186,7,103,26
6187,7,104,24
6188,7,105,7
6189,7,106,26
6190,7,107,51
6191,7,108,2
6192,7,109,24
6193,7,110,2
6194,7,111,12
6195,7,112,41
6196,7,113,27
6197,7,114,19
6198,7,115,37
6199,7,116,12
6200,7,117,40
6201,7,118,15
6202,7,119,0
6203,7,120,0
6204,7,121,17
6205,7,122,16
6206,7,123,0
6207,7,124,18
6208,7,125,21
6209,7,126,18
6210,7,127,21
6211,7,128,53
6212,7,129,36
6213,7,130,2
6214,7,131,16
6215,7,132,23
6216,7,133,27
6217,7,134,0
6218,7,135,29
6219,7,136,32
6220,7,137,25
6221,7,138,12
6222,7,139,35
6223,7,140,23
6224,7,141,12
6225,7,142,32
6226,7,143,10
6227,7,144,0
6228,7,145,37
6229,7,146,15
6230,7,147,1
6231,7,148,22
6232,7,149,9
6233,7,150,10
6234,7,151,13
6235,7,152,13
6236,7,153,7
6237,7,154,23
6238,7,155,35
6239,7,156,29
6240,7,157,17
6241,7,158,30
6242,7,159,10
6243,7,160,4
6244,7,161,44
6245,7,162,39
6246,7,163,11
6247,7,164,32
6248,7,165,9
6249,7,166,18
6250,7,167,7
6251,7,168,4
6252,7,169,13
6253,7,170,30
6254,7,171,2
6255,7,172,46
6256,7,173,37
6257,7,174,8
6258,7,175,37
6259,7,176,35
6260,7,177,40
6261,7,178,11
6262,7,179,16
6263,7,180,13
6264,7,181,46
6265,7,182,39
6266,7,183,13
6267,7,184,34
6268,7,185,13
6269,7,186,15
6270,7,187,27
6271,7,188,18
6272,7,189,12
6273,7,190,18
6274,7,191,45
6275,7,192,29
6276,7,193,8
6277,7,194,1
6278,7,195,5
6279,7,196,25
6280,7,197,7
6281,7,198,43
6282,7,199,8
6283,7,200,44
6284,7,201,17
6285,7,202,15
6286,7,203,30
6287,7,204,5
6288,7,205,40
6289,7,206,1
6290,7,207,8
6291,7,208,32
6292,7,209,5
6293,7,210,16
6294,7,211,48
6295,7,212,44
6296,7,213,24
6297,7,214,32
6298,7,215,24
6299,7,216,28
6300,7,217,45
6301,7,218,41
6302,7,219,2
6303,7,220,18
6304,7,221,8
6305,7,222,33
6306,7,223,16
6307,7,224,10
6308,7,225,36
6309,7,226,5
6310,7,227,12
6311,7,228,3
6312,7,229,2
6313,7,230,9
6314,7,231,16
6315,7,232,44
6316,7,233,19
6317,7,234,3
6318,7,235,21
6319,7,236,31
6320,7,237,8
6321,7,238,24
6322,7,239,40
6323,7,240,29
6324,7,241,36
6325,7,242,21
6326,7,243,25
6327,7,244,13
6328,7,245,16
6329,7,246,13
6330,7,247,2
6331,7,248,37
6332,7,249,0
6333,7,250,27
6334,7,251,12
6335,7,252,29
6336,7,253,2
6337,7,254,51
6338,7,255,22
6339,7,256,3
6340,7,257,8
6341,7,258,35
6342,7,259,37
6343,7,260,13
6344,7,261,44
6345,7,262,24
6346,7,263,3
6347,7,264,44
6348,7,265,3
6349,7,266,25
6350,7,267,15
6351,7,268,11
6352,7,269,0
6353,7,270,18
6354,7,271,19
6355,7,272,20
6356,7,273,45
6357,7,274,20
6358,7,275,6
6359,7,276,43
6360,7,277,31
6361,7,278,17
6362,7,279,2
6363,7,280,3
6364,7,281,29
6365,7,282,2
6366,7,283,35
6367,7,284,8
6368,7,285,18
6369,7,286,18
6370,7,287,33
6371,7,288,21
6372,7,289,16
6373,7,290,21
6374,7,291,12
6375,7,292,15
6376,7,293,18
6377,7,294,43
6378,7,295,27
6379,7,296,45
6380,7,297,38
6381,7,298,37
6382,7,299,37
6383,7,300,39
6384,7,301,7
6385,7,302,23
6386,7,303,21
6387,7,304,16
6388,7,305,4
6389,7,306,23
6390,7,307,21
6391,7,308,53
6392,7,309,10
6393,7,310,27
6394,7,311,32
6395,7,312,12
6396,7,313,7
6397,7,314,11
6398,7,315,21
6399,7,316,48
6400,7,317,16
6401,7,318,28
6402,7,319,11
6403,7,320,18
6404,7,321,48
6405,7,322,23
6406,7,323,13
6407,7,324,13
6408,7,325,22
6409,7,326,8
6410,7,327,34
6411,7,328,12
6412,7,329,2
6413,7,330,32
6414,7,331,37
6415,7,332,16
6416,7,333,44
6417,7,334,21
6418,7,335,39
6419,7,336,27
6420,7,337,18
6421,7,338,34
6422,7,339,28
6423,7,340,27
6424,7,341,7
6425,7,342,5
6426,7,343,24
6427,7,344,32
6428,7,345,3
6429,7,346,22
6430,7,347,36
6431,7,348,47
6432,7,349,33
6433,7,350,32
6434,7,351,27
6435,7,352,10
6436,7,353,14
6437,7,354,24
6438,7,355,22
6439,7,356,35
6440,7,357,35
6441,7,358,14
6442,7,359,4
6443,7,360,9
6444,7,361,24
6445,7,362,2
6446,7,363,5
6447,7,364,36
6448,7,365,16
6449,7,366,17
6450,7,367,17
6451,7,368,17
6452,7,369,35
6453,7,370,16
6454,7,371,32
6455,7,372,10
6456,7,373,40
6457,7,374,13
6458,7,375,10
6459,7,376,28
6460,7,377,22
6461,7,378,32
6462,7,379,45
6463,7,380,40
6464,7,381,7
6465,7,382,24
6466,7,383,35
6467,7,384,40
6468,7,385,30
6469,7,386,25
6470,7,387,26
6471,7,388,22
6472,7,389,16
6473,7,390,29
6474,7,391,5
6475,7,392,17
6476,7,393,13
6477,7,394,26
6478,7,395,13
6479,7,396,17
6480,7,397,10
6481,7,398,37
6482,7,399,12
6483,7,400,19
6484,7,401,37
6485,7,402,48
6486,7,403,27
6487,7,404,34
6488,7,405,16
6489,7,406,35
6490,7,407,52
6491,7,408,20
6492,7,409,16
6493,7,410,14
6494,7,411,53
6495,7,412,31
6496,7,413,16
6497,7,414,10
6498,7,415,24
6499,7,416,16
6500,7,417,1
6501,7,418,1
6502,7,419,10
6503,7,420,29
6504,7,421,40
6505,7,422,16
6506,7,423,0
6507,7,424,38
6508,7,425,17
6509,7,426,24
6510,7,427,7
6511,7,428,6
6512,7,429,24
6513,7,430,10
6514,7,431,18
6515,7,432,0
6516,7,433,2
6517,7,434,27
6518,7,435,12
6519,7,436,18
6520,7,437,36
6521,7,438,2
6522,7,439,3
6523,7,440,37
6524,7,441,31
6525,7,442,16
6526,7,443,13
6527,7,444,35
6528,7,445,10
6529,7,446,38
6530,7,447,13
6531,7,448,24
6532,7,449,37
6533,7,450,11
6534,7,451,45
6535,7,452,22
6536,7,453,29
6537,7,454,0
6538,7,455,3
6539,7,456,14
6540,7,457,1
6541,7,458,21
6542,7,459,27
6543,7,460,21
6544,7,461,24
6545,7,462,30
6546,7,463,45
6547,7,464,16
6548,7,465,29
6549,7,466,43
6550,7,467,35
6551,7,468,16
6552,7,469,3
6553,7,470,26
6554,7,471,35
6555,7,472,13
6556,7,473,3
6557,7,474,29
6558,7,475,22
6559,7,476,2
6560,7,477,51
6561,7,478,31
6562,7,479,21
6563,7,480,12
6564,7,481,28
6565,7,482,27
6566,7,483,14
6567,7,484,32
6568,7,485,21
6569,7,486,16
6570,7,487,46
6571,7,488,55
6572,7,489,13
6573,7,490,21
6574,7,491,38
6575,7,492,38
6576,7,493,8
6577,7,494,12
6578,7,495,20
6579,7,496,22
6580,7,497,45
6581,7,498,24
6582,7,499,35
6583,7,500,24
6584,7,501,2
6585,7,502,10
6586,7,503,28
6587,7,504,13
6588,7,505,16
6589,7,506,0
6590,7,507,27
6591,7,508,1
6592,7,509,17
6593,7,510,29
6594,7,511,21
6595,7,512,48
6596,7,513,43
6597,7,514,15
6598,7,515,5
6599,7,516,17
6600,7,517,16
6601,7,518,53
6602,7,519,20
6603,7,520,34
6604,7,521,38
6605,7,522,15
6606,7,523,24
6607,7,524,29
6608,7,525,10
6609,7,526,11
6610,7,527,0
6611,7,528,17
6612,7,529,5
6613,7,530,5
6614,7,531,11
6615,7,532,40
6616,7,533,38
6617,7,534,20
6618,7,535,8
6619,7,536,16
6620,7,537,22
6621,7,538,16
6622,7,539,14
6623,7,540,8
6624,7,541,2
6625,7,542,43
6626,7,543,29
6627,7,544,35
6628,7,545,26
6629,7,546,40
6630,7,547,42
6631,7,548,37
6632,7,549,28
6633,7,550,16
6634,7,551,6
6635,7,552,15
6636,7,553,10
6637,7,554,42
6638,7,555,35
6639,7,556,41
6640,7,557,2
6641,7,558,24
6642,7,559,40
6643,7,560,45
6644,7,561,21
6645,7,562,39
6646,7,563,1
6647,7,564,22
6648,7,565,16
6649,7,566,0
6650,7,567,6
6651,7,568,44
6652,7,569,37
6653,7,570,36
6654,7,571,8
6655,7,572,15
6656,7,573,21
6657,7,574,13
6658,7,575,46
6659,7,576,18
6660,7,577,12
6661,7,578,19
6662,7,579,2
6663,7,580,29
6664,7,581,47
6665,7,582,18
6666,7,583,0
6667,7,584,25
6668,7,585,9
6669,7,586,8
6670,7,587,30
6671,7,588,19
6672,7,589,51
6673,7,590,0
6674,7,591,5
6675,7,592,7
6676,7,593,21
6677,7,594,23
6678,7,595,7
6679,7,596,27
6680,7,597,3
6681,7,598,5
6682,7,599,5
6683,7,600,5
6684,7,601,17
6685,7,602,6
6686,7,603,14
6687,7,604,21
6688,7,605,35
6689,7,606,45
6690,7,607,37
6691,7,608,24
6692,7,609,5
6693,7,610,16
6694,7,611,21
6695,7,612,29
6696,7,613,3
6697,7,614,45
6698,7,615,22
6699,7,616,0
6700,7,617,27
6701,7,618,17
6702,7,619,44
6703,7,620,37
6704,7,621,42
6705,7,622,30
6706,7,623,0
6707,7,624,18
6708,7,625,18
6709,7,626,24
6710,7,627,22
6711,7,628,44
6712,7,629,24
6713,7,630,9
6714,7,631,29
6715,7,632,29
6716,7,633,35
6717,7,634,42
6718,7,635,32
6719,7,636,8
6720,7,637,37
6721,7,638,32
6722,7,639,0
6723,7,640,13
6724,7,641,8
6725,7,642,32
6726,7,643,7
6727,7,644,36
6728,7,645,28
6729,7,646,24
6730,7,647,9
6731,7,648,16
6732,7,649,37
6733,7,650,10
6734,7,651,16
6735,7,652,5
6736,7,653,10
6737,7,654,45
6738,7,655,18
6739,7,656,3
6740,7,657,24
6741,7,658,37
6742,7,659,13
6743,7,660,48
6744,7,661,45
6745,7,662,1
6746,7,663,29
6747,7,664,40
6748,7,665,37
6749,7,666,2
6750,7,667,43
6751,7,668,29
6752,7,669,34
6753,7,670,40
6754,7,671,32
6755,7,672,32
6756,7,673,2
6757,7,674,37
6758,7,675,22
6759,7,676,17
6760,7,677,23
6761,7,678,31
6762,7,679,46
6763,7,680,30
6764,7,681,16
6765,7,682,14
6766,7,683,27
6767,7,684,21
6768,7,685,11
6769,7,686,30
6770,7,687,12
6771,7,688,14
6772,7,689,52
6773,7,690,37
6774,7,691,29
6775,7,692,31
6776,7,693,4
6777,7,694,10
6778,7,695,46
6779,7,696,1
6780,7,697,38
6781,7,698,27
6782,7,699,5
6783,7,700,20
6784,7,701,24
6785,7,702,29
6786,7,703,13
6787,7,704,17
6788,7,705,30
6789,7,706,26
6790,7,707,12
6791,7,708,26
6792,7,709,16
6793,7,710,27
6794,7,711,51
6795,7,712,10
6796,7,713,42
6797,7,714,28
6798,7,715,13
6799,7,716,41
6800,7,717,42
6801,7,718,10
6802,7,719,3
6803,7,720,32
6804,7,721,29
6805,7,722,37
6806,7,723,27
6807,7,724,33
6808,7,725,2
6809,7,726,29
6810,7,727,40
6811,7,728,6
6812,7,729,13
6813,7,730,28
6814,7,731,14
6815,7,732,13
6816,7,733,53
6817,7,734,27
6818,7,735,23
6819,7,736,45
6820,7,737,18
6821,7,738,4
6822,7,739,21
6823,7,740,20
6824,7,741,42
6825,7,742,1
6826,7,743,21
6827,7,744,31
6828,7,745,32
6829,7,746,25
6830,7,747,2
6831,7,748,53
6832,7,749,15
6833,7,750,27
6834,7,751,27
6835,7,752,24
6836,7,753,38
6837,7,754,40
6838,7,755,37
6839,7,756,25
6840,7,757,32
6841,7,758,17
6842,7,759,22
6843,7,760,2
6844,7,761,33
6845,7,762,21
6846,7,763,16
6847,7,764,49
6848,7,765,34
6849,7,766,23
6850,7,767,16
6851,7,768,40
6852,7,769,5
6853,7,770,35
6854,7,771,2
6855,7,772,10
6856,7,773,28
6857,7,774,41
6858,7,775,18
6859,7,776,7
6860,7,777,16
6861,7,778,32
6862,7,779,37
6863,7,780,37
6864,7,781,2
6865,7,782,21
6866,7,783,14
6867,7,784,13
6868,7,785,49
6869,7,786,13
6870,7,787,21
6871,7,788,35
6872,7,789,20
6873,7,790,15
6874,7,791,35
6875,7,792,16
6876,7,793,10
6877,7,794,31
6878,7,795,12
6879,7,796,12
6880,7,797,18
6881,7,798,43
6882,7,799,16
6883,7,800,22
6884,7,801,13
6885,7,802,14
6886,7,803,34
6887,7,804,32
6888,7,805,9
6889,7,806,0
6890,7,807,13
6891,7,808,43
6892,7,809,16
6893,7,810,43
6894,7,811,5
6895,7,812,5
6896,7,813,5
6897,7,814,33
6898,7,815,43
6899,7,816,6
6900,7,817,23
6901,7,818,5
6902,7,819,42
6903,7,820,12
6904,7,821,18
6905,7,822,20
6906,7,823,8
6907,7,824,49
6908,7,825,18
6909,7,826,28
6910,7,827,8
6911,7,828,26
6912,7,829,37
6913,7,830,37
6914,7,831,40
6915,7,832,35
6916,7,833,20
6917,7,834,22
6918,7,835,54
6919,7,836,40
6920,7,837,51
6921,7,838,42
6922,7,839,37
6923,7,840,27
6924,7,841,28
6925,7,842,15
6926,7,843,21
6927,7,844,21
6928,7,845,8
6929,7,846,51
6930,7,847,3
6931,7,848,16
6932,7,849,25
6933,7,850,15
6934,7,851,29
6935,7,852,1
6936,7,853,27
6937,7,854,5
6938,7,855,24
6939,7,856,18
6940,7,857,13
6941,7,858,18
6942,7,859,32
6943,7,860,26
6944,7,861,2
6945,7,862,11
6946,7,863,25
6947,7,864,4
6948,7,865,32
6949,7,866,12
6950,7,867,21
6951,7,868,20
6952,7,869,34
6953,7,870,37
6954,7,871,43
6955,7,872,22
6956,7,873,16
6957,7,874,26
6958,7,875,44
6959,7,876,12
6960,7,877,18
6961,7,878,16
6962,7,879,8
6963,7,880,18
6964,7,881,40
6965,7,882,16
6966,7,883,38
6967,7,884,16
6968,7,885,32
6969,7,886,27
6970,7,887,17
6971,7,888,38
6972,7,889,7
6973,7,890,10
6974,7,891,38
6975,7,892,19
6976,7,893,27
6977,7,894,3
6978,7,895,15
6979,7,896,14
6980,7,897,27
6981,7,898,36
6982,7,899,19
6983,7,900,45
6984,7,901,6
6985,7,902,19
6986,7,903,5
6987,7,904,0
6988,7,905,0
6989,7,906,0
6990,7,907,18
6991,7,908,5
6992,7,909,17
6993,7,910,16
6994,7,911,32
6995,7,912,17
6996,7,913,1
6997,7,914,2
6998,7,915,34
6999,7,916,17
7000,7,917,46
7001,7,918,28
7002,7,919,35
7003,7,920,45
7004,7,921,19
7005,7,922,29
7006,7,923,32
7007,7,924,25
7008,7,925,37
7009,7,926,18
7010,7,927,18
7011,7,928,32
7012,7,929,43
7013,7,930,5
7014,7,931,47
7015,7,932,36
7016,7,933,2
7017,7,934,13
7018,7,935,26
7019,7,936,29
7020,7,937,8
7021,7,938,39
7022,7,939,28
7023,7,940,28
7024,7,941,26
7025,7,942,29
7026,7,943,36
7027,7,944,19
7028,7,945,5
7029,7,946,8
7030,7,947,46
7031,7,948,23
7032,7,949,4
7033,7,950,36
7034,7,951,3
7035,7,952,28
7036,7,953,38
7037,7,954,37
7038,7,955,10
7039,7,956,34
7040,7,957,37
7041,7,958,19
7042,7,959,18
7043,7,960,16
7044,7,961,19
7045,7,962,9
7046,7,963,16
7047,7,964,26
7048,7,965,23
7049,7,966,26
7050,7,967,3
7051,7,968,17
7052,7,969,29
7053,7,970,7
7054,7,971,13
7055,7,972,4
7056,7,973,4
7057,7,974,24
7058,7,975,51
7059,7,976,5
7060,7,977,38
7061,7,978,20
7062,7,979,37
7063,7,980,5
7064,7,981,31
7065,7,982,0
7066,7,983,0
7067,7,984,18
7068,7,985,46
7069,7,986,16
7070,7,987,2
7071,7,988,23
7072,7,989,32
7073,7,990,1
7074,7,991,16
7075,7,992,35
7076,7,993,40
7077,7,994,16
7078,7,995,45
7079,7,996,7
7080,7,997,36
7081,7,998,21
7082,7,999,31
7083,7,1000,28
7084,7,1001,23
7085,7,1002,9
7086,7,1003,16
7087,7,1004,23
7088,7,1005,32
7089,7,1006,0
7090,7,1007,47
7091,7,1008,13
7092,7,1009,0
7093,7,1010,16
7094,7,1011,0
7095,7,1012,16
7096,7,1013,4
7097,7,1014,36
7098,8,1,0
7099,8,2,14
7100,8,3,7
7101,8,4,33
7102,8,5,0
7103,8,6,7
7104,8,7,19
7105,8,8,23
7106,8,9,17
7107,8,10,4
7108,8,11,6
7109,8,12,31
7110,8,13,23
7111,8,14,2
7112,8,15,29
7113,8,16,13
7114,8,17,18
7115,8,18,3
7116,8,19,18
7117,8,20,2
7118,8,21,11
7119,8,22,2
7120,8,23,16
7121,8,24,13
7122,8,25,8
7123,8,26,2
7124,8,27,0
7125,8,28,7
7126,8,29,10
7127,8,30,13
7128,8,31,29
7129,8,32,16
7130,8,33,1
7131,8,34,16
7132,8,35,12
7133,8,36,13
7134,8,37,23
7135,8,38,17
7136,8,39,0
7137,8,40,26
7138,8,41,31
7139,8,42,16
7140,8,43,29
7141,8,44,35
7142,8,45,37
7143,8,46,8
7144,8,47,19
7145,8,48,13
7146,8,49,6
7147,8,50,31
7148,8,51,37
7149,8,52,18
7150,8,53,14
7151,8,54,11
7152,8,55,18
7153,8,56,8
7154,8,57,14
7155,8,58,8
7156,8,59,2
7157,8,60,8
7158,8,61,41
7159,8,62,31
7160,8,63,39
7161,8,64,15
7162,8,65,20
7163,8,66,18
7164,8,67,24
7165,8,68,18
7166,8,69,16
7167,8,70,26
7168,8,71,11
7169,8,72,21
7170,8,73,35
7171,8,74,16
7172,8,75,7
7173,8,76,10
7174,8,77,10
7175,8,78,6
7176,8,79,12
7177,8,80,29
7178,8,81,32
7179,8,82,34
7180,8,83,18
7181,8,84,5
7182,8,85,23
7183,8,86,8
7184,8,87,35
7185,8,88,2
7186,8,89,13
7187,8,90,2
7188,8,91,32
7189,8,92,0
7190,8,93,8
7191,8,94,8
7192,8,95,28
7193,8,96,13
7194,8,97,13
7195,8,98,2
7196,8,99,35
7197,8,100,4
7198,8,101,9
7199,8,102,3
7200,8,103,24
7201,8,104,16
7202,8,105,2
7203,8,106,13
7204,8,107,32
7205,8,108,0
7206,8,109,29
7207,8,110,1
7208,8,111,6
7209,8,112,36
7210,8,113,24
7211,8,114,25
7212,8,115,24
7213,8,116,10
7214,8,117,37
7215,8,118,10
7216,8,119,0
7217,8,120,0
7218,8,121,13
7219,8,122,12
7220,8,123,0
7221,8,124,21
7222,8,125,16
7223,8,126,17
7224,8,127,16
7225,8,128,34
7226,8,129,33
7227,8,130,1
7228,8,131,13
7229,8,132,19
7230,8,133,20
7231,8,134,0
7232,8,135,21
7233,8,136,21
7234,8,137,16
7235,8,138,13
7236,8,139,17
7237,8,140,18
7238,8,141,12
7239,8,142,24
7240,8,143,8
7241,8,144,1
7242,8,145,22
7243,8,146,7
7244,8,147,0
7245,8,148,21
7246,8,149,5
7247,8,150,13
7248,8,151,7
7249,8,152,5
7250,8,153,3
7251,8,154,16
7252,8,155,24
7253,8,156,19
7254,8,157,15
7255,8,158,18
7256,8,159,4
7257,8,160,2
7258,8,161,27
7259,8,162,22
7260,8,163,9
7261,8,164,23
7262,8,165,8
7263,8,166,8
7264,8,167,7
7265,8,168,4
7266,8,169,13
7267,8,170,32
7268,8,171,4
7269,8,172,28
7270,8,173,21
7271,8,174,11
7272,8,175,32
7273,8,176,29
7274,8,177,24
7275,8,178,8
7276,8,179,9
7277,8,180,13
7278,8,181,34
7279,8,182,26
7280,8,183,13
7281,8,184,36
7282,8,185,13
7283,8,186,12
7284,8,187,18
7285,8,188,16
7286,8,189,13
7287,8,190,8
7288,8,191,32
7289,8,192,24
7290,8,193,11
7291,8,194,0
7292,8,195,4
7293,8,196,26
7294,8,197,6
7295,8,198,40
7296,8,199,7
7297,8,200,41
7298,8,201,11
7299,8,202,10
7300,8,203,16
7301,8,204,5
7302,8,205,24
7303,8,206,0
7304,8,207,2
7305,8,208,26
7306,8,209,4
7307,8,210,14
7308,8,211,28
7309,8,212,33
7310,8,213,21
7311,8,214,25
7312,8,215,22
7313,8,216,21
7314,8,217,38
7315,8,218,33
7316,8,219,1
7317,8,220,15
7318,8,221,6
7319,8,222,13
7320,8,223,14
7321,8,224,17
7322,8,225,29
7323,8,226,2
7324,8,227,12
7325,8,228,4
7326,8,229,1
7327,8,230,8
7328,8,231,10
7329,8,232,32
7330,8,233,22
7331,8,234,2
7332,8,235,13
7333,8,236,19
7334,8,237,0
7335,8,238,15
7336,8,239,27
7337,8,240,21
7338,8,241,21
7339,8,242,18
7340,8,243,25
7341,8,244,13
7342,8,245,15
7343,8,246,10
7344,8,247,2
7345,8,248,27
7346,8,249,2
7347,8,250,18
7348,8,251,13
7349,8,252,19
7350,8,253,7
7351,8,254,45
7352,8,255,26
7353,8,256,6
7354,8,257,5
7355,8,258,32
7356,8,259,26
7357,8,260,11
7358,8,261,37
7359,8,262,19
7360,8,263,2
7361,8,264,33
7362,8,265,5
7363,8,266,24
7364,8,267,15
7365,8,268,15
7366,8,269,0
7367,8,270,21
7368,8,271,8
7369,8,272,10
7370,8,273,21
7371,8,274,13
7372,8,275,11
7373,8,276,31
7374,8,277,40
7375,8,278,9
7376,8,279,5
7377,8,280,2
7378,8,281,27
7379,8,282,2
7380,8,283,28
7381,8,284,10
7382,8,285,17
7383,8,286,16
7384,8,287,34
7385,8,288,12
7386,8,289,11
7387,8,290,18
7388,8,291,8
7389,8,292,9
7390,8,293,10
7391,8,294,35
7392,8,295,24
7393,8,296,34
7394,8,297,21
7395,8,298,34
7396,8,299,37
7397,8,300,30
7398,8,301,3
7399,8,302,17
7400,8,303,32
7401,8,304,17
7402,8,305,1
7403,8,306,13
7404,8,307,15
7405,8,308,31
7406,8,309,6
7407,8,310,23
7408,8,311,27
7409,8,312,18
7410,8,313,7
7411,8,314,13
7412,8,315,21
7413,8,316,38
7414,8,317,16
7415,8,318,19
7416,8,319,3
7417,8,320,16
7418,8,321,35
7419,8,322,13
7420,8,323,7
7421,8,324,13
7422,8,325,14
7423,8,326,7
7424,8,327,28
7425,8,328,10
7426,8,329,6
7427,8,330,16
7428,8,331,24
7429,8,332,12
7430,8,333,30
7431,8,334,16
7432,8,335,28
7433,8,336,14
7434,8,337,11
7435,8,338,20
7436,8,339,30
7437,8,340,28
7438,8,341,2
7439,8,342,1
7440,8,343,11
7441,8,344,23
7442,8,345,3
7443,8,346,15
7444,8,347,32
7445,8,348,36
7446,8,349,26
7447,8,350,33
7448,8,351,18
7449,8,352,10
7450,8,353,8
7451,8,354,13
7452,8,355,18
7453,8,356,21
7454,8,357,16
7455,8,358,14
7456,8,359,5
7457,8,360,10
7458,8,361,26
7459,8,362,2
7460,8,363,3
7461,8,364,35
7462,8,365,13
7463,8,366,22
7464,8,367,18
7465,8,368,6
7466,8,369,25
7467,8,370,13
7468,8,371,35
7469,8,372,8
7470,8,373,29
7471,8,374,13
7472,8,375,13
7473,8,376,32
7474,8,377,19
7475,8,378,27
7476,8,379,32
7477,8,380,37
7478,8,381,12
7479,8,382,22
7480,8,383,24
7481,8,384,29
7482,8,385,18
7483,8,386,24
7484,8,387,21
7485,8,388,18
7486,8,389,16
7487,8,390,23
7488,8,391,4
7489,8,392,21
7490,8,393,7
7491,8,394,29
7492,8,395,7
7493,8,396,13
7494,8,397,7
7495,8,398,22
7496,8,399,12
7497,8,400,19
7498,8,401,29
7499,8,402,41
7500,8,403,25
7501,8,404,14
7502,8,405,10
7503,8,406,23
7504,8,407,25
7505,8,408,16
7506,8,409,7
7507,8,410,19
7508,8,411,35
7509,8,412,27
7510,8,413,13
7511,8,414,5
7512,8,415,16
7513,8,416,10
7514,8,417,2
7515,8,418,0
7516,8,419,5
7517,8,420,22
7518,8,421,23
7519,8,422,8
7520,8,423,0
7521,8,424,29
7522,8,425,14
7523,8,426,17
7524,8,427,6
7525,8,428,8
7526,8,429,18
7527,8,430,5
7528,8,431,10
7529,8,432,1
7530,8,433,2
7531,8,434,16
7532,8,435,13
7533,8,436,10
7534,8,437,27
7535,8,438,1
7536,8,439,0
7537,8,440,36
7538,8,441,17
7539,8,442,6
7540,8,443,8
7541,8,444,22
7542,8,445,13
7543,8,446,26
7544,8,447,12
7545,8,448,16
7546,8,449,33
7547,8,450,14
7548,8,451,35
7549,8,452,16
7550,8,453,25
7551,8,454,0
7552,8,455,5
7553,8,456,10
7554,8,457,0
7555,8,458,13
7556,8,459,19
7557,8,460,21
7558,8,461,14
7559,8,462,13
7560,8,463,37
7561,8,464,10
7562,8,465,21
7563,8,466,32
7564,8,467,35
7565,8,468,21
7566,8,469,3
7567,8,470,17
7568,8,471,28
7569,8,472,14
7570,8,473,2
7571,8,474,18
7572,8,475,16
7573,8,476,2
7574,8,477,35
7575,8,478,27
7576,8,479,14
7577,8,480,13
7578,8,481,24
7579,8,482,29
7580,8,483,10
7581,8,484,26
7582,8,485,13
7583,8,486,12
7584,8,487,38
7585,8,488,37
7586,8,489,12
7587,8,490,18
7588,8,491,32
7589,8,492,27
7590,8,493,8
7591,8,494,7
7592,8,495,20
7593,8,496,16
7594,8,497,38
7595,8,498,16
7596,8,499,19
7597,8,500,22
7598,8,501,1
7599,8,502,9
7600,8,503,20
7601,8,504,4
7602,8,505,14
7603,8,506,1
7604,8,507,16
7605,8,508,0
7606,8,509,13
7607,8,510,29
7608,8,511,19
7609,8,512,35
7610,8,513,40
7611,8,514,10
7612,8,515,4
7613,8,516,19
7614,8,517,12
7615,8,518,38
7616,8,519,9
7617,8,520,25
7618,8,521,25
7619,8,522,16
7620,8,523,29
7621,8,524,31
7622,8,525,10
