,id_tienda,id_producto,venta_tienda
5670,6,601,26
5671,6,602,6
5672,6,603,18
5673,6,604,28
5674,6,605,47
5675,6,606,62
5676,6,607,55
5677,6,608,29
5678,6,609,9
5679,6,610,23
5680,6,611,37
5681,6,612,38
5682,6,613,10
5683,6,614,70
5684,6,615,39
5685,6,616,0
5686,6,617,44
5687,6,618,38
5688,6,619,54
5689,6,620,48
5690,6,621,68
5691,6,622,34
5692,6,623,2
5693,6,624,29
5694,6,625,33
5695,6,626,30
5696,6,627,29
5697,6,628,60
5698,6,629,44
5699,6,630,15
5700,6,631,35
5701,6,632,51
5702,6,633,60
5703,6,634,62
5704,6,635,33
5705,6,636,6
5706,6,637,40
5707,6,638,48
5708,6,639,1
5709,6,640,18
5710,6,641,18
5711,6,642,56
5712,6,643,6
5713,6,644,56
5714,6,645,43
5715,6,646,31
5716,6,647,13
5717,6,648,24
5718,6,649,51
5719,6,650,9
5720,6,651,29
5721,6,652,6
5722,6,653,14
5723,6,654,68
5724,6,655,24
5725,6,656,5
5726,6,657,40
5727,6,658,54
5728,6,659,12
5729,6,660,59
5730,6,661,48
5731,6,662,1
5732,6,663,51
5733,6,664,75
5734,6,665,58
5735,6,666,6
5736,6,667,51
5737,6,668,49
5738,6,669,49
5739,6,670,59
5740,6,671,37
5741,6,672,55
5742,6,673,14
5743,6,674,52
5744,6,675,29
5745,6,676,31
5746,6,677,31
5747,6,678,59
5748,6,679,65
5749,6,680,42
5750,6,681,20
5751,6,682,25
5752,6,683,40
5753,6,684,24
5754,6,685,24
5755,6,686,55
5756,6,687,18
5757,6,688,25
5758,6,689,58
5759,6,690,63
5760,6,691,58
5761,6,692,53
5762,6,693,4
5763,6,694,23
5764,6,695,70
5765,6,696,2
5766,6,697,63
5767,6,698,35
5768,6,699,15
5769,6,700,36
5770,6,701,43
5771,6,702,60
5772,6,703,29
5773,6,704,26
5774,6,705,60
5775,6,706,37
5776,6,707,16
5777,6,708,49
5778,6,709,31
5779,6,710,30
5780,6,711,64
5781,6,712,20
5782,6,713,73
5783,6,714,37
5784,6,715,19
5785,6,716,69
5786,6,717,33
5787,6,718,17
5788,6,719,6
5789,6,720,38
5790,6,721,48
5791,6,722,66
5792,6,723,48
5793,6,724,63
5794,6,725,5
5795,6,726,34
5796,6,727,50
5797,6,728,11
5798,6,729,32
5799,6,730,61
5800,6,731,21
5801,6,732,21
5802,6,733,65
5803,6,734,27
5804,6,735,49
5805,6,736,60
5806,6,737,32
5807,6,738,5
5808,6,739,37
5809,6,740,20
5810,6,741,54
5811,6,742,3
5812,6,743,29
5813,6,744,53
5814,6,745,44
5815,6,746,32
5816,6,747,6
5817,6,748,73
5818,6,749,23
5819,6,750,33
5820,6,751,33
5821,6,752,43
5822,6,753,49
5823,6,754,74
5824,6,755,75
5825,6,756,54
5826,6,757,42
5827,6,758,13
5828,6,759,26
5829,6,760,2
5830,6,761,21
5831,6,762,25
5832,6,763,20
5833,6,764,50
5834,6,765,42
5835,6,766,24
5836,6,767,28
5837,6,768,47
5838,6,769,13
5839,6,770,57
5840,6,771,2
5841,6,772,3
5842,6,773,45
5843,6,774,70
5844,6,775,32
5845,6,776,11
5846,6,777,18
5847,6,778,29
5848,6,779,86
5849,6,780,64
5850,6,781,6
5851,6,782,38
5852,6,783,24
5853,6,784,31
5854,6,785,45
5855,6,786,18
5856,6,787,38
5857,6,788,51
5858,6,789,25
5859,6,790,21
5860,6,791,58
5861,6,792,27
5862,6,793,19
5863,6,794,47
5864,6,795,16
5865,6,796,11
5866,6,797,26
5867,6,798,81
5868,6,799,19
5869,6,800,24
5870,6,801,7
5871,6,802,25
5872,6,803,47
5873,6,804,43
5874,6,805,29
5875,6,806,5
5876,6,807,21
5877,6,808,59
5878,6,809,40
5879,6,810,54
5880,6,811,10
5881,6,812,8
5882,6,813,17
5883,6,814,59
5884,6,815,77
5885,6,816,12
5886,6,817,37
5887,6,818,5
5888,6,819,40
5889,6,820,21
5890,6,821,21
5891,6,822,18
5892,6,823,18
5893,6,824,48
5894,6,825,23
5895,6,826,45
5896,6,827,13
5897,6,828,37
5898,6,829,58
5899,6,830,64
5900,6,831,59
5901,6,832,55
5902,6,833,25
5903,6,834,54
5904,6,835,69
5905,6,836,57
5906,6,837,58
5907,6,838,56
5908,6,839,51
5909,6,840,21
5910,6,841,39
5911,6,842,21
5912,6,843,35
5913,6,844,27
5914,6,845,20
5915,6,846,51
5916,6,847,8
5917,6,848,23
5918,6,849,33
5919,6,850,21
5920,6,851,28
5921,6,852,2
5922,6,853,54
5923,6,854,6
5924,6,855,39
5925,6,856,19
5926,6,857,14
5927,6,858,27
5928,6,859,37
5929,6,860,39
5930,6,861,8
5931,6,862,11
5932,6,863,29
5933,6,864,12
5934,6,865,59
5935,6,866,28
5936,6,867,37
5937,6,868,33
5938,6,869,59
5939,6,870,61
5940,6,871,54
5941,6,872,36
5942,6,873,35
5943,6,874,45
5944,6,875,67
5945,6,876,21
5946,6,877,39
5947,6,878,27
5948,6,879,11
5949,6,880,27
5950,6,881,59
5951,6,882,23
5952,6,883,48
5953,6,884,32
5954,6,885,56
5955,6,886,32
5956,6,887,19
5957,6,888,47
5958,6,889,8
5959,6,890,19
5960,6,891,45
5961,6,892,29
5962,6,893,42
5963,6,894,1
5964,6,895,17
5965,6,896,48
5966,6,897,33
5967,6,898,49
5968,6,899,24
5969,6,900,60
5970,6,901,15
5971,6,902,30
5972,6,903,7
5973,6,904,0
5974,6,905,1
5975,6,906,1
5976,6,907,43
5977,6,908,11
5978,6,909,26
5979,6,910,25
5980,6,911,38
5981,6,912,20
5982,6,913,0
5983,6,914,1
5984,6,915,68
5985,6,916,24
5986,6,917,79
5987,6,918,46
5988,6,919,44
5989,6,920,56
5990,6,921,38
5991,6,922,41
5992,6,923,64
5993,6,924,43
5994,6,925,36
5995,6,926,20
5996,6,927,26
5997,6,928,41
5998,6,929,57
5999,6,930,2
6000,6,931,59
6001,6,932,55
6002,6,933,7
6003,6,934,10
6004,6,935,37
6005,6,936,46
6006,6,937,10
6007,6,938,48
6008,6,939,32
6009,6,940,43
6010,6,941,39
6011,6,942,43
6012,6,943,52
6013,6,944,25
6014,6,945,10
6015,6,946,15
6016,6,947,56
6017,6,948,28
6018,6,949,5
6019,6,950,56
6020,6,951,10
6021,6,952,27
6022,6,953,59
6023,6,954,58
6024,6,955,19
6025,6,956,61
6026,6,957,62
6027,6,958,26
6028,6,959,53
6029,6,960,35
6030,6,961,23
6031,6,962,8
6032,6,963,21
6033,6,964,30
6034,6,965,35
6035,6,966,47
6036,6,967,7
6037,6,968,27
6038,6,969,37
6039,6,970,8
6040,6,971,21
6041,6,972,7
6042,6,973,8
6043,6,974,40
6044,6,975,73
6045,6,976,16
6046,6,977,48
6047,6,978,28
6048,6,979,64
6049,6,980,16
6050,6,981,51
6051,6,982,0
6052,6,983,1
6053,6,984,17
6054,6,985,54
6055,6,986,27
6056,6,987,2
6057,6,988,33
6058,6,989,54
6059,6,990,0
6060,6,991,45
6061,6,992,66
6062,6,993,48
6063,6,994,27
6064,6,995,75
6065,6,996,13
6066,6,997,62
6067,6,998,43
6068,6,999,32
6069,6,1000,34
6070,6,1001,29
6071,6,1002,14
6072,6,1003,27
6073,6,1004,30
6074,6,1005,56
6075,6,1006,5
6076,6,1007,60
6077,6,1008,30
6078,6,1009,5
6079,6,1010,32
6080,6,1011,0
6081,6,1012,23
6082,6,1013,5
6083,6,1014,58
6084,7,1,0
6085,7,2,18
6086,7,3,24
6087,7,4,35
6088,7,5,0
6089,7,6,5
6090,7,7,30
6091,7,8,29
6092,7,9,22
6093,7,10,8
6094,7,11,13
6095,7,12,56
6096,7,13,45
6097,7,14,9
6098,7,15,38
6099,7,16,21
6100,7,17,18
6101,7,18,2
6102,7,19,20
6103,7,20,5
6104,7,21,10
6105,7,22,2
6106,7,23,24
6107,7,24,18
6108,7,25,9
6109,7,26,1
6110,7,27,2
6111,7,28,12
6112,7,29,12
6113,7,30,18
6114,7,31,36
6115,7,32,27
6116,7,33,4
6117,7,34,20
6118,7,35,20
6119,7,36,13
6120,7,37,35
6121,7,38,22
6122,7,39,5
6123,7,40,29
6124,7,41,43
6125,7,42,27
6126,7,43,33
6127,7,44,51
6128,7,45,39
6129,7,46,18
6130,7,47,26
6131,7,48,28
6132,7,49,10
6133,7,50,41
6134,7,51,53
6135,7,52,23
6136,7,53,21
6137,7,54,6
6138,7,55,24
6139,7,56,13
6140,7,57,27
6141,7,58,17
6142,7,59,2
6143,7,60,13
6144,7,61,43
6145,7,62,36
6146,7,63,38
6147,7,64,16
6148,7,65,18
6149,7,66,35
6150,7,67,25
6151,7,68,29
6152,7,69,17
6153,7,70,38
6154,7,71,19
6155,7,72,25
6156,7,73,42
6157,7,74,25
6158,7,75,13
6159,7,76,13
6160,7,77,17
6161,7,78,18
6162,7,79,12
6163,7,80,40
6164,7,81,51
6165,7,82,37
6166,7,83,29
6167,7,84,4
6168,7,85,29
6169,7,86,16
6170,7,87,42
6171,7,88,2
6172,7,89,29
6173,7,90,2
6174,7,91,40
6175,7,92,0
6176,7,93,16
6177,7,94,16
6178,7,95,36
6179,7,96,16
6180,7,97,18
6181,7,98,5
6182,7,99,47
6183,7,100,13
6184,7,101,6
6185,7,102,0
6186,7,103,26
6187,7,104,15
6188,7,105,4
6189,7,106,18
6190,7,107,41
6191,7,108,0
6192,7,109,21
6193,7,110,4
6194,7,111,12
6195,7,112,35
6196,7,113,32
6197,7,114,24
6198,7,115,31
6199,7,116,20
6200,7,117,50
6201,7,118,18
6202,7,119,0
6203,7,120,0
6204,7,121,18
6205,7,122,14
6206,7,123,0
6207,7,124,15
6208,7,125,16
6209,7,126,13
6210,7,127,17
6211,7,128,41
6212,7,129,51
6213,7,130,0
6214,7,131,14
6215,7,132,27
6216,7,133,23
6217,7,134,0
6218,7,135,20
6219,7,136,18
6220,7,137,18
6221,7,138,16
6222,7,139,32
6223,7,140,22
6224,7,141,20
6225,7,142,21
6226,7,143,13
6227,7,144,1
6228,7,145,34
6229,7,146,15
6230,7,147,1
6231,7,148,22
6232,7,149,10
6233,7,150,16
6234,7,151,8
6235,7,152,10
6236,7,153,8
6237,7,154,33
6238,7,155,29
6239,7,156,24
6240,7,157,16
6241,7,158,36
6242,7,159,5
6243,7,160,2
6244,7,161,24
6245,7,162,26
6246,7,163,10
6247,7,164,33
6248,7,165,5
6249,7,166,14
6250,7,167,8
6251,7,168,5
6252,7,169,10
6253,7,170,29
6254,7,171,5
6255,7,172,42
6256,7,173,21
6257,7,174,10
6258,7,175,44
6259,7,176,37
6260,7,177,44
6261,7,178,10
6262,7,179,12
6263,7,180,16
6264,7,181,45
6265,7,182,41
6266,7,183,19
6267,7,184,40
6268,7,185,23
6269,7,186,11
6270,7,187,38
6271,7,188,17
6272,7,189,18
6273,7,190,16
6274,7,191,38
6275,7,192,29
6276,7,193,16
6277,7,194,4
6278,7,195,3
6279,7,196,28
6280,7,197,13
6281,7,198,40
6282,7,199,8
6283,7,200,45
6284,7,201,18
6285,7,202,17
6286,7,203,26
6287,7,204,5
6288,7,205,38
6289,7,206,0
6290,7,207,2
6291,7,208,31
6292,7,209,8
6293,7,210,16
6294,7,211,43
6295,7,212,43
6296,7,213,17
6297,7,214,28
6298,7,215,22
6299,7,216,28
6300,7,217,43
6301,7,218,38
6302,7,219,1
6303,7,220,16
6304,7,221,4
6305,7,222,24
6306,7,223,12
6307,7,224,17
6308,7,225,37
6309,7,226,7
6310,7,227,16
6311,7,228,6
6312,7,229,2
6313,7,230,10
6314,7,231,21
6315,7,232,37
6316,7,233,24
6317,7,234,6
6318,7,235,27
6319,7,236,29
6320,7,237,2
6321,7,238,18
6322,7,239,35
6323,7,240,27
6324,7,241,27
6325,7,242,18
6326,7,243,33
6327,7,244,15
6328,7,245,11
6329,7,246,7
6330,7,247,2
6331,7,248,37
6332,7,249,0
6333,7,250,28
6334,7,251,13
6335,7,252,27
6336,7,253,3
6337,7,254,45
6338,7,255,31
6339,7,256,7
6340,7,257,9
6341,7,258,40
6342,7,259,43
6343,7,260,18
6344,7,261,43
6345,7,262,28
6346,7,263,2
6347,7,264,56
6348,7,265,4
6349,7,266,26
6350,7,267,20
6351,7,268,18
6352,7,269,0
6353,7,270,20
6354,7,271,9
6355,7,272,16
6356,7,273,31
6357,7,274,15
6358,7,275,6
6359,7,276,50
6360,7,277,41
6361,7,278,16
6362,7,279,3
6363,7,280,5
6364,7,281,23
6365,7,282,5
6366,7,283,27
6367,7,284,11
6368,7,285,25
6369,7,286,18
6370,7,287,31
6371,7,288,14
6372,7,289,16
6373,7,290,23
6374,7,291,9
6375,7,292,13
6376,7,293,21
6377,7,294,45
6378,7,295,35
6379,7,296,52
6380,7,297,26
6381,7,298,48
6382,7,299,43
6383,7,300,38
6384,7,301,5
6385,7,302,13
6386,7,303,35
6387,7,304,15
6388,7,305,5
6389,7,306,28
6390,7,307,21
6391,7,308,41
6392,7,309,12
6393,7,310,23
6394,7,311,45
6395,7,312,18
6396,7,313,6
6397,7,314,10
6398,7,315,31
6399,7,316,50
6400,7,317,29
6401,7,318,25
6402,7,319,11
6403,7,320,14
6404,7,321,44
6405,7,322,23
6406,7,323,10
6407,7,324,16
6408,7,325,32
6409,7,326,9
6410,7,327,37
6411,7,328,10
6412,7,329,2
6413,7,330,20
6414,7,331,31
6415,7,332,14
6416,7,333,39
6417,7,334,18
6418,7,335,39
6419,7,336,18
6420,7,337,20
6421,7,338,29
6422,7,339,34
6423,7,340,20
6424,7,341,5
6425,7,342,1
6426,7,343,14
6427,7,344,35
6428,7,345,2
6429,7,346,17
6430,7,347,43
6431,7,348,45
6432,7,349,32
6433,7,350,22
6434,7,351,18
6435,7,352,16
6436,7,353,19
6437,7,354,14
6438,7,355,18
6439,7,356,27
6440,7,357,32
6441,7,358,16
6442,7,359,8
6443,7,360,8
6444,7,361,24
6445,7,362,2
6446,7,363,5
6447,7,364,34
6448,7,365,12
6449,7,366,27
6450,7,367,16
6451,7,368,8
6452,7,369,41
6453,7,370,21
6454,7,371,37
6455,7,372,10
6456,7,373,37
6457,7,374,13
6458,7,375,10
6459,7,376,42
6460,7,377,18
6461,7,378,35
6462,7,379,40
6463,7,380,43
6464,7,381,12
6465,7,382,35
6466,7,383,32
6467,7,384,33
6468,7,385,30
6469,7,386,34
6470,7,387,27
6471,7,388,29
6472,7,389,20
6473,7,390,29
6474,7,391,6
6475,7,392,21
6476,7,393,19
6477,7,394,39
6478,7,395,17
6479,7,396,18
6480,7,397,10
6481,7,398,30
6482,7,399,16
6483,7,400,23
6484,7,401,36
6485,7,402,47
6486,7,403,36
6487,7,404,19
6488,7,405,21
6489,7,406,18
6490,7,407,29
6491,7,408,20
6492,7,409,15
6493,7,410,19
6494,7,411,37
6495,7,412,38
6496,7,413,15
6497,7,414,11
6498,7,415,25
6499,7,416,19
6500,7,417,4
6501,7,418,3
6502,7,419,8
6503,7,420,41
6504,7,421,27
6505,7,422,13
6506,7,423,0
6507,7,424,37
6508,7,425,13
6509,7,426,31
6510,7,427,13
6511,7,428,8
6512,7,429,20
6513,7,430,10
6514,7,431,16
6515,7,432,2
6516,7,433,2
6517,7,434,15
6518,7,435,22
6519,7,436,18
6520,7,437,51
6521,7,438,1
6522,7,439,2
6523,7,440,45
6524,7,441,21
6525,7,442,14
6526,7,443,2
6527,7,444,29
6528,7,445,15
6529,7,446,39
6530,7,447,14
6531,7,448,26
6532,7,449,29
6533,7,450,16
6534,7,451,35
6535,7,452,25
6536,7,453,34
6537,7,454,0
6538,7,455,2
6539,7,456,13
6540,7,457,0
6541,7,458,22
6542,7,459,24
6543,7,460,27
6544,7,461,25
6545,7,462,22
6546,7,463,42
6547,7,464,17
6548,7,465,32
6549,7,466,33
6550,7,467,42
6551,7,468,24
6552,7,469,8
6553,7,470,21
6554,7,471,30
6555,7,472,18
6556,7,473,4
6557,7,474,15
6558,7,475,24
6559,7,476,5
6560,7,477,43
6561,7,478,27
6562,7,479,20
6563,7,480,10
6564,7,481,37
6565,7,482,27
6566,7,483,10
6567,7,484,40
6568,7,485,15
6569,7,486,15
6570,7,487,45
6571,7,488,43
6572,7,489,16
6573,7,490,16
6574,7,491,41
6575,7,492,31
6576,7,493,6
6577,7,494,11
6578,7,495,21
6579,7,496,16
6580,7,497,34
6581,7,498,16
6582,7,499,37
6583,7,500,27
6584,7,501,8
6585,7,502,9
6586,7,503,26
6587,7,504,8
6588,7,505,16
6589,7,506,0
6590,7,507,18
6591,7,508,2
6592,7,509,18
6593,7,510,31
6594,7,511,16
6595,7,512,45
6596,7,513,44
6597,7,514,24
6598,7,515,2
6599,7,516,16
6600,7,517,19
6601,7,518,46
6602,7,519,20
6603,7,520,30
6604,7,521,37
6605,7,522,34
6606,7,523,25
6607,7,524,32
6608,7,525,9
6609,7,526,13
6610,7,527,1
6611,7,528,16
6612,7,529,1
6613,7,530,6
6614,7,531,6
6615,7,532,40
6616,7,533,36
6617,7,534,23
6618,7,535,13
6619,7,536,18
6620,7,537,24
6621,7,538,18
6622,7,539,20
6623,7,540,10
6624,7,541,2
6625,7,542,51
6626,7,543,33
6627,7,544,32
6628,7,545,24
6629,7,546,50
6630,7,547,29
6631,7,548,36
6632,7,549,29
6633,7,550,17
6634,7,551,4
6635,7,552,15
6636,7,553,15
6637,7,554,32
6638,7,555,24
6639,7,556,34
6640,7,557,0
6641,7,558,29
6642,7,559,31
6643,7,560,35
6644,7,561,11
6645,7,562,29
6646,7,563,2
6647,7,564,36
6648,7,565,10
6649,7,566,0
6650,7,567,8
6651,7,568,29
6652,7,569,51
6653,7,570,34
6654,7,571,8
6655,7,572,14
6656,7,573,21
6657,7,574,12
6658,7,575,37
6659,7,576,29
6660,7,577,19
6661,7,578,13
6662,7,579,2
6663,7,580,21
6664,7,581,33
6665,7,582,18
6666,7,583,0
6667,7,584,25
6668,7,585,14
6669,7,586,8
6670,7,587,36
6671,7,588,16
6672,7,589,42
6673,7,590,0
6674,7,591,2
6675,7,592,8
6676,7,593,17
6677,7,594,22
6678,7,595,8
6679,7,596,29
6680,7,597,2
6681,7,598,6
6682,7,599,2
6683,7,600,5
6684,7,601,14
6685,7,602,6
6686,7,603,16
6687,7,604,27
6688,7,605,27
6689,7,606,45
6690,7,607,41
6691,7,608,16
6692,7,609,1
6693,7,610,16
6694,7,611,28
6695,7,612,23
6696,7,613,5
6697,7,614,64
6698,7,615,25
6699,7,616,1
6700,7,617,28
6701,7,618,25
6702,7,619,42
6703,7,620,32
6704,7,621,50
6705,7,622,26
6706,7,623,0
6707,7,624,24
6708,7,625,20
6709,7,626,23
6710,7,627,18
6711,7,628,45
6712,7,629,27
6713,7,630,13
6714,7,631,26
6715,7,632,35
6716,7,633,42
6717,7,634,40
6718,7,635,25
6719,7,636,4
6720,7,637,25
6721,7,638,35
6722,7,639,2
6723,7,640,12
6724,7,641,22
6725,7,642,40
6726,7,643,8
6727,7,644,37
6728,7,645,29
6729,7,646,23
6730,7,647,8
6731,7,648,14
6732,7,649,37
6733,7,650,5
6734,7,651,17
6735,7,652,2
6736,7,653,10
6737,7,654,52
6738,7,655,16
6739,7,656,6
6740,7,657,22
6741,7,658,36
6742,7,659,16
6743,7,660,43
6744,7,661,42
6745,7,662,0
6746,7,663,32
6747,7,664,47
6748,7,665,33
6749,7,666,4
6750,7,667,40
6751,7,668,27
6752,7,669,26
6753,7,670,32
6754,7,671,26
6755,7,672,31
6756,7,673,8
6757,7,674,43
6758,7,675,21
6759,7,676,29
6760,7,677,15
6761,7,678,31
6762,7,679,46
6763,7,680,33
6764,7,681,11
6765,7,682,13
6766,7,683,22
6767,7,684,15
6768,7,685,19
6769,7,686,35
6770,7,687,13
6771,7,688,8
6772,7,689,46
6773,7,690,40
6774,7,691,43
6775,7,692,42
6776,7,693,6
6777,7,694,17
6778,7,695,46
6779,7,696,3
6780,7,697,36
6781,7,698,21
6782,7,699,6
6783,7,700,26
6784,7,701,23
6785,7,702,32
6786,7,703,16
6787,7,704,13
6788,7,705,41
6789,7,706,23
6790,7,707,13
6791,7,708,27
6792,7,709,14
6793,7,710,28
6794,7,711,42
6795,7,712,13
6796,7,713,44
6797,7,714,37
6798,7,715,20
6799,7,716,39
6800,7,717,35
6801,7,718,5
6802,7,719,4
6803,7,720,35
6804,7,721,26
6805,7,722,36
6806,7,723,24
6807,7,724,45
6808,7,725,0
6809,7,726,29
6810,7,727,29
6811,7,728,8
6812,7,729,20
6813,7,730,36
6814,7,731,10
6815,7,732,10
6816,7,733,43
6817,7,734,18
6818,7,735,18
6819,7,736,28
6820,7,737,16
6821,7,738,5
6822,7,739,18
6823,7,740,14
6824,7,741,39
6825,7,742,2
6826,7,743,17
6827,7,744,29
6828,7,745,35
6829,7,746,20
6830,7,747,2
6831,7,748,46
6832,7,749,15
6833,7,750,17
6834,7,751,24
6835,7,752,18
6836,7,753,27
6837,7,754,36
6838,7,755,48
6839,7,756,29
6840,7,757,27
6841,7,758,13
6842,7,759,13
6843,7,760,1
6844,7,761,20
6845,7,762,20
6846,7,763,16
6847,7,764,37
6848,7,765,36
6849,7,766,24
6850,7,767,16
6851,7,768,37
6852,7,769,3
6853,7,770,40
6854,7,771,2
6855,7,772,9
6856,7,773,28
6857,7,774,40
6858,7,775,18
6859,7,776,5
6860,7,777,16
6861,7,778,32
6862,7,779,41
6863,7,780,40
6864,7,781,5
6865,7,782,27
6866,7,783,15
6867,7,784,27
6868,7,785,36
6869,7,786,11
6870,7,787,23
6871,7,788,32
6872,7,789,20
6873,7,790,22
6874,7,791,36
6875,7,792,20
6876,7,793,15
6877,7,794,32
6878,7,795,2
6879,7,796,11
6880,7,797,21
6881,7,798,42
6882,7,799,13
6883,7,800,16
6884,7,801,10
6885,7,802,13
6886,7,803,40
6887,7,804,25
6888,7,805,12
6889,7,806,0
6890,7,807,24
6891,7,808,51
6892,7,809,27
6893,7,810,45
6894,7,811,6
6895,7,812,5
6896,7,813,5
6897,7,814,32
6898,7,815,49
6899,7,816,13
6900,7,817,19
6901,7,818,5
6902,7,819,26
6903,7,820,14
6904,7,821,20
6905,7,822,13
6906,7,823,13
6907,7,824,32
6908,7,825,17
6909,7,826,26
6910,7,827,10
6911,7,828,24
6912,7,829,40
6913,7,830,36
6914,7,831,44
6915,7,832,35
6916,7,833,16
6917,7,834,29
6918,7,835,48
6919,7,836,41
6920,7,837,40
6921,7,838,36
6922,7,839,27
6923,7,840,15
6924,7,841,19
6925,7,842,10
6926,7,843,21
6927,7,844,27
6928,7,845,19
6929,7,846,48
6930,7,847,2
6931,7,848,16
6932,7,849,30
6933,7,850,13
6934,7,851,24
6935,7,852,1
6936,7,853,28
6937,7,854,7
6938,7,855,21
6939,7,856,15
6940,7,857,14
6941,7,858,20
6942,7,859,34
6943,7,860,24
6944,7,861,5
6945,7,862,13
6946,7,863,18
6947,7,864,2
6948,7,865,27
6949,7,866,16
6950,7,867,23
6951,7,868,29
6952,7,869,37
6953,7,870,40
6954,7,871,37
6955,7,872,19
6956,7,873,29
6957,7,874,31
6958,7,875,52
6959,7,876,15
6960,7,877,24
6961,7,878,11
6962,7,879,5
6963,7,880,16
6964,7,881,36
6965,7,882,20
6966,7,883,47
6967,7,884,22
6968,7,885,32
6969,7,886,25
6970,7,887,14
6971,7,888,43
6972,7,889,10
6973,7,890,8
6974,7,891,32
6975,7,892,21
6976,7,893,29
6977,7,894,1
6978,7,895,15
6979,7,896,31
6980,7,897,25
6981,7,898,35
6982,7,899,17
6983,7,900,45
6984,7,901,5
6985,7,902,14
6986,7,903,2
6987,7,904,0
6988,7,905,0
6989,7,906,0
6990,7,907,30
6991,7,908,7
6992,7,909,16
6993,7,910,23
6994,7,911,23
6995,7,912,18
6996,7,913,1
6997,7,914,2
6998,7,915,50
6999,7,916,21
7000,7,917,40
7001,7,918,32
7002,7,919,37
7003,7,920,44
7004,7,921,18
7005,7,922,23
7006,7,923,44
7007,7,924,20
7008,7,925,31
7009,7,926,18
7010,7,927,13
7011,7,928,27
7012,7,929,42
7013,7,930,2
7014,7,931,45
7015,7,932,44
7016,7,933,3
7017,7,934,14
7018,7,935,16
7019,7,936,32
7020,7,937,7
7021,7,938,24
7022,7,939,24
7023,7,940,20
7024,7,941,22
7025,7,942,35
7026,7,943,38
7027,7,944,14
7028,7,945,6
7029,7,946,9
7030,7,947,33
7031,7,948,18
7032,7,949,5
7033,7,950,45
7034,7,951,7
7035,7,952,16
7036,7,953,39
7037,7,954,39
7038,7,955,8
7039,7,956,45
7040,7,957,39
7041,7,958,18
7042,7,959,34
7043,7,960,19
7044,7,961,10
7045,7,962,6
7046,7,963,18
7047,7,964,16
7048,7,965,27
7049,7,966,35
7050,7,967,5
7051,7,968,21
7052,7,969,39
7053,7,970,6
7054,7,971,20
7055,7,972,2
7056,7,973,2
7057,7,974,22
7058,7,975,41
7059,7,976,8
7060,7,977,39
7061,7,978,16
7062,7,979,44
7063,7,980,5
7064,7,981,29
7065,7,982,0
7066,7,983,0
7067,7,984,8
7068,7,985,38
7069,7,986,20
7070,7,987,3
7071,7,988,26
7072,7,989,35
7073,7,990,0
7074,7,991,30
7075,7,992,35
7076,7,993,41
7077,7,994,21
7078,7,995,45
7079,7,996,10
7080,7,997,38
7081,7,998,32
7082,7,999,33
7083,7,1000,31
7084,7,1001,18
7085,7,1002,12
7086,7,1003,22
7087,7,1004,25
7088,7,1005,37
7089,7,1006,1
7090,7,1007,44
7091,7,1008,15
7092,7,1009,1
7093,7,1010,10
7094,7,1011,0
7095,7,1012,12
7096,7,1013,2
7097,7,1014,45
7098,8,1,0
7099,8,2,15
7100,8,3,14
7101,8,4,23
7102,8,5,1
7103,8,6,4
7104,8,7,21
7105,8,8,22
7106,8,9,12
7107,8,10,3
7108,8,11,12
7109,8,12,32
7110,8,13,26
7111,8,14,5
7112,8,15,30
7113,8,16,17
7114,8,17,10
7115,8,18,3
7116,8,19,20
7117,8,20,5
7118,8,21,14
7119,8,22,0
7120,8,23,18
7121,8,24,10
7122,8,25,10
7123,8,26,0
7124,8,27,0
7125,8,28,10
7126,8,29,13
7127,8,30,12
7128,8,31,30
7129,8,32,13
7130,8,33,2
7131,8,34,22
7132,8,35,10
7133,8,36,11
7134,8,37,32
7135,8,38,23
7136,8,39,2
7137,8,40,35
7138,8,41,37
7139,8,42,23
7140,8,43,29
7141,8,44,35
7142,8,45,36
7143,8,46,9
7144,8,47,17
7145,8,48,18
7146,8,49,16
7147,8,50,26
7148,8,51,41
7149,8,52,19
7150,8,53,10
7151,8,54,8
7152,8,55,22
7153,8,56,6
7154,8,57,18
7155,8,58,10
7156,8,59,2
7157,8,60,12
7158,8,61,38
7159,8,62,26
7160,8,63,44
7161,8,64,10
7162,8,65,19
7163,8,66,24
7164,8,67,24
7165,8,68,14
7166,8,69,24
7167,8,70,29
7168,8,71,16
7169,8,72,21
7170,8,73,32
7171,8,74,22
7172,8,75,7
7173,8,76,7
7174,8,77,13
7175,8,78,13
7176,8,79,8
7177,8,80,33
7178,8,81,32
7179,8,82,37
7180,8,83,20
7181,8,84,10
7182,8,85,13
7183,8,86,5
7184,8,87,37
7185,8,88,2
7186,8,89,21
7187,8,90,4
7188,8,91,37
7189,8,92,0
7190,8,93,11
7191,8,94,7
7192,8,95,22
7193,8,96,13
7194,8,97,13
7195,8,98,2
7196,8,99,34
7197,8,100,6
7198,8,101,3
7199,8,102,0
7200,8,103,19
7201,8,104,18
7202,8,105,2
7203,8,106,18
7204,8,107,28
7205,8,108,1
7206,8,109,25
7207,8,110,2
7208,8,111,10
7209,8,112,35
7210,8,113,21
7211,8,114,18
7212,8,115,15
7213,8,116,7
7214,8,117,27
7215,8,118,21
7216,8,119,0
7217,8,120,0
7218,8,121,12
7219,8,122,16
