,id_tienda,id_producto,venta_tienda
1660,2,647,10
1661,2,648,23
1662,2,649,45
1663,2,650,8
1664,2,651,16
1665,2,652,5
1666,2,653,10
1667,2,654,59
1668,2,655,23
1669,2,656,6
1670,2,657,29
1671,2,658,53
1672,2,659,10
1673,2,660,59
1674,2,661,52
1675,2,662,2
1676,2,663,35
1677,2,664,70
1678,2,665,56
1679,2,666,10
1680,2,667,49
1681,2,668,43
1682,2,669,42
1683,2,670,56
1684,2,671,31
1685,2,672,49
1686,2,673,5
1687,2,674,51
1688,2,675,25
1689,2,676,33
1690,2,677,21
1691,2,678,55
1692,2,679,55
1693,2,680,40
1694,2,681,16
1695,2,682,27
1696,2,683,42
1697,2,684,21
1698,2,685,24
1699,2,686,35
1700,2,687,20
1701,2,688,17
1702,2,689,56
1703,2,690,58
1704,2,691,43
1705,2,692,52
1706,2,693,5
1707,2,694,23
1708,2,695,54
1709,2,696,4
1710,2,697,51
1711,2,698,35
1712,2,699,8
1713,2,700,33
1714,2,701,44
1715,2,702,45
1716,2,703,21
1717,2,704,18
1718,2,705,43
1719,2,706,29
1720,2,707,18
1721,2,708,43
1722,2,709,28
1723,2,710,34
1724,2,711,52
1725,2,712,15
1726,2,713,42
1727,2,714,35
1728,2,715,27
1729,2,716,48
1730,2,717,50
1731,2,718,10
1732,2,719,8
1733,2,720,38
1734,2,721,48
1735,2,722,64
1736,2,723,35
1737,2,724,45
1738,2,725,3
1739,2,726,29
1740,2,727,37
1741,2,728,7
1742,2,729,13
1743,2,730,58
1744,2,731,18
1745,2,732,18
1746,2,733,70
1747,2,734,22
1748,2,735,44
1749,2,736,57
1750,2,737,29
1751,2,738,5
1752,2,739,32
1753,2,740,24
1754,2,741,55
1755,2,742,5
1756,2,743,28
1757,2,744,44
1758,2,745,40
1759,2,746,32
1760,2,747,2
1761,2,748,61
1762,2,749,17
1763,2,750,32
1764,2,751,35
1765,2,752,30
1766,2,753,45
1767,2,754,59
1768,2,755,53
1769,2,756,27
1770,2,757,45
1771,2,758,21
1772,2,759,28
1773,2,760,0
1774,2,761,26
1775,2,762,28
1776,2,763,18
1777,2,764,63
1778,2,765,49
1779,2,766,29
1780,2,767,17
1781,2,768,49
1782,2,769,11
1783,2,770,37
1784,2,771,2
1785,2,772,11
1786,2,773,30
1787,2,774,67
1788,2,775,28
1789,2,776,8
1790,2,777,25
1791,2,778,50
1792,2,779,67
1793,2,780,53
1794,2,781,2
1795,2,782,35
1796,2,783,24
1797,2,784,33
1798,2,785,40
1799,2,786,17
1800,2,787,31
1801,2,788,48
1802,2,789,28
1803,2,790,24
1804,2,791,43
1805,2,792,21
1806,2,793,18
1807,2,794,52
1808,2,795,21
1809,2,796,8
1810,2,797,24
1811,2,798,56
1812,2,799,14
1813,2,800,20
1814,2,801,16
1815,2,802,29
1816,2,803,45
1817,2,804,40
1818,2,805,22
1819,2,806,3
1820,2,807,26
1821,2,808,54
1822,2,809,33
1823,2,810,56
1824,2,811,8
1825,2,812,14
1826,2,813,10
1827,2,814,51
1828,2,815,73
1829,2,816,13
1830,2,817,31
1831,2,818,7
1832,2,819,42
1833,2,820,21
1834,2,821,27
1835,2,822,21
1836,2,823,14
1837,2,824,54
1838,2,825,26
1839,2,826,37
1840,2,827,10
1841,2,828,31
1842,2,829,56
1843,2,830,54
1844,2,831,54
1845,2,832,50
1846,2,833,24
1847,2,834,45
1848,2,835,62
1849,2,836,54
1850,2,837,48
1851,2,838,56
1852,2,839,37
1853,2,840,18
1854,2,841,37
1855,2,842,20
1856,2,843,29
1857,2,844,21
1858,2,845,17
1859,2,846,64
1860,2,847,6
1861,2,848,23
1862,2,849,28
1863,2,850,15
1864,2,851,27
1865,2,852,2
1866,2,853,48
1867,2,854,10
1868,2,855,37
1869,2,856,15
1870,2,857,19
1871,2,858,27
1872,2,859,41
1873,2,860,41
1874,2,861,8
1875,2,862,16
1876,2,863,27
1877,2,864,9
1878,2,865,41
1879,2,866,27
1880,2,867,35
1881,2,868,40
1882,2,869,56
1883,2,870,44
1884,2,871,48
1885,2,872,28
1886,2,873,32
1887,2,874,45
1888,2,875,61
1889,2,876,18
1890,2,877,27
1891,2,878,17
1892,2,879,13
1893,2,880,18
1894,2,881,56
1895,2,882,23
1896,2,883,46
1897,2,884,24
1898,2,885,45
1899,2,886,36
1900,2,887,20
1901,2,888,44
1902,2,889,11
1903,2,890,20
1904,2,891,41
1905,2,892,32
1906,2,893,51
1907,2,894,5
1908,2,895,21
1909,2,896,39
1910,2,897,28
1911,2,898,50
1912,2,899,21
1913,2,900,64
1914,2,901,11
1915,2,902,27
1916,2,903,4
1917,2,904,1
1918,2,905,2
1919,2,906,2
1920,2,907,25
1921,2,908,6
1922,2,909,37
1923,2,910,18
1924,2,911,39
1925,2,912,32
1926,2,913,0
1927,2,914,4
1928,2,915,48
1929,2,916,24
1930,2,917,66
1931,2,918,35
1932,2,919,48
1933,2,920,45
1934,2,921,31
1935,2,922,29
1936,2,923,51
1937,2,924,40
1938,2,925,39
1939,2,926,25
1940,2,927,25
1941,2,928,41
1942,2,929,57
1943,2,930,1
1944,2,931,53
1945,2,932,66
1946,2,933,3
1947,2,934,20
1948,2,935,43
1949,2,936,32
1950,2,937,8
1951,2,938,49
1952,2,939,25
1953,2,940,31
1954,2,941,32
1955,2,942,37
1956,2,943,51
1957,2,944,24
1958,2,945,5
1959,2,946,10
1960,2,947,54
1961,2,948,20
1962,2,949,5
1963,2,950,60
1964,2,951,10
1965,2,952,30
1966,2,953,52
1967,2,954,51
1968,2,955,15
1969,2,956,41
1970,2,957,50
1971,2,958,17
1972,2,959,52
1973,2,960,28
1974,2,961,22
1975,2,962,13
1976,2,963,22
1977,2,964,34
1978,2,965,28
1979,2,966,56
1980,2,967,6
1981,2,968,31
1982,2,969,42
1983,2,970,8
1984,2,971,18
1985,2,972,4
1986,2,973,6
1987,2,974,31
1988,2,975,67
1989,2,976,13
1990,2,977,40
1991,2,978,24
1992,2,979,47
1993,2,980,10
1994,2,981,46
1995,2,982,2
1996,2,983,0
1997,2,984,13
1998,2,985,53
1999,2,986,27
2000,2,987,0
2001,2,988,34
2002,2,989,40
2003,2,990,0
2004,2,991,44
2005,2,992,59
2006,2,993,70
2007,2,994,24
2008,2,995,58
2009,2,996,7
2010,2,997,60
2011,2,998,34
2012,2,999,28
2013,2,1000,58
2014,2,1001,23
2015,2,1002,10
2016,2,1003,26
2017,2,1004,34
2018,2,1005,54
2019,2,1006,0
2020,2,1007,58
2021,2,1008,18
2022,2,1009,0
2023,2,1010,29
2024,2,1011,2
2025,2,1012,26
2026,2,1013,3
2027,2,1014,46
2028,3,1,0
2029,3,2,17
2030,3,3,16
2031,3,4,22
2032,3,5,0
2033,3,6,4
2034,3,7,21
2035,3,8,24
2036,3,9,16
2037,3,10,3
2038,3,11,5
2039,3,12,29
2040,3,13,32
2041,3,14,3
2042,3,15,32
2043,3,16,5
2044,3,17,17
2045,3,18,2
2046,3,19,18
2047,3,20,1
2048,3,21,8
2049,3,22,0
2050,3,23,19
2051,3,24,15
2052,3,25,11
2053,3,26,2
2054,3,27,1
2055,3,28,10
2056,3,29,7
2057,3,30,13
2058,3,31,27
2059,3,32,14
2060,3,33,1
2061,3,34,16
2062,3,35,9
2063,3,36,8
2064,3,37,20
2065,3,38,21
2066,3,39,3
2067,3,40,27
2068,3,41,36
2069,3,42,23
2070,3,43,26
2071,3,44,36
2072,3,45,33
2073,3,46,8
2074,3,47,27
2075,3,48,18
2076,3,49,7
2077,3,50,21
2078,3,51,28
2079,3,52,22
2080,3,53,14
2081,3,54,5
2082,3,55,16
2083,3,56,11
2084,3,57,18
2085,3,58,9
2086,3,59,3
2087,3,60,13
2088,3,61,38
2089,3,62,32
2090,3,63,40
2091,3,64,10
2092,3,65,18
2093,3,66,21
2094,3,67,24
2095,3,68,25
2096,3,69,13
2097,3,70,27
2098,3,71,14
2099,3,72,18
2100,3,73,40
2101,3,74,17
2102,3,75,5
2103,3,76,5
2104,3,77,13
2105,3,78,10
2106,3,79,8
2107,3,80,25
2108,3,81,34
2109,3,82,23
2110,3,83,19
2111,3,84,5
2112,3,85,21
2113,3,86,16
2114,3,87,20
2115,3,88,0
2116,3,89,20
2117,3,90,4
2118,3,91,29
2119,3,92,3
2120,3,93,16
2121,3,94,9
2122,3,95,28
2123,3,96,11
2124,3,97,13
2125,3,98,3
2126,3,99,32
2127,3,100,5
2128,3,101,5
2129,3,102,0
2130,3,103,20
2131,3,104,14
2132,3,105,2
2133,3,106,19
2134,3,107,31
2135,3,108,0
2136,3,109,16
2137,3,110,1
2138,3,111,13
2139,3,112,29
2140,3,113,18
2141,3,114,17
2142,3,115,19
2143,3,116,9
2144,3,117,31
2145,3,118,15
2146,3,119,0
2147,3,120,0
2148,3,121,14
2149,3,122,14
2150,3,123,0
2151,3,124,11
2152,3,125,10
2153,3,126,9
2154,3,127,25
2155,3,128,37
2156,3,129,34
2157,3,130,0
2158,3,131,11
2159,3,132,10
2160,3,133,27
2161,3,134,0
2162,3,135,23
2163,3,136,24
2164,3,137,24
2165,3,138,10
2166,3,139,24
2167,3,140,25
2168,3,141,9
2169,3,142,23
2170,3,143,14
2171,3,144,0
2172,3,145,21
2173,3,146,11
2174,3,147,0
2175,3,148,22
2176,3,149,10
2177,3,150,8
2178,3,151,5
2179,3,152,7
2180,3,153,3
2181,3,154,13
2182,3,155,26
2183,3,156,22
2184,3,157,8
2185,3,158,27
2186,3,159,4
2187,3,160,6
2188,3,161,29
2189,3,162,18
2190,3,163,5
2191,3,164,24
2192,3,165,8
2193,3,166,13
2194,3,167,8
2195,3,168,3
2196,3,169,8
2197,3,170,25
2198,3,171,2
2199,3,172,43
2200,3,173,15
2201,3,174,8
2202,3,175,31
2203,3,176,21
2204,3,177,20
2205,3,178,9
2206,3,179,13
2207,3,180,13
2208,3,181,27
2209,3,182,43
2210,3,183,9
2211,3,184,30
2212,3,185,13
2213,3,186,11
2214,3,187,16
2215,3,188,18
2216,3,189,13
2217,3,190,8
2218,3,191,29
2219,3,192,26
2220,3,193,6
2221,3,194,1
2222,3,195,2
2223,3,196,14
2224,3,197,8
2225,3,198,32
2226,3,199,5
2227,3,200,29
2228,3,201,18
2229,3,202,17
2230,3,203,17
2231,3,204,2
2232,3,205,29
2233,3,206,0
2234,3,207,5
2235,3,208,23
2236,3,209,5
2237,3,210,7
2238,3,211,18
2239,3,212,29
2240,3,213,19
2241,3,214,18
2242,3,215,19
2243,3,216,25
2244,3,217,33
2245,3,218,44
2246,3,219,0
2247,3,220,19
2248,3,221,5
2249,3,222,25
2250,3,223,14
2251,3,224,10
2252,3,225,25
2253,3,226,6
2254,3,227,16
2255,3,228,5
2256,3,229,0
2257,3,230,10
2258,3,231,14
2259,3,232,28
2260,3,233,10
2261,3,234,2
2262,3,235,18
2263,3,236,21
2264,3,237,5
2265,3,238,13
2266,3,239,21
2267,3,240,17
2268,3,241,26
2269,3,242,14
2270,3,243,19
2271,3,244,8
2272,3,245,16
2273,3,246,12
2274,3,247,2
2275,3,248,24
2276,3,249,2
2277,3,250,13
2278,3,251,12
2279,3,252,17
2280,3,253,3
2281,3,254,31
2282,3,255,26
2283,3,256,5
2284,3,257,3
2285,3,258,37
2286,3,259,32
2287,3,260,17
2288,3,261,23
2289,3,262,17
2290,3,263,5
2291,3,264,28
2292,3,265,0
2293,3,266,20
2294,3,267,13
2295,3,268,8
2296,3,269,0
2297,3,270,10
2298,3,271,10
2299,3,272,14
2300,3,273,26
2301,3,274,18
2302,3,275,5
2303,3,276,32
2304,3,277,23
2305,3,278,8
2306,3,279,2
2307,3,280,5
2308,3,281,20
2309,3,282,6
2310,3,283,21
2311,3,284,13
2312,3,285,13
2313,3,286,10
2314,3,287,17
2315,3,288,12
2316,3,289,17
2317,3,290,15
2318,3,291,7
2319,3,292,12
2320,3,293,9
2321,3,294,29
2322,3,295,24
2323,3,296,31
2324,3,297,16
2325,3,298,25
2326,3,299,34
2327,3,300,18
2328,3,301,0
2329,3,302,12
2330,3,303,24
2331,3,304,12
2332,3,305,1
2333,3,306,16
2334,3,307,11
2335,3,308,42
2336,3,309,5
2337,3,310,21
2338,3,311,34
2339,3,312,14
2340,3,313,6
2341,3,314,10
2342,3,315,20
2343,3,316,40
2344,3,317,21
2345,3,318,18
2346,3,319,3
2347,3,320,6
2348,3,321,24
2349,3,322,15
2350,3,323,6
2351,3,324,10
2352,3,325,19
2353,3,326,7
2354,3,327,32
2355,3,328,8
2356,3,329,3
2357,3,330,17
2358,3,331,20
2359,3,332,12
2360,3,333,29
2361,3,334,14
2362,3,335,25
2363,3,336,16
2364,3,337,10
2365,3,338,21
2366,3,339,21
2367,3,340,23
2368,3,341,5
2369,3,342,3
2370,3,343,11
2371,3,344,29
2372,3,345,2
2373,3,346,13
2374,3,347,31
2375,3,348,33
2376,3,349,23
2377,3,350,14
2378,3,351,18
2379,3,352,12
2380,3,353,12
2381,3,354,16
2382,3,355,15
2383,3,356,11
2384,3,357,26
2385,3,358,15
2386,3,359,5
2387,3,360,10
2388,3,361,25
2389,3,362,5
2390,3,363,5
2391,3,364,27
2392,3,365,13
2393,3,366,14
2394,3,367,5
2395,3,368,8
2396,3,369,35
2397,3,370,13
2398,3,371,32
2399,3,372,10
2400,3,373,35
2401,3,374,11
2402,3,375,15
2403,3,376,35
2404,3,377,16
2405,3,378,23
2406,3,379,29
2407,3,380,40
2408,3,381,13
2409,3,382,19
2410,3,383,16
2411,3,384,29
2412,3,385,18
2413,3,386,24
2414,3,387,17
2415,3,388,17
2416,3,389,13
2417,3,390,27
2418,3,391,4
2419,3,392,13
2420,3,393,7
2421,3,394,23
2422,3,395,13
2423,3,396,16
2424,3,397,6
2425,3,398,27
2426,3,399,9
2427,3,400,25
2428,3,401,22
2429,3,402,29
2430,3,403,28
2431,3,404,18
2432,3,405,13
2433,3,406,18
2434,3,407,25
2435,3,408,21
2436,3,409,9
2437,3,410,23
2438,3,411,30
2439,3,412,22
2440,3,413,8
2441,3,414,4
2442,3,415,17
2443,3,416,17
2444,3,417,2
2445,3,418,1
2446,3,419,7
2447,3,420,24
2448,3,421,18
2449,3,422,13
2450,3,423,0
2451,3,424,23
2452,3,425,13
2453,3,426,15
2454,3,427,9
2455,3,428,6
2456,3,429,21
2457,3,430,6
2458,3,431,13
2459,3,432,0
2460,3,433,0
2461,3,434,15
2462,3,435,8
2463,3,436,13
2464,3,437,35
2465,3,438,4
2466,3,439,5
2467,3,440,28
2468,3,441,12
2469,3,442,10
2470,3,443,8
2471,3,444,26
2472,3,445,10
2473,3,446,32
2474,3,447,15
2475,3,448,15
2476,3,449,27
2477,3,450,8
2478,3,451,25
2479,3,452,25
2480,3,453,18
2481,3,454,1
2482,3,455,2
2483,3,456,16
2484,3,457,1
2485,3,458,13
2486,3,459,25
2487,3,460,14
2488,3,461,21
2489,3,462,21
2490,3,463,36
2491,3,464,8
2492,3,465,26
2493,3,466,31
2494,3,467,35
2495,3,468,26
2496,3,469,2
2497,3,470,14
2498,3,471,23
2499,3,472,10
2500,3,473,2
2501,3,474,21
2502,3,475,12
2503,3,476,1
2504,3,477,35
2505,3,478,16
2506,3,479,13
2507,3,480,14
2508,3,481,29
2509,3,482,21
2510,3,483,5
2511,3,484,21
2512,3,485,15
2513,3,486,11
2514,3,487,45
2515,3,488,40
2516,3,489,7
2517,3,490,20
2518,3,491,36
2519,3,492,25
2520,3,493,7
2521,3,494,12
2522,3,495,17
2523,3,496,15
2524,3,497,28
2525,3,498,12
2526,3,499,25
2527,3,500,16
2528,3,501,2
2529,3,502,13
2530,3,503,21
2531,3,504,3
2532,3,505,13
2533,3,506,0
2534,3,507,18
2535,3,508,0
2536,3,509,16
2537,3,510,29
2538,3,511,18
2539,3,512,37
2540,3,513,28
2541,3,514,15
2542,3,515,3
2543,3,516,10
2544,3,517,10
2545,3,518,34
2546,3,519,10
2547,3,520,25
2548,3,521,29
2549,3,522,16
2550,3,523,19
2551,3,524,29
2552,3,525,8
2553,3,526,16
2554,3,527,0
2555,3,528,6
2556,3,529,5
2557,3,530,2
2558,3,531,10
2559,3,532,19
2560,3,533,31
2561,3,534,13
2562,3,535,11
2563,3,536,11
2564,3,537,16
2565,3,538,8
2566,3,539,13
2567,3,540,8
2568,3,541,2
2569,3,542,36
2570,3,543,18
2571,3,544,31
2572,3,545,13
2573,3,546,34
2574,3,547,23
2575,3,548,26
2576,3,549,24
2577,3,550,12
2578,3,551,5
2579,3,552,11
2580,3,553,11
2581,3,554,29
2582,3,555,20
2583,3,556,33
2584,3,557,1
2585,3,558,27
2586,3,559,32
2587,3,560,18
2588,3,561,8
2589,3,562,29
2590,3,563,2
2591,3,564,27
2592,3,565,10
2593,3,566,0
2594,3,567,8
2595,3,568,32
2596,3,569,39
2597,3,570,33
2598,3,571,5
2599,3,572,18
2600,3,573,21
2601,3,574,10
2602,3,575,28
2603,3,576,22
2604,3,577,13
2605,3,578,10
2606,3,579,3
2607,3,580,27
2608,3,581,30
2609,3,582,13
2610,3,583,0
2611,3,584,24
2612,3,585,12
2613,3,586,5
2614,3,587,19
2615,3,588,7
2616,3,589,27
2617,3,590,1
2618,3,591,3
2619,3,592,3
2620,3,593,15
2621,3,594,16
2622,3,595,10
2623,3,596,16
2624,3,597,3
2625,3,598,5
2626,3,599,7
2627,3,600,5
2628,3,601,12
2629,3,602,2
2630,3,603,18
2631,3,604,8
2632,3,605,24
2633,3,606,39
2634,3,607,19
2635,3,608,12
2636,3,609,5
2637,3,610,15
2638,3,611,21
2639,3,612,18
2640,3,613,5
2641,3,614,37
2642,3,615,16
2643,3,616,0
2644,3,617,29
2645,3,618,22
2646,3,619,28
2647,3,620,28
2648,3,621,41
2649,3,622,24
2650,3,623,0
2651,3,624,18
2652,3,625,21
2653,3,626,16
2654,3,627,13
2655,3,628,39
2656,3,629,15
2657,3,630,8
2658,3,631,19
2659,3,632,34
2660,3,633,23
2661,3,634,32
2662,3,635,24
2663,3,636,2
2664,3,637,18
2665,3,638,24
2666,3,639,0
2667,3,640,5
2668,3,641,18
2669,3,642,28
2670,3,643,5
2671,3,644,29
2672,3,645,21
2673,3,646,12
2674,3,647,11
2675,3,648,16
2676,3,649,25
2677,3,650,4
2678,3,651,12
2679,3,652,0
2680,3,653,6
2681,3,654,27
2682,3,655,10
2683,3,656,2
2684,3,657,13
2685,3,658,38
2686,3,659,8
2687,3,660,40
2688,3,661,40
2689,3,662,0
2690,3,663,24
2691,3,664,29
2692,3,665,36
2693,3,666,6
2694,3,667,20
2695,3,668,18
2696,3,669,23
2697,3,670,31
2698,3,671,16
2699,3,672,29
2700,3,673,3
2701,3,674,29
2702,3,675,18
2703,3,676,16
2704,3,677,17
2705,3,678,31
2706,3,679,32
2707,3,680,24
2708,3,681,6
2709,3,682,10
2710,3,683,20
2711,3,684,13
2712,3,685,16
2713,3,686,23
2714,3,687,11
2715,3,688,11
2716,3,689,40
2717,3,690,32
2718,3,691,23
2719,3,692,35
2720,3,693,2
2721,3,694,8
2722,3,695,28
2723,3,696,1
2724,3,697,40
2725,3,698,19
2726,3,699,2
2727,3,700,15
2728,3,701,17
2729,3,702,26
2730,3,703,6
2731,3,704,14
2732,3,705,35
2733,3,706,13
2734,3,707,6
2735,3,708,27
2736,3,709,14
2737,3,710,21
2738,3,711,32
2739,3,712,7
2740,3,713,37
2741,3,714,21
2742,3,715,13
2743,3,716,32
2744,3,717,22
2745,3,718,10
2746,3,719,2
2747,3,720,25
2748,3,721,23
2749,3,722,36
2750,3,723,27
2751,3,724,29
2752,3,725,0
2753,3,726,17
2754,3,727,24
2755,3,728,2
2756,3,729,16
2757,3,730,24
2758,3,731,11
2759,3,732,11
2760,3,733,25
2761,3,734,16
2762,3,735,25
2763,3,736,36
2764,3,737,12
2765,3,738,7
2766,3,739,14
2767,3,740,12
2768,3,741,32
2769,3,742,1
2770,3,743,19
2771,3,744,22
2772,3,745,13
2773,3,746,17
2774,3,747,0
2775,3,748,43
2776,3,749,13
2777,3,750,17
2778,3,751,23
2779,3,752,16
2780,3,753,31
2781,3,754,34
2782,3,755,40
2783,3,756,29
2784,3,757,21
2785,3,758,5
2786,3,759,13
2787,3,760,0
2788,3,761,13
2789,3,762,10
2790,3,763,6
2791,3,764,45
2792,3,765,17
2793,3,766,13
2794,3,767,5
2795,3,768,21
2796,3,769,8
2797,3,770,31
2798,3,771,0
2799,3,772,5
2800,3,773,23
2801,3,774,27
2802,3,775,14
2803,3,776,2
2804,3,777,9
2805,3,778,21
2806,3,779,32
2807,3,780,37
2808,3,781,2
2809,3,782,21
2810,3,783,15
2811,3,784,10
2812,3,785,32
2813,3,786,9
2814,3,787,8
2815,3,788,28
2816,3,789,17
2817,3,790,10
2818,3,791,28
2819,3,792,10
2820,3,793,11
2821,3,794,24
2822,3,795,5
2823,3,796,5
2824,3,797,15
2825,3,798,30
2826,3,799,12
2827,3,800,11
2828,3,801,7
2829,3,802,10
2830,3,803,23
2831,3,804,18
2832,3,805,14
2833,3,806,0
2834,3,807,13
2835,3,808,35
2836,3,809,25
2837,3,810,34
2838,3,811,5
2839,3,812,3
2840,3,813,6
2841,3,814,17
2842,3,815,23
2843,3,816,5
2844,3,817,17
2845,3,818,2
2846,3,819,20
2847,3,820,8
2848,3,821,13
2849,3,822,14
2850,3,823,4
2851,3,824,36
2852,3,825,8
2853,3,826,26
2854,3,827,7
2855,3,828,26
2856,3,829,28
2857,3,830,34
2858,3,831,35
2859,3,832,29
2860,3,833,15
2861,3,834,21
2862,3,835,41
2863,3,836,25
2864,3,837,37
2865,3,838,35
2866,3,839,20
2867,3,840,13
2868,3,841,18
2869,3,842,13
2870,3,843,16
2871,3,844,11
2872,3,845,13
2873,3,846,26
2874,3,847,4
2875,3,848,14
2876,3,849,18
2877,3,850,10
2878,3,851,16
2879,3,852,1
2880,3,853,32
2881,3,854,3
2882,3,855,13
2883,3,856,11
2884,3,857,11
2885,3,858,16
2886,3,859,22
2887,3,860,24
2888,3,861,2
2889,3,862,10
2890,3,863,9
2891,3,864,4
2892,3,865,38
2893,3,866,14
2894,3,867,15
2895,3,868,16
2896,3,869,21
2897,3,870,29
2898,3,871,25
2899,3,872,16
2900,3,873,16
2901,3,874,30
2902,3,875,37
2903,3,876,10
2904,3,877,14
2905,3,878,8
2906,3,879,4
2907,3,880,16
2908,3,881,32
2909,3,882,10
2910,3,883,21
2911,3,884,9
2912,3,885,25
2913,3,886,18
2914,3,887,18
2915,3,888,25
2916,3,889,7
2917,3,890,14
2918,3,891,29
2919,3,892,18
2920,3,893,22
2921,3,894,1
2922,3,895,15
2923,3,896,18
2924,3,897,15
2925,3,898,30
2926,3,899,9
2927,3,900,37
2928,3,901,10
2929,3,902,19
2930,3,903,5
2931,3,904,0
2932,3,905,1
2933,3,906,2
2934,3,907,18
2935,3,908,7
2936,3,909,16
2937,3,910,7
2938,3,911,22
2939,3,912,16
2940,3,913,0
2941,3,914,0
2942,3,915,24
2943,3,916,12
2944,3,917,29
2945,3,918,23
2946,3,919,37
2947,3,920,25
2948,3,921,24
2949,3,922,17
2950,3,923,37
2951,3,924,15
2952,3,925,16
2953,3,926,11
2954,3,927,18
2955,3,928,18
2956,3,929,24
2957,3,930,1
2958,3,931,24
2959,3,932,22
2960,3,933,5
2961,3,934,12
2962,3,935,21
2963,3,936,19
2964,3,937,7
2965,3,938,21
2966,3,939,13
2967,3,940,20
2968,3,941,16
2969,3,942,25
2970,3,943,29
2971,3,944,15
2972,3,945,0
2973,3,946,5
2974,3,947,35
2975,3,948,15
2976,3,949,0
2977,3,950,30
2978,3,951,2
2979,3,952,13
2980,3,953,33
2981,3,954,22
2982,3,955,9
2983,3,956,35
2984,3,957,35
2985,3,958,10
2986,3,959,18
2987,3,960,15
2988,3,961,14
2989,3,962,5
2990,3,963,9
2991,3,964,18
2992,3,965,11
2993,3,966,24
2994,3,967,6
2995,3,968,11
2996,3,969,21
2997,3,970,5
2998,3,971,10
2999,3,972,3
3000,3,973,2
3001,3,974,12
3002,3,975,32
3003,3,976,7
3004,3,977,21
3005,3,978,17
3006,3,979,34
3007,3,980,3
3008,3,981,32
3009,3,982,0
3010,3,983,3
3011,3,984,13
3012,3,985,38
3013,3,986,14
3014,3,987,1
3015,3,988,19
3016,3,989,32
3017,3,990,0
3018,3,991,18
3019,3,992,31
3020,3,993,29
3021,3,994,18
3022,3,995,35
3023,3,996,6
3024,3,997,24
3025,3,998,15
3026,3,999,17
3027,3,1000,24
3028,3,1001,13
3029,3,1002,10
3030,3,1003,8
3031,3,1004,19
3032,3,1005,29
3033,3,1006,0
3034,3,1007,32
3035,3,1008,16
3036,3,1009,0
3037,3,1010,15
3038,3,1011,1
3039,3,1012,18
3040,3,1013,3
3041,3,1014,32
3042,4,1,0
3043,4,2,14
3044,4,3,18
3045,4,4,31
3046,4,5,0
3047,4,6,1
3048,4,7,24
3049,4,8,29
3050,4,9,11
3051,4,10,8
3052,4,11,8
3053,4,12,42
3054,4,13,37
3055,4,14,0
3056,4,15,30
3057,4,16,9
3058,4,17,15
3059,4,18,8
3060,4,19,29
3061,4,20,2
3062,4,21,10
3063,4,22,1
3064,4,23,26
3065,4,24,18
3066,4,25,16
3067,4,26,2
3068,4,27,2
3069,4,28,9
3070,4,29,15
3071,4,30,11
3072,4,31,30
3073,4,32,21
3074,4,33,2
3075,4,34,25
3076,4,35,14
3077,4,36,13
3078,4,37,38
3079,4,38,17
3080,4,39,0
3081,4,40,29
3082,4,41,34
3083,4,42,27
3084,4,43,25
3085,4,44,37
3086,4,45,40
3087,4,46,12
3088,4,47,25
3089,4,48,18
3090,4,49,10
3091,4,50,23
3092,4,51,40
3093,4,52,15
3094,4,53,15
3095,4,54,8
3096,4,55,23
3097,4,56,9
3098,4,57,24
3099,4,58,16
3100,4,59,5
3101,4,60,16
3102,4,61,42
3103,4,62,29
3104,4,63,46
3105,4,64,14
3106,4,65,23
3107,4,66,19
3108,4,67,23
3109,4,68,16
3110,4,69,29
3111,4,70,41
3112,4,71,16
3113,4,72,39
3114,4,73,36
3115,4,74,24
3116,4,75,8
3117,4,76,14
3118,4,77,14
3119,4,78,16
3120,4,79,10
3121,4,80,40
3122,4,81,32
3123,4,82,35
3124,4,83,29
3125,4,84,5
3126,4,85,22
3127,4,86,13
3128,4,87,37
3129,4,88,1
3130,4,89,31
3131,4,90,2
3132,4,91,42
3133,4,92,2
3134,4,93,10
3135,4,94,9
3136,4,95,33
3137,4,96,18
3138,4,97,13
3139,4,98,1
3140,4,99,46
3141,4,100,10
3142,4,101,18
3143,4,102,0
3144,4,103,29
3145,4,104,13
3146,4,105,0
3147,4,106,24
3148,4,107,39
3149,4,108,1
3150,4,109,25
3151,4,110,4
3152,4,111,9
3153,4,112,30
3154,4,113,21
3155,4,114,18
3156,4,115,26
3157,4,116,11
3158,4,117,30
3159,4,118,15
3160,4,119,0
3161,4,120,0
3162,4,121,21
3163,4,122,10
3164,4,123,0
3165,4,124,15
3166,4,125,16
3167,4,126,10
3168,4,127,19
3169,4,128,39
3170,4,129,40
3171,4,130,0
3172,4,131,16
3173,4,132,16
3174,4,133,15
3175,4,134,0
3176,4,135,23
3177,4,136,22
3178,4,137,13
3179,4,138,17
3180,4,139,22
3181,4,140,32
3182,4,141,18
3183,4,142,28
3184,4,143,10
3185,4,144,2
3186,4,145,27
3187,4,146,14
3188,4,147,2
3189,4,148,20
3190,4,149,6
3191,4,150,15
3192,4,151,14
3193,4,152,8
3194,4,153,8
3195,4,154,21
3196,4,155,27
3197,4,156,21
3198,4,157,12
3199,4,158,31
3200,4,159,4
3201,4,160,5
3202,4,161,31
3203,4,162,35
3204,4,163,9
3205,4,164,19
3206,4,165,5
3207,4,166,16
3208,4,167,10
3209,4,168,0
