,id_tienda,id_producto,venta_tienda
6624,7,541,2
6625,7,542,53
6626,7,543,23
6627,7,544,27
6628,7,545,22
6629,7,546,42
6630,7,547,38
6631,7,548,29
6632,7,549,25
6633,7,550,14
6634,7,551,5
6635,7,552,10
6636,7,553,14
6637,7,554,32
6638,7,555,29
6639,7,556,32
6640,7,557,1
6641,7,558,27
6642,7,559,59
6643,7,560,34
6644,7,561,13
6645,7,562,43
6646,7,563,2
6647,7,564,23
6648,7,565,12
6649,7,566,0
6650,7,567,5
6651,7,568,35
6652,7,569,45
6653,7,570,43
6654,7,571,7
6655,7,572,16
6656,7,573,24
6657,7,574,18
6658,7,575,24
6659,7,576,34
6660,7,577,16
6661,7,578,13
6662,7,579,3
6663,7,580,35
6664,7,581,37
6665,7,582,21
6666,7,583,1
6667,7,584,32
6668,7,585,13
6669,7,586,12
6670,7,587,21
6671,7,588,21
6672,7,589,46
6673,7,590,2
6674,7,591,4
6675,7,592,3
6676,7,593,14
6677,7,594,21
6678,7,595,5
6679,7,596,29
6680,7,597,6
6681,7,598,9
6682,7,599,4
6683,7,600,6
6684,7,601,15
6685,7,602,4
6686,7,603,13
6687,7,604,29
6688,7,605,26
6689,7,606,43
6690,7,607,24
6691,7,608,21
6692,7,609,6
6693,7,610,18
6694,7,611,20
6695,7,612,28
6696,7,613,5
6697,7,614,43
6698,7,615,26
6699,7,616,0
6700,7,617,21
6701,7,618,32
6702,7,619,27
6703,7,620,26
6704,7,621,51
6705,7,622,25
6706,7,623,0
6707,7,624,17
6708,7,625,18
6709,7,626,30
6710,7,627,21
6711,7,628,45
6712,7,629,20
6713,7,630,15
6714,7,631,21
6715,7,632,29
6716,7,633,45
6717,7,634,41
6718,7,635,28
6719,7,636,8
6720,7,637,25
6721,7,638,27
6722,7,639,0
6723,7,640,12
6724,7,641,13
6725,7,642,36
6726,7,643,4
6727,7,644,53
6728,7,645,29
6729,7,646,24
6730,7,647,13
6731,7,648,13
6732,7,649,28
6733,7,650,7
6734,7,651,18
6735,7,652,8
6736,7,653,5
6737,7,654,46
6738,7,655,24
6739,7,656,6
6740,7,657,22
6741,7,658,29
6742,7,659,9
6743,7,660,51
6744,7,661,40
6745,7,662,3
6746,7,663,41
6747,7,664,50
6748,7,665,43
6749,7,666,8
6750,7,667,36
6751,7,668,33
6752,7,669,48
6753,7,670,39
6754,7,671,22
6755,7,672,40
6756,7,673,5
6757,7,674,38
6758,7,675,19
6759,7,676,23
6760,7,677,21
6761,7,678,43
6762,7,679,38
6763,7,680,35
6764,7,681,22
6765,7,682,16
6766,7,683,26
6767,7,684,18
6768,7,685,10
6769,7,686,41
6770,7,687,13
6771,7,688,12
6772,7,689,39
6773,7,690,45
6774,7,691,39
6775,7,692,40
6776,7,693,5
6777,7,694,17
6778,7,695,37
6779,7,696,0
6780,7,697,51
6781,7,698,19
6782,7,699,6
6783,7,700,20
6784,7,701,27
6785,7,702,38
6786,7,703,17
6787,7,704,21
6788,7,705,43
6789,7,706,21
6790,7,707,12
6791,7,708,35
6792,7,709,18
6793,7,710,34
6794,7,711,45
6795,7,712,14
6796,7,713,45
6797,7,714,35
6798,7,715,18
6799,7,716,35
6800,7,717,29
6801,7,718,10
6802,7,719,4
6803,7,720,24
6804,7,721,26
6805,7,722,50
6806,7,723,35
6807,7,724,25
6808,7,725,2
6809,7,726,24
6810,7,727,38
6811,7,728,8
6812,7,729,15
6813,7,730,50
6814,7,731,13
6815,7,732,17
6816,7,733,48
6817,7,734,20
6818,7,735,27
6819,7,736,44
6820,7,737,17
6821,7,738,3
6822,7,739,21
6823,7,740,16
6824,7,741,32
6825,7,742,1
6826,7,743,27
6827,7,744,36
6828,7,745,27
6829,7,746,27
6830,7,747,3
6831,7,748,43
6832,7,749,10
6833,7,750,24
6834,7,751,23
6835,7,752,27
6836,7,753,39
6837,7,754,33
6838,7,755,43
6839,7,756,35
6840,7,757,32
6841,7,758,13
6842,7,759,13
6843,7,760,0
6844,7,761,31
6845,7,762,14
6846,7,763,10
6847,7,764,39
6848,7,765,29
6849,7,766,18
6850,7,767,11
6851,7,768,37
6852,7,769,5
6853,7,770,30
6854,7,771,0
6855,7,772,10
6856,7,773,24
6857,7,774,48
6858,7,775,14
6859,7,776,5
6860,7,777,23
6861,7,778,31
6862,7,779,43
6863,7,780,43
6864,7,781,2
6865,7,782,29
6866,7,783,18
6867,7,784,27
6868,7,785,37
6869,7,786,11
6870,7,787,21
6871,7,788,30
6872,7,789,21
6873,7,790,9
6874,7,791,36
6875,7,792,20
6876,7,793,10
6877,7,794,28
6878,7,795,14
6879,7,796,8
6880,7,797,21
6881,7,798,37
6882,7,799,13
6883,7,800,18
6884,7,801,13
6885,7,802,16
6886,7,803,48
6887,7,804,36
6888,7,805,13
6889,7,806,2
6890,7,807,15
6891,7,808,33
6892,7,809,24
6893,7,810,40
6894,7,811,6
6895,7,812,5
6896,7,813,5
6897,7,814,37
6898,7,815,51
6899,7,816,6
6900,7,817,32
6901,7,818,2
6902,7,819,26
6903,7,820,20
6904,7,821,18
6905,7,822,14
6906,7,823,12
6907,7,824,32
6908,7,825,19
6909,7,826,28
6910,7,827,8
6911,7,828,26
6912,7,829,45
6913,7,830,47
6914,7,831,27
6915,7,832,27
6916,7,833,15
6917,7,834,32
6918,7,835,59
6919,7,836,39
6920,7,837,44
6921,7,838,37
6922,7,839,29
6923,7,840,18
6924,7,841,21
6925,7,842,11
6926,7,843,22
6927,7,844,22
6928,7,845,10
6929,7,846,37
6930,7,847,7
6931,7,848,13
6932,7,849,27
6933,7,850,12
6934,7,851,29
6935,7,852,0
6936,7,853,28
6937,7,854,3
6938,7,855,16
6939,7,856,9
6940,7,857,21
6941,7,858,24
6942,7,859,27
6943,7,860,27
6944,7,861,2
6945,7,862,13
6946,7,863,18
6947,7,864,5
6948,7,865,34
6949,7,866,18
6950,7,867,25
6951,7,868,26
6952,7,869,38
6953,7,870,32
6954,7,871,22
6955,7,872,22
6956,7,873,28
6957,7,874,41
6958,7,875,43
6959,7,876,17
6960,7,877,32
6961,7,878,16
6962,7,879,4
6963,7,880,20
6964,7,881,49
6965,7,882,13
6966,7,883,32
6967,7,884,18
6968,7,885,29
6969,7,886,22
6970,7,887,22
6971,7,888,46
6972,7,889,5
6973,7,890,23
6974,7,891,30
6975,7,892,19
6976,7,893,40
6977,7,894,2
6978,7,895,13
6979,7,896,22
6980,7,897,29
6981,7,898,32
6982,7,899,15
6983,7,900,48
6984,7,901,8
6985,7,902,20
6986,7,903,3
6987,7,904,1
6988,7,905,0
6989,7,906,0
6990,7,907,27
6991,7,908,4
6992,7,909,24
6993,7,910,13
6994,7,911,27
6995,7,912,17
6996,7,913,1
6997,7,914,2
6998,7,915,51
6999,7,916,16
7000,7,917,42
7001,7,918,37
7002,7,919,36
7003,7,920,42
7004,7,921,25
7005,7,922,32
7006,7,923,50
7007,7,924,24
7008,7,925,27
7009,7,926,16
7010,7,927,18
7011,7,928,21
7012,7,929,44
7013,7,930,2
7014,7,931,40
7015,7,932,44
7016,7,933,5
7017,7,934,13
7018,7,935,17
7019,7,936,33
7020,7,937,8
7021,7,938,35
7022,7,939,24
7023,7,940,16
7024,7,941,24
7025,7,942,25
7026,7,943,24
7027,7,944,16
7028,7,945,6
7029,7,946,8
7030,7,947,35
7031,7,948,19
7032,7,949,2
7033,7,950,47
7034,7,951,6
7035,7,952,14
7036,7,953,35
7037,7,954,35
7038,7,955,13
7039,7,956,27
7040,7,957,39
7041,7,958,18
7042,7,959,30
7043,7,960,22
7044,7,961,8
7045,7,962,10
7046,7,963,17
7047,7,964,29
7048,7,965,22
7049,7,966,35
7050,7,967,4
7051,7,968,18
7052,7,969,27
7053,7,970,5
7054,7,971,18
7055,7,972,6
7056,7,973,5
7057,7,974,18
7058,7,975,40
7059,7,976,8
7060,7,977,34
7061,7,978,19
7062,7,979,43
7063,7,980,8
7064,7,981,35
7065,7,982,0
7066,7,983,0
7067,7,984,13
7068,7,985,34
7069,7,986,22
7070,7,987,0
7071,7,988,20
7072,7,989,32
7073,7,990,0
7074,7,991,29
7075,7,992,37
7076,7,993,46
7077,7,994,18
7078,7,995,40
7079,7,996,10
7080,7,997,38
7081,7,998,27
7082,7,999,27
7083,7,1000,29
7084,7,1001,14
7085,7,1002,16
7086,7,1003,15
7087,7,1004,27
7088,7,1005,35
7089,7,1006,4
7090,7,1007,45
7091,7,1008,14
7092,7,1009,2
7093,7,1010,13
7094,7,1011,0
7095,7,1012,16
7096,7,1013,2
7097,7,1014,31
7098,8,1,0
7099,8,2,16
7100,8,3,16
7101,8,4,26
7102,8,5,0
7103,8,6,2
7104,8,7,23
7105,8,8,24
7106,8,9,10
7107,8,10,2
7108,8,11,10
7109,8,12,45
7110,8,13,32
7111,8,14,2
7112,8,15,40
7113,8,16,10
7114,8,17,10
7115,8,18,3
7116,8,19,13
7117,8,20,2
7118,8,21,14
7119,8,22,2
7120,8,23,16
7121,8,24,16
7122,8,25,12
7123,8,26,2
7124,8,27,0
7125,8,28,8
7126,8,29,11
7127,8,30,8
7128,8,31,22
7129,8,32,16
7130,8,33,1
7131,8,34,12
7132,8,35,13
7133,8,36,9
7134,8,37,25
7135,8,38,14
7136,8,39,1
7137,8,40,29
7138,8,41,32
7139,8,42,16
7140,8,43,22
7141,8,44,43
7142,8,45,30
7143,8,46,7
7144,8,47,18
7145,8,48,25
7146,8,49,12
7147,8,50,27
7148,8,51,32
7149,8,52,20
7150,8,53,18
7151,8,54,8
7152,8,55,21
7153,8,56,11
7154,8,57,21
7155,8,58,13
7156,8,59,1
7157,8,60,18
7158,8,61,30
7159,8,62,27
7160,8,63,38
7161,8,64,16
7162,8,65,24
7163,8,66,27
7164,8,67,32
7165,8,68,29
7166,8,69,13
7167,8,70,31
7168,8,71,16
7169,8,72,27
7170,8,73,33
7171,8,74,24
7172,8,75,7
7173,8,76,12
7174,8,77,12
7175,8,78,13
7176,8,79,8
7177,8,80,27
7178,8,81,35
7179,8,82,29
7180,8,83,20
7181,8,84,8
7182,8,85,13
7183,8,86,14
7184,8,87,30
7185,8,88,2
7186,8,89,25
7187,8,90,2
7188,8,91,31
7189,8,92,0
7190,8,93,10
7191,8,94,6
7192,8,95,16
7193,8,96,11
7194,8,97,8
7195,8,98,4
7196,8,99,32
7197,8,100,10
7198,8,101,8
7199,8,102,2
7200,8,103,20
7201,8,104,16
7202,8,105,2
7203,8,106,14
7204,8,107,27
7205,8,108,0
7206,8,109,13
7207,8,110,1
7208,8,111,9
7209,8,112,34
7210,8,113,28
7211,8,114,18
7212,8,115,29
7213,8,116,5
7214,8,117,38
7215,8,118,15
7216,8,119,0
7217,8,120,0
7218,8,121,15
7219,8,122,13
7220,8,123,0
7221,8,124,13
7222,8,125,11
7223,8,126,10
7224,8,127,13
7225,8,128,46
7226,8,129,29
7227,8,130,0
7228,8,131,13
7229,8,132,18
7230,8,133,28
7231,8,134,0
7232,8,135,16
7233,8,136,32
7234,8,137,17
7235,8,138,16
7236,8,139,27
7237,8,140,27
7238,8,141,9
7239,8,142,24
7240,8,143,10
7241,8,144,2
7242,8,145,24
7243,8,146,14
7244,8,147,1
7245,8,148,17
7246,8,149,10
7247,8,150,15
7248,8,151,8
7249,8,152,5
7250,8,153,5
7251,8,154,14
7252,8,155,35
7253,8,156,19
7254,8,157,13
7255,8,158,27
7256,8,159,7
7257,8,160,5
7258,8,161,22
7259,8,162,31
7260,8,163,9
7261,8,164,27
7262,8,165,8
7263,8,166,15
7264,8,167,9
7265,8,168,2
7266,8,169,13
7267,8,170,22
7268,8,171,5
7269,8,172,32
7270,8,173,19
7271,8,174,13
7272,8,175,38
7273,8,176,19
7274,8,177,24
7275,8,178,8
7276,8,179,16
7277,8,180,10
7278,8,181,25
7279,8,182,31
7280,8,183,10
7281,8,184,28
7282,8,185,11
7283,8,186,12
7284,8,187,24
7285,8,188,14
7286,8,189,11
7287,8,190,12
7288,8,191,29
7289,8,192,18
7290,8,193,11
7291,8,194,0
7292,8,195,2
7293,8,196,12
7294,8,197,16
7295,8,198,37
7296,8,199,7
7297,8,200,28
7298,8,201,9
7299,8,202,6
7300,8,203,19
7301,8,204,6
7302,8,205,30
7303,8,206,0
7304,8,207,5
7305,8,208,28
7306,8,209,5
7307,8,210,12
7308,8,211,28
7309,8,212,37
7310,8,213,24
7311,8,214,21
7312,8,215,17
7313,8,216,18
7314,8,217,37
7315,8,218,24
7316,8,219,1
7317,8,220,21
7318,8,221,4
7319,8,222,25
7320,8,223,11
7321,8,224,16
7322,8,225,20
7323,8,226,2
7324,8,227,8
7325,8,228,3
7326,8,229,2
7327,8,230,5
7328,8,231,14
7329,8,232,20
7330,8,233,18
7331,8,234,4
7332,8,235,11
7333,8,236,27
7334,8,237,7
7335,8,238,16
7336,8,239,26
7337,8,240,21
7338,8,241,40
7339,8,242,14
7340,8,243,22
7341,8,244,14
7342,8,245,13
7343,8,246,8
7344,8,247,1
7345,8,248,30
7346,8,249,6
7347,8,250,19
7348,8,251,8
7349,8,252,25
7350,8,253,4
7351,8,254,45
7352,8,255,26
7353,8,256,5
7354,8,257,2
7355,8,258,26
7356,8,259,34
7357,8,260,14
7358,8,261,33
7359,8,262,23
7360,8,263,2
7361,8,264,36
7362,8,265,2
7363,8,266,16
7364,8,267,12
7365,8,268,17
7366,8,269,0
7367,8,270,11
7368,8,271,16
7369,8,272,13
7370,8,273,31
7371,8,274,11
7372,8,275,7
7373,8,276,30
7374,8,277,35
7375,8,278,13
7376,8,279,3
7377,8,280,2
7378,8,281,19
7379,8,282,5
7380,8,283,18
7381,8,284,13
7382,8,285,8
7383,8,286,14
7384,8,287,28
7385,8,288,16
7386,8,289,16
7387,8,290,19
7388,8,291,14
7389,8,292,8
7390,8,293,13
7391,8,294,40
7392,8,295,23
7393,8,296,34
7394,8,297,27
7395,8,298,34
7396,8,299,29
7397,8,300,26
7398,8,301,2
7399,8,302,18
7400,8,303,16
7401,8,304,14
7402,8,305,2
7403,8,306,19
7404,8,307,8
7405,8,308,37
7406,8,309,10
7407,8,310,25
7408,8,311,32
7409,8,312,13
7410,8,313,8
7411,8,314,7
7412,8,315,21
7413,8,316,28
7414,8,317,13
7415,8,318,21
7416,8,319,2
7417,8,320,12
7418,8,321,34
7419,8,322,13
7420,8,323,11
7421,8,324,10
7422,8,325,24
7423,8,326,8
7424,8,327,31
7425,8,328,10
7426,8,329,5
7427,8,330,21
7428,8,331,24
7429,8,332,12
7430,8,333,37
7431,8,334,14
7432,8,335,31
7433,8,336,15
7434,8,337,8
7435,8,338,24
7436,8,339,36
7437,8,340,25
7438,8,341,2
7439,8,342,0
7440,8,343,10
7441,8,344,32
7442,8,345,1
7443,8,346,13
7444,8,347,33
7445,8,348,37
7446,8,349,34
7447,8,350,23
7448,8,351,14
7449,8,352,11
7450,8,353,8
7451,8,354,8
7452,8,355,13
7453,8,356,24
7454,8,357,29
7455,8,358,11
7456,8,359,2
7457,8,360,5
7458,8,361,21
7459,8,362,4
7460,8,363,1
7461,8,364,20
7462,8,365,13
7463,8,366,19
7464,8,367,10
7465,8,368,12
7466,8,369,23
7467,8,370,16
7468,8,371,21
7469,8,372,3
7470,8,373,27
7471,8,374,9
7472,8,375,12
7473,8,376,31
7474,8,377,10
7475,8,378,29
7476,8,379,29
7477,8,380,37
7478,8,381,23
7479,8,382,25
7480,8,383,24
7481,8,384,35
7482,8,385,25
7483,8,386,22
7484,8,387,21
7485,8,388,25
7486,8,389,18
7487,8,390,18
7488,8,391,3
7489,8,392,9
7490,8,393,14
7491,8,394,25
7492,8,395,16
7493,8,396,10
7494,8,397,3
7495,8,398,32
7496,8,399,11
7497,8,400,24
7498,8,401,41
7499,8,402,41
7500,8,403,20
7501,8,404,14
7502,8,405,7
7503,8,406,13
7504,8,407,21
7505,8,408,13
7506,8,409,9
7507,8,410,15
7508,8,411,35
7509,8,412,32
7510,8,413,12
7511,8,414,3
7512,8,415,21
7513,8,416,10
7514,8,417,2
7515,8,418,0
7516,8,419,8
7517,8,420,26
7518,8,421,24
7519,8,422,10
7520,8,423,0
7521,8,424,34
7522,8,425,14
7523,8,426,13
7524,8,427,9
7525,8,428,7
7526,8,429,14
7527,8,430,7
7528,8,431,15
7529,8,432,1
7530,8,433,2
7531,8,434,16
7532,8,435,12
7533,8,436,11
7534,8,437,31
7535,8,438,0
7536,8,439,1
7537,8,440,32
7538,8,441,22
7539,8,442,8
7540,8,443,11
7541,8,444,20
7542,8,445,4
7543,8,446,32
7544,8,447,13
7545,8,448,15
7546,8,449,27
7547,8,450,12
7548,8,451,35
7549,8,452,24
7550,8,453,23
7551,8,454,0
7552,8,455,2
7553,8,456,13
7554,8,457,0
7555,8,458,14
7556,8,459,18
7557,8,460,20
7558,8,461,21
7559,8,462,14
7560,8,463,41
7561,8,464,8
7562,8,465,33
7563,8,466,37
7564,8,467,34
7565,8,468,23
7566,8,469,2
7567,8,470,16
7568,8,471,24
7569,8,472,12
7570,8,473,2
7571,8,474,24
7572,8,475,17
7573,8,476,1
7574,8,477,39
7575,8,478,30
7576,8,479,17
7577,8,480,8
7578,8,481,24
7579,8,482,24
7580,8,483,6
7581,8,484,43
7582,8,485,16
7583,8,486,16
7584,8,487,25
7585,8,488,33
7586,8,489,17
7587,8,490,18
7588,8,491,27
7589,8,492,22
7590,8,493,5
7591,8,494,7
7592,8,495,15
7593,8,496,8
7594,8,497,29
7595,8,498,12
7596,8,499,32
7597,8,500,19
7598,8,501,2
7599,8,502,11
7600,8,503,19
7601,8,504,3
7602,8,505,13
7603,8,506,1
7604,8,507,21
7605,8,508,1
7606,8,509,17
7607,8,510,20
7608,8,511,13
7609,8,512,32
7610,8,513,35
7611,8,514,14
7612,8,515,1
7613,8,516,13
7614,8,517,9
7615,8,518,30
7616,8,519,14
7617,8,520,25
7618,8,521,23
7619,8,522,21
7620,8,523,21
7621,8,524,31
7622,8,525,9
7623,8,526,13
7624,8,527,0
7625,8,528,7
7626,8,529,2
7627,8,530,3
7628,8,531,5
7629,8,532,24
7630,8,533,30
7631,8,534,16
7632,8,535,10
7633,8,536,5
7634,8,537,19
7635,8,538,13
7636,8,539,10
7637,8,540,14
7638,8,541,2
7639,8,542,35
7640,8,543,28
7641,8,544,23
7642,8,545,15
7643,8,546,35
7644,8,547,29
7645,8,548,15
7646,8,549,22
7647,8,550,13
7648,8,551,3
7649,8,552,8
7650,8,553,12
7651,8,554,21
7652,8,555,22
7653,8,556,28
7654,8,557,0
7655,8,558,25
7656,8,559,28
7657,8,560,27
7658,8,561,6
7659,8,562,32
7660,8,563,2
7661,8,564,18
7662,8,565,7
7663,8,566,0
7664,8,567,5
7665,8,568,25
7666,8,569,27
7667,8,570,27
7668,8,571,5
7669,8,572,13
7670,8,573,16
7671,8,574,15
7672,8,575,22
7673,8,576,22
7674,8,577,14
7675,8,578,15
7676,8,579,0
7677,8,580,24
7678,8,581,31
7679,8,582,18
7680,8,583,2
7681,8,584,22
7682,8,585,12
7683,8,586,13
7684,8,587,28
7685,8,588,8
7686,8,589,32
7687,8,590,1
7688,8,591,5
7689,8,592,2
7690,8,593,13
7691,8,594,29
7692,8,595,11
7693,8,596,13
7694,8,597,2
7695,8,598,7
7696,8,599,3
7697,8,600,2
7698,8,601,14
7699,8,602,2
7700,8,603,11
7701,8,604,16
7702,8,605,18
7703,8,606,27
7704,8,607,33
7705,8,608,16
7706,8,609,5
7707,8,610,10
7708,8,611,19
7709,8,612,27
7710,8,613,6
7711,8,614,31
7712,8,615,19
7713,8,616,0
7714,8,617,19
7715,8,618,18
7716,8,619,37
7717,8,620,27
7718,8,621,35
7719,8,622,24
7720,8,623,0
7721,8,624,17
7722,8,625,7
7723,8,626,19
7724,8,627,16
7725,8,628,32
7726,8,629,14
7727,8,630,10
7728,8,631,21
7729,8,632,27
7730,8,633,29
7731,8,634,32
7732,8,635,19
7733,8,636,5
7734,8,637,25
7735,8,638,17
7736,8,639,1
7737,8,640,9
7738,8,641,9
7739,8,642,21
7740,8,643,2
7741,8,644,38
7742,8,645,26
7743,8,646,12
7744,8,647,9
7745,8,648,10
7746,8,649,22
7747,8,650,1
7748,8,651,12
7749,8,652,2
7750,8,653,6
7751,8,654,40
7752,8,655,13
7753,8,656,3
7754,8,657,26
7755,8,658,29
7756,8,659,2
7757,8,660,39
7758,8,661,35
7759,8,662,3
7760,8,663,27
7761,8,664,26
7762,8,665,37
7763,8,666,4
7764,8,667,24
7765,8,668,21
7766,8,669,27
7767,8,670,38
7768,8,671,16
7769,8,672,28
7770,8,673,4
7771,8,674,30
7772,8,675,21
7773,8,676,16
7774,8,677,17
7775,8,678,35
7776,8,679,32
7777,8,680,18
7778,8,681,8
7779,8,682,13
7780,8,683,24
7781,8,684,15
7782,8,685,15
7783,8,686,23
7784,8,687,16
7785,8,688,12
7786,8,689,38
7787,8,690,33
7788,8,691,36
7789,8,692,24
7790,8,693,0
7791,8,694,17
7792,8,695,38
7793,8,696,0
7794,8,697,29
7795,8,698,17
7796,8,699,2
7797,8,700,16
7798,8,701,21
7799,8,702,28
7800,8,703,15
7801,8,704,13
7802,8,705,41
7803,8,706,17
7804,8,707,6
7805,8,708,16
7806,8,709,12
7807,8,710,20
7808,8,711,40
7809,8,712,8
7810,8,713,36
7811,8,714,22
7812,8,715,16
7813,8,716,37
7814,8,717,25
7815,8,718,6
7816,8,719,4
7817,8,720,25
7818,8,721,19
7819,8,722,32
7820,8,723,29
7821,8,724,33
7822,8,725,1
7823,8,726,17
7824,8,727,24
7825,8,728,6
7826,8,729,9
7827,8,730,28
7828,8,731,13
7829,8,732,11
7830,8,733,37
7831,8,734,15
7832,8,735,18
7833,8,736,28
7834,8,737,13
7835,8,738,4
7836,8,739,10
7837,8,740,10
7838,8,741,31
7839,8,742,0
7840,8,743,17
7841,8,744,21
7842,8,745,21
7843,8,746,15
7844,8,747,1
7845,8,748,31
7846,8,749,8
7847,8,750,16
7848,8,751,23
7849,8,752,16
7850,8,753,27
7851,8,754,32
7852,8,755,35
7853,8,756,24
7854,8,757,23
7855,8,758,14
7856,8,759,16
7857,8,760,0
7858,8,761,18
7859,8,762,6
7860,8,763,13
7861,8,764,38
7862,8,765,23
7863,8,766,16
7864,8,767,16
7865,8,768,21
7866,8,769,3
7867,8,770,27
7868,8,771,4
7869,8,772,4
7870,8,773,18
7871,8,774,37
7872,8,775,12
7873,8,776,5
7874,8,777,10
7875,8,778,25
7876,8,779,31
7877,8,780,38
7878,8,781,5
7879,8,782,18
7880,8,783,15
7881,8,784,21
7882,8,785,28
7883,8,786,10
7884,8,787,20
7885,8,788,18
7886,8,789,11
7887,8,790,8
7888,8,791,31
7889,8,792,14
7890,8,793,10
7891,8,794,18
7892,8,795,8
7893,8,796,5
7894,8,797,16
7895,8,798,40
7896,8,799,10
7897,8,800,13
7898,8,801,8
7899,8,802,8
7900,8,803,27
7901,8,804,26
7902,8,805,14
7903,8,806,2
7904,8,807,15
7905,8,808,39
7906,8,809,23
7907,8,810,34
7908,8,811,4
7909,8,812,2
7910,8,813,8
7911,8,814,35
7912,8,815,43
7913,8,816,5
7914,8,817,20
7915,8,818,4
7916,8,819,27
7917,8,820,15
7918,8,821,16
7919,8,822,9
7920,8,823,10
7921,8,824,27
7922,8,825,11
7923,8,826,24
7924,8,827,5
7925,8,828,16
7926,8,829,31
7927,8,830,31
7928,8,831,33
7929,8,832,27
7930,8,833,16
7931,8,834,20
7932,8,835,31
7933,8,836,35
7934,8,837,34
7935,8,838,31
7936,8,839,30
7937,8,840,13
7938,8,841,19
7939,8,842,13
7940,8,843,21
7941,8,844,17
7942,8,845,7
7943,8,846,24
7944,8,847,2
7945,8,848,10
7946,8,849,21
7947,8,850,24
7948,8,851,10
7949,8,852,0
7950,8,853,26
7951,8,854,1
7952,8,855,15
7953,8,856,10
7954,8,857,15
7955,8,858,16
7956,8,859,27
7957,8,860,13
7958,8,861,2
7959,8,862,7
7960,8,863,13
7961,8,864,6
7962,8,865,29
7963,8,866,16
7964,8,867,12
7965,8,868,21
7966,8,869,20
7967,8,870,30
7968,8,871,29
7969,8,872,18
7970,8,873,15
7971,8,874,22
7972,8,875,35
7973,8,876,13
7974,8,877,18
7975,8,878,5
7976,8,879,8
7977,8,880,9
7978,8,881,38
7979,8,882,15
7980,8,883,33
7981,8,884,15
7982,8,885,27
7983,8,886,20
7984,8,887,10
7985,8,888,29
7986,8,889,8
7987,8,890,10
7988,8,891,24
7989,8,892,15
7990,8,893,32
7991,8,894,2
7992,8,895,14
7993,8,896,23
7994,8,897,21
7995,8,898,25
7996,8,899,13
7997,8,900,34
7998,8,901,2
7999,8,902,18
8000,8,903,2
8001,8,904,0
8002,8,905,0
8003,8,906,0
8004,8,907,15
8005,8,908,5
8006,8,909,18
8007,8,910,12
8008,8,911,21
8009,8,912,16
8010,8,913,0
8011,8,914,0
8012,8,915,31
8013,8,916,10
8014,8,917,40
8015,8,918,20
8016,8,919,21
8017,8,920,32
8018,8,921,16
8019,8,922,22
8020,8,923,38
8021,8,924,23
8022,8,925,18
8023,8,926,17
8024,8,927,18
8025,8,928,23
8026,8,929,33
8027,8,930,1
8028,8,931,36
8029,8,932,39
8030,8,933,3
8031,8,934,8
8032,8,935,16
8033,8,936,22
8034,8,937,4
8035,8,938,27
8036,8,939,24
8037,8,940,15
8038,8,941,16
8039,8,942,27
8040,8,943,21
8041,8,944,8
8042,8,945,2
8043,8,946,2
8044,8,947,37
8045,8,948,14
8046,8,949,5
8047,8,950,31
8048,8,951,3
8049,8,952,12
8050,8,953,31
8051,8,954,32
8052,8,955,5
8053,8,956,33
8054,8,957,40
8055,8,958,9
8056,8,959,19
8057,8,960,12
8058,8,961,13
8059,8,962,8
8060,8,963,13
8061,8,964,20
8062,8,965,18
8063,8,966,29
8064,8,967,4
8065,8,968,17
8066,8,969,27
8067,8,970,8
8068,8,971,17
8069,8,972,2
8070,8,973,6
8071,8,974,14
8072,8,975,30
8073,8,976,5
8074,8,977,21
8075,8,978,10
8076,8,979,35
8077,8,980,5
8078,8,981,23
8079,8,982,0
8080,8,983,0
8081,8,984,9
8082,8,985,32
8083,8,986,13
8084,8,987,1
8085,8,988,18
8086,8,989,21
8087,8,990,0
8088,8,991,27
8089,8,992,29
8090,8,993,37
8091,8,994,10
8092,8,995,27
8093,8,996,11
8094,8,997,27
8095,8,998,8
8096,8,999,24
8097,8,1000,20
8098,8,1001,18
8099,8,1002,10
8100,8,1003,16
8101,8,1004,22
8102,8,1005,26
8103,8,1006,0
8104,8,1007,42
8105,8,1008,15
8106,8,1009,3
8107,8,1010,9
8108,8,1011,0
8109,8,1012,10
8110,8,1013,3
8111,8,1014,29
8112,9,1,1
8113,9,2,28
8114,9,3,19
8115,9,4,43
8116,9,5,2
8117,9,6,3
8118,9,7,37
8119,9,8,36
8120,9,9,19
8121,9,10,10
8122,9,11,15
8123,9,12,50
8124,9,13,47
8125,9,14,4
8126,9,15,54
8127,9,16,27
8128,9,17,18
8129,9,18,5
8130,9,19,27
8131,9,20,7
8132,9,21,19
8133,9,22,0
8134,9,23,27
8135,9,24,26
8136,9,25,20
8137,9,26,1
8138,9,27,2
8139,9,28,13
8140,9,29,14
8141,9,30,18
8142,9,31,40
8143,9,32,25
8144,9,33,0
8145,9,34,30
8146,9,35,20
8147,9,36,13
8148,9,37,36
8149,9,38,26
8150,9,39,2
8151,9,40,48
8152,9,41,51
8153,9,42,29
8154,9,43,51
8155,9,44,57
8156,9,45,55
8157,9,46,17
8158,9,47,42
8159,9,48,32
8160,9,49,13
8161,9,50,37
8162,9,51,48
8163,9,52,32
8164,9,53,27
8165,9,54,13
8166,9,55,24
8167,9,56,13
8168,9,57,37
8169,9,58,21
8170,9,59,5
8171,9,60,18
8172,9,61,54
8173,9,62,43
