,id_tienda,id_producto,venta_tienda
1660,2,647,10
1661,2,648,24
1662,2,649,53
1663,2,650,9
1664,2,651,27
1665,2,652,2
1666,2,653,14
1667,2,654,67
1668,2,655,22
1669,2,656,6
1670,2,657,26
1671,2,658,45
1672,2,659,10
1673,2,660,62
1674,2,661,54
1675,2,662,2
1676,2,663,51
1677,2,664,67
1678,2,665,55
1679,2,666,7
1680,2,667,40
1681,2,668,38
1682,2,669,48
1683,2,670,62
1684,2,671,29
1685,2,672,56
1686,2,673,8
1687,2,674,55
1688,2,675,31
1689,2,676,32
1690,2,677,28
1691,2,678,49
1692,2,679,56
1693,2,680,45
1694,2,681,17
1695,2,682,24
1696,2,683,45
1697,2,684,21
1698,2,685,24
1699,2,686,69
1700,2,687,19
1701,2,688,17
1702,2,689,51
1703,2,690,55
1704,2,691,59
1705,2,692,52
1706,2,693,3
1707,2,694,18
1708,2,695,59
1709,2,696,5
1710,2,697,51
1711,2,698,34
1712,2,699,8
1713,2,700,35
1714,2,701,35
1715,2,702,49
1716,2,703,28
1717,2,704,27
1718,2,705,48
1719,2,706,25
1720,2,707,13
1721,2,708,37
1722,2,709,29
1723,2,710,37
1724,2,711,62
1725,2,712,15
1726,2,713,54
1727,2,714,36
1728,2,715,22
1729,2,716,50
1730,2,717,53
1731,2,718,14
1732,2,719,9
1733,2,720,39
1734,2,721,40
1735,2,722,59
1736,2,723,46
1737,2,724,49
1738,2,725,0
1739,2,726,34
1740,2,727,43
1741,2,728,10
1742,2,729,24
1743,2,730,59
1744,2,731,15
1745,2,732,18
1746,2,733,63
1747,2,734,24
1748,2,735,35
1749,2,736,56
1750,2,737,31
1751,2,738,8
1752,2,739,24
1753,2,740,23
1754,2,741,48
1755,2,742,2
1756,2,743,32
1757,2,744,50
1758,2,745,41
1759,2,746,32
1760,2,747,8
1761,2,748,54
1762,2,749,19
1763,2,750,36
1764,2,751,35
1765,2,752,27
1766,2,753,57
1767,2,754,56
1768,2,755,59
1769,2,756,40
1770,2,757,35
1771,2,758,22
1772,2,759,23
1773,2,760,2
1774,2,761,36
1775,2,762,19
1776,2,763,23
1777,2,764,62
1778,2,765,46
1779,2,766,35
1780,2,767,28
1781,2,768,52
1782,2,769,7
1783,2,770,47
1784,2,771,6
1785,2,772,10
1786,2,773,40
1787,2,774,48
1788,2,775,21
1789,2,776,8
1790,2,777,17
1791,2,778,44
1792,2,779,70
1793,2,780,51
1794,2,781,5
1795,2,782,33
1796,2,783,27
1797,2,784,44
1798,2,785,54
1799,2,786,10
1800,2,787,27
1801,2,788,46
1802,2,789,27
1803,2,790,17
1804,2,791,56
1805,2,792,18
1806,2,793,27
1807,2,794,48
1808,2,795,12
1809,2,796,13
1810,2,797,25
1811,2,798,48
1812,2,799,9
1813,2,800,27
1814,2,801,10
1815,2,802,23
1816,2,803,41
1817,2,804,36
1818,2,805,21
1819,2,806,1
1820,2,807,29
1821,2,808,50
1822,2,809,27
1823,2,810,48
1824,2,811,3
1825,2,812,12
1826,2,813,13
1827,2,814,42
1828,2,815,75
1829,2,816,12
1830,2,817,32
1831,2,818,7
1832,2,819,48
1833,2,820,21
1834,2,821,21
1835,2,822,22
1836,2,823,16
1837,2,824,59
1838,2,825,22
1839,2,826,38
1840,2,827,9
1841,2,828,35
1842,2,829,52
1843,2,830,50
1844,2,831,42
1845,2,832,38
1846,2,833,27
1847,2,834,48
1848,2,835,58
1849,2,836,56
1850,2,837,48
1851,2,838,55
1852,2,839,43
1853,2,840,20
1854,2,841,30
1855,2,842,25
1856,2,843,21
1857,2,844,23
1858,2,845,16
1859,2,846,56
1860,2,847,5
1861,2,848,22
1862,2,849,32
1863,2,850,24
1864,2,851,33
1865,2,852,0
1866,2,853,51
1867,2,854,7
1868,2,855,41
1869,2,856,27
1870,2,857,16
1871,2,858,30
1872,2,859,46
1873,2,860,40
1874,2,861,11
1875,2,862,19
1876,2,863,33
1877,2,864,8
1878,2,865,43
1879,2,866,21
1880,2,867,33
1881,2,868,35
1882,2,869,47
1883,2,870,57
1884,2,871,49
1885,2,872,30
1886,2,873,35
1887,2,874,40
1888,2,875,75
1889,2,876,22
1890,2,877,29
1891,2,878,20
1892,2,879,9
1893,2,880,24
1894,2,881,46
1895,2,882,18
1896,2,883,36
1897,2,884,24
1898,2,885,49
1899,2,886,37
1900,2,887,21
1901,2,888,50
1902,2,889,12
1903,2,890,24
1904,2,891,45
1905,2,892,25
1906,2,893,45
1907,2,894,3
1908,2,895,17
1909,2,896,41
1910,2,897,33
1911,2,898,57
1912,2,899,21
1913,2,900,54
1914,2,901,15
1915,2,902,24
1916,2,903,6
1917,2,904,0
1918,2,905,0
1919,2,906,2
1920,2,907,38
1921,2,908,10
1922,2,909,40
1923,2,910,12
1924,2,911,37
1925,2,912,18
1926,2,913,1
1927,2,914,0
1928,2,915,56
1929,2,916,24
1930,2,917,49
1931,2,918,46
1932,2,919,45
1933,2,920,67
1934,2,921,36
1935,2,922,35
1936,2,923,49
1937,2,924,38
1938,2,925,38
1939,2,926,18
1940,2,927,27
1941,2,928,40
1942,2,929,53
1943,2,930,5
1944,2,931,62
1945,2,932,55
1946,2,933,6
1947,2,934,15
1948,2,935,28
1949,2,936,40
1950,2,937,7
1951,2,938,47
1952,2,939,29
1953,2,940,33
1954,2,941,29
1955,2,942,38
1956,2,943,58
1957,2,944,21
1958,2,945,12
1959,2,946,15
1960,2,947,53
1961,2,948,31
1962,2,949,6
1963,2,950,59
1964,2,951,11
1965,2,952,21
1966,2,953,54
1967,2,954,50
1968,2,955,11
1969,2,956,53
1970,2,957,52
1971,2,958,25
1972,2,959,34
1973,2,960,22
1974,2,961,19
1975,2,962,12
1976,2,963,24
1977,2,964,34
1978,2,965,30
1979,2,966,37
1980,2,967,12
1981,2,968,19
1982,2,969,43
1983,2,970,11
1984,2,971,31
1985,2,972,4
1986,2,973,7
1987,2,974,34
1988,2,975,61
1989,2,976,13
1990,2,977,52
1991,2,978,28
1992,2,979,43
1993,2,980,8
1994,2,981,43
1995,2,982,2
1996,2,983,0
1997,2,984,22
1998,2,985,57
1999,2,986,32
2000,2,987,2
2001,2,988,46
2002,2,989,47
2003,2,990,1
2004,2,991,37
2005,2,992,46
2006,2,993,65
2007,2,994,27
2008,2,995,65
2009,2,996,9
2010,2,997,48
2011,2,998,37
2012,2,999,39
2013,2,1000,40
2014,2,1001,26
2015,2,1002,11
2016,2,1003,24
2017,2,1004,26
2018,2,1005,51
2019,2,1006,2
2020,2,1007,66
2021,2,1008,16
2022,2,1009,2
2023,2,1010,21
2024,2,1011,0
2025,2,1012,23
2026,2,1013,4
2027,2,1014,61
2028,3,1,1
2029,3,2,10
2030,3,3,10
2031,3,4,29
2032,3,5,0
2033,3,6,4
2034,3,7,18
2035,3,8,16
2036,3,9,13
2037,3,10,5
2038,3,11,8
2039,3,12,32
2040,3,13,30
2041,3,14,3
2042,3,15,30
2043,3,16,15
2044,3,17,9
2045,3,18,2
2046,3,19,19
2047,3,20,5
2048,3,21,13
2049,3,22,0
2050,3,23,18
2051,3,24,7
2052,3,25,8
2053,3,26,2
2054,3,27,2
2055,3,28,8
2056,3,29,8
2057,3,30,8
2058,3,31,25
2059,3,32,16
2060,3,33,0
2061,3,34,17
2062,3,35,11
2063,3,36,10
2064,3,37,26
2065,3,38,12
2066,3,39,4
2067,3,40,27
2068,3,41,25
2069,3,42,18
2070,3,43,27
2071,3,44,25
2072,3,45,29
2073,3,46,13
2074,3,47,19
2075,3,48,21
2076,3,49,10
2077,3,50,21
2078,3,51,41
2079,3,52,19
2080,3,53,10
2081,3,54,7
2082,3,55,17
2083,3,56,10
2084,3,57,21
2085,3,58,14
2086,3,59,2
2087,3,60,10
2088,3,61,26
2089,3,62,21
2090,3,63,35
2091,3,64,10
2092,3,65,14
2093,3,66,23
2094,3,67,26
2095,3,68,20
2096,3,69,18
2097,3,70,30
2098,3,71,16
2099,3,72,30
2100,3,73,41
2101,3,74,26
2102,3,75,5
2103,3,76,12
2104,3,77,23
2105,3,78,10
2106,3,79,7
2107,3,80,38
2108,3,81,41
2109,3,82,29
2110,3,83,27
2111,3,84,5
2112,3,85,17
2113,3,86,16
2114,3,87,34
2115,3,88,2
2116,3,89,24
2117,3,90,4
2118,3,91,34
2119,3,92,0
2120,3,93,8
2121,3,94,4
2122,3,95,18
2123,3,96,18
2124,3,97,3
2125,3,98,4
2126,3,99,23
2127,3,100,7
2128,3,101,5
2129,3,102,0
2130,3,103,19
2131,3,104,13
2132,3,105,0
2133,3,106,15
2134,3,107,30
2135,3,108,0
2136,3,109,14
2137,3,110,2
2138,3,111,8
2139,3,112,24
2140,3,113,20
2141,3,114,19
2142,3,115,32
2143,3,116,8
2144,3,117,25
2145,3,118,18
2146,3,119,0
2147,3,120,0
2148,3,121,15
2149,3,122,13
2150,3,123,0
2151,3,124,13
2152,3,125,14
2153,3,126,15
2154,3,127,18
2155,3,128,34
2156,3,129,36
2157,3,130,0
2158,3,131,9
2159,3,132,16
2160,3,133,18
2161,3,134,0
2162,3,135,21
2163,3,136,24
2164,3,137,13
2165,3,138,15
2166,3,139,18
2167,3,140,23
2168,3,141,10
2169,3,142,13
2170,3,143,13
2171,3,144,0
2172,3,145,22
2173,3,146,10
2174,3,147,3
2175,3,148,18
2176,3,149,12
2177,3,150,13
2178,3,151,7
2179,3,152,5
2180,3,153,5
2181,3,154,18
2182,3,155,22
2183,3,156,19
2184,3,157,8
2185,3,158,31
2186,3,159,7
2187,3,160,3
2188,3,161,29
2189,3,162,29
2190,3,163,8
2191,3,164,16
2192,3,165,4
2193,3,166,17
2194,3,167,7
2195,3,168,4
2196,3,169,11
2197,3,170,31
2198,3,171,2
2199,3,172,31
2200,3,173,16
2201,3,174,8
2202,3,175,37
2203,3,176,35
2204,3,177,30
2205,3,178,5
2206,3,179,6
2207,3,180,9
2208,3,181,29
2209,3,182,35
2210,3,183,10
2211,3,184,24
2212,3,185,13
2213,3,186,9
2214,3,187,27
2215,3,188,16
2216,3,189,8
2217,3,190,13
2218,3,191,28
2219,3,192,21
2220,3,193,10
2221,3,194,1
2222,3,195,1
2223,3,196,27
2224,3,197,10
2225,3,198,33
2226,3,199,10
2227,3,200,27
2228,3,201,13
2229,3,202,13
2230,3,203,22
2231,3,204,5
2232,3,205,42
2233,3,206,0
2234,3,207,5
2235,3,208,25
2236,3,209,7
2237,3,210,9
2238,3,211,35
2239,3,212,31
2240,3,213,17
2241,3,214,18
2242,3,215,17
2243,3,216,21
2244,3,217,30
2245,3,218,26
2246,3,219,0
2247,3,220,19
2248,3,221,3
2249,3,222,21
2250,3,223,16
2251,3,224,14
2252,3,225,28
2253,3,226,5
2254,3,227,10
2255,3,228,4
2256,3,229,2
2257,3,230,8
2258,3,231,14
2259,3,232,25
2260,3,233,16
2261,3,234,2
2262,3,235,15
2263,3,236,21
2264,3,237,5
2265,3,238,16
2266,3,239,29
2267,3,240,22
2268,3,241,19
2269,3,242,8
2270,3,243,21
2271,3,244,10
2272,3,245,13
2273,3,246,7
2274,3,247,8
2275,3,248,21
2276,3,249,1
2277,3,250,24
2278,3,251,5
2279,3,252,25
2280,3,253,3
2281,3,254,39
2282,3,255,35
2283,3,256,5
2284,3,257,10
2285,3,258,29
2286,3,259,24
2287,3,260,12
2288,3,261,29
2289,3,262,24
2290,3,263,5
2291,3,264,30
2292,3,265,2
2293,3,266,13
2294,3,267,14
2295,3,268,13
2296,3,269,0
2297,3,270,13
2298,3,271,3
2299,3,272,19
2300,3,273,29
2301,3,274,14
2302,3,275,5
2303,3,276,41
2304,3,277,27
2305,3,278,11
2306,3,279,3
2307,3,280,5
2308,3,281,13
2309,3,282,7
2310,3,283,21
2311,3,284,10
2312,3,285,6
2313,3,286,18
2314,3,287,26
2315,3,288,14
2316,3,289,12
2317,3,290,13
2318,3,291,9
2319,3,292,8
2320,3,293,14
2321,3,294,30
2322,3,295,22
2323,3,296,32
2324,3,297,18
2325,3,298,35
2326,3,299,24
2327,3,300,22
2328,3,301,7
2329,3,302,11
2330,3,303,21
2331,3,304,13
2332,3,305,5
2333,3,306,21
2334,3,307,13
2335,3,308,29
2336,3,309,4
2337,3,310,21
2338,3,311,30
2339,3,312,10
2340,3,313,8
2341,3,314,11
2342,3,315,16
2343,3,316,31
2344,3,317,16
2345,3,318,21
2346,3,319,2
2347,3,320,10
2348,3,321,25
2349,3,322,13
2350,3,323,13
2351,3,324,10
2352,3,325,13
2353,3,326,8
2354,3,327,27
2355,3,328,11
2356,3,329,2
2357,3,330,18
2358,3,331,24
2359,3,332,13
2360,3,333,22
2361,3,334,16
2362,3,335,24
2363,3,336,18
2364,3,337,14
2365,3,338,23
2366,3,339,24
2367,3,340,29
2368,3,341,2
2369,3,342,2
2370,3,343,10
2371,3,344,26
2372,3,345,4
2373,3,346,18
2374,3,347,41
2375,3,348,38
2376,3,349,34
2377,3,350,17
2378,3,351,16
2379,3,352,10
2380,3,353,14
2381,3,354,11
2382,3,355,13
2383,3,356,17
2384,3,357,28
2385,3,358,15
2386,3,359,7
2387,3,360,5
2388,3,361,27
2389,3,362,2
2390,3,363,2
2391,3,364,19
2392,3,365,8
2393,3,366,20
2394,3,367,18
2395,3,368,9
2396,3,369,24
2397,3,370,16
2398,3,371,24
2399,3,372,6
2400,3,373,28
2401,3,374,10
2402,3,375,13
2403,3,376,38
2404,3,377,19
2405,3,378,29
2406,3,379,36
2407,3,380,28
2408,3,381,7
2409,3,382,21
2410,3,383,25
2411,3,384,29
2412,3,385,28
2413,3,386,24
2414,3,387,18
2415,3,388,24
2416,3,389,13
2417,3,390,17
2418,3,391,5
2419,3,392,13
2420,3,393,13
2421,3,394,26
2422,3,395,9
2423,3,396,16
2424,3,397,2
2425,3,398,24
2426,3,399,13
2427,3,400,17
2428,3,401,32
2429,3,402,33
2430,3,403,17
2431,3,404,12
2432,3,405,10
2433,3,406,11
2434,3,407,25
2435,3,408,15
2436,3,409,9
2437,3,410,16
2438,3,411,37
2439,3,412,28
2440,3,413,10
2441,3,414,9
2442,3,415,24
2443,3,416,9
2444,3,417,0
2445,3,418,0
2446,3,419,6
2447,3,420,23
2448,3,421,24
2449,3,422,8
2450,3,423,0
2451,3,424,35
2452,3,425,10
2453,3,426,19
2454,3,427,5
2455,3,428,3
2456,3,429,11
2457,3,430,9
2458,3,431,14
2459,3,432,0
2460,3,433,5
2461,3,434,19
2462,3,435,9
2463,3,436,12
2464,3,437,37
2465,3,438,2
2466,3,439,2
2467,3,440,32
2468,3,441,17
2469,3,442,7
2470,3,443,7
2471,3,444,24
2472,3,445,12
2473,3,446,27
2474,3,447,11
2475,3,448,15
2476,3,449,36
2477,3,450,9
2478,3,451,32
2479,3,452,19
2480,3,453,17
2481,3,454,0
2482,3,455,6
2483,3,456,20
2484,3,457,0
2485,3,458,21
2486,3,459,18
2487,3,460,24
2488,3,461,16
2489,3,462,10
2490,3,463,37
2491,3,464,7
2492,3,465,29
2493,3,466,31
2494,3,467,27
2495,3,468,16
2496,3,469,4
2497,3,470,18
2498,3,471,27
2499,3,472,12
2500,3,473,2
2501,3,474,17
2502,3,475,19
2503,3,476,2
2504,3,477,38
2505,3,478,25
2506,3,479,16
2507,3,480,7
2508,3,481,23
2509,3,482,21
2510,3,483,6
2511,3,484,29
2512,3,485,16
2513,3,486,17
2514,3,487,35
2515,3,488,35
2516,3,489,8
2517,3,490,11
2518,3,491,36
2519,3,492,23
2520,3,493,5
2521,3,494,9
2522,3,495,10
2523,3,496,14
2524,3,497,29
2525,3,498,9
2526,3,499,18
2527,3,500,24
2528,3,501,0
2529,3,502,8
2530,3,503,17
2531,3,504,6
2532,3,505,9
2533,3,506,0
2534,3,507,16
2535,3,508,0
2536,3,509,12
2537,3,510,27
2538,3,511,13
2539,3,512,31
2540,3,513,32
2541,3,514,25
2542,3,515,2
2543,3,516,13
2544,3,517,11
2545,3,518,27
2546,3,519,10
2547,3,520,32
2548,3,521,29
2549,3,522,14
2550,3,523,20
2551,3,524,34
2552,3,525,5
2553,3,526,16
2554,3,527,0
2555,3,528,8
2556,3,529,4
2557,3,530,4
2558,3,531,5
2559,3,532,25
2560,3,533,35
2561,3,534,12
2562,3,535,14
2563,3,536,13
2564,3,537,16
2565,3,538,14
2566,3,539,8
2567,3,540,8
2568,3,541,0
2569,3,542,37
2570,3,543,17
2571,3,544,20
2572,3,545,21
2573,3,546,34
2574,3,547,24
2575,3,548,27
2576,3,549,18
2577,3,550,18
2578,3,551,5
2579,3,552,8
2580,3,553,15
2581,3,554,23
2582,3,555,13
2583,3,556,27
2584,3,557,2
2585,3,558,20
2586,3,559,36
2587,3,560,25
2588,3,561,10
2589,3,562,39
2590,3,563,2
2591,3,564,18
2592,3,565,14
2593,3,566,0
2594,3,567,7
2595,3,568,26
2596,3,569,26
2597,3,570,30
2598,3,571,2
2599,3,572,13
2600,3,573,10
2601,3,574,12
2602,3,575,22
2603,3,576,24
2604,3,577,13
2605,3,578,8
2606,3,579,1
2607,3,580,18
2608,3,581,35
2609,3,582,8
2610,3,583,2
2611,3,584,21
2612,3,585,10
2613,3,586,7
2614,3,587,19
2615,3,588,6
2616,3,589,35
2617,3,590,0
2618,3,591,2
2619,3,592,0
2620,3,593,16
2621,3,594,22
2622,3,595,10
2623,3,596,18
2624,3,597,2
2625,3,598,4
2626,3,599,2
2627,3,600,4
2628,3,601,9
2629,3,602,1
2630,3,603,17
2631,3,604,13
2632,3,605,26
2633,3,606,37
2634,3,607,24
2635,3,608,14
2636,3,609,1
2637,3,610,9
2638,3,611,21
2639,3,612,20
2640,3,613,5
2641,3,614,35
2642,3,615,25
2643,3,616,0
2644,3,617,22
2645,3,618,14
2646,3,619,31
2647,3,620,21
2648,3,621,29
2649,3,622,25
2650,3,623,0
2651,3,624,13
2652,3,625,11
2653,3,626,16
2654,3,627,16
2655,3,628,24
2656,3,629,13
2657,3,630,13
2658,3,631,13
2659,3,632,34
2660,3,633,28
2661,3,634,34
2662,3,635,21
2663,3,636,4
2664,3,637,31
2665,3,638,27
2666,3,639,1
2667,3,640,8
2668,3,641,6
2669,3,642,29
2670,3,643,6
2671,3,644,35
2672,3,645,14
2673,3,646,16
2674,3,647,8
2675,3,648,13
2676,3,649,31
2677,3,650,3
2678,3,651,13
2679,3,652,1
2680,3,653,7
2681,3,654,37
2682,3,655,18
2683,3,656,4
2684,3,657,16
2685,3,658,37
2686,3,659,6
2687,3,660,35
2688,3,661,27
2689,3,662,1
2690,3,663,27
2691,3,664,41
2692,3,665,32
2693,3,666,1
2694,3,667,22
2695,3,668,15
2696,3,669,29
2697,3,670,32
2698,3,671,20
2699,3,672,28
2700,3,673,2
2701,3,674,31
2702,3,675,16
2703,3,676,18
2704,3,677,24
2705,3,678,27
2706,3,679,32
2707,3,680,29
2708,3,681,13
2709,3,682,18
2710,3,683,28
2711,3,684,10
2712,3,685,14
2713,3,686,30
2714,3,687,8
2715,3,688,11
2716,3,689,34
2717,3,690,31
2718,3,691,28
2719,3,692,33
2720,3,693,4
2721,3,694,10
2722,3,695,24
2723,3,696,1
2724,3,697,27
2725,3,698,23
2726,3,699,7
2727,3,700,19
2728,3,701,17
2729,3,702,24
2730,3,703,10
2731,3,704,13
2732,3,705,29
2733,3,706,22
2734,3,707,7
2735,3,708,30
2736,3,709,11
2737,3,710,21
2738,3,711,32
2739,3,712,10
2740,3,713,32
2741,3,714,18
2742,3,715,10
2743,3,716,18
2744,3,717,26
2745,3,718,8
2746,3,719,2
2747,3,720,23
2748,3,721,29
2749,3,722,30
2750,3,723,16
2751,3,724,29
2752,3,725,3
2753,3,726,21
2754,3,727,31
2755,3,728,5
2756,3,729,8
2757,3,730,25
2758,3,731,9
2759,3,732,13
2760,3,733,32
2761,3,734,11
2762,3,735,28
2763,3,736,33
2764,3,737,12
2765,3,738,2
2766,3,739,18
2767,3,740,8
2768,3,741,22
2769,3,742,2
2770,3,743,11
2771,3,744,28
2772,3,745,22
2773,3,746,8
2774,3,747,3
2775,3,748,32
2776,3,749,8
2777,3,750,14
2778,3,751,20
2779,3,752,19
2780,3,753,27
2781,3,754,37
2782,3,755,28
2783,3,756,26
2784,3,757,27
2785,3,758,6
2786,3,759,13
2787,3,760,0
2788,3,761,15
2789,3,762,21
2790,3,763,12
2791,3,764,36
2792,3,765,33
2793,3,766,18
2794,3,767,16
2795,3,768,23
2796,3,769,4
2797,3,770,28
2798,3,771,3
2799,3,772,5
2800,3,773,18
2801,3,774,38
2802,3,775,13
2803,3,776,3
2804,3,777,10
2805,3,778,26
2806,3,779,27
2807,3,780,32
2808,3,781,5
2809,3,782,21
2810,3,783,5
2811,3,784,26
2812,3,785,29
2813,3,786,5
2814,3,787,13
2815,3,788,19
2816,3,789,10
2817,3,790,10
2818,3,791,22
2819,3,792,6
2820,3,793,10
2821,3,794,21
2822,3,795,5
2823,3,796,5
2824,3,797,9
2825,3,798,34
2826,3,799,5
2827,3,800,13
2828,3,801,5
2829,3,802,13
2830,3,803,18
2831,3,804,27
2832,3,805,9
2833,3,806,0
2834,3,807,10
2835,3,808,33
2836,3,809,26
2837,3,810,31
2838,3,811,2
2839,3,812,4
2840,3,813,8
2841,3,814,24
2842,3,815,39
2843,3,816,3
2844,3,817,17
2845,3,818,8
2846,3,819,18
2847,3,820,12
2848,3,821,10
2849,3,822,13
2850,3,823,7
2851,3,824,29
2852,3,825,7
2853,3,826,18
2854,3,827,9
2855,3,828,18
2856,3,829,27
2857,3,830,36
2858,3,831,24
2859,3,832,25
2860,3,833,12
2861,3,834,21
2862,3,835,34
2863,3,836,34
2864,3,837,23
2865,3,838,23
2866,3,839,21
2867,3,840,16
2868,3,841,20
2869,3,842,8
2870,3,843,17
2871,3,844,13
2872,3,845,13
2873,3,846,28
2874,3,847,5
2875,3,848,9
2876,3,849,18
2877,3,850,9
2878,3,851,15
2879,3,852,1
2880,3,853,23
2881,3,854,4
2882,3,855,18
2883,3,856,14
2884,3,857,10
2885,3,858,20
2886,3,859,27
2887,3,860,16
2888,3,861,6
2889,3,862,10
2890,3,863,16
2891,3,864,5
2892,3,865,18
2893,3,866,6
2894,3,867,21
2895,3,868,18
2896,3,869,29
2897,3,870,29
2898,3,871,30
2899,3,872,18
2900,3,873,22
2901,3,874,29
2902,3,875,36
2903,3,876,17
2904,3,877,22
2905,3,878,9
2906,3,879,3
2907,3,880,8
2908,3,881,27
2909,3,882,9
2910,3,883,27
2911,3,884,16
2912,3,885,27
2913,3,886,17
2914,3,887,15
2915,3,888,24
2916,3,889,6
2917,3,890,11
2918,3,891,26
2919,3,892,16
2920,3,893,26
2921,3,894,2
2922,3,895,8
2923,3,896,18
2924,3,897,10
2925,3,898,25
2926,3,899,13
2927,3,900,36
2928,3,901,9
2929,3,902,11
2930,3,903,2
2931,3,904,0
2932,3,905,0
2933,3,906,0
2934,3,907,14
2935,3,908,4
2936,3,909,19
2937,3,910,10
2938,3,911,19
2939,3,912,14
2940,3,913,0
2941,3,914,1
2942,3,915,35
2943,3,916,8
2944,3,917,38
2945,3,918,28
2946,3,919,29
2947,3,920,33
2948,3,921,13
2949,3,922,19
2950,3,923,36
2951,3,924,15
2952,3,925,20
2953,3,926,11
2954,3,927,21
2955,3,928,20
2956,3,929,38
2957,3,930,2
2958,3,931,27
2959,3,932,21
2960,3,933,1
2961,3,934,8
2962,3,935,22
2963,3,936,27
2964,3,937,7
2965,3,938,15
2966,3,939,13
2967,3,940,13
2968,3,941,15
2969,3,942,21
2970,3,943,27
2971,3,944,16
2972,3,945,6
2973,3,946,5
2974,3,947,24
2975,3,948,13
2976,3,949,2
2977,3,950,26
2978,3,951,3
2979,3,952,14
2980,3,953,35
2981,3,954,26
2982,3,955,8
2983,3,956,27
2984,3,957,35
2985,3,958,13
2986,3,959,21
2987,3,960,16
2988,3,961,14
2989,3,962,2
2990,3,963,10
2991,3,964,26
2992,3,965,21
2993,3,966,28
2994,3,967,3
2995,3,968,7
2996,3,969,24
2997,3,970,4
2998,3,971,14
2999,3,972,3
3000,3,973,2
3001,3,974,15
3002,3,975,29
3003,3,976,6
3004,3,977,23
3005,3,978,12
3006,3,979,29
3007,3,980,6
3008,3,981,20
3009,3,982,0
3010,3,983,1
3011,3,984,8
3012,3,985,31
3013,3,986,18
3014,3,987,0
3015,3,988,21
3016,3,989,31
3017,3,990,0
3018,3,991,19
3019,3,992,35
3020,3,993,27
3021,3,994,15
3022,3,995,43
3023,3,996,6
3024,3,997,24
3025,3,998,13
3026,3,999,21
3027,3,1000,16
3028,3,1001,10
3029,3,1002,7
3030,3,1003,22
3031,3,1004,15
3032,3,1005,27
3033,3,1006,0
3034,3,1007,26
3035,3,1008,12
3036,3,1009,0
3037,3,1010,16
3038,3,1011,0
3039,3,1012,13
3040,3,1013,2
3041,3,1014,30
3042,4,1,0
3043,4,2,13
3044,4,3,19
3045,4,4,30
3046,4,5,0
3047,4,6,3
3048,4,7,20
3049,4,8,27
3050,4,9,13
3051,4,10,5
3052,4,11,12
3053,4,12,43
3054,4,13,37
3055,4,14,4
3056,4,15,32
3057,4,16,16
3058,4,17,7
3059,4,18,6
3060,4,19,25
3061,4,20,2
3062,4,21,9
3063,4,22,2
3064,4,23,16
3065,4,24,22
3066,4,25,13
3067,4,26,2
3068,4,27,3
3069,4,28,8
3070,4,29,13
3071,4,30,18
3072,4,31,29
3073,4,32,21
3074,4,33,2
3075,4,34,17
3076,4,35,12
3077,4,36,9
3078,4,37,21
3079,4,38,21
3080,4,39,2
3081,4,40,29
3082,4,41,37
3083,4,42,20
3084,4,43,36
3085,4,44,40
3086,4,45,37
3087,4,46,10
3088,4,47,29
3089,4,48,24
3090,4,49,13
3091,4,50,27
3092,4,51,44
3093,4,52,21
3094,4,53,18
3095,4,54,8
3096,4,55,28
3097,4,56,7
3098,4,57,20
3099,4,58,8
3100,4,59,5
3101,4,60,18
3102,4,61,43
3103,4,62,35
3104,4,63,42
3105,4,64,17
3106,4,65,26
3107,4,66,22
3108,4,67,24
3109,4,68,16
3110,4,69,24
3111,4,70,29
3112,4,71,8
3113,4,72,27
3114,4,73,37
3115,4,74,35
3116,4,75,8
3117,4,76,13
3118,4,77,21
3119,4,78,13
3120,4,79,6
3121,4,80,32
3122,4,81,43
3123,4,82,27
3124,4,83,29
3125,4,84,7
3126,4,85,26
3127,4,86,11
3128,4,87,30
3129,4,88,0
3130,4,89,23
3131,4,90,5
3132,4,91,29
3133,4,92,0
3134,4,93,9
3135,4,94,3
3136,4,95,24
3137,4,96,13
3138,4,97,12
3139,4,98,2
3140,4,99,40
3141,4,100,5
3142,4,101,6
3143,4,102,3
3144,4,103,26
3145,4,104,18
3146,4,105,2
3147,4,106,17
3148,4,107,36
3149,4,108,0
3150,4,109,24
3151,4,110,5
3152,4,111,10
3153,4,112,37
3154,4,113,19
3155,4,114,17
3156,4,115,23
3157,4,116,13
3158,4,117,37
3159,4,118,18
3160,4,119,0
3161,4,120,0
3162,4,121,18
3163,4,122,12
3164,4,123,0
3165,4,124,25
3166,4,125,10
3167,4,126,10
3168,4,127,21
3169,4,128,34
3170,4,129,43
3171,4,130,2
3172,4,131,13
3173,4,132,18
3174,4,133,24
3175,4,134,0
3176,4,135,29
3177,4,136,24
3178,4,137,16
3179,4,138,13
3180,4,139,30
3181,4,140,28
3182,4,141,19
3183,4,142,16
3184,4,143,10
3185,4,144,1
3186,4,145,23
3187,4,146,9
3188,4,147,4
3189,4,148,21
3190,4,149,12
3191,4,150,9
3192,4,151,8
3193,4,152,6
3194,4,153,5
3195,4,154,34
3196,4,155,28
3197,4,156,20
3198,4,157,11
3199,4,158,28
3200,4,159,10
3201,4,160,5
3202,4,161,27
3203,4,162,36
3204,4,163,8
3205,4,164,28
3206,4,165,8
3207,4,166,16
3208,4,167,12
3209,4,168,1
